strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_849,Staphylococcus,wide,Positive,Anaerobic,4.38
STR_215,Pseudomonas,event,Negative,Anaerobic,4.25
STR_908,Bacillus,environment,Positive,Microaerophilic,7.96
STR_883,Bacillus,particularly,Positive,Microaerophilic,5.98
STR_632,Pseudomonas,sign,Negative,Facultative Anaerobe,6.93
STR_580,Pseudomonas,wear,Negative,Aerobic,4.07
STR_342,Staphylococcus,help,Negative,Anaerobic,3.71
STR_192,Lactobacillus,full,Negative,Microaerophilic,8.03
STR_924,Clostridium,ready,Positive,Microaerophilic,0.98
STR_494,Streptococcus,moment,Positive,Anaerobic,3.06
STR_466,Clostridium,black,Positive,Facultative Anaerobe,0.6
STR_485,Lactobacillus,response,Positive,Microaerophilic,5.05
STR_980,Bacillus,control,Negative,Microaerophilic,9.18
STR_123,Lactobacillus,impact,Positive,Facultative Anaerobe,8.23
STR_444,Streptococcus,seven,Positive,Anaerobic,9.25
STR_662,Bacillus,child,Negative,Facultative Anaerobe,5.34
STR_249,Clostridium,it,Positive,Anaerobic,4.97
STR_840,Streptococcus,discussion,Positive,Anaerobic,5.17
STR_576,Bacillus,science,Positive,Facultative Anaerobe,0.82
STR_236,Pseudomonas,training,Positive,Microaerophilic,6.29
STR_781,Staphylococcus,fire,Negative,Facultative Anaerobe,9.91
STR_193,Bacillus,seem,Positive,Microaerophilic,6.86
STR_843,Bacillus,argue,Positive,Facultative Anaerobe,2.99
STR_375,Lactobacillus,model,Negative,Aerobic,6.17
STR_287,Clostridium,the,Negative,Anaerobic,3.46
STR_534,Bacillus,bag,Positive,Aerobic,4.05
STR_189,Pseudomonas,minute,Positive,Aerobic,6.62
STR_241,Pseudomonas,approach,Positive,Facultative Anaerobe,3.84
STR_567,Clostridium,stand,Positive,Facultative Anaerobe,2.97
STR_758,Pseudomonas,other,Negative,Aerobic,1.26
STR_395,Staphylococcus,cup,Negative,Aerobic,8.21
STR_145,Staphylococcus,offer,Positive,Microaerophilic,5.11
STR_509,Streptococcus,avoid,Negative,Facultative Anaerobe,3.08
STR_469,Lactobacillus,myself,Positive,Microaerophilic,0.9
STR_873,Clostridium,blood,Negative,Aerobic,7.73
STR_164,Clostridium,as,Negative,Aerobic,3.33
STR_565,Staphylococcus,Republican,Negative,Microaerophilic,2.99
STR_745,Pseudomonas,major,Negative,Anaerobic,6.05
STR_687,Lactobacillus,statement,Positive,Aerobic,3.62
STR_237,Lactobacillus,identify,Positive,Facultative Anaerobe,8.31
STR_577,Staphylococcus,worry,Positive,Microaerophilic,9.82
STR_497,Bacillus,talk,Positive,Aerobic,8.47
STR_104,Clostridium,field,Positive,Facultative Anaerobe,3.4
STR_959,Bacillus,which,Positive,Facultative Anaerobe,4.19
STR_714,Lactobacillus,first,Positive,Microaerophilic,9.88
STR_678,Lactobacillus,return,Positive,Facultative Anaerobe,7.43
STR_537,Lactobacillus,hit,Negative,Aerobic,4.51
STR_561,Lactobacillus,lawyer,Negative,Microaerophilic,8.45
STR_440,Clostridium,green,Positive,Aerobic,9.3
STR_125,Lactobacillus,article,Positive,Facultative Anaerobe,5.42
STR_433,Pseudomonas,exist,Negative,Microaerophilic,3.51
STR_176,Pseudomonas,trial,Positive,Microaerophilic,2.3
STR_688,Streptococcus,like,Positive,Aerobic,5.87
STR_163,Lactobacillus,man,Positive,Microaerophilic,4.86
STR_373,Streptococcus,red,Positive,Anaerobic,5.84
STR_649,Clostridium,rich,Positive,Aerobic,3.99
STR_218,Clostridium,good,Negative,Anaerobic,5.66
STR_717,Bacillus,kid,Positive,Aerobic,7.34
STR_905,Clostridium,doctor,Positive,Microaerophilic,6.71
STR_909,Pseudomonas,administration,Positive,Anaerobic,8.11
STR_603,Pseudomonas,young,Positive,Facultative Anaerobe,3.81
STR_752,Bacillus,where,Negative,Aerobic,3.69
STR_734,Streptococcus,letter,Positive,Microaerophilic,2.06
STR_965,Staphylococcus,fall,Negative,Facultative Anaerobe,1.05
STR_947,Streptococcus,on,Negative,Anaerobic,7.29
STR_262,Bacillus,magazine,Negative,Microaerophilic,5.86
STR_632,Streptococcus,their,Negative,Microaerophilic,8.21
STR_446,Pseudomonas,throw,Negative,Anaerobic,7.95
STR_137,Streptococcus,happy,Negative,Microaerophilic,4.95
STR_620,Bacillus,phone,Positive,Microaerophilic,2.98
STR_892,Pseudomonas,someone,Positive,Microaerophilic,4.88
STR_379,Lactobacillus,subject,Negative,Facultative Anaerobe,8.42
STR_123,Bacillus,eight,Negative,Aerobic,3.22
STR_381,Bacillus,generation,Positive,Microaerophilic,3.28
STR_136,Pseudomonas,why,Negative,Microaerophilic,8.99
STR_754,Pseudomonas,factor,Positive,Microaerophilic,5.9
STR_247,Staphylococcus,simply,Positive,Aerobic,9.24
STR_861,Bacillus,environment,Positive,Anaerobic,5.87
STR_478,Bacillus,best,Positive,Facultative Anaerobe,8.43
STR_202,Pseudomonas,believe,Positive,Microaerophilic,9.89
STR_769,Clostridium,agreement,Negative,Microaerophilic,9.1
STR_441,Pseudomonas,rest,Negative,Facultative Anaerobe,2.22
STR_683,Pseudomonas,sometimes,Positive,Facultative Anaerobe,2.67
STR_191,Streptococcus,able,Positive,Facultative Anaerobe,1.54
STR_303,Clostridium,set,Positive,Microaerophilic,7.99
STR_813,Clostridium,make,Positive,Aerobic,2.46
STR_130,Streptococcus,at,Negative,Aerobic,7.8
STR_334,Streptococcus,what,Negative,Microaerophilic,7.14
STR_532,Clostridium,stand,Negative,Facultative Anaerobe,8.55
STR_242,Bacillus,scene,Negative,Facultative Anaerobe,8.55
STR_859,Pseudomonas,probably,Negative,Facultative Anaerobe,9.36
STR_887,Staphylococcus,development,Negative,Facultative Anaerobe,8.01
STR_893,Bacillus,various,Negative,Anaerobic,7.28
STR_213,Pseudomonas,crime,Negative,Anaerobic,1.89
STR_658,Bacillus,account,Negative,Facultative Anaerobe,7.38
STR_952,Clostridium,hold,Positive,Facultative Anaerobe,3.19
STR_567,Pseudomonas,crime,Positive,Facultative Anaerobe,7.28
STR_249,Clostridium,site,Positive,Facultative Anaerobe,1.99
STR_848,Staphylococcus,represent,Negative,Microaerophilic,1.94
STR_316,Clostridium,position,Negative,Microaerophilic,7.01
STR_419,Pseudomonas,mouth,Positive,Aerobic,7.71
STR_578,Staphylococcus,source,Negative,Aerobic,4.85
STR_541,Clostridium,western,Negative,Anaerobic,7.8
STR_592,Lactobacillus,avoid,Negative,Microaerophilic,9.93
STR_199,Bacillus,together,Negative,Facultative Anaerobe,8.48
STR_818,Bacillus,history,Negative,Facultative Anaerobe,1.63
STR_533,Clostridium,meeting,Positive,Facultative Anaerobe,5.02
STR_986,Streptococcus,shoulder,Negative,Anaerobic,5.69
STR_688,Lactobacillus,page,Negative,Aerobic,8.75
STR_351,Clostridium,type,Negative,Facultative Anaerobe,2.23
STR_927,Clostridium,continue,Negative,Anaerobic,4.29
STR_365,Bacillus,process,Negative,Facultative Anaerobe,7.18
STR_972,Lactobacillus,push,Positive,Anaerobic,1.87
STR_132,Bacillus,popular,Positive,Facultative Anaerobe,8.08
STR_264,Lactobacillus,positive,Positive,Microaerophilic,7.82
STR_379,Clostridium,meet,Positive,Anaerobic,1.49
STR_515,Staphylococcus,listen,Negative,Microaerophilic,0.58
STR_965,Staphylococcus,apply,Negative,Microaerophilic,2.49
STR_606,Lactobacillus,successful,Positive,Facultative Anaerobe,5.35
STR_920,Bacillus,try,Positive,Aerobic,2.8
STR_424,Bacillus,skill,Positive,Aerobic,4.05
STR_282,Staphylococcus,majority,Positive,Microaerophilic,7.73
STR_763,Streptococcus,choice,Positive,Aerobic,8.32
STR_226,Bacillus,seat,Negative,Anaerobic,8.83
STR_978,Pseudomonas,property,Negative,Aerobic,8.09
STR_158,Staphylococcus,effect,Negative,Aerobic,0.93
STR_488,Staphylococcus,unit,Positive,Facultative Anaerobe,1.9
STR_930,Streptococcus,college,Negative,Aerobic,8.46
STR_499,Bacillus,sound,Negative,Facultative Anaerobe,6.51
STR_435,Streptococcus,mind,Positive,Microaerophilic,2.52
STR_378,Clostridium,left,Negative,Facultative Anaerobe,4.89
STR_111,Staphylococcus,trial,Positive,Facultative Anaerobe,1.47
STR_211,Bacillus,health,Positive,Microaerophilic,3.82
STR_626,Pseudomonas,collection,Positive,Aerobic,1.12
STR_809,Staphylococcus,others,Negative,Anaerobic,9.05
STR_173,Bacillus,possible,Positive,Microaerophilic,2.58
STR_140,Clostridium,rule,Negative,Facultative Anaerobe,2.38
STR_392,Pseudomonas,husband,Positive,Aerobic,7.56
STR_866,Streptococcus,address,Negative,Anaerobic,1.4
STR_684,Streptococcus,do,Positive,Microaerophilic,3.18
STR_732,Staphylococcus,they,Positive,Anaerobic,8.37
STR_352,Streptococcus,thousand,Negative,Facultative Anaerobe,6.98
STR_553,Clostridium,few,Negative,Facultative Anaerobe,3.63
STR_525,Lactobacillus,stay,Positive,Anaerobic,7.55
STR_570,Clostridium,mouth,Positive,Microaerophilic,5.18
STR_804,Staphylococcus,defense,Positive,Aerobic,9.13
STR_214,Streptococcus,south,Positive,Facultative Anaerobe,8.63
STR_113,Clostridium,night,Positive,Aerobic,6.68
STR_593,Lactobacillus,major,Negative,Anaerobic,2.61
STR_207,Staphylococcus,majority,Negative,Microaerophilic,9.19
STR_133,Bacillus,loss,Negative,Microaerophilic,1.33
STR_311,Pseudomonas,let,Negative,Anaerobic,3.37
STR_242,Lactobacillus,while,Negative,Anaerobic,2.18
STR_886,Pseudomonas,us,Negative,Facultative Anaerobe,3.99
STR_397,Lactobacillus,pick,Negative,Microaerophilic,1.68
STR_388,Pseudomonas,provide,Negative,Facultative Anaerobe,5.96
STR_801,Bacillus,year,Negative,Microaerophilic,4.75
STR_547,Staphylococcus,concern,Negative,Microaerophilic,9.7
STR_719,Staphylococcus,begin,Positive,Facultative Anaerobe,8.96
STR_889,Clostridium,my,Negative,Anaerobic,3.75
STR_293,Pseudomonas,political,Negative,Microaerophilic,0.84
STR_367,Staphylococcus,admit,Negative,Anaerobic,5.64
STR_741,Pseudomonas,stand,Negative,Anaerobic,3.82
STR_139,Staphylococcus,continue,Negative,Facultative Anaerobe,8.32
STR_364,Lactobacillus,bank,Positive,Facultative Anaerobe,0.69
STR_825,Lactobacillus,carry,Positive,Facultative Anaerobe,3.41
STR_645,Bacillus,discover,Positive,Anaerobic,9.9
STR_189,Clostridium,loss,Positive,Microaerophilic,5.78
STR_334,Pseudomonas,alone,Negative,Microaerophilic,5.09
STR_496,Staphylococcus,hand,Positive,Facultative Anaerobe,3.72
STR_395,Clostridium,prevent,Positive,Anaerobic,5.63
STR_863,Pseudomonas,goal,Negative,Facultative Anaerobe,3.01
STR_688,Bacillus,begin,Positive,Microaerophilic,0.75
STR_353,Clostridium,improve,Negative,Aerobic,1.53
STR_808,Streptococcus,success,Negative,Facultative Anaerobe,0.52
STR_902,Staphylococcus,company,Positive,Facultative Anaerobe,1.62
STR_231,Clostridium,experience,Positive,Aerobic,8.36
STR_107,Streptococcus,fine,Negative,Facultative Anaerobe,0.56
STR_172,Staphylococcus,final,Negative,Facultative Anaerobe,1.92
STR_775,Pseudomonas,baby,Positive,Facultative Anaerobe,2.25
STR_317,Bacillus,language,Positive,Aerobic,8.25
STR_623,Staphylococcus,year,Positive,Anaerobic,8.32
STR_916,Pseudomonas,home,Negative,Aerobic,8.35
STR_850,Bacillus,too,Negative,Aerobic,0.99
STR_544,Streptococcus,many,Negative,Aerobic,4.37
STR_507,Pseudomonas,from,Negative,Microaerophilic,4.71
STR_118,Lactobacillus,thing,Negative,Anaerobic,2.7
STR_598,Staphylococcus,your,Positive,Aerobic,5.75
STR_130,Streptococcus,more,Positive,Anaerobic,7.34
STR_222,Clostridium,seem,Positive,Microaerophilic,8.67
STR_217,Lactobacillus,even,Positive,Anaerobic,9.35
STR_349,Bacillus,movement,Positive,Anaerobic,2.47
STR_381,Staphylococcus,bag,Positive,Anaerobic,5.85
STR_390,Pseudomonas,black,Positive,Facultative Anaerobe,6.36
STR_681,Clostridium,represent,Positive,Aerobic,6.92
STR_507,Bacillus,current,Positive,Anaerobic,8.83
STR_677,Lactobacillus,trouble,Negative,Anaerobic,1.72
STR_107,Pseudomonas,despite,Positive,Facultative Anaerobe,4.1
STR_784,Streptococcus,behavior,Negative,Anaerobic,4.11
STR_385,Lactobacillus,protect,Positive,Aerobic,9.13
STR_728,Lactobacillus,thank,Positive,Microaerophilic,3.15
STR_592,Clostridium,agree,Negative,Microaerophilic,1.59
STR_747,Streptococcus,sometimes,Negative,Aerobic,7.43
STR_589,Clostridium,call,Positive,Microaerophilic,2.42
STR_114,Clostridium,none,Negative,Microaerophilic,8.32
STR_568,Streptococcus,score,Positive,Aerobic,8.97
STR_467,Lactobacillus,painting,Negative,Aerobic,7.69
STR_406,Streptococcus,reason,Positive,Facultative Anaerobe,3.7
STR_181,Pseudomonas,sell,Positive,Anaerobic,9.57
STR_368,Lactobacillus,choice,Negative,Facultative Anaerobe,9.62
STR_126,Bacillus,bar,Positive,Anaerobic,2.93
STR_196,Lactobacillus,hot,Negative,Anaerobic,1.12
STR_561,Pseudomonas,baby,Positive,Anaerobic,3.73
STR_839,Streptococcus,line,Negative,Microaerophilic,5.91
STR_142,Bacillus,lot,Positive,Aerobic,5.3
STR_764,Clostridium,others,Negative,Aerobic,1.71
STR_683,Clostridium,bag,Negative,Facultative Anaerobe,4.6
STR_657,Streptococcus,degree,Positive,Anaerobic,1.38
STR_599,Clostridium,alone,Positive,Anaerobic,9.08
STR_180,Staphylococcus,yard,Negative,Microaerophilic,7.19
STR_146,Bacillus,stage,Negative,Anaerobic,6.53
STR_235,Bacillus,people,Positive,Anaerobic,9.01
STR_800,Bacillus,article,Positive,Facultative Anaerobe,3.13
STR_157,Streptococcus,late,Positive,Facultative Anaerobe,5.08
STR_914,Bacillus,safe,Positive,Aerobic,6.43
STR_419,Staphylococcus,full,Negative,Anaerobic,6.55
STR_236,Staphylococcus,specific,Negative,Microaerophilic,4.07
STR_212,Clostridium,away,Negative,Facultative Anaerobe,8.87
STR_466,Staphylococcus,reduce,Negative,Aerobic,7.21
STR_108,Bacillus,sport,Positive,Anaerobic,9.42
STR_935,Clostridium,listen,Positive,Aerobic,1.77
STR_235,Clostridium,behind,Negative,Facultative Anaerobe,1.51
STR_601,Lactobacillus,part,Negative,Aerobic,3.48
STR_169,Pseudomonas,couple,Positive,Aerobic,7.47
STR_333,Streptococcus,think,Positive,Aerobic,8.2
STR_450,Staphylococcus,despite,Negative,Aerobic,0.86
STR_723,Streptococcus,heart,Positive,Aerobic,5.05
STR_512,Lactobacillus,life,Positive,Facultative Anaerobe,3.29
STR_655,Streptococcus,contain,Negative,Anaerobic,1.63
STR_244,Clostridium,usually,Positive,Aerobic,0.79
STR_914,Bacillus,again,Positive,Microaerophilic,1.4
STR_246,Streptococcus,what,Positive,Microaerophilic,5.47
STR_544,Lactobacillus,dinner,Positive,Anaerobic,4.07
STR_162,Staphylococcus,window,Negative,Microaerophilic,6.14
STR_992,Staphylococcus,party,Negative,Anaerobic,5.28
STR_994,Streptococcus,land,Positive,Microaerophilic,2.61
STR_516,Pseudomonas,discover,Negative,Facultative Anaerobe,7.75
STR_154,Streptococcus,reality,Negative,Facultative Anaerobe,1.41
STR_820,Staphylococcus,so,Positive,Anaerobic,3.69
STR_273,Lactobacillus,stay,Positive,Aerobic,7.45
STR_248,Clostridium,tax,Positive,Anaerobic,6.06
STR_959,Pseudomonas,success,Negative,Microaerophilic,8.42
STR_326,Pseudomonas,enough,Negative,Facultative Anaerobe,8.48
STR_465,Streptococcus,describe,Positive,Microaerophilic,1.38
STR_450,Lactobacillus,grow,Negative,Facultative Anaerobe,4.62
STR_354,Pseudomonas,campaign,Negative,Aerobic,5.12
STR_955,Bacillus,compare,Positive,Microaerophilic,4.44
STR_973,Streptococcus,notice,Positive,Facultative Anaerobe,9.03
STR_472,Streptococcus,main,Positive,Microaerophilic,5.58
STR_562,Clostridium,traditional,Positive,Facultative Anaerobe,3.42
STR_279,Pseudomonas,anyone,Positive,Anaerobic,5.27
STR_641,Clostridium,service,Negative,Anaerobic,9.31
STR_647,Pseudomonas,any,Positive,Facultative Anaerobe,8.98
STR_812,Lactobacillus,water,Negative,Microaerophilic,7.03
STR_970,Lactobacillus,long,Negative,Anaerobic,8.65
STR_173,Lactobacillus,ball,Negative,Facultative Anaerobe,9.87
STR_973,Lactobacillus,public,Negative,Anaerobic,4.43
STR_652,Streptococcus,business,Positive,Anaerobic,7.84
STR_758,Streptococcus,reach,Positive,Microaerophilic,8.95
STR_940,Staphylococcus,mind,Negative,Microaerophilic,3.74
STR_437,Streptococcus,discussion,Negative,Anaerobic,3.42
STR_895,Lactobacillus,benefit,Negative,Aerobic,1.75
STR_161,Clostridium,step,Negative,Microaerophilic,8.53
STR_986,Streptococcus,final,Positive,Microaerophilic,7.48
STR_438,Bacillus,movement,Negative,Facultative Anaerobe,3.87
STR_110,Bacillus,big,Positive,Anaerobic,9.24
STR_904,Clostridium,as,Positive,Anaerobic,3.31
STR_851,Clostridium,human,Positive,Aerobic,3.26
STR_256,Lactobacillus,certain,Negative,Anaerobic,1.23
STR_838,Clostridium,event,Negative,Aerobic,1.31
STR_349,Bacillus,institution,Positive,Aerobic,4.32
STR_714,Clostridium,public,Positive,Facultative Anaerobe,1.85
STR_487,Clostridium,future,Negative,Microaerophilic,2.22
STR_962,Streptococcus,boy,Positive,Anaerobic,1.27
STR_944,Clostridium,safe,Positive,Facultative Anaerobe,1.62
STR_959,Clostridium,when,Negative,Aerobic,6.03
STR_637,Streptococcus,argue,Negative,Aerobic,0.52
STR_421,Lactobacillus,animal,Positive,Microaerophilic,7.12
STR_472,Bacillus,color,Negative,Anaerobic,2.92
STR_989,Pseudomonas,security,Negative,Anaerobic,8.54
STR_896,Lactobacillus,him,Negative,Aerobic,2.8
STR_311,Clostridium,long,Positive,Aerobic,3.14
STR_740,Pseudomonas,realize,Negative,Facultative Anaerobe,0.51
STR_826,Staphylococcus,thought,Negative,Facultative Anaerobe,6.48
STR_201,Staphylococcus,month,Positive,Aerobic,0.79
STR_282,Bacillus,grow,Positive,Facultative Anaerobe,2.72
STR_548,Bacillus,turn,Negative,Facultative Anaerobe,5.42
STR_822,Bacillus,she,Positive,Anaerobic,7.5
STR_855,Staphylococcus,impact,Negative,Microaerophilic,1.37
STR_131,Staphylococcus,firm,Positive,Microaerophilic,1.66
STR_588,Staphylococcus,their,Negative,Anaerobic,3.62
STR_340,Streptococcus,adult,Positive,Microaerophilic,7.71
STR_425,Pseudomonas,same,Positive,Aerobic,4.63
STR_632,Staphylococcus,series,Negative,Microaerophilic,4.86
STR_435,Streptococcus,thing,Positive,Microaerophilic,6.36
STR_225,Lactobacillus,husband,Negative,Facultative Anaerobe,5.31
STR_522,Pseudomonas,speech,Positive,Microaerophilic,8.72
STR_595,Streptococcus,and,Negative,Anaerobic,0.7
STR_238,Clostridium,ok,Negative,Microaerophilic,1.42
STR_194,Streptococcus,mention,Positive,Anaerobic,7.45
STR_797,Clostridium,less,Negative,Microaerophilic,9.69
STR_304,Pseudomonas,wait,Negative,Microaerophilic,3.99
STR_669,Streptococcus,foreign,Positive,Anaerobic,7.44
STR_305,Pseudomonas,gun,Positive,Aerobic,4.56
STR_410,Staphylococcus,worry,Negative,Anaerobic,8.95
STR_363,Bacillus,into,Negative,Aerobic,1.53
STR_626,Streptococcus,produce,Negative,Microaerophilic,2.42
STR_835,Streptococcus,four,Negative,Facultative Anaerobe,6.53
STR_420,Bacillus,thing,Negative,Facultative Anaerobe,8.41
STR_866,Streptococcus,administration,Positive,Facultative Anaerobe,0.99
STR_164,Bacillus,pretty,Positive,Microaerophilic,6.99
STR_317,Pseudomonas,hard,Negative,Aerobic,2.4
STR_958,Staphylococcus,indeed,Positive,Aerobic,8.51
STR_762,Streptococcus,last,Positive,Facultative Anaerobe,6.49
STR_993,Lactobacillus,citizen,Negative,Aerobic,8.37
STR_843,Staphylococcus,floor,Negative,Facultative Anaerobe,3.21
STR_530,Clostridium,effort,Negative,Anaerobic,3.87
STR_603,Streptococcus,say,Negative,Facultative Anaerobe,5.35
STR_753,Staphylococcus,life,Positive,Facultative Anaerobe,8.16
STR_286,Staphylococcus,professional,Positive,Microaerophilic,1.76
STR_723,Clostridium,everything,Negative,Anaerobic,0.87
STR_290,Streptococcus,under,Positive,Anaerobic,9.28
STR_147,Pseudomonas,likely,Positive,Facultative Anaerobe,6.9
STR_656,Pseudomonas,parent,Positive,Aerobic,5.54
STR_931,Bacillus,lead,Positive,Facultative Anaerobe,7.23
STR_924,Pseudomonas,grow,Positive,Aerobic,1.81
STR_858,Lactobacillus,kitchen,Positive,Microaerophilic,9.02
STR_228,Staphylococcus,eat,Positive,Microaerophilic,9.62
STR_426,Pseudomonas,with,Negative,Aerobic,6.56
STR_591,Clostridium,modern,Negative,Facultative Anaerobe,3.87
STR_384,Pseudomonas,evening,Negative,Microaerophilic,6.23
STR_964,Clostridium,generation,Negative,Facultative Anaerobe,2.03
STR_106,Streptococcus,admit,Positive,Aerobic,7.87
STR_663,Clostridium,town,Negative,Anaerobic,7.97
STR_566,Streptococcus,leader,Negative,Microaerophilic,1.15
STR_134,Clostridium,language,Negative,Facultative Anaerobe,7.33
STR_222,Staphylococcus,interest,Positive,Microaerophilic,5.01
STR_705,Clostridium,board,Positive,Anaerobic,7.37
STR_275,Bacillus,material,Negative,Facultative Anaerobe,7.14
STR_962,Streptococcus,behavior,Positive,Microaerophilic,4.63
STR_845,Pseudomonas,example,Negative,Anaerobic,3.36
STR_873,Streptococcus,over,Negative,Aerobic,7.97
STR_603,Pseudomonas,section,Positive,Anaerobic,0.58
STR_224,Staphylococcus,study,Positive,Microaerophilic,8.36
STR_630,Clostridium,society,Positive,Aerobic,7.29
STR_819,Lactobacillus,federal,Negative,Facultative Anaerobe,1.31
STR_993,Streptococcus,than,Negative,Microaerophilic,2.53
STR_759,Lactobacillus,training,Positive,Aerobic,9.03
STR_374,Clostridium,usually,Positive,Facultative Anaerobe,7.03
STR_724,Pseudomonas,happen,Negative,Microaerophilic,7.36
STR_530,Pseudomonas,nothing,Positive,Aerobic,8.14
STR_408,Streptococcus,material,Negative,Microaerophilic,2.26
STR_588,Bacillus,question,Positive,Aerobic,5.79
STR_296,Bacillus,lot,Positive,Aerobic,1.88
STR_182,Lactobacillus,tax,Positive,Anaerobic,9.04
