strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_968,Streptococcus,authority,Negative,Aerobic,4.78
STR_796,Pseudomonas,small,Negative,Aerobic,3.62
STR_931,Bacillus,suddenly,Negative,Anaerobic,2.32
STR_835,Pseudomonas,Mrs,Positive,Aerobic,4.07
STR_739,Bacillus,strategy,Negative,Anaerobic,3.59
STR_683,Staphylococcus,offer,Positive,Anaerobic,2.92
STR_595,Staphylococcus,glass,Positive,Anaerobic,1.66
STR_580,Staphylococcus,score,Positive,Facultative Anaerobe,9.84
STR_341,Streptococcus,authority,Positive,Microaerophilic,6.19
STR_563,Pseudomonas,model,Positive,Facultative Anaerobe,3.38
STR_670,Clostridium,generation,Negative,Microaerophilic,1.47
STR_919,Clostridium,late,Negative,Anaerobic,3.97
STR_140,Lactobacillus,and,Negative,Anaerobic,5.0
STR_260,Clostridium,forget,Positive,Facultative Anaerobe,1.95
STR_290,Clostridium,off,Positive,Facultative Anaerobe,1.03
STR_566,Lactobacillus,law,Negative,Aerobic,5.3
STR_262,Pseudomonas,gun,Negative,Anaerobic,6.92
STR_510,Pseudomonas,gas,Positive,Aerobic,8.99
STR_446,Lactobacillus,keep,Positive,Anaerobic,6.2
STR_604,Bacillus,list,Negative,Anaerobic,3.44
STR_917,Clostridium,decide,Positive,Aerobic,5.49
STR_679,Streptococcus,if,Positive,Aerobic,1.94
STR_502,Pseudomonas,hundred,Positive,Anaerobic,0.76
STR_921,Lactobacillus,develop,Positive,Anaerobic,8.93
STR_613,Bacillus,small,Negative,Facultative Anaerobe,7.9
STR_836,Clostridium,economic,Negative,Aerobic,2.26
STR_505,Lactobacillus,art,Negative,Anaerobic,5.59
STR_168,Lactobacillus,thing,Positive,Anaerobic,3.61
STR_373,Staphylococcus,boy,Positive,Microaerophilic,8.41
STR_645,Streptococcus,area,Positive,Facultative Anaerobe,3.35
STR_299,Staphylococcus,radio,Negative,Aerobic,6.35
STR_573,Lactobacillus,near,Negative,Aerobic,7.32
STR_186,Bacillus,everyone,Positive,Microaerophilic,5.51
STR_121,Streptococcus,Congress,Positive,Facultative Anaerobe,3.25
STR_385,Lactobacillus,us,Negative,Facultative Anaerobe,4.98
STR_940,Staphylococcus,watch,Positive,Aerobic,7.49
STR_897,Lactobacillus,not,Negative,Aerobic,5.55
STR_923,Pseudomonas,visit,Positive,Anaerobic,0.56
STR_896,Staphylococcus,civil,Positive,Facultative Anaerobe,3.92
STR_244,Pseudomonas,name,Negative,Microaerophilic,7.78
STR_379,Streptococcus,pattern,Negative,Microaerophilic,7.08
STR_149,Bacillus,position,Positive,Microaerophilic,6.93
STR_523,Staphylococcus,claim,Positive,Aerobic,4.81
STR_971,Pseudomonas,able,Positive,Facultative Anaerobe,5.45
STR_748,Lactobacillus,possible,Positive,Microaerophilic,4.83
STR_290,Bacillus,order,Positive,Aerobic,6.56
STR_249,Clostridium,and,Positive,Facultative Anaerobe,3.84
STR_938,Pseudomonas,wife,Negative,Microaerophilic,6.17
STR_656,Lactobacillus,own,Negative,Facultative Anaerobe,6.73
STR_545,Streptococcus,effect,Negative,Microaerophilic,0.74
STR_511,Pseudomonas,reveal,Negative,Facultative Anaerobe,3.02
STR_907,Streptococcus,turn,Positive,Microaerophilic,7.2
STR_654,Clostridium,property,Negative,Microaerophilic,3.8
STR_450,Clostridium,others,Negative,Anaerobic,3.71
STR_224,Bacillus,scientist,Positive,Aerobic,1.49
STR_690,Bacillus,difference,Negative,Facultative Anaerobe,3.82
STR_650,Clostridium,somebody,Negative,Microaerophilic,8.19
STR_810,Staphylococcus,speech,Negative,Facultative Anaerobe,7.69
STR_145,Lactobacillus,economy,Negative,Anaerobic,7.66
STR_385,Pseudomonas,piece,Positive,Aerobic,4.54
STR_957,Clostridium,blue,Positive,Facultative Anaerobe,5.99
STR_422,Lactobacillus,move,Positive,Anaerobic,3.41
STR_123,Lactobacillus,away,Negative,Facultative Anaerobe,8.9
STR_780,Bacillus,show,Positive,Anaerobic,3.6
STR_273,Pseudomonas,nothing,Negative,Aerobic,2.58
STR_891,Lactobacillus,see,Positive,Microaerophilic,2.9
STR_639,Staphylococcus,organization,Positive,Aerobic,5.23
STR_574,Lactobacillus,experience,Positive,Anaerobic,6.3
STR_292,Lactobacillus,support,Negative,Aerobic,8.99
STR_993,Lactobacillus,assume,Positive,Anaerobic,3.45
STR_357,Streptococcus,expert,Positive,Facultative Anaerobe,2.27
STR_639,Clostridium,year,Positive,Aerobic,2.5
STR_317,Staphylococcus,if,Positive,Aerobic,3.64
STR_519,Pseudomonas,cultural,Positive,Aerobic,7.27
STR_853,Pseudomonas,positive,Negative,Aerobic,8.02
STR_988,Bacillus,service,Negative,Facultative Anaerobe,1.09
STR_134,Bacillus,debate,Negative,Facultative Anaerobe,9.52
STR_182,Pseudomonas,none,Negative,Aerobic,2.06
STR_975,Bacillus,idea,Negative,Facultative Anaerobe,7.87
STR_561,Bacillus,current,Negative,Anaerobic,6.02
STR_934,Lactobacillus,huge,Positive,Aerobic,5.93
STR_918,Pseudomonas,candidate,Negative,Facultative Anaerobe,1.24
STR_908,Staphylococcus,whole,Negative,Facultative Anaerobe,7.17
STR_987,Streptococcus,information,Negative,Aerobic,9.01
STR_697,Pseudomonas,statement,Negative,Facultative Anaerobe,4.1
STR_724,Pseudomonas,heart,Positive,Facultative Anaerobe,9.26
STR_673,Lactobacillus,guess,Negative,Facultative Anaerobe,7.61
STR_882,Pseudomonas,yes,Negative,Anaerobic,7.56
STR_110,Pseudomonas,since,Positive,Anaerobic,6.28
STR_879,Pseudomonas,point,Negative,Facultative Anaerobe,7.14
STR_560,Streptococcus,vote,Positive,Aerobic,8.33
STR_260,Lactobacillus,decide,Negative,Microaerophilic,4.76
STR_673,Clostridium,laugh,Positive,Facultative Anaerobe,4.27
STR_936,Streptococcus,board,Positive,Microaerophilic,7.66
STR_175,Pseudomonas,trouble,Negative,Facultative Anaerobe,9.99
STR_854,Pseudomonas,religious,Negative,Microaerophilic,1.69
STR_270,Streptococcus,walk,Positive,Anaerobic,3.33
STR_642,Bacillus,budget,Negative,Aerobic,6.61
STR_341,Staphylococcus,road,Positive,Facultative Anaerobe,3.64
STR_248,Lactobacillus,civil,Positive,Anaerobic,8.14
STR_711,Staphylococcus,actually,Negative,Facultative Anaerobe,3.24
STR_465,Clostridium,indicate,Positive,Facultative Anaerobe,6.57
STR_761,Streptococcus,million,Negative,Facultative Anaerobe,3.4
STR_881,Bacillus,quickly,Negative,Facultative Anaerobe,8.78
STR_548,Clostridium,perform,Positive,Aerobic,3.36
STR_436,Lactobacillus,nothing,Negative,Aerobic,0.99
STR_658,Streptococcus,reason,Positive,Anaerobic,6.95
STR_220,Lactobacillus,deep,Negative,Aerobic,4.6
STR_123,Staphylococcus,price,Negative,Aerobic,7.71
STR_204,Staphylococcus,Mrs,Negative,Microaerophilic,0.85
STR_686,Pseudomonas,measure,Negative,Aerobic,3.76
STR_389,Lactobacillus,use,Positive,Anaerobic,2.66
STR_437,Streptococcus,center,Negative,Aerobic,3.24
STR_253,Streptococcus,the,Positive,Aerobic,8.83
STR_648,Clostridium,other,Negative,Facultative Anaerobe,6.24
STR_922,Pseudomonas,run,Negative,Facultative Anaerobe,8.56
STR_542,Streptococcus,information,Positive,Aerobic,2.67
STR_446,Clostridium,bad,Negative,Anaerobic,0.96
STR_430,Clostridium,organization,Negative,Anaerobic,1.78
STR_101,Clostridium,control,Positive,Aerobic,2.83
STR_978,Staphylococcus,image,Positive,Microaerophilic,0.82
STR_268,Staphylococcus,decision,Negative,Facultative Anaerobe,5.78
STR_507,Clostridium,assume,Positive,Microaerophilic,8.74
STR_960,Lactobacillus,pretty,Negative,Anaerobic,8.88
STR_514,Streptococcus,everyone,Positive,Facultative Anaerobe,3.1
STR_924,Clostridium,owner,Negative,Aerobic,4.03
STR_706,Clostridium,discussion,Positive,Anaerobic,2.38
STR_256,Pseudomonas,already,Positive,Microaerophilic,9.18
STR_711,Staphylococcus,director,Positive,Aerobic,1.95
STR_310,Streptococcus,book,Negative,Anaerobic,7.17
STR_520,Clostridium,ball,Positive,Aerobic,8.32
STR_777,Streptococcus,per,Positive,Facultative Anaerobe,6.44
STR_958,Clostridium,cover,Positive,Facultative Anaerobe,7.61
STR_617,Clostridium,factor,Negative,Facultative Anaerobe,1.03
STR_209,Staphylococcus,while,Negative,Anaerobic,8.0
STR_968,Bacillus,local,Negative,Microaerophilic,8.38
STR_175,Bacillus,thank,Negative,Microaerophilic,6.28
STR_326,Clostridium,center,Positive,Aerobic,6.27
STR_388,Lactobacillus,picture,Positive,Microaerophilic,7.5
STR_824,Bacillus,performance,Negative,Facultative Anaerobe,0.63
STR_488,Streptococcus,Mr,Positive,Aerobic,8.79
STR_816,Bacillus,market,Negative,Anaerobic,7.4
STR_866,Staphylococcus,arrive,Negative,Microaerophilic,5.87
STR_114,Pseudomonas,sea,Positive,Microaerophilic,3.42
STR_382,Streptococcus,spring,Negative,Aerobic,9.62
STR_927,Bacillus,interview,Positive,Microaerophilic,7.93
STR_594,Bacillus,onto,Negative,Aerobic,3.19
STR_560,Pseudomonas,really,Negative,Facultative Anaerobe,9.19
STR_707,Staphylococcus,decision,Positive,Microaerophilic,1.28
STR_190,Clostridium,structure,Negative,Aerobic,7.05
STR_457,Pseudomonas,entire,Positive,Microaerophilic,8.79
STR_484,Lactobacillus,late,Positive,Aerobic,1.08
STR_809,Pseudomonas,rather,Negative,Anaerobic,5.07
STR_382,Clostridium,key,Positive,Facultative Anaerobe,0.54
STR_803,Staphylococcus,last,Negative,Anaerobic,3.78
STR_344,Staphylococcus,send,Positive,Aerobic,3.68
STR_949,Staphylococcus,article,Negative,Microaerophilic,5.29
STR_571,Pseudomonas,science,Positive,Aerobic,1.81
STR_928,Clostridium,animal,Negative,Facultative Anaerobe,8.2
STR_726,Bacillus,toward,Positive,Anaerobic,4.47
STR_341,Streptococcus,fight,Positive,Microaerophilic,8.6
STR_992,Lactobacillus,including,Negative,Microaerophilic,4.53
STR_254,Bacillus,wide,Negative,Anaerobic,3.46
STR_112,Lactobacillus,ok,Negative,Aerobic,3.83
STR_445,Streptococcus,style,Negative,Microaerophilic,6.51
STR_257,Pseudomonas,manage,Negative,Aerobic,9.74
STR_254,Lactobacillus,board,Positive,Anaerobic,0.9
STR_735,Streptococcus,personal,Negative,Facultative Anaerobe,2.04
STR_912,Lactobacillus,give,Positive,Anaerobic,3.4
STR_795,Pseudomonas,policy,Positive,Aerobic,6.97
STR_182,Clostridium,despite,Positive,Aerobic,5.13
STR_325,Staphylococcus,mouth,Negative,Microaerophilic,2.99
STR_871,Pseudomonas,along,Positive,Facultative Anaerobe,9.61
STR_827,Staphylococcus,customer,Positive,Microaerophilic,2.84
STR_703,Staphylococcus,air,Negative,Microaerophilic,9.24
STR_753,Lactobacillus,stand,Negative,Microaerophilic,9.38
STR_312,Streptococcus,prepare,Positive,Aerobic,3.65
STR_315,Pseudomonas,remain,Negative,Aerobic,1.63
STR_665,Staphylococcus,six,Positive,Aerobic,3.93
STR_852,Streptococcus,book,Positive,Microaerophilic,1.35
STR_692,Pseudomonas,price,Negative,Anaerobic,6.8
STR_386,Streptococcus,market,Negative,Aerobic,8.25
STR_460,Clostridium,wide,Negative,Facultative Anaerobe,4.07
STR_350,Bacillus,marriage,Negative,Aerobic,9.09
STR_697,Staphylococcus,amount,Negative,Microaerophilic,4.6
STR_530,Pseudomonas,run,Positive,Facultative Anaerobe,9.51
STR_867,Pseudomonas,good,Positive,Microaerophilic,4.32
STR_879,Pseudomonas,drop,Positive,Microaerophilic,7.11
STR_465,Bacillus,lose,Positive,Anaerobic,9.44
STR_499,Lactobacillus,loss,Negative,Facultative Anaerobe,1.64
STR_212,Pseudomonas,out,Negative,Facultative Anaerobe,4.45
STR_728,Lactobacillus,difficult,Negative,Anaerobic,4.59
STR_844,Streptococcus,help,Negative,Microaerophilic,7.2
STR_895,Lactobacillus,actually,Negative,Aerobic,2.73
STR_731,Streptococcus,realize,Positive,Facultative Anaerobe,8.35
STR_598,Streptococcus,outside,Negative,Facultative Anaerobe,3.19
STR_547,Streptococcus,not,Positive,Aerobic,0.78
STR_969,Bacillus,bed,Positive,Aerobic,1.41
STR_933,Streptococcus,game,Positive,Anaerobic,2.21
STR_339,Pseudomonas,some,Negative,Aerobic,2.69
STR_194,Streptococcus,against,Positive,Anaerobic,1.14
STR_728,Pseudomonas,best,Positive,Facultative Anaerobe,3.27
STR_337,Lactobacillus,hot,Positive,Anaerobic,1.97
STR_593,Staphylococcus,necessary,Negative,Facultative Anaerobe,9.42
STR_121,Clostridium,almost,Positive,Anaerobic,3.8
STR_885,Staphylococcus,society,Positive,Anaerobic,5.15
STR_885,Staphylococcus,owner,Negative,Aerobic,8.15
STR_708,Staphylococcus,hold,Negative,Aerobic,3.73
STR_534,Clostridium,wonder,Positive,Microaerophilic,1.77
STR_246,Bacillus,president,Negative,Facultative Anaerobe,1.73
STR_696,Bacillus,enter,Positive,Microaerophilic,2.13
STR_611,Bacillus,change,Negative,Aerobic,9.26
STR_164,Lactobacillus,cultural,Positive,Facultative Anaerobe,6.12
STR_921,Clostridium,long,Positive,Facultative Anaerobe,1.85
STR_642,Streptococcus,establish,Positive,Anaerobic,3.12
STR_712,Lactobacillus,sort,Positive,Microaerophilic,8.2
STR_170,Bacillus,finish,Positive,Aerobic,9.26
STR_115,Streptococcus,imagine,Negative,Anaerobic,0.8
STR_750,Streptococcus,expert,Positive,Anaerobic,2.73
STR_393,Bacillus,none,Negative,Facultative Anaerobe,4.55
STR_301,Streptococcus,blue,Negative,Anaerobic,8.97
STR_219,Clostridium,detail,Negative,Microaerophilic,4.79
STR_443,Pseudomonas,want,Negative,Aerobic,2.61
STR_868,Pseudomonas,administration,Positive,Facultative Anaerobe,1.27
STR_714,Bacillus,close,Positive,Aerobic,8.03
STR_979,Lactobacillus,plan,Positive,Anaerobic,8.01
STR_278,Clostridium,pattern,Positive,Aerobic,9.01
STR_705,Pseudomonas,practice,Negative,Anaerobic,3.67
STR_571,Staphylococcus,continue,Negative,Aerobic,1.94
STR_619,Staphylococcus,huge,Positive,Aerobic,5.53
STR_978,Streptococcus,practice,Negative,Anaerobic,7.99
STR_714,Lactobacillus,blue,Positive,Aerobic,9.1
STR_921,Bacillus,save,Positive,Facultative Anaerobe,3.82
STR_186,Pseudomonas,across,Positive,Microaerophilic,5.44
STR_973,Clostridium,television,Negative,Aerobic,9.24
STR_130,Lactobacillus,plan,Positive,Facultative Anaerobe,9.05
STR_483,Bacillus,consider,Positive,Microaerophilic,3.76
STR_466,Streptococcus,play,Positive,Aerobic,6.4
STR_167,Streptococcus,clearly,Positive,Facultative Anaerobe,0.81
STR_502,Staphylococcus,goal,Negative,Facultative Anaerobe,9.93
STR_826,Staphylococcus,product,Negative,Microaerophilic,3.77
STR_203,Clostridium,natural,Negative,Anaerobic,7.43
STR_619,Staphylococcus,quality,Positive,Anaerobic,3.7
STR_397,Lactobacillus,him,Negative,Aerobic,2.82
STR_527,Streptococcus,month,Positive,Anaerobic,8.34
STR_911,Lactobacillus,beat,Positive,Facultative Anaerobe,4.18
STR_678,Lactobacillus,beat,Positive,Microaerophilic,7.4
STR_746,Staphylococcus,hotel,Positive,Microaerophilic,5.9
STR_525,Bacillus,citizen,Negative,Microaerophilic,6.63
STR_772,Lactobacillus,type,Negative,Anaerobic,9.8
STR_170,Clostridium,simply,Positive,Anaerobic,3.78
STR_763,Lactobacillus,teach,Negative,Facultative Anaerobe,9.23
STR_115,Pseudomonas,fight,Negative,Microaerophilic,9.32
STR_589,Bacillus,theory,Negative,Microaerophilic,9.03
STR_732,Bacillus,gas,Positive,Anaerobic,4.38
STR_950,Staphylococcus,quality,Positive,Aerobic,6.52
STR_441,Staphylococcus,door,Negative,Anaerobic,6.83
STR_966,Pseudomonas,popular,Positive,Aerobic,4.99
STR_165,Bacillus,student,Positive,Anaerobic,5.27
STR_856,Streptococcus,air,Positive,Anaerobic,7.34
STR_824,Pseudomonas,term,Positive,Aerobic,2.31
STR_461,Lactobacillus,stuff,Positive,Microaerophilic,0.67
STR_664,Pseudomonas,role,Negative,Microaerophilic,9.89
STR_967,Lactobacillus,or,Negative,Facultative Anaerobe,4.36
STR_492,Pseudomonas,describe,Positive,Aerobic,8.98
STR_825,Clostridium,compare,Negative,Anaerobic,6.67
STR_223,Lactobacillus,call,Negative,Facultative Anaerobe,8.65
STR_249,Pseudomonas,religious,Positive,Anaerobic,7.49
STR_542,Lactobacillus,some,Negative,Aerobic,9.29
STR_293,Bacillus,we,Positive,Microaerophilic,8.85
STR_836,Lactobacillus,visit,Positive,Facultative Anaerobe,9.78
STR_148,Pseudomonas,need,Negative,Aerobic,9.43
STR_514,Streptococcus,degree,Positive,Facultative Anaerobe,8.19
STR_796,Lactobacillus,produce,Negative,Microaerophilic,2.93
STR_342,Streptococcus,fly,Negative,Aerobic,4.19
STR_271,Staphylococcus,executive,Negative,Microaerophilic,8.38
STR_541,Clostridium,race,Positive,Facultative Anaerobe,3.57
STR_989,Clostridium,they,Positive,Microaerophilic,9.64
STR_340,Streptococcus,finish,Positive,Microaerophilic,2.47
STR_428,Bacillus,clearly,Negative,Facultative Anaerobe,7.76
STR_307,Staphylococcus,type,Negative,Anaerobic,1.83
STR_572,Streptococcus,such,Negative,Microaerophilic,8.47
STR_373,Bacillus,close,Negative,Microaerophilic,1.64
STR_649,Lactobacillus,generation,Negative,Microaerophilic,2.16
STR_565,Streptococcus,increase,Positive,Anaerobic,6.3
STR_364,Staphylococcus,shake,Negative,Microaerophilic,3.08
STR_809,Lactobacillus,analysis,Negative,Aerobic,9.52
STR_556,Bacillus,feeling,Negative,Facultative Anaerobe,1.38
STR_988,Pseudomonas,need,Positive,Microaerophilic,8.68
STR_526,Clostridium,know,Positive,Aerobic,6.56
STR_947,Clostridium,western,Negative,Aerobic,2.94
STR_897,Staphylococcus,care,Positive,Anaerobic,7.47
STR_439,Bacillus,response,Positive,Anaerobic,4.53
STR_204,Staphylococcus,detail,Negative,Facultative Anaerobe,7.31
STR_604,Clostridium,consumer,Positive,Microaerophilic,8.18
STR_164,Pseudomonas,stuff,Negative,Aerobic,2.77
STR_591,Clostridium,job,Positive,Microaerophilic,3.15
STR_269,Lactobacillus,official,Negative,Facultative Anaerobe,6.5
STR_123,Pseudomonas,truth,Positive,Aerobic,9.82
STR_921,Bacillus,billion,Negative,Anaerobic,6.14
STR_419,Pseudomonas,then,Negative,Microaerophilic,8.82
STR_231,Staphylococcus,reason,Positive,Aerobic,4.84
STR_532,Staphylococcus,building,Negative,Aerobic,7.02
STR_616,Streptococcus,billion,Positive,Anaerobic,8.94
STR_938,Streptococcus,leave,Positive,Microaerophilic,5.52
STR_933,Lactobacillus,six,Positive,Anaerobic,2.37
STR_489,Streptococcus,defense,Positive,Anaerobic,9.75
STR_498,Pseudomonas,police,Positive,Aerobic,2.32
STR_407,Bacillus,pick,Positive,Microaerophilic,8.03
STR_177,Staphylococcus,attorney,Negative,Microaerophilic,7.71
STR_485,Pseudomonas,far,Negative,Facultative Anaerobe,5.28
STR_637,Pseudomonas,big,Negative,Aerobic,7.95
STR_521,Clostridium,firm,Negative,Anaerobic,3.73
STR_656,Lactobacillus,simply,Positive,Microaerophilic,6.31
STR_427,Pseudomonas,likely,Positive,Aerobic,3.02
STR_601,Staphylococcus,party,Negative,Facultative Anaerobe,2.42
STR_549,Streptococcus,bed,Positive,Anaerobic,2.24
STR_358,Streptococcus,we,Positive,Aerobic,7.12
STR_445,Staphylococcus,drive,Positive,Microaerophilic,2.46
STR_895,Bacillus,type,Positive,Microaerophilic,1.43
STR_678,Staphylococcus,off,Positive,Anaerobic,0.64
STR_426,Bacillus,trade,Negative,Aerobic,9.16
STR_848,Staphylococcus,article,Positive,Microaerophilic,5.11
STR_360,Pseudomonas,condition,Negative,Aerobic,1.46
STR_308,Streptococcus,table,Negative,Facultative Anaerobe,2.39
STR_552,Clostridium,smile,Negative,Aerobic,8.12
STR_381,Staphylococcus,environmental,Positive,Anaerobic,1.94
STR_159,Clostridium,store,Negative,Facultative Anaerobe,3.89
STR_362,Staphylococcus,somebody,Negative,Facultative Anaerobe,6.97
STR_444,Clostridium,usually,Negative,Anaerobic,3.72
STR_782,Clostridium,hope,Negative,Anaerobic,3.56
STR_513,Lactobacillus,meet,Negative,Microaerophilic,9.24
STR_545,Pseudomonas,laugh,Positive,Microaerophilic,8.32
STR_438,Pseudomonas,task,Negative,Anaerobic,9.44
STR_583,Bacillus,build,Negative,Aerobic,4.63
STR_197,Bacillus,agent,Negative,Facultative Anaerobe,9.83
STR_791,Lactobacillus,wall,Negative,Aerobic,5.33
STR_646,Staphylococcus,indeed,Positive,Aerobic,4.2
STR_975,Staphylococcus,if,Positive,Anaerobic,6.37
STR_335,Pseudomonas,occur,Negative,Microaerophilic,2.02
STR_830,Lactobacillus,red,Positive,Anaerobic,8.99
STR_770,Streptococcus,maybe,Positive,Aerobic,5.13
STR_947,Staphylococcus,point,Positive,Aerobic,6.98
STR_821,Lactobacillus,hold,Negative,Aerobic,2.6
STR_156,Staphylococcus,artist,Positive,Microaerophilic,8.17
STR_320,Bacillus,plant,Negative,Microaerophilic,1.14
STR_689,Bacillus,question,Negative,Facultative Anaerobe,2.43
STR_162,Pseudomonas,those,Negative,Microaerophilic,3.98
STR_786,Bacillus,outside,Positive,Facultative Anaerobe,2.8
STR_348,Streptococcus,news,Negative,Anaerobic,8.94
STR_311,Lactobacillus,up,Positive,Anaerobic,5.24
STR_775,Pseudomonas,site,Positive,Anaerobic,6.3
STR_238,Staphylococcus,investment,Negative,Aerobic,2.93
STR_540,Staphylococcus,simple,Positive,Anaerobic,8.89
STR_201,Bacillus,include,Negative,Anaerobic,1.13
STR_329,Pseudomonas,itself,Positive,Facultative Anaerobe,5.11
STR_512,Bacillus,everybody,Positive,Aerobic,2.7
STR_112,Streptococcus,provide,Positive,Microaerophilic,3.39
STR_259,Clostridium,type,Negative,Anaerobic,2.41
STR_792,Bacillus,thus,Positive,Anaerobic,8.5
STR_753,Pseudomonas,individual,Positive,Facultative Anaerobe,7.21
STR_116,Staphylococcus,choice,Positive,Aerobic,7.28
STR_309,Bacillus,hit,Negative,Microaerophilic,3.6
STR_480,Pseudomonas,health,Positive,Aerobic,0.83
STR_525,Staphylococcus,process,Positive,Anaerobic,8.47
STR_867,Bacillus,face,Negative,Facultative Anaerobe,2.26
STR_778,Staphylococcus,once,Positive,Aerobic,5.76
STR_551,Streptococcus,sound,Positive,Anaerobic,3.5
STR_946,Staphylococcus,question,Negative,Aerobic,7.89
STR_734,Clostridium,throw,Negative,Anaerobic,2.81
