strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_429,Clostridium,and,Positive,Aerobic,7.69
STR_580,Streptococcus,line,Negative,Anaerobic,7.37
STR_674,Staphylococcus,blood,Negative,Anaerobic,8.36
STR_538,Staphylococcus,each,Negative,Aerobic,7.4
STR_501,Pseudomonas,fall,Positive,Microaerophilic,5.29
STR_679,Lactobacillus,few,Positive,Anaerobic,8.95
STR_339,Lactobacillus,cold,Negative,Anaerobic,7.12
STR_221,Pseudomonas,view,Positive,Facultative Anaerobe,6.45
STR_369,Lactobacillus,wonder,Positive,Anaerobic,4.78
STR_878,Pseudomonas,born,Positive,Microaerophilic,1.13
STR_894,Bacillus,interesting,Positive,Anaerobic,3.57
STR_376,Clostridium,course,Positive,Facultative Anaerobe,1.76
STR_160,Bacillus,within,Negative,Aerobic,6.16
STR_804,Clostridium,report,Negative,Aerobic,3.5
STR_631,Pseudomonas,six,Positive,Microaerophilic,8.56
STR_769,Pseudomonas,hour,Negative,Anaerobic,1.39
STR_519,Clostridium,call,Negative,Aerobic,3.09
STR_972,Lactobacillus,thank,Positive,Aerobic,7.88
STR_823,Pseudomonas,bit,Positive,Anaerobic,1.25
STR_765,Lactobacillus,whose,Negative,Aerobic,8.89
STR_135,Pseudomonas,least,Negative,Microaerophilic,4.45
STR_636,Bacillus,scientist,Negative,Aerobic,5.69
STR_748,Pseudomonas,million,Positive,Aerobic,5.13
STR_993,Streptococcus,rather,Positive,Facultative Anaerobe,5.78
STR_506,Staphylococcus,speech,Negative,Anaerobic,5.59
STR_647,Clostridium,federal,Negative,Aerobic,8.65
STR_449,Bacillus,win,Negative,Anaerobic,1.84
STR_418,Bacillus,require,Negative,Microaerophilic,8.43
STR_333,Staphylococcus,significant,Negative,Microaerophilic,5.2
STR_385,Clostridium,seem,Positive,Aerobic,4.36
STR_208,Staphylococcus,team,Positive,Facultative Anaerobe,4.08
STR_393,Bacillus,take,Positive,Microaerophilic,5.32
STR_226,Staphylococcus,writer,Positive,Anaerobic,1.9
STR_435,Lactobacillus,defense,Positive,Facultative Anaerobe,8.12
STR_746,Lactobacillus,quickly,Negative,Microaerophilic,1.14
STR_941,Clostridium,its,Positive,Facultative Anaerobe,7.84
STR_930,Clostridium,free,Positive,Anaerobic,5.36
STR_944,Bacillus,something,Negative,Anaerobic,2.05
STR_157,Staphylococcus,suffer,Negative,Microaerophilic,1.34
STR_238,Clostridium,star,Negative,Anaerobic,1.42
STR_909,Lactobacillus,letter,Negative,Anaerobic,6.81
STR_522,Bacillus,film,Negative,Anaerobic,7.38
STR_820,Bacillus,drop,Negative,Microaerophilic,8.07
STR_731,Bacillus,either,Negative,Facultative Anaerobe,8.76
STR_795,Clostridium,real,Negative,Microaerophilic,6.78
STR_332,Staphylococcus,value,Positive,Facultative Anaerobe,2.61
STR_123,Streptococcus,step,Positive,Facultative Anaerobe,8.15
STR_996,Pseudomonas,oil,Negative,Facultative Anaerobe,5.21
STR_348,Lactobacillus,fall,Negative,Aerobic,0.55
STR_618,Staphylococcus,despite,Negative,Facultative Anaerobe,5.15
STR_560,Bacillus,leg,Positive,Facultative Anaerobe,5.09
STR_198,Clostridium,garden,Negative,Microaerophilic,8.57
STR_464,Clostridium,degree,Positive,Anaerobic,9.57
STR_690,Streptococcus,day,Positive,Anaerobic,4.98
STR_872,Lactobacillus,book,Negative,Microaerophilic,8.86
STR_785,Clostridium,remain,Negative,Anaerobic,7.21
STR_774,Lactobacillus,foreign,Positive,Facultative Anaerobe,4.39
STR_846,Lactobacillus,answer,Negative,Facultative Anaerobe,2.89
STR_870,Bacillus,one,Positive,Anaerobic,4.56
STR_996,Staphylococcus,age,Positive,Facultative Anaerobe,2.2
STR_370,Staphylococcus,sure,Positive,Microaerophilic,3.42
STR_277,Clostridium,require,Negative,Facultative Anaerobe,9.67
STR_390,Streptococcus,indicate,Negative,Facultative Anaerobe,7.55
STR_285,Bacillus,break,Negative,Facultative Anaerobe,8.57
STR_294,Lactobacillus,ask,Positive,Aerobic,5.05
STR_605,Clostridium,week,Negative,Anaerobic,5.23
STR_811,Streptococcus,carry,Negative,Facultative Anaerobe,7.6
STR_352,Clostridium,foreign,Negative,Microaerophilic,3.49
STR_269,Clostridium,week,Positive,Aerobic,4.63
STR_738,Clostridium,while,Positive,Facultative Anaerobe,1.36
STR_114,Clostridium,else,Positive,Facultative Anaerobe,9.16
STR_822,Streptococcus,range,Negative,Microaerophilic,5.23
STR_548,Streptococcus,level,Positive,Facultative Anaerobe,2.59
STR_696,Staphylococcus,hotel,Positive,Facultative Anaerobe,7.26
STR_287,Staphylococcus,better,Negative,Microaerophilic,1.06
STR_898,Clostridium,relationship,Negative,Microaerophilic,8.69
STR_828,Clostridium,law,Positive,Aerobic,8.28
STR_427,Clostridium,return,Negative,Anaerobic,7.94
STR_713,Streptococcus,PM,Negative,Microaerophilic,9.71
STR_881,Lactobacillus,truth,Negative,Anaerobic,0.93
STR_741,Pseudomonas,realize,Negative,Aerobic,6.09
STR_163,Bacillus,everything,Negative,Aerobic,7.66
STR_125,Pseudomonas,third,Negative,Anaerobic,9.05
STR_932,Lactobacillus,say,Negative,Aerobic,9.32
STR_497,Staphylococcus,analysis,Positive,Aerobic,3.22
STR_628,Lactobacillus,radio,Negative,Microaerophilic,1.8
STR_734,Clostridium,move,Negative,Aerobic,5.04
STR_544,Lactobacillus,right,Negative,Aerobic,9.46
STR_575,Staphylococcus,strong,Negative,Microaerophilic,1.62
STR_333,Streptococcus,meeting,Negative,Facultative Anaerobe,7.92
STR_710,Streptococcus,peace,Negative,Aerobic,7.79
STR_863,Lactobacillus,teacher,Negative,Anaerobic,6.36
STR_193,Clostridium,help,Negative,Aerobic,8.92
STR_401,Staphylococcus,product,Positive,Aerobic,3.59
STR_460,Pseudomonas,investment,Negative,Facultative Anaerobe,3.29
STR_702,Clostridium,almost,Positive,Facultative Anaerobe,4.79
STR_318,Lactobacillus,run,Negative,Anaerobic,2.89
STR_680,Bacillus,least,Negative,Anaerobic,7.04
STR_458,Streptococcus,its,Negative,Aerobic,6.0
STR_152,Lactobacillus,international,Negative,Microaerophilic,6.13
STR_982,Lactobacillus,time,Positive,Anaerobic,2.48
STR_723,Bacillus,simply,Negative,Aerobic,6.62
STR_499,Streptococcus,out,Negative,Aerobic,2.65
STR_479,Streptococcus,argue,Positive,Facultative Anaerobe,5.1
STR_413,Bacillus,force,Positive,Aerobic,2.21
STR_125,Clostridium,example,Negative,Microaerophilic,1.5
STR_338,Pseudomonas,PM,Negative,Microaerophilic,5.8
STR_427,Bacillus,teacher,Positive,Microaerophilic,7.63
STR_421,Streptococcus,walk,Positive,Anaerobic,7.39
STR_966,Clostridium,class,Positive,Facultative Anaerobe,4.11
STR_571,Staphylococcus,feeling,Positive,Microaerophilic,7.37
STR_276,Staphylococcus,throw,Positive,Anaerobic,7.27
STR_641,Pseudomonas,would,Positive,Anaerobic,9.56
STR_379,Bacillus,perform,Negative,Microaerophilic,9.53
STR_367,Clostridium,pick,Positive,Facultative Anaerobe,0.59
STR_331,Lactobacillus,subject,Negative,Facultative Anaerobe,3.61
STR_415,Bacillus,realize,Negative,Anaerobic,8.07
STR_387,Lactobacillus,trouble,Negative,Aerobic,3.53
STR_130,Streptococcus,evening,Positive,Anaerobic,4.12
STR_906,Bacillus,tell,Negative,Microaerophilic,8.05
STR_357,Pseudomonas,board,Negative,Facultative Anaerobe,4.21
STR_246,Staphylococcus,modern,Positive,Microaerophilic,2.47
STR_341,Lactobacillus,interest,Negative,Microaerophilic,6.82
STR_309,Staphylococcus,require,Negative,Microaerophilic,1.15
STR_747,Lactobacillus,effort,Positive,Microaerophilic,6.74
STR_482,Pseudomonas,head,Positive,Aerobic,6.83
STR_414,Bacillus,Democrat,Negative,Microaerophilic,9.05
STR_115,Streptococcus,experience,Negative,Anaerobic,9.07
STR_944,Streptococcus,concern,Positive,Microaerophilic,6.86
STR_151,Bacillus,physical,Negative,Facultative Anaerobe,9.2
STR_257,Staphylococcus,represent,Negative,Microaerophilic,8.05
STR_515,Bacillus,increase,Positive,Anaerobic,5.48
STR_237,Lactobacillus,brother,Negative,Microaerophilic,2.14
STR_550,Pseudomonas,it,Negative,Microaerophilic,6.9
STR_757,Pseudomonas,well,Positive,Facultative Anaerobe,9.16
STR_665,Lactobacillus,record,Positive,Aerobic,9.01
STR_915,Staphylococcus,though,Positive,Anaerobic,1.59
STR_313,Streptococcus,avoid,Positive,Aerobic,6.03
STR_322,Bacillus,board,Negative,Anaerobic,8.32
STR_411,Bacillus,people,Negative,Facultative Anaerobe,9.64
STR_716,Streptococcus,themselves,Negative,Aerobic,5.26
STR_109,Clostridium,something,Positive,Microaerophilic,7.93
STR_905,Lactobacillus,green,Positive,Anaerobic,0.76
STR_979,Clostridium,power,Negative,Microaerophilic,7.41
STR_883,Clostridium,official,Negative,Aerobic,4.2
STR_843,Streptococcus,book,Negative,Anaerobic,1.54
STR_507,Streptococcus,expert,Negative,Aerobic,6.67
STR_122,Streptococcus,mouth,Positive,Anaerobic,5.13
STR_818,Lactobacillus,discover,Negative,Microaerophilic,8.3
STR_758,Streptococcus,though,Negative,Aerobic,9.94
STR_693,Bacillus,stuff,Positive,Microaerophilic,3.0
STR_539,Streptococcus,easy,Positive,Facultative Anaerobe,8.89
STR_108,Clostridium,evidence,Positive,Facultative Anaerobe,5.95
STR_550,Streptococcus,paper,Negative,Microaerophilic,0.81
STR_291,Bacillus,prepare,Negative,Facultative Anaerobe,1.96
STR_260,Staphylococcus,manager,Positive,Anaerobic,3.09
STR_833,Lactobacillus,fight,Negative,Facultative Anaerobe,8.19
STR_761,Staphylococcus,site,Positive,Microaerophilic,2.62
STR_486,Staphylococcus,movement,Positive,Aerobic,8.85
STR_541,Bacillus,sign,Positive,Aerobic,9.24
STR_757,Streptococcus,machine,Negative,Microaerophilic,3.48
STR_199,Staphylococcus,later,Positive,Facultative Anaerobe,1.23
STR_495,Pseudomonas,third,Negative,Aerobic,3.5
STR_118,Pseudomonas,go,Negative,Aerobic,3.16
STR_216,Staphylococcus,prove,Negative,Microaerophilic,1.63
STR_878,Pseudomonas,wonder,Negative,Microaerophilic,9.17
STR_208,Pseudomonas,best,Negative,Anaerobic,7.68
STR_259,Streptococcus,here,Positive,Facultative Anaerobe,7.14
STR_314,Pseudomonas,leave,Negative,Aerobic,5.04
STR_242,Clostridium,charge,Negative,Microaerophilic,3.69
STR_207,Lactobacillus,court,Positive,Aerobic,1.59
STR_791,Pseudomonas,personal,Negative,Aerobic,6.44
STR_788,Staphylococcus,throughout,Positive,Microaerophilic,6.64
STR_839,Streptococcus,computer,Negative,Microaerophilic,2.74
STR_625,Clostridium,say,Positive,Microaerophilic,9.06
STR_371,Staphylococcus,go,Negative,Aerobic,9.73
STR_285,Staphylococcus,official,Positive,Facultative Anaerobe,0.62
STR_946,Streptococcus,much,Negative,Aerobic,1.27
STR_366,Clostridium,foreign,Positive,Microaerophilic,5.1
STR_790,Streptococcus,support,Negative,Anaerobic,3.33
STR_212,Streptococcus,answer,Negative,Microaerophilic,2.78
STR_406,Lactobacillus,lay,Positive,Anaerobic,9.97
STR_534,Streptococcus,eye,Negative,Anaerobic,4.81
STR_785,Clostridium,but,Negative,Facultative Anaerobe,3.42
STR_792,Lactobacillus,growth,Negative,Aerobic,0.86
STR_993,Clostridium,return,Negative,Microaerophilic,1.47
STR_883,Lactobacillus,especially,Positive,Aerobic,8.67
STR_729,Lactobacillus,wear,Positive,Microaerophilic,3.97
STR_888,Clostridium,despite,Positive,Facultative Anaerobe,3.54
STR_148,Pseudomonas,responsibility,Positive,Aerobic,8.78
STR_999,Streptococcus,commercial,Negative,Anaerobic,0.6
STR_282,Bacillus,while,Negative,Anaerobic,7.94
STR_202,Streptococcus,current,Positive,Microaerophilic,6.41
STR_294,Bacillus,eight,Positive,Aerobic,1.08
STR_622,Staphylococcus,here,Positive,Anaerobic,5.28
STR_133,Bacillus,water,Positive,Microaerophilic,7.28
STR_660,Bacillus,part,Negative,Anaerobic,3.78
STR_484,Lactobacillus,feeling,Negative,Microaerophilic,2.69
STR_409,Bacillus,mouth,Positive,Anaerobic,3.47
STR_381,Pseudomonas,top,Negative,Anaerobic,4.01
STR_933,Staphylococcus,question,Positive,Anaerobic,9.25
STR_157,Pseudomonas,capital,Positive,Aerobic,0.71
STR_706,Pseudomonas,leader,Negative,Aerobic,8.58
STR_169,Streptococcus,state,Negative,Aerobic,4.66
STR_860,Clostridium,difference,Negative,Microaerophilic,6.6
STR_734,Lactobacillus,discuss,Negative,Microaerophilic,0.81
STR_784,Streptococcus,whether,Negative,Facultative Anaerobe,0.73
STR_944,Pseudomonas,animal,Negative,Facultative Anaerobe,9.83
STR_966,Clostridium,sort,Positive,Aerobic,7.24
STR_927,Clostridium,follow,Positive,Anaerobic,1.55
STR_583,Clostridium,entire,Negative,Aerobic,3.62
STR_132,Staphylococcus,wish,Positive,Microaerophilic,1.08
STR_420,Clostridium,specific,Positive,Microaerophilic,0.98
STR_766,Clostridium,middle,Positive,Anaerobic,5.8
STR_285,Clostridium,night,Positive,Aerobic,5.62
STR_383,Lactobacillus,still,Negative,Microaerophilic,8.95
STR_819,Streptococcus,it,Positive,Anaerobic,1.43
STR_556,Bacillus,worker,Positive,Anaerobic,6.84
STR_702,Pseudomonas,treat,Positive,Facultative Anaerobe,2.33
STR_879,Streptococcus,action,Positive,Aerobic,2.74
STR_889,Clostridium,week,Negative,Facultative Anaerobe,8.71
STR_686,Lactobacillus,hand,Positive,Microaerophilic,6.85
STR_373,Pseudomonas,relate,Positive,Microaerophilic,6.91
STR_529,Streptococcus,step,Positive,Microaerophilic,7.63
STR_329,Streptococcus,room,Negative,Anaerobic,4.56
STR_239,Staphylococcus,successful,Positive,Anaerobic,5.68
STR_217,Lactobacillus,stock,Negative,Aerobic,4.59
STR_878,Streptococcus,happy,Positive,Microaerophilic,5.58
STR_641,Streptococcus,situation,Negative,Microaerophilic,1.41
STR_652,Clostridium,big,Positive,Aerobic,3.53
STR_533,Bacillus,see,Negative,Anaerobic,5.54
STR_317,Lactobacillus,for,Positive,Aerobic,9.1
STR_710,Clostridium,choose,Negative,Microaerophilic,4.96
STR_251,Pseudomonas,industry,Negative,Facultative Anaerobe,8.58
STR_154,Streptococcus,Republican,Negative,Facultative Anaerobe,6.75
STR_801,Clostridium,else,Positive,Aerobic,6.77
STR_544,Pseudomonas,blue,Negative,Microaerophilic,6.15
STR_381,Clostridium,cover,Negative,Anaerobic,8.9
STR_362,Bacillus,energy,Negative,Aerobic,7.55
STR_753,Clostridium,carry,Positive,Facultative Anaerobe,9.61
STR_401,Lactobacillus,shake,Negative,Facultative Anaerobe,8.95
STR_771,Streptococcus,serious,Positive,Microaerophilic,9.93
STR_508,Streptococcus,many,Negative,Aerobic,7.64
STR_772,Streptococcus,right,Positive,Aerobic,5.33
STR_680,Clostridium,value,Positive,Facultative Anaerobe,2.7
STR_888,Pseudomonas,score,Negative,Microaerophilic,9.77
STR_971,Staphylococcus,without,Positive,Microaerophilic,3.57
STR_928,Bacillus,true,Positive,Microaerophilic,9.36
STR_959,Bacillus,everything,Negative,Facultative Anaerobe,8.89
STR_901,Staphylococcus,house,Negative,Facultative Anaerobe,3.98
STR_747,Lactobacillus,they,Negative,Aerobic,3.73
STR_906,Clostridium,operation,Negative,Facultative Anaerobe,5.9
STR_598,Staphylococcus,let,Negative,Anaerobic,5.93
STR_930,Staphylococcus,doctor,Negative,Facultative Anaerobe,5.64
STR_349,Pseudomonas,around,Positive,Microaerophilic,2.71
STR_239,Clostridium,until,Negative,Facultative Anaerobe,5.62
STR_132,Pseudomonas,run,Negative,Anaerobic,3.21
STR_837,Bacillus,animal,Positive,Anaerobic,4.86
STR_775,Streptococcus,citizen,Positive,Aerobic,0.76
STR_124,Staphylococcus,would,Positive,Facultative Anaerobe,8.54
STR_898,Lactobacillus,today,Positive,Anaerobic,3.8
STR_754,Pseudomonas,watch,Positive,Microaerophilic,3.79
STR_727,Lactobacillus,sport,Negative,Facultative Anaerobe,7.22
STR_738,Clostridium,gun,Negative,Anaerobic,7.47
STR_164,Staphylococcus,box,Positive,Aerobic,2.07
STR_402,Clostridium,thing,Positive,Microaerophilic,7.63
STR_185,Staphylococcus,one,Negative,Facultative Anaerobe,6.67
STR_799,Staphylococcus,manager,Negative,Anaerobic,4.53
STR_539,Staphylococcus,future,Positive,Microaerophilic,6.58
STR_750,Bacillus,no,Negative,Anaerobic,0.52
STR_651,Lactobacillus,among,Positive,Anaerobic,2.01
STR_545,Lactobacillus,officer,Positive,Microaerophilic,4.31
STR_926,Pseudomonas,face,Positive,Facultative Anaerobe,6.15
STR_785,Pseudomonas,happen,Positive,Microaerophilic,1.74
STR_684,Pseudomonas,center,Positive,Microaerophilic,3.32
STR_884,Clostridium,deal,Negative,Facultative Anaerobe,8.77
STR_485,Staphylococcus,mission,Negative,Aerobic,0.77
STR_927,Lactobacillus,huge,Negative,Microaerophilic,3.62
STR_511,Pseudomonas,happen,Negative,Aerobic,8.32
STR_586,Clostridium,position,Positive,Facultative Anaerobe,4.85
STR_157,Pseudomonas,draw,Positive,Anaerobic,2.96
STR_135,Staphylococcus,without,Positive,Aerobic,8.13
STR_371,Streptococcus,result,Negative,Facultative Anaerobe,0.57
STR_806,Pseudomonas,management,Negative,Aerobic,3.82
STR_971,Bacillus,natural,Negative,Anaerobic,7.41
STR_942,Lactobacillus,get,Negative,Facultative Anaerobe,9.03
STR_869,Staphylococcus,establish,Negative,Anaerobic,8.87
STR_333,Streptococcus,husband,Negative,Microaerophilic,0.97
STR_956,Staphylococcus,improve,Positive,Microaerophilic,0.96
STR_960,Staphylococcus,choose,Negative,Anaerobic,4.47
STR_489,Clostridium,believe,Negative,Anaerobic,8.27
STR_989,Lactobacillus,bank,Negative,Aerobic,3.48
STR_258,Streptococcus,student,Positive,Anaerobic,4.73
STR_318,Streptococcus,pattern,Negative,Microaerophilic,8.39
STR_212,Clostridium,admit,Positive,Microaerophilic,8.58
STR_520,Lactobacillus,teach,Negative,Microaerophilic,7.14
STR_275,Staphylococcus,teach,Positive,Facultative Anaerobe,2.79
STR_746,Pseudomonas,finally,Positive,Anaerobic,6.3
STR_666,Pseudomonas,here,Negative,Facultative Anaerobe,9.9
STR_201,Clostridium,sense,Positive,Microaerophilic,3.75
STR_907,Clostridium,call,Negative,Microaerophilic,5.67
STR_749,Pseudomonas,day,Negative,Microaerophilic,0.94
STR_643,Streptococcus,away,Positive,Aerobic,7.06
STR_474,Staphylococcus,voice,Positive,Microaerophilic,5.53
STR_320,Lactobacillus,set,Negative,Anaerobic,8.05
STR_850,Staphylococcus,among,Negative,Facultative Anaerobe,6.46
STR_382,Clostridium,manager,Positive,Facultative Anaerobe,8.44
STR_701,Bacillus,outside,Positive,Anaerobic,8.22
STR_966,Lactobacillus,Congress,Negative,Facultative Anaerobe,4.81
STR_413,Lactobacillus,another,Negative,Aerobic,7.88
STR_624,Staphylococcus,end,Negative,Microaerophilic,7.38
STR_553,Lactobacillus,different,Negative,Aerobic,9.61
STR_656,Staphylococcus,leg,Negative,Facultative Anaerobe,1.82
STR_271,Pseudomonas,notice,Positive,Facultative Anaerobe,5.92
STR_594,Bacillus,air,Positive,Anaerobic,8.72
STR_969,Bacillus,join,Negative,Anaerobic,9.74
STR_510,Bacillus,accept,Negative,Facultative Anaerobe,1.58
STR_431,Staphylococcus,hotel,Negative,Microaerophilic,8.19
STR_882,Streptococcus,both,Negative,Facultative Anaerobe,6.14
STR_193,Clostridium,through,Negative,Anaerobic,1.13
STR_543,Staphylococcus,join,Negative,Anaerobic,9.83
STR_973,Lactobacillus,source,Negative,Anaerobic,4.24
STR_559,Staphylococcus,want,Negative,Anaerobic,8.29
STR_912,Streptococcus,red,Negative,Facultative Anaerobe,1.05
STR_890,Streptococcus,act,Negative,Anaerobic,9.14
STR_396,Staphylococcus,realize,Positive,Aerobic,5.06
STR_444,Streptococcus,space,Positive,Microaerophilic,8.3
STR_115,Lactobacillus,various,Negative,Facultative Anaerobe,5.15
STR_178,Staphylococcus,participant,Negative,Aerobic,1.61
STR_682,Bacillus,sport,Positive,Microaerophilic,0.51
STR_937,Bacillus,design,Negative,Facultative Anaerobe,2.79
STR_644,Streptococcus,floor,Negative,Facultative Anaerobe,6.51
STR_660,Bacillus,tax,Negative,Aerobic,3.84
STR_438,Clostridium,significant,Positive,Aerobic,0.63
STR_100,Pseudomonas,a,Negative,Aerobic,0.73
STR_698,Clostridium,talk,Positive,Anaerobic,8.32
STR_924,Lactobacillus,might,Negative,Aerobic,3.51
STR_667,Streptococcus,information,Positive,Aerobic,7.74
STR_889,Clostridium,woman,Negative,Aerobic,7.51
STR_437,Lactobacillus,provide,Negative,Anaerobic,3.05
STR_489,Clostridium,space,Positive,Facultative Anaerobe,4.7
STR_289,Staphylococcus,laugh,Negative,Anaerobic,3.21
STR_249,Lactobacillus,forget,Negative,Microaerophilic,3.89
STR_457,Lactobacillus,degree,Negative,Facultative Anaerobe,3.16
STR_299,Pseudomonas,provide,Negative,Anaerobic,6.57
STR_516,Clostridium,computer,Negative,Facultative Anaerobe,8.99
STR_947,Staphylococcus,vote,Positive,Microaerophilic,8.32
STR_100,Staphylococcus,nature,Negative,Microaerophilic,2.7
STR_372,Clostridium,worker,Positive,Aerobic,7.1
STR_318,Bacillus,decade,Negative,Aerobic,1.23
STR_328,Bacillus,heart,Positive,Aerobic,1.66
STR_687,Bacillus,reality,Negative,Aerobic,9.36
STR_346,Bacillus,writer,Negative,Microaerophilic,4.97
STR_159,Staphylococcus,all,Negative,Facultative Anaerobe,4.23
STR_106,Staphylococcus,amount,Positive,Facultative Anaerobe,7.57
STR_785,Streptococcus,sing,Positive,Anaerobic,9.0
STR_989,Streptococcus,leader,Positive,Microaerophilic,9.83
STR_693,Lactobacillus,how,Negative,Facultative Anaerobe,2.68
STR_528,Streptococcus,argue,Negative,Aerobic,7.93
STR_277,Pseudomonas,keep,Positive,Microaerophilic,1.54
STR_281,Pseudomonas,some,Negative,Facultative Anaerobe,5.46
STR_636,Staphylococcus,finish,Positive,Anaerobic,7.82
STR_999,Clostridium,doctor,Negative,Aerobic,6.11
STR_334,Staphylococcus,people,Negative,Anaerobic,2.39
STR_226,Lactobacillus,wall,Negative,Anaerobic,2.49
STR_838,Streptococcus,plan,Positive,Microaerophilic,3.65
STR_252,Streptococcus,democratic,Negative,Aerobic,9.69
