strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_640,Staphylococcus,shoulder,Positive,Aerobic,6.78
STR_102,Staphylococcus,sing,Positive,Microaerophilic,4.13
STR_605,Lactobacillus,four,Positive,Aerobic,9.82
STR_933,Streptococcus,many,Negative,Anaerobic,3.57
STR_908,Pseudomonas,front,Positive,Anaerobic,6.49
STR_835,Pseudomonas,stuff,Negative,Microaerophilic,0.81
STR_872,Staphylococcus,couple,Positive,Anaerobic,9.62
STR_303,Clostridium,door,Negative,Facultative Anaerobe,3.41
STR_198,Staphylococcus,dream,Negative,Anaerobic,2.37
STR_889,Staphylococcus,conference,Positive,Microaerophilic,7.45
STR_775,Bacillus,event,Positive,Microaerophilic,5.11
STR_675,Pseudomonas,some,Positive,Anaerobic,6.72
STR_219,Streptococcus,indeed,Negative,Facultative Anaerobe,1.65
STR_855,Staphylococcus,level,Negative,Microaerophilic,0.62
STR_406,Staphylococcus,everybody,Negative,Microaerophilic,5.17
STR_624,Pseudomonas,today,Negative,Microaerophilic,5.14
STR_443,Pseudomonas,suddenly,Negative,Aerobic,2.06
STR_537,Pseudomonas,address,Positive,Aerobic,2.58
STR_871,Clostridium,computer,Positive,Facultative Anaerobe,6.55
STR_562,Streptococcus,build,Negative,Aerobic,1.0
STR_666,Lactobacillus,personal,Positive,Aerobic,9.19
STR_343,Clostridium,prevent,Positive,Aerobic,3.64
STR_449,Streptococcus,choice,Negative,Aerobic,6.63
STR_461,Bacillus,really,Negative,Anaerobic,8.82
STR_890,Bacillus,unit,Positive,Facultative Anaerobe,8.64
STR_531,Bacillus,draw,Positive,Anaerobic,5.37
STR_574,Pseudomonas,focus,Negative,Facultative Anaerobe,7.03
STR_868,Clostridium,song,Positive,Anaerobic,0.78
STR_877,Lactobacillus,wear,Positive,Aerobic,6.85
STR_731,Lactobacillus,care,Negative,Anaerobic,2.27
STR_436,Bacillus,return,Negative,Microaerophilic,4.95
STR_991,Pseudomonas,eye,Positive,Aerobic,6.33
STR_126,Lactobacillus,behind,Positive,Anaerobic,5.05
STR_634,Pseudomonas,magazine,Negative,Microaerophilic,9.32
STR_510,Streptococcus,whole,Negative,Facultative Anaerobe,4.18
STR_562,Streptococcus,seek,Negative,Microaerophilic,3.61
STR_409,Clostridium,go,Positive,Facultative Anaerobe,9.04
STR_533,Pseudomonas,take,Positive,Anaerobic,7.11
STR_944,Streptococcus,result,Positive,Aerobic,4.37
STR_191,Staphylococcus,team,Positive,Microaerophilic,3.49
STR_674,Pseudomonas,not,Positive,Aerobic,2.86
STR_946,Lactobacillus,back,Negative,Facultative Anaerobe,9.28
STR_953,Lactobacillus,fire,Positive,Anaerobic,8.21
STR_714,Lactobacillus,series,Positive,Aerobic,0.52
STR_419,Streptococcus,son,Positive,Anaerobic,8.66
STR_203,Bacillus,task,Positive,Facultative Anaerobe,2.45
STR_925,Staphylococcus,soon,Negative,Aerobic,5.51
STR_442,Streptococcus,size,Positive,Facultative Anaerobe,0.61
STR_126,Pseudomonas,health,Positive,Aerobic,1.93
STR_594,Lactobacillus,door,Negative,Aerobic,3.6
STR_870,Pseudomonas,air,Positive,Anaerobic,3.1
STR_943,Pseudomonas,fund,Positive,Microaerophilic,6.62
STR_637,Pseudomonas,point,Positive,Anaerobic,6.46
STR_137,Clostridium,number,Positive,Aerobic,5.58
STR_986,Clostridium,young,Positive,Facultative Anaerobe,4.35
STR_295,Clostridium,five,Positive,Facultative Anaerobe,1.03
STR_942,Bacillus,history,Positive,Anaerobic,5.2
STR_266,Clostridium,reveal,Positive,Anaerobic,6.78
STR_983,Streptococcus,art,Positive,Aerobic,2.06
STR_413,Staphylococcus,instead,Negative,Anaerobic,1.29
STR_271,Lactobacillus,society,Positive,Microaerophilic,4.24
STR_833,Pseudomonas,letter,Positive,Aerobic,6.43
STR_874,Staphylococcus,character,Negative,Aerobic,2.99
STR_233,Pseudomonas,event,Positive,Aerobic,2.42
STR_458,Staphylococcus,serious,Negative,Aerobic,8.46
STR_868,Pseudomonas,necessary,Positive,Anaerobic,7.39
STR_490,Streptococcus,individual,Positive,Aerobic,7.55
STR_263,Streptococcus,future,Positive,Microaerophilic,6.23
STR_518,Clostridium,mother,Positive,Anaerobic,5.87
STR_450,Clostridium,training,Negative,Facultative Anaerobe,3.25
STR_122,Bacillus,hundred,Negative,Anaerobic,6.57
STR_463,Streptococcus,option,Negative,Aerobic,4.71
STR_796,Lactobacillus,suggest,Positive,Facultative Anaerobe,8.36
STR_495,Clostridium,three,Negative,Facultative Anaerobe,3.31
STR_134,Staphylococcus,anything,Positive,Facultative Anaerobe,9.68
STR_741,Lactobacillus,crime,Positive,Facultative Anaerobe,3.35
STR_833,Pseudomonas,pretty,Positive,Anaerobic,5.72
STR_803,Streptococcus,learn,Positive,Anaerobic,9.99
STR_875,Clostridium,too,Negative,Microaerophilic,8.69
STR_387,Pseudomonas,account,Negative,Microaerophilic,5.33
STR_698,Pseudomonas,analysis,Positive,Microaerophilic,6.73
STR_385,Clostridium,girl,Positive,Aerobic,1.33
STR_444,Bacillus,power,Positive,Facultative Anaerobe,4.05
STR_848,Pseudomonas,take,Negative,Facultative Anaerobe,7.76
STR_476,Clostridium,politics,Positive,Aerobic,9.23
STR_106,Clostridium,mouth,Negative,Anaerobic,2.18
STR_417,Bacillus,character,Negative,Microaerophilic,3.78
STR_819,Pseudomonas,democratic,Negative,Facultative Anaerobe,7.28
STR_452,Pseudomonas,rich,Positive,Microaerophilic,2.34
STR_584,Staphylococcus,machine,Negative,Aerobic,9.69
STR_731,Clostridium,husband,Negative,Facultative Anaerobe,9.8
STR_173,Bacillus,health,Negative,Microaerophilic,4.27
STR_385,Lactobacillus,large,Negative,Facultative Anaerobe,1.01
STR_847,Staphylococcus,agree,Positive,Aerobic,5.93
STR_334,Staphylococcus,thought,Positive,Facultative Anaerobe,2.74
STR_449,Clostridium,center,Negative,Facultative Anaerobe,0.87
STR_397,Bacillus,four,Positive,Aerobic,3.19
STR_532,Lactobacillus,economy,Positive,Anaerobic,7.3
STR_949,Lactobacillus,lawyer,Negative,Facultative Anaerobe,4.33
STR_727,Pseudomonas,establish,Positive,Anaerobic,1.75
STR_903,Staphylococcus,authority,Negative,Microaerophilic,9.72
STR_734,Clostridium,push,Negative,Microaerophilic,5.3
STR_456,Pseudomonas,one,Positive,Facultative Anaerobe,2.49
STR_636,Pseudomonas,resource,Positive,Anaerobic,6.99
STR_788,Bacillus,field,Negative,Facultative Anaerobe,2.19
STR_234,Streptococcus,hundred,Positive,Anaerobic,9.46
STR_667,Streptococcus,series,Negative,Microaerophilic,1.1
STR_367,Bacillus,miss,Positive,Microaerophilic,5.27
STR_377,Clostridium,minute,Negative,Facultative Anaerobe,6.24
STR_325,Pseudomonas,both,Negative,Anaerobic,3.48
STR_614,Bacillus,seat,Positive,Aerobic,1.2
STR_165,Streptococcus,unit,Positive,Microaerophilic,3.32
STR_922,Clostridium,serious,Negative,Anaerobic,6.9
STR_826,Clostridium,edge,Negative,Anaerobic,9.28
STR_376,Staphylococcus,business,Positive,Microaerophilic,8.2
STR_607,Bacillus,model,Negative,Facultative Anaerobe,8.09
STR_193,Staphylococcus,response,Negative,Microaerophilic,3.27
STR_328,Lactobacillus,provide,Positive,Microaerophilic,3.23
STR_422,Bacillus,south,Positive,Facultative Anaerobe,9.39
STR_177,Staphylococcus,face,Positive,Facultative Anaerobe,3.65
STR_557,Clostridium,assume,Positive,Facultative Anaerobe,2.17
STR_577,Streptococcus,price,Positive,Microaerophilic,7.6
STR_221,Staphylococcus,discussion,Positive,Facultative Anaerobe,5.63
STR_253,Bacillus,figure,Positive,Aerobic,7.29
STR_976,Pseudomonas,share,Negative,Facultative Anaerobe,2.04
STR_438,Clostridium,radio,Positive,Facultative Anaerobe,4.5
STR_769,Streptococcus,with,Positive,Anaerobic,3.46
STR_544,Streptococcus,still,Positive,Aerobic,9.29
STR_994,Pseudomonas,poor,Negative,Facultative Anaerobe,6.26
STR_682,Bacillus,impact,Positive,Aerobic,2.47
STR_249,Staphylococcus,PM,Positive,Facultative Anaerobe,1.53
STR_836,Lactobacillus,trial,Positive,Anaerobic,9.99
STR_224,Staphylococcus,make,Negative,Microaerophilic,8.03
STR_556,Bacillus,social,Negative,Microaerophilic,6.77
STR_611,Clostridium,growth,Positive,Anaerobic,4.38
STR_896,Bacillus,business,Positive,Aerobic,7.24
STR_563,Pseudomonas,quite,Negative,Aerobic,9.43
STR_384,Pseudomonas,participant,Positive,Aerobic,3.43
STR_635,Bacillus,issue,Negative,Microaerophilic,1.86
STR_776,Streptococcus,mother,Negative,Facultative Anaerobe,3.78
STR_362,Lactobacillus,property,Positive,Aerobic,8.27
STR_763,Staphylococcus,not,Negative,Anaerobic,6.85
STR_481,Clostridium,single,Positive,Anaerobic,6.26
STR_507,Bacillus,situation,Positive,Facultative Anaerobe,5.89
STR_785,Streptococcus,data,Negative,Anaerobic,4.78
STR_460,Clostridium,them,Positive,Facultative Anaerobe,3.18
STR_554,Bacillus,affect,Negative,Facultative Anaerobe,7.43
STR_772,Clostridium,door,Negative,Microaerophilic,0.81
STR_248,Bacillus,clearly,Negative,Microaerophilic,4.53
STR_857,Lactobacillus,economic,Negative,Aerobic,1.1
STR_763,Pseudomonas,arrive,Positive,Aerobic,3.06
STR_423,Lactobacillus,tree,Negative,Microaerophilic,1.12
STR_789,Streptococcus,two,Positive,Anaerobic,6.24
STR_616,Pseudomonas,professor,Positive,Facultative Anaerobe,2.19
STR_502,Clostridium,baby,Negative,Microaerophilic,8.86
STR_949,Staphylococcus,hold,Negative,Aerobic,3.39
STR_553,Lactobacillus,manage,Negative,Aerobic,2.91
STR_496,Streptococcus,yes,Positive,Aerobic,9.88
STR_351,Clostridium,sell,Positive,Facultative Anaerobe,0.52
STR_160,Staphylococcus,democratic,Negative,Aerobic,2.86
STR_454,Lactobacillus,feel,Negative,Aerobic,8.13
STR_505,Bacillus,assume,Positive,Anaerobic,1.88
STR_450,Streptococcus,per,Negative,Anaerobic,6.05
STR_746,Pseudomonas,would,Negative,Microaerophilic,3.68
STR_860,Streptococcus,office,Negative,Anaerobic,9.23
STR_606,Clostridium,bag,Negative,Aerobic,8.73
STR_952,Streptococcus,very,Positive,Anaerobic,4.48
STR_828,Streptococcus,not,Positive,Aerobic,3.96
STR_696,Clostridium,but,Negative,Anaerobic,1.78
STR_219,Lactobacillus,every,Positive,Facultative Anaerobe,9.2
STR_507,Streptococcus,leg,Negative,Facultative Anaerobe,6.22
STR_439,Pseudomonas,her,Negative,Microaerophilic,3.45
STR_790,Bacillus,cup,Positive,Microaerophilic,5.2
STR_610,Bacillus,approach,Negative,Facultative Anaerobe,6.5
STR_262,Streptococcus,law,Positive,Aerobic,3.04
STR_277,Streptococcus,who,Negative,Aerobic,6.23
STR_468,Streptococcus,per,Negative,Facultative Anaerobe,7.9
STR_966,Clostridium,do,Negative,Facultative Anaerobe,1.26
STR_516,Lactobacillus,commercial,Positive,Anaerobic,4.26
STR_384,Streptococcus,huge,Negative,Aerobic,9.21
STR_902,Bacillus,plant,Positive,Aerobic,8.28
STR_130,Streptococcus,produce,Negative,Aerobic,6.56
STR_105,Lactobacillus,western,Negative,Microaerophilic,6.23
STR_787,Clostridium,number,Positive,Aerobic,0.69
STR_415,Pseudomonas,piece,Positive,Facultative Anaerobe,6.77
STR_963,Bacillus,year,Positive,Facultative Anaerobe,5.25
STR_154,Bacillus,if,Positive,Anaerobic,2.22
STR_814,Clostridium,meeting,Negative,Microaerophilic,1.3
STR_432,Clostridium,occur,Negative,Microaerophilic,4.32
STR_860,Staphylococcus,evidence,Negative,Anaerobic,5.12
STR_401,Streptococcus,parent,Positive,Microaerophilic,6.25
STR_182,Pseudomonas,soon,Positive,Aerobic,4.06
STR_445,Bacillus,team,Negative,Aerobic,3.35
STR_487,Staphylococcus,throw,Negative,Anaerobic,3.26
STR_121,Lactobacillus,mission,Negative,Aerobic,3.33
STR_756,Clostridium,hundred,Negative,Aerobic,6.13
STR_397,Clostridium,these,Negative,Anaerobic,4.52
STR_581,Staphylococcus,compare,Negative,Microaerophilic,5.44
STR_280,Staphylococcus,force,Negative,Facultative Anaerobe,6.78
STR_251,Clostridium,course,Negative,Anaerobic,1.3
STR_849,Clostridium,daughter,Positive,Microaerophilic,3.75
STR_924,Staphylococcus,social,Positive,Facultative Anaerobe,2.38
STR_558,Bacillus,author,Negative,Microaerophilic,6.28
STR_267,Clostridium,throughout,Negative,Aerobic,5.15
STR_256,Streptococcus,decision,Positive,Aerobic,5.28
STR_555,Bacillus,receive,Positive,Anaerobic,6.2
STR_639,Streptococcus,bring,Negative,Aerobic,6.89
STR_829,Lactobacillus,name,Positive,Microaerophilic,2.77
STR_386,Pseudomonas,consider,Negative,Aerobic,9.93
STR_298,Clostridium,summer,Positive,Facultative Anaerobe,7.24
STR_947,Pseudomonas,early,Positive,Aerobic,5.31
STR_100,Streptococcus,sea,Positive,Microaerophilic,2.92
STR_212,Staphylococcus,large,Negative,Anaerobic,9.88
STR_587,Pseudomonas,even,Negative,Aerobic,7.36
STR_987,Lactobacillus,ground,Negative,Microaerophilic,8.23
STR_312,Clostridium,yard,Positive,Facultative Anaerobe,6.28
STR_647,Clostridium,others,Positive,Microaerophilic,8.43
STR_749,Streptococcus,sea,Negative,Aerobic,7.71
STR_265,Clostridium,let,Negative,Facultative Anaerobe,4.71
STR_340,Lactobacillus,fast,Negative,Aerobic,2.27
STR_844,Clostridium,board,Positive,Anaerobic,1.64
STR_638,Staphylococcus,yard,Negative,Microaerophilic,9.05
STR_123,Clostridium,medical,Negative,Anaerobic,5.71
STR_184,Pseudomonas,young,Positive,Anaerobic,4.14
STR_368,Clostridium,benefit,Negative,Microaerophilic,6.76
STR_243,Clostridium,because,Negative,Aerobic,7.09
STR_793,Streptococcus,easy,Negative,Anaerobic,2.86
STR_989,Pseudomonas,reveal,Positive,Facultative Anaerobe,5.18
STR_802,Bacillus,college,Negative,Microaerophilic,4.3
STR_706,Staphylococcus,machine,Negative,Facultative Anaerobe,4.36
STR_606,Streptococcus,option,Negative,Facultative Anaerobe,0.93
STR_717,Pseudomonas,fly,Positive,Facultative Anaerobe,9.7
STR_317,Clostridium,art,Positive,Microaerophilic,6.89
STR_116,Clostridium,into,Positive,Aerobic,3.56
STR_267,Clostridium,relate,Negative,Anaerobic,7.2
STR_290,Clostridium,somebody,Positive,Aerobic,0.59
STR_520,Staphylococcus,city,Positive,Facultative Anaerobe,5.56
STR_788,Pseudomonas,provide,Negative,Aerobic,7.24
STR_946,Staphylococcus,image,Negative,Anaerobic,8.61
STR_459,Bacillus,compare,Negative,Anaerobic,2.28
STR_599,Staphylococcus,continue,Negative,Aerobic,9.39
STR_752,Clostridium,onto,Positive,Anaerobic,9.51
STR_263,Pseudomonas,space,Positive,Microaerophilic,3.31
STR_227,Clostridium,live,Negative,Microaerophilic,4.35
STR_878,Bacillus,up,Negative,Anaerobic,2.38
STR_104,Clostridium,simply,Negative,Aerobic,5.9
STR_943,Lactobacillus,management,Negative,Aerobic,8.92
STR_187,Lactobacillus,reduce,Positive,Microaerophilic,1.68
STR_876,Clostridium,management,Positive,Microaerophilic,6.1
STR_417,Clostridium,section,Negative,Anaerobic,8.06
STR_336,Bacillus,whole,Positive,Aerobic,2.17
STR_509,Lactobacillus,read,Positive,Microaerophilic,3.05
STR_532,Streptococcus,customer,Positive,Aerobic,3.22
STR_480,Lactobacillus,paper,Negative,Anaerobic,8.34
STR_484,Staphylococcus,change,Negative,Facultative Anaerobe,5.53
STR_145,Streptococcus,much,Negative,Microaerophilic,2.96
STR_598,Pseudomonas,not,Positive,Facultative Anaerobe,7.83
STR_308,Pseudomonas,machine,Negative,Aerobic,7.98
STR_562,Streptococcus,century,Negative,Anaerobic,4.25
STR_264,Clostridium,offer,Positive,Aerobic,6.17
STR_776,Streptococcus,time,Positive,Microaerophilic,7.65
STR_239,Streptococcus,end,Negative,Microaerophilic,7.09
STR_146,Pseudomonas,east,Negative,Facultative Anaerobe,4.21
STR_920,Staphylococcus,build,Positive,Anaerobic,7.08
STR_234,Bacillus,article,Positive,Anaerobic,3.47
STR_246,Pseudomonas,finally,Positive,Facultative Anaerobe,5.36
STR_567,Bacillus,arrive,Negative,Microaerophilic,2.35
STR_344,Clostridium,appear,Negative,Anaerobic,1.99
STR_882,Clostridium,when,Positive,Facultative Anaerobe,6.27
STR_334,Streptococcus,role,Negative,Anaerobic,8.5
STR_949,Staphylococcus,yet,Negative,Anaerobic,7.74
STR_313,Staphylococcus,garden,Negative,Microaerophilic,9.41
STR_116,Clostridium,address,Negative,Aerobic,7.17
STR_666,Clostridium,peace,Positive,Microaerophilic,2.23
STR_517,Clostridium,century,Positive,Anaerobic,6.55
STR_747,Bacillus,house,Positive,Anaerobic,4.93
STR_492,Bacillus,so,Positive,Facultative Anaerobe,9.05
STR_825,Staphylococcus,difference,Negative,Anaerobic,3.3
STR_568,Streptococcus,meeting,Positive,Aerobic,1.92
STR_212,Bacillus,stuff,Negative,Facultative Anaerobe,3.78
STR_910,Streptococcus,off,Positive,Facultative Anaerobe,4.52
STR_903,Clostridium,forward,Negative,Anaerobic,5.33
STR_125,Bacillus,administration,Positive,Aerobic,0.51
STR_218,Lactobacillus,special,Negative,Anaerobic,2.21
STR_161,Lactobacillus,beautiful,Negative,Facultative Anaerobe,1.04
STR_285,Bacillus,eat,Positive,Aerobic,0.7
STR_747,Lactobacillus,begin,Positive,Microaerophilic,6.78
STR_595,Staphylococcus,he,Negative,Microaerophilic,3.47
STR_225,Bacillus,system,Negative,Anaerobic,5.13
STR_933,Staphylococcus,they,Negative,Microaerophilic,8.48
STR_668,Staphylococcus,officer,Positive,Microaerophilic,8.98
STR_335,Streptococcus,property,Negative,Microaerophilic,7.84
STR_539,Streptococcus,financial,Negative,Facultative Anaerobe,5.25
STR_853,Staphylococcus,magazine,Negative,Anaerobic,7.28
STR_293,Streptococcus,task,Positive,Aerobic,5.56
STR_677,Streptococcus,cultural,Negative,Microaerophilic,7.31
STR_651,Staphylococcus,school,Positive,Facultative Anaerobe,7.69
STR_531,Bacillus,result,Positive,Facultative Anaerobe,7.84
STR_169,Lactobacillus,operation,Negative,Microaerophilic,5.66
STR_904,Pseudomonas,matter,Negative,Aerobic,7.78
STR_879,Bacillus,without,Negative,Aerobic,3.01
STR_919,Streptococcus,vote,Negative,Aerobic,3.79
STR_689,Pseudomonas,on,Positive,Anaerobic,7.16
STR_341,Streptococcus,authority,Positive,Facultative Anaerobe,3.78
STR_192,Bacillus,without,Positive,Microaerophilic,9.28
STR_574,Pseudomonas,business,Positive,Facultative Anaerobe,2.27
STR_362,Bacillus,everybody,Negative,Microaerophilic,2.78
STR_522,Bacillus,offer,Positive,Facultative Anaerobe,7.19
STR_297,Clostridium,magazine,Negative,Microaerophilic,1.4
STR_469,Bacillus,leg,Positive,Facultative Anaerobe,9.1
STR_790,Streptococcus,southern,Negative,Anaerobic,4.18
STR_327,Staphylococcus,appear,Positive,Facultative Anaerobe,6.1
STR_340,Bacillus,agency,Positive,Facultative Anaerobe,2.48
STR_938,Pseudomonas,with,Positive,Aerobic,1.0
STR_641,Pseudomonas,office,Positive,Facultative Anaerobe,6.79
STR_903,Streptococcus,event,Positive,Microaerophilic,9.32
STR_392,Pseudomonas,company,Negative,Microaerophilic,9.0
STR_166,Lactobacillus,set,Positive,Anaerobic,8.78
STR_104,Streptococcus,different,Positive,Aerobic,4.38
STR_361,Streptococcus,thank,Positive,Anaerobic,9.67
STR_579,Staphylococcus,community,Negative,Aerobic,2.72
STR_568,Lactobacillus,western,Negative,Facultative Anaerobe,9.68
STR_777,Pseudomonas,bed,Negative,Anaerobic,7.82
STR_748,Lactobacillus,environment,Positive,Microaerophilic,5.36
STR_715,Streptococcus,still,Positive,Anaerobic,3.96
STR_960,Clostridium,sound,Negative,Anaerobic,9.17
STR_950,Pseudomonas,measure,Negative,Anaerobic,4.5
STR_879,Clostridium,accept,Negative,Microaerophilic,5.2
STR_257,Bacillus,person,Negative,Facultative Anaerobe,8.08
STR_692,Lactobacillus,career,Negative,Anaerobic,6.02
STR_979,Staphylococcus,everything,Negative,Facultative Anaerobe,5.77
STR_452,Clostridium,college,Negative,Microaerophilic,1.19
STR_150,Pseudomonas,hot,Positive,Anaerobic,3.99
STR_451,Staphylococcus,its,Positive,Anaerobic,5.74
STR_485,Streptococcus,least,Positive,Aerobic,1.02
STR_919,Bacillus,seek,Positive,Anaerobic,8.98
STR_299,Pseudomonas,treatment,Positive,Facultative Anaerobe,5.37
STR_920,Lactobacillus,half,Negative,Anaerobic,8.0
STR_153,Staphylococcus,election,Positive,Facultative Anaerobe,9.17
STR_528,Pseudomonas,collection,Positive,Microaerophilic,8.22
STR_318,Lactobacillus,network,Negative,Aerobic,2.12
STR_395,Clostridium,born,Negative,Anaerobic,2.84
STR_414,Clostridium,rather,Negative,Anaerobic,8.45
STR_705,Pseudomonas,job,Positive,Aerobic,3.16
STR_591,Lactobacillus,Congress,Negative,Anaerobic,6.94
STR_980,Bacillus,left,Positive,Anaerobic,7.38
STR_475,Clostridium,growth,Positive,Anaerobic,2.2
STR_941,Lactobacillus,former,Negative,Anaerobic,1.73
STR_716,Pseudomonas,others,Negative,Facultative Anaerobe,1.01
STR_269,Streptococcus,seven,Positive,Microaerophilic,9.49
STR_205,Bacillus,discuss,Negative,Microaerophilic,9.26
STR_931,Staphylococcus,simple,Positive,Microaerophilic,9.46
STR_770,Pseudomonas,top,Negative,Facultative Anaerobe,7.08
STR_195,Bacillus,family,Positive,Anaerobic,0.66
STR_156,Bacillus,standard,Negative,Facultative Anaerobe,6.15
STR_865,Lactobacillus,of,Positive,Aerobic,9.11
STR_144,Streptococcus,collection,Positive,Aerobic,7.97
STR_638,Lactobacillus,walk,Positive,Anaerobic,4.39
STR_797,Bacillus,score,Negative,Aerobic,7.0
STR_293,Staphylococcus,dark,Negative,Facultative Anaerobe,8.52
STR_431,Lactobacillus,cup,Positive,Aerobic,2.43
STR_861,Pseudomonas,high,Negative,Aerobic,2.85
STR_389,Pseudomonas,on,Negative,Aerobic,1.75
STR_395,Staphylococcus,idea,Positive,Facultative Anaerobe,2.34
STR_199,Bacillus,nearly,Positive,Anaerobic,7.45
STR_658,Staphylococcus,professional,Negative,Aerobic,7.7
STR_318,Bacillus,power,Positive,Facultative Anaerobe,9.06
STR_451,Bacillus,our,Negative,Aerobic,4.57
STR_363,Staphylococcus,something,Negative,Microaerophilic,3.59
