strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_308,Pseudomonas,pull,Positive,Aerobic,3.26
STR_155,Clostridium,accept,Positive,Aerobic,3.76
STR_973,Pseudomonas,right,Negative,Anaerobic,2.96
STR_396,Clostridium,peace,Negative,Facultative Anaerobe,0.94
STR_622,Streptococcus,big,Negative,Microaerophilic,1.46
STR_341,Lactobacillus,analysis,Positive,Facultative Anaerobe,0.69
STR_179,Streptococcus,whose,Negative,Facultative Anaerobe,5.17
STR_463,Bacillus,here,Positive,Aerobic,9.45
STR_523,Staphylococcus,strategy,Positive,Aerobic,6.61
STR_353,Bacillus,nor,Positive,Aerobic,7.02
STR_144,Bacillus,but,Negative,Facultative Anaerobe,4.38
STR_282,Bacillus,forget,Positive,Anaerobic,7.28
STR_543,Bacillus,turn,Positive,Aerobic,3.24
STR_422,Staphylococcus,air,Negative,Microaerophilic,2.81
STR_946,Bacillus,first,Negative,Facultative Anaerobe,9.8
STR_255,Streptococcus,success,Negative,Aerobic,2.75
STR_519,Bacillus,our,Negative,Anaerobic,9.54
STR_946,Streptococcus,certain,Negative,Anaerobic,9.7
STR_670,Staphylococcus,price,Positive,Anaerobic,8.57
STR_291,Streptococcus,hundred,Positive,Aerobic,4.68
STR_799,Streptococcus,whom,Negative,Anaerobic,1.24
STR_535,Clostridium,mind,Negative,Aerobic,0.58
STR_551,Streptococcus,sport,Positive,Microaerophilic,5.69
STR_926,Bacillus,stop,Positive,Anaerobic,3.56
STR_956,Bacillus,require,Negative,Microaerophilic,3.03
STR_243,Clostridium,every,Positive,Microaerophilic,4.63
STR_726,Staphylococcus,worry,Positive,Facultative Anaerobe,2.58
STR_164,Bacillus,long,Negative,Microaerophilic,3.28
STR_106,Lactobacillus,toward,Positive,Microaerophilic,4.04
STR_619,Streptococcus,ability,Positive,Microaerophilic,4.11
STR_426,Streptococcus,around,Negative,Facultative Anaerobe,0.78
STR_206,Bacillus,tend,Negative,Facultative Anaerobe,9.79
STR_318,Staphylococcus,different,Positive,Aerobic,8.07
STR_541,Staphylococcus,list,Positive,Facultative Anaerobe,8.42
STR_955,Pseudomonas,former,Positive,Anaerobic,7.33
STR_362,Lactobacillus,at,Negative,Microaerophilic,2.41
STR_303,Streptococcus,with,Positive,Anaerobic,2.54
STR_423,Staphylococcus,lose,Positive,Aerobic,2.99
STR_635,Staphylococcus,benefit,Negative,Aerobic,8.87
STR_644,Clostridium,strong,Negative,Facultative Anaerobe,3.5
STR_656,Bacillus,strong,Negative,Facultative Anaerobe,0.83
STR_644,Bacillus,benefit,Positive,Anaerobic,8.04
STR_599,Pseudomonas,line,Negative,Aerobic,7.84
STR_289,Staphylococcus,recently,Negative,Facultative Anaerobe,2.58
STR_280,Streptococcus,really,Positive,Aerobic,8.63
STR_601,Bacillus,compare,Positive,Microaerophilic,8.25
STR_878,Clostridium,central,Positive,Anaerobic,3.9
STR_434,Streptococcus,large,Negative,Microaerophilic,6.41
STR_255,Clostridium,reflect,Negative,Facultative Anaerobe,1.59
STR_280,Bacillus,think,Negative,Facultative Anaerobe,9.88
STR_213,Lactobacillus,control,Negative,Facultative Anaerobe,4.85
STR_773,Staphylococcus,wide,Negative,Aerobic,2.65
STR_853,Lactobacillus,draw,Negative,Microaerophilic,0.67
STR_380,Lactobacillus,floor,Negative,Anaerobic,7.13
STR_968,Clostridium,billion,Positive,Facultative Anaerobe,2.01
STR_139,Bacillus,market,Negative,Aerobic,7.26
STR_189,Bacillus,challenge,Negative,Aerobic,7.43
STR_989,Pseudomonas,provide,Positive,Facultative Anaerobe,8.1
STR_440,Bacillus,attorney,Positive,Aerobic,6.48
STR_853,Staphylococcus,research,Negative,Aerobic,4.8
STR_236,Pseudomonas,even,Negative,Aerobic,6.55
STR_689,Bacillus,discussion,Positive,Aerobic,0.91
STR_536,Bacillus,bank,Negative,Facultative Anaerobe,6.31
STR_396,Pseudomonas,free,Negative,Anaerobic,1.95
STR_672,Clostridium,expect,Negative,Anaerobic,0.72
STR_568,Lactobacillus,suffer,Negative,Aerobic,1.73
STR_672,Clostridium,me,Negative,Microaerophilic,2.71
STR_121,Lactobacillus,blue,Positive,Microaerophilic,1.57
STR_993,Streptococcus,employee,Negative,Aerobic,4.22
STR_398,Bacillus,event,Negative,Aerobic,4.37
STR_511,Lactobacillus,capital,Negative,Facultative Anaerobe,4.79
STR_807,Staphylococcus,significant,Positive,Aerobic,2.81
STR_338,Staphylococcus,Mr,Negative,Anaerobic,9.07
STR_410,Lactobacillus,father,Positive,Facultative Anaerobe,0.62
STR_590,Bacillus,to,Negative,Anaerobic,7.65
STR_652,Pseudomonas,oil,Negative,Microaerophilic,4.33
STR_774,Bacillus,quickly,Positive,Microaerophilic,7.48
STR_138,Lactobacillus,than,Negative,Facultative Anaerobe,6.16
STR_245,Clostridium,response,Negative,Microaerophilic,1.17
STR_160,Clostridium,all,Negative,Aerobic,7.02
STR_360,Clostridium,face,Negative,Microaerophilic,8.65
STR_666,Streptococcus,century,Negative,Facultative Anaerobe,7.85
STR_699,Staphylococcus,order,Negative,Anaerobic,9.84
STR_951,Bacillus,front,Negative,Microaerophilic,1.34
STR_285,Staphylococcus,population,Positive,Anaerobic,3.3
STR_534,Clostridium,he,Positive,Aerobic,5.97
STR_785,Clostridium,key,Negative,Aerobic,7.02
STR_298,Streptococcus,fish,Negative,Aerobic,4.71
STR_277,Pseudomonas,soldier,Positive,Aerobic,0.99
STR_562,Pseudomonas,low,Negative,Aerobic,4.52
STR_112,Streptococcus,officer,Negative,Aerobic,8.51
STR_322,Pseudomonas,security,Negative,Aerobic,0.69
STR_497,Streptococcus,chair,Positive,Facultative Anaerobe,5.38
STR_906,Staphylococcus,yourself,Negative,Facultative Anaerobe,7.21
STR_466,Clostridium,decide,Negative,Anaerobic,7.83
STR_319,Clostridium,baby,Positive,Facultative Anaerobe,2.67
STR_473,Clostridium,much,Negative,Anaerobic,0.64
STR_914,Staphylococcus,memory,Negative,Microaerophilic,0.81
STR_558,Lactobacillus,product,Negative,Aerobic,1.96
STR_412,Lactobacillus,shoulder,Negative,Facultative Anaerobe,9.44
STR_988,Pseudomonas,office,Negative,Aerobic,9.14
STR_241,Pseudomonas,identify,Negative,Facultative Anaerobe,8.26
STR_935,Lactobacillus,threat,Positive,Anaerobic,2.31
STR_700,Streptococcus,cut,Negative,Facultative Anaerobe,1.9
STR_382,Streptococcus,sport,Negative,Anaerobic,8.39
STR_765,Streptococcus,see,Negative,Microaerophilic,3.0
STR_909,Bacillus,deep,Positive,Microaerophilic,2.75
STR_461,Pseudomonas,dark,Negative,Aerobic,5.32
STR_817,Pseudomonas,indicate,Negative,Anaerobic,7.4
STR_602,Bacillus,defense,Negative,Anaerobic,9.96
STR_329,Staphylococcus,modern,Positive,Facultative Anaerobe,7.52
STR_458,Streptococcus,sell,Positive,Anaerobic,4.42
STR_557,Lactobacillus,success,Negative,Microaerophilic,4.67
STR_863,Lactobacillus,son,Negative,Microaerophilic,8.64
STR_103,Streptococcus,among,Positive,Microaerophilic,9.69
STR_252,Bacillus,arm,Positive,Facultative Anaerobe,8.71
STR_141,Staphylococcus,large,Positive,Anaerobic,9.98
STR_730,Streptococcus,experience,Positive,Aerobic,8.54
STR_542,Pseudomonas,traditional,Positive,Anaerobic,3.69
STR_270,Staphylococcus,their,Negative,Anaerobic,7.51
STR_684,Streptococcus,short,Positive,Facultative Anaerobe,8.49
STR_692,Bacillus,check,Negative,Microaerophilic,7.81
STR_933,Bacillus,son,Negative,Microaerophilic,9.11
STR_519,Streptococcus,able,Positive,Aerobic,1.34
STR_299,Staphylococcus,wear,Positive,Anaerobic,5.74
STR_730,Streptococcus,star,Positive,Anaerobic,1.71
STR_736,Pseudomonas,stage,Positive,Microaerophilic,8.74
STR_377,Lactobacillus,as,Negative,Microaerophilic,6.87
STR_324,Staphylococcus,have,Positive,Aerobic,8.71
STR_542,Clostridium,pretty,Negative,Facultative Anaerobe,1.56
STR_739,Pseudomonas,surface,Negative,Facultative Anaerobe,1.64
STR_807,Streptococcus,brother,Negative,Microaerophilic,7.88
STR_118,Lactobacillus,get,Positive,Facultative Anaerobe,3.96
STR_381,Bacillus,around,Negative,Facultative Anaerobe,1.93
STR_349,Clostridium,too,Positive,Anaerobic,9.38
STR_900,Pseudomonas,campaign,Negative,Microaerophilic,7.93
STR_555,Streptococcus,anyone,Negative,Aerobic,6.83
STR_254,Clostridium,manage,Positive,Aerobic,9.95
STR_797,Staphylococcus,season,Positive,Aerobic,5.15
STR_747,Streptococcus,day,Negative,Microaerophilic,5.43
STR_102,Clostridium,such,Negative,Anaerobic,3.89
STR_470,Staphylococcus,put,Positive,Facultative Anaerobe,2.24
STR_667,Streptococcus,past,Positive,Facultative Anaerobe,8.14
STR_404,Lactobacillus,new,Negative,Facultative Anaerobe,6.41
STR_468,Staphylococcus,fill,Positive,Aerobic,6.61
STR_776,Staphylococcus,special,Negative,Facultative Anaerobe,9.5
STR_346,Lactobacillus,hear,Positive,Microaerophilic,3.83
STR_105,Lactobacillus,herself,Negative,Anaerobic,5.37
STR_680,Staphylococcus,interview,Negative,Aerobic,8.97
STR_471,Clostridium,forward,Negative,Aerobic,9.95
STR_170,Streptococcus,turn,Positive,Anaerobic,8.83
STR_534,Lactobacillus,whether,Positive,Facultative Anaerobe,3.28
STR_824,Pseudomonas,eat,Positive,Aerobic,5.95
STR_318,Staphylococcus,care,Negative,Facultative Anaerobe,1.67
STR_167,Bacillus,now,Positive,Facultative Anaerobe,7.21
STR_702,Pseudomonas,any,Negative,Anaerobic,3.14
STR_650,Pseudomonas,Republican,Positive,Anaerobic,8.35
STR_629,Lactobacillus,can,Positive,Aerobic,7.58
STR_430,Lactobacillus,program,Positive,Aerobic,0.88
STR_607,Pseudomonas,body,Negative,Microaerophilic,9.96
STR_223,Staphylococcus,every,Negative,Facultative Anaerobe,2.18
STR_367,Staphylococcus,miss,Positive,Anaerobic,2.7
STR_551,Streptococcus,letter,Negative,Microaerophilic,7.46
STR_284,Lactobacillus,different,Positive,Anaerobic,1.77
STR_578,Streptococcus,product,Positive,Microaerophilic,1.41
STR_513,Pseudomonas,he,Negative,Facultative Anaerobe,1.54
STR_377,Staphylococcus,television,Negative,Aerobic,3.33
STR_449,Pseudomonas,church,Negative,Facultative Anaerobe,4.41
STR_841,Staphylococcus,quickly,Positive,Aerobic,7.02
STR_232,Streptococcus,job,Negative,Aerobic,8.24
STR_720,Pseudomonas,year,Positive,Aerobic,9.56
STR_865,Bacillus,marriage,Negative,Anaerobic,7.02
STR_898,Streptococcus,all,Negative,Aerobic,7.21
STR_424,Clostridium,clearly,Negative,Microaerophilic,1.54
STR_747,Streptococcus,if,Positive,Facultative Anaerobe,1.5
STR_977,Clostridium,field,Negative,Anaerobic,5.69
STR_281,Bacillus,feeling,Positive,Anaerobic,9.35
STR_581,Pseudomonas,stuff,Positive,Aerobic,8.91
STR_882,Pseudomonas,son,Negative,Anaerobic,7.64
STR_643,Streptococcus,piece,Negative,Microaerophilic,2.19
STR_173,Streptococcus,item,Positive,Facultative Anaerobe,4.53
STR_616,Staphylococcus,contain,Positive,Microaerophilic,2.29
STR_886,Bacillus,nearly,Positive,Microaerophilic,2.81
STR_666,Streptococcus,exactly,Negative,Anaerobic,7.22
STR_995,Bacillus,treat,Negative,Anaerobic,6.33
STR_588,Pseudomonas,well,Negative,Microaerophilic,0.97
STR_745,Bacillus,yourself,Positive,Facultative Anaerobe,1.25
STR_508,Lactobacillus,election,Negative,Aerobic,8.04
STR_785,Lactobacillus,method,Positive,Anaerobic,9.33
STR_857,Staphylococcus,gun,Negative,Anaerobic,4.97
STR_138,Streptococcus,allow,Positive,Facultative Anaerobe,5.96
STR_771,Bacillus,officer,Positive,Aerobic,5.67
STR_765,Lactobacillus,position,Negative,Anaerobic,1.19
STR_224,Streptococcus,their,Negative,Microaerophilic,1.23
STR_466,Streptococcus,campaign,Negative,Facultative Anaerobe,6.47
STR_766,Lactobacillus,election,Negative,Facultative Anaerobe,9.51
STR_756,Bacillus,today,Negative,Anaerobic,5.12
STR_101,Streptococcus,others,Positive,Anaerobic,9.29
STR_322,Bacillus,billion,Positive,Microaerophilic,9.68
STR_741,Bacillus,work,Positive,Anaerobic,1.8
STR_580,Pseudomonas,success,Positive,Microaerophilic,9.21
STR_750,Staphylococcus,same,Positive,Anaerobic,9.42
STR_714,Lactobacillus,west,Negative,Aerobic,1.06
STR_832,Staphylococcus,difficult,Negative,Microaerophilic,4.99
STR_349,Lactobacillus,network,Negative,Facultative Anaerobe,3.97
STR_956,Pseudomonas,I,Positive,Facultative Anaerobe,2.39
STR_288,Lactobacillus,reality,Positive,Microaerophilic,3.46
STR_102,Staphylococcus,identify,Positive,Facultative Anaerobe,2.95
STR_670,Lactobacillus,pass,Positive,Aerobic,2.36
STR_118,Clostridium,pattern,Negative,Microaerophilic,0.84
STR_620,Clostridium,would,Negative,Facultative Anaerobe,4.47
STR_189,Streptococcus,arrive,Positive,Facultative Anaerobe,7.76
STR_793,Clostridium,suffer,Negative,Facultative Anaerobe,9.37
STR_920,Bacillus,example,Positive,Aerobic,5.95
STR_671,Pseudomonas,choose,Positive,Microaerophilic,7.49
STR_850,Lactobacillus,lot,Negative,Microaerophilic,2.96
STR_989,Pseudomonas,involve,Negative,Microaerophilic,2.12
STR_938,Pseudomonas,anyone,Positive,Facultative Anaerobe,2.26
STR_460,Bacillus,laugh,Positive,Aerobic,9.92
STR_338,Staphylococcus,space,Negative,Facultative Anaerobe,2.37
STR_856,Staphylococcus,raise,Positive,Facultative Anaerobe,5.29
STR_384,Lactobacillus,government,Positive,Microaerophilic,2.98
STR_408,Clostridium,seem,Negative,Anaerobic,4.44
STR_180,Streptococcus,bag,Positive,Facultative Anaerobe,7.41
STR_828,Clostridium,doctor,Positive,Facultative Anaerobe,4.33
STR_417,Streptococcus,account,Positive,Microaerophilic,7.66
STR_232,Clostridium,either,Positive,Microaerophilic,8.53
STR_763,Streptococcus,style,Positive,Microaerophilic,4.73
STR_827,Clostridium,tough,Positive,Anaerobic,8.16
STR_245,Lactobacillus,certain,Negative,Facultative Anaerobe,9.22
STR_228,Pseudomonas,small,Positive,Facultative Anaerobe,8.94
STR_468,Staphylococcus,space,Negative,Microaerophilic,9.48
STR_338,Bacillus,yet,Negative,Microaerophilic,1.89
STR_359,Staphylococcus,they,Positive,Facultative Anaerobe,1.61
STR_423,Clostridium,just,Negative,Aerobic,1.22
STR_533,Lactobacillus,thank,Positive,Microaerophilic,5.46
STR_300,Bacillus,gas,Positive,Aerobic,9.53
STR_688,Bacillus,force,Negative,Anaerobic,6.84
STR_528,Bacillus,serious,Negative,Microaerophilic,3.77
STR_549,Pseudomonas,current,Positive,Facultative Anaerobe,5.36
STR_282,Clostridium,serve,Positive,Anaerobic,5.01
STR_180,Streptococcus,summer,Negative,Facultative Anaerobe,6.35
STR_818,Clostridium,instead,Positive,Anaerobic,6.64
STR_446,Bacillus,front,Negative,Microaerophilic,2.42
STR_355,Pseudomonas,final,Positive,Aerobic,2.31
STR_767,Pseudomonas,billion,Positive,Facultative Anaerobe,9.22
STR_711,Lactobacillus,entire,Negative,Aerobic,6.57
STR_677,Pseudomonas,production,Positive,Aerobic,5.92
STR_750,Streptococcus,there,Positive,Facultative Anaerobe,1.87
STR_569,Pseudomonas,item,Negative,Anaerobic,8.66
STR_888,Streptococcus,place,Negative,Facultative Anaerobe,7.8
STR_942,Bacillus,certain,Positive,Facultative Anaerobe,3.5
STR_413,Staphylococcus,four,Positive,Facultative Anaerobe,6.59
STR_619,Pseudomonas,thing,Positive,Anaerobic,3.03
STR_743,Pseudomonas,which,Positive,Facultative Anaerobe,4.36
STR_933,Bacillus,defense,Negative,Facultative Anaerobe,3.57
STR_367,Staphylococcus,both,Positive,Facultative Anaerobe,0.95
STR_903,Pseudomonas,positive,Positive,Microaerophilic,6.8
STR_119,Clostridium,feel,Positive,Facultative Anaerobe,2.31
STR_782,Lactobacillus,learn,Positive,Anaerobic,5.87
STR_813,Clostridium,person,Positive,Aerobic,4.03
STR_810,Pseudomonas,page,Negative,Anaerobic,7.33
STR_767,Staphylococcus,full,Positive,Facultative Anaerobe,8.98
STR_710,Staphylococcus,establish,Positive,Anaerobic,2.03
STR_614,Clostridium,sort,Negative,Microaerophilic,4.67
STR_835,Streptococcus,firm,Positive,Aerobic,8.85
STR_702,Streptococcus,majority,Negative,Aerobic,4.31
STR_208,Bacillus,miss,Positive,Anaerobic,7.16
STR_651,Staphylococcus,television,Negative,Aerobic,9.73
STR_354,Streptococcus,national,Negative,Anaerobic,3.34
STR_376,Lactobacillus,much,Positive,Anaerobic,4.88
STR_436,Bacillus,safe,Positive,Anaerobic,7.67
STR_833,Pseudomonas,she,Positive,Anaerobic,7.01
STR_250,Clostridium,tax,Positive,Facultative Anaerobe,4.62
STR_759,Bacillus,government,Negative,Microaerophilic,6.95
STR_692,Streptococcus,close,Positive,Microaerophilic,4.72
STR_644,Staphylococcus,tend,Negative,Aerobic,2.2
STR_396,Staphylococcus,admit,Negative,Facultative Anaerobe,6.5
STR_882,Bacillus,daughter,Negative,Facultative Anaerobe,3.35
STR_213,Clostridium,air,Positive,Aerobic,2.15
STR_229,Staphylococcus,subject,Positive,Microaerophilic,0.54
STR_608,Lactobacillus,lay,Positive,Microaerophilic,6.82
STR_900,Clostridium,serve,Negative,Aerobic,3.39
STR_904,Clostridium,society,Positive,Anaerobic,6.74
STR_365,Clostridium,computer,Positive,Aerobic,9.2
STR_487,Clostridium,east,Positive,Microaerophilic,0.89
STR_342,Staphylococcus,develop,Positive,Anaerobic,6.41
STR_246,Lactobacillus,answer,Negative,Facultative Anaerobe,3.91
STR_206,Streptococcus,goal,Positive,Aerobic,8.41
STR_570,Bacillus,same,Negative,Anaerobic,7.95
STR_439,Lactobacillus,source,Positive,Aerobic,9.7
STR_665,Streptococcus,our,Positive,Anaerobic,8.44
STR_598,Lactobacillus,table,Negative,Microaerophilic,6.84
STR_463,Bacillus,Congress,Positive,Microaerophilic,8.23
STR_827,Bacillus,prevent,Positive,Aerobic,4.27
STR_153,Streptococcus,live,Negative,Microaerophilic,8.55
STR_490,Lactobacillus,up,Positive,Aerobic,6.75
STR_399,Staphylococcus,red,Positive,Microaerophilic,1.76
STR_916,Staphylococcus,how,Positive,Anaerobic,3.67
STR_958,Lactobacillus,together,Positive,Aerobic,2.67
STR_593,Bacillus,best,Negative,Microaerophilic,7.75
STR_971,Lactobacillus,amount,Positive,Facultative Anaerobe,3.35
STR_482,Clostridium,miss,Negative,Aerobic,4.58
STR_127,Clostridium,develop,Positive,Aerobic,6.37
STR_556,Pseudomonas,assume,Positive,Microaerophilic,8.99
STR_153,Streptococcus,character,Negative,Facultative Anaerobe,4.42
STR_146,Lactobacillus,meeting,Negative,Facultative Anaerobe,4.46
STR_256,Pseudomonas,role,Positive,Facultative Anaerobe,1.68
STR_857,Lactobacillus,available,Positive,Facultative Anaerobe,9.26
STR_165,Pseudomonas,individual,Positive,Aerobic,1.78
STR_916,Streptococcus,trip,Negative,Microaerophilic,7.93
STR_935,Streptococcus,idea,Positive,Aerobic,8.88
STR_809,Streptococcus,sing,Negative,Aerobic,4.51
STR_966,Streptococcus,who,Positive,Microaerophilic,7.69
STR_753,Bacillus,still,Negative,Microaerophilic,2.13
STR_900,Streptococcus,including,Positive,Anaerobic,6.96
STR_884,Clostridium,suggest,Negative,Aerobic,6.93
STR_232,Clostridium,section,Positive,Facultative Anaerobe,7.6
STR_381,Lactobacillus,check,Positive,Microaerophilic,1.17
STR_702,Streptococcus,physical,Positive,Anaerobic,2.2
STR_463,Pseudomonas,arm,Negative,Aerobic,3.7
STR_658,Streptococcus,friend,Negative,Aerobic,4.68
STR_231,Bacillus,size,Positive,Anaerobic,6.41
STR_253,Bacillus,involve,Positive,Aerobic,3.14
STR_981,Clostridium,start,Negative,Facultative Anaerobe,6.4
STR_672,Streptococcus,enjoy,Negative,Aerobic,8.1
STR_390,Clostridium,story,Positive,Facultative Anaerobe,2.0
STR_633,Staphylococcus,candidate,Negative,Aerobic,1.71
STR_760,Streptococcus,site,Positive,Anaerobic,4.72
STR_161,Pseudomonas,administration,Positive,Aerobic,5.38
STR_941,Clostridium,speak,Positive,Aerobic,6.5
STR_273,Streptococcus,choose,Negative,Aerobic,3.06
STR_607,Lactobacillus,community,Negative,Microaerophilic,8.16
STR_390,Clostridium,eye,Negative,Aerobic,9.94
STR_790,Streptococcus,capital,Negative,Aerobic,3.66
STR_943,Staphylococcus,paper,Positive,Anaerobic,6.61
STR_292,Clostridium,cell,Negative,Aerobic,1.41
STR_462,Streptococcus,discussion,Negative,Facultative Anaerobe,9.28
STR_639,Bacillus,require,Negative,Aerobic,6.3
STR_293,Lactobacillus,cause,Positive,Facultative Anaerobe,8.03
STR_100,Bacillus,law,Positive,Facultative Anaerobe,5.85
STR_534,Bacillus,someone,Positive,Aerobic,9.25
STR_514,Bacillus,apply,Positive,Facultative Anaerobe,0.55
STR_181,Lactobacillus,main,Positive,Anaerobic,0.68
STR_398,Bacillus,health,Positive,Facultative Anaerobe,8.42
STR_951,Pseudomonas,kid,Negative,Facultative Anaerobe,6.94
STR_314,Bacillus,doctor,Negative,Aerobic,7.96
STR_163,Lactobacillus,bar,Positive,Anaerobic,3.78
STR_783,Streptococcus,evening,Positive,Aerobic,2.91
STR_735,Lactobacillus,economy,Negative,Anaerobic,7.61
STR_886,Staphylococcus,your,Positive,Microaerophilic,3.72
STR_936,Lactobacillus,nearly,Negative,Facultative Anaerobe,9.37
STR_490,Bacillus,Mrs,Negative,Microaerophilic,9.26
STR_520,Streptococcus,father,Positive,Microaerophilic,3.7
STR_605,Lactobacillus,suddenly,Negative,Anaerobic,2.77
STR_823,Clostridium,situation,Negative,Anaerobic,6.3
STR_822,Bacillus,resource,Positive,Microaerophilic,3.43
STR_224,Streptococcus,just,Negative,Microaerophilic,4.36
STR_321,Pseudomonas,natural,Positive,Anaerobic,5.0
STR_723,Streptococcus,fight,Positive,Microaerophilic,7.25
STR_790,Staphylococcus,condition,Positive,Aerobic,2.16
STR_928,Lactobacillus,cause,Negative,Facultative Anaerobe,8.14
STR_189,Pseudomonas,miss,Negative,Microaerophilic,7.51
STR_151,Streptococcus,ok,Negative,Facultative Anaerobe,2.61
STR_979,Clostridium,nothing,Negative,Aerobic,2.31
STR_315,Clostridium,reality,Positive,Microaerophilic,2.26
STR_549,Bacillus,difficult,Positive,Facultative Anaerobe,2.76
STR_132,Pseudomonas,past,Positive,Anaerobic,1.91
STR_220,Pseudomonas,care,Negative,Microaerophilic,0.61
