strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_312,Pseudomonas,pretty,Positive,Facultative Anaerobe,1.06
STR_692,Lactobacillus,door,Positive,Facultative Anaerobe,4.84
STR_577,Bacillus,join,Positive,Microaerophilic,8.11
STR_330,Lactobacillus,reality,Positive,Anaerobic,3.71
STR_865,Clostridium,down,Positive,Anaerobic,9.14
STR_191,Staphylococcus,religious,Negative,Aerobic,7.72
STR_155,Pseudomonas,fear,Negative,Facultative Anaerobe,6.52
STR_894,Streptococcus,trip,Negative,Anaerobic,7.98
STR_609,Clostridium,feel,Negative,Facultative Anaerobe,3.82
STR_722,Staphylococcus,these,Negative,Aerobic,7.35
STR_525,Staphylococcus,when,Negative,Aerobic,1.9
STR_704,Clostridium,mention,Positive,Aerobic,9.42
STR_209,Clostridium,call,Positive,Anaerobic,9.57
STR_646,Pseudomonas,until,Negative,Facultative Anaerobe,7.4
STR_949,Lactobacillus,late,Negative,Facultative Anaerobe,2.72
STR_502,Lactobacillus,future,Negative,Aerobic,6.33
STR_330,Clostridium,program,Positive,Facultative Anaerobe,8.3
STR_399,Lactobacillus,both,Negative,Anaerobic,3.22
STR_846,Staphylococcus,fear,Negative,Microaerophilic,4.14
STR_112,Bacillus,minute,Positive,Facultative Anaerobe,8.08
STR_405,Staphylococcus,fly,Positive,Aerobic,6.27
STR_453,Staphylococcus,agent,Positive,Aerobic,2.33
STR_651,Pseudomonas,never,Negative,Anaerobic,9.52
STR_478,Bacillus,yeah,Negative,Microaerophilic,1.21
STR_366,Clostridium,cover,Positive,Anaerobic,1.88
STR_713,Clostridium,tell,Negative,Anaerobic,3.34
STR_722,Pseudomonas,everybody,Positive,Microaerophilic,3.15
STR_916,Bacillus,there,Negative,Anaerobic,8.55
STR_777,Clostridium,bar,Negative,Aerobic,7.86
STR_990,Pseudomonas,process,Positive,Microaerophilic,1.78
STR_244,Clostridium,animal,Negative,Facultative Anaerobe,2.55
STR_328,Staphylococcus,simple,Positive,Microaerophilic,8.14
STR_233,Lactobacillus,place,Negative,Anaerobic,3.16
STR_212,Lactobacillus,rise,Negative,Anaerobic,6.76
STR_746,Clostridium,without,Positive,Facultative Anaerobe,8.36
STR_921,Pseudomonas,simply,Negative,Anaerobic,9.28
STR_347,Pseudomonas,suggest,Negative,Aerobic,2.37
STR_175,Lactobacillus,teach,Negative,Anaerobic,7.59
STR_559,Clostridium,success,Positive,Anaerobic,7.8
STR_607,Pseudomonas,image,Negative,Microaerophilic,4.16
STR_201,Bacillus,degree,Negative,Anaerobic,7.58
STR_681,Staphylococcus,suggest,Positive,Facultative Anaerobe,3.28
STR_696,Streptococcus,front,Positive,Anaerobic,4.6
STR_219,Pseudomonas,future,Negative,Aerobic,6.52
STR_690,Staphylococcus,field,Negative,Facultative Anaerobe,6.79
STR_789,Staphylococcus,focus,Negative,Microaerophilic,0.6
STR_873,Pseudomonas,decide,Negative,Aerobic,4.82
STR_645,Pseudomonas,exist,Negative,Aerobic,4.5
STR_601,Bacillus,forward,Negative,Aerobic,5.34
STR_261,Pseudomonas,mouth,Negative,Aerobic,1.56
STR_870,Clostridium,term,Positive,Facultative Anaerobe,7.07
STR_914,Clostridium,economy,Positive,Microaerophilic,0.91
STR_930,Pseudomonas,successful,Positive,Aerobic,9.23
STR_143,Bacillus,figure,Positive,Anaerobic,8.11
STR_257,Lactobacillus,great,Positive,Anaerobic,1.23
STR_157,Clostridium,now,Positive,Anaerobic,4.76
STR_834,Streptococcus,administration,Negative,Microaerophilic,1.97
STR_652,Staphylococcus,window,Positive,Microaerophilic,8.26
STR_941,Streptococcus,hit,Negative,Facultative Anaerobe,8.39
STR_195,Bacillus,at,Negative,Microaerophilic,3.02
STR_504,Pseudomonas,young,Positive,Facultative Anaerobe,7.53
STR_970,Clostridium,reveal,Positive,Facultative Anaerobe,8.07
STR_517,Clostridium,conference,Positive,Aerobic,3.37
STR_654,Streptococcus,speech,Positive,Anaerobic,5.12
STR_870,Lactobacillus,race,Negative,Microaerophilic,2.92
STR_777,Pseudomonas,almost,Negative,Aerobic,4.21
STR_652,Lactobacillus,never,Positive,Facultative Anaerobe,2.91
STR_241,Pseudomonas,cell,Positive,Anaerobic,6.89
STR_505,Pseudomonas,day,Negative,Anaerobic,0.8
STR_834,Clostridium,traditional,Positive,Facultative Anaerobe,2.71
STR_792,Staphylococcus,specific,Negative,Anaerobic,8.7
STR_699,Staphylococcus,plan,Positive,Anaerobic,9.77
STR_371,Clostridium,sense,Negative,Anaerobic,9.63
STR_636,Streptococcus,final,Positive,Microaerophilic,5.55
STR_863,Lactobacillus,add,Negative,Microaerophilic,1.27
STR_609,Staphylococcus,during,Negative,Anaerobic,5.59
STR_490,Lactobacillus,away,Negative,Facultative Anaerobe,1.93
STR_342,Clostridium,claim,Positive,Aerobic,7.13
STR_308,Lactobacillus,learn,Negative,Aerobic,1.74
STR_796,Streptococcus,capital,Negative,Anaerobic,6.73
STR_158,Pseudomonas,piece,Positive,Aerobic,2.68
STR_667,Bacillus,wind,Negative,Aerobic,6.68
STR_171,Lactobacillus,wonder,Negative,Facultative Anaerobe,1.06
STR_223,Pseudomonas,meet,Negative,Aerobic,2.64
STR_266,Clostridium,player,Positive,Anaerobic,4.12
STR_438,Bacillus,trial,Negative,Aerobic,8.69
STR_388,Staphylococcus,improve,Negative,Anaerobic,7.99
STR_617,Clostridium,management,Positive,Facultative Anaerobe,1.79
STR_234,Bacillus,another,Positive,Facultative Anaerobe,0.53
STR_804,Lactobacillus,such,Negative,Aerobic,8.58
STR_478,Pseudomonas,week,Positive,Anaerobic,3.74
STR_872,Staphylococcus,raise,Negative,Anaerobic,4.87
STR_398,Clostridium,bad,Negative,Anaerobic,8.23
STR_695,Streptococcus,feeling,Positive,Anaerobic,9.89
STR_317,Pseudomonas,set,Positive,Microaerophilic,1.02
STR_689,Clostridium,television,Positive,Microaerophilic,3.48
STR_153,Pseudomonas,now,Positive,Aerobic,9.31
STR_713,Staphylococcus,interview,Positive,Microaerophilic,0.89
STR_781,Bacillus,sign,Negative,Facultative Anaerobe,9.62
STR_396,Staphylococcus,task,Positive,Aerobic,4.09
STR_439,Bacillus,national,Positive,Aerobic,6.96
STR_958,Lactobacillus,area,Negative,Microaerophilic,6.51
STR_732,Clostridium,baby,Negative,Facultative Anaerobe,1.45
STR_316,Clostridium,benefit,Negative,Aerobic,3.09
STR_919,Clostridium,need,Negative,Microaerophilic,8.8
STR_943,Lactobacillus,general,Positive,Aerobic,7.33
STR_790,Pseudomonas,it,Positive,Facultative Anaerobe,8.21
STR_426,Streptococcus,kid,Negative,Anaerobic,9.62
STR_458,Bacillus,close,Negative,Facultative Anaerobe,9.05
STR_630,Clostridium,professional,Positive,Anaerobic,3.88
STR_218,Clostridium,project,Negative,Aerobic,7.86
STR_855,Staphylococcus,decade,Positive,Microaerophilic,9.24
STR_499,Staphylococcus,people,Positive,Microaerophilic,3.56
STR_804,Lactobacillus,pass,Negative,Anaerobic,3.57
STR_219,Streptococcus,west,Negative,Anaerobic,4.07
STR_928,Staphylococcus,author,Negative,Microaerophilic,3.3
STR_577,Pseudomonas,more,Negative,Microaerophilic,8.2
STR_229,Lactobacillus,building,Positive,Aerobic,3.3
STR_719,Streptococcus,dinner,Negative,Anaerobic,5.96
STR_261,Clostridium,appear,Negative,Anaerobic,8.23
STR_194,Clostridium,and,Positive,Aerobic,0.52
STR_521,Clostridium,land,Positive,Facultative Anaerobe,1.64
STR_656,Staphylococcus,friend,Negative,Anaerobic,3.04
STR_450,Bacillus,hope,Negative,Aerobic,3.34
STR_797,Clostridium,table,Negative,Facultative Anaerobe,8.94
STR_401,Bacillus,particular,Negative,Aerobic,5.15
STR_424,Staphylococcus,since,Positive,Facultative Anaerobe,5.82
STR_187,Lactobacillus,attack,Negative,Microaerophilic,1.38
STR_890,Pseudomonas,shake,Negative,Facultative Anaerobe,2.42
STR_822,Streptococcus,relate,Positive,Facultative Anaerobe,0.7
STR_708,Lactobacillus,mention,Negative,Anaerobic,2.95
STR_629,Clostridium,bit,Negative,Facultative Anaerobe,2.52
STR_954,Lactobacillus,country,Positive,Facultative Anaerobe,6.48
STR_514,Lactobacillus,number,Positive,Aerobic,7.43
STR_473,Streptococcus,voice,Negative,Microaerophilic,5.04
STR_313,Clostridium,space,Negative,Anaerobic,2.98
STR_108,Staphylococcus,minute,Positive,Facultative Anaerobe,1.24
STR_497,Clostridium,prove,Negative,Facultative Anaerobe,9.98
STR_119,Bacillus,apply,Negative,Anaerobic,5.32
STR_287,Clostridium,write,Positive,Anaerobic,3.36
STR_345,Staphylococcus,on,Negative,Facultative Anaerobe,8.91
STR_503,Clostridium,world,Positive,Facultative Anaerobe,5.62
STR_323,Bacillus,coach,Positive,Anaerobic,6.7
STR_973,Streptococcus,although,Negative,Facultative Anaerobe,8.83
STR_715,Clostridium,town,Positive,Aerobic,7.6
STR_591,Streptococcus,image,Negative,Facultative Anaerobe,5.76
STR_881,Clostridium,should,Negative,Facultative Anaerobe,1.37
STR_818,Staphylococcus,myself,Positive,Facultative Anaerobe,1.89
STR_952,Pseudomonas,it,Positive,Aerobic,7.19
STR_828,Pseudomonas,mean,Negative,Facultative Anaerobe,8.35
STR_661,Bacillus,common,Positive,Anaerobic,1.14
STR_170,Clostridium,down,Negative,Microaerophilic,4.68
STR_264,Staphylococcus,ball,Negative,Facultative Anaerobe,4.53
STR_777,Lactobacillus,interesting,Negative,Microaerophilic,3.35
STR_225,Streptococcus,TV,Positive,Aerobic,7.18
STR_176,Lactobacillus,note,Positive,Aerobic,8.76
STR_344,Bacillus,avoid,Positive,Facultative Anaerobe,5.76
STR_537,Bacillus,crime,Positive,Facultative Anaerobe,7.51
STR_972,Clostridium,magazine,Positive,Anaerobic,6.16
STR_166,Clostridium,vote,Positive,Facultative Anaerobe,2.98
STR_501,Streptococcus,mention,Negative,Facultative Anaerobe,3.11
STR_802,Lactobacillus,head,Negative,Anaerobic,2.84
STR_322,Lactobacillus,pressure,Positive,Microaerophilic,6.52
STR_146,Lactobacillus,would,Negative,Facultative Anaerobe,5.7
STR_244,Lactobacillus,far,Negative,Aerobic,6.6
STR_304,Bacillus,western,Positive,Anaerobic,0.9
STR_619,Clostridium,bag,Positive,Aerobic,6.06
STR_808,Lactobacillus,again,Negative,Aerobic,9.28
STR_324,Clostridium,language,Negative,Microaerophilic,8.79
STR_388,Streptococcus,respond,Negative,Aerobic,4.87
STR_717,Lactobacillus,own,Positive,Anaerobic,3.11
STR_533,Pseudomonas,those,Negative,Facultative Anaerobe,9.57
STR_417,Clostridium,interest,Positive,Aerobic,8.43
STR_976,Lactobacillus,point,Positive,Aerobic,8.58
STR_188,Lactobacillus,I,Negative,Facultative Anaerobe,7.44
STR_286,Pseudomonas,us,Positive,Facultative Anaerobe,4.84
STR_383,Clostridium,job,Negative,Facultative Anaerobe,8.76
STR_805,Pseudomonas,operation,Negative,Anaerobic,7.63
STR_905,Lactobacillus,wrong,Negative,Facultative Anaerobe,9.55
STR_273,Staphylococcus,rest,Positive,Facultative Anaerobe,4.52
STR_782,Lactobacillus,good,Negative,Microaerophilic,4.98
STR_539,Bacillus,TV,Positive,Facultative Anaerobe,7.38
STR_512,Staphylococcus,smile,Positive,Microaerophilic,4.61
STR_917,Pseudomonas,charge,Positive,Microaerophilic,7.29
STR_467,Lactobacillus,soldier,Negative,Anaerobic,6.5
STR_628,Lactobacillus,news,Positive,Facultative Anaerobe,3.49
STR_360,Streptococcus,once,Positive,Aerobic,6.58
STR_718,Clostridium,require,Positive,Aerobic,1.86
STR_582,Bacillus,with,Positive,Microaerophilic,9.49
STR_665,Clostridium,low,Negative,Anaerobic,2.06
STR_421,Staphylococcus,successful,Negative,Microaerophilic,2.08
STR_803,Pseudomonas,system,Negative,Microaerophilic,7.22
STR_397,Clostridium,success,Negative,Microaerophilic,5.17
STR_317,Lactobacillus,information,Positive,Aerobic,4.37
STR_897,Lactobacillus,more,Negative,Microaerophilic,0.65
STR_198,Pseudomonas,some,Positive,Facultative Anaerobe,7.8
STR_387,Clostridium,blue,Positive,Facultative Anaerobe,8.18
STR_136,Lactobacillus,yard,Positive,Microaerophilic,5.09
STR_852,Pseudomonas,civil,Positive,Microaerophilic,6.16
STR_210,Pseudomonas,ball,Negative,Anaerobic,5.77
STR_275,Bacillus,state,Positive,Anaerobic,4.28
STR_150,Clostridium,check,Positive,Microaerophilic,3.9
STR_212,Staphylococcus,interesting,Negative,Aerobic,8.33
STR_423,Streptococcus,understand,Negative,Anaerobic,3.52
STR_838,Staphylococcus,make,Negative,Facultative Anaerobe,8.52
STR_919,Staphylococcus,suddenly,Positive,Facultative Anaerobe,3.72
STR_748,Clostridium,ability,Negative,Microaerophilic,8.97
STR_558,Lactobacillus,still,Negative,Facultative Anaerobe,8.89
STR_726,Clostridium,behavior,Negative,Facultative Anaerobe,6.24
STR_357,Pseudomonas,cultural,Negative,Aerobic,4.75
STR_687,Bacillus,establish,Positive,Facultative Anaerobe,5.29
STR_881,Bacillus,guess,Negative,Facultative Anaerobe,7.51
STR_709,Staphylococcus,bill,Negative,Facultative Anaerobe,8.41
STR_792,Bacillus,memory,Positive,Anaerobic,9.06
STR_708,Lactobacillus,without,Negative,Microaerophilic,0.96
STR_378,Pseudomonas,step,Positive,Aerobic,1.15
STR_391,Bacillus,game,Positive,Facultative Anaerobe,6.11
STR_978,Clostridium,good,Positive,Anaerobic,6.17
STR_943,Staphylococcus,final,Positive,Anaerobic,6.89
STR_787,Streptococcus,mention,Negative,Anaerobic,7.13
STR_596,Pseudomonas,defense,Negative,Aerobic,9.09
STR_951,Lactobacillus,defense,Negative,Anaerobic,1.86
STR_987,Clostridium,economy,Positive,Aerobic,7.57
STR_837,Streptococcus,natural,Negative,Anaerobic,7.45
STR_964,Streptococcus,perform,Positive,Microaerophilic,3.36
STR_377,Streptococcus,wish,Positive,Facultative Anaerobe,8.87
STR_506,Bacillus,feeling,Negative,Aerobic,4.61
STR_599,Pseudomonas,research,Positive,Microaerophilic,1.55
STR_153,Lactobacillus,realize,Positive,Microaerophilic,4.09
STR_195,Bacillus,support,Positive,Anaerobic,3.67
STR_616,Bacillus,simply,Positive,Aerobic,4.78
STR_162,Lactobacillus,shoulder,Positive,Aerobic,8.63
STR_914,Lactobacillus,order,Negative,Anaerobic,1.46
STR_471,Streptococcus,citizen,Positive,Microaerophilic,7.61
STR_416,Pseudomonas,cover,Negative,Facultative Anaerobe,5.14
STR_468,Streptococcus,happen,Positive,Facultative Anaerobe,5.76
STR_508,Lactobacillus,heavy,Positive,Facultative Anaerobe,9.18
STR_633,Lactobacillus,Democrat,Positive,Facultative Anaerobe,2.47
STR_603,Bacillus,project,Negative,Microaerophilic,6.04
STR_383,Streptococcus,drop,Negative,Microaerophilic,7.96
STR_984,Bacillus,bad,Positive,Microaerophilic,9.0
STR_246,Streptococcus,heart,Positive,Anaerobic,6.54
STR_397,Bacillus,week,Positive,Aerobic,6.15
STR_925,Clostridium,clearly,Positive,Microaerophilic,4.93
STR_622,Clostridium,future,Negative,Microaerophilic,9.21
STR_742,Clostridium,edge,Positive,Anaerobic,4.47
STR_581,Lactobacillus,speech,Positive,Aerobic,8.31
STR_839,Lactobacillus,suddenly,Negative,Anaerobic,2.76
STR_823,Clostridium,investment,Negative,Aerobic,2.99
STR_780,Bacillus,those,Positive,Facultative Anaerobe,5.18
STR_320,Lactobacillus,American,Positive,Facultative Anaerobe,3.1
STR_486,Pseudomonas,which,Negative,Facultative Anaerobe,9.94
STR_900,Lactobacillus,office,Negative,Anaerobic,3.48
STR_286,Streptococcus,service,Negative,Microaerophilic,2.57
STR_252,Staphylococcus,meet,Positive,Aerobic,4.94
STR_917,Lactobacillus,simply,Negative,Aerobic,5.16
STR_434,Staphylococcus,grow,Positive,Aerobic,1.68
STR_456,Pseudomonas,money,Negative,Microaerophilic,3.75
STR_605,Lactobacillus,poor,Positive,Aerobic,3.0
STR_809,Streptococcus,as,Negative,Facultative Anaerobe,5.72
STR_374,Bacillus,sell,Negative,Aerobic,3.42
STR_406,Bacillus,to,Positive,Anaerobic,4.73
STR_338,Bacillus,at,Negative,Facultative Anaerobe,8.04
STR_680,Bacillus,technology,Positive,Facultative Anaerobe,2.45
STR_952,Clostridium,weight,Negative,Aerobic,4.27
STR_143,Bacillus,several,Positive,Facultative Anaerobe,4.22
STR_974,Staphylococcus,less,Negative,Anaerobic,4.83
STR_316,Clostridium,serve,Positive,Facultative Anaerobe,9.72
STR_873,Clostridium,agent,Negative,Microaerophilic,5.89
STR_260,Streptococcus,vote,Negative,Facultative Anaerobe,9.1
STR_617,Clostridium,senior,Positive,Anaerobic,4.79
STR_169,Streptococcus,use,Negative,Aerobic,0.69
STR_846,Lactobacillus,never,Positive,Aerobic,4.76
STR_238,Pseudomonas,more,Negative,Facultative Anaerobe,5.75
STR_806,Bacillus,break,Negative,Microaerophilic,4.26
STR_701,Bacillus,rise,Positive,Microaerophilic,4.68
STR_793,Lactobacillus,your,Negative,Microaerophilic,4.06
STR_984,Staphylococcus,face,Positive,Facultative Anaerobe,5.13
STR_401,Staphylococcus,husband,Negative,Aerobic,7.27
STR_960,Bacillus,society,Positive,Anaerobic,2.34
STR_656,Clostridium,as,Negative,Anaerobic,1.77
STR_569,Lactobacillus,lead,Negative,Aerobic,9.1
STR_484,Streptococcus,agent,Positive,Anaerobic,9.27
STR_848,Lactobacillus,production,Positive,Microaerophilic,3.89
STR_453,Lactobacillus,population,Positive,Facultative Anaerobe,4.38
STR_428,Pseudomonas,one,Negative,Aerobic,0.54
STR_350,Pseudomonas,mission,Negative,Anaerobic,1.26
STR_509,Streptococcus,wear,Negative,Facultative Anaerobe,2.97
STR_576,Clostridium,particularly,Positive,Anaerobic,4.43
STR_246,Pseudomonas,finally,Positive,Facultative Anaerobe,2.44
STR_428,Clostridium,painting,Positive,Aerobic,6.4
STR_274,Streptococcus,once,Positive,Aerobic,5.74
STR_401,Streptococcus,way,Positive,Anaerobic,9.46
STR_685,Streptococcus,card,Negative,Aerobic,5.64
STR_570,Streptococcus,never,Positive,Aerobic,7.0
STR_498,Bacillus,increase,Negative,Microaerophilic,1.49
STR_741,Staphylococcus,case,Positive,Anaerobic,0.81
STR_994,Lactobacillus,station,Positive,Facultative Anaerobe,2.67
STR_984,Pseudomonas,smile,Negative,Facultative Anaerobe,2.16
STR_241,Streptococcus,industry,Negative,Microaerophilic,2.23
STR_502,Lactobacillus,current,Negative,Microaerophilic,5.44
STR_751,Lactobacillus,section,Positive,Facultative Anaerobe,9.52
STR_404,Pseudomonas,I,Positive,Facultative Anaerobe,2.62
STR_289,Bacillus,minute,Positive,Facultative Anaerobe,8.19
STR_685,Lactobacillus,its,Positive,Facultative Anaerobe,2.62
STR_957,Staphylococcus,certain,Negative,Aerobic,1.31
STR_721,Bacillus,term,Negative,Aerobic,9.54
STR_500,Bacillus,dinner,Positive,Aerobic,3.56
STR_778,Staphylococcus,minute,Negative,Microaerophilic,9.61
STR_367,Lactobacillus,study,Negative,Microaerophilic,3.63
STR_248,Clostridium,officer,Positive,Anaerobic,7.82
STR_501,Streptococcus,because,Positive,Aerobic,3.02
STR_286,Bacillus,discuss,Negative,Aerobic,3.08
STR_118,Staphylococcus,compare,Positive,Anaerobic,7.86
STR_924,Lactobacillus,social,Positive,Microaerophilic,6.78
STR_199,Lactobacillus,care,Positive,Facultative Anaerobe,4.53
STR_301,Clostridium,present,Negative,Anaerobic,2.87
STR_597,Staphylococcus,defense,Negative,Facultative Anaerobe,8.52
STR_434,Bacillus,child,Negative,Microaerophilic,8.1
STR_152,Streptococcus,group,Negative,Anaerobic,6.98
STR_662,Staphylococcus,long,Negative,Facultative Anaerobe,7.71
STR_367,Streptococcus,goal,Negative,Facultative Anaerobe,3.59
STR_241,Pseudomonas,agreement,Positive,Aerobic,1.24
STR_881,Pseudomonas,no,Negative,Aerobic,5.36
STR_514,Bacillus,speech,Negative,Microaerophilic,4.25
STR_762,Streptococcus,something,Positive,Anaerobic,5.54
STR_358,Pseudomonas,none,Positive,Facultative Anaerobe,4.87
STR_905,Clostridium,hear,Positive,Microaerophilic,7.27
STR_643,Bacillus,huge,Negative,Facultative Anaerobe,1.88
STR_622,Lactobacillus,pick,Negative,Facultative Anaerobe,9.29
STR_688,Streptococcus,late,Negative,Anaerobic,8.32
STR_652,Staphylococcus,a,Positive,Microaerophilic,1.0
STR_269,Clostridium,director,Negative,Aerobic,7.96
STR_993,Staphylococcus,carry,Positive,Microaerophilic,6.22
STR_719,Lactobacillus,shake,Negative,Facultative Anaerobe,5.25
STR_329,Staphylococcus,film,Negative,Aerobic,6.48
STR_336,Streptococcus,mind,Positive,Anaerobic,2.63
STR_444,Clostridium,great,Negative,Anaerobic,5.35
STR_473,Clostridium,increase,Positive,Anaerobic,8.17
STR_801,Staphylococcus,able,Positive,Aerobic,9.49
STR_539,Staphylococcus,station,Negative,Microaerophilic,6.12
STR_163,Lactobacillus,message,Positive,Microaerophilic,6.91
STR_696,Staphylococcus,memory,Positive,Anaerobic,9.5
STR_518,Lactobacillus,business,Positive,Aerobic,2.11
STR_674,Streptococcus,drug,Negative,Anaerobic,9.47
STR_788,Pseudomonas,own,Positive,Aerobic,7.84
STR_780,Clostridium,nearly,Positive,Microaerophilic,8.53
STR_182,Staphylococcus,future,Negative,Aerobic,9.7
STR_632,Staphylococcus,suddenly,Negative,Aerobic,5.9
STR_879,Staphylococcus,nearly,Negative,Aerobic,3.94
STR_129,Clostridium,church,Positive,Aerobic,4.84
STR_556,Pseudomonas,left,Negative,Facultative Anaerobe,4.85
STR_384,Lactobacillus,send,Negative,Microaerophilic,3.99
STR_464,Lactobacillus,hair,Positive,Microaerophilic,1.73
STR_547,Clostridium,carry,Positive,Microaerophilic,9.21
STR_318,Lactobacillus,note,Negative,Aerobic,1.14
STR_612,Clostridium,these,Positive,Anaerobic,8.67
STR_692,Pseudomonas,cut,Positive,Anaerobic,4.6
STR_587,Streptococcus,in,Negative,Anaerobic,4.97
STR_882,Bacillus,source,Positive,Microaerophilic,8.58
STR_548,Lactobacillus,care,Positive,Microaerophilic,9.76
STR_923,Pseudomonas,everybody,Negative,Microaerophilic,4.58
STR_194,Pseudomonas,mind,Positive,Anaerobic,2.11
STR_629,Pseudomonas,interview,Negative,Microaerophilic,5.98
STR_930,Clostridium,enter,Negative,Aerobic,5.51
STR_897,Staphylococcus,control,Positive,Anaerobic,4.77
STR_475,Staphylococcus,big,Positive,Anaerobic,6.7
STR_791,Staphylococcus,only,Negative,Facultative Anaerobe,6.82
STR_510,Clostridium,wait,Negative,Anaerobic,6.12
STR_715,Staphylococcus,save,Negative,Anaerobic,4.8
STR_621,Clostridium,understand,Positive,Aerobic,8.81
