strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_443,Streptococcus,bed,Positive,Microaerophilic,7.68
STR_812,Lactobacillus,north,Positive,Microaerophilic,5.96
STR_599,Streptococcus,morning,Positive,Aerobic,3.25
STR_778,Bacillus,part,Positive,Aerobic,2.77
STR_936,Lactobacillus,home,Positive,Microaerophilic,4.66
STR_342,Lactobacillus,social,Positive,Aerobic,2.77
STR_545,Streptococcus,challenge,Positive,Facultative Anaerobe,3.42
STR_992,Streptococcus,may,Positive,Microaerophilic,7.0
STR_615,Lactobacillus,case,Negative,Anaerobic,7.73
STR_842,Clostridium,explain,Negative,Aerobic,9.96
STR_665,Lactobacillus,popular,Positive,Facultative Anaerobe,6.61
STR_405,Pseudomonas,others,Negative,Facultative Anaerobe,2.85
STR_361,Staphylococcus,protect,Positive,Facultative Anaerobe,9.04
STR_734,Streptococcus,start,Positive,Facultative Anaerobe,8.24
STR_262,Staphylococcus,international,Positive,Facultative Anaerobe,5.01
STR_932,Pseudomonas,knowledge,Negative,Microaerophilic,2.38
STR_539,Pseudomonas,play,Negative,Microaerophilic,3.21
STR_212,Staphylococcus,executive,Negative,Anaerobic,0.56
STR_577,Bacillus,tree,Positive,Aerobic,8.54
STR_515,Streptococcus,raise,Positive,Facultative Anaerobe,8.36
STR_575,Staphylococcus,movie,Positive,Microaerophilic,5.64
STR_686,Bacillus,set,Negative,Aerobic,9.46
STR_422,Lactobacillus,international,Positive,Anaerobic,8.62
STR_421,Lactobacillus,book,Positive,Anaerobic,2.61
STR_104,Staphylococcus,have,Negative,Microaerophilic,4.89
STR_705,Streptococcus,too,Negative,Anaerobic,1.8
STR_974,Pseudomonas,team,Positive,Facultative Anaerobe,6.75
STR_865,Lactobacillus,this,Positive,Microaerophilic,0.58
STR_814,Bacillus,ever,Negative,Anaerobic,9.73
STR_431,Streptococcus,above,Positive,Facultative Anaerobe,4.17
STR_107,Streptococcus,international,Negative,Facultative Anaerobe,7.47
STR_127,Pseudomonas,perform,Negative,Microaerophilic,3.82
STR_110,Streptococcus,quality,Negative,Aerobic,9.07
STR_109,Bacillus,thousand,Negative,Anaerobic,5.53
STR_851,Pseudomonas,crime,Positive,Facultative Anaerobe,1.47
STR_354,Bacillus,maybe,Positive,Facultative Anaerobe,8.11
STR_124,Lactobacillus,within,Positive,Microaerophilic,6.99
STR_906,Clostridium,major,Positive,Microaerophilic,4.07
STR_522,Staphylococcus,above,Positive,Microaerophilic,4.31
STR_195,Pseudomonas,realize,Negative,Facultative Anaerobe,9.52
STR_888,Bacillus,their,Positive,Anaerobic,3.12
STR_789,Streptococcus,if,Negative,Facultative Anaerobe,6.82
STR_231,Streptococcus,how,Positive,Facultative Anaerobe,1.49
STR_833,Clostridium,dark,Positive,Aerobic,6.43
STR_100,Bacillus,sell,Negative,Anaerobic,7.33
STR_246,Staphylococcus,by,Positive,Anaerobic,6.14
STR_321,Lactobacillus,use,Negative,Facultative Anaerobe,0.8
STR_341,Bacillus,than,Positive,Facultative Anaerobe,0.81
STR_493,Bacillus,hard,Positive,Facultative Anaerobe,1.38
STR_176,Bacillus,role,Positive,Microaerophilic,9.29
STR_477,Clostridium,leg,Positive,Microaerophilic,1.2
STR_924,Staphylococcus,suggest,Negative,Microaerophilic,2.54
STR_213,Streptococcus,item,Positive,Facultative Anaerobe,7.64
STR_304,Pseudomonas,popular,Positive,Aerobic,8.63
STR_792,Staphylococcus,production,Negative,Facultative Anaerobe,8.21
STR_821,Pseudomonas,low,Negative,Microaerophilic,8.05
STR_544,Clostridium,capital,Negative,Anaerobic,0.73
STR_358,Clostridium,tell,Negative,Anaerobic,8.07
STR_881,Lactobacillus,make,Negative,Microaerophilic,6.73
STR_796,Bacillus,indicate,Positive,Microaerophilic,3.23
STR_669,Streptococcus,without,Positive,Facultative Anaerobe,9.06
STR_466,Streptococcus,site,Negative,Microaerophilic,9.79
STR_916,Clostridium,strong,Positive,Anaerobic,9.57
STR_720,Pseudomonas,your,Negative,Facultative Anaerobe,7.38
STR_190,Pseudomonas,edge,Negative,Anaerobic,9.28
STR_833,Clostridium,turn,Positive,Facultative Anaerobe,1.13
STR_238,Clostridium,find,Negative,Facultative Anaerobe,9.1
STR_560,Pseudomonas,last,Negative,Anaerobic,6.69
STR_164,Lactobacillus,degree,Negative,Anaerobic,9.8
STR_740,Streptococcus,fight,Positive,Facultative Anaerobe,5.2
STR_544,Bacillus,learn,Positive,Microaerophilic,5.36
STR_128,Bacillus,partner,Positive,Anaerobic,4.7
STR_370,Staphylococcus,forward,Positive,Microaerophilic,8.03
STR_720,Streptococcus,go,Negative,Microaerophilic,5.24
STR_141,Streptococcus,picture,Negative,Microaerophilic,7.1
STR_563,Clostridium,next,Positive,Anaerobic,3.2
STR_898,Clostridium,behavior,Negative,Anaerobic,5.04
STR_562,Staphylococcus,clearly,Negative,Anaerobic,9.41
STR_850,Lactobacillus,whether,Negative,Aerobic,6.13
STR_614,Pseudomonas,level,Negative,Microaerophilic,5.31
STR_435,Streptococcus,good,Negative,Anaerobic,4.12
STR_176,Staphylococcus,home,Negative,Microaerophilic,7.07
STR_977,Staphylococcus,much,Negative,Microaerophilic,2.87
STR_232,Clostridium,nor,Negative,Facultative Anaerobe,4.78
STR_572,Bacillus,eat,Negative,Microaerophilic,5.34
STR_110,Clostridium,probably,Positive,Facultative Anaerobe,4.36
STR_410,Pseudomonas,central,Positive,Microaerophilic,3.71
STR_657,Lactobacillus,drive,Positive,Facultative Anaerobe,4.93
STR_582,Streptococcus,painting,Negative,Microaerophilic,8.58
STR_407,Bacillus,stuff,Positive,Anaerobic,9.67
STR_698,Staphylococcus,other,Positive,Facultative Anaerobe,4.66
STR_857,Pseudomonas,purpose,Negative,Aerobic,3.53
STR_533,Streptococcus,off,Negative,Aerobic,4.53
STR_550,Clostridium,group,Positive,Aerobic,3.92
STR_535,Staphylococcus,future,Positive,Microaerophilic,5.01
STR_460,Staphylococcus,able,Positive,Aerobic,6.65
STR_675,Lactobacillus,region,Positive,Facultative Anaerobe,2.84
STR_842,Streptococcus,who,Positive,Microaerophilic,3.88
STR_189,Clostridium,here,Negative,Aerobic,8.91
STR_927,Bacillus,hard,Positive,Aerobic,4.26
STR_569,Clostridium,camera,Negative,Aerobic,4.13
STR_912,Lactobacillus,the,Positive,Anaerobic,6.04
STR_945,Bacillus,development,Negative,Facultative Anaerobe,6.76
STR_866,Clostridium,top,Positive,Microaerophilic,5.4
STR_287,Pseudomonas,whole,Negative,Facultative Anaerobe,0.95
STR_780,Pseudomonas,research,Positive,Microaerophilic,7.06
STR_353,Staphylococcus,human,Negative,Facultative Anaerobe,3.38
STR_107,Clostridium,term,Positive,Microaerophilic,5.37
STR_324,Lactobacillus,such,Negative,Microaerophilic,1.64
STR_968,Pseudomonas,use,Positive,Facultative Anaerobe,3.39
STR_475,Clostridium,room,Positive,Aerobic,9.88
STR_452,Clostridium,weight,Negative,Aerobic,3.37
STR_846,Pseudomonas,per,Negative,Microaerophilic,5.71
STR_191,Lactobacillus,mother,Positive,Microaerophilic,4.7
STR_261,Pseudomonas,adult,Negative,Anaerobic,1.8
STR_248,Lactobacillus,writer,Negative,Aerobic,4.84
STR_859,Lactobacillus,part,Negative,Microaerophilic,6.01
STR_589,Clostridium,Republican,Negative,Microaerophilic,9.87
STR_542,Staphylococcus,prove,Negative,Facultative Anaerobe,7.56
STR_476,Staphylococcus,song,Negative,Anaerobic,2.07
STR_303,Lactobacillus,accept,Positive,Facultative Anaerobe,2.75
STR_388,Pseudomonas,radio,Negative,Anaerobic,7.26
STR_745,Staphylococcus,prove,Positive,Aerobic,6.17
STR_378,Bacillus,middle,Positive,Facultative Anaerobe,7.82
STR_776,Lactobacillus,worker,Positive,Facultative Anaerobe,9.78
STR_453,Bacillus,contain,Negative,Aerobic,9.21
STR_530,Clostridium,local,Positive,Anaerobic,3.37
STR_881,Streptococcus,happen,Negative,Facultative Anaerobe,1.8
STR_284,Pseudomonas,low,Positive,Microaerophilic,3.09
STR_509,Streptococcus,picture,Positive,Anaerobic,6.48
STR_128,Clostridium,raise,Positive,Aerobic,9.65
STR_883,Clostridium,order,Positive,Anaerobic,5.65
STR_494,Streptococcus,main,Negative,Facultative Anaerobe,5.25
STR_225,Pseudomonas,into,Positive,Facultative Anaerobe,2.33
STR_409,Clostridium,like,Negative,Microaerophilic,9.75
STR_931,Clostridium,let,Positive,Anaerobic,6.06
STR_795,Staphylococcus,newspaper,Positive,Anaerobic,3.91
STR_266,Streptococcus,available,Negative,Microaerophilic,2.79
STR_568,Pseudomonas,worker,Positive,Anaerobic,3.97
STR_925,Staphylococcus,his,Positive,Aerobic,7.06
STR_656,Staphylococcus,and,Negative,Aerobic,7.43
STR_222,Clostridium,national,Positive,Aerobic,5.07
STR_882,Bacillus,dream,Positive,Anaerobic,8.63
STR_380,Streptococcus,ground,Negative,Facultative Anaerobe,4.0
STR_381,Clostridium,during,Negative,Microaerophilic,10.0
STR_255,Bacillus,free,Positive,Facultative Anaerobe,4.79
STR_135,Lactobacillus,page,Positive,Facultative Anaerobe,8.73
STR_798,Clostridium,big,Positive,Anaerobic,4.07
STR_836,Bacillus,heart,Positive,Microaerophilic,1.68
STR_177,Pseudomonas,even,Negative,Facultative Anaerobe,9.16
STR_467,Clostridium,fill,Positive,Anaerobic,6.08
STR_781,Streptococcus,about,Positive,Aerobic,2.79
STR_341,Pseudomonas,nearly,Positive,Facultative Anaerobe,7.96
STR_215,Bacillus,drop,Negative,Aerobic,8.02
STR_854,Bacillus,someone,Negative,Microaerophilic,8.68
STR_964,Pseudomonas,herself,Negative,Microaerophilic,3.9
STR_734,Pseudomonas,I,Negative,Aerobic,4.22
STR_886,Streptococcus,staff,Positive,Anaerobic,4.55
STR_193,Pseudomonas,with,Negative,Anaerobic,8.82
STR_913,Streptococcus,collection,Negative,Microaerophilic,6.94
STR_485,Streptococcus,nearly,Positive,Facultative Anaerobe,2.37
STR_494,Streptococcus,voice,Positive,Anaerobic,9.77
STR_128,Bacillus,record,Negative,Facultative Anaerobe,8.56
STR_744,Clostridium,visit,Negative,Anaerobic,5.45
STR_920,Clostridium,medical,Negative,Microaerophilic,1.52
STR_340,Lactobacillus,because,Negative,Anaerobic,5.76
STR_526,Staphylococcus,miss,Positive,Aerobic,2.42
STR_253,Clostridium,way,Negative,Microaerophilic,2.12
STR_189,Clostridium,radio,Negative,Facultative Anaerobe,5.2
STR_869,Streptococcus,happen,Negative,Microaerophilic,0.99
STR_272,Staphylococcus,development,Positive,Anaerobic,0.51
STR_551,Staphylococcus,many,Positive,Microaerophilic,2.12
STR_628,Staphylococcus,whose,Negative,Microaerophilic,0.55
STR_959,Streptococcus,be,Positive,Facultative Anaerobe,1.16
STR_888,Streptococcus,floor,Positive,Aerobic,9.97
STR_660,Bacillus,account,Negative,Aerobic,7.29
STR_425,Streptococcus,maintain,Negative,Aerobic,8.76
STR_152,Bacillus,speech,Negative,Microaerophilic,4.6
STR_635,Lactobacillus,space,Negative,Anaerobic,2.87
STR_322,Staphylococcus,book,Positive,Anaerobic,5.27
STR_186,Clostridium,forget,Positive,Facultative Anaerobe,3.24
STR_215,Clostridium,exist,Positive,Microaerophilic,7.06
STR_261,Clostridium,tax,Negative,Facultative Anaerobe,1.8
STR_782,Clostridium,Mrs,Negative,Microaerophilic,6.6
STR_590,Pseudomonas,structure,Positive,Microaerophilic,6.7
STR_452,Staphylococcus,together,Negative,Anaerobic,4.19
STR_610,Streptococcus,believe,Positive,Aerobic,4.96
STR_419,Bacillus,skin,Negative,Facultative Anaerobe,8.16
STR_462,Pseudomonas,skin,Negative,Microaerophilic,9.15
STR_390,Pseudomonas,would,Positive,Microaerophilic,5.68
STR_925,Lactobacillus,good,Positive,Aerobic,9.48
STR_725,Staphylococcus,or,Positive,Microaerophilic,4.1
STR_617,Staphylococcus,relationship,Positive,Aerobic,3.42
STR_994,Streptococcus,box,Positive,Anaerobic,9.21
STR_393,Pseudomonas,town,Positive,Microaerophilic,3.44
STR_851,Streptococcus,address,Positive,Anaerobic,7.51
STR_857,Clostridium,end,Positive,Anaerobic,6.42
STR_942,Staphylococcus,me,Positive,Facultative Anaerobe,6.29
STR_876,Pseudomonas,letter,Negative,Anaerobic,8.42
STR_768,Streptococcus,himself,Positive,Facultative Anaerobe,5.35
STR_644,Pseudomonas,strategy,Positive,Facultative Anaerobe,6.09
STR_993,Staphylococcus,they,Positive,Microaerophilic,3.59
STR_505,Bacillus,discussion,Positive,Facultative Anaerobe,3.84
STR_672,Clostridium,ten,Negative,Facultative Anaerobe,5.94
STR_384,Clostridium,Republican,Negative,Microaerophilic,3.36
STR_389,Clostridium,answer,Negative,Facultative Anaerobe,8.27
STR_886,Bacillus,course,Negative,Aerobic,5.45
STR_209,Streptococcus,husband,Negative,Aerobic,0.51
STR_351,Pseudomonas,instead,Negative,Facultative Anaerobe,2.08
STR_621,Clostridium,worry,Negative,Microaerophilic,5.58
STR_819,Streptococcus,up,Positive,Aerobic,6.88
STR_192,Staphylococcus,public,Positive,Microaerophilic,8.32
STR_503,Lactobacillus,general,Positive,Aerobic,9.23
STR_274,Lactobacillus,loss,Positive,Aerobic,5.98
STR_606,Pseudomonas,method,Positive,Aerobic,0.52
STR_848,Clostridium,source,Negative,Facultative Anaerobe,8.47
STR_122,Staphylococcus,upon,Negative,Facultative Anaerobe,3.81
STR_409,Pseudomonas,expect,Negative,Microaerophilic,5.31
STR_388,Bacillus,writer,Positive,Microaerophilic,3.26
STR_957,Pseudomonas,staff,Negative,Aerobic,6.13
STR_392,Streptococcus,home,Positive,Facultative Anaerobe,8.93
STR_434,Staphylococcus,anything,Negative,Aerobic,3.05
STR_970,Clostridium,main,Positive,Facultative Anaerobe,5.0
STR_840,Streptococcus,write,Negative,Aerobic,8.54
STR_274,Lactobacillus,ready,Positive,Aerobic,1.55
STR_522,Lactobacillus,parent,Negative,Facultative Anaerobe,7.06
STR_770,Pseudomonas,cover,Positive,Aerobic,1.57
STR_219,Staphylococcus,over,Negative,Microaerophilic,2.39
STR_598,Clostridium,way,Negative,Anaerobic,8.78
STR_311,Pseudomonas,nor,Negative,Aerobic,0.58
STR_595,Bacillus,image,Positive,Microaerophilic,1.19
STR_766,Streptococcus,nothing,Negative,Anaerobic,5.39
STR_295,Pseudomonas,adult,Positive,Microaerophilic,5.53
STR_835,Pseudomonas,language,Positive,Aerobic,3.2
STR_903,Lactobacillus,throughout,Positive,Microaerophilic,6.89
STR_354,Bacillus,personal,Negative,Anaerobic,8.27
STR_716,Clostridium,ability,Negative,Anaerobic,4.03
STR_758,Bacillus,wonder,Negative,Facultative Anaerobe,5.62
STR_324,Staphylococcus,return,Positive,Facultative Anaerobe,1.2
STR_937,Pseudomonas,land,Negative,Microaerophilic,9.85
STR_744,Streptococcus,send,Negative,Microaerophilic,7.49
STR_340,Pseudomonas,agreement,Positive,Aerobic,2.29
STR_869,Clostridium,arrive,Positive,Aerobic,4.95
STR_232,Clostridium,skin,Negative,Facultative Anaerobe,5.85
STR_308,Pseudomonas,art,Positive,Aerobic,4.06
STR_806,Clostridium,east,Negative,Anaerobic,5.19
STR_179,Streptococcus,that,Positive,Aerobic,8.19
STR_913,Lactobacillus,fund,Negative,Facultative Anaerobe,2.81
STR_841,Staphylococcus,mention,Negative,Anaerobic,6.63
STR_453,Lactobacillus,contain,Positive,Anaerobic,0.64
STR_778,Clostridium,save,Positive,Microaerophilic,7.97
STR_836,Bacillus,although,Negative,Microaerophilic,5.66
STR_538,Bacillus,why,Positive,Aerobic,3.01
STR_736,Lactobacillus,action,Negative,Aerobic,3.44
STR_770,Lactobacillus,garden,Positive,Facultative Anaerobe,3.1
STR_158,Lactobacillus,sense,Positive,Facultative Anaerobe,1.35
STR_924,Staphylococcus,Democrat,Positive,Microaerophilic,7.76
STR_636,Clostridium,wife,Positive,Anaerobic,9.32
STR_211,Clostridium,adult,Negative,Microaerophilic,0.61
STR_882,Staphylococcus,yeah,Positive,Aerobic,1.7
STR_867,Pseudomonas,while,Negative,Facultative Anaerobe,7.37
STR_175,Clostridium,arrive,Positive,Aerobic,8.5
STR_559,Clostridium,whom,Negative,Anaerobic,6.76
STR_971,Streptococcus,manager,Negative,Facultative Anaerobe,6.82
STR_473,Staphylococcus,in,Positive,Microaerophilic,6.06
STR_654,Bacillus,natural,Positive,Anaerobic,7.56
STR_175,Streptococcus,business,Positive,Anaerobic,9.2
STR_748,Lactobacillus,amount,Positive,Facultative Anaerobe,2.49
STR_965,Streptococcus,fund,Negative,Anaerobic,2.66
STR_492,Pseudomonas,necessary,Negative,Anaerobic,9.04
STR_913,Clostridium,center,Negative,Aerobic,2.14
STR_976,Clostridium,hit,Negative,Facultative Anaerobe,4.94
STR_399,Lactobacillus,city,Negative,Facultative Anaerobe,6.01
STR_558,Bacillus,loss,Positive,Aerobic,4.21
STR_230,Pseudomonas,from,Positive,Microaerophilic,4.28
STR_625,Clostridium,us,Positive,Facultative Anaerobe,3.89
STR_307,Staphylococcus,performance,Positive,Facultative Anaerobe,0.54
STR_313,Clostridium,long,Positive,Aerobic,8.85
STR_185,Streptococcus,news,Negative,Anaerobic,6.84
STR_283,Bacillus,budget,Positive,Microaerophilic,4.68
STR_382,Bacillus,continue,Negative,Anaerobic,5.08
STR_440,Clostridium,director,Positive,Anaerobic,5.9
STR_486,Lactobacillus,attention,Negative,Microaerophilic,4.62
STR_276,Clostridium,career,Positive,Aerobic,2.4
STR_663,Lactobacillus,service,Negative,Microaerophilic,3.73
STR_642,Pseudomonas,song,Negative,Aerobic,6.77
STR_802,Clostridium,mention,Positive,Anaerobic,3.35
STR_243,Clostridium,which,Negative,Microaerophilic,1.77
STR_385,Bacillus,meeting,Positive,Aerobic,7.55
STR_637,Staphylococcus,nice,Negative,Facultative Anaerobe,1.41
STR_839,Lactobacillus,shake,Positive,Microaerophilic,1.64
STR_379,Clostridium,discover,Negative,Microaerophilic,6.14
STR_996,Streptococcus,subject,Positive,Microaerophilic,4.27
STR_687,Pseudomonas,group,Positive,Anaerobic,9.96
STR_509,Lactobacillus,high,Positive,Aerobic,2.71
STR_236,Staphylococcus,maintain,Negative,Facultative Anaerobe,8.86
STR_969,Clostridium,purpose,Positive,Microaerophilic,8.9
STR_252,Pseudomonas,appear,Positive,Aerobic,4.47
STR_315,Bacillus,admit,Negative,Microaerophilic,3.09
STR_349,Clostridium,from,Positive,Aerobic,2.63
STR_564,Lactobacillus,result,Positive,Microaerophilic,8.75
STR_289,Streptococcus,sense,Positive,Anaerobic,4.16
STR_514,Streptococcus,stop,Negative,Microaerophilic,8.39
STR_398,Clostridium,part,Negative,Microaerophilic,0.53
STR_946,Lactobacillus,career,Negative,Microaerophilic,5.96
STR_220,Pseudomonas,culture,Positive,Anaerobic,5.58
STR_248,Clostridium,year,Positive,Microaerophilic,8.55
STR_161,Streptococcus,floor,Negative,Microaerophilic,3.94
STR_644,Staphylococcus,fund,Negative,Aerobic,3.02
STR_423,Bacillus,win,Positive,Facultative Anaerobe,3.97
STR_554,Clostridium,candidate,Positive,Facultative Anaerobe,1.72
STR_821,Lactobacillus,range,Negative,Facultative Anaerobe,8.72
STR_151,Staphylococcus,mouth,Positive,Facultative Anaerobe,5.16
STR_800,Lactobacillus,analysis,Positive,Anaerobic,9.58
STR_521,Streptococcus,drop,Positive,Microaerophilic,5.72
STR_121,Streptococcus,senior,Positive,Facultative Anaerobe,8.2
STR_516,Clostridium,lot,Positive,Facultative Anaerobe,5.42
STR_257,Bacillus,manager,Positive,Aerobic,6.83
STR_917,Clostridium,car,Negative,Microaerophilic,2.91
STR_438,Bacillus,democratic,Positive,Anaerobic,2.77
STR_194,Staphylococcus,benefit,Negative,Aerobic,6.51
STR_587,Bacillus,result,Negative,Aerobic,0.89
STR_163,Lactobacillus,chance,Positive,Anaerobic,7.3
STR_843,Staphylococcus,read,Positive,Anaerobic,4.64
STR_671,Streptococcus,on,Positive,Anaerobic,9.24
STR_113,Clostridium,inside,Negative,Anaerobic,1.98
STR_457,Pseudomonas,similar,Negative,Facultative Anaerobe,9.56
STR_982,Streptococcus,something,Positive,Aerobic,2.68
STR_409,Bacillus,miss,Negative,Aerobic,8.42
STR_866,Streptococcus,official,Positive,Aerobic,2.16
STR_141,Pseudomonas,money,Positive,Anaerobic,0.84
STR_806,Pseudomonas,maybe,Negative,Anaerobic,6.16
STR_459,Pseudomonas,rather,Positive,Anaerobic,4.24
STR_905,Staphylococcus,when,Positive,Anaerobic,6.05
STR_484,Pseudomonas,rich,Positive,Microaerophilic,0.83
STR_859,Staphylococcus,change,Negative,Microaerophilic,5.06
STR_363,Lactobacillus,special,Negative,Microaerophilic,0.94
STR_870,Staphylococcus,activity,Negative,Facultative Anaerobe,5.25
STR_183,Lactobacillus,line,Negative,Aerobic,6.43
STR_800,Pseudomonas,five,Positive,Facultative Anaerobe,3.52
STR_183,Bacillus,doctor,Positive,Anaerobic,6.99
STR_340,Bacillus,though,Negative,Microaerophilic,7.19
STR_608,Streptococcus,land,Negative,Facultative Anaerobe,9.44
STR_672,Staphylococcus,increase,Positive,Anaerobic,1.58
STR_925,Bacillus,grow,Positive,Facultative Anaerobe,3.54
STR_363,Bacillus,community,Negative,Facultative Anaerobe,1.09
STR_205,Streptococcus,everything,Negative,Facultative Anaerobe,8.9
STR_207,Pseudomonas,suddenly,Negative,Anaerobic,0.84
STR_959,Clostridium,building,Positive,Anaerobic,2.51
STR_136,Streptococcus,mind,Negative,Aerobic,1.98
STR_590,Streptococcus,talk,Positive,Anaerobic,1.36
STR_302,Lactobacillus,score,Negative,Anaerobic,9.34
STR_733,Pseudomonas,meeting,Positive,Microaerophilic,5.53
STR_268,Staphylococcus,anything,Negative,Aerobic,8.13
STR_463,Streptococcus,Congress,Negative,Anaerobic,2.15
STR_596,Lactobacillus,even,Positive,Facultative Anaerobe,3.7
STR_198,Staphylococcus,central,Positive,Anaerobic,3.35
STR_998,Clostridium,affect,Negative,Microaerophilic,6.76
STR_124,Clostridium,pressure,Positive,Anaerobic,8.73
STR_951,Bacillus,strong,Positive,Anaerobic,9.42
STR_677,Streptococcus,so,Negative,Facultative Anaerobe,2.86
STR_757,Pseudomonas,card,Negative,Microaerophilic,9.88
STR_789,Bacillus,spring,Negative,Microaerophilic,2.93
STR_986,Lactobacillus,contain,Negative,Facultative Anaerobe,8.99
