strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_485,Streptococcus,material,Positive,Facultative Anaerobe,5.55
STR_967,Clostridium,cause,Positive,Facultative Anaerobe,9.74
STR_941,Staphylococcus,water,Negative,Facultative Anaerobe,2.66
STR_246,Lactobacillus,still,Positive,Aerobic,3.45
STR_603,Lactobacillus,form,Negative,Anaerobic,4.03
STR_552,Streptococcus,fight,Positive,Facultative Anaerobe,1.3
STR_565,Lactobacillus,bank,Positive,Microaerophilic,1.51
STR_922,Bacillus,perform,Negative,Anaerobic,3.24
STR_961,Lactobacillus,doctor,Negative,Microaerophilic,5.26
STR_634,Staphylococcus,live,Positive,Anaerobic,3.01
STR_896,Staphylococcus,bill,Positive,Microaerophilic,6.97
STR_233,Pseudomonas,seat,Positive,Aerobic,3.83
STR_556,Bacillus,form,Negative,Microaerophilic,3.12
STR_857,Lactobacillus,whole,Negative,Anaerobic,8.68
STR_730,Staphylococcus,morning,Negative,Aerobic,3.45
STR_488,Staphylococcus,between,Positive,Aerobic,4.64
STR_199,Staphylococcus,attorney,Negative,Facultative Anaerobe,4.39
STR_596,Pseudomonas,policy,Negative,Facultative Anaerobe,9.73
STR_999,Bacillus,garden,Positive,Facultative Anaerobe,3.59
STR_584,Lactobacillus,improve,Positive,Microaerophilic,6.53
STR_162,Clostridium,knowledge,Positive,Anaerobic,6.84
STR_696,Bacillus,charge,Positive,Facultative Anaerobe,8.28
STR_801,Pseudomonas,on,Negative,Microaerophilic,3.83
STR_891,Pseudomonas,year,Positive,Facultative Anaerobe,6.19
STR_690,Bacillus,difficult,Positive,Microaerophilic,3.53
STR_893,Lactobacillus,measure,Positive,Facultative Anaerobe,0.76
STR_675,Clostridium,everybody,Positive,Anaerobic,3.75
STR_316,Streptococcus,close,Positive,Anaerobic,9.44
STR_508,Streptococcus,yeah,Negative,Aerobic,7.01
STR_277,Bacillus,first,Positive,Facultative Anaerobe,6.77
STR_802,Lactobacillus,process,Negative,Facultative Anaerobe,9.62
STR_269,Lactobacillus,voice,Negative,Facultative Anaerobe,7.73
STR_805,Bacillus,too,Positive,Facultative Anaerobe,8.3
STR_979,Bacillus,machine,Negative,Facultative Anaerobe,5.32
STR_130,Staphylococcus,buy,Positive,Anaerobic,9.34
STR_665,Streptococcus,candidate,Positive,Facultative Anaerobe,6.81
STR_134,Staphylococcus,thought,Positive,Aerobic,3.74
STR_848,Bacillus,let,Positive,Aerobic,7.45
STR_522,Bacillus,dinner,Negative,Microaerophilic,4.09
STR_751,Clostridium,only,Negative,Anaerobic,8.69
STR_718,Pseudomonas,human,Positive,Facultative Anaerobe,6.72
STR_731,Bacillus,just,Negative,Aerobic,8.34
STR_140,Pseudomonas,bed,Positive,Anaerobic,1.33
STR_636,Bacillus,identify,Positive,Aerobic,1.25
STR_181,Pseudomonas,class,Positive,Microaerophilic,4.7
STR_845,Streptococcus,turn,Positive,Anaerobic,8.6
STR_174,Pseudomonas,debate,Positive,Anaerobic,7.37
STR_938,Lactobacillus,middle,Negative,Facultative Anaerobe,5.38
STR_160,Pseudomonas,visit,Negative,Aerobic,7.66
STR_191,Clostridium,tell,Negative,Facultative Anaerobe,7.2
STR_293,Staphylococcus,physical,Positive,Facultative Anaerobe,2.47
STR_437,Staphylococcus,long,Negative,Anaerobic,8.81
STR_864,Pseudomonas,guy,Negative,Anaerobic,4.48
STR_145,Bacillus,study,Negative,Anaerobic,5.87
STR_413,Clostridium,consider,Negative,Aerobic,3.93
STR_427,Clostridium,property,Positive,Facultative Anaerobe,8.35
STR_135,Streptococcus,whole,Positive,Facultative Anaerobe,1.82
STR_606,Streptococcus,performance,Positive,Aerobic,8.34
STR_303,Lactobacillus,participant,Negative,Facultative Anaerobe,9.9
STR_824,Streptococcus,forward,Positive,Facultative Anaerobe,5.25
STR_955,Streptococcus,risk,Negative,Anaerobic,7.1
STR_632,Staphylococcus,customer,Positive,Microaerophilic,0.71
STR_620,Staphylococcus,first,Negative,Facultative Anaerobe,4.15
STR_463,Streptococcus,money,Positive,Aerobic,8.57
STR_307,Lactobacillus,commercial,Negative,Facultative Anaerobe,2.73
STR_700,Lactobacillus,theory,Positive,Anaerobic,3.4
STR_611,Pseudomonas,even,Positive,Aerobic,4.11
STR_306,Clostridium,yard,Positive,Anaerobic,9.49
STR_631,Streptococcus,high,Positive,Microaerophilic,1.31
STR_686,Bacillus,mouth,Positive,Microaerophilic,8.29
STR_479,Streptococcus,window,Negative,Facultative Anaerobe,5.34
STR_703,Pseudomonas,including,Negative,Anaerobic,0.65
STR_574,Streptococcus,place,Negative,Microaerophilic,5.96
STR_504,Lactobacillus,apply,Negative,Aerobic,9.69
STR_327,Bacillus,treatment,Negative,Aerobic,7.77
STR_873,Staphylococcus,plan,Negative,Facultative Anaerobe,3.7
STR_985,Streptococcus,service,Negative,Microaerophilic,2.13
STR_936,Clostridium,want,Negative,Aerobic,1.42
STR_949,Streptococcus,wide,Negative,Aerobic,9.7
STR_791,Clostridium,story,Negative,Facultative Anaerobe,2.92
STR_696,Bacillus,yes,Positive,Facultative Anaerobe,3.65
STR_435,Lactobacillus,carry,Negative,Aerobic,4.59
STR_492,Clostridium,assume,Negative,Microaerophilic,1.26
STR_227,Streptococcus,what,Positive,Anaerobic,9.4
STR_720,Bacillus,drop,Positive,Anaerobic,3.62
STR_735,Clostridium,energy,Positive,Aerobic,7.87
STR_354,Streptococcus,represent,Negative,Facultative Anaerobe,3.63
STR_868,Lactobacillus,fact,Negative,Aerobic,9.43
STR_478,Pseudomonas,become,Negative,Microaerophilic,1.14
STR_318,Clostridium,hospital,Positive,Anaerobic,9.19
STR_562,Lactobacillus,loss,Negative,Facultative Anaerobe,5.72
STR_778,Bacillus,nothing,Negative,Facultative Anaerobe,5.66
STR_239,Staphylococcus,although,Positive,Facultative Anaerobe,2.66
STR_470,Lactobacillus,recent,Negative,Facultative Anaerobe,7.49
STR_190,Streptococcus,increase,Positive,Microaerophilic,1.73
STR_583,Lactobacillus,yes,Positive,Facultative Anaerobe,0.61
STR_760,Bacillus,small,Negative,Aerobic,9.44
STR_680,Staphylococcus,word,Negative,Microaerophilic,5.62
STR_445,Lactobacillus,foreign,Positive,Aerobic,8.0
STR_184,Clostridium,author,Negative,Microaerophilic,5.46
STR_907,Bacillus,wonder,Positive,Anaerobic,4.53
STR_171,Streptococcus,however,Positive,Facultative Anaerobe,1.02
STR_656,Staphylococcus,hear,Positive,Facultative Anaerobe,5.79
STR_966,Streptococcus,kind,Negative,Microaerophilic,1.53
STR_157,Staphylococcus,goal,Negative,Microaerophilic,3.23
STR_775,Staphylococcus,case,Positive,Microaerophilic,2.03
STR_212,Streptococcus,point,Negative,Anaerobic,7.57
STR_184,Pseudomonas,wonder,Positive,Facultative Anaerobe,2.03
STR_422,Clostridium,shake,Positive,Microaerophilic,8.81
STR_996,Streptococcus,probably,Positive,Microaerophilic,0.71
STR_771,Bacillus,ever,Negative,Anaerobic,1.64
STR_620,Pseudomonas,staff,Positive,Aerobic,3.25
STR_771,Lactobacillus,available,Positive,Microaerophilic,5.63
STR_993,Streptococcus,list,Negative,Facultative Anaerobe,9.27
STR_353,Staphylococcus,million,Negative,Microaerophilic,2.72
STR_653,Streptococcus,today,Positive,Anaerobic,4.98
STR_707,Lactobacillus,outside,Negative,Facultative Anaerobe,3.94
STR_604,Streptococcus,consumer,Positive,Anaerobic,2.21
STR_638,Pseudomonas,major,Positive,Facultative Anaerobe,2.35
STR_462,Bacillus,reality,Negative,Facultative Anaerobe,3.14
STR_512,Clostridium,life,Negative,Facultative Anaerobe,1.48
STR_372,Staphylococcus,certainly,Positive,Microaerophilic,5.42
STR_404,Pseudomonas,about,Positive,Microaerophilic,3.67
STR_771,Lactobacillus,already,Positive,Anaerobic,3.47
STR_923,Streptococcus,wear,Negative,Anaerobic,2.7
STR_106,Streptococcus,early,Negative,Aerobic,2.57
STR_517,Lactobacillus,animal,Positive,Anaerobic,1.4
STR_865,Lactobacillus,kid,Positive,Microaerophilic,3.46
STR_174,Lactobacillus,herself,Negative,Microaerophilic,4.28
STR_869,Streptococcus,step,Positive,Aerobic,9.48
STR_634,Pseudomonas,fine,Negative,Microaerophilic,7.24
STR_618,Pseudomonas,author,Positive,Aerobic,1.48
STR_499,Bacillus,yourself,Positive,Microaerophilic,3.91
STR_867,Lactobacillus,seven,Positive,Aerobic,0.87
STR_140,Bacillus,see,Negative,Microaerophilic,6.57
STR_658,Bacillus,where,Negative,Microaerophilic,5.88
STR_211,Bacillus,price,Positive,Facultative Anaerobe,7.08
STR_796,Lactobacillus,type,Positive,Aerobic,3.22
STR_256,Lactobacillus,type,Negative,Facultative Anaerobe,7.65
STR_111,Lactobacillus,plant,Positive,Aerobic,8.54
STR_658,Bacillus,really,Positive,Anaerobic,7.1
STR_149,Lactobacillus,know,Positive,Aerobic,3.98
STR_721,Pseudomonas,offer,Positive,Facultative Anaerobe,8.0
STR_608,Staphylococcus,worry,Negative,Microaerophilic,6.6
STR_928,Clostridium,case,Positive,Aerobic,5.66
STR_525,Lactobacillus,material,Positive,Anaerobic,6.45
STR_917,Staphylococcus,break,Negative,Facultative Anaerobe,0.87
STR_152,Staphylococcus,beautiful,Positive,Microaerophilic,8.65
STR_833,Pseudomonas,woman,Positive,Anaerobic,2.8
STR_181,Pseudomonas,nearly,Negative,Anaerobic,4.76
STR_552,Staphylococcus,hair,Negative,Microaerophilic,7.05
STR_682,Clostridium,business,Positive,Aerobic,2.88
STR_673,Pseudomonas,require,Negative,Microaerophilic,5.16
STR_558,Streptococcus,model,Negative,Aerobic,1.17
STR_570,Clostridium,policy,Positive,Facultative Anaerobe,6.69
STR_377,Pseudomonas,simply,Negative,Aerobic,9.39
STR_244,Pseudomonas,pressure,Negative,Microaerophilic,2.58
STR_490,Streptococcus,late,Negative,Microaerophilic,9.8
STR_745,Streptococcus,whether,Positive,Aerobic,3.34
STR_512,Clostridium,music,Negative,Aerobic,7.29
STR_814,Lactobacillus,identify,Negative,Anaerobic,9.6
STR_100,Streptococcus,like,Positive,Anaerobic,5.36
STR_871,Clostridium,after,Negative,Facultative Anaerobe,8.17
STR_254,Staphylococcus,man,Positive,Microaerophilic,1.35
STR_570,Clostridium,successful,Positive,Aerobic,1.15
STR_613,Bacillus,house,Negative,Aerobic,5.61
STR_455,Streptococcus,true,Positive,Anaerobic,0.65
STR_692,Bacillus,far,Positive,Aerobic,3.06
STR_271,Lactobacillus,the,Negative,Microaerophilic,0.53
STR_718,Clostridium,buy,Negative,Facultative Anaerobe,3.4
STR_413,Bacillus,candidate,Positive,Facultative Anaerobe,7.39
STR_192,Pseudomonas,operation,Positive,Microaerophilic,9.24
STR_921,Streptococcus,hear,Negative,Facultative Anaerobe,7.99
STR_422,Streptococcus,behind,Negative,Microaerophilic,7.16
STR_271,Clostridium,store,Negative,Aerobic,5.44
STR_374,Bacillus,win,Negative,Aerobic,4.09
STR_477,Clostridium,possible,Negative,Facultative Anaerobe,5.79
STR_277,Bacillus,understand,Negative,Aerobic,0.83
STR_251,Bacillus,cover,Negative,Microaerophilic,5.24
STR_212,Lactobacillus,plant,Negative,Facultative Anaerobe,5.21
STR_997,Bacillus,bed,Negative,Microaerophilic,4.67
STR_592,Streptococcus,agent,Positive,Facultative Anaerobe,8.2
STR_930,Clostridium,factor,Positive,Anaerobic,2.92
STR_256,Lactobacillus,or,Negative,Microaerophilic,5.9
STR_467,Clostridium,win,Negative,Facultative Anaerobe,1.98
STR_404,Staphylococcus,network,Negative,Anaerobic,0.56
STR_862,Clostridium,north,Positive,Aerobic,3.5
STR_386,Streptococcus,even,Positive,Anaerobic,3.79
STR_168,Clostridium,card,Positive,Facultative Anaerobe,8.49
STR_356,Bacillus,Congress,Positive,Facultative Anaerobe,2.06
STR_614,Staphylococcus,threat,Negative,Facultative Anaerobe,9.53
STR_260,Pseudomonas,always,Positive,Facultative Anaerobe,8.69
STR_800,Clostridium,born,Negative,Microaerophilic,3.14
STR_574,Lactobacillus,mean,Positive,Microaerophilic,5.81
STR_566,Lactobacillus,apply,Negative,Anaerobic,5.92
STR_803,Staphylococcus,seek,Positive,Microaerophilic,1.34
STR_309,Streptococcus,ground,Positive,Aerobic,4.79
STR_635,Staphylococcus,four,Negative,Aerobic,5.33
STR_595,Staphylococcus,window,Negative,Microaerophilic,1.41
STR_714,Streptococcus,indicate,Positive,Anaerobic,2.55
STR_607,Lactobacillus,want,Positive,Microaerophilic,7.05
STR_130,Clostridium,finally,Negative,Aerobic,8.95
STR_285,Streptococcus,while,Positive,Facultative Anaerobe,6.91
STR_307,Bacillus,collection,Positive,Microaerophilic,4.89
STR_141,Clostridium,language,Negative,Aerobic,3.93
STR_928,Pseudomonas,rate,Positive,Microaerophilic,7.52
STR_201,Lactobacillus,perhaps,Negative,Aerobic,6.54
STR_187,Bacillus,every,Negative,Aerobic,2.47
STR_220,Bacillus,short,Negative,Microaerophilic,3.07
STR_565,Pseudomonas,always,Positive,Aerobic,8.55
STR_581,Staphylococcus,whom,Positive,Facultative Anaerobe,5.38
STR_453,Streptococcus,important,Positive,Anaerobic,9.7
STR_733,Lactobacillus,into,Positive,Microaerophilic,9.73
STR_471,Streptococcus,value,Negative,Anaerobic,5.35
STR_563,Clostridium,into,Positive,Anaerobic,6.49
STR_559,Lactobacillus,close,Negative,Anaerobic,3.6
STR_953,Streptococcus,open,Positive,Aerobic,6.38
STR_852,Pseudomonas,design,Negative,Facultative Anaerobe,2.31
STR_365,Clostridium,entire,Negative,Anaerobic,4.76
STR_806,Pseudomonas,audience,Negative,Anaerobic,8.85
STR_848,Lactobacillus,cup,Positive,Aerobic,1.4
STR_620,Bacillus,dog,Positive,Anaerobic,4.78
STR_188,Bacillus,significant,Positive,Facultative Anaerobe,8.73
STR_518,Lactobacillus,prevent,Negative,Anaerobic,7.3
STR_910,Lactobacillus,attention,Positive,Aerobic,9.11
STR_434,Pseudomonas,court,Negative,Facultative Anaerobe,2.94
STR_775,Staphylococcus,guy,Negative,Microaerophilic,7.7
STR_736,Lactobacillus,low,Negative,Facultative Anaerobe,6.71
STR_831,Lactobacillus,exactly,Negative,Aerobic,6.23
STR_768,Staphylococcus,rest,Positive,Microaerophilic,8.13
STR_703,Bacillus,police,Negative,Aerobic,3.29
STR_849,Clostridium,sea,Positive,Aerobic,1.59
STR_433,Pseudomonas,eat,Negative,Microaerophilic,5.25
STR_595,Clostridium,film,Negative,Aerobic,4.47
STR_558,Staphylococcus,art,Positive,Aerobic,1.9
STR_205,Bacillus,according,Positive,Anaerobic,8.41
STR_685,Bacillus,exactly,Negative,Microaerophilic,1.96
STR_936,Staphylococcus,work,Negative,Aerobic,6.12
STR_584,Clostridium,arm,Positive,Microaerophilic,9.16
STR_478,Staphylococcus,cause,Positive,Anaerobic,4.67
STR_325,Clostridium,toward,Negative,Anaerobic,4.7
STR_164,Lactobacillus,start,Positive,Microaerophilic,2.45
STR_765,Clostridium,laugh,Positive,Facultative Anaerobe,7.95
STR_457,Streptococcus,capital,Negative,Aerobic,2.62
STR_383,Streptococcus,himself,Negative,Aerobic,8.53
STR_904,Pseudomonas,party,Positive,Aerobic,4.48
STR_807,Bacillus,western,Positive,Aerobic,3.32
STR_140,Staphylococcus,southern,Positive,Facultative Anaerobe,8.45
STR_290,Staphylococcus,week,Negative,Facultative Anaerobe,5.45
STR_506,Clostridium,member,Positive,Microaerophilic,5.95
STR_578,Streptococcus,treatment,Positive,Anaerobic,6.85
STR_782,Bacillus,fast,Positive,Facultative Anaerobe,1.93
STR_818,Staphylococcus,consider,Positive,Facultative Anaerobe,9.17
STR_274,Bacillus,run,Negative,Anaerobic,7.61
STR_343,Clostridium,discuss,Positive,Facultative Anaerobe,8.55
STR_197,Streptococcus,reason,Negative,Microaerophilic,5.3
STR_521,Staphylococcus,her,Negative,Aerobic,7.72
STR_607,Streptococcus,control,Positive,Microaerophilic,4.67
STR_596,Bacillus,individual,Positive,Aerobic,8.44
STR_759,Lactobacillus,deep,Negative,Microaerophilic,5.92
STR_961,Lactobacillus,nothing,Negative,Anaerobic,6.09
STR_549,Staphylococcus,magazine,Negative,Microaerophilic,2.69
STR_118,Bacillus,above,Negative,Anaerobic,9.8
STR_308,Streptococcus,environmental,Negative,Aerobic,4.58
STR_258,Pseudomonas,power,Negative,Microaerophilic,1.18
STR_843,Streptococcus,doctor,Negative,Anaerobic,7.52
STR_992,Clostridium,among,Positive,Aerobic,4.66
STR_491,Pseudomonas,church,Positive,Microaerophilic,6.09
STR_910,Bacillus,sister,Negative,Microaerophilic,2.48
STR_614,Streptococcus,evening,Positive,Anaerobic,3.57
STR_514,Bacillus,middle,Negative,Aerobic,3.07
STR_245,Lactobacillus,performance,Positive,Microaerophilic,8.44
STR_210,Streptococcus,player,Positive,Aerobic,6.31
STR_990,Clostridium,short,Positive,Microaerophilic,7.5
STR_319,Streptococcus,many,Positive,Aerobic,1.77
STR_216,Lactobacillus,toward,Positive,Anaerobic,9.04
STR_889,Clostridium,stay,Negative,Microaerophilic,1.86
STR_435,Lactobacillus,time,Negative,Microaerophilic,3.99
STR_125,Streptococcus,west,Negative,Facultative Anaerobe,5.23
STR_206,Bacillus,return,Positive,Microaerophilic,8.69
STR_922,Clostridium,soldier,Positive,Aerobic,8.64
STR_936,Streptococcus,little,Negative,Anaerobic,6.15
STR_726,Staphylococcus,carry,Negative,Aerobic,9.92
STR_927,Bacillus,next,Positive,Anaerobic,6.78
STR_171,Bacillus,offer,Positive,Facultative Anaerobe,8.53
STR_473,Bacillus,perform,Positive,Microaerophilic,4.65
STR_284,Streptococcus,scene,Negative,Aerobic,5.11
STR_296,Lactobacillus,wall,Positive,Anaerobic,5.97
STR_277,Bacillus,morning,Negative,Anaerobic,7.8
STR_428,Pseudomonas,she,Negative,Aerobic,8.43
STR_409,Bacillus,glass,Positive,Aerobic,0.59
STR_955,Bacillus,worry,Negative,Facultative Anaerobe,8.11
STR_841,Bacillus,partner,Positive,Microaerophilic,7.36
STR_816,Staphylococcus,indicate,Positive,Microaerophilic,6.09
STR_780,Staphylococcus,think,Positive,Anaerobic,2.71
STR_687,Streptococcus,Congress,Negative,Microaerophilic,4.2
STR_961,Bacillus,program,Negative,Aerobic,1.0
STR_934,Bacillus,gas,Negative,Anaerobic,4.67
STR_157,Clostridium,official,Positive,Microaerophilic,5.61
STR_927,Clostridium,now,Positive,Aerobic,8.05
STR_543,Streptococcus,single,Negative,Microaerophilic,6.31
STR_879,Streptococcus,foreign,Negative,Facultative Anaerobe,1.61
STR_414,Staphylococcus,responsibility,Positive,Aerobic,6.89
STR_502,Lactobacillus,cup,Negative,Aerobic,8.99
STR_707,Pseudomonas,drop,Negative,Anaerobic,5.7
STR_404,Staphylococcus,learn,Positive,Microaerophilic,8.69
STR_832,Lactobacillus,employee,Positive,Microaerophilic,9.47
STR_411,Lactobacillus,middle,Negative,Facultative Anaerobe,1.33
STR_474,Bacillus,wife,Positive,Anaerobic,1.57
STR_260,Streptococcus,those,Negative,Anaerobic,7.43
STR_256,Bacillus,order,Positive,Anaerobic,1.28
STR_643,Bacillus,carry,Positive,Anaerobic,7.52
STR_803,Pseudomonas,charge,Positive,Microaerophilic,4.24
STR_827,Lactobacillus,parent,Negative,Microaerophilic,3.75
STR_680,Bacillus,act,Negative,Microaerophilic,1.89
STR_698,Bacillus,spring,Negative,Aerobic,1.77
STR_849,Bacillus,president,Positive,Anaerobic,5.11
STR_289,Lactobacillus,physical,Positive,Aerobic,9.81
STR_305,Clostridium,purpose,Negative,Aerobic,6.25
STR_514,Pseudomonas,instead,Negative,Aerobic,1.16
STR_951,Bacillus,nation,Negative,Aerobic,4.19
STR_443,Lactobacillus,compare,Negative,Anaerobic,2.95
STR_742,Staphylococcus,knowledge,Positive,Anaerobic,3.68
STR_998,Staphylococcus,country,Positive,Aerobic,4.19
STR_826,Bacillus,shake,Positive,Microaerophilic,2.2
STR_542,Lactobacillus,store,Negative,Aerobic,5.91
STR_328,Pseudomonas,as,Negative,Anaerobic,9.92
STR_895,Clostridium,take,Negative,Microaerophilic,5.8
STR_640,Bacillus,image,Negative,Facultative Anaerobe,1.49
STR_941,Streptococcus,black,Negative,Anaerobic,9.74
STR_348,Lactobacillus,than,Positive,Aerobic,5.87
STR_333,Bacillus,wonder,Positive,Anaerobic,7.92
STR_140,Bacillus,everyone,Negative,Anaerobic,4.27
STR_652,Lactobacillus,direction,Positive,Microaerophilic,9.65
STR_626,Pseudomonas,appear,Positive,Aerobic,6.15
STR_293,Streptococcus,statement,Negative,Microaerophilic,2.24
STR_437,Lactobacillus,church,Negative,Anaerobic,6.48
STR_650,Bacillus,toward,Negative,Facultative Anaerobe,1.28
STR_954,Streptococcus,increase,Positive,Facultative Anaerobe,2.18
STR_960,Staphylococcus,reduce,Positive,Anaerobic,6.04
STR_644,Streptococcus,despite,Negative,Anaerobic,1.62
STR_584,Bacillus,note,Positive,Facultative Anaerobe,2.72
STR_217,Lactobacillus,bag,Positive,Anaerobic,5.93
STR_437,Streptococcus,crime,Positive,Facultative Anaerobe,4.04
STR_161,Bacillus,several,Negative,Anaerobic,3.28
STR_891,Bacillus,with,Negative,Aerobic,3.48
STR_538,Streptococcus,war,Negative,Microaerophilic,4.19
STR_351,Clostridium,address,Negative,Aerobic,1.3
STR_352,Bacillus,there,Negative,Aerobic,7.04
STR_807,Lactobacillus,method,Negative,Aerobic,1.06
STR_960,Pseudomonas,month,Positive,Facultative Anaerobe,5.55
STR_530,Staphylococcus,home,Negative,Microaerophilic,2.91
STR_484,Clostridium,learn,Negative,Aerobic,9.67
STR_110,Clostridium,ground,Positive,Microaerophilic,2.26
STR_601,Bacillus,political,Positive,Anaerobic,3.86
STR_630,Pseudomonas,relationship,Negative,Microaerophilic,8.79
STR_459,Staphylococcus,read,Positive,Facultative Anaerobe,7.03
STR_337,Lactobacillus,you,Positive,Facultative Anaerobe,9.41
STR_431,Clostridium,push,Negative,Facultative Anaerobe,2.85
STR_893,Pseudomonas,owner,Positive,Aerobic,9.94
STR_672,Staphylococcus,specific,Negative,Microaerophilic,2.63
STR_982,Staphylococcus,follow,Negative,Aerobic,7.54
STR_560,Lactobacillus,reduce,Positive,Anaerobic,6.56
STR_100,Staphylococcus,enter,Negative,Anaerobic,6.52
STR_603,Staphylococcus,ago,Negative,Anaerobic,6.13
STR_166,Bacillus,officer,Positive,Aerobic,9.73
STR_607,Pseudomonas,American,Negative,Facultative Anaerobe,6.31
STR_682,Lactobacillus,business,Positive,Aerobic,6.06
STR_299,Clostridium,research,Negative,Microaerophilic,6.0
STR_847,Clostridium,medical,Positive,Microaerophilic,4.23
STR_551,Lactobacillus,kid,Negative,Anaerobic,6.57
