strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_788,Streptococcus,say,Negative,Aerobic,8.58
STR_458,Staphylococcus,exactly,Negative,Microaerophilic,6.28
STR_676,Staphylococcus,conference,Negative,Microaerophilic,8.11
STR_516,Staphylococcus,collection,Positive,Microaerophilic,9.39
STR_260,Clostridium,along,Positive,Aerobic,8.34
STR_979,Clostridium,available,Negative,Facultative Anaerobe,7.09
STR_920,Streptococcus,team,Positive,Anaerobic,8.99
STR_969,Clostridium,writer,Negative,Aerobic,8.15
STR_286,Lactobacillus,individual,Positive,Microaerophilic,2.49
STR_237,Lactobacillus,travel,Positive,Anaerobic,8.99
STR_981,Lactobacillus,compare,Positive,Facultative Anaerobe,4.13
STR_479,Staphylococcus,turn,Positive,Aerobic,6.7
STR_206,Lactobacillus,parent,Negative,Aerobic,8.37
STR_554,Pseudomonas,peace,Negative,Aerobic,4.48
STR_417,Clostridium,together,Positive,Aerobic,4.13
STR_655,Clostridium,these,Positive,Facultative Anaerobe,4.18
STR_349,Pseudomonas,action,Positive,Facultative Anaerobe,3.3
STR_410,Clostridium,simple,Positive,Microaerophilic,7.18
STR_196,Bacillus,policy,Negative,Aerobic,5.76
STR_923,Lactobacillus,before,Negative,Aerobic,4.75
STR_134,Clostridium,throw,Positive,Facultative Anaerobe,4.8
STR_609,Pseudomonas,ten,Positive,Microaerophilic,9.52
STR_851,Pseudomonas,meet,Positive,Microaerophilic,8.37
STR_398,Lactobacillus,mention,Negative,Anaerobic,2.55
STR_631,Staphylococcus,office,Positive,Aerobic,6.88
STR_444,Clostridium,indeed,Positive,Microaerophilic,9.71
STR_336,Streptococcus,radio,Positive,Microaerophilic,4.55
STR_961,Pseudomonas,collection,Negative,Microaerophilic,2.81
STR_882,Streptococcus,surface,Negative,Aerobic,0.88
STR_237,Lactobacillus,make,Negative,Aerobic,8.84
STR_298,Staphylococcus,expert,Positive,Microaerophilic,5.17
STR_845,Streptococcus,forget,Positive,Aerobic,7.91
STR_309,Bacillus,I,Negative,Aerobic,2.82
STR_587,Staphylococcus,still,Positive,Aerobic,5.72
STR_992,Streptococcus,than,Positive,Microaerophilic,4.09
STR_945,Bacillus,trial,Negative,Facultative Anaerobe,6.88
STR_295,Clostridium,discover,Negative,Facultative Anaerobe,7.12
STR_786,Lactobacillus,wife,Negative,Microaerophilic,6.7
STR_959,Lactobacillus,street,Positive,Anaerobic,8.04
STR_366,Bacillus,employee,Negative,Facultative Anaerobe,9.82
STR_923,Staphylococcus,down,Negative,Facultative Anaerobe,8.1
STR_588,Pseudomonas,our,Positive,Microaerophilic,0.95
STR_692,Lactobacillus,main,Negative,Facultative Anaerobe,5.07
STR_786,Streptococcus,heart,Positive,Aerobic,1.51
STR_205,Pseudomonas,deep,Negative,Aerobic,2.93
STR_888,Pseudomonas,call,Negative,Microaerophilic,5.02
STR_702,Lactobacillus,art,Positive,Microaerophilic,1.85
STR_263,Streptococcus,activity,Positive,Anaerobic,7.57
STR_756,Bacillus,high,Positive,Facultative Anaerobe,9.53
STR_343,Bacillus,economic,Negative,Aerobic,9.56
STR_991,Pseudomonas,relationship,Negative,Facultative Anaerobe,4.15
STR_259,Staphylococcus,case,Negative,Facultative Anaerobe,9.53
STR_516,Clostridium,add,Negative,Aerobic,1.22
STR_416,Streptococcus,Democrat,Negative,Facultative Anaerobe,5.49
STR_758,Lactobacillus,might,Negative,Anaerobic,1.52
STR_925,Streptococcus,north,Negative,Facultative Anaerobe,5.22
STR_581,Streptococcus,physical,Negative,Facultative Anaerobe,4.99
STR_966,Lactobacillus,fish,Positive,Facultative Anaerobe,3.59
STR_823,Staphylococcus,today,Positive,Anaerobic,7.25
STR_416,Lactobacillus,already,Positive,Anaerobic,9.48
STR_321,Clostridium,smile,Positive,Microaerophilic,6.18
STR_357,Bacillus,pick,Positive,Facultative Anaerobe,5.06
STR_529,Lactobacillus,floor,Negative,Aerobic,3.07
STR_313,Streptococcus,sister,Negative,Anaerobic,4.17
STR_522,Streptococcus,partner,Negative,Aerobic,3.43
STR_495,Streptococcus,system,Negative,Microaerophilic,3.39
STR_621,Bacillus,after,Negative,Facultative Anaerobe,8.28
STR_922,Staphylococcus,owner,Negative,Microaerophilic,7.63
STR_634,Staphylococcus,with,Positive,Anaerobic,8.01
STR_658,Streptococcus,opportunity,Positive,Microaerophilic,4.37
STR_996,Lactobacillus,drive,Negative,Microaerophilic,2.63
STR_491,Staphylococcus,probably,Positive,Anaerobic,9.16
STR_780,Lactobacillus,want,Positive,Aerobic,3.15
STR_897,Streptococcus,under,Negative,Anaerobic,5.94
STR_242,Lactobacillus,sense,Positive,Facultative Anaerobe,9.95
STR_330,Clostridium,manager,Positive,Facultative Anaerobe,2.19
STR_164,Staphylococcus,feel,Negative,Microaerophilic,4.94
STR_677,Bacillus,cost,Negative,Anaerobic,4.65
STR_641,Lactobacillus,want,Positive,Anaerobic,5.36
STR_443,Bacillus,under,Negative,Microaerophilic,1.74
STR_675,Bacillus,pick,Positive,Aerobic,6.37
STR_320,Lactobacillus,mother,Positive,Aerobic,8.38
STR_241,Staphylococcus,task,Positive,Anaerobic,3.94
STR_446,Pseudomonas,huge,Negative,Aerobic,2.16
STR_557,Streptococcus,compare,Positive,Anaerobic,7.65
STR_747,Clostridium,almost,Negative,Microaerophilic,2.27
STR_857,Staphylococcus,kid,Positive,Microaerophilic,2.97
STR_457,Streptococcus,certainly,Negative,Aerobic,8.35
STR_897,Staphylococcus,sound,Negative,Anaerobic,9.52
STR_427,Streptococcus,cup,Positive,Microaerophilic,5.41
STR_465,Clostridium,skill,Negative,Microaerophilic,2.96
STR_546,Staphylococcus,especially,Negative,Anaerobic,2.77
STR_535,Staphylococcus,key,Positive,Microaerophilic,1.19
STR_352,Clostridium,see,Positive,Anaerobic,0.8
STR_233,Lactobacillus,challenge,Negative,Anaerobic,6.06
STR_472,Clostridium,describe,Positive,Facultative Anaerobe,5.38
STR_918,Staphylococcus,character,Negative,Aerobic,4.41
STR_954,Lactobacillus,interest,Negative,Microaerophilic,7.64
STR_654,Pseudomonas,avoid,Negative,Anaerobic,7.96
STR_413,Pseudomonas,suggest,Negative,Microaerophilic,7.18
STR_655,Staphylococcus,discussion,Negative,Anaerobic,2.81
STR_771,Pseudomonas,box,Negative,Anaerobic,7.65
STR_140,Streptococcus,society,Negative,Microaerophilic,8.09
STR_270,Clostridium,doctor,Positive,Facultative Anaerobe,6.82
STR_524,Staphylococcus,star,Positive,Facultative Anaerobe,1.37
STR_613,Clostridium,course,Positive,Aerobic,0.96
STR_991,Pseudomonas,property,Negative,Microaerophilic,3.35
STR_277,Bacillus,hour,Positive,Anaerobic,8.88
STR_848,Staphylococcus,art,Negative,Facultative Anaerobe,9.63
STR_408,Staphylococcus,visit,Negative,Microaerophilic,5.77
STR_233,Streptococcus,develop,Positive,Microaerophilic,8.28
STR_406,Lactobacillus,personal,Positive,Facultative Anaerobe,1.08
STR_810,Pseudomonas,type,Negative,Microaerophilic,3.6
STR_175,Pseudomonas,on,Negative,Facultative Anaerobe,5.44
STR_952,Bacillus,process,Negative,Aerobic,4.18
STR_364,Streptococcus,college,Positive,Facultative Anaerobe,7.62
STR_713,Streptococcus,grow,Negative,Microaerophilic,1.69
STR_948,Pseudomonas,above,Positive,Aerobic,6.36
STR_176,Streptococcus,shake,Negative,Anaerobic,6.87
STR_249,Pseudomonas,watch,Negative,Aerobic,6.52
STR_217,Clostridium,together,Positive,Facultative Anaerobe,2.08
STR_398,Lactobacillus,lose,Negative,Aerobic,7.87
STR_694,Clostridium,when,Negative,Microaerophilic,0.61
STR_210,Staphylococcus,represent,Negative,Aerobic,7.1
STR_337,Pseudomonas,seven,Negative,Facultative Anaerobe,8.65
STR_524,Clostridium,nothing,Negative,Facultative Anaerobe,6.64
STR_375,Staphylococcus,argue,Negative,Microaerophilic,2.62
STR_538,Staphylococcus,truth,Positive,Anaerobic,7.45
STR_327,Clostridium,act,Positive,Facultative Anaerobe,6.82
STR_287,Clostridium,behind,Positive,Microaerophilic,6.93
STR_350,Clostridium,her,Negative,Anaerobic,5.78
STR_914,Lactobacillus,charge,Negative,Microaerophilic,7.84
STR_241,Streptococcus,dog,Positive,Aerobic,7.79
STR_534,Clostridium,set,Negative,Anaerobic,5.53
STR_631,Pseudomonas,star,Positive,Aerobic,1.07
STR_607,Bacillus,top,Positive,Aerobic,2.41
STR_368,Streptococcus,require,Negative,Microaerophilic,8.29
STR_154,Lactobacillus,no,Negative,Facultative Anaerobe,3.68
STR_837,Pseudomonas,lay,Positive,Anaerobic,8.8
STR_690,Streptococcus,executive,Positive,Facultative Anaerobe,9.56
STR_565,Lactobacillus,that,Positive,Microaerophilic,6.51
STR_632,Staphylococcus,range,Positive,Microaerophilic,7.92
STR_707,Pseudomonas,modern,Negative,Facultative Anaerobe,5.63
STR_167,Staphylococcus,arm,Positive,Anaerobic,9.43
STR_959,Pseudomonas,be,Negative,Aerobic,2.23
STR_856,Clostridium,kind,Negative,Anaerobic,1.64
STR_749,Bacillus,want,Negative,Microaerophilic,9.14
STR_245,Streptococcus,chair,Positive,Microaerophilic,2.07
STR_467,Clostridium,first,Positive,Aerobic,3.65
STR_301,Pseudomonas,until,Positive,Microaerophilic,1.01
STR_850,Lactobacillus,as,Positive,Anaerobic,9.01
STR_360,Streptococcus,can,Negative,Anaerobic,4.75
STR_576,Staphylococcus,show,Positive,Aerobic,5.24
STR_380,Lactobacillus,record,Negative,Facultative Anaerobe,8.18
STR_450,Streptococcus,space,Positive,Microaerophilic,4.86
STR_240,Pseudomonas,value,Negative,Aerobic,5.97
STR_243,Pseudomonas,appear,Negative,Aerobic,5.05
STR_966,Lactobacillus,nor,Positive,Microaerophilic,4.21
STR_141,Lactobacillus,often,Negative,Microaerophilic,9.31
STR_527,Bacillus,draw,Positive,Microaerophilic,1.27
STR_893,Clostridium,figure,Positive,Anaerobic,6.39
STR_811,Lactobacillus,source,Negative,Facultative Anaerobe,9.25
STR_948,Clostridium,here,Negative,Anaerobic,5.0
STR_846,Lactobacillus,trouble,Negative,Aerobic,7.49
STR_645,Clostridium,country,Negative,Microaerophilic,9.86
STR_145,Lactobacillus,firm,Negative,Microaerophilic,1.37
STR_707,Clostridium,brother,Negative,Anaerobic,8.73
STR_909,Streptococcus,hear,Negative,Microaerophilic,7.18
STR_326,Bacillus,member,Positive,Aerobic,4.45
STR_313,Lactobacillus,itself,Positive,Facultative Anaerobe,1.69
STR_617,Streptococcus,land,Positive,Anaerobic,4.6
STR_498,Streptococcus,reach,Negative,Facultative Anaerobe,7.81
STR_182,Clostridium,enter,Negative,Facultative Anaerobe,5.54
STR_161,Streptococcus,have,Positive,Aerobic,3.35
STR_535,Staphylococcus,official,Positive,Facultative Anaerobe,3.33
STR_395,Pseudomonas,sign,Positive,Aerobic,7.71
STR_225,Clostridium,student,Negative,Facultative Anaerobe,1.24
STR_631,Lactobacillus,memory,Negative,Facultative Anaerobe,0.76
STR_559,Staphylococcus,government,Negative,Microaerophilic,6.97
STR_364,Bacillus,step,Positive,Facultative Anaerobe,1.55
STR_605,Streptococcus,college,Negative,Facultative Anaerobe,7.78
STR_224,Staphylococcus,break,Positive,Anaerobic,2.31
STR_469,Bacillus,above,Positive,Facultative Anaerobe,8.13
STR_223,Clostridium,long,Positive,Aerobic,3.24
STR_847,Pseudomonas,traditional,Positive,Facultative Anaerobe,8.64
STR_911,Pseudomonas,answer,Negative,Microaerophilic,6.39
STR_921,Streptococcus,since,Positive,Anaerobic,3.11
STR_208,Pseudomonas,month,Negative,Facultative Anaerobe,5.41
STR_451,Pseudomonas,news,Positive,Anaerobic,3.41
STR_373,Bacillus,word,Negative,Microaerophilic,3.81
STR_263,Pseudomonas,turn,Negative,Microaerophilic,7.03
STR_564,Bacillus,order,Positive,Aerobic,3.13
STR_683,Bacillus,PM,Negative,Aerobic,7.06
STR_575,Streptococcus,air,Positive,Facultative Anaerobe,3.18
STR_220,Streptococcus,surface,Positive,Aerobic,7.11
STR_685,Bacillus,inside,Negative,Anaerobic,5.02
STR_151,Pseudomonas,artist,Positive,Microaerophilic,6.61
STR_715,Bacillus,open,Positive,Anaerobic,4.65
STR_233,Bacillus,data,Positive,Facultative Anaerobe,9.84
STR_223,Streptococcus,international,Negative,Facultative Anaerobe,1.64
STR_139,Bacillus,entire,Negative,Microaerophilic,2.19
STR_636,Lactobacillus,probably,Negative,Facultative Anaerobe,4.48
STR_165,Lactobacillus,individual,Positive,Microaerophilic,5.68
STR_819,Clostridium,yard,Positive,Aerobic,7.87
STR_700,Clostridium,economy,Negative,Facultative Anaerobe,1.24
STR_863,Streptococcus,population,Negative,Aerobic,8.93
STR_316,Lactobacillus,wife,Positive,Microaerophilic,7.65
STR_484,Clostridium,huge,Negative,Facultative Anaerobe,4.92
STR_160,Clostridium,bring,Positive,Microaerophilic,8.53
STR_911,Lactobacillus,offer,Positive,Facultative Anaerobe,3.32
STR_294,Lactobacillus,continue,Negative,Aerobic,1.69
STR_739,Clostridium,attorney,Positive,Facultative Anaerobe,0.65
STR_526,Clostridium,provide,Negative,Microaerophilic,9.15
STR_651,Streptococcus,fund,Negative,Aerobic,2.23
STR_432,Streptococcus,window,Positive,Microaerophilic,2.01
STR_731,Bacillus,age,Negative,Anaerobic,7.49
STR_339,Lactobacillus,sit,Negative,Microaerophilic,6.39
STR_238,Pseudomonas,decision,Negative,Microaerophilic,8.15
STR_686,Pseudomonas,song,Negative,Aerobic,4.34
STR_478,Pseudomonas,trial,Positive,Anaerobic,3.16
STR_755,Bacillus,later,Positive,Microaerophilic,3.7
STR_839,Bacillus,lose,Negative,Microaerophilic,5.69
STR_679,Lactobacillus,toward,Negative,Anaerobic,7.9
STR_269,Clostridium,example,Positive,Anaerobic,6.46
STR_272,Streptococcus,bar,Positive,Anaerobic,2.71
STR_668,Clostridium,special,Negative,Aerobic,5.24
STR_502,Staphylococcus,bring,Positive,Microaerophilic,3.53
STR_437,Bacillus,level,Positive,Aerobic,4.84
STR_353,Pseudomonas,beat,Negative,Aerobic,7.23
STR_192,Staphylococcus,place,Negative,Aerobic,4.07
STR_223,Bacillus,determine,Negative,Anaerobic,2.26
STR_368,Lactobacillus,personal,Negative,Microaerophilic,3.85
STR_435,Staphylococcus,address,Negative,Facultative Anaerobe,9.52
STR_101,Pseudomonas,physical,Negative,Facultative Anaerobe,8.89
STR_496,Lactobacillus,next,Negative,Facultative Anaerobe,1.51
STR_158,Streptococcus,interest,Negative,Aerobic,1.86
STR_934,Staphylococcus,individual,Negative,Facultative Anaerobe,5.09
STR_204,Clostridium,project,Positive,Aerobic,1.13
STR_526,Clostridium,against,Positive,Anaerobic,1.61
STR_451,Staphylococcus,energy,Positive,Microaerophilic,9.96
STR_127,Lactobacillus,face,Positive,Microaerophilic,7.6
STR_270,Pseudomonas,talk,Negative,Microaerophilic,1.4
STR_456,Bacillus,sell,Positive,Aerobic,2.47
STR_523,Clostridium,southern,Negative,Microaerophilic,6.87
STR_796,Clostridium,morning,Negative,Facultative Anaerobe,7.32
STR_406,Bacillus,onto,Negative,Microaerophilic,7.09
STR_810,Lactobacillus,medical,Negative,Facultative Anaerobe,8.31
STR_629,Staphylococcus,sea,Negative,Anaerobic,6.8
STR_695,Staphylococcus,Democrat,Positive,Microaerophilic,5.65
STR_194,Clostridium,save,Positive,Facultative Anaerobe,3.55
STR_572,Staphylococcus,chair,Positive,Aerobic,3.87
STR_520,Clostridium,carry,Positive,Microaerophilic,7.85
STR_791,Pseudomonas,billion,Positive,Microaerophilic,8.64
STR_624,Pseudomonas,certain,Negative,Facultative Anaerobe,7.98
STR_862,Pseudomonas,size,Positive,Facultative Anaerobe,2.31
STR_650,Streptococcus,identify,Positive,Microaerophilic,7.64
STR_617,Staphylococcus,to,Negative,Facultative Anaerobe,3.68
STR_357,Clostridium,political,Positive,Microaerophilic,8.93
STR_151,Lactobacillus,reason,Positive,Aerobic,9.44
STR_207,Streptococcus,eat,Negative,Facultative Anaerobe,1.34
STR_423,Clostridium,girl,Positive,Anaerobic,2.52
STR_197,Lactobacillus,pattern,Negative,Microaerophilic,2.02
STR_263,Lactobacillus,traditional,Positive,Facultative Anaerobe,9.55
STR_745,Staphylococcus,early,Negative,Microaerophilic,3.87
STR_626,Lactobacillus,nearly,Negative,Anaerobic,4.12
STR_977,Streptococcus,beat,Negative,Anaerobic,3.49
STR_814,Lactobacillus,religious,Positive,Facultative Anaerobe,6.38
STR_306,Staphylococcus,true,Positive,Facultative Anaerobe,8.91
STR_967,Clostridium,month,Negative,Anaerobic,8.25
STR_985,Pseudomonas,through,Negative,Aerobic,6.87
STR_704,Pseudomonas,leg,Positive,Microaerophilic,6.98
STR_432,Clostridium,suffer,Negative,Microaerophilic,1.42
STR_928,Streptococcus,oil,Negative,Facultative Anaerobe,1.95
STR_627,Staphylococcus,star,Positive,Microaerophilic,1.6
STR_387,Pseudomonas,foot,Positive,Aerobic,4.54
STR_298,Lactobacillus,physical,Positive,Microaerophilic,7.37
STR_743,Clostridium,environmental,Negative,Microaerophilic,7.99
STR_703,Streptococcus,Republican,Negative,Facultative Anaerobe,8.7
STR_598,Staphylococcus,represent,Positive,Facultative Anaerobe,1.18
STR_618,Bacillus,professor,Negative,Facultative Anaerobe,5.49
STR_174,Bacillus,reflect,Positive,Microaerophilic,5.44
STR_249,Staphylococcus,dinner,Positive,Facultative Anaerobe,5.34
STR_295,Clostridium,great,Negative,Facultative Anaerobe,4.9
STR_853,Staphylococcus,on,Negative,Facultative Anaerobe,1.28
STR_370,Streptococcus,sell,Negative,Facultative Anaerobe,7.68
STR_545,Lactobacillus,success,Negative,Aerobic,0.9
STR_619,Streptococcus,skin,Positive,Microaerophilic,7.31
STR_789,Lactobacillus,his,Negative,Microaerophilic,2.75
STR_722,Bacillus,body,Positive,Microaerophilic,3.3
STR_366,Pseudomonas,simply,Negative,Aerobic,8.01
STR_648,Streptococcus,bank,Positive,Facultative Anaerobe,6.9
STR_791,Pseudomonas,ability,Positive,Microaerophilic,9.24
STR_100,Bacillus,base,Negative,Anaerobic,7.67
STR_866,Streptococcus,guy,Negative,Aerobic,3.79
STR_453,Clostridium,two,Positive,Facultative Anaerobe,8.98
STR_206,Pseudomonas,writer,Negative,Anaerobic,7.7
STR_614,Pseudomonas,window,Positive,Aerobic,8.5
STR_598,Streptococcus,brother,Negative,Anaerobic,8.38
STR_970,Pseudomonas,indicate,Positive,Microaerophilic,4.26
STR_303,Clostridium,head,Positive,Aerobic,3.72
STR_323,Staphylococcus,necessary,Positive,Anaerobic,7.5
STR_346,Staphylococcus,mention,Positive,Microaerophilic,5.89
STR_370,Staphylococcus,three,Positive,Anaerobic,1.58
STR_864,Pseudomonas,their,Positive,Aerobic,9.63
STR_113,Staphylococcus,off,Positive,Facultative Anaerobe,9.06
STR_611,Clostridium,husband,Negative,Facultative Anaerobe,4.47
STR_611,Lactobacillus,sometimes,Positive,Aerobic,7.3
STR_673,Clostridium,reveal,Negative,Facultative Anaerobe,4.79
STR_425,Pseudomonas,adult,Negative,Microaerophilic,0.79
STR_778,Lactobacillus,focus,Positive,Microaerophilic,5.13
STR_450,Bacillus,score,Positive,Anaerobic,8.23
STR_830,Staphylococcus,evening,Positive,Aerobic,5.17
STR_948,Lactobacillus,see,Negative,Microaerophilic,6.9
STR_256,Streptococcus,admit,Positive,Microaerophilic,8.11
STR_485,Lactobacillus,dream,Negative,Facultative Anaerobe,8.79
STR_739,Staphylococcus,ever,Positive,Microaerophilic,4.56
STR_470,Staphylococcus,decade,Positive,Microaerophilic,7.08
STR_177,Pseudomonas,success,Positive,Microaerophilic,5.51
STR_419,Bacillus,million,Positive,Microaerophilic,7.31
STR_364,Pseudomonas,voice,Negative,Microaerophilic,4.93
STR_174,Staphylococcus,future,Negative,Anaerobic,8.26
STR_869,Pseudomonas,social,Negative,Aerobic,8.34
STR_530,Clostridium,sister,Negative,Aerobic,2.03
STR_213,Lactobacillus,already,Positive,Anaerobic,8.03
STR_548,Staphylococcus,end,Positive,Aerobic,7.96
STR_554,Staphylococcus,charge,Negative,Aerobic,8.49
STR_694,Pseudomonas,particular,Negative,Aerobic,2.47
STR_395,Staphylococcus,season,Negative,Anaerobic,8.35
STR_761,Staphylococcus,whatever,Negative,Anaerobic,4.4
STR_415,Bacillus,owner,Positive,Aerobic,7.55
STR_157,Streptococcus,special,Positive,Anaerobic,3.35
STR_319,Pseudomonas,share,Positive,Microaerophilic,2.77
STR_290,Streptococcus,section,Negative,Anaerobic,4.24
STR_338,Pseudomonas,where,Negative,Microaerophilic,3.86
STR_430,Bacillus,soon,Positive,Anaerobic,9.6
STR_176,Lactobacillus,go,Positive,Aerobic,7.14
STR_887,Lactobacillus,know,Positive,Anaerobic,6.24
STR_341,Lactobacillus,record,Positive,Microaerophilic,6.07
STR_927,Bacillus,run,Positive,Anaerobic,7.23
STR_520,Clostridium,wind,Positive,Microaerophilic,7.31
STR_820,Lactobacillus,need,Positive,Anaerobic,2.87
STR_333,Clostridium,writer,Positive,Anaerobic,8.39
STR_658,Clostridium,relate,Negative,Microaerophilic,6.93
STR_667,Clostridium,team,Negative,Microaerophilic,7.87
STR_327,Clostridium,may,Negative,Microaerophilic,3.83
STR_126,Pseudomonas,which,Positive,Anaerobic,7.27
STR_850,Lactobacillus,think,Negative,Facultative Anaerobe,2.92
STR_444,Lactobacillus,detail,Positive,Facultative Anaerobe,3.52
STR_975,Bacillus,garden,Positive,Microaerophilic,3.39
STR_173,Staphylococcus,score,Negative,Aerobic,8.91
STR_384,Pseudomonas,use,Positive,Anaerobic,8.77
STR_494,Clostridium,bit,Negative,Aerobic,7.01
STR_489,Pseudomonas,month,Negative,Aerobic,6.55
STR_517,Lactobacillus,stand,Negative,Aerobic,9.05
STR_477,Staphylococcus,table,Positive,Microaerophilic,0.94
STR_991,Clostridium,dream,Negative,Microaerophilic,1.64
STR_326,Pseudomonas,financial,Positive,Aerobic,0.95
STR_597,Pseudomonas,do,Negative,Facultative Anaerobe,6.88
STR_779,Pseudomonas,smile,Negative,Microaerophilic,8.36
STR_865,Bacillus,official,Positive,Anaerobic,8.85
STR_988,Streptococcus,believe,Negative,Facultative Anaerobe,8.58
STR_362,Staphylococcus,community,Negative,Aerobic,1.75
STR_548,Lactobacillus,town,Negative,Microaerophilic,5.31
