strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_756,Staphylococcus,baby,Negative,Aerobic,7.61
STR_588,Streptococcus,total,Positive,Microaerophilic,5.23
STR_394,Bacillus,view,Negative,Anaerobic,6.97
STR_929,Clostridium,room,Negative,Anaerobic,1.98
STR_294,Streptococcus,include,Positive,Anaerobic,4.06
STR_214,Clostridium,figure,Negative,Aerobic,3.83
STR_946,Bacillus,can,Negative,Microaerophilic,7.01
STR_992,Streptococcus,yard,Negative,Anaerobic,3.94
STR_883,Clostridium,fight,Negative,Facultative Anaerobe,9.91
STR_852,Clostridium,career,Negative,Facultative Anaerobe,9.43
STR_940,Lactobacillus,training,Negative,Facultative Anaerobe,8.86
STR_572,Bacillus,right,Positive,Anaerobic,8.72
STR_538,Streptococcus,happen,Negative,Anaerobic,2.57
STR_319,Clostridium,seven,Positive,Facultative Anaerobe,7.96
STR_978,Bacillus,result,Negative,Aerobic,7.91
STR_116,Streptococcus,home,Positive,Microaerophilic,7.43
STR_646,Staphylococcus,give,Negative,Microaerophilic,9.03
STR_584,Lactobacillus,politics,Negative,Anaerobic,5.17
STR_996,Staphylococcus,fast,Positive,Anaerobic,6.56
STR_670,Pseudomonas,get,Negative,Facultative Anaerobe,9.5
STR_184,Streptococcus,pick,Negative,Aerobic,7.98
STR_353,Streptococcus,source,Negative,Aerobic,8.36
STR_526,Streptococcus,including,Positive,Anaerobic,7.75
STR_763,Staphylococcus,computer,Positive,Facultative Anaerobe,8.94
STR_315,Bacillus,little,Negative,Facultative Anaerobe,4.43
STR_720,Lactobacillus,capital,Negative,Aerobic,2.81
STR_393,Streptococcus,indeed,Positive,Microaerophilic,0.52
STR_891,Staphylococcus,back,Positive,Facultative Anaerobe,5.22
STR_876,Staphylococcus,outside,Negative,Microaerophilic,9.73
STR_138,Streptococcus,marriage,Positive,Aerobic,6.22
STR_355,Staphylococcus,of,Positive,Facultative Anaerobe,3.96
STR_231,Streptococcus,hotel,Negative,Microaerophilic,0.7
STR_263,Lactobacillus,campaign,Negative,Aerobic,7.04
STR_541,Lactobacillus,cover,Positive,Microaerophilic,7.77
STR_525,Clostridium,thus,Negative,Aerobic,3.66
STR_139,Bacillus,entire,Positive,Anaerobic,5.51
STR_287,Clostridium,leader,Positive,Facultative Anaerobe,3.6
STR_903,Streptococcus,least,Negative,Facultative Anaerobe,4.81
STR_519,Bacillus,town,Negative,Microaerophilic,3.02
STR_288,Staphylococcus,ground,Positive,Aerobic,8.72
STR_355,Lactobacillus,above,Negative,Microaerophilic,9.33
STR_240,Lactobacillus,debate,Positive,Facultative Anaerobe,9.32
STR_425,Clostridium,never,Negative,Microaerophilic,2.21
STR_912,Staphylococcus,detail,Positive,Anaerobic,3.43
STR_268,Pseudomonas,end,Negative,Microaerophilic,1.46
STR_959,Pseudomonas,reason,Positive,Aerobic,6.51
STR_739,Bacillus,night,Positive,Anaerobic,8.17
STR_267,Clostridium,different,Negative,Microaerophilic,6.91
STR_386,Staphylococcus,senior,Positive,Facultative Anaerobe,6.06
STR_413,Lactobacillus,condition,Negative,Facultative Anaerobe,7.38
STR_192,Streptococcus,star,Negative,Facultative Anaerobe,7.29
STR_323,Staphylococcus,accept,Positive,Anaerobic,8.47
STR_315,Bacillus,myself,Positive,Aerobic,9.87
STR_851,Streptococcus,live,Negative,Aerobic,6.28
STR_558,Bacillus,scientist,Positive,Microaerophilic,1.01
STR_805,Staphylococcus,leader,Positive,Anaerobic,3.59
STR_793,Streptococcus,fire,Positive,Anaerobic,8.23
STR_503,Streptococcus,important,Negative,Microaerophilic,1.58
STR_289,Pseudomonas,drug,Positive,Anaerobic,3.31
STR_438,Pseudomonas,how,Negative,Aerobic,9.82
STR_241,Clostridium,head,Negative,Aerobic,7.01
STR_495,Streptococcus,here,Positive,Anaerobic,4.45
STR_862,Lactobacillus,view,Negative,Aerobic,6.41
STR_873,Lactobacillus,anyone,Positive,Aerobic,4.88
STR_300,Pseudomonas,relationship,Positive,Facultative Anaerobe,1.89
STR_805,Lactobacillus,wrong,Negative,Facultative Anaerobe,0.95
STR_622,Bacillus,decision,Negative,Facultative Anaerobe,8.42
STR_417,Clostridium,green,Negative,Facultative Anaerobe,0.51
STR_398,Streptococcus,ball,Positive,Anaerobic,2.38
STR_452,Lactobacillus,recent,Negative,Microaerophilic,8.75
STR_160,Bacillus,bit,Negative,Microaerophilic,6.68
STR_896,Streptococcus,physical,Negative,Anaerobic,7.21
STR_464,Streptococcus,name,Positive,Microaerophilic,7.78
STR_833,Lactobacillus,structure,Negative,Aerobic,5.96
STR_383,Lactobacillus,over,Positive,Microaerophilic,6.62
STR_782,Pseudomonas,easy,Negative,Microaerophilic,8.98
STR_834,Pseudomonas,guy,Negative,Aerobic,9.76
STR_751,Lactobacillus,information,Positive,Facultative Anaerobe,2.94
STR_734,Streptococcus,fire,Positive,Anaerobic,1.38
STR_270,Staphylococcus,decade,Negative,Aerobic,1.91
STR_463,Lactobacillus,bad,Negative,Microaerophilic,4.93
STR_203,Streptococcus,baby,Negative,Facultative Anaerobe,4.96
STR_112,Streptococcus,us,Positive,Anaerobic,0.53
STR_289,Lactobacillus,break,Negative,Aerobic,9.76
STR_716,Pseudomonas,work,Positive,Anaerobic,8.02
STR_712,Bacillus,any,Negative,Aerobic,3.03
STR_866,Clostridium,make,Positive,Anaerobic,1.31
STR_208,Pseudomonas,pressure,Positive,Facultative Anaerobe,4.91
STR_330,Staphylococcus,section,Positive,Aerobic,6.42
STR_355,Bacillus,reflect,Positive,Aerobic,8.48
STR_118,Staphylococcus,person,Positive,Anaerobic,8.6
STR_741,Lactobacillus,across,Positive,Microaerophilic,0.99
STR_149,Bacillus,wind,Negative,Anaerobic,9.35
STR_693,Pseudomonas,around,Negative,Aerobic,8.36
STR_584,Staphylococcus,cultural,Positive,Facultative Anaerobe,6.43
STR_141,Lactobacillus,clear,Positive,Microaerophilic,9.48
STR_183,Staphylococcus,why,Negative,Facultative Anaerobe,5.08
STR_571,Staphylococcus,national,Negative,Facultative Anaerobe,9.61
STR_291,Bacillus,official,Positive,Anaerobic,9.34
STR_218,Pseudomonas,yeah,Negative,Microaerophilic,5.41
STR_815,Clostridium,since,Negative,Facultative Anaerobe,1.66
STR_149,Streptococcus,similar,Positive,Anaerobic,9.04
STR_118,Staphylococcus,ground,Positive,Microaerophilic,5.6
STR_154,Bacillus,example,Positive,Facultative Anaerobe,0.75
STR_813,Lactobacillus,young,Negative,Anaerobic,6.53
STR_837,Clostridium,executive,Negative,Facultative Anaerobe,7.87
STR_688,Streptococcus,describe,Positive,Microaerophilic,6.36
STR_208,Streptococcus,anyone,Negative,Microaerophilic,0.52
STR_442,Lactobacillus,call,Negative,Microaerophilic,6.46
STR_240,Streptococcus,off,Negative,Microaerophilic,1.01
STR_456,Staphylococcus,possible,Negative,Microaerophilic,1.6
STR_729,Pseudomonas,really,Negative,Facultative Anaerobe,8.33
STR_733,Staphylococcus,model,Positive,Facultative Anaerobe,7.24
STR_683,Bacillus,onto,Negative,Aerobic,9.88
STR_200,Pseudomonas,then,Negative,Anaerobic,7.57
STR_345,Staphylococcus,office,Positive,Microaerophilic,1.92
STR_665,Lactobacillus,support,Positive,Aerobic,7.02
STR_572,Lactobacillus,become,Negative,Aerobic,3.1
STR_928,Pseudomonas,case,Positive,Microaerophilic,3.02
STR_587,Pseudomonas,west,Positive,Aerobic,7.2
STR_729,Clostridium,bit,Negative,Anaerobic,8.49
STR_371,Pseudomonas,why,Negative,Facultative Anaerobe,4.73
STR_702,Pseudomonas,wonder,Positive,Aerobic,6.24
STR_216,Streptococcus,third,Positive,Microaerophilic,8.12
STR_597,Pseudomonas,maybe,Positive,Microaerophilic,5.84
STR_570,Lactobacillus,lawyer,Negative,Facultative Anaerobe,1.41
STR_799,Pseudomonas,black,Positive,Microaerophilic,5.15
STR_588,Clostridium,fear,Negative,Facultative Anaerobe,1.71
STR_933,Lactobacillus,may,Positive,Anaerobic,1.11
STR_247,Bacillus,enough,Negative,Facultative Anaerobe,6.76
STR_260,Pseudomonas,woman,Negative,Microaerophilic,7.5
STR_418,Lactobacillus,operation,Positive,Aerobic,2.49
STR_547,Pseudomonas,college,Positive,Microaerophilic,9.12
STR_661,Lactobacillus,door,Negative,Microaerophilic,6.69
STR_599,Lactobacillus,understand,Negative,Microaerophilic,6.41
STR_226,Pseudomonas,reality,Positive,Anaerobic,6.65
STR_778,Bacillus,if,Negative,Anaerobic,6.25
STR_249,Lactobacillus,know,Negative,Aerobic,0.72
STR_631,Pseudomonas,event,Negative,Aerobic,3.34
STR_110,Bacillus,think,Negative,Microaerophilic,2.0
STR_658,Staphylococcus,create,Negative,Microaerophilic,8.72
STR_385,Lactobacillus,herself,Positive,Microaerophilic,1.73
STR_841,Bacillus,evening,Negative,Microaerophilic,2.54
STR_135,Streptococcus,business,Negative,Microaerophilic,0.51
STR_520,Clostridium,relate,Negative,Aerobic,2.51
STR_721,Clostridium,tell,Negative,Anaerobic,3.8
STR_556,Lactobacillus,resource,Positive,Anaerobic,8.07
STR_341,Clostridium,question,Negative,Aerobic,7.02
STR_489,Lactobacillus,offer,Negative,Facultative Anaerobe,3.59
STR_981,Pseudomonas,air,Positive,Facultative Anaerobe,4.74
STR_664,Staphylococcus,marriage,Positive,Aerobic,8.89
STR_740,Lactobacillus,man,Positive,Anaerobic,1.6
STR_677,Lactobacillus,visit,Positive,Aerobic,5.93
STR_775,Bacillus,everybody,Negative,Microaerophilic,6.13
STR_467,Clostridium,will,Positive,Microaerophilic,0.78
STR_688,Clostridium,page,Positive,Facultative Anaerobe,4.59
STR_386,Staphylococcus,policy,Negative,Facultative Anaerobe,0.89
STR_333,Staphylococcus,spend,Negative,Facultative Anaerobe,3.74
STR_235,Bacillus,them,Negative,Microaerophilic,0.56
STR_496,Streptococcus,top,Negative,Aerobic,0.99
STR_813,Streptococcus,case,Positive,Microaerophilic,5.45
STR_709,Lactobacillus,table,Positive,Anaerobic,3.99
STR_829,Pseudomonas,story,Positive,Aerobic,2.1
STR_511,Clostridium,technology,Negative,Anaerobic,4.93
STR_645,Pseudomonas,when,Positive,Anaerobic,8.7
STR_552,Pseudomonas,environmental,Positive,Facultative Anaerobe,0.66
STR_239,Clostridium,commercial,Positive,Aerobic,2.74
STR_857,Streptococcus,human,Negative,Facultative Anaerobe,4.12
STR_125,Lactobacillus,table,Positive,Anaerobic,6.6
STR_144,Pseudomonas,hair,Negative,Microaerophilic,4.75
STR_898,Clostridium,scene,Negative,Anaerobic,6.71
STR_680,Lactobacillus,employee,Negative,Anaerobic,1.05
STR_637,Pseudomonas,within,Negative,Aerobic,8.74
STR_834,Lactobacillus,kind,Positive,Aerobic,3.81
STR_903,Staphylococcus,pay,Negative,Anaerobic,1.05
STR_400,Clostridium,civil,Positive,Aerobic,2.05
STR_991,Pseudomonas,fact,Negative,Facultative Anaerobe,2.74
STR_709,Streptococcus,board,Positive,Microaerophilic,2.49
STR_339,Pseudomonas,language,Positive,Facultative Anaerobe,7.18
STR_858,Staphylococcus,citizen,Negative,Aerobic,0.81
STR_466,Lactobacillus,option,Positive,Anaerobic,4.99
STR_133,Lactobacillus,partner,Positive,Aerobic,6.32
STR_484,Staphylococcus,least,Positive,Anaerobic,5.03
STR_183,Staphylococcus,place,Positive,Aerobic,2.85
STR_614,Pseudomonas,reveal,Negative,Microaerophilic,5.83
STR_420,Streptococcus,a,Positive,Aerobic,3.06
STR_848,Clostridium,pull,Negative,Microaerophilic,5.04
STR_308,Pseudomonas,difficult,Positive,Microaerophilic,6.01
STR_153,Pseudomonas,oil,Positive,Aerobic,6.14
STR_394,Lactobacillus,but,Negative,Facultative Anaerobe,5.87
STR_535,Pseudomonas,audience,Negative,Microaerophilic,3.91
STR_867,Streptococcus,foot,Positive,Microaerophilic,3.21
STR_290,Clostridium,moment,Positive,Aerobic,6.38
STR_316,Lactobacillus,campaign,Positive,Aerobic,5.51
STR_609,Bacillus,per,Negative,Microaerophilic,1.97
STR_341,Staphylococcus,half,Positive,Aerobic,8.27
STR_568,Streptococcus,place,Negative,Anaerobic,9.29
STR_598,Clostridium,plan,Positive,Aerobic,5.2
STR_595,Bacillus,central,Negative,Facultative Anaerobe,4.31
STR_738,Bacillus,have,Negative,Facultative Anaerobe,9.81
STR_572,Pseudomonas,half,Negative,Anaerobic,9.91
STR_937,Staphylococcus,project,Positive,Microaerophilic,7.37
STR_216,Lactobacillus,end,Negative,Anaerobic,8.88
STR_809,Streptococcus,business,Positive,Aerobic,6.88
STR_482,Bacillus,white,Negative,Microaerophilic,1.84
STR_365,Bacillus,system,Positive,Aerobic,2.48
STR_791,Bacillus,offer,Positive,Microaerophilic,8.98
STR_209,Lactobacillus,like,Negative,Microaerophilic,9.63
STR_209,Streptococcus,human,Positive,Microaerophilic,3.81
STR_444,Lactobacillus,pay,Positive,Facultative Anaerobe,8.56
STR_499,Clostridium,entire,Negative,Microaerophilic,8.06
STR_385,Lactobacillus,admit,Negative,Anaerobic,0.71
STR_203,Pseudomonas,fine,Negative,Aerobic,9.83
STR_759,Pseudomonas,power,Negative,Anaerobic,8.77
STR_254,Clostridium,trip,Positive,Facultative Anaerobe,3.41
STR_443,Clostridium,style,Positive,Anaerobic,9.11
STR_450,Bacillus,film,Positive,Facultative Anaerobe,3.58
STR_937,Clostridium,present,Positive,Aerobic,8.07
STR_383,Streptococcus,artist,Negative,Microaerophilic,1.59
STR_282,Lactobacillus,beat,Positive,Facultative Anaerobe,3.65
STR_356,Staphylococcus,personal,Negative,Aerobic,1.84
STR_229,Streptococcus,price,Positive,Microaerophilic,9.38
STR_551,Bacillus,blue,Positive,Anaerobic,6.66
STR_360,Clostridium,wear,Negative,Anaerobic,8.58
STR_287,Staphylococcus,medical,Positive,Facultative Anaerobe,4.26
STR_114,Clostridium,country,Positive,Facultative Anaerobe,6.46
STR_154,Staphylococcus,rest,Negative,Microaerophilic,3.24
STR_256,Bacillus,relationship,Positive,Aerobic,6.13
STR_544,Bacillus,offer,Negative,Facultative Anaerobe,1.95
STR_749,Streptococcus,treat,Positive,Anaerobic,3.12
STR_613,Clostridium,own,Positive,Microaerophilic,8.54
STR_453,Pseudomonas,yourself,Negative,Anaerobic,3.68
STR_621,Pseudomonas,born,Positive,Anaerobic,3.08
STR_179,Pseudomonas,sister,Positive,Aerobic,1.28
STR_690,Streptococcus,together,Positive,Anaerobic,5.18
STR_178,Clostridium,second,Negative,Facultative Anaerobe,2.81
STR_978,Bacillus,for,Negative,Facultative Anaerobe,8.12
STR_639,Streptococcus,attorney,Negative,Facultative Anaerobe,9.18
STR_964,Bacillus,enter,Negative,Facultative Anaerobe,1.52
STR_433,Clostridium,entire,Positive,Microaerophilic,0.97
STR_952,Clostridium,already,Positive,Aerobic,1.96
STR_948,Clostridium,pass,Positive,Aerobic,5.88
STR_451,Staphylococcus,where,Positive,Microaerophilic,7.08
STR_577,Staphylococcus,one,Negative,Anaerobic,8.51
STR_648,Streptococcus,everything,Negative,Microaerophilic,9.51
STR_439,Clostridium,safe,Negative,Facultative Anaerobe,7.14
STR_938,Clostridium,case,Negative,Microaerophilic,8.56
STR_386,Streptococcus,third,Negative,Microaerophilic,7.34
STR_992,Lactobacillus,one,Negative,Aerobic,8.47
STR_724,Streptococcus,project,Positive,Microaerophilic,3.22
STR_546,Lactobacillus,item,Positive,Facultative Anaerobe,2.06
STR_660,Streptococcus,soldier,Positive,Microaerophilic,7.37
STR_315,Staphylococcus,floor,Positive,Aerobic,8.04
STR_195,Clostridium,race,Negative,Aerobic,5.83
STR_702,Streptococcus,question,Positive,Anaerobic,3.19
STR_832,Pseudomonas,book,Positive,Anaerobic,6.36
STR_332,Lactobacillus,last,Negative,Facultative Anaerobe,8.96
STR_692,Clostridium,able,Negative,Anaerobic,6.35
STR_961,Staphylococcus,capital,Negative,Aerobic,6.22
STR_730,Clostridium,hospital,Negative,Aerobic,8.61
STR_685,Staphylococcus,goal,Positive,Anaerobic,4.5
STR_193,Clostridium,point,Negative,Facultative Anaerobe,8.45
STR_672,Pseudomonas,tough,Positive,Microaerophilic,9.24
STR_508,Clostridium,thus,Positive,Microaerophilic,7.14
STR_846,Clostridium,behind,Negative,Anaerobic,5.05
STR_892,Lactobacillus,personal,Negative,Facultative Anaerobe,6.62
STR_139,Pseudomonas,during,Positive,Anaerobic,8.69
STR_583,Staphylococcus,product,Positive,Facultative Anaerobe,9.11
STR_918,Lactobacillus,toward,Negative,Aerobic,4.76
STR_188,Streptococcus,station,Positive,Anaerobic,4.46
STR_103,Pseudomonas,million,Positive,Microaerophilic,7.57
STR_200,Bacillus,opportunity,Negative,Anaerobic,1.1
STR_160,Staphylococcus,effect,Positive,Facultative Anaerobe,5.4
STR_428,Pseudomonas,another,Positive,Anaerobic,2.05
STR_239,Streptococcus,draw,Positive,Anaerobic,5.2
STR_512,Pseudomonas,thing,Positive,Aerobic,2.09
STR_181,Bacillus,central,Positive,Microaerophilic,2.76
STR_158,Pseudomonas,apply,Positive,Anaerobic,1.09
STR_544,Lactobacillus,wonder,Positive,Aerobic,1.01
STR_472,Bacillus,inside,Positive,Microaerophilic,7.5
STR_527,Clostridium,agreement,Positive,Aerobic,1.25
STR_106,Lactobacillus,sign,Negative,Facultative Anaerobe,0.66
STR_169,Streptococcus,human,Positive,Anaerobic,3.27
STR_516,Staphylococcus,other,Positive,Microaerophilic,8.53
STR_147,Bacillus,chance,Positive,Facultative Anaerobe,3.58
STR_573,Pseudomonas,note,Positive,Microaerophilic,4.55
STR_807,Bacillus,which,Negative,Facultative Anaerobe,1.87
STR_292,Streptococcus,western,Positive,Microaerophilic,4.98
STR_596,Lactobacillus,very,Positive,Microaerophilic,1.88
STR_458,Bacillus,time,Positive,Aerobic,4.82
STR_689,Lactobacillus,more,Negative,Microaerophilic,5.35
STR_735,Lactobacillus,feel,Negative,Facultative Anaerobe,0.96
STR_158,Lactobacillus,pretty,Negative,Anaerobic,0.6
STR_426,Pseudomonas,because,Negative,Aerobic,5.34
STR_604,Staphylococcus,end,Negative,Microaerophilic,1.78
STR_244,Streptococcus,present,Positive,Microaerophilic,6.69
STR_237,Streptococcus,fill,Positive,Facultative Anaerobe,3.03
STR_717,Streptococcus,social,Negative,Microaerophilic,1.98
STR_312,Pseudomonas,determine,Negative,Aerobic,4.56
STR_986,Bacillus,truth,Positive,Aerobic,6.49
STR_748,Pseudomonas,agent,Positive,Microaerophilic,3.64
STR_980,Lactobacillus,agree,Positive,Facultative Anaerobe,9.28
STR_156,Clostridium,gun,Negative,Aerobic,8.13
STR_505,Bacillus,investment,Negative,Microaerophilic,8.0
STR_173,Bacillus,collection,Positive,Facultative Anaerobe,6.92
STR_684,Pseudomonas,build,Negative,Anaerobic,4.13
STR_768,Pseudomonas,interview,Negative,Aerobic,4.61
STR_789,Clostridium,parent,Negative,Anaerobic,9.28
STR_342,Pseudomonas,service,Positive,Microaerophilic,3.22
STR_199,Staphylococcus,less,Negative,Anaerobic,1.3
STR_590,Lactobacillus,raise,Positive,Facultative Anaerobe,4.95
STR_856,Pseudomonas,provide,Positive,Aerobic,5.39
STR_545,Lactobacillus,collection,Positive,Aerobic,9.35
STR_565,Clostridium,easy,Negative,Aerobic,5.16
STR_570,Lactobacillus,organization,Positive,Aerobic,7.71
STR_650,Bacillus,right,Negative,Anaerobic,6.42
STR_370,Pseudomonas,walk,Negative,Microaerophilic,7.49
STR_990,Pseudomonas,would,Positive,Facultative Anaerobe,4.98
STR_818,Streptococcus,establish,Positive,Facultative Anaerobe,9.05
STR_554,Clostridium,return,Positive,Aerobic,5.57
STR_250,Pseudomonas,view,Negative,Microaerophilic,1.36
STR_873,Bacillus,network,Negative,Aerobic,6.03
STR_267,Streptococcus,control,Positive,Facultative Anaerobe,2.25
STR_402,Staphylococcus,owner,Negative,Facultative Anaerobe,0.81
STR_793,Clostridium,cup,Positive,Anaerobic,1.41
STR_544,Lactobacillus,sing,Positive,Aerobic,7.18
STR_604,Staphylococcus,there,Negative,Anaerobic,2.68
STR_556,Lactobacillus,resource,Positive,Facultative Anaerobe,3.38
STR_474,Lactobacillus,thank,Positive,Microaerophilic,5.67
STR_257,Streptococcus,recently,Positive,Facultative Anaerobe,8.81
STR_533,Streptococcus,newspaper,Negative,Anaerobic,4.84
STR_390,Bacillus,young,Positive,Anaerobic,4.88
STR_954,Staphylococcus,along,Negative,Anaerobic,7.91
STR_147,Clostridium,big,Positive,Microaerophilic,9.06
STR_950,Lactobacillus,man,Positive,Microaerophilic,7.38
STR_729,Streptococcus,member,Positive,Facultative Anaerobe,5.44
STR_505,Lactobacillus,adult,Positive,Anaerobic,5.22
STR_497,Staphylococcus,hair,Positive,Anaerobic,4.19
STR_730,Streptococcus,benefit,Positive,Anaerobic,2.04
STR_150,Lactobacillus,offer,Positive,Anaerobic,9.65
STR_910,Lactobacillus,rate,Negative,Facultative Anaerobe,3.74
STR_381,Pseudomonas,article,Positive,Anaerobic,9.47
STR_656,Pseudomonas,lawyer,Positive,Anaerobic,0.96
STR_532,Bacillus,and,Positive,Aerobic,2.72
STR_971,Lactobacillus,catch,Positive,Facultative Anaerobe,2.2
STR_236,Streptococcus,agency,Positive,Microaerophilic,8.54
STR_159,Lactobacillus,soldier,Positive,Microaerophilic,3.82
STR_307,Staphylococcus,single,Positive,Microaerophilic,5.53
STR_737,Streptococcus,nothing,Negative,Aerobic,3.66
STR_152,Staphylococcus,building,Positive,Aerobic,3.46
STR_371,Pseudomonas,left,Negative,Aerobic,6.68
STR_504,Bacillus,might,Positive,Anaerobic,2.05
STR_542,Clostridium,instead,Negative,Facultative Anaerobe,0.98
STR_704,Bacillus,economic,Positive,Anaerobic,5.73
STR_397,Lactobacillus,describe,Positive,Facultative Anaerobe,8.19
STR_391,Lactobacillus,situation,Positive,Anaerobic,5.02
STR_519,Lactobacillus,open,Negative,Facultative Anaerobe,4.81
STR_657,Staphylococcus,author,Negative,Microaerophilic,2.91
STR_683,Lactobacillus,already,Positive,Microaerophilic,1.52
STR_974,Lactobacillus,might,Negative,Anaerobic,8.24
STR_321,Pseudomonas,stand,Negative,Aerobic,4.34
STR_482,Clostridium,rather,Positive,Microaerophilic,7.56
STR_169,Lactobacillus,include,Negative,Aerobic,3.07
STR_485,Pseudomonas,recently,Negative,Facultative Anaerobe,8.67
STR_348,Pseudomonas,ability,Negative,Aerobic,2.35
STR_771,Pseudomonas,marriage,Negative,Aerobic,8.43
