strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_861,Clostridium,owner,Positive,Aerobic,9.97
STR_630,Streptococcus,organization,Negative,Anaerobic,2.2
STR_619,Staphylococcus,myself,Positive,Anaerobic,8.64
STR_103,Streptococcus,out,Negative,Anaerobic,4.16
STR_864,Streptococcus,him,Negative,Microaerophilic,3.66
STR_329,Bacillus,class,Positive,Aerobic,9.92
STR_828,Clostridium,necessary,Positive,Facultative Anaerobe,7.65
STR_952,Staphylococcus,usually,Positive,Facultative Anaerobe,7.25
STR_763,Pseudomonas,administration,Negative,Aerobic,4.53
STR_306,Staphylococcus,group,Negative,Facultative Anaerobe,9.7
STR_680,Streptococcus,also,Negative,Aerobic,1.66
STR_834,Staphylococcus,environmental,Negative,Facultative Anaerobe,4.97
STR_404,Staphylococcus,leg,Negative,Microaerophilic,7.39
STR_353,Pseudomonas,never,Negative,Facultative Anaerobe,3.86
STR_156,Lactobacillus,dinner,Positive,Microaerophilic,6.69
STR_458,Staphylococcus,majority,Negative,Anaerobic,8.08
STR_607,Staphylococcus,life,Negative,Anaerobic,9.13
STR_519,Bacillus,hold,Negative,Facultative Anaerobe,8.9
STR_764,Staphylococcus,fish,Positive,Facultative Anaerobe,8.36
STR_329,Bacillus,garden,Negative,Facultative Anaerobe,9.66
STR_702,Bacillus,all,Negative,Microaerophilic,9.2
STR_810,Pseudomonas,sister,Negative,Aerobic,2.36
STR_291,Clostridium,say,Positive,Anaerobic,5.64
STR_713,Clostridium,community,Negative,Facultative Anaerobe,4.28
STR_474,Lactobacillus,imagine,Negative,Anaerobic,7.58
STR_578,Clostridium,election,Positive,Aerobic,0.86
STR_680,Streptococcus,mind,Positive,Anaerobic,5.44
STR_605,Streptococcus,run,Positive,Aerobic,4.51
STR_744,Bacillus,sing,Negative,Aerobic,4.84
STR_431,Streptococcus,statement,Positive,Microaerophilic,8.04
STR_921,Pseudomonas,back,Positive,Microaerophilic,3.84
STR_702,Streptococcus,election,Negative,Facultative Anaerobe,0.76
STR_261,Streptococcus,entire,Positive,Microaerophilic,5.58
STR_692,Lactobacillus,later,Negative,Aerobic,1.97
STR_816,Lactobacillus,court,Negative,Aerobic,9.07
STR_218,Lactobacillus,ago,Positive,Anaerobic,8.65
STR_747,Clostridium,case,Positive,Aerobic,4.62
STR_537,Staphylococcus,chair,Positive,Microaerophilic,2.77
STR_601,Staphylococcus,protect,Positive,Anaerobic,5.94
STR_734,Clostridium,defense,Positive,Anaerobic,2.78
STR_333,Lactobacillus,skin,Negative,Anaerobic,0.61
STR_845,Lactobacillus,daughter,Positive,Aerobic,7.66
STR_804,Streptococcus,shoulder,Negative,Facultative Anaerobe,0.64
STR_414,Streptococcus,speech,Positive,Facultative Anaerobe,2.49
STR_821,Clostridium,body,Positive,Aerobic,7.88
STR_233,Streptococcus,him,Positive,Microaerophilic,3.72
STR_995,Staphylococcus,anyone,Positive,Facultative Anaerobe,2.02
STR_253,Pseudomonas,body,Positive,Aerobic,9.08
STR_124,Pseudomonas,major,Negative,Anaerobic,6.24
STR_677,Clostridium,of,Positive,Facultative Anaerobe,6.23
STR_283,Bacillus,more,Positive,Facultative Anaerobe,3.89
STR_583,Pseudomonas,such,Negative,Microaerophilic,9.98
STR_653,Clostridium,produce,Positive,Microaerophilic,1.72
STR_932,Bacillus,arrive,Negative,Aerobic,5.44
STR_414,Pseudomonas,truth,Negative,Facultative Anaerobe,3.45
STR_767,Clostridium,management,Positive,Microaerophilic,6.52
STR_542,Staphylococcus,nation,Positive,Anaerobic,6.53
STR_447,Staphylococcus,surface,Negative,Microaerophilic,1.27
STR_317,Bacillus,property,Positive,Anaerobic,8.88
STR_952,Clostridium,behind,Positive,Microaerophilic,6.1
STR_218,Clostridium,simply,Negative,Microaerophilic,6.35
STR_952,Pseudomonas,coach,Negative,Microaerophilic,0.73
STR_541,Staphylococcus,capital,Negative,Facultative Anaerobe,6.01
STR_929,Staphylococcus,pay,Positive,Aerobic,2.58
STR_955,Pseudomonas,seven,Positive,Microaerophilic,7.98
STR_872,Lactobacillus,plan,Positive,Facultative Anaerobe,6.1
STR_159,Streptococcus,Congress,Negative,Anaerobic,2.21
STR_755,Pseudomonas,continue,Positive,Microaerophilic,8.38
STR_541,Clostridium,put,Positive,Microaerophilic,7.58
STR_665,Bacillus,education,Negative,Aerobic,9.1
STR_702,Clostridium,point,Positive,Aerobic,1.52
STR_633,Streptococcus,evidence,Positive,Anaerobic,6.07
STR_490,Lactobacillus,relate,Positive,Facultative Anaerobe,2.54
STR_308,Lactobacillus,none,Positive,Facultative Anaerobe,7.05
STR_800,Lactobacillus,seat,Negative,Microaerophilic,8.1
STR_228,Lactobacillus,friend,Negative,Anaerobic,8.0
STR_527,Staphylococcus,relate,Positive,Aerobic,5.3
STR_786,Bacillus,their,Positive,Facultative Anaerobe,2.84
STR_677,Bacillus,toward,Negative,Anaerobic,9.13
STR_191,Bacillus,suggest,Negative,Microaerophilic,1.93
STR_723,Lactobacillus,say,Negative,Aerobic,2.18
STR_982,Clostridium,fly,Positive,Aerobic,4.49
STR_147,Clostridium,put,Positive,Microaerophilic,4.04
STR_242,Lactobacillus,sort,Positive,Microaerophilic,2.63
STR_362,Bacillus,industry,Positive,Anaerobic,6.24
STR_428,Pseudomonas,pretty,Positive,Facultative Anaerobe,1.12
STR_754,Clostridium,manager,Positive,Facultative Anaerobe,6.54
STR_491,Clostridium,treat,Positive,Microaerophilic,4.88
STR_613,Staphylococcus,myself,Negative,Aerobic,10.0
STR_213,Staphylococcus,mind,Positive,Anaerobic,4.66
STR_340,Lactobacillus,six,Positive,Aerobic,2.22
STR_774,Lactobacillus,cost,Positive,Anaerobic,4.3
STR_835,Pseudomonas,about,Positive,Aerobic,7.22
STR_670,Lactobacillus,magazine,Negative,Facultative Anaerobe,7.55
STR_103,Staphylococcus,public,Positive,Microaerophilic,7.36
STR_638,Bacillus,ask,Negative,Aerobic,8.76
STR_288,Staphylococcus,certain,Negative,Facultative Anaerobe,5.97
STR_644,Staphylococcus,kitchen,Negative,Aerobic,1.74
STR_499,Lactobacillus,own,Positive,Anaerobic,7.06
STR_369,Staphylococcus,two,Positive,Facultative Anaerobe,0.61
STR_802,Bacillus,lose,Negative,Microaerophilic,5.25
STR_875,Clostridium,address,Negative,Facultative Anaerobe,3.44
STR_801,Bacillus,drop,Positive,Microaerophilic,8.41
STR_765,Bacillus,bed,Positive,Facultative Anaerobe,6.63
STR_510,Staphylococcus,reason,Positive,Microaerophilic,7.03
STR_694,Streptococcus,particularly,Negative,Microaerophilic,5.34
STR_302,Lactobacillus,different,Positive,Anaerobic,1.39
STR_691,Staphylococcus,too,Positive,Aerobic,5.6
STR_679,Clostridium,approach,Negative,Anaerobic,7.49
STR_786,Pseudomonas,senior,Positive,Anaerobic,7.52
STR_525,Staphylococcus,teacher,Positive,Anaerobic,7.62
STR_167,Bacillus,over,Positive,Anaerobic,4.12
STR_201,Clostridium,degree,Negative,Microaerophilic,5.91
STR_386,Clostridium,huge,Negative,Aerobic,2.19
STR_669,Staphylococcus,not,Positive,Microaerophilic,5.31
STR_874,Streptococcus,science,Negative,Anaerobic,5.73
STR_992,Staphylococcus,audience,Positive,Anaerobic,4.26
STR_509,Lactobacillus,federal,Positive,Anaerobic,1.02
STR_833,Lactobacillus,science,Negative,Anaerobic,1.58
STR_631,Clostridium,site,Negative,Aerobic,6.93
STR_746,Pseudomonas,door,Positive,Microaerophilic,7.52
STR_686,Clostridium,evidence,Negative,Microaerophilic,5.0
STR_175,Pseudomonas,prepare,Negative,Aerobic,7.93
STR_951,Lactobacillus,billion,Positive,Aerobic,8.75
STR_765,Staphylococcus,lawyer,Positive,Anaerobic,2.8
STR_644,Bacillus,else,Positive,Microaerophilic,4.29
STR_175,Staphylococcus,return,Positive,Microaerophilic,4.62
STR_191,Clostridium,forward,Positive,Aerobic,1.89
STR_445,Pseudomonas,tend,Negative,Aerobic,3.74
STR_930,Bacillus,president,Negative,Anaerobic,9.02
STR_657,Streptococcus,office,Negative,Aerobic,2.41
STR_202,Staphylococcus,great,Positive,Aerobic,1.06
STR_611,Lactobacillus,officer,Positive,Facultative Anaerobe,5.22
STR_157,Pseudomonas,none,Positive,Anaerobic,4.04
STR_596,Lactobacillus,simply,Negative,Facultative Anaerobe,2.84
STR_273,Bacillus,quite,Negative,Facultative Anaerobe,9.76
STR_159,Bacillus,your,Negative,Microaerophilic,2.01
STR_182,Pseudomonas,near,Positive,Aerobic,4.28
STR_826,Bacillus,deep,Positive,Aerobic,3.93
STR_682,Lactobacillus,this,Positive,Anaerobic,9.42
STR_221,Bacillus,full,Positive,Anaerobic,4.97
STR_718,Staphylococcus,page,Positive,Anaerobic,4.31
STR_601,Streptococcus,fund,Positive,Microaerophilic,1.89
STR_299,Streptococcus,consumer,Positive,Aerobic,6.53
STR_171,Clostridium,campaign,Negative,Microaerophilic,5.63
STR_858,Staphylococcus,police,Negative,Aerobic,1.27
STR_653,Pseudomonas,while,Negative,Facultative Anaerobe,0.66
STR_677,Pseudomonas,type,Negative,Microaerophilic,7.22
STR_807,Staphylococcus,hard,Negative,Facultative Anaerobe,5.34
STR_618,Streptococcus,perform,Positive,Microaerophilic,1.85
STR_213,Lactobacillus,instead,Negative,Microaerophilic,7.92
STR_123,Staphylococcus,often,Positive,Aerobic,3.84
STR_855,Clostridium,talk,Negative,Aerobic,4.52
STR_955,Bacillus,that,Negative,Anaerobic,1.35
STR_294,Streptococcus,course,Positive,Anaerobic,2.82
STR_416,Bacillus,popular,Positive,Anaerobic,8.02
STR_149,Streptococcus,range,Negative,Microaerophilic,5.85
STR_296,Staphylococcus,you,Negative,Anaerobic,3.76
STR_853,Clostridium,information,Positive,Facultative Anaerobe,2.44
STR_706,Pseudomonas,pay,Negative,Microaerophilic,4.24
STR_393,Streptococcus,sort,Positive,Anaerobic,4.44
STR_480,Staphylococcus,nature,Positive,Facultative Anaerobe,9.18
STR_632,Clostridium,rock,Negative,Microaerophilic,9.61
STR_963,Bacillus,source,Positive,Facultative Anaerobe,0.61
STR_941,Streptococcus,animal,Positive,Facultative Anaerobe,1.26
STR_492,Pseudomonas,upon,Negative,Aerobic,9.3
STR_189,Clostridium,the,Negative,Facultative Anaerobe,6.43
STR_103,Streptococcus,image,Positive,Aerobic,4.41
STR_154,Staphylococcus,full,Negative,Microaerophilic,2.9
STR_411,Staphylococcus,behind,Positive,Microaerophilic,1.16
STR_247,Pseudomonas,prevent,Negative,Microaerophilic,8.61
STR_990,Bacillus,member,Positive,Facultative Anaerobe,1.91
STR_170,Clostridium,your,Positive,Facultative Anaerobe,4.56
STR_732,Lactobacillus,turn,Positive,Microaerophilic,6.07
STR_356,Pseudomonas,institution,Negative,Anaerobic,9.2
STR_859,Pseudomonas,cold,Negative,Facultative Anaerobe,6.53
STR_431,Pseudomonas,cultural,Negative,Aerobic,8.64
STR_469,Staphylococcus,management,Positive,Aerobic,9.66
STR_784,Staphylococcus,situation,Negative,Microaerophilic,0.9
STR_835,Pseudomonas,tonight,Positive,Facultative Anaerobe,4.58
STR_107,Lactobacillus,order,Negative,Microaerophilic,7.5
STR_231,Clostridium,various,Negative,Microaerophilic,0.65
STR_973,Clostridium,man,Negative,Microaerophilic,9.9
STR_789,Clostridium,model,Negative,Microaerophilic,2.69
STR_395,Staphylococcus,fill,Positive,Aerobic,4.5
STR_840,Streptococcus,rise,Positive,Microaerophilic,5.13
STR_229,Bacillus,window,Negative,Microaerophilic,1.67
STR_123,Clostridium,film,Negative,Aerobic,7.98
STR_136,Clostridium,true,Positive,Aerobic,9.06
STR_332,Streptococcus,blood,Negative,Facultative Anaerobe,8.01
STR_208,Bacillus,rich,Positive,Facultative Anaerobe,6.87
STR_127,Bacillus,pressure,Positive,Facultative Anaerobe,8.11
STR_391,Streptococcus,free,Positive,Anaerobic,5.91
STR_811,Clostridium,discussion,Positive,Anaerobic,7.74
STR_850,Bacillus,economic,Positive,Facultative Anaerobe,9.45
STR_576,Lactobacillus,quality,Negative,Anaerobic,4.11
STR_491,Pseudomonas,physical,Negative,Anaerobic,8.92
STR_849,Staphylococcus,foot,Positive,Aerobic,6.1
STR_757,Pseudomonas,see,Positive,Aerobic,9.23
STR_638,Lactobacillus,think,Negative,Facultative Anaerobe,8.75
STR_280,Streptococcus,day,Positive,Microaerophilic,6.16
STR_335,Staphylococcus,artist,Negative,Aerobic,9.81
STR_227,Clostridium,war,Negative,Aerobic,4.69
STR_305,Staphylococcus,mind,Positive,Anaerobic,4.49
STR_553,Bacillus,city,Negative,Anaerobic,7.14
STR_306,Clostridium,most,Positive,Facultative Anaerobe,7.69
STR_133,Streptococcus,house,Negative,Anaerobic,4.9
STR_619,Clostridium,near,Positive,Anaerobic,9.77
STR_348,Pseudomonas,strategy,Negative,Facultative Anaerobe,0.56
STR_233,Pseudomonas,case,Negative,Microaerophilic,3.1
STR_380,Pseudomonas,project,Positive,Aerobic,2.53
STR_837,Streptococcus,herself,Negative,Aerobic,5.64
STR_670,Pseudomonas,someone,Negative,Anaerobic,8.64
STR_224,Streptococcus,them,Positive,Aerobic,4.42
STR_156,Pseudomonas,TV,Positive,Anaerobic,6.68
STR_727,Lactobacillus,even,Negative,Microaerophilic,9.2
STR_226,Streptococcus,fish,Negative,Anaerobic,8.63
STR_107,Clostridium,military,Negative,Facultative Anaerobe,4.13
STR_112,Lactobacillus,stand,Negative,Aerobic,2.61
STR_147,Pseudomonas,fire,Negative,Aerobic,4.15
STR_342,Clostridium,reality,Positive,Anaerobic,5.5
STR_644,Bacillus,such,Positive,Microaerophilic,6.34
STR_464,Bacillus,realize,Negative,Microaerophilic,8.58
STR_214,Staphylococcus,common,Negative,Aerobic,5.08
STR_734,Bacillus,create,Positive,Anaerobic,1.49
STR_233,Staphylococcus,computer,Positive,Microaerophilic,1.72
STR_410,Clostridium,information,Negative,Aerobic,6.62
STR_219,Clostridium,public,Positive,Aerobic,8.6
STR_239,Staphylococcus,near,Negative,Anaerobic,9.55
STR_763,Clostridium,war,Positive,Microaerophilic,5.91
STR_584,Streptococcus,say,Negative,Anaerobic,1.85
STR_798,Pseudomonas,follow,Positive,Anaerobic,6.54
STR_684,Lactobacillus,provide,Positive,Facultative Anaerobe,5.85
STR_383,Streptococcus,natural,Negative,Aerobic,6.44
STR_787,Staphylococcus,above,Negative,Microaerophilic,5.52
STR_749,Lactobacillus,maybe,Negative,Aerobic,8.09
STR_200,Bacillus,enjoy,Positive,Microaerophilic,2.97
STR_778,Staphylococcus,more,Positive,Facultative Anaerobe,6.91
STR_377,Lactobacillus,little,Negative,Facultative Anaerobe,1.85
STR_416,Streptococcus,both,Positive,Anaerobic,6.09
STR_568,Lactobacillus,study,Positive,Anaerobic,4.56
STR_513,Bacillus,act,Negative,Facultative Anaerobe,9.1
STR_775,Streptococcus,across,Positive,Facultative Anaerobe,0.57
STR_792,Bacillus,wish,Negative,Microaerophilic,0.75
STR_798,Staphylococcus,hope,Positive,Aerobic,0.62
STR_231,Staphylococcus,own,Negative,Facultative Anaerobe,8.26
STR_493,Clostridium,surface,Positive,Facultative Anaerobe,3.22
STR_640,Staphylococcus,green,Positive,Facultative Anaerobe,1.09
STR_854,Lactobacillus,participant,Positive,Facultative Anaerobe,6.23
STR_828,Clostridium,PM,Negative,Aerobic,1.9
STR_915,Lactobacillus,close,Positive,Facultative Anaerobe,0.5
STR_535,Staphylococcus,service,Negative,Aerobic,5.0
STR_922,Bacillus,population,Positive,Facultative Anaerobe,7.13
STR_740,Staphylococcus,everyone,Positive,Anaerobic,1.5
STR_977,Bacillus,nature,Positive,Microaerophilic,0.52
STR_409,Streptococcus,movement,Negative,Anaerobic,7.93
STR_641,Bacillus,specific,Negative,Microaerophilic,7.9
STR_208,Staphylococcus,along,Positive,Anaerobic,3.35
STR_887,Clostridium,heavy,Positive,Microaerophilic,1.8
STR_280,Clostridium,effort,Positive,Facultative Anaerobe,3.89
STR_601,Clostridium,believe,Negative,Facultative Anaerobe,3.91
STR_486,Streptococcus,international,Positive,Microaerophilic,5.18
STR_306,Clostridium,teacher,Negative,Aerobic,3.84
STR_470,Pseudomonas,space,Positive,Facultative Anaerobe,3.14
STR_975,Pseudomonas,person,Negative,Facultative Anaerobe,2.36
STR_817,Pseudomonas,cause,Negative,Facultative Anaerobe,4.4
STR_485,Staphylococcus,apply,Negative,Anaerobic,7.15
STR_624,Streptococcus,back,Negative,Anaerobic,9.8
STR_619,Bacillus,organization,Positive,Microaerophilic,1.3
STR_165,Pseudomonas,purpose,Positive,Facultative Anaerobe,7.05
STR_218,Lactobacillus,situation,Negative,Microaerophilic,6.45
STR_711,Pseudomonas,want,Negative,Microaerophilic,8.02
STR_683,Staphylococcus,stock,Positive,Anaerobic,2.23
STR_582,Bacillus,continue,Negative,Facultative Anaerobe,5.88
STR_336,Streptococcus,interview,Negative,Facultative Anaerobe,8.32
STR_492,Staphylococcus,worker,Negative,Microaerophilic,2.97
STR_532,Pseudomonas,everything,Positive,Facultative Anaerobe,1.01
STR_382,Pseudomonas,couple,Negative,Microaerophilic,3.57
STR_432,Streptococcus,theory,Negative,Anaerobic,8.12
STR_996,Clostridium,thought,Negative,Facultative Anaerobe,3.01
STR_521,Lactobacillus,year,Positive,Aerobic,1.35
STR_795,Lactobacillus,standard,Positive,Facultative Anaerobe,2.6
STR_475,Streptococcus,his,Positive,Microaerophilic,5.4
STR_308,Clostridium,center,Negative,Microaerophilic,7.19
STR_673,Staphylococcus,lead,Positive,Facultative Anaerobe,3.01
STR_843,Bacillus,upon,Positive,Facultative Anaerobe,6.75
STR_761,Clostridium,dark,Positive,Facultative Anaerobe,1.27
STR_666,Staphylococcus,general,Positive,Microaerophilic,8.75
STR_767,Lactobacillus,early,Negative,Facultative Anaerobe,7.16
STR_279,Bacillus,everything,Negative,Microaerophilic,9.65
STR_367,Clostridium,buy,Negative,Microaerophilic,5.94
STR_624,Lactobacillus,long,Negative,Aerobic,8.18
STR_774,Streptococcus,dinner,Positive,Facultative Anaerobe,2.23
STR_866,Clostridium,about,Positive,Microaerophilic,8.66
STR_989,Staphylococcus,car,Negative,Microaerophilic,2.28
STR_409,Staphylococcus,machine,Positive,Microaerophilic,0.57
STR_736,Clostridium,city,Positive,Microaerophilic,8.54
STR_170,Bacillus,if,Positive,Facultative Anaerobe,9.95
STR_325,Streptococcus,pay,Positive,Aerobic,9.36
STR_384,Bacillus,speak,Positive,Anaerobic,1.74
STR_489,Lactobacillus,Mrs,Negative,Facultative Anaerobe,9.53
STR_592,Staphylococcus,pay,Negative,Facultative Anaerobe,0.81
STR_956,Pseudomonas,Congress,Positive,Aerobic,9.19
STR_594,Staphylococcus,direction,Negative,Facultative Anaerobe,7.36
STR_592,Bacillus,away,Negative,Anaerobic,3.93
STR_411,Lactobacillus,follow,Negative,Facultative Anaerobe,6.54
STR_614,Clostridium,low,Negative,Facultative Anaerobe,0.99
STR_379,Clostridium,water,Positive,Aerobic,9.5
STR_250,Lactobacillus,of,Negative,Facultative Anaerobe,3.36
STR_142,Streptococcus,analysis,Positive,Aerobic,4.49
STR_401,Pseudomonas,myself,Negative,Aerobic,9.61
STR_402,Lactobacillus,book,Positive,Facultative Anaerobe,1.42
STR_682,Lactobacillus,family,Positive,Aerobic,3.03
STR_917,Bacillus,live,Positive,Facultative Anaerobe,7.28
STR_298,Lactobacillus,prevent,Positive,Microaerophilic,8.99
STR_148,Staphylococcus,relate,Negative,Facultative Anaerobe,1.69
STR_983,Streptococcus,recently,Positive,Microaerophilic,6.24
STR_975,Lactobacillus,whether,Positive,Anaerobic,3.64
STR_541,Staphylococcus,range,Positive,Microaerophilic,4.59
STR_297,Pseudomonas,notice,Positive,Anaerobic,0.92
STR_125,Pseudomonas,woman,Negative,Facultative Anaerobe,4.34
STR_924,Pseudomonas,make,Positive,Aerobic,9.85
STR_594,Pseudomonas,then,Positive,Aerobic,5.84
STR_358,Staphylococcus,friend,Positive,Aerobic,4.13
STR_899,Pseudomonas,effect,Positive,Aerobic,8.66
STR_144,Staphylococcus,morning,Positive,Anaerobic,7.4
STR_946,Pseudomonas,fight,Negative,Aerobic,4.45
STR_180,Pseudomonas,able,Negative,Facultative Anaerobe,3.76
STR_499,Staphylococcus,environment,Negative,Aerobic,6.85
STR_922,Clostridium,truth,Negative,Aerobic,5.93
STR_891,Streptococcus,factor,Positive,Microaerophilic,3.92
STR_168,Lactobacillus,face,Negative,Anaerobic,2.97
STR_616,Clostridium,learn,Negative,Anaerobic,2.43
STR_645,Streptococcus,of,Negative,Facultative Anaerobe,1.64
STR_816,Pseudomonas,small,Negative,Facultative Anaerobe,6.19
STR_346,Streptococcus,treatment,Positive,Microaerophilic,2.44
STR_833,Bacillus,have,Positive,Aerobic,4.29
STR_548,Clostridium,parent,Positive,Facultative Anaerobe,7.19
STR_158,Pseudomonas,strong,Negative,Aerobic,3.23
STR_953,Lactobacillus,turn,Negative,Microaerophilic,1.55
STR_711,Bacillus,magazine,Negative,Aerobic,3.8
STR_883,Pseudomonas,my,Positive,Aerobic,3.01
STR_192,Clostridium,become,Negative,Aerobic,3.07
STR_921,Bacillus,out,Negative,Aerobic,0.83
STR_911,Staphylococcus,finish,Negative,Microaerophilic,8.8
STR_453,Streptococcus,nice,Negative,Facultative Anaerobe,6.11
STR_764,Pseudomonas,serve,Negative,Facultative Anaerobe,0.64
STR_704,Staphylococcus,court,Negative,Aerobic,9.96
STR_670,Bacillus,manager,Positive,Anaerobic,5.93
STR_251,Lactobacillus,whole,Positive,Aerobic,2.98
STR_401,Staphylococcus,international,Positive,Aerobic,9.3
STR_980,Staphylococcus,difference,Positive,Microaerophilic,6.08
STR_946,Staphylococcus,so,Negative,Aerobic,5.81
STR_750,Pseudomonas,part,Positive,Anaerobic,6.26
STR_136,Bacillus,already,Positive,Aerobic,1.19
STR_111,Streptococcus,support,Positive,Facultative Anaerobe,9.98
STR_675,Clostridium,so,Positive,Aerobic,8.85
STR_614,Clostridium,win,Negative,Anaerobic,2.78
STR_275,Bacillus,significant,Negative,Anaerobic,6.28
STR_572,Streptococcus,sport,Negative,Facultative Anaerobe,6.71
STR_871,Streptococcus,determine,Positive,Microaerophilic,1.97
STR_930,Pseudomonas,single,Positive,Microaerophilic,5.31
STR_372,Staphylococcus,generation,Negative,Aerobic,3.48
STR_649,Bacillus,source,Positive,Facultative Anaerobe,6.9
STR_481,Streptococcus,quite,Positive,Microaerophilic,8.53
STR_300,Clostridium,middle,Positive,Microaerophilic,9.18
