strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_442,Pseudomonas,lose,Negative,Anaerobic,8.66
STR_718,Lactobacillus,let,Negative,Microaerophilic,7.68
STR_194,Clostridium,foreign,Positive,Aerobic,7.51
STR_211,Bacillus,example,Negative,Aerobic,9.58
STR_921,Streptococcus,baby,Positive,Aerobic,8.82
STR_689,Bacillus,job,Positive,Microaerophilic,0.86
STR_101,Staphylococcus,yes,Negative,Microaerophilic,8.14
STR_711,Clostridium,easy,Positive,Anaerobic,0.78
STR_742,Clostridium,person,Negative,Aerobic,3.06
STR_881,Bacillus,poor,Positive,Facultative Anaerobe,0.81
STR_619,Bacillus,marriage,Positive,Anaerobic,1.92
STR_918,Staphylococcus,growth,Negative,Aerobic,2.24
STR_968,Streptococcus,cost,Negative,Anaerobic,7.61
STR_550,Staphylococcus,step,Positive,Aerobic,2.02
STR_617,Bacillus,size,Positive,Aerobic,4.76
STR_797,Pseudomonas,note,Positive,Microaerophilic,1.23
STR_781,Bacillus,form,Negative,Aerobic,1.84
STR_213,Bacillus,red,Positive,Aerobic,2.77
STR_437,Staphylococcus,answer,Negative,Aerobic,5.92
STR_793,Pseudomonas,gun,Positive,Microaerophilic,9.21
STR_524,Pseudomonas,her,Negative,Facultative Anaerobe,6.64
STR_743,Streptococcus,thus,Positive,Anaerobic,1.19
STR_164,Pseudomonas,impact,Negative,Microaerophilic,2.5
STR_898,Streptococcus,already,Negative,Facultative Anaerobe,3.95
STR_472,Bacillus,cold,Positive,Anaerobic,8.5
STR_533,Clostridium,media,Positive,Aerobic,3.95
STR_770,Pseudomonas,pass,Positive,Aerobic,3.43
STR_899,Lactobacillus,strong,Negative,Anaerobic,7.25
STR_582,Lactobacillus,series,Positive,Anaerobic,4.54
STR_166,Streptococcus,war,Negative,Anaerobic,4.21
STR_283,Streptococcus,keep,Negative,Microaerophilic,8.08
STR_109,Bacillus,stage,Negative,Facultative Anaerobe,8.61
STR_623,Bacillus,probably,Positive,Facultative Anaerobe,2.51
STR_844,Pseudomonas,because,Positive,Aerobic,7.35
STR_404,Streptococcus,blue,Positive,Aerobic,5.71
STR_430,Staphylococcus,stay,Positive,Facultative Anaerobe,4.58
STR_880,Clostridium,wear,Positive,Aerobic,5.14
STR_672,Lactobacillus,relationship,Positive,Microaerophilic,6.13
STR_153,Streptococcus,partner,Positive,Aerobic,4.56
STR_412,Staphylococcus,especially,Negative,Aerobic,6.79
STR_830,Streptococcus,coach,Positive,Facultative Anaerobe,2.79
STR_643,Pseudomonas,dream,Positive,Microaerophilic,7.6
STR_162,Clostridium,phone,Negative,Facultative Anaerobe,7.73
STR_774,Lactobacillus,whom,Negative,Anaerobic,3.88
STR_592,Staphylococcus,religious,Positive,Aerobic,3.95
STR_184,Streptococcus,another,Negative,Microaerophilic,3.29
STR_414,Streptococcus,where,Negative,Facultative Anaerobe,1.63
STR_350,Pseudomonas,need,Negative,Anaerobic,9.19
STR_107,Staphylococcus,name,Positive,Anaerobic,2.27
STR_523,Staphylococcus,economic,Positive,Aerobic,3.77
STR_298,Clostridium,enough,Positive,Aerobic,9.15
STR_443,Bacillus,day,Positive,Microaerophilic,1.24
STR_686,Lactobacillus,commercial,Positive,Facultative Anaerobe,6.44
STR_717,Staphylococcus,performance,Positive,Microaerophilic,3.22
STR_837,Pseudomonas,mention,Positive,Aerobic,7.93
STR_669,Pseudomonas,success,Negative,Facultative Anaerobe,9.28
STR_360,Lactobacillus,choose,Negative,Facultative Anaerobe,4.58
STR_176,Bacillus,next,Positive,Anaerobic,5.91
STR_394,Lactobacillus,citizen,Negative,Aerobic,1.14
STR_366,Lactobacillus,rich,Positive,Anaerobic,3.32
STR_377,Staphylococcus,crime,Positive,Anaerobic,4.34
STR_145,Staphylococcus,finish,Positive,Facultative Anaerobe,6.72
STR_221,Bacillus,board,Positive,Anaerobic,7.94
STR_712,Clostridium,response,Positive,Facultative Anaerobe,8.99
STR_545,Bacillus,create,Negative,Anaerobic,8.44
STR_902,Streptococcus,news,Positive,Facultative Anaerobe,2.07
STR_266,Bacillus,blood,Positive,Facultative Anaerobe,8.47
STR_832,Streptococcus,although,Negative,Anaerobic,5.31
STR_193,Streptococcus,watch,Positive,Microaerophilic,5.94
STR_494,Pseudomonas,may,Negative,Microaerophilic,5.45
STR_731,Staphylococcus,treat,Positive,Anaerobic,1.61
STR_476,Streptococcus,their,Positive,Anaerobic,8.67
STR_401,Lactobacillus,on,Negative,Facultative Anaerobe,6.97
STR_232,Pseudomonas,learn,Negative,Microaerophilic,3.6
STR_298,Pseudomonas,fight,Positive,Facultative Anaerobe,0.77
STR_434,Pseudomonas,alone,Positive,Aerobic,5.46
STR_670,Bacillus,Mrs,Negative,Anaerobic,2.9
STR_420,Bacillus,suggest,Positive,Aerobic,4.52
STR_595,Clostridium,above,Negative,Facultative Anaerobe,4.33
STR_224,Lactobacillus,personal,Negative,Aerobic,3.23
STR_525,Staphylococcus,rate,Positive,Microaerophilic,0.94
STR_438,Clostridium,everybody,Negative,Anaerobic,5.95
STR_869,Bacillus,that,Positive,Microaerophilic,3.02
STR_801,Lactobacillus,economy,Positive,Microaerophilic,1.43
STR_163,Streptococcus,word,Negative,Microaerophilic,2.78
STR_327,Bacillus,model,Negative,Microaerophilic,8.53
STR_217,Clostridium,deep,Negative,Anaerobic,8.47
STR_484,Pseudomonas,stop,Negative,Aerobic,6.94
STR_830,Pseudomonas,leg,Negative,Microaerophilic,2.19
STR_732,Bacillus,drug,Negative,Facultative Anaerobe,6.72
STR_162,Pseudomonas,prevent,Positive,Facultative Anaerobe,9.55
STR_579,Lactobacillus,do,Negative,Anaerobic,5.65
STR_434,Bacillus,rock,Negative,Aerobic,9.19
STR_846,Staphylococcus,young,Positive,Aerobic,8.81
STR_174,Bacillus,expert,Positive,Anaerobic,1.04
STR_206,Streptococcus,cell,Negative,Facultative Anaerobe,7.52
STR_467,Streptococcus,opportunity,Positive,Aerobic,6.23
STR_787,Streptococcus,there,Negative,Aerobic,9.29
STR_534,Pseudomonas,research,Positive,Microaerophilic,2.4
STR_117,Clostridium,plant,Negative,Facultative Anaerobe,7.67
STR_622,Clostridium,concern,Negative,Microaerophilic,3.99
STR_680,Pseudomonas,likely,Positive,Facultative Anaerobe,6.95
STR_703,Clostridium,defense,Positive,Facultative Anaerobe,4.63
STR_824,Pseudomonas,way,Positive,Microaerophilic,7.23
STR_648,Staphylococcus,million,Negative,Aerobic,6.42
STR_994,Pseudomonas,hair,Positive,Anaerobic,7.48
STR_524,Clostridium,quality,Negative,Aerobic,5.61
STR_486,Streptococcus,prepare,Positive,Anaerobic,9.29
STR_432,Pseudomonas,contain,Positive,Aerobic,9.88
STR_489,Clostridium,space,Positive,Microaerophilic,5.51
STR_118,Bacillus,property,Negative,Facultative Anaerobe,5.0
STR_904,Staphylococcus,style,Negative,Microaerophilic,8.3
STR_521,Pseudomonas,moment,Positive,Facultative Anaerobe,8.12
STR_164,Lactobacillus,west,Negative,Anaerobic,6.03
STR_673,Staphylococcus,daughter,Positive,Anaerobic,4.29
STR_458,Pseudomonas,red,Positive,Microaerophilic,4.6
STR_881,Pseudomonas,tree,Negative,Microaerophilic,2.86
STR_711,Pseudomonas,develop,Positive,Microaerophilic,6.15
STR_294,Streptococcus,bill,Negative,Aerobic,7.45
STR_156,Bacillus,home,Negative,Microaerophilic,5.45
STR_826,Staphylococcus,less,Negative,Facultative Anaerobe,4.12
STR_178,Bacillus,nothing,Positive,Aerobic,7.04
STR_281,Streptococcus,success,Positive,Aerobic,9.54
STR_350,Bacillus,environment,Positive,Anaerobic,9.74
STR_748,Clostridium,wrong,Positive,Aerobic,4.23
STR_504,Pseudomonas,seven,Negative,Aerobic,1.12
STR_954,Lactobacillus,budget,Negative,Anaerobic,5.21
STR_171,Bacillus,instead,Negative,Anaerobic,1.78
STR_463,Pseudomonas,shoulder,Negative,Anaerobic,8.78
STR_731,Staphylococcus,home,Negative,Microaerophilic,8.5
STR_849,Lactobacillus,she,Negative,Microaerophilic,1.28
STR_822,Lactobacillus,customer,Positive,Facultative Anaerobe,2.14
STR_571,Pseudomonas,want,Negative,Microaerophilic,9.41
STR_388,Staphylococcus,man,Positive,Microaerophilic,5.7
STR_728,Bacillus,box,Negative,Facultative Anaerobe,4.43
STR_242,Pseudomonas,dinner,Positive,Anaerobic,2.12
STR_831,Clostridium,believe,Negative,Facultative Anaerobe,5.19
STR_200,Streptococcus,husband,Positive,Anaerobic,9.93
STR_685,Streptococcus,still,Positive,Aerobic,8.35
STR_439,Clostridium,challenge,Positive,Facultative Anaerobe,3.38
STR_616,Clostridium,customer,Negative,Anaerobic,3.35
STR_494,Staphylococcus,economic,Negative,Anaerobic,4.93
STR_364,Lactobacillus,size,Negative,Facultative Anaerobe,1.44
STR_407,Staphylococcus,enjoy,Positive,Anaerobic,2.96
STR_289,Staphylococcus,hair,Positive,Anaerobic,2.43
STR_226,Pseudomonas,story,Positive,Microaerophilic,4.38
STR_672,Pseudomonas,order,Negative,Anaerobic,2.47
STR_686,Streptococcus,lose,Negative,Aerobic,6.95
STR_645,Bacillus,staff,Positive,Facultative Anaerobe,8.2
STR_129,Bacillus,year,Negative,Microaerophilic,9.46
STR_861,Staphylococcus,not,Negative,Facultative Anaerobe,0.57
STR_232,Bacillus,likely,Positive,Aerobic,6.47
STR_347,Pseudomonas,allow,Negative,Anaerobic,9.25
STR_287,Clostridium,program,Positive,Microaerophilic,9.74
STR_844,Lactobacillus,service,Negative,Aerobic,5.44
STR_488,Clostridium,TV,Negative,Microaerophilic,5.99
STR_256,Bacillus,trial,Negative,Facultative Anaerobe,0.85
STR_801,Clostridium,week,Positive,Anaerobic,7.92
STR_635,Lactobacillus,daughter,Negative,Facultative Anaerobe,2.1
STR_647,Pseudomonas,method,Negative,Facultative Anaerobe,9.79
STR_759,Staphylococcus,peace,Positive,Aerobic,3.84
STR_751,Lactobacillus,available,Positive,Facultative Anaerobe,1.75
STR_415,Bacillus,commercial,Positive,Anaerobic,0.86
STR_577,Clostridium,mouth,Positive,Facultative Anaerobe,0.69
STR_688,Pseudomonas,create,Negative,Aerobic,3.57
STR_958,Pseudomonas,cut,Positive,Microaerophilic,6.1
STR_101,Clostridium,memory,Negative,Facultative Anaerobe,2.69
STR_211,Bacillus,tough,Negative,Aerobic,3.64
STR_193,Lactobacillus,thank,Negative,Aerobic,7.74
STR_875,Lactobacillus,change,Negative,Microaerophilic,2.52
STR_793,Pseudomonas,mission,Positive,Microaerophilic,4.52
STR_174,Staphylococcus,nearly,Negative,Microaerophilic,5.88
STR_339,Streptococcus,market,Negative,Facultative Anaerobe,1.87
STR_599,Staphylococcus,painting,Positive,Facultative Anaerobe,5.37
STR_916,Staphylococcus,allow,Negative,Aerobic,4.38
STR_759,Pseudomonas,right,Positive,Facultative Anaerobe,5.06
STR_547,Bacillus,son,Negative,Facultative Anaerobe,1.44
STR_213,Staphylococcus,check,Positive,Aerobic,2.18
STR_285,Staphylococcus,of,Negative,Microaerophilic,4.04
STR_829,Lactobacillus,town,Negative,Aerobic,5.65
STR_443,Streptococcus,I,Positive,Facultative Anaerobe,8.55
STR_993,Bacillus,enough,Positive,Microaerophilic,2.36
STR_604,Clostridium,push,Positive,Microaerophilic,2.33
STR_336,Streptococcus,have,Negative,Facultative Anaerobe,8.82
STR_744,Staphylococcus,possible,Positive,Anaerobic,4.65
STR_575,Streptococcus,friend,Positive,Aerobic,4.12
STR_692,Bacillus,make,Negative,Facultative Anaerobe,9.62
STR_931,Clostridium,huge,Negative,Anaerobic,9.53
STR_378,Lactobacillus,officer,Negative,Anaerobic,4.79
STR_842,Pseudomonas,quality,Negative,Aerobic,6.88
STR_339,Streptococcus,black,Positive,Aerobic,3.65
STR_352,Streptococcus,ok,Negative,Aerobic,4.34
STR_164,Pseudomonas,agent,Positive,Anaerobic,5.45
STR_766,Pseudomonas,everyone,Positive,Aerobic,5.81
STR_942,Bacillus,share,Positive,Aerobic,5.45
STR_262,Staphylococcus,glass,Positive,Aerobic,7.95
STR_728,Streptococcus,listen,Positive,Aerobic,8.13
STR_618,Streptococcus,drop,Negative,Anaerobic,5.5
STR_667,Lactobacillus,generation,Positive,Aerobic,4.58
STR_704,Bacillus,support,Negative,Microaerophilic,6.07
STR_855,Lactobacillus,where,Negative,Microaerophilic,0.56
STR_954,Lactobacillus,call,Positive,Anaerobic,7.04
STR_905,Streptococcus,prove,Negative,Microaerophilic,7.83
STR_751,Lactobacillus,simple,Positive,Facultative Anaerobe,9.81
STR_929,Streptococcus,field,Positive,Microaerophilic,9.01
STR_396,Clostridium,far,Positive,Anaerobic,7.69
STR_897,Staphylococcus,total,Positive,Anaerobic,8.84
STR_846,Staphylococcus,something,Negative,Facultative Anaerobe,6.82
STR_616,Bacillus,able,Positive,Microaerophilic,8.24
STR_477,Streptococcus,agent,Positive,Microaerophilic,5.12
STR_708,Bacillus,end,Negative,Aerobic,6.06
STR_223,Pseudomonas,pattern,Negative,Microaerophilic,2.38
STR_812,Lactobacillus,return,Positive,Anaerobic,9.52
STR_596,Pseudomonas,discussion,Positive,Anaerobic,6.19
STR_225,Staphylococcus,hard,Negative,Anaerobic,3.03
STR_451,Bacillus,especially,Negative,Anaerobic,7.73
STR_588,Staphylococcus,suggest,Negative,Facultative Anaerobe,8.29
STR_635,Lactobacillus,anyone,Negative,Microaerophilic,4.98
STR_533,Clostridium,car,Positive,Facultative Anaerobe,4.56
STR_191,Clostridium,throw,Positive,Facultative Anaerobe,4.38
STR_438,Pseudomonas,mention,Negative,Facultative Anaerobe,5.45
STR_380,Clostridium,foreign,Positive,Aerobic,2.29
STR_470,Staphylococcus,professor,Negative,Anaerobic,6.23
STR_174,Streptococcus,house,Positive,Aerobic,2.74
STR_479,Clostridium,better,Positive,Anaerobic,3.18
STR_781,Clostridium,animal,Negative,Anaerobic,1.91
STR_364,Pseudomonas,art,Positive,Anaerobic,9.96
STR_609,Clostridium,home,Negative,Microaerophilic,2.53
STR_767,Pseudomonas,look,Positive,Anaerobic,3.95
STR_374,Streptococcus,sister,Negative,Facultative Anaerobe,1.66
STR_733,Staphylococcus,through,Negative,Anaerobic,7.63
STR_424,Lactobacillus,water,Negative,Microaerophilic,4.3
STR_257,Pseudomonas,attack,Positive,Microaerophilic,6.11
STR_127,Clostridium,fight,Positive,Microaerophilic,6.29
STR_256,Lactobacillus,Democrat,Negative,Aerobic,7.45
STR_698,Bacillus,person,Negative,Aerobic,0.67
STR_938,Streptococcus,be,Positive,Facultative Anaerobe,6.78
STR_543,Lactobacillus,never,Positive,Aerobic,7.68
STR_330,Streptococcus,sister,Negative,Anaerobic,3.08
STR_885,Bacillus,husband,Positive,Facultative Anaerobe,4.32
STR_911,Lactobacillus,ask,Positive,Facultative Anaerobe,2.2
STR_493,Staphylococcus,subject,Positive,Microaerophilic,8.91
STR_811,Pseudomonas,rich,Negative,Microaerophilic,0.7
STR_198,Streptococcus,hotel,Positive,Microaerophilic,8.02
STR_982,Clostridium,summer,Negative,Aerobic,4.86
STR_472,Bacillus,me,Negative,Aerobic,1.23
STR_101,Clostridium,item,Negative,Facultative Anaerobe,9.7
STR_357,Staphylococcus,air,Positive,Microaerophilic,7.75
STR_800,Pseudomonas,yet,Negative,Facultative Anaerobe,7.55
STR_699,Staphylococcus,network,Positive,Facultative Anaerobe,9.08
STR_732,Pseudomonas,operation,Negative,Anaerobic,9.2
STR_467,Lactobacillus,situation,Negative,Anaerobic,8.97
STR_179,Lactobacillus,young,Positive,Facultative Anaerobe,3.27
STR_437,Bacillus,sing,Positive,Aerobic,9.31
STR_833,Pseudomonas,analysis,Positive,Aerobic,1.14
STR_796,Pseudomonas,each,Positive,Anaerobic,4.33
STR_258,Bacillus,last,Negative,Microaerophilic,8.02
STR_114,Pseudomonas,style,Positive,Anaerobic,4.98
STR_336,Staphylococcus,meet,Positive,Anaerobic,5.26
STR_261,Pseudomonas,finish,Negative,Microaerophilic,3.59
STR_376,Pseudomonas,example,Positive,Microaerophilic,5.39
STR_943,Staphylococcus,method,Negative,Microaerophilic,8.24
STR_860,Bacillus,worry,Positive,Aerobic,4.95
STR_858,Pseudomonas,style,Positive,Microaerophilic,5.25
STR_299,Staphylococcus,writer,Negative,Aerobic,0.79
STR_895,Staphylococcus,board,Positive,Anaerobic,2.41
STR_359,Clostridium,pattern,Negative,Facultative Anaerobe,4.08
STR_831,Clostridium,by,Negative,Anaerobic,5.01
STR_385,Lactobacillus,end,Positive,Facultative Anaerobe,4.05
STR_358,Pseudomonas,commercial,Positive,Facultative Anaerobe,6.55
STR_837,Clostridium,style,Negative,Microaerophilic,7.04
STR_862,Streptococcus,plan,Negative,Facultative Anaerobe,4.19
STR_631,Staphylococcus,pull,Negative,Microaerophilic,8.16
STR_821,Pseudomonas,a,Negative,Microaerophilic,4.0
STR_790,Pseudomonas,step,Positive,Microaerophilic,0.51
STR_185,Pseudomonas,good,Negative,Anaerobic,7.25
STR_604,Streptococcus,want,Positive,Anaerobic,0.64
STR_526,Streptococcus,bed,Positive,Facultative Anaerobe,1.56
STR_940,Streptococcus,may,Negative,Anaerobic,1.57
STR_610,Pseudomonas,responsibility,Positive,Microaerophilic,4.53
STR_379,Staphylococcus,stage,Positive,Aerobic,6.07
STR_316,Staphylococcus,raise,Negative,Aerobic,9.64
STR_572,Bacillus,modern,Negative,Aerobic,3.85
STR_643,Bacillus,government,Positive,Anaerobic,2.61
STR_231,Clostridium,exactly,Positive,Aerobic,7.94
STR_691,Bacillus,trial,Positive,Anaerobic,0.69
STR_165,Streptococcus,within,Negative,Anaerobic,9.03
STR_367,Pseudomonas,seat,Negative,Aerobic,6.22
STR_236,Pseudomonas,relationship,Negative,Aerobic,6.16
STR_516,Pseudomonas,within,Negative,Facultative Anaerobe,4.28
STR_230,Lactobacillus,agency,Negative,Anaerobic,1.1
STR_223,Clostridium,sign,Positive,Facultative Anaerobe,5.86
STR_215,Bacillus,significant,Positive,Anaerobic,1.64
STR_846,Bacillus,itself,Positive,Facultative Anaerobe,5.06
STR_920,Lactobacillus,economic,Negative,Microaerophilic,8.79
STR_230,Staphylococcus,room,Negative,Aerobic,8.43
STR_530,Streptococcus,call,Positive,Facultative Anaerobe,1.69
STR_456,Clostridium,race,Negative,Microaerophilic,5.35
STR_687,Lactobacillus,need,Positive,Microaerophilic,0.69
STR_906,Lactobacillus,spend,Negative,Anaerobic,7.28
STR_407,Pseudomonas,skill,Positive,Aerobic,8.51
STR_373,Staphylococcus,put,Negative,Anaerobic,3.76
STR_325,Bacillus,watch,Positive,Anaerobic,5.21
STR_155,Streptococcus,stand,Positive,Aerobic,8.85
STR_303,Streptococcus,public,Negative,Microaerophilic,4.62
STR_256,Bacillus,direction,Positive,Facultative Anaerobe,5.95
STR_890,Pseudomonas,far,Positive,Facultative Anaerobe,5.23
STR_285,Clostridium,though,Negative,Microaerophilic,2.56
STR_157,Staphylococcus,again,Positive,Facultative Anaerobe,9.39
STR_942,Pseudomonas,town,Negative,Microaerophilic,2.72
STR_504,Staphylococcus,operation,Positive,Microaerophilic,8.0
STR_301,Staphylococcus,model,Positive,Microaerophilic,7.38
STR_327,Streptococcus,treat,Negative,Microaerophilic,4.34
STR_222,Pseudomonas,instead,Positive,Anaerobic,0.63
STR_585,Lactobacillus,ask,Positive,Facultative Anaerobe,7.58
STR_977,Bacillus,bring,Negative,Aerobic,5.41
STR_594,Clostridium,us,Positive,Facultative Anaerobe,4.45
STR_870,Bacillus,third,Positive,Facultative Anaerobe,5.64
STR_754,Lactobacillus,rule,Positive,Aerobic,5.18
STR_522,Pseudomonas,son,Negative,Microaerophilic,1.78
STR_938,Staphylococcus,news,Negative,Microaerophilic,6.37
STR_753,Streptococcus,improve,Negative,Anaerobic,9.55
STR_466,Pseudomonas,still,Negative,Anaerobic,3.99
STR_173,Clostridium,head,Positive,Anaerobic,9.25
STR_747,Clostridium,certainly,Negative,Microaerophilic,8.85
STR_827,Staphylococcus,speak,Positive,Aerobic,0.85
STR_541,Lactobacillus,your,Positive,Aerobic,2.24
STR_418,Lactobacillus,expect,Positive,Microaerophilic,1.21
STR_239,Streptococcus,pay,Positive,Microaerophilic,6.49
STR_604,Pseudomonas,human,Positive,Facultative Anaerobe,3.79
STR_890,Bacillus,dinner,Positive,Anaerobic,3.24
STR_492,Streptococcus,probably,Negative,Microaerophilic,1.28
STR_317,Clostridium,film,Positive,Aerobic,6.45
STR_709,Staphylococcus,out,Negative,Aerobic,3.96
STR_882,Lactobacillus,baby,Positive,Aerobic,8.97
STR_315,Streptococcus,identify,Positive,Anaerobic,7.37
STR_671,Clostridium,red,Negative,Aerobic,2.03
STR_244,Lactobacillus,prevent,Negative,Microaerophilic,0.82
STR_947,Bacillus,trouble,Negative,Microaerophilic,3.53
STR_258,Staphylococcus,exactly,Negative,Microaerophilic,3.17
STR_428,Staphylococcus,onto,Positive,Anaerobic,1.21
STR_300,Clostridium,either,Negative,Facultative Anaerobe,3.45
STR_517,Pseudomonas,modern,Negative,Aerobic,4.18
STR_643,Staphylococcus,matter,Positive,Microaerophilic,6.97
STR_938,Bacillus,collection,Negative,Aerobic,5.71
STR_498,Staphylococcus,letter,Negative,Facultative Anaerobe,3.7
STR_501,Bacillus,letter,Positive,Anaerobic,6.9
STR_263,Pseudomonas,action,Negative,Aerobic,7.2
STR_390,Bacillus,place,Positive,Aerobic,5.75
STR_211,Staphylococcus,indicate,Positive,Aerobic,0.93
STR_583,Bacillus,drop,Negative,Anaerobic,1.56
STR_245,Clostridium,remember,Positive,Microaerophilic,1.12
STR_159,Bacillus,sense,Negative,Facultative Anaerobe,6.92
STR_218,Streptococcus,measure,Positive,Aerobic,0.89
STR_497,Lactobacillus,business,Positive,Anaerobic,2.93
STR_908,Pseudomonas,common,Negative,Aerobic,3.69
STR_155,Staphylococcus,certain,Positive,Facultative Anaerobe,3.57
STR_616,Staphylococcus,expect,Positive,Facultative Anaerobe,7.64
STR_942,Staphylococcus,ball,Positive,Aerobic,7.46
STR_404,Pseudomonas,tough,Negative,Aerobic,3.11
STR_819,Bacillus,sure,Positive,Aerobic,5.67
STR_573,Lactobacillus,interesting,Negative,Microaerophilic,6.19
STR_504,Staphylococcus,own,Negative,Facultative Anaerobe,6.37
STR_971,Bacillus,me,Positive,Aerobic,7.45
STR_817,Pseudomonas,become,Positive,Aerobic,5.79
STR_329,Streptococcus,wrong,Negative,Aerobic,6.2
STR_307,Staphylococcus,pattern,Positive,Facultative Anaerobe,8.57
STR_552,Lactobacillus,certainly,Negative,Facultative Anaerobe,6.29
STR_694,Clostridium,top,Positive,Facultative Anaerobe,0.68
