strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_760,Bacillus,cell,Negative,Microaerophilic,8.06
STR_434,Bacillus,respond,Positive,Aerobic,4.89
STR_315,Pseudomonas,tell,Positive,Facultative Anaerobe,1.23
STR_296,Clostridium,ten,Positive,Facultative Anaerobe,6.64
STR_151,Pseudomonas,house,Positive,Aerobic,7.54
STR_728,Streptococcus,staff,Negative,Facultative Anaerobe,9.85
STR_608,Clostridium,including,Negative,Aerobic,8.36
STR_959,Pseudomonas,case,Negative,Aerobic,5.31
STR_586,Streptococcus,family,Negative,Anaerobic,4.95
STR_199,Staphylococcus,deal,Positive,Facultative Anaerobe,8.08
STR_277,Staphylococcus,common,Positive,Microaerophilic,1.34
STR_840,Pseudomonas,cut,Negative,Microaerophilic,1.7
STR_761,Staphylococcus,decide,Negative,Aerobic,1.15
STR_705,Lactobacillus,simply,Negative,Microaerophilic,7.35
STR_850,Staphylococcus,capital,Negative,Facultative Anaerobe,2.65
STR_761,Lactobacillus,indeed,Negative,Aerobic,3.27
STR_102,Clostridium,production,Negative,Aerobic,4.26
STR_255,Streptococcus,work,Negative,Microaerophilic,4.65
STR_868,Pseudomonas,health,Negative,Aerobic,9.35
STR_120,Bacillus,control,Negative,Anaerobic,9.6
STR_600,Clostridium,gas,Positive,Anaerobic,2.47
STR_851,Staphylococcus,south,Negative,Facultative Anaerobe,1.78
STR_209,Lactobacillus,deal,Positive,Aerobic,7.02
STR_108,Bacillus,parent,Positive,Microaerophilic,2.52
STR_773,Lactobacillus,however,Negative,Microaerophilic,6.41
STR_593,Streptococcus,play,Positive,Aerobic,7.52
STR_889,Lactobacillus,foot,Negative,Anaerobic,1.88
STR_769,Staphylococcus,once,Positive,Microaerophilic,9.46
STR_457,Staphylococcus,certainly,Negative,Anaerobic,1.47
STR_424,Streptococcus,and,Positive,Microaerophilic,4.08
STR_458,Streptococcus,consider,Negative,Facultative Anaerobe,2.14
STR_721,Bacillus,read,Positive,Microaerophilic,1.81
STR_955,Lactobacillus,work,Positive,Microaerophilic,8.75
STR_598,Staphylococcus,baby,Negative,Aerobic,9.08
STR_563,Lactobacillus,hard,Positive,Anaerobic,4.1
STR_917,Streptococcus,impact,Positive,Microaerophilic,3.34
STR_361,Lactobacillus,far,Positive,Anaerobic,3.89
STR_217,Pseudomonas,sense,Positive,Facultative Anaerobe,4.0
STR_373,Pseudomonas,walk,Negative,Microaerophilic,7.51
STR_503,Staphylococcus,street,Positive,Aerobic,0.95
STR_383,Streptococcus,among,Negative,Facultative Anaerobe,3.83
STR_943,Bacillus,room,Positive,Anaerobic,9.95
STR_948,Streptococcus,where,Positive,Microaerophilic,7.16
STR_655,Staphylococcus,issue,Negative,Microaerophilic,2.18
STR_251,Lactobacillus,lot,Positive,Anaerobic,8.53
STR_477,Lactobacillus,Mr,Positive,Facultative Anaerobe,3.84
STR_856,Lactobacillus,quickly,Negative,Microaerophilic,8.4
STR_631,Pseudomonas,particularly,Positive,Anaerobic,7.09
STR_285,Clostridium,economic,Positive,Anaerobic,9.48
STR_761,Lactobacillus,form,Negative,Anaerobic,2.07
STR_154,Clostridium,behind,Negative,Microaerophilic,8.95
STR_983,Pseudomonas,mean,Negative,Aerobic,8.35
STR_783,Pseudomonas,out,Positive,Facultative Anaerobe,0.8
STR_224,Staphylococcus,in,Positive,Microaerophilic,1.8
STR_534,Clostridium,whatever,Positive,Aerobic,2.54
STR_697,Pseudomonas,source,Negative,Aerobic,7.33
STR_554,Bacillus,across,Negative,Facultative Anaerobe,8.13
STR_973,Streptococcus,effect,Negative,Microaerophilic,3.73
STR_837,Pseudomonas,boy,Positive,Aerobic,8.72
STR_667,Staphylococcus,age,Negative,Microaerophilic,9.78
STR_785,Lactobacillus,politics,Negative,Facultative Anaerobe,2.26
STR_855,Clostridium,research,Negative,Microaerophilic,6.05
STR_654,Bacillus,military,Negative,Aerobic,8.34
STR_454,Clostridium,third,Negative,Facultative Anaerobe,9.73
STR_150,Bacillus,worker,Positive,Microaerophilic,5.26
STR_662,Lactobacillus,son,Negative,Anaerobic,2.55
STR_341,Clostridium,white,Positive,Microaerophilic,3.57
STR_264,Lactobacillus,suffer,Positive,Facultative Anaerobe,6.81
STR_413,Pseudomonas,lot,Negative,Microaerophilic,1.18
STR_238,Bacillus,over,Negative,Microaerophilic,3.44
STR_725,Streptococcus,piece,Positive,Microaerophilic,6.9
STR_161,Staphylococcus,rest,Negative,Anaerobic,5.18
STR_254,Staphylococcus,spend,Positive,Aerobic,8.44
STR_473,Streptococcus,director,Positive,Anaerobic,8.77
STR_199,Pseudomonas,expect,Negative,Microaerophilic,7.34
STR_692,Lactobacillus,such,Positive,Facultative Anaerobe,5.77
STR_653,Bacillus,kind,Positive,Anaerobic,2.03
STR_154,Bacillus,pressure,Negative,Anaerobic,2.21
STR_534,Bacillus,return,Positive,Anaerobic,4.47
STR_489,Clostridium,financial,Positive,Anaerobic,6.35
STR_493,Bacillus,first,Positive,Aerobic,8.67
STR_987,Lactobacillus,while,Negative,Aerobic,8.56
STR_877,Streptococcus,military,Positive,Aerobic,1.39
STR_408,Staphylococcus,let,Negative,Aerobic,3.64
STR_839,Staphylococcus,bank,Negative,Microaerophilic,2.66
STR_394,Pseudomonas,Republican,Positive,Microaerophilic,7.17
STR_971,Lactobacillus,since,Negative,Facultative Anaerobe,3.33
STR_242,Staphylococcus,prepare,Positive,Facultative Anaerobe,1.12
STR_437,Pseudomonas,sing,Negative,Microaerophilic,5.24
STR_858,Streptococcus,community,Negative,Facultative Anaerobe,9.19
STR_877,Bacillus,compare,Negative,Facultative Anaerobe,5.76
STR_213,Streptococcus,tree,Positive,Anaerobic,2.41
STR_718,Lactobacillus,design,Positive,Anaerobic,8.71
STR_667,Clostridium,see,Negative,Microaerophilic,8.8
STR_459,Bacillus,before,Positive,Anaerobic,9.69
STR_506,Streptococcus,beautiful,Negative,Anaerobic,0.62
STR_958,Streptococcus,state,Negative,Aerobic,6.47
STR_961,Pseudomonas,eye,Positive,Anaerobic,9.98
STR_743,Pseudomonas,method,Negative,Facultative Anaerobe,6.93
STR_836,Staphylococcus,happy,Negative,Aerobic,3.83
STR_351,Lactobacillus,citizen,Positive,Aerobic,9.26
STR_350,Streptococcus,although,Positive,Microaerophilic,9.71
STR_471,Clostridium,sort,Negative,Microaerophilic,6.73
STR_765,Staphylococcus,various,Positive,Aerobic,8.43
STR_201,Bacillus,establish,Positive,Facultative Anaerobe,0.59
STR_683,Streptococcus,program,Negative,Anaerobic,7.97
STR_978,Bacillus,sister,Positive,Aerobic,3.57
STR_784,Clostridium,role,Positive,Anaerobic,9.56
STR_736,Streptococcus,catch,Negative,Microaerophilic,6.73
STR_567,Bacillus,general,Negative,Aerobic,3.55
STR_703,Pseudomonas,although,Positive,Aerobic,4.11
STR_118,Streptococcus,deal,Positive,Aerobic,9.89
STR_927,Streptococcus,draw,Negative,Facultative Anaerobe,4.0
STR_542,Bacillus,central,Positive,Microaerophilic,0.67
STR_771,Bacillus,dog,Negative,Microaerophilic,6.87
STR_654,Bacillus,reflect,Positive,Aerobic,8.98
STR_569,Streptococcus,product,Positive,Anaerobic,4.85
STR_684,Bacillus,bring,Negative,Facultative Anaerobe,9.23
STR_931,Streptococcus,commercial,Negative,Facultative Anaerobe,5.85
STR_666,Bacillus,win,Negative,Aerobic,1.63
STR_335,Streptococcus,church,Positive,Facultative Anaerobe,1.86
STR_764,Bacillus,coach,Negative,Facultative Anaerobe,6.09
STR_322,Lactobacillus,choice,Positive,Microaerophilic,6.6
STR_324,Staphylococcus,long,Positive,Anaerobic,3.64
STR_870,Staphylococcus,training,Negative,Facultative Anaerobe,7.87
STR_386,Pseudomonas,military,Negative,Facultative Anaerobe,8.29
STR_430,Clostridium,trouble,Positive,Anaerobic,2.1
STR_861,Lactobacillus,visit,Negative,Microaerophilic,2.31
STR_769,Clostridium,than,Negative,Anaerobic,4.75
STR_358,Lactobacillus,evening,Positive,Aerobic,2.06
STR_943,Pseudomonas,personal,Negative,Aerobic,7.04
STR_327,Bacillus,may,Negative,Anaerobic,3.03
STR_441,Lactobacillus,recent,Positive,Facultative Anaerobe,7.28
STR_655,Clostridium,report,Negative,Anaerobic,3.57
STR_284,Bacillus,determine,Negative,Aerobic,8.46
STR_313,Staphylococcus,deep,Positive,Anaerobic,3.26
STR_140,Clostridium,take,Negative,Aerobic,3.27
STR_407,Pseudomonas,everybody,Negative,Aerobic,1.32
STR_732,Lactobacillus,interest,Negative,Facultative Anaerobe,7.58
STR_660,Bacillus,pick,Positive,Microaerophilic,9.99
STR_849,Staphylococcus,feeling,Negative,Facultative Anaerobe,1.69
STR_365,Streptococcus,resource,Negative,Anaerobic,1.36
STR_162,Bacillus,deep,Negative,Aerobic,8.21
STR_663,Bacillus,vote,Positive,Anaerobic,4.84
STR_672,Pseudomonas,in,Negative,Microaerophilic,6.0
STR_524,Staphylococcus,forward,Negative,Facultative Anaerobe,6.99
STR_362,Staphylococcus,government,Positive,Microaerophilic,8.71
STR_590,Pseudomonas,soldier,Positive,Microaerophilic,7.52
STR_401,Bacillus,never,Positive,Microaerophilic,5.43
STR_703,Lactobacillus,move,Positive,Aerobic,3.25
STR_137,Staphylococcus,admit,Negative,Facultative Anaerobe,6.53
STR_676,Streptococcus,share,Positive,Aerobic,2.0
STR_988,Lactobacillus,treatment,Negative,Aerobic,2.97
STR_234,Streptococcus,worry,Positive,Anaerobic,8.3
STR_123,Lactobacillus,fly,Positive,Aerobic,1.47
STR_368,Pseudomonas,set,Negative,Aerobic,0.92
STR_999,Pseudomonas,report,Positive,Aerobic,9.04
STR_788,Clostridium,food,Negative,Anaerobic,3.68
STR_290,Clostridium,red,Negative,Facultative Anaerobe,2.71
STR_618,Pseudomonas,affect,Positive,Microaerophilic,5.67
STR_437,Clostridium,these,Negative,Aerobic,1.62
STR_146,Bacillus,create,Positive,Facultative Anaerobe,9.17
STR_854,Bacillus,prevent,Negative,Aerobic,0.74
STR_617,Staphylococcus,fund,Positive,Anaerobic,5.61
STR_722,Staphylococcus,feel,Negative,Microaerophilic,2.55
STR_569,Streptococcus,well,Positive,Anaerobic,7.66
STR_441,Bacillus,model,Positive,Microaerophilic,7.55
STR_336,Streptococcus,site,Negative,Facultative Anaerobe,3.66
STR_693,Streptococcus,oil,Negative,Anaerobic,3.77
STR_574,Pseudomonas,money,Negative,Anaerobic,6.9
STR_364,Pseudomonas,under,Positive,Anaerobic,7.47
STR_900,Clostridium,perhaps,Negative,Facultative Anaerobe,8.85
STR_428,Staphylococcus,believe,Negative,Anaerobic,4.92
STR_443,Staphylococcus,Congress,Positive,Facultative Anaerobe,7.82
STR_117,Clostridium,feel,Negative,Facultative Anaerobe,6.85
STR_389,Staphylococcus,throw,Negative,Aerobic,4.5
STR_913,Pseudomonas,carry,Positive,Anaerobic,2.91
STR_264,Lactobacillus,system,Negative,Microaerophilic,3.81
STR_541,Pseudomonas,start,Negative,Anaerobic,2.77
STR_319,Lactobacillus,participant,Negative,Microaerophilic,7.44
STR_848,Clostridium,what,Negative,Anaerobic,0.78
STR_913,Pseudomonas,address,Negative,Aerobic,1.34
STR_853,Bacillus,figure,Positive,Facultative Anaerobe,4.02
STR_338,Pseudomonas,figure,Negative,Facultative Anaerobe,0.87
STR_781,Pseudomonas,later,Negative,Microaerophilic,7.82
STR_613,Lactobacillus,time,Positive,Aerobic,9.14
STR_227,Bacillus,available,Negative,Microaerophilic,6.95
STR_626,Pseudomonas,traditional,Positive,Aerobic,5.58
STR_638,Streptococcus,level,Positive,Anaerobic,5.49
STR_432,Clostridium,entire,Negative,Facultative Anaerobe,1.35
STR_424,Staphylococcus,thing,Positive,Microaerophilic,3.03
STR_138,Clostridium,agreement,Negative,Anaerobic,1.46
STR_730,Staphylococcus,eye,Positive,Anaerobic,8.79
STR_557,Pseudomonas,PM,Positive,Microaerophilic,2.27
STR_195,Bacillus,image,Negative,Facultative Anaerobe,3.29
STR_394,Streptococcus,movie,Positive,Anaerobic,2.09
STR_695,Streptococcus,return,Negative,Facultative Anaerobe,8.67
STR_276,Bacillus,contain,Positive,Microaerophilic,4.76
STR_574,Clostridium,charge,Positive,Aerobic,5.4
STR_365,Clostridium,spend,Positive,Microaerophilic,2.46
STR_894,Lactobacillus,once,Negative,Microaerophilic,4.59
STR_297,Staphylococcus,think,Positive,Anaerobic,9.99
STR_907,Lactobacillus,hold,Positive,Microaerophilic,9.0
STR_299,Bacillus,public,Positive,Aerobic,3.25
STR_649,Clostridium,tree,Positive,Microaerophilic,8.16
STR_580,Clostridium,more,Negative,Aerobic,0.64
STR_495,Staphylococcus,federal,Negative,Facultative Anaerobe,9.34
STR_163,Pseudomonas,there,Positive,Microaerophilic,2.46
STR_174,Lactobacillus,war,Positive,Facultative Anaerobe,8.03
STR_855,Bacillus,statement,Positive,Microaerophilic,4.63
STR_835,Staphylococcus,add,Positive,Microaerophilic,6.11
STR_343,Lactobacillus,no,Positive,Aerobic,6.82
STR_925,Clostridium,over,Negative,Facultative Anaerobe,6.27
STR_958,Staphylococcus,beat,Negative,Facultative Anaerobe,3.18
STR_736,Streptococcus,reach,Positive,Facultative Anaerobe,1.38
STR_757,Staphylococcus,feeling,Negative,Microaerophilic,5.88
STR_932,Lactobacillus,model,Positive,Facultative Anaerobe,6.38
STR_316,Streptococcus,have,Positive,Aerobic,8.78
STR_993,Lactobacillus,but,Negative,Facultative Anaerobe,4.8
STR_652,Staphylococcus,cultural,Positive,Microaerophilic,2.67
STR_313,Staphylococcus,always,Negative,Facultative Anaerobe,8.87
STR_856,Lactobacillus,year,Positive,Anaerobic,0.59
STR_117,Pseudomonas,value,Positive,Microaerophilic,9.59
STR_675,Staphylococcus,generation,Positive,Microaerophilic,0.52
STR_224,Pseudomonas,PM,Positive,Anaerobic,0.71
STR_283,Clostridium,leave,Negative,Facultative Anaerobe,6.16
STR_969,Bacillus,suddenly,Negative,Aerobic,2.18
STR_980,Pseudomonas,store,Positive,Aerobic,3.01
STR_230,Pseudomonas,every,Negative,Microaerophilic,6.65
STR_596,Pseudomonas,different,Positive,Microaerophilic,0.76
STR_632,Staphylococcus,against,Positive,Aerobic,5.61
STR_206,Lactobacillus,or,Positive,Aerobic,9.04
STR_420,Streptococcus,shoulder,Positive,Facultative Anaerobe,8.59
STR_576,Staphylococcus,determine,Negative,Aerobic,2.72
STR_853,Clostridium,growth,Positive,Anaerobic,5.33
STR_916,Clostridium,government,Negative,Facultative Anaerobe,1.41
STR_403,Lactobacillus,pay,Negative,Facultative Anaerobe,7.98
STR_509,Streptococcus,street,Negative,Aerobic,5.32
STR_501,Pseudomonas,still,Positive,Facultative Anaerobe,7.54
STR_157,Staphylococcus,fight,Negative,Aerobic,2.23
STR_615,Streptococcus,benefit,Negative,Microaerophilic,2.42
STR_844,Clostridium,certain,Negative,Microaerophilic,6.6
STR_576,Staphylococcus,call,Positive,Facultative Anaerobe,7.16
STR_831,Bacillus,lawyer,Negative,Facultative Anaerobe,4.45
STR_884,Clostridium,ball,Negative,Microaerophilic,3.6
STR_842,Staphylococcus,goal,Negative,Microaerophilic,8.72
STR_757,Staphylococcus,sea,Positive,Aerobic,8.24
STR_600,Streptococcus,participant,Negative,Aerobic,9.2
STR_778,Streptococcus,way,Negative,Microaerophilic,3.59
STR_596,Clostridium,class,Positive,Facultative Anaerobe,4.86
STR_964,Bacillus,focus,Negative,Aerobic,8.95
STR_822,Lactobacillus,radio,Negative,Aerobic,3.99
STR_710,Bacillus,gun,Negative,Aerobic,2.82
STR_206,Streptococcus,raise,Positive,Facultative Anaerobe,8.98
STR_666,Pseudomonas,early,Positive,Facultative Anaerobe,7.01
STR_203,Streptococcus,thus,Negative,Anaerobic,4.64
STR_267,Streptococcus,six,Positive,Microaerophilic,1.24
STR_132,Streptococcus,music,Negative,Aerobic,9.01
STR_765,Streptococcus,especially,Positive,Facultative Anaerobe,5.22
STR_355,Staphylococcus,member,Positive,Facultative Anaerobe,3.64
STR_368,Clostridium,my,Positive,Anaerobic,2.92
STR_152,Streptococcus,visit,Positive,Aerobic,5.25
STR_890,Bacillus,voice,Positive,Anaerobic,9.81
STR_727,Bacillus,because,Negative,Facultative Anaerobe,1.02
STR_989,Clostridium,several,Positive,Anaerobic,6.98
STR_720,Staphylococcus,player,Negative,Microaerophilic,7.15
STR_193,Staphylococcus,card,Positive,Facultative Anaerobe,7.92
STR_273,Pseudomonas,color,Negative,Anaerobic,3.92
STR_197,Pseudomonas,technology,Negative,Facultative Anaerobe,7.21
STR_592,Pseudomonas,each,Negative,Facultative Anaerobe,9.0
STR_978,Staphylococcus,goal,Positive,Anaerobic,3.06
STR_199,Streptococcus,impact,Positive,Microaerophilic,8.4
STR_315,Bacillus,according,Positive,Facultative Anaerobe,9.12
STR_563,Streptococcus,church,Positive,Aerobic,9.96
STR_722,Clostridium,spend,Positive,Facultative Anaerobe,6.73
STR_534,Pseudomonas,teacher,Positive,Anaerobic,1.83
STR_918,Bacillus,might,Positive,Facultative Anaerobe,7.96
STR_257,Pseudomonas,owner,Positive,Anaerobic,8.47
STR_150,Bacillus,reduce,Negative,Facultative Anaerobe,8.74
STR_904,Staphylococcus,address,Positive,Facultative Anaerobe,7.15
STR_300,Pseudomonas,direction,Negative,Microaerophilic,0.78
STR_173,Lactobacillus,not,Positive,Facultative Anaerobe,9.23
STR_765,Pseudomonas,wind,Positive,Anaerobic,5.4
STR_538,Staphylococcus,class,Negative,Aerobic,4.17
STR_366,Pseudomonas,hand,Positive,Aerobic,7.38
STR_106,Staphylococcus,base,Positive,Microaerophilic,2.6
STR_418,Bacillus,ago,Negative,Microaerophilic,8.71
STR_346,Bacillus,seven,Positive,Microaerophilic,9.45
STR_854,Pseudomonas,toward,Negative,Anaerobic,3.63
STR_975,Bacillus,stand,Negative,Anaerobic,9.72
STR_176,Pseudomonas,defense,Positive,Microaerophilic,6.53
STR_680,Staphylococcus,government,Positive,Facultative Anaerobe,2.04
STR_434,Lactobacillus,social,Positive,Anaerobic,9.65
STR_642,Clostridium,apply,Positive,Anaerobic,4.52
STR_437,Pseudomonas,leave,Positive,Aerobic,7.12
STR_242,Bacillus,item,Negative,Facultative Anaerobe,4.84
STR_667,Streptococcus,air,Negative,Aerobic,4.48
STR_973,Clostridium,first,Negative,Anaerobic,4.05
STR_788,Bacillus,level,Positive,Anaerobic,5.73
STR_356,Bacillus,successful,Positive,Microaerophilic,5.33
STR_608,Pseudomonas,value,Negative,Microaerophilic,8.72
STR_461,Lactobacillus,though,Negative,Microaerophilic,0.57
STR_808,Bacillus,language,Negative,Aerobic,7.03
STR_339,Clostridium,enter,Positive,Aerobic,0.58
STR_260,Staphylococcus,who,Negative,Facultative Anaerobe,1.91
STR_306,Streptococcus,keep,Positive,Aerobic,3.68
STR_572,Staphylococcus,about,Negative,Facultative Anaerobe,3.54
STR_607,Lactobacillus,great,Negative,Facultative Anaerobe,4.97
STR_856,Streptococcus,spring,Positive,Facultative Anaerobe,8.25
STR_441,Clostridium,then,Negative,Anaerobic,8.26
STR_626,Bacillus,lawyer,Negative,Aerobic,2.26
STR_224,Streptococcus,determine,Positive,Facultative Anaerobe,7.44
STR_633,Clostridium,office,Positive,Anaerobic,3.6
STR_126,Pseudomonas,agreement,Negative,Anaerobic,2.27
STR_681,Lactobacillus,world,Negative,Microaerophilic,4.25
STR_784,Clostridium,difficult,Positive,Facultative Anaerobe,2.12
STR_940,Staphylococcus,again,Positive,Anaerobic,0.86
STR_763,Streptococcus,identify,Negative,Microaerophilic,0.7
STR_267,Lactobacillus,likely,Positive,Aerobic,7.51
STR_562,Clostridium,true,Positive,Anaerobic,3.08
STR_622,Pseudomonas,single,Positive,Facultative Anaerobe,2.71
STR_189,Pseudomonas,trouble,Positive,Anaerobic,8.27
STR_780,Pseudomonas,husband,Positive,Aerobic,8.38
STR_901,Streptococcus,leave,Negative,Aerobic,8.12
STR_241,Streptococcus,job,Negative,Facultative Anaerobe,2.6
STR_180,Clostridium,right,Negative,Aerobic,6.59
STR_785,Clostridium,feeling,Positive,Facultative Anaerobe,0.9
STR_123,Bacillus,think,Negative,Microaerophilic,3.83
STR_673,Bacillus,wrong,Negative,Microaerophilic,7.16
STR_357,Clostridium,talk,Positive,Anaerobic,3.5
STR_503,Bacillus,party,Negative,Anaerobic,1.21
STR_489,Bacillus,back,Negative,Anaerobic,9.44
STR_278,Lactobacillus,talk,Positive,Microaerophilic,2.28
STR_738,Clostridium,outside,Negative,Aerobic,9.62
STR_842,Staphylococcus,second,Negative,Anaerobic,9.83
STR_601,Pseudomonas,administration,Positive,Microaerophilic,3.03
STR_819,Clostridium,research,Positive,Aerobic,8.82
STR_989,Staphylococcus,social,Negative,Facultative Anaerobe,7.02
STR_530,Lactobacillus,heavy,Positive,Facultative Anaerobe,6.62
STR_187,Clostridium,record,Negative,Microaerophilic,1.18
STR_395,Staphylococcus,American,Negative,Aerobic,7.96
STR_198,Pseudomonas,realize,Negative,Facultative Anaerobe,8.01
STR_428,Lactobacillus,consider,Negative,Anaerobic,8.19
STR_643,Lactobacillus,range,Negative,Facultative Anaerobe,0.61
STR_784,Staphylococcus,great,Negative,Facultative Anaerobe,6.78
STR_471,Streptococcus,process,Negative,Microaerophilic,1.75
STR_393,Bacillus,pattern,Positive,Aerobic,5.12
STR_791,Bacillus,day,Positive,Aerobic,8.39
STR_874,Pseudomonas,may,Negative,Microaerophilic,0.75
STR_840,Bacillus,green,Positive,Facultative Anaerobe,3.54
STR_852,Lactobacillus,back,Negative,Aerobic,6.0
STR_424,Streptococcus,save,Positive,Anaerobic,7.23
STR_797,Clostridium,condition,Negative,Microaerophilic,3.95
STR_605,Bacillus,nature,Positive,Microaerophilic,1.95
STR_454,Pseudomonas,difficult,Negative,Aerobic,5.24
STR_225,Lactobacillus,radio,Positive,Microaerophilic,9.61
STR_747,Clostridium,knowledge,Negative,Microaerophilic,6.92
STR_815,Streptococcus,table,Negative,Facultative Anaerobe,5.45
STR_123,Staphylococcus,born,Positive,Facultative Anaerobe,7.34
STR_504,Pseudomonas,notice,Negative,Microaerophilic,0.58
STR_965,Clostridium,send,Positive,Facultative Anaerobe,8.44
STR_882,Streptococcus,chair,Negative,Microaerophilic,0.87
STR_404,Staphylococcus,fish,Positive,Aerobic,8.14
STR_249,Bacillus,travel,Positive,Microaerophilic,6.83
STR_583,Pseudomonas,government,Positive,Facultative Anaerobe,3.89
