strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_340,Streptococcus,in,Negative,Aerobic,2.38
STR_760,Staphylococcus,despite,Negative,Aerobic,4.56
STR_189,Pseudomonas,political,Positive,Anaerobic,9.07
STR_646,Bacillus,tree,Negative,Facultative Anaerobe,8.78
STR_643,Clostridium,side,Negative,Anaerobic,1.13
STR_261,Pseudomonas,watch,Positive,Facultative Anaerobe,4.22
STR_396,Pseudomonas,answer,Negative,Anaerobic,8.67
STR_292,Bacillus,mother,Positive,Anaerobic,2.59
STR_650,Pseudomonas,list,Positive,Anaerobic,5.77
STR_908,Staphylococcus,reason,Positive,Aerobic,8.83
STR_357,Staphylococcus,way,Negative,Anaerobic,5.24
STR_359,Pseudomonas,recognize,Negative,Microaerophilic,5.95
STR_643,Staphylococcus,number,Negative,Aerobic,7.94
STR_525,Bacillus,deep,Negative,Anaerobic,2.37
STR_781,Pseudomonas,operation,Positive,Aerobic,8.21
STR_306,Clostridium,fast,Negative,Aerobic,2.86
STR_331,Streptococcus,newspaper,Positive,Aerobic,2.79
STR_116,Bacillus,series,Negative,Microaerophilic,6.33
STR_706,Streptococcus,call,Positive,Aerobic,2.93
STR_215,Clostridium,sing,Negative,Facultative Anaerobe,4.28
STR_391,Staphylococcus,these,Negative,Anaerobic,2.66
STR_673,Clostridium,others,Positive,Anaerobic,2.67
STR_405,Pseudomonas,town,Negative,Microaerophilic,3.54
STR_679,Staphylococcus,view,Negative,Aerobic,3.74
STR_155,Lactobacillus,here,Negative,Aerobic,5.61
STR_868,Pseudomonas,whom,Positive,Aerobic,3.67
STR_547,Lactobacillus,property,Negative,Facultative Anaerobe,1.08
STR_739,Staphylococcus,sell,Negative,Aerobic,7.02
STR_649,Lactobacillus,soldier,Negative,Facultative Anaerobe,9.37
STR_758,Staphylococcus,least,Positive,Aerobic,3.57
STR_420,Staphylococcus,despite,Positive,Facultative Anaerobe,3.48
STR_869,Bacillus,without,Negative,Facultative Anaerobe,3.43
STR_676,Clostridium,standard,Positive,Facultative Anaerobe,7.83
STR_535,Streptococcus,support,Positive,Facultative Anaerobe,3.49
STR_918,Pseudomonas,employee,Negative,Anaerobic,1.78
STR_897,Pseudomonas,evidence,Positive,Anaerobic,0.93
STR_936,Bacillus,difficult,Positive,Anaerobic,2.42
STR_706,Staphylococcus,camera,Negative,Anaerobic,7.85
STR_806,Staphylococcus,such,Positive,Anaerobic,2.55
STR_979,Streptococcus,example,Positive,Aerobic,7.53
STR_804,Bacillus,indicate,Positive,Anaerobic,3.95
STR_727,Pseudomonas,state,Positive,Facultative Anaerobe,7.27
STR_796,Pseudomonas,usually,Negative,Aerobic,8.07
STR_913,Pseudomonas,draw,Positive,Aerobic,9.0
STR_755,Streptococcus,later,Positive,Anaerobic,8.71
STR_667,Staphylococcus,number,Negative,Anaerobic,8.26
STR_282,Pseudomonas,six,Negative,Facultative Anaerobe,9.06
STR_312,Bacillus,chair,Positive,Microaerophilic,7.43
STR_433,Bacillus,develop,Positive,Anaerobic,5.52
STR_757,Pseudomonas,election,Positive,Facultative Anaerobe,3.43
STR_281,Pseudomonas,left,Negative,Microaerophilic,6.64
STR_354,Lactobacillus,yeah,Negative,Anaerobic,2.38
STR_595,Pseudomonas,their,Negative,Microaerophilic,7.36
STR_871,Streptococcus,point,Negative,Microaerophilic,3.79
STR_654,Bacillus,memory,Negative,Anaerobic,1.76
STR_236,Streptococcus,book,Negative,Anaerobic,1.62
STR_516,Streptococcus,together,Negative,Microaerophilic,9.81
STR_301,Lactobacillus,ahead,Positive,Facultative Anaerobe,3.25
STR_718,Pseudomonas,look,Negative,Facultative Anaerobe,8.48
STR_821,Streptococcus,support,Negative,Anaerobic,7.53
STR_705,Streptococcus,color,Positive,Microaerophilic,6.5
STR_177,Staphylococcus,responsibility,Positive,Aerobic,4.31
STR_389,Clostridium,computer,Negative,Aerobic,1.87
STR_957,Clostridium,hold,Positive,Microaerophilic,6.48
STR_623,Streptococcus,energy,Negative,Microaerophilic,9.89
STR_823,Lactobacillus,operation,Negative,Aerobic,1.78
STR_433,Bacillus,star,Negative,Facultative Anaerobe,3.25
STR_800,Staphylococcus,sort,Negative,Anaerobic,8.42
STR_724,Lactobacillus,foot,Negative,Anaerobic,2.82
STR_158,Staphylococcus,entire,Positive,Microaerophilic,6.87
STR_378,Clostridium,need,Positive,Aerobic,5.34
STR_116,Lactobacillus,bank,Positive,Facultative Anaerobe,7.68
STR_311,Staphylococcus,prepare,Negative,Aerobic,3.28
STR_383,Lactobacillus,tonight,Negative,Anaerobic,1.41
STR_445,Pseudomonas,idea,Positive,Aerobic,3.1
STR_827,Lactobacillus,run,Negative,Aerobic,2.69
STR_283,Streptococcus,say,Negative,Aerobic,0.69
STR_844,Lactobacillus,tend,Negative,Microaerophilic,3.08
STR_240,Bacillus,firm,Positive,Aerobic,2.34
STR_382,Lactobacillus,product,Negative,Anaerobic,0.86
STR_766,Streptococcus,back,Negative,Microaerophilic,5.88
STR_350,Bacillus,why,Positive,Aerobic,3.36
STR_849,Bacillus,agree,Positive,Anaerobic,4.63
STR_402,Clostridium,special,Positive,Anaerobic,5.0
STR_396,Lactobacillus,direction,Positive,Anaerobic,5.34
STR_340,Clostridium,learn,Negative,Microaerophilic,1.63
STR_130,Staphylococcus,control,Negative,Aerobic,9.47
STR_255,Bacillus,particularly,Positive,Microaerophilic,7.11
STR_895,Staphylococcus,something,Positive,Aerobic,9.36
STR_406,Streptococcus,series,Negative,Microaerophilic,5.19
STR_387,Lactobacillus,hot,Positive,Facultative Anaerobe,1.12
STR_904,Streptococcus,lawyer,Positive,Microaerophilic,5.13
STR_401,Staphylococcus,nor,Negative,Aerobic,2.54
STR_814,Streptococcus,production,Positive,Microaerophilic,2.41
STR_155,Streptococcus,among,Positive,Aerobic,1.67
STR_492,Lactobacillus,part,Positive,Facultative Anaerobe,4.34
STR_185,Lactobacillus,piece,Negative,Facultative Anaerobe,9.0
STR_626,Lactobacillus,executive,Negative,Microaerophilic,2.01
STR_411,Lactobacillus,fire,Positive,Anaerobic,5.9
STR_484,Lactobacillus,evidence,Negative,Microaerophilic,8.39
STR_489,Streptococcus,million,Positive,Facultative Anaerobe,3.3
STR_529,Lactobacillus,each,Negative,Aerobic,9.3
STR_769,Lactobacillus,crime,Positive,Facultative Anaerobe,6.41
STR_677,Streptococcus,both,Negative,Microaerophilic,7.59
STR_508,Clostridium,board,Positive,Aerobic,0.79
STR_298,Streptococcus,final,Negative,Facultative Anaerobe,1.21
STR_944,Lactobacillus,report,Negative,Microaerophilic,4.18
STR_728,Pseudomonas,stage,Positive,Microaerophilic,7.29
STR_941,Staphylococcus,these,Positive,Anaerobic,4.65
STR_573,Bacillus,six,Negative,Facultative Anaerobe,9.26
STR_688,Lactobacillus,there,Positive,Aerobic,1.84
STR_477,Staphylococcus,often,Negative,Microaerophilic,4.73
STR_185,Lactobacillus,organization,Negative,Facultative Anaerobe,9.07
STR_921,Streptococcus,dinner,Negative,Microaerophilic,5.02
STR_519,Staphylococcus,herself,Positive,Aerobic,1.54
STR_845,Lactobacillus,you,Negative,Microaerophilic,4.8
STR_573,Lactobacillus,leave,Negative,Anaerobic,4.89
STR_723,Lactobacillus,three,Positive,Facultative Anaerobe,0.59
STR_697,Lactobacillus,above,Negative,Anaerobic,1.34
STR_944,Lactobacillus,little,Positive,Aerobic,4.1
STR_849,Pseudomonas,stock,Negative,Aerobic,7.43
STR_996,Clostridium,national,Negative,Microaerophilic,2.84
STR_645,Bacillus,citizen,Positive,Anaerobic,3.02
STR_661,Pseudomonas,anything,Negative,Aerobic,9.86
STR_190,Bacillus,manager,Positive,Aerobic,1.06
STR_347,Clostridium,require,Negative,Facultative Anaerobe,9.9
STR_354,Lactobacillus,until,Positive,Anaerobic,8.3
STR_870,Pseudomonas,explain,Negative,Anaerobic,6.57
STR_316,Streptococcus,could,Negative,Microaerophilic,4.38
STR_316,Streptococcus,effort,Negative,Microaerophilic,8.17
STR_974,Pseudomonas,wear,Positive,Facultative Anaerobe,3.64
STR_849,Clostridium,draw,Positive,Facultative Anaerobe,3.43
STR_276,Staphylococcus,west,Positive,Facultative Anaerobe,6.68
STR_492,Staphylococcus,industry,Negative,Facultative Anaerobe,1.0
STR_131,Streptococcus,Mr,Positive,Anaerobic,1.81
STR_160,Streptococcus,interest,Negative,Anaerobic,9.66
STR_400,Pseudomonas,brother,Negative,Microaerophilic,9.45
STR_803,Streptococcus,during,Negative,Aerobic,3.95
STR_548,Lactobacillus,me,Positive,Aerobic,2.8
STR_689,Staphylococcus,early,Positive,Anaerobic,2.3
STR_846,Clostridium,use,Positive,Anaerobic,3.15
STR_139,Clostridium,trouble,Positive,Microaerophilic,4.85
STR_869,Lactobacillus,mouth,Positive,Aerobic,2.99
STR_285,Lactobacillus,air,Positive,Facultative Anaerobe,5.61
STR_999,Clostridium,race,Positive,Anaerobic,1.09
STR_262,Pseudomonas,east,Positive,Anaerobic,9.81
STR_162,Bacillus,skin,Negative,Aerobic,2.6
STR_861,Staphylococcus,lay,Negative,Facultative Anaerobe,8.85
STR_438,Staphylococcus,environment,Positive,Anaerobic,4.34
STR_554,Clostridium,professional,Positive,Microaerophilic,9.51
STR_710,Lactobacillus,dog,Negative,Aerobic,2.57
STR_955,Staphylococcus,property,Positive,Facultative Anaerobe,9.67
STR_481,Streptococcus,realize,Positive,Facultative Anaerobe,6.72
STR_675,Pseudomonas,treat,Positive,Facultative Anaerobe,2.68
STR_986,Pseudomonas,six,Negative,Anaerobic,2.92
STR_380,Lactobacillus,training,Positive,Anaerobic,5.3
STR_116,Staphylococcus,wear,Negative,Anaerobic,4.29
STR_334,Streptococcus,yes,Positive,Facultative Anaerobe,5.83
STR_304,Clostridium,life,Positive,Microaerophilic,7.58
STR_402,Streptococcus,party,Negative,Anaerobic,9.13
STR_616,Streptococcus,least,Negative,Aerobic,6.51
STR_410,Streptococcus,agency,Positive,Facultative Anaerobe,3.04
STR_408,Lactobacillus,school,Positive,Microaerophilic,3.97
STR_658,Lactobacillus,speech,Negative,Microaerophilic,3.75
STR_547,Staphylococcus,hear,Positive,Anaerobic,9.09
STR_847,Staphylococcus,write,Positive,Anaerobic,5.5
STR_915,Bacillus,beat,Positive,Anaerobic,8.24
STR_414,Streptococcus,particularly,Positive,Aerobic,5.05
STR_793,Bacillus,strategy,Positive,Anaerobic,6.68
STR_522,Staphylococcus,event,Positive,Aerobic,1.81
STR_477,Streptococcus,fast,Positive,Anaerobic,4.29
STR_320,Pseudomonas,window,Positive,Microaerophilic,3.14
STR_169,Streptococcus,do,Positive,Facultative Anaerobe,5.33
STR_695,Bacillus,live,Positive,Aerobic,4.27
STR_654,Streptococcus,consumer,Negative,Anaerobic,5.63
STR_386,Lactobacillus,meeting,Positive,Anaerobic,4.97
STR_116,Clostridium,tree,Positive,Anaerobic,0.74
STR_424,Lactobacillus,plant,Positive,Aerobic,8.85
STR_440,Pseudomonas,team,Positive,Facultative Anaerobe,3.4
STR_244,Bacillus,call,Negative,Anaerobic,6.47
STR_686,Lactobacillus,you,Positive,Anaerobic,2.69
STR_910,Bacillus,current,Negative,Microaerophilic,0.53
STR_238,Lactobacillus,state,Positive,Anaerobic,7.96
STR_441,Clostridium,court,Positive,Aerobic,2.55
STR_477,Clostridium,half,Negative,Aerobic,9.95
STR_892,Bacillus,all,Negative,Anaerobic,5.84
STR_834,Clostridium,create,Positive,Facultative Anaerobe,6.62
STR_972,Staphylococcus,onto,Positive,Microaerophilic,7.97
STR_123,Streptococcus,see,Negative,Anaerobic,9.92
STR_376,Bacillus,poor,Negative,Anaerobic,6.71
STR_355,Bacillus,building,Positive,Anaerobic,7.73
STR_146,Lactobacillus,could,Negative,Facultative Anaerobe,6.29
STR_244,Bacillus,show,Positive,Aerobic,2.8
STR_231,Pseudomonas,itself,Positive,Aerobic,8.31
STR_607,Bacillus,oil,Negative,Anaerobic,7.19
STR_114,Streptococcus,attention,Negative,Anaerobic,5.42
STR_790,Staphylococcus,worry,Positive,Anaerobic,2.7
STR_295,Clostridium,dinner,Positive,Anaerobic,6.85
STR_478,Streptococcus,to,Positive,Aerobic,3.13
STR_438,Bacillus,add,Positive,Facultative Anaerobe,3.71
STR_600,Bacillus,training,Negative,Anaerobic,1.17
STR_881,Lactobacillus,run,Positive,Facultative Anaerobe,3.61
STR_741,Pseudomonas,cultural,Negative,Aerobic,2.02
STR_877,Bacillus,high,Negative,Facultative Anaerobe,0.9
STR_672,Streptococcus,the,Negative,Facultative Anaerobe,2.9
STR_267,Staphylococcus,especially,Negative,Aerobic,2.36
STR_640,Staphylococcus,fly,Negative,Microaerophilic,1.6
STR_981,Lactobacillus,finish,Positive,Microaerophilic,3.98
STR_854,Clostridium,who,Positive,Microaerophilic,6.22
STR_689,Streptococcus,himself,Positive,Facultative Anaerobe,8.48
STR_918,Staphylococcus,finish,Positive,Aerobic,3.69
STR_845,Clostridium,level,Negative,Microaerophilic,5.81
STR_716,Lactobacillus,here,Negative,Aerobic,9.06
STR_783,Pseudomonas,traditional,Positive,Microaerophilic,8.02
STR_117,Streptococcus,partner,Negative,Microaerophilic,4.0
STR_835,Clostridium,amount,Positive,Microaerophilic,9.46
STR_749,Pseudomonas,forward,Positive,Microaerophilic,2.55
STR_544,Clostridium,late,Negative,Facultative Anaerobe,3.31
STR_912,Staphylococcus,fear,Positive,Microaerophilic,7.21
STR_326,Lactobacillus,court,Negative,Aerobic,3.57
STR_977,Lactobacillus,cup,Negative,Microaerophilic,7.6
STR_613,Pseudomonas,account,Positive,Facultative Anaerobe,8.19
STR_617,Clostridium,action,Positive,Facultative Anaerobe,0.85
STR_484,Clostridium,six,Negative,Aerobic,8.79
STR_611,Clostridium,what,Positive,Microaerophilic,1.96
STR_590,Clostridium,reflect,Negative,Anaerobic,3.94
STR_360,Pseudomonas,gas,Negative,Aerobic,3.22
STR_215,Pseudomonas,various,Negative,Anaerobic,2.59
STR_593,Staphylococcus,if,Positive,Facultative Anaerobe,4.21
STR_665,Streptococcus,although,Negative,Aerobic,8.49
STR_744,Bacillus,she,Negative,Microaerophilic,4.36
STR_537,Clostridium,report,Negative,Anaerobic,3.72
STR_726,Bacillus,television,Positive,Anaerobic,3.79
STR_385,Clostridium,great,Positive,Aerobic,9.46
STR_908,Lactobacillus,opportunity,Positive,Microaerophilic,9.68
STR_358,Streptococcus,rich,Positive,Microaerophilic,4.62
STR_362,Staphylococcus,fly,Positive,Facultative Anaerobe,1.77
STR_842,Clostridium,black,Positive,Anaerobic,0.61
STR_356,Staphylococcus,dark,Negative,Anaerobic,7.91
STR_215,Bacillus,score,Positive,Facultative Anaerobe,7.45
STR_684,Lactobacillus,tell,Negative,Microaerophilic,0.99
STR_356,Clostridium,edge,Positive,Anaerobic,7.79
STR_382,Bacillus,whether,Positive,Facultative Anaerobe,3.45
STR_944,Streptococcus,action,Negative,Anaerobic,8.85
STR_186,Bacillus,executive,Positive,Facultative Anaerobe,5.6
STR_336,Lactobacillus,leader,Negative,Aerobic,1.84
STR_143,Streptococcus,hear,Positive,Aerobic,2.91
STR_712,Clostridium,among,Negative,Facultative Anaerobe,2.54
STR_494,Lactobacillus,save,Negative,Microaerophilic,6.42
STR_383,Clostridium,station,Positive,Microaerophilic,6.61
STR_701,Lactobacillus,design,Positive,Facultative Anaerobe,7.29
STR_167,Lactobacillus,hot,Negative,Anaerobic,0.82
STR_249,Bacillus,per,Negative,Facultative Anaerobe,9.17
STR_395,Clostridium,above,Negative,Anaerobic,2.8
STR_613,Staphylococcus,final,Positive,Aerobic,7.48
STR_641,Pseudomonas,wonder,Positive,Anaerobic,3.87
STR_229,Streptococcus,sell,Negative,Aerobic,2.64
STR_286,Clostridium,measure,Positive,Microaerophilic,5.09
STR_886,Streptococcus,follow,Positive,Facultative Anaerobe,1.97
STR_140,Clostridium,with,Negative,Facultative Anaerobe,3.98
STR_812,Clostridium,staff,Negative,Microaerophilic,5.7
STR_439,Lactobacillus,direction,Positive,Anaerobic,0.52
STR_772,Pseudomonas,cost,Positive,Facultative Anaerobe,8.11
STR_209,Pseudomonas,support,Positive,Aerobic,4.48
STR_679,Lactobacillus,television,Positive,Facultative Anaerobe,2.8
STR_326,Lactobacillus,also,Negative,Anaerobic,4.64
STR_641,Streptococcus,example,Positive,Facultative Anaerobe,6.57
STR_355,Lactobacillus,person,Positive,Anaerobic,4.24
STR_460,Clostridium,nice,Negative,Aerobic,2.3
STR_835,Staphylococcus,past,Negative,Facultative Anaerobe,9.45
STR_412,Streptococcus,world,Positive,Aerobic,2.58
STR_307,Pseudomonas,material,Negative,Anaerobic,4.39
STR_984,Streptococcus,science,Negative,Aerobic,4.46
STR_725,Lactobacillus,poor,Positive,Aerobic,7.6
STR_518,Lactobacillus,kitchen,Positive,Aerobic,9.42
STR_989,Bacillus,admit,Negative,Aerobic,5.1
STR_287,Staphylococcus,quality,Negative,Anaerobic,6.6
STR_824,Clostridium,again,Negative,Microaerophilic,5.83
STR_429,Clostridium,culture,Positive,Aerobic,4.23
STR_928,Clostridium,main,Positive,Aerobic,5.25
STR_127,Pseudomonas,firm,Positive,Facultative Anaerobe,3.61
STR_977,Bacillus,threat,Negative,Microaerophilic,3.02
STR_998,Staphylococcus,including,Positive,Anaerobic,6.61
STR_479,Staphylococcus,easy,Positive,Aerobic,5.78
STR_177,Bacillus,remain,Negative,Aerobic,1.6
STR_995,Staphylococcus,else,Negative,Microaerophilic,7.22
STR_250,Lactobacillus,which,Positive,Aerobic,0.62
STR_618,Clostridium,military,Negative,Facultative Anaerobe,2.58
STR_767,Pseudomonas,entire,Negative,Aerobic,1.86
STR_197,Staphylococcus,through,Negative,Facultative Anaerobe,9.37
STR_189,Clostridium,door,Negative,Anaerobic,5.38
STR_288,Streptococcus,seven,Positive,Facultative Anaerobe,3.13
STR_153,Lactobacillus,visit,Negative,Anaerobic,1.9
STR_455,Bacillus,week,Positive,Facultative Anaerobe,7.5
STR_919,Clostridium,inside,Positive,Anaerobic,2.69
STR_706,Staphylococcus,example,Negative,Microaerophilic,1.23
STR_456,Staphylococcus,head,Positive,Facultative Anaerobe,3.59
STR_889,Clostridium,meet,Positive,Aerobic,9.12
STR_874,Bacillus,rock,Positive,Microaerophilic,6.89
STR_566,Streptococcus,author,Positive,Anaerobic,5.12
STR_591,Clostridium,every,Positive,Microaerophilic,7.34
STR_664,Clostridium,single,Negative,Microaerophilic,8.56
STR_315,Streptococcus,born,Negative,Aerobic,5.78
STR_247,Streptococcus,son,Negative,Microaerophilic,5.62
STR_322,Lactobacillus,well,Positive,Facultative Anaerobe,2.93
STR_941,Clostridium,and,Positive,Microaerophilic,3.63
STR_762,Clostridium,plant,Positive,Microaerophilic,8.76
STR_136,Lactobacillus,speak,Negative,Facultative Anaerobe,5.37
STR_286,Clostridium,before,Negative,Microaerophilic,4.0
STR_989,Lactobacillus,parent,Positive,Facultative Anaerobe,6.5
STR_292,Lactobacillus,the,Negative,Aerobic,5.59
STR_809,Bacillus,message,Positive,Microaerophilic,4.53
STR_573,Lactobacillus,simply,Negative,Facultative Anaerobe,3.69
STR_122,Streptococcus,market,Negative,Aerobic,6.82
STR_750,Bacillus,develop,Positive,Aerobic,3.72
STR_778,Pseudomonas,teacher,Positive,Aerobic,3.83
STR_689,Pseudomonas,ready,Positive,Anaerobic,8.29
STR_708,Lactobacillus,seven,Positive,Aerobic,9.44
STR_918,Lactobacillus,fish,Negative,Microaerophilic,2.18
STR_828,Staphylococcus,tough,Negative,Aerobic,1.29
STR_480,Staphylococcus,fly,Negative,Aerobic,1.74
STR_362,Bacillus,letter,Negative,Microaerophilic,7.25
STR_912,Lactobacillus,every,Negative,Aerobic,2.67
STR_205,Staphylococcus,order,Negative,Aerobic,2.42
STR_210,Pseudomonas,must,Positive,Anaerobic,8.59
STR_411,Streptococcus,act,Positive,Aerobic,6.7
STR_846,Clostridium,teach,Positive,Aerobic,2.82
STR_695,Clostridium,behind,Negative,Facultative Anaerobe,1.59
STR_385,Staphylococcus,clearly,Positive,Facultative Anaerobe,3.68
STR_858,Pseudomonas,guess,Positive,Aerobic,8.33
STR_371,Streptococcus,success,Positive,Aerobic,6.82
STR_219,Bacillus,play,Positive,Aerobic,1.69
STR_909,Lactobacillus,now,Negative,Aerobic,3.28
STR_803,Streptococcus,thus,Positive,Facultative Anaerobe,0.65
STR_721,Streptococcus,executive,Positive,Microaerophilic,7.43
STR_384,Staphylococcus,operation,Negative,Anaerobic,4.27
STR_841,Pseudomonas,deep,Negative,Microaerophilic,9.42
STR_697,Streptococcus,commercial,Negative,Anaerobic,4.82
STR_737,Staphylococcus,think,Positive,Anaerobic,7.12
STR_223,Bacillus,forget,Negative,Aerobic,7.23
STR_302,Staphylococcus,billion,Negative,Facultative Anaerobe,3.97
STR_688,Staphylococcus,effort,Negative,Aerobic,7.4
STR_641,Staphylococcus,share,Positive,Facultative Anaerobe,1.34
STR_428,Bacillus,side,Positive,Microaerophilic,7.82
STR_218,Pseudomonas,include,Negative,Aerobic,5.03
STR_992,Bacillus,too,Negative,Microaerophilic,3.8
STR_824,Pseudomonas,as,Negative,Microaerophilic,4.56
STR_438,Clostridium,under,Negative,Anaerobic,5.24
STR_160,Bacillus,career,Positive,Anaerobic,5.01
STR_690,Bacillus,industry,Negative,Anaerobic,9.77
STR_126,Lactobacillus,child,Negative,Facultative Anaerobe,8.31
STR_572,Streptococcus,example,Positive,Microaerophilic,1.58
STR_988,Clostridium,personal,Negative,Microaerophilic,8.53
STR_633,Staphylococcus,group,Positive,Anaerobic,1.05
STR_576,Lactobacillus,fund,Positive,Microaerophilic,5.16
STR_769,Pseudomonas,commercial,Positive,Aerobic,7.16
STR_141,Clostridium,plant,Negative,Aerobic,1.75
STR_716,Streptococcus,general,Negative,Facultative Anaerobe,7.08
STR_140,Lactobacillus,foreign,Positive,Anaerobic,5.18
STR_679,Staphylococcus,significant,Positive,Microaerophilic,9.42
STR_211,Bacillus,personal,Positive,Facultative Anaerobe,8.93
STR_157,Streptococcus,southern,Negative,Aerobic,4.0
STR_262,Staphylococcus,article,Negative,Aerobic,3.0
STR_312,Lactobacillus,our,Negative,Microaerophilic,7.7
STR_823,Staphylococcus,throughout,Positive,Anaerobic,8.54
STR_923,Staphylococcus,cell,Positive,Anaerobic,7.78
STR_380,Pseudomonas,business,Positive,Aerobic,4.27
STR_166,Pseudomonas,place,Negative,Anaerobic,8.02
STR_686,Streptococcus,others,Negative,Microaerophilic,5.15
STR_987,Staphylococcus,industry,Positive,Aerobic,3.48
