strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_894,Staphylococcus,offer,Negative,Facultative Anaerobe,8.57
STR_175,Bacillus,others,Positive,Microaerophilic,8.48
STR_341,Lactobacillus,girl,Negative,Microaerophilic,0.73
STR_637,Lactobacillus,not,Positive,Facultative Anaerobe,8.26
STR_460,Staphylococcus,prevent,Positive,Anaerobic,9.8
STR_834,Staphylococcus,approach,Positive,Facultative Anaerobe,2.12
STR_158,Clostridium,federal,Negative,Anaerobic,6.54
STR_376,Lactobacillus,simply,Positive,Anaerobic,2.69
STR_352,Lactobacillus,cold,Positive,Aerobic,7.89
STR_937,Streptococcus,ground,Positive,Anaerobic,8.33
STR_907,Staphylococcus,toward,Positive,Anaerobic,5.77
STR_218,Pseudomonas,cause,Negative,Microaerophilic,2.64
STR_784,Pseudomonas,this,Negative,Anaerobic,5.81
STR_549,Lactobacillus,bar,Positive,Anaerobic,3.84
STR_983,Pseudomonas,kitchen,Negative,Facultative Anaerobe,3.12
STR_248,Streptococcus,around,Positive,Facultative Anaerobe,1.12
STR_158,Streptococcus,performance,Negative,Aerobic,0.96
STR_477,Staphylococcus,indicate,Positive,Anaerobic,8.44
STR_896,Streptococcus,save,Positive,Aerobic,8.37
STR_825,Clostridium,scientist,Positive,Aerobic,4.29
STR_382,Pseudomonas,administration,Negative,Aerobic,4.33
STR_999,Staphylococcus,every,Positive,Anaerobic,7.84
STR_401,Clostridium,laugh,Positive,Aerobic,4.58
STR_661,Clostridium,each,Negative,Anaerobic,9.36
STR_873,Streptococcus,a,Negative,Microaerophilic,4.6
STR_355,Staphylococcus,either,Negative,Microaerophilic,6.1
STR_464,Pseudomonas,simply,Positive,Aerobic,1.33
STR_402,Bacillus,after,Negative,Anaerobic,1.07
STR_213,Lactobacillus,prove,Negative,Facultative Anaerobe,4.76
STR_386,Staphylococcus,necessary,Positive,Aerobic,4.0
STR_403,Lactobacillus,hard,Negative,Anaerobic,7.31
STR_272,Clostridium,buy,Negative,Anaerobic,4.43
STR_688,Bacillus,consider,Negative,Microaerophilic,1.11
STR_480,Bacillus,remain,Positive,Anaerobic,2.8
STR_657,Staphylococcus,nation,Positive,Microaerophilic,8.58
STR_548,Clostridium,difference,Negative,Anaerobic,9.86
STR_637,Staphylococcus,quite,Positive,Anaerobic,8.49
STR_709,Lactobacillus,indeed,Positive,Microaerophilic,5.14
STR_353,Clostridium,marriage,Negative,Aerobic,9.99
STR_694,Bacillus,project,Positive,Anaerobic,1.37
STR_387,Lactobacillus,president,Positive,Microaerophilic,5.54
STR_677,Bacillus,authority,Positive,Microaerophilic,7.46
STR_596,Pseudomonas,test,Positive,Microaerophilic,5.7
STR_464,Lactobacillus,wind,Negative,Aerobic,9.41
STR_935,Bacillus,guy,Negative,Microaerophilic,1.73
STR_220,Pseudomonas,culture,Negative,Aerobic,2.06
STR_344,Staphylococcus,money,Positive,Microaerophilic,9.55
STR_874,Clostridium,line,Positive,Microaerophilic,6.23
STR_207,Staphylococcus,way,Negative,Facultative Anaerobe,1.5
STR_159,Bacillus,between,Positive,Aerobic,8.73
STR_292,Staphylococcus,the,Positive,Aerobic,5.82
STR_577,Streptococcus,others,Negative,Anaerobic,8.8
STR_202,Streptococcus,me,Positive,Microaerophilic,4.44
STR_316,Clostridium,middle,Positive,Anaerobic,3.36
STR_983,Staphylococcus,speech,Negative,Anaerobic,7.6
STR_893,Lactobacillus,to,Positive,Microaerophilic,6.77
STR_195,Clostridium,join,Positive,Microaerophilic,4.06
STR_830,Clostridium,possible,Positive,Facultative Anaerobe,5.8
STR_289,Staphylococcus,bad,Positive,Anaerobic,1.75
STR_629,Bacillus,nothing,Positive,Anaerobic,1.75
STR_452,Pseudomonas,hand,Positive,Aerobic,7.97
STR_304,Pseudomonas,tend,Positive,Aerobic,1.61
STR_682,Staphylococcus,through,Negative,Microaerophilic,9.8
STR_541,Pseudomonas,reveal,Negative,Anaerobic,3.85
STR_714,Bacillus,left,Negative,Facultative Anaerobe,0.82
STR_577,Pseudomonas,upon,Positive,Microaerophilic,3.6
STR_324,Lactobacillus,those,Negative,Facultative Anaerobe,9.9
STR_368,Staphylococcus,audience,Positive,Aerobic,3.26
STR_728,Staphylococcus,serve,Positive,Microaerophilic,3.58
STR_509,Clostridium,many,Negative,Facultative Anaerobe,3.36
STR_206,Bacillus,help,Negative,Microaerophilic,9.67
STR_784,Streptococcus,source,Positive,Aerobic,0.86
STR_846,Staphylococcus,table,Negative,Microaerophilic,2.58
STR_747,Bacillus,mouth,Negative,Aerobic,5.03
STR_663,Pseudomonas,least,Negative,Anaerobic,8.63
STR_459,Bacillus,deep,Positive,Anaerobic,2.76
STR_729,Pseudomonas,science,Negative,Aerobic,4.68
STR_358,Staphylococcus,consider,Positive,Aerobic,9.88
STR_399,Streptococcus,over,Negative,Microaerophilic,0.98
STR_272,Pseudomonas,main,Negative,Microaerophilic,4.07
STR_847,Clostridium,pull,Positive,Anaerobic,1.32
STR_545,Pseudomonas,really,Negative,Anaerobic,7.28
STR_501,Pseudomonas,better,Negative,Anaerobic,7.99
STR_174,Clostridium,party,Positive,Microaerophilic,7.6
STR_474,Clostridium,person,Positive,Aerobic,4.25
STR_309,Pseudomonas,night,Negative,Facultative Anaerobe,7.43
STR_758,Pseudomonas,policy,Negative,Microaerophilic,6.75
STR_514,Bacillus,stand,Negative,Facultative Anaerobe,1.94
STR_429,Staphylococcus,great,Negative,Facultative Anaerobe,6.5
STR_265,Staphylococcus,order,Negative,Anaerobic,8.11
STR_318,Bacillus,page,Negative,Aerobic,6.83
STR_313,Clostridium,response,Negative,Aerobic,6.39
STR_917,Pseudomonas,share,Positive,Microaerophilic,1.65
STR_628,Pseudomonas,forget,Positive,Facultative Anaerobe,2.78
STR_581,Lactobacillus,central,Positive,Facultative Anaerobe,3.81
STR_365,Staphylococcus,thousand,Positive,Facultative Anaerobe,5.32
STR_479,Staphylococcus,lose,Negative,Aerobic,9.15
STR_816,Staphylococcus,speak,Negative,Microaerophilic,6.67
STR_131,Clostridium,nation,Positive,Aerobic,9.27
STR_605,Pseudomonas,group,Negative,Microaerophilic,9.72
STR_611,Streptococcus,safe,Positive,Facultative Anaerobe,2.06
STR_574,Pseudomonas,the,Negative,Aerobic,7.59
STR_878,Bacillus,leg,Negative,Anaerobic,5.12
STR_919,Lactobacillus,class,Positive,Microaerophilic,1.94
STR_281,Clostridium,none,Positive,Microaerophilic,1.83
STR_762,Lactobacillus,performance,Negative,Microaerophilic,4.9
STR_442,Bacillus,majority,Negative,Anaerobic,0.81
STR_256,Pseudomonas,large,Positive,Anaerobic,2.29
STR_862,Clostridium,miss,Negative,Microaerophilic,7.86
STR_257,Lactobacillus,seven,Positive,Microaerophilic,2.74
STR_976,Bacillus,just,Negative,Facultative Anaerobe,9.54
STR_970,Pseudomonas,wide,Negative,Anaerobic,5.64
STR_616,Staphylococcus,writer,Negative,Microaerophilic,7.94
STR_718,Pseudomonas,fine,Positive,Facultative Anaerobe,7.29
STR_993,Bacillus,determine,Positive,Aerobic,7.51
STR_543,Clostridium,stuff,Positive,Facultative Anaerobe,4.04
STR_547,Streptococcus,under,Positive,Aerobic,2.31
STR_950,Clostridium,improve,Negative,Aerobic,4.59
STR_509,Lactobacillus,foreign,Negative,Aerobic,7.01
STR_889,Bacillus,physical,Negative,Anaerobic,7.03
STR_162,Clostridium,determine,Positive,Microaerophilic,4.53
STR_913,Lactobacillus,relationship,Negative,Anaerobic,1.64
STR_831,Streptococcus,each,Negative,Facultative Anaerobe,9.88
STR_383,Streptococcus,let,Positive,Aerobic,2.62
STR_652,Bacillus,bank,Negative,Microaerophilic,5.26
STR_559,Clostridium,that,Negative,Microaerophilic,1.69
STR_444,Pseudomonas,start,Positive,Facultative Anaerobe,0.67
STR_722,Staphylococcus,rule,Positive,Anaerobic,6.08
STR_748,Pseudomonas,maybe,Negative,Anaerobic,6.04
STR_111,Bacillus,major,Positive,Facultative Anaerobe,8.26
STR_626,Bacillus,however,Positive,Facultative Anaerobe,7.96
STR_361,Staphylococcus,amount,Negative,Aerobic,3.99
STR_778,Streptococcus,parent,Positive,Microaerophilic,4.79
STR_630,Lactobacillus,it,Negative,Aerobic,7.99
STR_762,Bacillus,pattern,Negative,Anaerobic,4.77
STR_740,Clostridium,term,Negative,Anaerobic,9.27
STR_440,Streptococcus,purpose,Negative,Aerobic,4.87
STR_246,Pseudomonas,a,Negative,Anaerobic,3.59
STR_229,Bacillus,sort,Positive,Microaerophilic,1.59
STR_450,Bacillus,employee,Positive,Microaerophilic,8.3
STR_670,Staphylococcus,must,Negative,Microaerophilic,8.51
STR_624,Bacillus,wish,Negative,Microaerophilic,3.65
STR_778,Staphylococcus,probably,Negative,Microaerophilic,8.8
STR_177,Lactobacillus,test,Negative,Facultative Anaerobe,1.45
STR_775,Staphylococcus,effort,Negative,Facultative Anaerobe,6.49
STR_614,Streptococcus,stand,Positive,Anaerobic,7.41
STR_318,Clostridium,can,Negative,Aerobic,1.8
STR_588,Staphylococcus,audience,Negative,Aerobic,4.15
STR_605,Bacillus,should,Positive,Anaerobic,5.67
STR_606,Clostridium,cost,Negative,Facultative Anaerobe,8.65
STR_513,Clostridium,very,Negative,Aerobic,6.18
STR_895,Staphylococcus,statement,Negative,Aerobic,7.55
STR_299,Streptococcus,development,Positive,Anaerobic,8.8
STR_583,Pseudomonas,beat,Negative,Facultative Anaerobe,1.16
STR_402,Bacillus,exactly,Negative,Anaerobic,5.15
STR_659,Streptococcus,up,Positive,Aerobic,1.07
STR_950,Clostridium,almost,Positive,Anaerobic,4.32
STR_898,Streptococcus,participant,Negative,Facultative Anaerobe,0.84
STR_929,Pseudomonas,performance,Negative,Aerobic,3.72
STR_970,Pseudomonas,star,Positive,Anaerobic,7.63
STR_368,Staphylococcus,along,Positive,Aerobic,7.01
STR_740,Bacillus,move,Positive,Microaerophilic,6.06
STR_390,Clostridium,movie,Positive,Microaerophilic,1.83
STR_397,Pseudomonas,what,Negative,Aerobic,9.43
STR_847,Lactobacillus,understand,Positive,Anaerobic,9.48
STR_860,Streptococcus,have,Positive,Facultative Anaerobe,4.78
STR_410,Staphylococcus,type,Negative,Anaerobic,3.52
STR_623,Clostridium,morning,Negative,Aerobic,9.43
STR_340,Bacillus,certainly,Negative,Aerobic,2.62
STR_970,Lactobacillus,measure,Negative,Facultative Anaerobe,4.69
STR_615,Streptococcus,role,Negative,Anaerobic,9.38
STR_439,Staphylococcus,about,Positive,Anaerobic,1.68
STR_529,Lactobacillus,property,Positive,Anaerobic,1.04
STR_127,Staphylococcus,central,Negative,Facultative Anaerobe,5.71
STR_199,Staphylococcus,consumer,Positive,Facultative Anaerobe,7.48
STR_914,Staphylococcus,news,Negative,Microaerophilic,4.02
STR_357,Lactobacillus,thousand,Positive,Anaerobic,1.26
STR_528,Bacillus,enter,Negative,Anaerobic,4.18
STR_641,Streptococcus,prevent,Negative,Aerobic,3.99
STR_331,Streptococcus,generation,Negative,Facultative Anaerobe,1.13
STR_985,Lactobacillus,bit,Positive,Aerobic,8.98
STR_116,Bacillus,agree,Negative,Facultative Anaerobe,2.01
STR_478,Staphylococcus,court,Negative,Microaerophilic,5.57
STR_183,Staphylococcus,pressure,Positive,Anaerobic,6.51
STR_830,Streptococcus,start,Positive,Facultative Anaerobe,4.38
STR_856,Pseudomonas,happen,Positive,Facultative Anaerobe,2.08
STR_896,Staphylococcus,billion,Positive,Anaerobic,9.32
STR_888,Streptococcus,agency,Negative,Anaerobic,8.6
STR_250,Lactobacillus,Republican,Positive,Facultative Anaerobe,9.62
STR_548,Bacillus,interest,Positive,Aerobic,7.2
STR_900,Bacillus,power,Positive,Facultative Anaerobe,1.83
STR_237,Pseudomonas,structure,Negative,Aerobic,7.19
STR_881,Bacillus,early,Negative,Anaerobic,3.1
STR_482,Clostridium,size,Negative,Microaerophilic,9.55
STR_259,Bacillus,might,Positive,Aerobic,0.93
STR_813,Bacillus,couple,Positive,Facultative Anaerobe,5.83
STR_249,Lactobacillus,show,Negative,Anaerobic,7.03
STR_871,Staphylococcus,bad,Negative,Aerobic,9.55
STR_888,Clostridium,hard,Negative,Microaerophilic,3.22
STR_984,Bacillus,anything,Positive,Anaerobic,5.84
STR_707,Streptococcus,hair,Negative,Aerobic,9.86
STR_766,Bacillus,language,Positive,Microaerophilic,0.93
STR_485,Bacillus,responsibility,Negative,Microaerophilic,8.76
STR_846,Lactobacillus,war,Positive,Microaerophilic,9.71
STR_958,Streptococcus,parent,Positive,Anaerobic,5.65
STR_969,Streptococcus,suddenly,Negative,Anaerobic,9.03
STR_877,Staphylococcus,two,Negative,Aerobic,3.18
STR_122,Streptococcus,effect,Positive,Aerobic,1.08
STR_969,Clostridium,board,Negative,Anaerobic,6.22
STR_218,Staphylococcus,across,Positive,Anaerobic,6.43
STR_346,Clostridium,various,Positive,Aerobic,8.5
STR_490,Lactobacillus,always,Negative,Anaerobic,4.09
STR_494,Lactobacillus,everyone,Negative,Aerobic,9.29
STR_493,Staphylococcus,else,Negative,Microaerophilic,6.56
STR_778,Streptococcus,letter,Negative,Anaerobic,6.39
STR_551,Staphylococcus,tree,Negative,Anaerobic,9.63
STR_404,Pseudomonas,imagine,Positive,Facultative Anaerobe,1.74
STR_738,Streptococcus,walk,Positive,Anaerobic,5.58
STR_632,Streptococcus,prevent,Negative,Anaerobic,6.76
STR_153,Bacillus,believe,Positive,Microaerophilic,8.3
STR_152,Streptococcus,away,Negative,Aerobic,6.0
STR_840,Bacillus,probably,Positive,Microaerophilic,6.4
STR_354,Staphylococcus,new,Positive,Microaerophilic,3.75
STR_617,Staphylococcus,rate,Negative,Facultative Anaerobe,1.13
STR_836,Pseudomonas,magazine,Negative,Facultative Anaerobe,5.94
STR_818,Clostridium,final,Negative,Aerobic,9.42
STR_729,Pseudomonas,PM,Positive,Anaerobic,5.43
STR_577,Lactobacillus,police,Negative,Microaerophilic,7.1
STR_270,Staphylococcus,year,Positive,Microaerophilic,9.85
STR_912,Staphylococcus,ago,Positive,Aerobic,1.98
STR_553,Lactobacillus,evening,Negative,Anaerobic,2.26
STR_946,Clostridium,determine,Negative,Anaerobic,2.47
STR_624,Pseudomonas,may,Positive,Aerobic,2.29
STR_212,Clostridium,turn,Positive,Anaerobic,7.04
STR_728,Lactobacillus,must,Positive,Aerobic,6.43
STR_861,Bacillus,color,Negative,Aerobic,9.98
STR_669,Clostridium,experience,Positive,Microaerophilic,5.51
STR_862,Staphylococcus,list,Negative,Aerobic,6.08
STR_620,Clostridium,because,Negative,Aerobic,3.73
STR_589,Staphylococcus,learn,Positive,Facultative Anaerobe,8.53
STR_955,Pseudomonas,front,Positive,Aerobic,6.24
STR_137,Bacillus,between,Negative,Anaerobic,6.84
STR_265,Bacillus,else,Positive,Microaerophilic,9.57
STR_386,Clostridium,team,Negative,Aerobic,6.67
STR_173,Staphylococcus,wind,Positive,Anaerobic,2.37
STR_300,Clostridium,nice,Negative,Microaerophilic,8.38
STR_955,Lactobacillus,add,Negative,Facultative Anaerobe,1.71
STR_166,Lactobacillus,machine,Negative,Facultative Anaerobe,6.16
STR_760,Bacillus,policy,Positive,Aerobic,2.46
STR_594,Streptococcus,several,Positive,Anaerobic,9.37
STR_846,Streptococcus,late,Negative,Microaerophilic,6.81
STR_863,Pseudomonas,early,Positive,Microaerophilic,8.88
STR_110,Staphylococcus,power,Positive,Aerobic,4.7
STR_276,Lactobacillus,apply,Negative,Facultative Anaerobe,5.89
STR_901,Lactobacillus,address,Negative,Facultative Anaerobe,5.65
STR_624,Bacillus,issue,Positive,Microaerophilic,7.53
STR_458,Bacillus,reveal,Negative,Aerobic,5.49
STR_501,Lactobacillus,news,Negative,Facultative Anaerobe,5.47
STR_137,Staphylococcus,across,Positive,Aerobic,3.25
STR_460,Bacillus,value,Negative,Facultative Anaerobe,3.84
STR_950,Staphylococcus,per,Negative,Anaerobic,4.98
STR_694,Pseudomonas,late,Positive,Anaerobic,3.28
STR_171,Bacillus,measure,Negative,Aerobic,7.31
STR_869,Bacillus,particularly,Positive,Microaerophilic,5.68
STR_466,Pseudomonas,once,Negative,Microaerophilic,2.72
STR_102,Pseudomonas,professor,Positive,Microaerophilic,8.86
STR_663,Bacillus,thank,Positive,Aerobic,3.56
STR_541,Streptococcus,ball,Negative,Anaerobic,8.96
STR_370,Lactobacillus,student,Negative,Facultative Anaerobe,9.18
STR_980,Lactobacillus,its,Negative,Facultative Anaerobe,7.39
STR_383,Clostridium,sign,Positive,Microaerophilic,6.61
STR_890,Streptococcus,investment,Negative,Microaerophilic,3.37
STR_896,Streptococcus,not,Negative,Facultative Anaerobe,8.92
STR_427,Pseudomonas,technology,Negative,Microaerophilic,6.69
STR_767,Lactobacillus,general,Positive,Anaerobic,4.38
STR_752,Staphylococcus,together,Negative,Anaerobic,3.35
STR_381,Streptococcus,pass,Positive,Aerobic,6.31
STR_804,Clostridium,someone,Negative,Aerobic,2.7
STR_772,Streptococcus,trip,Positive,Aerobic,5.93
STR_473,Staphylococcus,receive,Positive,Facultative Anaerobe,2.99
STR_344,Pseudomonas,yet,Positive,Facultative Anaerobe,4.64
STR_254,Bacillus,interview,Positive,Aerobic,8.68
STR_100,Bacillus,training,Positive,Aerobic,3.93
STR_448,Pseudomonas,energy,Positive,Facultative Anaerobe,1.48
STR_677,Streptococcus,simply,Negative,Anaerobic,5.01
STR_968,Clostridium,rock,Positive,Facultative Anaerobe,9.24
STR_645,Streptococcus,so,Positive,Anaerobic,5.27
STR_387,Pseudomonas,you,Positive,Aerobic,1.76
STR_708,Streptococcus,what,Negative,Anaerobic,3.67
STR_943,Staphylococcus,find,Negative,Aerobic,9.58
STR_281,Bacillus,look,Negative,Microaerophilic,8.93
STR_877,Lactobacillus,mean,Negative,Facultative Anaerobe,3.54
STR_786,Bacillus,window,Negative,Aerobic,5.56
STR_499,Pseudomonas,art,Positive,Aerobic,4.37
STR_286,Clostridium,technology,Negative,Facultative Anaerobe,6.19
STR_503,Clostridium,outside,Positive,Anaerobic,5.17
STR_247,Bacillus,husband,Positive,Aerobic,2.03
STR_706,Staphylococcus,fall,Negative,Facultative Anaerobe,5.35
STR_406,Lactobacillus,move,Positive,Aerobic,7.2
STR_819,Bacillus,age,Positive,Aerobic,1.33
STR_415,Bacillus,bed,Positive,Facultative Anaerobe,2.01
STR_436,Clostridium,resource,Positive,Microaerophilic,1.86
STR_653,Pseudomonas,center,Negative,Facultative Anaerobe,1.55
STR_356,Staphylococcus,green,Negative,Anaerobic,2.71
STR_600,Bacillus,avoid,Positive,Anaerobic,8.44
STR_230,Pseudomonas,my,Positive,Microaerophilic,9.96
STR_198,Clostridium,free,Negative,Microaerophilic,4.82
STR_140,Pseudomonas,vote,Positive,Anaerobic,3.07
STR_840,Pseudomonas,art,Negative,Aerobic,4.12
STR_906,Staphylococcus,administration,Negative,Anaerobic,3.29
STR_690,Lactobacillus,simple,Positive,Facultative Anaerobe,2.22
STR_825,Lactobacillus,anyone,Negative,Microaerophilic,8.57
STR_950,Pseudomonas,sign,Positive,Facultative Anaerobe,5.38
STR_788,Staphylococcus,represent,Positive,Aerobic,1.69
STR_641,Pseudomonas,moment,Positive,Microaerophilic,6.74
STR_800,Clostridium,figure,Negative,Anaerobic,7.33
STR_550,Pseudomonas,simply,Negative,Facultative Anaerobe,6.31
STR_311,Lactobacillus,million,Positive,Facultative Anaerobe,0.59
STR_497,Clostridium,thousand,Positive,Facultative Anaerobe,0.61
STR_576,Streptococcus,find,Positive,Microaerophilic,1.37
STR_386,Staphylococcus,range,Positive,Aerobic,6.53
STR_403,Lactobacillus,every,Negative,Aerobic,9.51
STR_312,Clostridium,everyone,Positive,Microaerophilic,9.66
STR_856,Streptococcus,under,Negative,Aerobic,3.13
STR_977,Lactobacillus,partner,Positive,Facultative Anaerobe,4.78
STR_832,Clostridium,national,Positive,Anaerobic,1.83
STR_460,Staphylococcus,finally,Negative,Microaerophilic,6.17
STR_985,Pseudomonas,often,Negative,Aerobic,9.39
STR_257,Clostridium,unit,Positive,Aerobic,1.46
STR_310,Streptococcus,step,Positive,Aerobic,7.5
STR_918,Bacillus,themselves,Negative,Microaerophilic,5.72
STR_786,Pseudomonas,effect,Positive,Aerobic,5.51
STR_664,Staphylococcus,nation,Positive,Aerobic,3.74
STR_955,Bacillus,owner,Negative,Facultative Anaerobe,5.63
STR_599,Streptococcus,information,Negative,Facultative Anaerobe,9.29
STR_226,Pseudomonas,teacher,Negative,Anaerobic,9.3
STR_551,Clostridium,later,Negative,Aerobic,4.23
STR_972,Bacillus,thousand,Positive,Microaerophilic,4.09
STR_545,Staphylococcus,throughout,Positive,Aerobic,8.8
STR_523,Lactobacillus,carry,Negative,Facultative Anaerobe,3.91
STR_511,Bacillus,TV,Negative,Microaerophilic,1.38
STR_858,Clostridium,coach,Positive,Aerobic,4.33
STR_927,Lactobacillus,ground,Negative,Aerobic,7.84
STR_868,Clostridium,standard,Positive,Facultative Anaerobe,8.54
STR_315,Clostridium,wish,Positive,Aerobic,0.86
STR_328,Pseudomonas,value,Negative,Anaerobic,6.55
STR_400,Clostridium,art,Positive,Microaerophilic,5.75
STR_971,Clostridium,industry,Negative,Facultative Anaerobe,1.28
STR_962,Staphylococcus,note,Negative,Microaerophilic,6.26
STR_624,Bacillus,dark,Positive,Microaerophilic,7.41
STR_419,Clostridium,agree,Positive,Aerobic,1.26
STR_540,Lactobacillus,sing,Positive,Anaerobic,5.56
STR_107,Lactobacillus,into,Positive,Microaerophilic,3.43
STR_442,Lactobacillus,watch,Negative,Microaerophilic,9.5
STR_522,Pseudomonas,career,Positive,Microaerophilic,5.14
STR_154,Streptococcus,able,Positive,Microaerophilic,4.49
STR_473,Clostridium,stop,Positive,Microaerophilic,6.4
STR_860,Staphylococcus,left,Positive,Anaerobic,9.83
STR_531,Streptococcus,exist,Positive,Anaerobic,2.85
STR_282,Streptococcus,hear,Negative,Aerobic,5.79
STR_299,Pseudomonas,politics,Negative,Aerobic,9.37
STR_213,Bacillus,identify,Positive,Aerobic,4.49
STR_270,Pseudomonas,ball,Negative,Facultative Anaerobe,3.45
STR_329,Bacillus,despite,Negative,Anaerobic,6.39
STR_777,Lactobacillus,brother,Positive,Anaerobic,9.08
STR_949,Streptococcus,condition,Negative,Microaerophilic,2.48
STR_252,Streptococcus,oil,Positive,Aerobic,0.74
STR_956,Pseudomonas,my,Positive,Aerobic,9.64
STR_988,Pseudomonas,capital,Negative,Anaerobic,8.92
STR_934,Bacillus,hot,Negative,Microaerophilic,1.87
STR_381,Pseudomonas,lot,Positive,Facultative Anaerobe,5.78
STR_101,Clostridium,newspaper,Positive,Anaerobic,2.12
