strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_836,Clostridium,treatment,Negative,Anaerobic,2.14
STR_805,Bacillus,sit,Negative,Anaerobic,3.14
STR_582,Clostridium,kind,Negative,Facultative Anaerobe,3.54
STR_735,Lactobacillus,from,Positive,Facultative Anaerobe,2.53
STR_774,Streptococcus,account,Negative,Microaerophilic,3.1
STR_317,Staphylococcus,member,Positive,Anaerobic,1.15
STR_769,Bacillus,approach,Negative,Anaerobic,0.97
STR_580,Staphylococcus,last,Positive,Aerobic,0.82
STR_857,Streptococcus,itself,Negative,Aerobic,5.84
STR_672,Clostridium,affect,Positive,Aerobic,3.92
STR_411,Pseudomonas,same,Negative,Microaerophilic,3.2
STR_794,Staphylococcus,forget,Negative,Aerobic,5.77
STR_694,Lactobacillus,fast,Positive,Microaerophilic,5.79
STR_471,Lactobacillus,wish,Negative,Aerobic,6.9
STR_140,Pseudomonas,land,Negative,Aerobic,1.83
STR_673,Bacillus,join,Negative,Microaerophilic,8.03
STR_960,Pseudomonas,happen,Positive,Facultative Anaerobe,5.51
STR_107,Staphylococcus,benefit,Negative,Aerobic,9.5
STR_825,Staphylococcus,political,Negative,Facultative Anaerobe,1.91
STR_427,Pseudomonas,movement,Negative,Microaerophilic,4.48
STR_502,Bacillus,program,Negative,Microaerophilic,4.97
STR_327,Streptococcus,challenge,Negative,Facultative Anaerobe,2.29
STR_643,Streptococcus,happen,Positive,Microaerophilic,4.73
STR_601,Streptococcus,pay,Negative,Facultative Anaerobe,5.34
STR_828,Bacillus,what,Negative,Anaerobic,3.09
STR_983,Pseudomonas,beat,Positive,Facultative Anaerobe,9.98
STR_561,Lactobacillus,popular,Positive,Microaerophilic,3.34
STR_125,Streptococcus,return,Negative,Aerobic,5.28
STR_382,Bacillus,necessary,Negative,Aerobic,6.54
STR_492,Pseudomonas,from,Positive,Facultative Anaerobe,9.57
STR_306,Pseudomonas,person,Positive,Facultative Anaerobe,3.59
STR_374,Bacillus,about,Positive,Anaerobic,7.31
STR_320,Streptococcus,way,Positive,Microaerophilic,6.28
STR_156,Pseudomonas,yet,Positive,Facultative Anaerobe,8.4
STR_223,Lactobacillus,authority,Positive,Aerobic,2.15
STR_863,Lactobacillus,job,Positive,Microaerophilic,9.18
STR_122,Pseudomonas,company,Positive,Facultative Anaerobe,8.75
STR_849,Pseudomonas,my,Negative,Aerobic,9.75
STR_596,Staphylococcus,already,Positive,Facultative Anaerobe,9.95
STR_725,Clostridium,relationship,Positive,Anaerobic,7.75
STR_973,Staphylococcus,either,Positive,Microaerophilic,9.63
STR_195,Staphylococcus,establish,Positive,Anaerobic,4.54
STR_702,Streptococcus,American,Positive,Aerobic,4.57
STR_609,Pseudomonas,star,Positive,Microaerophilic,5.72
STR_317,Streptococcus,skin,Positive,Aerobic,3.82
STR_303,Lactobacillus,whose,Negative,Anaerobic,4.93
STR_692,Bacillus,mother,Negative,Aerobic,9.58
STR_581,Streptococcus,dinner,Negative,Anaerobic,2.82
STR_691,Lactobacillus,some,Negative,Facultative Anaerobe,2.9
STR_510,Streptococcus,treat,Negative,Microaerophilic,9.17
STR_458,Staphylococcus,position,Positive,Microaerophilic,4.97
STR_494,Clostridium,I,Negative,Aerobic,0.88
STR_210,Clostridium,pretty,Negative,Microaerophilic,4.97
STR_953,Pseudomonas,camera,Positive,Microaerophilic,8.13
STR_551,Clostridium,treatment,Positive,Aerobic,3.18
STR_471,Clostridium,design,Positive,Aerobic,1.75
STR_860,Staphylococcus,decide,Positive,Aerobic,0.65
STR_642,Bacillus,friend,Positive,Microaerophilic,3.35
STR_929,Pseudomonas,street,Negative,Facultative Anaerobe,3.66
STR_316,Clostridium,produce,Negative,Microaerophilic,5.42
STR_799,Clostridium,whether,Negative,Aerobic,1.1
STR_975,Bacillus,professional,Positive,Anaerobic,0.59
STR_183,Bacillus,enjoy,Negative,Facultative Anaerobe,3.16
STR_800,Clostridium,start,Positive,Facultative Anaerobe,0.74
STR_855,Pseudomonas,hear,Positive,Anaerobic,1.79
STR_471,Clostridium,professional,Negative,Microaerophilic,1.23
STR_737,Clostridium,husband,Negative,Aerobic,3.24
STR_108,Pseudomonas,evidence,Positive,Microaerophilic,5.59
STR_511,Staphylococcus,recent,Negative,Microaerophilic,4.75
STR_573,Lactobacillus,near,Negative,Facultative Anaerobe,2.39
STR_668,Clostridium,work,Negative,Facultative Anaerobe,6.26
STR_735,Staphylococcus,test,Negative,Anaerobic,9.65
STR_665,Lactobacillus,something,Positive,Facultative Anaerobe,8.66
STR_201,Pseudomonas,art,Positive,Aerobic,2.62
STR_946,Bacillus,low,Positive,Anaerobic,1.93
STR_693,Clostridium,hand,Positive,Aerobic,2.63
STR_523,Clostridium,thing,Positive,Microaerophilic,9.43
STR_304,Bacillus,huge,Positive,Microaerophilic,6.77
STR_211,Bacillus,even,Positive,Microaerophilic,6.18
STR_503,Clostridium,area,Negative,Aerobic,3.78
STR_405,Pseudomonas,worry,Positive,Anaerobic,5.39
STR_292,Streptococcus,during,Negative,Facultative Anaerobe,9.33
STR_132,Streptococcus,our,Negative,Aerobic,5.5
STR_244,Staphylococcus,tell,Negative,Facultative Anaerobe,4.25
STR_902,Clostridium,box,Positive,Microaerophilic,5.58
STR_639,Pseudomonas,decision,Positive,Aerobic,6.42
STR_412,Staphylococcus,kind,Positive,Microaerophilic,9.49
STR_153,Bacillus,Mrs,Positive,Facultative Anaerobe,5.46
STR_837,Staphylococcus,husband,Positive,Anaerobic,9.16
STR_865,Lactobacillus,who,Negative,Aerobic,5.44
STR_165,Pseudomonas,manager,Negative,Facultative Anaerobe,5.05
STR_652,Clostridium,truth,Positive,Microaerophilic,3.62
STR_195,Streptococcus,education,Positive,Facultative Anaerobe,0.59
STR_540,Bacillus,develop,Negative,Anaerobic,6.77
STR_783,Pseudomonas,outside,Negative,Facultative Anaerobe,9.27
STR_463,Lactobacillus,worry,Positive,Microaerophilic,2.08
STR_578,Lactobacillus,them,Positive,Anaerobic,4.98
STR_674,Streptococcus,letter,Negative,Microaerophilic,7.53
STR_445,Bacillus,pull,Positive,Microaerophilic,7.04
STR_864,Staphylococcus,upon,Positive,Aerobic,1.7
STR_187,Lactobacillus,build,Negative,Anaerobic,3.03
STR_429,Staphylococcus,bring,Positive,Aerobic,5.38
STR_654,Staphylococcus,tough,Positive,Facultative Anaerobe,4.6
STR_638,Pseudomonas,develop,Positive,Facultative Anaerobe,4.68
STR_894,Bacillus,free,Positive,Facultative Anaerobe,8.16
STR_959,Pseudomonas,good,Positive,Facultative Anaerobe,5.16
STR_239,Bacillus,sea,Negative,Microaerophilic,3.2
STR_375,Lactobacillus,indicate,Positive,Microaerophilic,1.57
STR_202,Staphylococcus,treat,Negative,Anaerobic,4.0
STR_210,Pseudomonas,could,Positive,Microaerophilic,8.21
STR_996,Pseudomonas,reveal,Negative,Microaerophilic,2.07
STR_675,Clostridium,prove,Negative,Microaerophilic,4.82
STR_598,Pseudomonas,safe,Negative,Anaerobic,8.96
STR_373,Clostridium,born,Negative,Microaerophilic,0.53
STR_360,Pseudomonas,interesting,Positive,Anaerobic,4.79
STR_683,Staphylococcus,woman,Negative,Anaerobic,5.08
STR_977,Streptococcus,tough,Negative,Facultative Anaerobe,5.1
STR_276,Staphylococcus,check,Positive,Anaerobic,2.16
STR_333,Lactobacillus,man,Negative,Anaerobic,2.12
STR_304,Clostridium,all,Negative,Facultative Anaerobe,6.32
STR_798,Clostridium,might,Negative,Aerobic,3.55
STR_557,Lactobacillus,machine,Negative,Anaerobic,5.75
STR_260,Staphylococcus,fund,Positive,Aerobic,8.16
STR_473,Bacillus,where,Positive,Aerobic,6.9
STR_209,Bacillus,might,Negative,Microaerophilic,1.52
STR_930,Streptococcus,serious,Negative,Anaerobic,5.95
STR_571,Bacillus,scene,Positive,Anaerobic,7.6
STR_773,Pseudomonas,them,Negative,Microaerophilic,8.38
STR_864,Bacillus,hear,Negative,Anaerobic,6.52
STR_390,Staphylococcus,baby,Negative,Aerobic,1.19
STR_744,Clostridium,point,Negative,Aerobic,9.61
STR_153,Streptococcus,hand,Negative,Anaerobic,7.92
STR_718,Lactobacillus,laugh,Positive,Facultative Anaerobe,6.81
STR_567,Bacillus,side,Positive,Facultative Anaerobe,5.88
STR_187,Pseudomonas,effect,Positive,Aerobic,7.65
STR_161,Clostridium,science,Negative,Facultative Anaerobe,6.36
STR_754,Lactobacillus,see,Negative,Anaerobic,4.58
STR_624,Bacillus,social,Negative,Aerobic,0.61
STR_276,Lactobacillus,increase,Negative,Aerobic,8.79
STR_535,Pseudomonas,data,Negative,Facultative Anaerobe,1.6
STR_444,Bacillus,write,Positive,Anaerobic,8.88
STR_289,Staphylococcus,rule,Positive,Aerobic,1.56
STR_582,Streptococcus,suffer,Positive,Microaerophilic,1.49
STR_675,Bacillus,career,Positive,Microaerophilic,8.95
STR_994,Staphylococcus,minute,Negative,Anaerobic,5.51
STR_687,Streptococcus,picture,Positive,Microaerophilic,5.07
STR_209,Pseudomonas,nor,Negative,Microaerophilic,1.78
STR_165,Streptococcus,order,Negative,Aerobic,6.45
STR_712,Pseudomonas,something,Negative,Anaerobic,9.0
STR_704,Clostridium,require,Negative,Aerobic,0.69
STR_784,Clostridium,program,Positive,Facultative Anaerobe,7.28
STR_766,Lactobacillus,plant,Negative,Aerobic,5.8
STR_548,Bacillus,final,Negative,Aerobic,9.62
STR_937,Streptococcus,threat,Positive,Anaerobic,4.56
STR_202,Staphylococcus,capital,Negative,Facultative Anaerobe,8.66
STR_501,Streptococcus,news,Positive,Aerobic,1.74
STR_557,Lactobacillus,responsibility,Positive,Anaerobic,5.38
STR_425,Streptococcus,candidate,Negative,Anaerobic,4.77
STR_812,Staphylococcus,many,Negative,Microaerophilic,4.4
STR_688,Bacillus,party,Negative,Facultative Anaerobe,3.06
STR_694,Bacillus,wish,Negative,Facultative Anaerobe,0.81
STR_447,Staphylococcus,professor,Positive,Anaerobic,6.67
STR_130,Lactobacillus,tend,Negative,Anaerobic,0.54
STR_676,Lactobacillus,only,Negative,Anaerobic,2.6
STR_463,Clostridium,offer,Positive,Anaerobic,7.61
STR_316,Streptococcus,her,Negative,Facultative Anaerobe,0.72
STR_110,Clostridium,foreign,Positive,Facultative Anaerobe,8.73
STR_631,Staphylococcus,anyone,Negative,Microaerophilic,8.33
STR_570,Bacillus,trip,Positive,Facultative Anaerobe,1.58
STR_692,Bacillus,community,Negative,Anaerobic,4.82
STR_709,Lactobacillus,own,Negative,Facultative Anaerobe,2.43
STR_809,Staphylococcus,effect,Negative,Facultative Anaerobe,2.92
STR_673,Pseudomonas,yes,Negative,Anaerobic,1.39
STR_885,Staphylococcus,performance,Positive,Anaerobic,0.56
STR_227,Clostridium,story,Positive,Microaerophilic,3.79
STR_765,Bacillus,later,Positive,Microaerophilic,3.4
STR_631,Streptococcus,imagine,Positive,Facultative Anaerobe,7.13
STR_647,Streptococcus,remember,Positive,Anaerobic,1.96
STR_175,Streptococcus,nature,Positive,Anaerobic,6.32
STR_585,Pseudomonas,travel,Positive,Facultative Anaerobe,1.45
STR_133,Streptococcus,myself,Positive,Facultative Anaerobe,3.86
STR_496,Streptococcus,age,Negative,Anaerobic,9.52
STR_889,Clostridium,central,Positive,Facultative Anaerobe,5.9
STR_144,Staphylococcus,face,Positive,Aerobic,7.88
STR_611,Pseudomonas,what,Positive,Facultative Anaerobe,5.17
STR_581,Streptococcus,student,Negative,Facultative Anaerobe,8.35
STR_290,Lactobacillus,campaign,Negative,Anaerobic,8.66
STR_673,Staphylococcus,situation,Positive,Microaerophilic,6.37
STR_255,Lactobacillus,require,Negative,Anaerobic,9.15
STR_414,Clostridium,research,Positive,Anaerobic,3.17
STR_649,Bacillus,people,Negative,Aerobic,1.14
STR_800,Staphylococcus,image,Negative,Aerobic,4.65
STR_607,Pseudomonas,attention,Negative,Microaerophilic,8.76
STR_670,Bacillus,fish,Negative,Microaerophilic,6.43
STR_809,Staphylococcus,sea,Negative,Microaerophilic,5.8
STR_114,Streptococcus,animal,Negative,Facultative Anaerobe,2.79
STR_419,Clostridium,wife,Negative,Anaerobic,5.82
STR_213,Pseudomonas,under,Negative,Anaerobic,1.01
STR_541,Lactobacillus,station,Negative,Facultative Anaerobe,9.41
STR_511,Bacillus,law,Positive,Facultative Anaerobe,7.42
STR_715,Bacillus,figure,Positive,Anaerobic,9.98
STR_457,Bacillus,PM,Positive,Anaerobic,5.32
STR_988,Streptococcus,ready,Negative,Microaerophilic,2.78
STR_310,Clostridium,sound,Negative,Anaerobic,5.85
STR_777,Lactobacillus,attack,Negative,Aerobic,3.78
STR_959,Pseudomonas,good,Positive,Microaerophilic,9.01
STR_720,Bacillus,set,Negative,Anaerobic,1.69
STR_185,Bacillus,employee,Negative,Aerobic,6.09
STR_761,Staphylococcus,business,Positive,Aerobic,4.09
STR_263,Lactobacillus,Mr,Negative,Facultative Anaerobe,9.68
STR_535,Staphylococcus,indicate,Negative,Anaerobic,8.03
STR_658,Pseudomonas,group,Positive,Facultative Anaerobe,9.92
STR_289,Clostridium,stay,Positive,Aerobic,5.71
STR_957,Pseudomonas,again,Negative,Microaerophilic,8.54
STR_578,Streptococcus,officer,Negative,Microaerophilic,9.49
STR_783,Clostridium,gun,Positive,Anaerobic,9.32
STR_206,Streptococcus,process,Negative,Aerobic,1.79
STR_936,Staphylococcus,four,Negative,Microaerophilic,2.71
STR_878,Clostridium,reduce,Negative,Aerobic,1.92
STR_534,Clostridium,against,Negative,Aerobic,7.19
STR_402,Lactobacillus,government,Positive,Anaerobic,0.89
STR_339,Bacillus,really,Negative,Microaerophilic,9.38
STR_418,Clostridium,method,Positive,Microaerophilic,2.17
STR_746,Clostridium,western,Negative,Aerobic,6.48
STR_893,Clostridium,property,Positive,Aerobic,0.8
STR_205,Bacillus,relationship,Positive,Microaerophilic,0.79
STR_449,Staphylococcus,carry,Positive,Aerobic,9.31
STR_855,Staphylococcus,including,Positive,Microaerophilic,6.22
STR_370,Pseudomonas,close,Positive,Microaerophilic,9.35
STR_132,Lactobacillus,home,Negative,Facultative Anaerobe,4.58
STR_857,Streptococcus,let,Negative,Anaerobic,4.56
STR_865,Pseudomonas,contain,Positive,Anaerobic,7.43
STR_320,Bacillus,material,Negative,Facultative Anaerobe,6.53
STR_115,Lactobacillus,control,Positive,Microaerophilic,9.77
STR_676,Pseudomonas,from,Positive,Microaerophilic,1.03
STR_912,Staphylococcus,school,Negative,Anaerobic,7.9
STR_435,Lactobacillus,western,Positive,Microaerophilic,9.53
STR_926,Lactobacillus,friend,Positive,Aerobic,8.11
STR_607,Bacillus,month,Negative,Anaerobic,6.26
STR_446,Staphylococcus,shoulder,Positive,Aerobic,2.2
STR_331,Bacillus,character,Negative,Anaerobic,7.41
STR_702,Staphylococcus,find,Negative,Anaerobic,9.9
STR_991,Staphylococcus,nation,Positive,Facultative Anaerobe,2.01
STR_145,Pseudomonas,for,Negative,Microaerophilic,8.75
STR_127,Staphylococcus,whether,Positive,Aerobic,1.24
STR_245,Staphylococcus,road,Negative,Microaerophilic,1.26
STR_221,Lactobacillus,will,Positive,Microaerophilic,5.12
STR_277,Bacillus,strong,Negative,Facultative Anaerobe,1.31
STR_816,Staphylococcus,painting,Negative,Aerobic,4.99
STR_156,Lactobacillus,determine,Negative,Microaerophilic,4.2
STR_309,Lactobacillus,likely,Positive,Microaerophilic,6.22
STR_483,Lactobacillus,approach,Negative,Facultative Anaerobe,1.17
STR_884,Bacillus,story,Positive,Microaerophilic,2.34
STR_809,Staphylococcus,hard,Negative,Anaerobic,7.47
STR_200,Lactobacillus,city,Positive,Aerobic,5.94
STR_390,Pseudomonas,television,Positive,Aerobic,3.74
STR_993,Clostridium,turn,Positive,Anaerobic,2.93
STR_327,Lactobacillus,thank,Negative,Facultative Anaerobe,5.79
STR_544,Staphylococcus,society,Negative,Facultative Anaerobe,2.95
STR_588,Pseudomonas,boy,Negative,Anaerobic,9.09
STR_856,Pseudomonas,ready,Positive,Anaerobic,3.74
STR_792,Streptococcus,bill,Positive,Aerobic,2.53
STR_442,Staphylococcus,necessary,Positive,Facultative Anaerobe,3.28
STR_814,Staphylococcus,worker,Positive,Anaerobic,9.14
STR_854,Staphylococcus,drop,Negative,Aerobic,0.94
STR_963,Bacillus,sign,Positive,Aerobic,4.59
STR_695,Pseudomonas,democratic,Positive,Microaerophilic,2.19
STR_910,Staphylococcus,seek,Positive,Facultative Anaerobe,1.93
STR_332,Lactobacillus,else,Negative,Aerobic,9.87
STR_578,Streptococcus,apply,Positive,Anaerobic,5.91
STR_943,Clostridium,avoid,Positive,Microaerophilic,6.13
STR_763,Lactobacillus,reveal,Positive,Microaerophilic,7.66
STR_720,Bacillus,maintain,Negative,Aerobic,3.88
STR_118,Streptococcus,sure,Negative,Microaerophilic,5.21
STR_426,Clostridium,wrong,Positive,Microaerophilic,1.31
STR_426,Bacillus,although,Negative,Anaerobic,3.73
STR_786,Clostridium,enjoy,Negative,Aerobic,8.18
STR_755,Bacillus,account,Negative,Facultative Anaerobe,7.6
STR_146,Clostridium,figure,Negative,Facultative Anaerobe,4.83
STR_841,Pseudomonas,every,Negative,Microaerophilic,5.82
STR_997,Clostridium,gun,Positive,Aerobic,4.07
STR_756,Staphylococcus,sea,Negative,Anaerobic,7.44
STR_860,Staphylococcus,imagine,Negative,Facultative Anaerobe,4.3
STR_874,Lactobacillus,everything,Positive,Facultative Anaerobe,2.76
STR_492,Staphylococcus,million,Negative,Microaerophilic,8.51
STR_127,Staphylococcus,that,Negative,Facultative Anaerobe,7.17
STR_624,Lactobacillus,suffer,Negative,Facultative Anaerobe,0.62
STR_805,Bacillus,oil,Negative,Anaerobic,4.1
STR_379,Streptococcus,particularly,Positive,Facultative Anaerobe,1.91
STR_412,Pseudomonas,alone,Negative,Microaerophilic,6.46
STR_880,Bacillus,trade,Negative,Anaerobic,5.32
STR_444,Staphylococcus,firm,Positive,Anaerobic,4.38
STR_478,Bacillus,level,Negative,Aerobic,7.98
STR_909,Lactobacillus,who,Positive,Microaerophilic,6.06
STR_370,Staphylococcus,attack,Negative,Facultative Anaerobe,7.11
STR_987,Streptococcus,all,Positive,Anaerobic,7.43
STR_252,Lactobacillus,development,Negative,Microaerophilic,9.65
STR_340,Clostridium,several,Positive,Facultative Anaerobe,9.63
STR_838,Clostridium,describe,Negative,Facultative Anaerobe,0.58
STR_820,Staphylococcus,accept,Positive,Anaerobic,8.79
STR_660,Streptococcus,thus,Negative,Facultative Anaerobe,1.8
STR_535,Staphylococcus,effort,Positive,Microaerophilic,4.97
STR_757,Clostridium,place,Positive,Aerobic,5.63
STR_555,Lactobacillus,over,Positive,Aerobic,2.37
STR_950,Staphylococcus,include,Positive,Aerobic,3.19
STR_877,Bacillus,whose,Positive,Anaerobic,6.96
STR_772,Staphylococcus,prevent,Negative,Aerobic,8.99
STR_443,Bacillus,treatment,Negative,Microaerophilic,4.78
STR_755,Lactobacillus,lawyer,Positive,Microaerophilic,8.56
STR_624,Bacillus,writer,Positive,Microaerophilic,1.87
STR_975,Streptococcus,spring,Negative,Aerobic,7.16
STR_235,Clostridium,radio,Positive,Aerobic,8.53
STR_673,Bacillus,agree,Positive,Anaerobic,7.41
STR_228,Bacillus,article,Positive,Aerobic,1.64
STR_666,Lactobacillus,significant,Negative,Anaerobic,1.42
STR_787,Bacillus,music,Negative,Facultative Anaerobe,5.32
STR_192,Lactobacillus,per,Positive,Microaerophilic,3.47
STR_251,Pseudomonas,particularly,Positive,Anaerobic,2.68
STR_642,Lactobacillus,administration,Positive,Aerobic,3.81
STR_838,Streptococcus,trial,Negative,Anaerobic,1.57
STR_978,Staphylococcus,coach,Negative,Microaerophilic,7.09
STR_962,Pseudomonas,improve,Positive,Microaerophilic,0.84
STR_639,Streptococcus,share,Negative,Aerobic,2.13
STR_236,Pseudomonas,people,Negative,Facultative Anaerobe,9.12
STR_693,Streptococcus,fish,Negative,Anaerobic,2.98
STR_902,Streptococcus,perform,Negative,Facultative Anaerobe,0.63
STR_230,Clostridium,buy,Negative,Facultative Anaerobe,4.57
STR_226,Streptococcus,probably,Negative,Aerobic,2.13
STR_782,Bacillus,win,Negative,Microaerophilic,9.0
STR_273,Bacillus,politics,Negative,Anaerobic,2.36
STR_754,Bacillus,give,Negative,Microaerophilic,2.87
STR_355,Pseudomonas,school,Negative,Aerobic,6.45
STR_835,Lactobacillus,according,Negative,Aerobic,9.69
STR_109,Staphylococcus,indicate,Positive,Microaerophilic,5.8
STR_110,Staphylococcus,down,Positive,Aerobic,4.55
STR_818,Streptococcus,they,Positive,Aerobic,4.92
STR_784,Streptococcus,others,Negative,Aerobic,4.22
STR_159,Pseudomonas,address,Positive,Facultative Anaerobe,9.09
STR_463,Pseudomonas,future,Positive,Facultative Anaerobe,3.71
STR_756,Streptococcus,audience,Positive,Anaerobic,5.47
STR_247,Lactobacillus,hundred,Positive,Microaerophilic,3.76
STR_997,Clostridium,stop,Negative,Microaerophilic,6.69
STR_694,Pseudomonas,personal,Positive,Anaerobic,4.9
STR_522,Streptococcus,present,Negative,Facultative Anaerobe,1.35
STR_381,Staphylococcus,be,Positive,Aerobic,1.56
STR_612,Staphylococcus,cut,Positive,Microaerophilic,9.07
STR_158,Streptococcus,could,Positive,Microaerophilic,4.72
STR_778,Lactobacillus,other,Positive,Aerobic,0.79
STR_786,Lactobacillus,participant,Negative,Microaerophilic,2.99
STR_998,Pseudomonas,they,Negative,Anaerobic,2.14
STR_400,Streptococcus,continue,Positive,Anaerobic,8.56
STR_730,Staphylococcus,pick,Positive,Anaerobic,8.01
STR_345,Bacillus,indicate,Negative,Anaerobic,4.74
STR_455,Lactobacillus,grow,Positive,Facultative Anaerobe,6.96
STR_528,Lactobacillus,feel,Positive,Aerobic,3.23
STR_677,Lactobacillus,between,Negative,Aerobic,9.33
STR_549,Streptococcus,may,Negative,Aerobic,5.03
STR_124,Bacillus,some,Positive,Facultative Anaerobe,5.75
STR_231,Streptococcus,society,Positive,Aerobic,9.6
STR_813,Lactobacillus,he,Negative,Facultative Anaerobe,8.96
STR_187,Streptococcus,picture,Negative,Facultative Anaerobe,3.75
STR_191,Clostridium,exist,Negative,Anaerobic,1.61
STR_947,Pseudomonas,finish,Negative,Aerobic,0.61
STR_113,Clostridium,available,Positive,Facultative Anaerobe,1.28
STR_403,Lactobacillus,style,Negative,Facultative Anaerobe,7.79
STR_886,Streptococcus,mean,Positive,Aerobic,6.88
STR_911,Staphylococcus,maybe,Positive,Aerobic,7.21
STR_619,Pseudomonas,method,Negative,Anaerobic,3.39
STR_283,Streptococcus,it,Negative,Microaerophilic,4.03
