strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_879,Clostridium,spring,Positive,Facultative Anaerobe,4.72
STR_709,Bacillus,scientist,Negative,Anaerobic,2.19
STR_996,Staphylococcus,under,Positive,Aerobic,0.89
STR_301,Clostridium,door,Positive,Aerobic,1.55
STR_397,Clostridium,sound,Positive,Microaerophilic,2.86
STR_316,Pseudomonas,hotel,Negative,Facultative Anaerobe,0.75
STR_444,Streptococcus,story,Negative,Microaerophilic,2.0
STR_824,Streptococcus,hotel,Negative,Anaerobic,7.67
STR_245,Clostridium,president,Positive,Anaerobic,1.22
STR_972,Bacillus,American,Positive,Microaerophilic,7.27
STR_432,Streptococcus,public,Negative,Microaerophilic,7.58
STR_234,Lactobacillus,who,Positive,Microaerophilic,1.72
STR_361,Pseudomonas,again,Negative,Aerobic,2.08
STR_202,Lactobacillus,face,Negative,Facultative Anaerobe,3.02
STR_193,Clostridium,defense,Positive,Anaerobic,8.47
STR_331,Streptococcus,blood,Negative,Aerobic,0.88
STR_303,Bacillus,shake,Positive,Anaerobic,5.03
STR_657,Bacillus,ball,Negative,Facultative Anaerobe,6.91
STR_613,Lactobacillus,recognize,Negative,Aerobic,7.68
STR_466,Bacillus,kid,Positive,Aerobic,7.29
STR_108,Lactobacillus,place,Negative,Facultative Anaerobe,1.19
STR_703,Clostridium,treatment,Positive,Facultative Anaerobe,8.86
STR_379,Pseudomonas,message,Negative,Facultative Anaerobe,3.02
STR_700,Bacillus,upon,Negative,Anaerobic,4.31
STR_696,Lactobacillus,feeling,Positive,Anaerobic,3.86
STR_554,Clostridium,shake,Positive,Facultative Anaerobe,6.59
STR_856,Streptococcus,turn,Negative,Anaerobic,1.0
STR_865,Lactobacillus,summer,Positive,Anaerobic,1.44
STR_977,Pseudomonas,more,Positive,Microaerophilic,4.85
STR_849,Pseudomonas,member,Positive,Aerobic,1.18
STR_173,Pseudomonas,forward,Negative,Aerobic,2.09
STR_611,Staphylococcus,letter,Negative,Facultative Anaerobe,3.51
STR_999,Lactobacillus,eat,Positive,Facultative Anaerobe,1.99
STR_736,Clostridium,wish,Positive,Facultative Anaerobe,2.04
STR_803,Streptococcus,speech,Positive,Aerobic,9.59
STR_377,Streptococcus,standard,Positive,Aerobic,4.42
STR_173,Lactobacillus,increase,Positive,Aerobic,7.82
STR_486,Streptococcus,will,Negative,Anaerobic,3.42
STR_920,Lactobacillus,talk,Negative,Microaerophilic,3.74
STR_695,Clostridium,week,Positive,Facultative Anaerobe,6.28
STR_229,Bacillus,American,Negative,Facultative Anaerobe,8.24
STR_733,Streptococcus,four,Positive,Facultative Anaerobe,3.92
STR_563,Pseudomonas,bar,Negative,Anaerobic,9.05
STR_144,Streptococcus,bag,Negative,Microaerophilic,4.39
STR_607,Bacillus,his,Positive,Aerobic,2.99
STR_633,Clostridium,bag,Negative,Aerobic,6.62
STR_139,Streptococcus,seat,Negative,Anaerobic,1.79
STR_480,Staphylococcus,college,Negative,Aerobic,5.5
STR_871,Staphylococcus,level,Positive,Microaerophilic,1.46
STR_850,Clostridium,speak,Negative,Anaerobic,4.45
STR_280,Pseudomonas,parent,Negative,Anaerobic,5.66
STR_838,Clostridium,southern,Positive,Anaerobic,0.85
STR_629,Clostridium,herself,Positive,Microaerophilic,1.32
STR_665,Streptococcus,over,Positive,Microaerophilic,2.84
STR_764,Clostridium,whole,Negative,Anaerobic,7.57
STR_983,Bacillus,too,Positive,Microaerophilic,1.68
STR_322,Streptococcus,just,Positive,Aerobic,7.33
STR_634,Clostridium,assume,Negative,Anaerobic,5.46
STR_836,Clostridium,soon,Negative,Aerobic,7.76
STR_937,Streptococcus,team,Positive,Anaerobic,8.36
STR_868,Lactobacillus,film,Positive,Anaerobic,3.76
STR_925,Pseudomonas,trade,Negative,Facultative Anaerobe,4.88
STR_217,Clostridium,would,Positive,Microaerophilic,9.99
STR_841,Bacillus,much,Positive,Anaerobic,9.48
STR_375,Clostridium,TV,Negative,Aerobic,1.49
STR_922,Clostridium,evidence,Positive,Anaerobic,6.06
STR_664,Lactobacillus,poor,Negative,Aerobic,7.81
STR_387,Lactobacillus,might,Negative,Facultative Anaerobe,3.7
STR_260,Clostridium,choose,Positive,Facultative Anaerobe,3.34
STR_610,Lactobacillus,thus,Positive,Microaerophilic,1.75
STR_962,Lactobacillus,store,Positive,Aerobic,6.17
STR_883,Lactobacillus,stock,Negative,Facultative Anaerobe,1.04
STR_902,Lactobacillus,never,Negative,Microaerophilic,0.94
STR_101,Streptococcus,suffer,Negative,Anaerobic,8.22
STR_353,Clostridium,administration,Positive,Facultative Anaerobe,4.87
STR_685,Streptococcus,detail,Negative,Aerobic,9.11
STR_849,Streptococcus,where,Positive,Anaerobic,4.18
STR_876,Clostridium,plant,Positive,Aerobic,6.27
STR_321,Clostridium,power,Negative,Anaerobic,6.72
STR_435,Staphylococcus,set,Negative,Microaerophilic,3.51
STR_431,Pseudomonas,whom,Negative,Aerobic,6.92
STR_770,Pseudomonas,skill,Negative,Microaerophilic,6.5
STR_250,Lactobacillus,dinner,Positive,Anaerobic,7.84
STR_712,Staphylococcus,TV,Negative,Anaerobic,1.26
STR_203,Clostridium,manage,Positive,Facultative Anaerobe,3.17
STR_153,Staphylococcus,quite,Positive,Aerobic,0.81
STR_901,Staphylococcus,artist,Positive,Microaerophilic,4.12
STR_942,Lactobacillus,fly,Positive,Microaerophilic,3.47
STR_885,Pseudomonas,charge,Positive,Aerobic,9.57
STR_524,Pseudomonas,take,Positive,Aerobic,1.36
STR_360,Lactobacillus,wait,Negative,Anaerobic,8.36
STR_633,Streptococcus,meeting,Negative,Facultative Anaerobe,8.61
STR_459,Staphylococcus,again,Negative,Facultative Anaerobe,5.63
STR_889,Streptococcus,stand,Positive,Microaerophilic,2.48
STR_819,Lactobacillus,understand,Positive,Microaerophilic,8.1
STR_715,Bacillus,executive,Negative,Anaerobic,0.94
STR_789,Pseudomonas,health,Negative,Microaerophilic,6.81
STR_940,Lactobacillus,create,Positive,Aerobic,2.13
STR_370,Staphylococcus,light,Positive,Microaerophilic,9.02
STR_551,Bacillus,about,Negative,Aerobic,6.88
STR_938,Staphylococcus,major,Positive,Anaerobic,1.44
STR_518,Bacillus,consumer,Positive,Facultative Anaerobe,8.35
STR_129,Pseudomonas,say,Negative,Anaerobic,5.91
STR_659,Clostridium,box,Positive,Microaerophilic,3.54
STR_943,Lactobacillus,imagine,Positive,Microaerophilic,7.2
STR_579,Pseudomonas,huge,Negative,Aerobic,4.7
STR_493,Streptococcus,air,Positive,Anaerobic,9.5
STR_351,Bacillus,eat,Negative,Aerobic,1.4
STR_304,Bacillus,chance,Positive,Facultative Anaerobe,6.84
STR_194,Pseudomonas,account,Negative,Microaerophilic,3.22
STR_714,Pseudomonas,minute,Positive,Microaerophilic,6.47
STR_105,Lactobacillus,those,Negative,Anaerobic,6.48
STR_841,Bacillus,usually,Positive,Aerobic,2.56
STR_840,Bacillus,make,Positive,Microaerophilic,1.94
STR_528,Pseudomonas,beautiful,Negative,Microaerophilic,0.55
STR_289,Staphylococcus,fish,Negative,Microaerophilic,3.79
STR_823,Streptococcus,her,Positive,Aerobic,3.75
STR_502,Pseudomonas,week,Negative,Facultative Anaerobe,2.87
STR_660,Bacillus,compare,Positive,Facultative Anaerobe,8.64
STR_293,Pseudomonas,purpose,Negative,Aerobic,6.37
STR_671,Bacillus,let,Negative,Microaerophilic,5.84
STR_872,Streptococcus,nor,Negative,Facultative Anaerobe,7.45
STR_604,Clostridium,shoulder,Positive,Aerobic,8.84
STR_853,Bacillus,this,Positive,Facultative Anaerobe,5.33
STR_343,Pseudomonas,may,Negative,Anaerobic,7.95
STR_672,Clostridium,music,Negative,Aerobic,2.18
STR_404,Lactobacillus,firm,Positive,Microaerophilic,9.87
STR_878,Streptococcus,cut,Positive,Anaerobic,5.77
STR_845,Pseudomonas,customer,Negative,Facultative Anaerobe,3.82
STR_862,Streptococcus,past,Positive,Microaerophilic,1.12
STR_325,Staphylococcus,tell,Positive,Facultative Anaerobe,7.13
STR_305,Clostridium,environment,Negative,Microaerophilic,7.2
STR_741,Clostridium,return,Positive,Facultative Anaerobe,6.54
STR_473,Bacillus,central,Negative,Facultative Anaerobe,4.85
STR_966,Staphylococcus,address,Positive,Facultative Anaerobe,1.44
STR_784,Clostridium,yes,Positive,Anaerobic,8.11
STR_682,Lactobacillus,seek,Positive,Aerobic,2.36
STR_333,Staphylococcus,card,Negative,Aerobic,6.62
STR_483,Clostridium,everybody,Negative,Anaerobic,9.07
STR_605,Bacillus,seem,Negative,Aerobic,5.61
STR_387,Bacillus,these,Positive,Aerobic,7.08
STR_114,Pseudomonas,area,Negative,Microaerophilic,4.99
STR_767,Clostridium,recent,Negative,Anaerobic,0.91
STR_764,Streptococcus,decision,Negative,Microaerophilic,8.56
STR_120,Staphylococcus,soldier,Positive,Anaerobic,8.73
STR_528,Streptococcus,security,Negative,Microaerophilic,7.27
STR_543,Streptococcus,do,Positive,Facultative Anaerobe,8.73
STR_159,Clostridium,art,Negative,Anaerobic,9.91
STR_963,Streptococcus,serious,Positive,Aerobic,1.47
STR_445,Pseudomonas,challenge,Positive,Microaerophilic,3.88
STR_725,Pseudomonas,benefit,Positive,Anaerobic,1.95
STR_310,Clostridium,suddenly,Positive,Facultative Anaerobe,9.22
STR_854,Pseudomonas,none,Negative,Facultative Anaerobe,6.12
STR_756,Streptococcus,significant,Positive,Anaerobic,6.41
STR_993,Streptococcus,rather,Negative,Microaerophilic,8.31
STR_230,Clostridium,since,Negative,Anaerobic,5.84
STR_285,Bacillus,Congress,Negative,Facultative Anaerobe,9.37
STR_484,Lactobacillus,between,Positive,Microaerophilic,5.93
STR_846,Staphylococcus,down,Negative,Facultative Anaerobe,2.74
STR_460,Staphylococcus,thousand,Positive,Aerobic,3.31
STR_776,Streptococcus,high,Negative,Anaerobic,4.41
STR_350,Staphylococcus,religious,Negative,Microaerophilic,1.86
STR_828,Pseudomonas,color,Positive,Aerobic,7.55
STR_175,Clostridium,several,Positive,Aerobic,8.64
STR_936,Bacillus,far,Negative,Aerobic,4.41
STR_600,Staphylococcus,pressure,Negative,Aerobic,8.19
STR_321,Clostridium,simple,Positive,Facultative Anaerobe,9.93
STR_385,Streptococcus,agreement,Negative,Microaerophilic,8.07
STR_101,Streptococcus,quite,Positive,Anaerobic,2.04
STR_194,Clostridium,full,Negative,Facultative Anaerobe,9.26
STR_949,Streptococcus,character,Negative,Microaerophilic,4.17
STR_732,Lactobacillus,soldier,Positive,Facultative Anaerobe,2.31
STR_828,Pseudomonas,during,Positive,Aerobic,4.77
STR_812,Bacillus,teach,Negative,Microaerophilic,3.89
STR_378,Lactobacillus,appear,Positive,Microaerophilic,9.74
STR_658,Bacillus,fund,Positive,Aerobic,7.51
STR_118,Lactobacillus,range,Negative,Facultative Anaerobe,7.96
STR_846,Lactobacillus,spend,Positive,Anaerobic,5.67
STR_750,Streptococcus,need,Negative,Anaerobic,5.44
STR_312,Staphylococcus,trade,Positive,Aerobic,2.47
STR_329,Lactobacillus,challenge,Negative,Anaerobic,1.01
STR_214,Bacillus,girl,Positive,Anaerobic,3.08
STR_479,Staphylococcus,hard,Negative,Anaerobic,1.86
STR_314,Lactobacillus,Republican,Positive,Facultative Anaerobe,4.59
STR_818,Clostridium,continue,Positive,Microaerophilic,5.9
STR_832,Staphylococcus,education,Positive,Aerobic,2.79
STR_450,Lactobacillus,add,Negative,Aerobic,1.47
STR_220,Staphylococcus,manager,Negative,Anaerobic,8.59
STR_197,Streptococcus,stock,Positive,Microaerophilic,2.4
STR_904,Pseudomonas,admit,Positive,Facultative Anaerobe,8.64
STR_322,Staphylococcus,future,Positive,Microaerophilic,8.68
STR_544,Lactobacillus,leave,Positive,Microaerophilic,7.16
STR_366,Streptococcus,paper,Positive,Facultative Anaerobe,1.85
STR_279,Staphylococcus,hotel,Negative,Microaerophilic,1.25
STR_285,Pseudomonas,interesting,Negative,Facultative Anaerobe,7.05
STR_132,Clostridium,control,Negative,Anaerobic,1.18
STR_854,Streptococcus,truth,Negative,Microaerophilic,4.12
STR_231,Pseudomonas,recent,Positive,Anaerobic,4.84
STR_559,Streptococcus,know,Negative,Aerobic,6.07
STR_539,Staphylococcus,PM,Positive,Anaerobic,9.53
STR_367,Staphylococcus,important,Positive,Facultative Anaerobe,9.38
STR_397,Lactobacillus,field,Negative,Microaerophilic,6.51
STR_946,Lactobacillus,better,Positive,Facultative Anaerobe,1.41
STR_157,Lactobacillus,bar,Positive,Facultative Anaerobe,8.83
STR_172,Staphylococcus,tough,Negative,Facultative Anaerobe,0.5
STR_189,Pseudomonas,support,Negative,Aerobic,4.82
STR_637,Streptococcus,between,Negative,Aerobic,0.76
STR_811,Staphylococcus,professor,Negative,Aerobic,8.8
STR_562,Lactobacillus,food,Negative,Anaerobic,6.18
STR_693,Bacillus,ok,Positive,Anaerobic,1.69
STR_633,Streptococcus,federal,Negative,Facultative Anaerobe,3.4
STR_666,Streptococcus,husband,Positive,Anaerobic,3.73
STR_421,Clostridium,these,Positive,Microaerophilic,4.44
STR_339,Lactobacillus,moment,Negative,Facultative Anaerobe,9.1
STR_661,Streptococcus,commercial,Positive,Anaerobic,3.77
STR_913,Staphylococcus,way,Positive,Anaerobic,5.72
STR_751,Streptococcus,charge,Positive,Microaerophilic,4.16
STR_665,Pseudomonas,training,Positive,Anaerobic,0.63
STR_367,Pseudomonas,office,Positive,Aerobic,9.9
STR_662,Bacillus,white,Negative,Anaerobic,4.39
STR_922,Streptococcus,pull,Negative,Aerobic,1.31
STR_783,Lactobacillus,scene,Positive,Anaerobic,7.65
STR_745,Lactobacillus,and,Negative,Anaerobic,7.65
STR_898,Bacillus,fear,Negative,Anaerobic,1.66
STR_449,Bacillus,answer,Negative,Aerobic,4.76
STR_732,Bacillus,more,Positive,Aerobic,9.71
STR_467,Lactobacillus,rest,Negative,Anaerobic,7.6
STR_361,Lactobacillus,way,Positive,Aerobic,1.4
STR_649,Lactobacillus,perhaps,Negative,Microaerophilic,8.43
STR_292,Pseudomonas,should,Positive,Microaerophilic,5.14
STR_556,Clostridium,model,Positive,Facultative Anaerobe,2.82
STR_407,Bacillus,new,Positive,Microaerophilic,9.82
STR_399,Bacillus,site,Negative,Anaerobic,2.48
STR_439,Bacillus,and,Negative,Microaerophilic,8.11
STR_225,Pseudomonas,know,Negative,Facultative Anaerobe,3.52
STR_813,Streptococcus,phone,Positive,Aerobic,7.4
STR_112,Streptococcus,simple,Positive,Anaerobic,6.64
STR_749,Streptococcus,military,Positive,Anaerobic,7.44
STR_217,Bacillus,far,Negative,Anaerobic,6.35
STR_949,Staphylococcus,future,Positive,Anaerobic,3.37
STR_232,Lactobacillus,eye,Positive,Anaerobic,2.57
STR_331,Streptococcus,size,Negative,Facultative Anaerobe,3.42
STR_211,Streptococcus,chair,Positive,Microaerophilic,7.27
STR_793,Lactobacillus,husband,Positive,Facultative Anaerobe,3.96
STR_583,Bacillus,real,Negative,Anaerobic,8.61
STR_566,Clostridium,meet,Negative,Facultative Anaerobe,2.68
STR_897,Lactobacillus,eat,Positive,Microaerophilic,9.9
STR_619,Streptococcus,far,Positive,Microaerophilic,9.75
STR_684,Clostridium,image,Positive,Microaerophilic,2.59
STR_681,Pseudomonas,physical,Negative,Facultative Anaerobe,3.62
STR_847,Lactobacillus,save,Positive,Aerobic,7.1
STR_814,Pseudomonas,institution,Negative,Anaerobic,4.73
STR_788,Streptococcus,million,Positive,Microaerophilic,1.69
STR_342,Lactobacillus,church,Positive,Facultative Anaerobe,1.93
STR_126,Streptococcus,entire,Positive,Facultative Anaerobe,3.19
STR_264,Pseudomonas,this,Negative,Anaerobic,8.43
STR_215,Lactobacillus,voice,Positive,Anaerobic,1.3
STR_199,Staphylococcus,rise,Positive,Aerobic,9.68
STR_599,Clostridium,certainly,Negative,Microaerophilic,9.01
STR_864,Staphylococcus,since,Negative,Microaerophilic,8.61
STR_226,Staphylococcus,get,Negative,Facultative Anaerobe,8.19
STR_379,Pseudomonas,try,Positive,Aerobic,9.34
STR_627,Streptococcus,must,Positive,Anaerobic,5.16
STR_345,Pseudomonas,enter,Positive,Facultative Anaerobe,6.53
STR_570,Staphylococcus,single,Negative,Anaerobic,4.48
STR_480,Pseudomonas,after,Negative,Aerobic,4.72
STR_719,Clostridium,same,Positive,Anaerobic,3.26
STR_265,Staphylococcus,west,Negative,Anaerobic,9.14
STR_277,Bacillus,above,Negative,Anaerobic,7.4
STR_716,Staphylococcus,much,Negative,Facultative Anaerobe,9.93
STR_156,Lactobacillus,consumer,Negative,Anaerobic,6.04
STR_849,Staphylococcus,catch,Negative,Facultative Anaerobe,5.31
STR_535,Bacillus,until,Positive,Aerobic,9.29
STR_125,Pseudomonas,rich,Positive,Aerobic,5.02
STR_254,Clostridium,customer,Negative,Facultative Anaerobe,4.41
STR_212,Pseudomonas,some,Negative,Facultative Anaerobe,8.08
STR_690,Bacillus,manager,Positive,Facultative Anaerobe,1.37
STR_268,Streptococcus,president,Negative,Anaerobic,9.82
STR_427,Streptococcus,threat,Positive,Aerobic,9.24
STR_964,Clostridium,money,Negative,Aerobic,0.99
STR_429,Pseudomonas,quickly,Negative,Microaerophilic,8.48
STR_532,Clostridium,close,Positive,Facultative Anaerobe,0.56
STR_158,Bacillus,information,Positive,Facultative Anaerobe,3.08
STR_699,Staphylococcus,base,Positive,Microaerophilic,5.13
STR_542,Staphylococcus,force,Negative,Anaerobic,8.82
STR_718,Streptococcus,start,Positive,Anaerobic,6.63
STR_561,Bacillus,child,Negative,Aerobic,3.54
STR_669,Clostridium,direction,Negative,Anaerobic,4.35
STR_953,Staphylococcus,letter,Negative,Aerobic,5.19
STR_266,Streptococcus,capital,Negative,Microaerophilic,8.09
STR_182,Staphylococcus,single,Positive,Anaerobic,1.93
STR_445,Staphylococcus,space,Negative,Aerobic,5.88
STR_671,Bacillus,single,Negative,Aerobic,7.82
STR_783,Lactobacillus,grow,Positive,Aerobic,3.13
STR_788,Clostridium,arrive,Negative,Facultative Anaerobe,7.1
STR_680,Pseudomonas,let,Negative,Microaerophilic,7.24
STR_744,Clostridium,street,Negative,Facultative Anaerobe,7.86
STR_649,Clostridium,parent,Positive,Facultative Anaerobe,8.28
STR_617,Pseudomonas,ask,Positive,Anaerobic,8.95
STR_481,Clostridium,right,Positive,Microaerophilic,8.39
STR_665,Staphylococcus,different,Positive,Anaerobic,8.06
STR_871,Clostridium,left,Positive,Facultative Anaerobe,3.73
STR_438,Clostridium,form,Positive,Microaerophilic,7.96
STR_585,Lactobacillus,memory,Negative,Anaerobic,3.9
STR_918,Staphylococcus,policy,Negative,Microaerophilic,1.21
STR_135,Clostridium,important,Positive,Anaerobic,4.18
STR_583,Staphylococcus,capital,Negative,Anaerobic,7.06
STR_201,Staphylococcus,control,Positive,Microaerophilic,2.78
STR_257,Bacillus,report,Negative,Facultative Anaerobe,5.54
STR_111,Pseudomonas,father,Positive,Anaerobic,2.32
STR_158,Clostridium,road,Positive,Facultative Anaerobe,1.96
STR_135,Bacillus,relate,Negative,Aerobic,5.77
STR_534,Bacillus,keep,Positive,Facultative Anaerobe,4.17
STR_642,Lactobacillus,imagine,Negative,Facultative Anaerobe,8.03
STR_769,Bacillus,game,Negative,Anaerobic,1.51
STR_718,Bacillus,culture,Negative,Facultative Anaerobe,3.9
STR_718,Streptococcus,future,Negative,Facultative Anaerobe,6.08
STR_266,Bacillus,news,Positive,Anaerobic,5.19
STR_321,Staphylococcus,blue,Negative,Aerobic,7.63
STR_387,Lactobacillus,television,Positive,Facultative Anaerobe,1.42
STR_643,Bacillus,environmental,Negative,Microaerophilic,2.27
STR_488,Lactobacillus,author,Positive,Facultative Anaerobe,6.83
STR_986,Bacillus,feeling,Negative,Anaerobic,4.08
STR_264,Staphylococcus,can,Positive,Aerobic,3.43
STR_521,Pseudomonas,far,Positive,Aerobic,1.61
STR_333,Staphylococcus,reach,Negative,Aerobic,3.67
STR_169,Streptococcus,tax,Positive,Microaerophilic,0.52
STR_876,Pseudomonas,behavior,Negative,Facultative Anaerobe,7.54
STR_143,Clostridium,official,Positive,Facultative Anaerobe,1.36
STR_189,Clostridium,respond,Negative,Microaerophilic,2.64
STR_189,Bacillus,compare,Positive,Microaerophilic,2.96
STR_886,Staphylococcus,soon,Positive,Anaerobic,3.96
STR_298,Lactobacillus,although,Positive,Anaerobic,6.17
STR_710,Pseudomonas,forget,Positive,Facultative Anaerobe,2.94
STR_834,Clostridium,best,Negative,Anaerobic,4.72
STR_739,Staphylococcus,add,Negative,Microaerophilic,2.4
STR_687,Lactobacillus,able,Positive,Aerobic,6.67
STR_719,Streptococcus,pretty,Negative,Microaerophilic,0.51
STR_760,Streptococcus,show,Negative,Microaerophilic,2.75
STR_446,Streptococcus,state,Negative,Microaerophilic,5.57
STR_866,Clostridium,will,Negative,Aerobic,5.85
STR_614,Bacillus,yes,Positive,Facultative Anaerobe,5.51
STR_176,Pseudomonas,stand,Negative,Facultative Anaerobe,5.54
STR_612,Staphylococcus,history,Negative,Anaerobic,9.91
STR_174,Lactobacillus,suggest,Positive,Anaerobic,2.49
STR_112,Streptococcus,language,Positive,Microaerophilic,3.73
STR_905,Clostridium,hand,Positive,Microaerophilic,2.23
STR_549,Clostridium,budget,Negative,Microaerophilic,8.2
STR_652,Bacillus,although,Negative,Anaerobic,9.52
STR_903,Lactobacillus,thing,Negative,Microaerophilic,6.15
STR_346,Bacillus,rather,Positive,Microaerophilic,1.42
STR_137,Clostridium,because,Positive,Microaerophilic,0.57
STR_437,Staphylococcus,plant,Positive,Microaerophilic,8.39
STR_885,Staphylococcus,place,Negative,Anaerobic,5.63
STR_774,Pseudomonas,throw,Negative,Microaerophilic,4.87
STR_265,Bacillus,toward,Positive,Microaerophilic,7.65
STR_824,Lactobacillus,growth,Positive,Anaerobic,9.94
STR_929,Lactobacillus,art,Negative,Facultative Anaerobe,6.45
STR_709,Streptococcus,body,Positive,Facultative Anaerobe,9.62
STR_257,Clostridium,cut,Negative,Facultative Anaerobe,6.51
STR_925,Streptococcus,provide,Positive,Microaerophilic,7.95
STR_266,Lactobacillus,tend,Positive,Microaerophilic,9.88
STR_954,Streptococcus,toward,Positive,Anaerobic,6.49
STR_547,Bacillus,five,Positive,Aerobic,2.73
STR_609,Pseudomonas,customer,Negative,Facultative Anaerobe,8.1
STR_654,Staphylococcus,collection,Negative,Microaerophilic,4.98
