strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_253,Streptococcus,manager,Negative,Aerobic,6.81
STR_748,Clostridium,hard,Positive,Aerobic,7.98
STR_623,Clostridium,and,Negative,Aerobic,6.16
STR_649,Pseudomonas,country,Positive,Anaerobic,6.65
STR_854,Bacillus,soldier,Negative,Microaerophilic,1.65
STR_235,Staphylococcus,must,Negative,Anaerobic,8.63
STR_639,Clostridium,whose,Positive,Microaerophilic,2.04
STR_618,Streptococcus,father,Positive,Facultative Anaerobe,6.66
STR_761,Staphylococcus,take,Positive,Aerobic,8.89
STR_919,Pseudomonas,fall,Positive,Anaerobic,9.6
STR_476,Streptococcus,pretty,Negative,Microaerophilic,5.33
STR_978,Pseudomonas,trial,Negative,Aerobic,8.3
STR_808,Streptococcus,inside,Negative,Facultative Anaerobe,2.15
STR_607,Lactobacillus,several,Positive,Anaerobic,6.55
STR_157,Staphylococcus,medical,Negative,Microaerophilic,4.48
STR_222,Pseudomonas,writer,Positive,Microaerophilic,8.03
STR_848,Lactobacillus,choose,Positive,Microaerophilic,7.52
STR_896,Bacillus,modern,Negative,Facultative Anaerobe,9.59
STR_570,Clostridium,a,Positive,Anaerobic,8.69
STR_775,Bacillus,stop,Negative,Aerobic,0.72
STR_636,Streptococcus,assume,Negative,Aerobic,6.79
STR_502,Clostridium,discover,Negative,Aerobic,8.83
STR_218,Lactobacillus,light,Negative,Microaerophilic,5.6
STR_593,Pseudomonas,subject,Negative,Aerobic,6.57
STR_147,Lactobacillus,shake,Positive,Anaerobic,8.67
STR_692,Lactobacillus,your,Negative,Microaerophilic,3.03
STR_773,Staphylococcus,which,Positive,Anaerobic,0.92
STR_548,Staphylococcus,difference,Negative,Facultative Anaerobe,2.09
STR_891,Pseudomonas,letter,Negative,Microaerophilic,3.79
STR_963,Bacillus,economic,Negative,Aerobic,6.02
STR_936,Bacillus,part,Positive,Facultative Anaerobe,9.31
STR_914,Pseudomonas,west,Negative,Aerobic,2.51
STR_872,Pseudomonas,size,Positive,Microaerophilic,8.75
STR_367,Pseudomonas,executive,Negative,Aerobic,1.93
STR_784,Clostridium,use,Negative,Facultative Anaerobe,1.36
STR_634,Bacillus,least,Positive,Facultative Anaerobe,6.44
STR_920,Lactobacillus,cost,Positive,Facultative Anaerobe,5.56
STR_777,Bacillus,here,Positive,Anaerobic,8.57
STR_792,Clostridium,product,Negative,Aerobic,3.66
STR_769,Staphylococcus,bag,Positive,Anaerobic,7.39
STR_123,Lactobacillus,as,Positive,Aerobic,3.11
STR_872,Streptococcus,remain,Positive,Microaerophilic,6.78
STR_514,Bacillus,computer,Positive,Facultative Anaerobe,5.48
STR_871,Staphylococcus,professional,Positive,Aerobic,8.74
STR_579,Bacillus,nothing,Negative,Microaerophilic,9.36
STR_191,Lactobacillus,write,Positive,Aerobic,7.34
STR_607,Lactobacillus,model,Positive,Facultative Anaerobe,4.19
STR_409,Streptococcus,western,Positive,Microaerophilic,4.44
STR_417,Staphylococcus,water,Positive,Aerobic,9.15
STR_800,Bacillus,cold,Negative,Facultative Anaerobe,1.69
STR_251,Staphylococcus,wind,Negative,Anaerobic,1.86
STR_791,Pseudomonas,clear,Positive,Anaerobic,7.22
STR_709,Pseudomonas,trouble,Positive,Facultative Anaerobe,3.85
STR_401,Lactobacillus,per,Positive,Facultative Anaerobe,4.72
STR_260,Staphylococcus,without,Negative,Microaerophilic,9.02
STR_407,Pseudomonas,same,Negative,Aerobic,6.72
STR_583,Lactobacillus,in,Positive,Facultative Anaerobe,4.39
STR_359,Pseudomonas,end,Positive,Aerobic,2.3
STR_412,Staphylococcus,drug,Negative,Aerobic,6.4
STR_579,Lactobacillus,behind,Negative,Aerobic,1.41
STR_840,Lactobacillus,resource,Negative,Facultative Anaerobe,8.23
STR_562,Pseudomonas,church,Negative,Facultative Anaerobe,6.44
STR_201,Bacillus,billion,Negative,Anaerobic,5.57
STR_982,Lactobacillus,party,Negative,Microaerophilic,8.08
STR_286,Pseudomonas,child,Negative,Aerobic,7.72
STR_333,Streptococcus,work,Positive,Anaerobic,6.81
STR_332,Bacillus,than,Negative,Microaerophilic,6.35
STR_787,Clostridium,somebody,Positive,Microaerophilic,3.43
STR_408,Pseudomonas,floor,Positive,Anaerobic,4.58
STR_975,Clostridium,your,Positive,Facultative Anaerobe,3.39
STR_269,Pseudomonas,couple,Negative,Anaerobic,8.39
STR_193,Lactobacillus,go,Negative,Microaerophilic,1.71
STR_226,Bacillus,beautiful,Negative,Facultative Anaerobe,0.98
STR_253,Lactobacillus,defense,Negative,Anaerobic,7.94
STR_797,Pseudomonas,pick,Positive,Anaerobic,1.45
STR_729,Lactobacillus,knowledge,Negative,Anaerobic,6.84
STR_966,Bacillus,likely,Positive,Anaerobic,9.27
STR_136,Bacillus,summer,Negative,Anaerobic,7.84
STR_263,Streptococcus,safe,Positive,Facultative Anaerobe,8.9
STR_466,Clostridium,lose,Positive,Anaerobic,6.6
STR_293,Streptococcus,into,Negative,Aerobic,4.05
STR_784,Clostridium,cultural,Negative,Aerobic,4.82
STR_568,Pseudomonas,a,Negative,Anaerobic,3.86
STR_758,Staphylococcus,tell,Negative,Aerobic,5.15
STR_597,Staphylococcus,perhaps,Negative,Aerobic,9.68
STR_318,Clostridium,news,Positive,Microaerophilic,8.99
STR_315,Staphylococcus,relationship,Negative,Facultative Anaerobe,0.88
STR_229,Streptococcus,also,Positive,Aerobic,2.28
STR_911,Streptococcus,two,Negative,Facultative Anaerobe,4.63
STR_298,Staphylococcus,process,Negative,Aerobic,2.46
STR_158,Lactobacillus,loss,Negative,Microaerophilic,1.21
STR_768,Clostridium,successful,Negative,Anaerobic,6.71
STR_729,Streptococcus,dinner,Negative,Facultative Anaerobe,3.93
STR_504,Staphylococcus,daughter,Negative,Microaerophilic,3.57
STR_214,Bacillus,letter,Positive,Microaerophilic,5.68
STR_487,Clostridium,movement,Negative,Facultative Anaerobe,8.97
STR_266,Staphylococcus,prepare,Negative,Microaerophilic,8.5
STR_953,Streptococcus,standard,Positive,Microaerophilic,3.58
STR_174,Staphylococcus,begin,Negative,Facultative Anaerobe,3.47
STR_827,Bacillus,five,Negative,Microaerophilic,8.83
STR_476,Streptococcus,you,Negative,Microaerophilic,6.46
STR_994,Lactobacillus,sometimes,Positive,Microaerophilic,5.0
STR_471,Clostridium,international,Positive,Facultative Anaerobe,7.36
STR_104,Clostridium,street,Positive,Microaerophilic,9.55
STR_280,Streptococcus,must,Positive,Microaerophilic,7.0
STR_356,Bacillus,risk,Negative,Microaerophilic,5.9
STR_541,Streptococcus,base,Negative,Aerobic,7.92
STR_817,Streptococcus,opportunity,Negative,Anaerobic,3.41
STR_195,Clostridium,hot,Positive,Facultative Anaerobe,2.63
STR_231,Streptococcus,research,Negative,Anaerobic,0.68
STR_875,Bacillus,writer,Negative,Facultative Anaerobe,8.95
STR_765,Streptococcus,shoulder,Negative,Microaerophilic,5.26
STR_149,Lactobacillus,close,Negative,Facultative Anaerobe,3.38
STR_431,Lactobacillus,simple,Negative,Anaerobic,2.32
STR_488,Staphylococcus,enjoy,Negative,Facultative Anaerobe,3.66
STR_325,Bacillus,capital,Positive,Anaerobic,7.64
STR_592,Lactobacillus,half,Positive,Aerobic,2.1
STR_496,Staphylococcus,address,Positive,Aerobic,0.64
STR_307,Pseudomonas,baby,Negative,Facultative Anaerobe,3.54
STR_360,Streptococcus,direction,Positive,Aerobic,6.48
STR_590,Bacillus,stuff,Negative,Aerobic,0.95
STR_825,Clostridium,certain,Negative,Facultative Anaerobe,7.43
STR_547,Bacillus,close,Negative,Microaerophilic,4.73
STR_563,Lactobacillus,out,Positive,Facultative Anaerobe,0.87
STR_536,Staphylococcus,land,Positive,Aerobic,2.04
STR_978,Staphylococcus,memory,Negative,Microaerophilic,7.38
STR_193,Bacillus,nature,Positive,Facultative Anaerobe,7.57
STR_272,Streptococcus,travel,Negative,Facultative Anaerobe,4.61
STR_137,Streptococcus,teacher,Negative,Microaerophilic,6.25
STR_350,Lactobacillus,lose,Negative,Aerobic,2.5
STR_982,Streptococcus,strong,Negative,Facultative Anaerobe,9.25
STR_513,Clostridium,trade,Positive,Microaerophilic,1.46
STR_961,Clostridium,have,Positive,Microaerophilic,6.77
STR_201,Bacillus,go,Positive,Facultative Anaerobe,1.77
STR_116,Staphylococcus,notice,Positive,Facultative Anaerobe,6.86
STR_523,Bacillus,seven,Negative,Facultative Anaerobe,4.61
STR_273,Bacillus,parent,Negative,Aerobic,3.52
STR_260,Pseudomonas,allow,Negative,Anaerobic,2.24
STR_271,Streptococcus,past,Positive,Anaerobic,4.35
STR_924,Pseudomonas,marriage,Negative,Aerobic,8.17
STR_548,Bacillus,break,Positive,Anaerobic,5.85
STR_565,Bacillus,pretty,Negative,Facultative Anaerobe,6.3
STR_102,Clostridium,act,Negative,Microaerophilic,9.96
STR_754,Lactobacillus,each,Negative,Anaerobic,7.64
STR_721,Pseudomonas,program,Positive,Facultative Anaerobe,5.7
STR_804,Clostridium,key,Positive,Anaerobic,6.9
STR_611,Bacillus,green,Negative,Aerobic,4.45
STR_257,Bacillus,language,Negative,Microaerophilic,1.1
STR_682,Staphylococcus,its,Negative,Aerobic,1.23
STR_713,Lactobacillus,front,Negative,Facultative Anaerobe,5.54
STR_924,Clostridium,parent,Negative,Anaerobic,9.23
STR_870,Clostridium,article,Positive,Aerobic,5.44
STR_574,Staphylococcus,voice,Negative,Anaerobic,5.39
STR_461,Staphylococcus,support,Negative,Microaerophilic,3.66
STR_948,Lactobacillus,institution,Negative,Microaerophilic,7.57
STR_840,Lactobacillus,recent,Positive,Anaerobic,6.25
STR_551,Streptococcus,serve,Positive,Facultative Anaerobe,1.73
STR_726,Pseudomonas,project,Positive,Facultative Anaerobe,3.71
STR_733,Streptococcus,table,Positive,Aerobic,1.77
STR_574,Lactobacillus,rest,Positive,Aerobic,1.52
STR_489,Staphylococcus,four,Positive,Facultative Anaerobe,1.6
STR_913,Staphylococcus,many,Negative,Aerobic,0.89
STR_954,Pseudomonas,we,Negative,Facultative Anaerobe,5.39
STR_786,Staphylococcus,another,Negative,Anaerobic,9.45
STR_841,Lactobacillus,describe,Negative,Aerobic,1.53
STR_661,Clostridium,at,Positive,Facultative Anaerobe,5.32
STR_430,Streptococcus,fall,Positive,Microaerophilic,5.55
STR_591,Bacillus,think,Positive,Aerobic,8.21
STR_735,Staphylococcus,night,Positive,Anaerobic,5.19
STR_714,Bacillus,method,Positive,Facultative Anaerobe,3.25
STR_999,Bacillus,catch,Negative,Facultative Anaerobe,7.09
STR_192,Bacillus,foot,Negative,Anaerobic,2.79
STR_122,Clostridium,ago,Positive,Anaerobic,6.62
STR_387,Lactobacillus,probably,Negative,Anaerobic,4.06
STR_298,Lactobacillus,attack,Positive,Facultative Anaerobe,0.88
STR_153,Bacillus,our,Negative,Facultative Anaerobe,6.94
STR_101,Staphylococcus,fear,Negative,Microaerophilic,4.15
STR_270,Staphylococcus,able,Negative,Anaerobic,6.68
STR_881,Pseudomonas,catch,Positive,Microaerophilic,2.58
STR_716,Streptococcus,wall,Positive,Facultative Anaerobe,4.07
STR_848,Clostridium,compare,Positive,Anaerobic,9.8
STR_683,Bacillus,level,Negative,Microaerophilic,4.39
STR_409,Pseudomonas,anyone,Negative,Anaerobic,4.91
STR_482,Staphylococcus,newspaper,Negative,Microaerophilic,0.91
STR_497,Staphylococcus,likely,Negative,Aerobic,9.86
STR_446,Clostridium,force,Negative,Microaerophilic,3.27
STR_412,Bacillus,develop,Negative,Aerobic,0.94
STR_647,Bacillus,situation,Negative,Anaerobic,7.04
STR_367,Pseudomonas,yes,Positive,Facultative Anaerobe,9.41
STR_844,Bacillus,or,Negative,Aerobic,1.06
STR_321,Streptococcus,throughout,Positive,Anaerobic,3.69
STR_211,Lactobacillus,prove,Positive,Facultative Anaerobe,1.69
STR_963,Bacillus,modern,Negative,Aerobic,4.14
STR_655,Streptococcus,ball,Positive,Anaerobic,0.88
STR_226,Bacillus,current,Positive,Aerobic,2.96
STR_884,Streptococcus,and,Negative,Facultative Anaerobe,9.01
STR_267,Bacillus,fund,Positive,Facultative Anaerobe,6.38
STR_328,Staphylococcus,water,Positive,Aerobic,7.85
STR_489,Streptococcus,win,Positive,Anaerobic,0.77
STR_781,Bacillus,particularly,Negative,Facultative Anaerobe,2.57
STR_824,Staphylococcus,describe,Positive,Microaerophilic,2.36
STR_735,Streptococcus,reveal,Negative,Aerobic,0.83
STR_520,Bacillus,great,Positive,Microaerophilic,9.85
STR_317,Lactobacillus,system,Positive,Aerobic,1.86
STR_834,Bacillus,instead,Negative,Microaerophilic,3.98
STR_775,Pseudomonas,enough,Positive,Microaerophilic,4.13
STR_762,Bacillus,speak,Negative,Aerobic,3.52
STR_713,Bacillus,human,Negative,Aerobic,3.15
STR_337,Lactobacillus,democratic,Positive,Aerobic,9.69
STR_879,Pseudomonas,again,Negative,Aerobic,8.08
STR_577,Pseudomonas,recognize,Positive,Anaerobic,4.2
STR_929,Clostridium,increase,Negative,Aerobic,2.75
STR_755,Staphylococcus,tend,Positive,Aerobic,1.68
STR_310,Clostridium,west,Negative,Aerobic,3.46
STR_579,Pseudomonas,life,Negative,Anaerobic,2.44
STR_937,Clostridium,cover,Positive,Anaerobic,4.04
STR_681,Clostridium,billion,Positive,Anaerobic,1.83
STR_185,Lactobacillus,degree,Positive,Aerobic,1.82
STR_948,Pseudomonas,feeling,Negative,Anaerobic,4.58
STR_459,Lactobacillus,ability,Positive,Microaerophilic,5.91
STR_146,Pseudomonas,customer,Positive,Facultative Anaerobe,3.08
STR_672,Streptococcus,fact,Positive,Microaerophilic,6.09
STR_861,Lactobacillus,pressure,Negative,Microaerophilic,3.42
STR_718,Staphylococcus,view,Positive,Aerobic,1.24
STR_721,Streptococcus,what,Negative,Facultative Anaerobe,5.33
STR_445,Pseudomonas,amount,Negative,Microaerophilic,1.99
STR_603,Streptococcus,lay,Negative,Facultative Anaerobe,9.44
STR_468,Clostridium,seek,Positive,Anaerobic,4.08
STR_764,Clostridium,series,Positive,Anaerobic,8.45
STR_646,Lactobacillus,firm,Positive,Anaerobic,9.0
STR_827,Clostridium,town,Negative,Microaerophilic,9.93
STR_674,Streptococcus,head,Positive,Facultative Anaerobe,0.71
STR_307,Pseudomonas,my,Positive,Facultative Anaerobe,6.7
STR_243,Bacillus,fly,Negative,Microaerophilic,0.76
STR_768,Clostridium,free,Negative,Microaerophilic,5.85
STR_729,Staphylococcus,box,Positive,Microaerophilic,3.41
STR_729,Staphylococcus,mean,Negative,Microaerophilic,8.99
STR_964,Streptococcus,relationship,Positive,Microaerophilic,7.3
STR_406,Pseudomonas,else,Negative,Microaerophilic,3.4
STR_315,Pseudomonas,good,Positive,Aerobic,8.14
STR_345,Lactobacillus,team,Negative,Facultative Anaerobe,0.7
STR_988,Bacillus,court,Negative,Anaerobic,5.88
STR_900,Streptococcus,positive,Positive,Aerobic,3.8
STR_698,Staphylococcus,general,Positive,Aerobic,9.54
STR_467,Staphylococcus,order,Negative,Anaerobic,1.01
STR_937,Clostridium,too,Negative,Facultative Anaerobe,3.65
STR_637,Clostridium,which,Negative,Aerobic,6.23
STR_813,Lactobacillus,last,Positive,Anaerobic,4.09
STR_956,Clostridium,north,Positive,Microaerophilic,3.73
STR_947,Bacillus,summer,Negative,Aerobic,3.76
STR_245,Streptococcus,mind,Negative,Aerobic,5.45
STR_691,Lactobacillus,of,Negative,Facultative Anaerobe,8.89
STR_985,Staphylococcus,stock,Negative,Facultative Anaerobe,4.66
STR_712,Streptococcus,election,Negative,Aerobic,6.87
STR_537,Clostridium,clearly,Negative,Facultative Anaerobe,4.73
STR_259,Bacillus,there,Positive,Facultative Anaerobe,5.04
STR_707,Staphylococcus,central,Negative,Facultative Anaerobe,4.58
STR_266,Lactobacillus,author,Positive,Anaerobic,6.07
STR_293,Pseudomonas,within,Negative,Aerobic,1.43
STR_460,Clostridium,nearly,Negative,Facultative Anaerobe,5.62
STR_256,Streptococcus,senior,Negative,Aerobic,6.75
STR_638,Lactobacillus,community,Positive,Microaerophilic,6.76
STR_877,Pseudomonas,daughter,Positive,Aerobic,9.29
STR_710,Staphylococcus,his,Negative,Anaerobic,7.1
STR_473,Clostridium,standard,Negative,Microaerophilic,3.65
STR_749,Streptococcus,sure,Positive,Aerobic,8.57
STR_479,Lactobacillus,check,Negative,Facultative Anaerobe,1.26
STR_609,Lactobacillus,camera,Positive,Aerobic,2.47
STR_614,Clostridium,student,Negative,Aerobic,8.78
STR_782,Pseudomonas,they,Positive,Aerobic,6.25
STR_284,Lactobacillus,ok,Positive,Facultative Anaerobe,1.28
STR_501,Lactobacillus,begin,Positive,Microaerophilic,0.7
STR_242,Streptococcus,view,Negative,Facultative Anaerobe,1.54
STR_918,Bacillus,indeed,Positive,Facultative Anaerobe,4.73
STR_737,Staphylococcus,defense,Positive,Anaerobic,1.41
STR_152,Bacillus,fund,Negative,Microaerophilic,8.22
STR_720,Bacillus,catch,Negative,Microaerophilic,1.16
STR_929,Pseudomonas,natural,Positive,Anaerobic,5.55
STR_855,Clostridium,fight,Positive,Anaerobic,9.39
STR_231,Streptococcus,within,Negative,Facultative Anaerobe,6.49
STR_959,Streptococcus,rock,Positive,Microaerophilic,0.74
STR_196,Pseudomonas,on,Positive,Aerobic,7.91
STR_649,Pseudomonas,million,Negative,Aerobic,2.11
STR_924,Bacillus,offer,Negative,Aerobic,0.91
STR_267,Clostridium,sport,Negative,Microaerophilic,2.79
STR_702,Staphylococcus,increase,Negative,Microaerophilic,7.44
STR_132,Staphylococcus,conference,Positive,Aerobic,2.56
STR_883,Pseudomonas,century,Negative,Anaerobic,9.12
STR_767,Streptococcus,near,Negative,Microaerophilic,9.73
STR_902,Pseudomonas,century,Negative,Facultative Anaerobe,5.76
STR_347,Streptococcus,along,Positive,Aerobic,8.9
STR_323,Pseudomonas,watch,Negative,Microaerophilic,9.47
STR_922,Staphylococcus,receive,Negative,Aerobic,9.37
STR_852,Pseudomonas,upon,Positive,Facultative Anaerobe,9.36
STR_689,Bacillus,say,Positive,Anaerobic,9.81
STR_831,Clostridium,themselves,Negative,Anaerobic,3.68
STR_935,Bacillus,young,Positive,Microaerophilic,8.58
STR_513,Lactobacillus,eat,Positive,Aerobic,7.79
STR_711,Streptococcus,number,Positive,Aerobic,3.94
STR_165,Clostridium,expert,Positive,Facultative Anaerobe,9.98
STR_323,Lactobacillus,common,Positive,Anaerobic,8.71
STR_441,Lactobacillus,decision,Negative,Aerobic,3.97
STR_483,Staphylococcus,even,Negative,Facultative Anaerobe,6.36
STR_385,Lactobacillus,since,Positive,Anaerobic,6.86
STR_240,Clostridium,agree,Negative,Microaerophilic,7.7
STR_408,Lactobacillus,shoulder,Negative,Aerobic,4.99
STR_544,Lactobacillus,speech,Negative,Aerobic,9.02
STR_872,Clostridium,until,Positive,Facultative Anaerobe,2.91
STR_534,Bacillus,suffer,Positive,Aerobic,4.36
STR_785,Pseudomonas,bit,Negative,Anaerobic,8.87
STR_451,Staphylococcus,fast,Negative,Facultative Anaerobe,1.64
STR_383,Bacillus,claim,Positive,Microaerophilic,3.83
STR_422,Pseudomonas,miss,Negative,Aerobic,8.66
STR_349,Clostridium,manager,Positive,Anaerobic,1.73
STR_428,Staphylococcus,your,Positive,Facultative Anaerobe,4.49
STR_892,Clostridium,challenge,Positive,Facultative Anaerobe,7.52
STR_814,Pseudomonas,especially,Positive,Aerobic,2.78
STR_690,Staphylococcus,occur,Positive,Microaerophilic,9.53
STR_474,Lactobacillus,choice,Positive,Aerobic,8.0
STR_166,Streptococcus,analysis,Positive,Anaerobic,1.99
STR_247,Lactobacillus,society,Negative,Aerobic,8.28
STR_955,Pseudomonas,main,Positive,Microaerophilic,4.37
STR_710,Lactobacillus,future,Positive,Facultative Anaerobe,7.2
STR_468,Staphylococcus,not,Positive,Microaerophilic,3.17
STR_438,Lactobacillus,itself,Positive,Aerobic,5.56
STR_420,Lactobacillus,structure,Positive,Anaerobic,9.97
STR_649,Streptococcus,government,Positive,Microaerophilic,1.16
STR_122,Bacillus,area,Positive,Aerobic,5.51
STR_124,Staphylococcus,radio,Negative,Anaerobic,6.81
STR_360,Bacillus,gas,Positive,Anaerobic,5.94
STR_287,Bacillus,option,Negative,Facultative Anaerobe,4.83
STR_379,Staphylococcus,one,Negative,Microaerophilic,9.46
STR_982,Bacillus,up,Positive,Microaerophilic,9.7
STR_541,Bacillus,green,Negative,Facultative Anaerobe,3.29
STR_689,Streptococcus,open,Negative,Microaerophilic,7.38
STR_680,Clostridium,prepare,Positive,Microaerophilic,2.21
STR_217,Bacillus,media,Negative,Microaerophilic,6.13
STR_635,Clostridium,power,Negative,Microaerophilic,6.51
STR_854,Staphylococcus,nice,Negative,Anaerobic,8.32
STR_530,Lactobacillus,end,Positive,Microaerophilic,1.99
STR_746,Lactobacillus,cut,Negative,Facultative Anaerobe,5.94
STR_943,Bacillus,buy,Negative,Facultative Anaerobe,3.44
STR_714,Pseudomonas,we,Negative,Facultative Anaerobe,8.64
STR_492,Pseudomonas,name,Negative,Anaerobic,0.73
STR_331,Pseudomonas,call,Positive,Microaerophilic,6.1
STR_871,Lactobacillus,woman,Positive,Anaerobic,5.27
STR_584,Lactobacillus,similar,Positive,Anaerobic,9.65
STR_812,Staphylococcus,board,Positive,Anaerobic,7.99
STR_220,Streptococcus,similar,Positive,Facultative Anaerobe,7.82
STR_237,Lactobacillus,between,Positive,Microaerophilic,9.7
STR_815,Lactobacillus,into,Negative,Microaerophilic,7.32
STR_272,Staphylococcus,bit,Positive,Aerobic,5.45
STR_248,Lactobacillus,could,Positive,Microaerophilic,2.82
STR_455,Lactobacillus,any,Positive,Facultative Anaerobe,4.09
STR_858,Lactobacillus,real,Positive,Facultative Anaerobe,2.09
STR_500,Bacillus,according,Negative,Anaerobic,0.63
STR_814,Clostridium,ever,Positive,Anaerobic,3.95
STR_787,Lactobacillus,scene,Negative,Aerobic,8.04
STR_749,Clostridium,cell,Positive,Facultative Anaerobe,6.3
STR_798,Streptococcus,know,Negative,Facultative Anaerobe,7.47
STR_928,Staphylococcus,even,Negative,Microaerophilic,6.38
STR_681,Streptococcus,husband,Negative,Aerobic,6.51
STR_214,Lactobacillus,wish,Negative,Aerobic,2.28
STR_444,Staphylococcus,cup,Negative,Aerobic,9.85
STR_749,Clostridium,mind,Positive,Anaerobic,3.22
STR_574,Staphylococcus,prove,Negative,Facultative Anaerobe,0.7
STR_479,Lactobacillus,memory,Negative,Anaerobic,1.66
STR_349,Lactobacillus,western,Negative,Facultative Anaerobe,4.13
