strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_650,Lactobacillus,car,Negative,Anaerobic,7.18
STR_790,Pseudomonas,likely,Negative,Aerobic,6.28
STR_823,Streptococcus,model,Positive,Facultative Anaerobe,3.22
STR_186,Clostridium,success,Positive,Microaerophilic,9.16
STR_540,Lactobacillus,face,Positive,Microaerophilic,8.3
STR_879,Lactobacillus,official,Positive,Aerobic,3.98
STR_442,Lactobacillus,relate,Negative,Microaerophilic,4.25
STR_171,Clostridium,stay,Negative,Aerobic,8.56
STR_289,Staphylococcus,outside,Positive,Facultative Anaerobe,5.19
STR_663,Streptococcus,college,Negative,Facultative Anaerobe,2.78
STR_894,Lactobacillus,perhaps,Negative,Anaerobic,9.11
STR_495,Bacillus,blood,Negative,Aerobic,1.73
STR_763,Lactobacillus,deal,Negative,Microaerophilic,5.72
STR_879,Lactobacillus,doctor,Negative,Facultative Anaerobe,5.65
STR_435,Clostridium,beyond,Positive,Aerobic,8.66
STR_302,Bacillus,main,Negative,Aerobic,5.81
STR_313,Clostridium,along,Negative,Microaerophilic,6.13
STR_737,Pseudomonas,decision,Negative,Facultative Anaerobe,5.88
STR_858,Clostridium,speech,Negative,Aerobic,1.58
STR_439,Staphylococcus,executive,Positive,Microaerophilic,6.86
STR_928,Clostridium,end,Negative,Anaerobic,8.46
STR_715,Pseudomonas,day,Positive,Anaerobic,3.52
STR_370,Pseudomonas,song,Positive,Facultative Anaerobe,4.59
STR_556,Bacillus,reason,Negative,Anaerobic,6.85
STR_448,Staphylococcus,arrive,Negative,Facultative Anaerobe,2.21
STR_770,Bacillus,letter,Positive,Facultative Anaerobe,9.1
STR_546,Clostridium,human,Positive,Anaerobic,4.4
STR_374,Streptococcus,nothing,Negative,Aerobic,7.3
STR_166,Pseudomonas,clearly,Positive,Microaerophilic,8.72
STR_629,Clostridium,technology,Positive,Microaerophilic,9.51
STR_858,Pseudomonas,design,Negative,Facultative Anaerobe,3.94
STR_544,Clostridium,until,Positive,Aerobic,9.77
STR_724,Streptococcus,mission,Negative,Facultative Anaerobe,4.17
STR_319,Clostridium,prove,Negative,Aerobic,3.38
STR_523,Bacillus,enjoy,Positive,Aerobic,2.31
STR_535,Pseudomonas,assume,Positive,Facultative Anaerobe,5.79
STR_569,Clostridium,her,Negative,Facultative Anaerobe,7.99
STR_105,Streptococcus,reduce,Negative,Aerobic,9.58
STR_175,Pseudomonas,watch,Negative,Microaerophilic,1.24
STR_384,Staphylococcus,car,Positive,Anaerobic,3.08
STR_206,Pseudomonas,also,Positive,Aerobic,3.68
STR_893,Pseudomonas,level,Negative,Anaerobic,7.55
STR_129,Clostridium,when,Positive,Anaerobic,4.34
STR_777,Staphylococcus,threat,Positive,Microaerophilic,2.05
STR_581,Lactobacillus,vote,Negative,Anaerobic,6.16
STR_277,Lactobacillus,interest,Negative,Anaerobic,2.66
STR_248,Staphylococcus,again,Positive,Aerobic,0.52
STR_789,Pseudomonas,power,Negative,Microaerophilic,1.94
STR_963,Lactobacillus,message,Positive,Aerobic,1.41
STR_933,Streptococcus,car,Positive,Anaerobic,6.42
STR_514,Pseudomonas,provide,Positive,Microaerophilic,8.68
STR_931,Clostridium,person,Positive,Microaerophilic,1.58
STR_508,Streptococcus,where,Positive,Facultative Anaerobe,2.38
STR_353,Streptococcus,one,Negative,Microaerophilic,6.12
STR_850,Pseudomonas,today,Negative,Facultative Anaerobe,1.14
STR_584,Pseudomonas,begin,Negative,Facultative Anaerobe,4.35
STR_293,Staphylococcus,near,Negative,Anaerobic,3.61
STR_664,Clostridium,he,Negative,Facultative Anaerobe,1.11
STR_282,Pseudomonas,station,Negative,Aerobic,7.48
STR_514,Staphylococcus,front,Negative,Facultative Anaerobe,4.42
STR_608,Lactobacillus,show,Negative,Microaerophilic,1.56
STR_943,Staphylococcus,economy,Positive,Anaerobic,1.2
STR_457,Clostridium,relate,Positive,Microaerophilic,6.25
STR_384,Clostridium,force,Negative,Microaerophilic,5.37
STR_460,Lactobacillus,rather,Negative,Microaerophilic,9.32
STR_348,Lactobacillus,also,Positive,Anaerobic,2.78
STR_650,Lactobacillus,matter,Positive,Anaerobic,5.52
STR_679,Pseudomonas,sister,Negative,Facultative Anaerobe,5.74
STR_648,Pseudomonas,up,Positive,Anaerobic,2.01
STR_361,Lactobacillus,news,Positive,Microaerophilic,4.42
STR_270,Bacillus,laugh,Negative,Aerobic,2.97
STR_612,Lactobacillus,its,Positive,Facultative Anaerobe,2.65
STR_559,Clostridium,when,Positive,Microaerophilic,3.69
STR_511,Staphylococcus,event,Positive,Microaerophilic,7.25
STR_899,Staphylococcus,drive,Positive,Facultative Anaerobe,2.76
STR_924,Pseudomonas,speak,Negative,Anaerobic,8.77
STR_442,Lactobacillus,bed,Negative,Facultative Anaerobe,2.73
STR_730,Lactobacillus,nature,Negative,Anaerobic,1.41
STR_152,Streptococcus,first,Negative,Facultative Anaerobe,7.17
STR_136,Lactobacillus,much,Positive,Microaerophilic,1.58
STR_705,Staphylococcus,Democrat,Negative,Anaerobic,5.44
STR_710,Bacillus,specific,Negative,Facultative Anaerobe,5.42
STR_190,Bacillus,matter,Negative,Aerobic,1.32
STR_766,Staphylococcus,father,Negative,Facultative Anaerobe,6.99
STR_553,Clostridium,look,Negative,Anaerobic,6.22
STR_920,Streptococcus,military,Positive,Microaerophilic,4.02
STR_807,Clostridium,hand,Positive,Microaerophilic,2.96
STR_908,Streptococcus,thus,Positive,Microaerophilic,2.89
STR_527,Bacillus,simple,Negative,Microaerophilic,2.5
STR_374,Streptococcus,nation,Positive,Microaerophilic,8.96
STR_810,Pseudomonas,heart,Positive,Anaerobic,5.93
STR_319,Staphylococcus,face,Negative,Aerobic,1.75
STR_552,Bacillus,break,Negative,Aerobic,1.69
STR_962,Lactobacillus,exactly,Negative,Microaerophilic,5.42
STR_204,Pseudomonas,store,Positive,Aerobic,6.45
STR_544,Streptococcus,almost,Positive,Aerobic,8.11
STR_276,Pseudomonas,course,Positive,Facultative Anaerobe,9.0
STR_229,Bacillus,off,Negative,Anaerobic,6.27
STR_619,Lactobacillus,relationship,Positive,Anaerobic,0.55
STR_501,Lactobacillus,city,Negative,Facultative Anaerobe,3.9
STR_152,Staphylococcus,news,Positive,Anaerobic,6.88
STR_819,Clostridium,best,Positive,Aerobic,4.68
STR_683,Bacillus,win,Positive,Aerobic,8.45
STR_492,Pseudomonas,special,Positive,Anaerobic,2.93
STR_829,Bacillus,decade,Negative,Microaerophilic,2.52
STR_859,Streptococcus,end,Negative,Aerobic,9.87
STR_910,Pseudomonas,these,Negative,Microaerophilic,4.86
STR_168,Clostridium,second,Negative,Facultative Anaerobe,5.0
STR_683,Streptococcus,south,Positive,Anaerobic,7.12
STR_430,Staphylococcus,fish,Positive,Facultative Anaerobe,6.48
STR_777,Streptococcus,task,Positive,Aerobic,5.92
STR_156,Lactobacillus,skill,Positive,Anaerobic,7.22
STR_723,Streptococcus,far,Negative,Anaerobic,4.23
STR_654,Bacillus,expect,Negative,Anaerobic,5.37
STR_472,Lactobacillus,he,Positive,Anaerobic,6.46
STR_726,Pseudomonas,summer,Positive,Aerobic,1.18
STR_584,Staphylococcus,speak,Positive,Microaerophilic,1.64
STR_645,Pseudomonas,her,Negative,Facultative Anaerobe,2.9
STR_635,Streptococcus,Mr,Positive,Facultative Anaerobe,1.39
STR_495,Streptococcus,management,Negative,Microaerophilic,7.25
STR_805,Clostridium,opportunity,Positive,Anaerobic,9.94
STR_524,Pseudomonas,subject,Positive,Aerobic,8.5
STR_840,Staphylococcus,ahead,Negative,Facultative Anaerobe,9.88
STR_781,Pseudomonas,health,Positive,Facultative Anaerobe,4.98
STR_560,Pseudomonas,effect,Negative,Anaerobic,1.21
STR_714,Lactobacillus,south,Negative,Anaerobic,5.97
STR_297,Pseudomonas,way,Positive,Facultative Anaerobe,6.83
STR_899,Bacillus,side,Negative,Microaerophilic,3.6
STR_267,Staphylococcus,produce,Positive,Anaerobic,9.76
STR_821,Clostridium,view,Positive,Microaerophilic,4.58
STR_277,Pseudomonas,political,Positive,Anaerobic,4.97
STR_577,Pseudomonas,appear,Positive,Anaerobic,9.57
STR_412,Streptococcus,poor,Positive,Anaerobic,4.8
STR_944,Lactobacillus,future,Positive,Anaerobic,9.96
STR_854,Streptococcus,drop,Negative,Aerobic,5.32
STR_439,Lactobacillus,walk,Positive,Facultative Anaerobe,9.89
STR_900,Lactobacillus,education,Positive,Facultative Anaerobe,5.21
STR_333,Streptococcus,trouble,Positive,Anaerobic,8.95
STR_802,Streptococcus,carry,Positive,Microaerophilic,4.62
STR_276,Pseudomonas,purpose,Negative,Anaerobic,7.78
STR_543,Staphylococcus,eight,Positive,Facultative Anaerobe,2.27
STR_453,Bacillus,weight,Negative,Aerobic,7.18
STR_253,Bacillus,laugh,Positive,Microaerophilic,3.98
STR_475,Lactobacillus,speech,Positive,Microaerophilic,2.67
STR_805,Bacillus,phone,Positive,Facultative Anaerobe,1.94
STR_874,Pseudomonas,age,Positive,Anaerobic,9.46
STR_348,Clostridium,medical,Positive,Anaerobic,6.15
STR_747,Pseudomonas,organization,Negative,Aerobic,9.79
STR_152,Pseudomonas,firm,Positive,Microaerophilic,6.02
STR_996,Streptococcus,simple,Negative,Microaerophilic,9.07
STR_695,Streptococcus,weight,Negative,Anaerobic,7.77
STR_334,Streptococcus,including,Negative,Anaerobic,5.03
STR_971,Lactobacillus,building,Negative,Facultative Anaerobe,6.88
STR_393,Pseudomonas,order,Positive,Aerobic,7.04
STR_438,Bacillus,list,Positive,Anaerobic,9.22
STR_343,Lactobacillus,young,Negative,Aerobic,7.47
STR_151,Clostridium,partner,Positive,Microaerophilic,4.17
STR_696,Staphylococcus,somebody,Negative,Anaerobic,5.74
STR_367,Lactobacillus,plant,Negative,Facultative Anaerobe,8.04
STR_258,Clostridium,important,Positive,Microaerophilic,6.61
STR_845,Clostridium,majority,Positive,Aerobic,8.72
STR_586,Pseudomonas,political,Positive,Facultative Anaerobe,8.12
STR_792,Streptococcus,interest,Negative,Facultative Anaerobe,5.8
STR_586,Bacillus,million,Positive,Aerobic,7.24
STR_398,Pseudomonas,weight,Negative,Anaerobic,2.96
STR_340,Streptococcus,than,Positive,Aerobic,4.68
STR_652,Clostridium,yes,Negative,Facultative Anaerobe,9.07
STR_933,Clostridium,result,Positive,Facultative Anaerobe,0.6
STR_823,Lactobacillus,garden,Negative,Aerobic,9.6
STR_774,Bacillus,Democrat,Positive,Anaerobic,2.57
STR_394,Clostridium,man,Negative,Facultative Anaerobe,1.39
STR_611,Streptococcus,record,Negative,Facultative Anaerobe,3.65
STR_390,Clostridium,natural,Negative,Facultative Anaerobe,6.25
STR_403,Clostridium,Mr,Negative,Microaerophilic,8.64
STR_961,Streptococcus,listen,Negative,Aerobic,2.18
STR_637,Bacillus,economic,Negative,Aerobic,5.77
STR_988,Bacillus,clearly,Positive,Microaerophilic,9.9
STR_374,Pseudomonas,require,Negative,Aerobic,6.61
STR_409,Clostridium,western,Positive,Microaerophilic,3.15
STR_770,Streptococcus,war,Negative,Facultative Anaerobe,0.88
STR_812,Staphylococcus,moment,Positive,Anaerobic,2.03
STR_856,Pseudomonas,weight,Negative,Microaerophilic,4.49
STR_981,Streptococcus,news,Positive,Aerobic,7.65
STR_152,Bacillus,series,Negative,Anaerobic,8.64
STR_148,Streptococcus,effort,Negative,Aerobic,5.76
STR_320,Pseudomonas,draw,Positive,Anaerobic,0.78
STR_762,Lactobacillus,effect,Negative,Aerobic,6.26
STR_448,Lactobacillus,election,Negative,Facultative Anaerobe,1.15
STR_886,Pseudomonas,enjoy,Positive,Aerobic,4.83
STR_335,Clostridium,recent,Negative,Facultative Anaerobe,1.94
STR_388,Clostridium,until,Negative,Microaerophilic,5.07
STR_319,Clostridium,page,Negative,Microaerophilic,6.97
STR_166,Pseudomonas,data,Negative,Aerobic,3.07
STR_266,Streptococcus,view,Negative,Facultative Anaerobe,6.35
STR_933,Clostridium,anything,Positive,Facultative Anaerobe,4.87
STR_262,Streptococcus,finish,Negative,Facultative Anaerobe,7.5
STR_962,Staphylococcus,image,Positive,Microaerophilic,6.49
STR_934,Streptococcus,establish,Positive,Anaerobic,8.76
STR_996,Lactobacillus,writer,Negative,Aerobic,3.3
STR_177,Clostridium,goal,Negative,Microaerophilic,0.62
STR_319,Lactobacillus,pay,Negative,Facultative Anaerobe,9.61
STR_637,Streptococcus,player,Positive,Aerobic,6.12
STR_673,Clostridium,half,Negative,Microaerophilic,6.84
STR_647,Pseudomonas,minute,Negative,Anaerobic,3.37
STR_861,Staphylococcus,price,Negative,Facultative Anaerobe,5.15
STR_775,Staphylococcus,who,Negative,Facultative Anaerobe,1.47
STR_896,Staphylococcus,happen,Positive,Facultative Anaerobe,6.67
STR_587,Staphylococcus,some,Positive,Anaerobic,4.3
STR_247,Pseudomonas,decide,Negative,Aerobic,7.93
STR_292,Clostridium,necessary,Positive,Facultative Anaerobe,8.39
STR_218,Clostridium,operation,Positive,Anaerobic,4.51
STR_391,Bacillus,free,Positive,Microaerophilic,5.27
STR_934,Streptococcus,expect,Negative,Aerobic,6.4
STR_728,Lactobacillus,alone,Negative,Anaerobic,9.79
STR_769,Pseudomonas,street,Positive,Anaerobic,8.11
STR_379,Pseudomonas,fall,Positive,Facultative Anaerobe,7.9
STR_924,Clostridium,movement,Negative,Aerobic,2.04
STR_221,Staphylococcus,skill,Negative,Anaerobic,9.59
STR_959,Staphylococcus,debate,Positive,Anaerobic,1.75
STR_136,Clostridium,international,Positive,Anaerobic,2.46
STR_831,Lactobacillus,eight,Negative,Microaerophilic,4.27
STR_884,Streptococcus,per,Positive,Aerobic,8.98
STR_972,Clostridium,official,Positive,Facultative Anaerobe,8.71
STR_373,Pseudomonas,set,Negative,Anaerobic,2.88
STR_290,Lactobacillus,leave,Positive,Anaerobic,2.1
STR_362,Pseudomonas,ask,Negative,Facultative Anaerobe,3.32
STR_511,Bacillus,reality,Negative,Aerobic,9.98
STR_690,Staphylococcus,property,Negative,Microaerophilic,7.12
STR_536,Lactobacillus,character,Negative,Aerobic,8.27
STR_893,Pseudomonas,quickly,Negative,Aerobic,3.27
STR_252,Clostridium,strong,Negative,Facultative Anaerobe,7.55
STR_988,Pseudomonas,fly,Positive,Microaerophilic,8.26
STR_414,Streptococcus,example,Positive,Microaerophilic,3.14
STR_389,Streptococcus,form,Negative,Aerobic,9.83
STR_368,Staphylococcus,better,Negative,Aerobic,5.92
STR_259,Staphylococcus,option,Negative,Facultative Anaerobe,6.48
STR_349,Streptococcus,cut,Positive,Microaerophilic,2.38
STR_341,Streptococcus,attention,Negative,Facultative Anaerobe,6.12
STR_877,Lactobacillus,someone,Positive,Anaerobic,1.35
STR_568,Pseudomonas,whole,Negative,Anaerobic,7.65
STR_320,Staphylococcus,trouble,Positive,Aerobic,7.47
STR_312,Staphylococcus,charge,Negative,Facultative Anaerobe,8.45
STR_960,Staphylococcus,per,Negative,Anaerobic,8.62
STR_300,Streptococcus,share,Positive,Aerobic,2.87
STR_852,Clostridium,stock,Negative,Anaerobic,9.97
STR_400,Pseudomonas,everyone,Negative,Facultative Anaerobe,1.23
STR_231,Pseudomonas,direction,Negative,Anaerobic,9.23
STR_179,Streptococcus,another,Negative,Aerobic,2.82
STR_939,Bacillus,court,Negative,Anaerobic,4.19
STR_238,Bacillus,town,Positive,Facultative Anaerobe,4.43
STR_964,Clostridium,senior,Negative,Facultative Anaerobe,8.29
STR_248,Bacillus,party,Positive,Anaerobic,6.4
STR_914,Clostridium,figure,Positive,Aerobic,9.09
STR_410,Lactobacillus,fund,Positive,Microaerophilic,1.26
STR_444,Clostridium,fine,Positive,Anaerobic,6.19
STR_946,Bacillus,town,Negative,Facultative Anaerobe,4.42
STR_376,Pseudomonas,former,Negative,Facultative Anaerobe,5.7
STR_157,Staphylococcus,collection,Positive,Microaerophilic,3.69
STR_889,Lactobacillus,after,Positive,Facultative Anaerobe,1.94
STR_629,Staphylococcus,recent,Positive,Aerobic,5.65
STR_876,Pseudomonas,whatever,Negative,Anaerobic,9.61
STR_211,Staphylococcus,describe,Negative,Aerobic,1.01
STR_326,Bacillus,that,Positive,Aerobic,9.59
STR_988,Clostridium,west,Negative,Aerobic,9.49
STR_870,Pseudomonas,expect,Negative,Anaerobic,2.13
STR_601,Lactobacillus,half,Negative,Microaerophilic,5.61
STR_429,Bacillus,catch,Negative,Microaerophilic,0.75
STR_384,Staphylococcus,per,Positive,Facultative Anaerobe,7.27
STR_786,Streptococcus,society,Negative,Microaerophilic,1.87
STR_868,Staphylococcus,us,Negative,Aerobic,8.97
STR_405,Pseudomonas,value,Positive,Aerobic,9.47
STR_178,Pseudomonas,truth,Positive,Microaerophilic,9.61
STR_461,Lactobacillus,commercial,Negative,Anaerobic,6.14
STR_409,Pseudomonas,per,Negative,Facultative Anaerobe,2.18
STR_347,Bacillus,foot,Positive,Aerobic,4.77
STR_959,Clostridium,specific,Positive,Aerobic,4.05
STR_173,Streptococcus,develop,Positive,Microaerophilic,2.36
STR_446,Clostridium,attorney,Positive,Anaerobic,8.36
STR_287,Streptococcus,hair,Negative,Aerobic,3.27
STR_206,Pseudomonas,human,Positive,Microaerophilic,6.54
STR_894,Pseudomonas,draw,Positive,Microaerophilic,3.18
STR_845,Pseudomonas,consumer,Negative,Facultative Anaerobe,7.79
STR_711,Bacillus,house,Positive,Microaerophilic,4.46
STR_454,Streptococcus,ago,Negative,Anaerobic,6.73
STR_249,Pseudomonas,discuss,Negative,Facultative Anaerobe,5.96
STR_403,Staphylococcus,guess,Negative,Facultative Anaerobe,9.04
STR_147,Staphylococcus,as,Negative,Aerobic,0.84
STR_671,Staphylococcus,water,Positive,Aerobic,9.06
STR_223,Streptococcus,pull,Positive,Aerobic,1.13
STR_323,Lactobacillus,rest,Positive,Anaerobic,1.44
STR_568,Streptococcus,hot,Positive,Aerobic,3.96
STR_567,Bacillus,long,Positive,Aerobic,1.41
STR_564,Bacillus,position,Positive,Aerobic,8.67
STR_523,Pseudomonas,nearly,Positive,Aerobic,3.81
STR_728,Streptococcus,threat,Negative,Aerobic,3.5
STR_340,Streptococcus,evening,Positive,Microaerophilic,3.97
STR_885,Pseudomonas,middle,Positive,Aerobic,2.73
STR_566,Pseudomonas,avoid,Positive,Aerobic,7.42
STR_603,Pseudomonas,tell,Negative,Facultative Anaerobe,0.79
STR_999,Pseudomonas,air,Negative,Aerobic,9.63
STR_173,Streptococcus,mission,Negative,Anaerobic,5.8
STR_462,Staphylococcus,later,Positive,Anaerobic,1.4
STR_730,Bacillus,try,Negative,Aerobic,7.16
STR_729,Staphylococcus,media,Negative,Aerobic,2.53
STR_505,Streptococcus,have,Positive,Aerobic,3.34
STR_779,Lactobacillus,offer,Positive,Facultative Anaerobe,1.58
STR_277,Pseudomonas,officer,Positive,Facultative Anaerobe,4.78
STR_164,Lactobacillus,no,Positive,Microaerophilic,9.15
STR_316,Staphylococcus,professor,Positive,Aerobic,8.49
STR_680,Clostridium,agreement,Negative,Anaerobic,3.01
STR_392,Lactobacillus,money,Positive,Aerobic,7.08
STR_132,Streptococcus,performance,Negative,Facultative Anaerobe,8.43
STR_662,Lactobacillus,impact,Negative,Facultative Anaerobe,7.7
STR_777,Pseudomonas,official,Negative,Facultative Anaerobe,6.04
STR_768,Bacillus,song,Positive,Aerobic,5.1
STR_343,Streptococcus,food,Negative,Facultative Anaerobe,4.7
STR_557,Clostridium,left,Negative,Facultative Anaerobe,2.15
STR_176,Bacillus,middle,Positive,Microaerophilic,4.45
STR_106,Bacillus,suffer,Negative,Microaerophilic,8.76
STR_215,Clostridium,gas,Positive,Anaerobic,3.06
STR_226,Clostridium,paper,Negative,Microaerophilic,1.4
STR_133,Streptococcus,prove,Negative,Facultative Anaerobe,3.94
STR_210,Pseudomonas,father,Positive,Aerobic,4.55
STR_363,Staphylococcus,economic,Positive,Aerobic,0.6
STR_327,Lactobacillus,space,Positive,Facultative Anaerobe,2.47
STR_878,Clostridium,part,Negative,Microaerophilic,7.0
STR_303,Lactobacillus,practice,Positive,Anaerobic,3.12
STR_574,Pseudomonas,technology,Positive,Microaerophilic,1.61
STR_108,Streptococcus,agent,Negative,Microaerophilic,6.36
STR_469,Clostridium,social,Positive,Aerobic,8.12
STR_319,Clostridium,course,Positive,Aerobic,3.7
STR_827,Bacillus,edge,Positive,Aerobic,7.4
STR_370,Staphylococcus,soldier,Negative,Microaerophilic,6.21
STR_772,Lactobacillus,enter,Negative,Anaerobic,8.82
STR_100,Pseudomonas,hour,Negative,Aerobic,1.51
STR_164,Bacillus,prevent,Positive,Microaerophilic,9.13
STR_538,Bacillus,idea,Positive,Anaerobic,9.5
STR_205,Bacillus,already,Positive,Aerobic,2.21
STR_197,Lactobacillus,environmental,Positive,Aerobic,5.0
STR_369,Streptococcus,lay,Negative,Aerobic,6.56
STR_345,Bacillus,story,Negative,Anaerobic,7.51
STR_765,Staphylococcus,born,Negative,Anaerobic,2.01
STR_478,Bacillus,future,Positive,Facultative Anaerobe,1.12
STR_390,Bacillus,lawyer,Positive,Microaerophilic,8.45
STR_723,Streptococcus,others,Positive,Aerobic,1.4
STR_323,Clostridium,fish,Positive,Facultative Anaerobe,5.64
STR_942,Bacillus,start,Negative,Anaerobic,0.57
STR_775,Bacillus,expert,Positive,Aerobic,2.39
STR_363,Lactobacillus,bed,Negative,Microaerophilic,5.29
STR_764,Pseudomonas,become,Negative,Anaerobic,3.46
STR_650,Clostridium,action,Negative,Facultative Anaerobe,6.41
STR_562,Pseudomonas,hit,Negative,Facultative Anaerobe,8.71
STR_356,Staphylococcus,security,Positive,Aerobic,5.77
STR_986,Clostridium,collection,Negative,Facultative Anaerobe,6.5
STR_286,Lactobacillus,statement,Positive,Aerobic,6.01
STR_675,Staphylococcus,large,Negative,Aerobic,2.21
STR_468,Pseudomonas,state,Positive,Microaerophilic,0.58
STR_901,Lactobacillus,partner,Positive,Microaerophilic,2.61
STR_646,Staphylococcus,hot,Positive,Anaerobic,5.91
STR_254,Clostridium,him,Negative,Facultative Anaerobe,5.24
STR_562,Clostridium,happy,Negative,Aerobic,0.71
STR_224,Pseudomonas,nature,Positive,Aerobic,2.43
STR_522,Pseudomonas,family,Negative,Anaerobic,8.67
STR_656,Streptococcus,physical,Positive,Microaerophilic,2.31
STR_946,Streptococcus,goal,Positive,Facultative Anaerobe,8.12
STR_879,Clostridium,fall,Negative,Microaerophilic,4.01
STR_870,Staphylococcus,television,Positive,Aerobic,9.76
