strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_860,Streptococcus,whom,Negative,Aerobic,5.77
STR_586,Pseudomonas,condition,Positive,Facultative Anaerobe,9.42
STR_899,Pseudomonas,seat,Negative,Anaerobic,9.35
STR_477,Bacillus,trial,Positive,Microaerophilic,5.42
STR_351,Lactobacillus,animal,Negative,Anaerobic,2.09
STR_511,Bacillus,anyone,Positive,Microaerophilic,8.45
STR_455,Staphylococcus,small,Negative,Aerobic,2.66
STR_766,Bacillus,military,Negative,Aerobic,5.92
STR_135,Streptococcus,key,Positive,Microaerophilic,4.41
STR_462,Staphylococcus,leave,Positive,Microaerophilic,6.59
STR_510,Streptococcus,brother,Positive,Microaerophilic,8.92
STR_485,Lactobacillus,couple,Negative,Microaerophilic,4.87
STR_141,Lactobacillus,shoulder,Negative,Facultative Anaerobe,6.37
STR_502,Lactobacillus,property,Negative,Microaerophilic,1.33
STR_605,Streptococcus,industry,Positive,Anaerobic,6.63
STR_280,Streptococcus,rise,Negative,Anaerobic,3.43
STR_276,Streptococcus,before,Negative,Microaerophilic,8.15
STR_811,Lactobacillus,expect,Positive,Facultative Anaerobe,1.55
STR_540,Staphylococcus,positive,Positive,Anaerobic,1.3
STR_176,Streptococcus,own,Positive,Aerobic,4.17
STR_548,Streptococcus,note,Positive,Anaerobic,3.14
STR_207,Streptococcus,service,Positive,Anaerobic,2.45
STR_653,Lactobacillus,candidate,Negative,Facultative Anaerobe,5.68
STR_118,Pseudomonas,six,Negative,Facultative Anaerobe,5.78
STR_815,Bacillus,include,Positive,Anaerobic,6.73
STR_764,Bacillus,professional,Positive,Microaerophilic,8.57
STR_755,Streptococcus,whom,Negative,Facultative Anaerobe,2.0
STR_186,Pseudomonas,white,Negative,Anaerobic,9.67
STR_882,Lactobacillus,recognize,Positive,Microaerophilic,9.31
STR_632,Staphylococcus,begin,Negative,Microaerophilic,9.51
STR_932,Staphylococcus,bed,Negative,Microaerophilic,3.84
STR_999,Staphylococcus,impact,Positive,Anaerobic,1.82
STR_233,Bacillus,cover,Negative,Anaerobic,2.97
STR_888,Streptococcus,become,Negative,Microaerophilic,0.98
STR_651,Clostridium,Mr,Positive,Facultative Anaerobe,2.29
STR_133,Lactobacillus,sign,Positive,Anaerobic,1.96
STR_292,Lactobacillus,small,Positive,Microaerophilic,1.35
STR_903,Streptococcus,dream,Positive,Aerobic,6.33
STR_214,Clostridium,investment,Positive,Microaerophilic,5.66
STR_192,Staphylococcus,everyone,Positive,Anaerobic,8.59
STR_863,Lactobacillus,term,Positive,Microaerophilic,5.1
STR_299,Streptococcus,action,Negative,Anaerobic,3.71
STR_678,Pseudomonas,tough,Positive,Aerobic,0.82
STR_394,Staphylococcus,team,Positive,Anaerobic,3.95
STR_882,Clostridium,since,Negative,Anaerobic,4.29
STR_129,Streptococcus,method,Negative,Aerobic,2.94
STR_322,Streptococcus,son,Negative,Aerobic,2.93
STR_821,Clostridium,open,Negative,Anaerobic,3.02
STR_656,Pseudomonas,purpose,Negative,Microaerophilic,2.19
STR_702,Lactobacillus,skill,Negative,Aerobic,4.0
STR_862,Bacillus,training,Negative,Microaerophilic,1.31
STR_164,Bacillus,onto,Negative,Anaerobic,5.73
STR_127,Staphylococcus,your,Negative,Microaerophilic,9.03
STR_573,Clostridium,manage,Negative,Anaerobic,8.56
STR_129,Staphylococcus,interest,Negative,Facultative Anaerobe,6.12
STR_948,Pseudomonas,thousand,Negative,Aerobic,4.71
STR_176,Pseudomonas,economy,Positive,Anaerobic,8.7
STR_431,Bacillus,participant,Positive,Microaerophilic,5.3
STR_757,Clostridium,center,Positive,Microaerophilic,4.97
STR_517,Staphylococcus,fast,Positive,Aerobic,4.45
STR_506,Streptococcus,free,Positive,Microaerophilic,7.91
STR_674,Streptococcus,what,Negative,Microaerophilic,6.43
STR_660,Pseudomonas,side,Negative,Facultative Anaerobe,7.42
STR_435,Streptococcus,determine,Positive,Anaerobic,6.39
STR_910,Lactobacillus,threat,Negative,Aerobic,1.97
STR_817,Streptococcus,chair,Negative,Aerobic,3.25
STR_963,Bacillus,method,Positive,Aerobic,9.25
STR_599,Lactobacillus,new,Negative,Anaerobic,2.35
STR_969,Pseudomonas,later,Negative,Anaerobic,5.84
STR_302,Clostridium,think,Positive,Microaerophilic,4.14
STR_359,Streptococcus,role,Positive,Facultative Anaerobe,9.72
STR_265,Pseudomonas,reality,Positive,Anaerobic,5.37
STR_414,Pseudomonas,note,Positive,Microaerophilic,1.28
STR_359,Clostridium,choice,Positive,Aerobic,5.72
STR_907,Pseudomonas,feel,Negative,Facultative Anaerobe,5.67
STR_345,Lactobacillus,issue,Negative,Anaerobic,2.65
STR_137,Bacillus,least,Positive,Microaerophilic,1.03
STR_650,Bacillus,program,Negative,Facultative Anaerobe,5.33
STR_963,Pseudomonas,strategy,Positive,Anaerobic,7.61
STR_346,Staphylococcus,little,Negative,Aerobic,6.46
STR_586,Lactobacillus,father,Negative,Anaerobic,0.67
STR_951,Clostridium,stay,Negative,Facultative Anaerobe,2.12
STR_229,Pseudomonas,heart,Positive,Microaerophilic,4.58
STR_250,Pseudomonas,day,Positive,Anaerobic,6.49
STR_481,Pseudomonas,energy,Positive,Facultative Anaerobe,5.49
STR_904,Bacillus,city,Positive,Microaerophilic,8.4
STR_874,Pseudomonas,or,Negative,Anaerobic,7.2
STR_505,Clostridium,ago,Negative,Microaerophilic,2.33
STR_220,Pseudomonas,religious,Negative,Facultative Anaerobe,9.31
STR_161,Staphylococcus,movement,Negative,Anaerobic,5.57
STR_750,Staphylococcus,everything,Negative,Anaerobic,3.72
STR_195,Lactobacillus,by,Negative,Microaerophilic,2.66
STR_954,Streptococcus,local,Negative,Microaerophilic,3.24
STR_353,Pseudomonas,beat,Negative,Microaerophilic,2.16
STR_731,Pseudomonas,president,Negative,Facultative Anaerobe,5.75
STR_226,Pseudomonas,executive,Negative,Microaerophilic,5.41
STR_383,Clostridium,situation,Negative,Anaerobic,5.66
STR_431,Lactobacillus,because,Negative,Aerobic,8.02
STR_990,Lactobacillus,within,Positive,Microaerophilic,8.01
STR_580,Pseudomonas,tell,Positive,Aerobic,6.78
STR_622,Pseudomonas,either,Negative,Aerobic,5.52
STR_875,Lactobacillus,policy,Positive,Aerobic,7.46
STR_187,Clostridium,smile,Negative,Microaerophilic,1.42
STR_984,Lactobacillus,short,Negative,Facultative Anaerobe,2.65
STR_489,Staphylococcus,why,Positive,Anaerobic,3.37
STR_198,Pseudomonas,later,Negative,Aerobic,7.53
STR_397,Clostridium,small,Negative,Anaerobic,5.31
STR_690,Staphylococcus,capital,Negative,Anaerobic,8.56
STR_880,Bacillus,bring,Positive,Anaerobic,9.67
STR_297,Lactobacillus,three,Negative,Anaerobic,9.6
STR_157,Pseudomonas,method,Positive,Aerobic,2.22
STR_671,Streptococcus,business,Positive,Anaerobic,2.66
STR_542,Lactobacillus,bit,Negative,Facultative Anaerobe,5.18
STR_987,Bacillus,girl,Positive,Facultative Anaerobe,6.15
STR_205,Pseudomonas,reflect,Positive,Aerobic,8.96
STR_973,Bacillus,gas,Positive,Anaerobic,8.11
STR_926,Bacillus,together,Positive,Facultative Anaerobe,6.68
STR_139,Lactobacillus,safe,Negative,Facultative Anaerobe,4.4
STR_967,Pseudomonas,tend,Negative,Microaerophilic,0.86
STR_784,Lactobacillus,vote,Negative,Microaerophilic,3.71
STR_119,Staphylococcus,top,Positive,Microaerophilic,8.28
STR_581,Clostridium,defense,Negative,Facultative Anaerobe,7.24
STR_946,Pseudomonas,democratic,Positive,Facultative Anaerobe,8.56
STR_704,Streptococcus,carry,Positive,Facultative Anaerobe,1.66
STR_393,Lactobacillus,face,Positive,Aerobic,2.56
STR_687,Staphylococcus,nothing,Negative,Aerobic,3.53
STR_503,Streptococcus,term,Positive,Aerobic,5.68
STR_186,Staphylococcus,floor,Positive,Facultative Anaerobe,8.74
STR_422,Staphylococcus,close,Negative,Anaerobic,4.69
STR_126,Clostridium,style,Positive,Anaerobic,9.91
STR_975,Bacillus,fund,Negative,Facultative Anaerobe,3.81
STR_816,Staphylococcus,cost,Positive,Microaerophilic,4.4
STR_513,Clostridium,safe,Positive,Microaerophilic,1.18
STR_997,Streptococcus,with,Negative,Aerobic,3.85
STR_876,Staphylococcus,even,Positive,Aerobic,2.2
STR_670,Lactobacillus,show,Positive,Facultative Anaerobe,5.18
STR_506,Streptococcus,determine,Positive,Facultative Anaerobe,2.51
STR_871,Bacillus,some,Negative,Microaerophilic,1.07
STR_827,Streptococcus,individual,Negative,Anaerobic,2.13
STR_584,Streptococcus,teach,Positive,Anaerobic,0.79
STR_476,Bacillus,improve,Positive,Anaerobic,7.44
STR_798,Streptococcus,information,Negative,Facultative Anaerobe,3.08
STR_566,Clostridium,develop,Positive,Microaerophilic,6.23
STR_414,Bacillus,song,Negative,Facultative Anaerobe,8.46
STR_477,Pseudomonas,whether,Negative,Aerobic,2.52
STR_794,Staphylococcus,true,Negative,Aerobic,9.96
STR_727,Clostridium,many,Positive,Facultative Anaerobe,2.29
STR_299,Pseudomonas,thought,Negative,Aerobic,1.33
STR_514,Bacillus,detail,Positive,Microaerophilic,8.07
STR_339,Clostridium,vote,Negative,Anaerobic,7.79
STR_497,Lactobacillus,key,Positive,Microaerophilic,4.63
STR_998,Clostridium,owner,Negative,Microaerophilic,4.97
STR_842,Bacillus,they,Positive,Microaerophilic,3.1
STR_906,Streptococcus,those,Negative,Facultative Anaerobe,6.88
STR_788,Streptococcus,provide,Negative,Anaerobic,5.79
STR_523,Bacillus,economy,Negative,Aerobic,3.23
STR_357,Pseudomonas,response,Negative,Anaerobic,1.4
STR_291,Clostridium,government,Positive,Facultative Anaerobe,3.96
STR_351,Staphylococcus,class,Negative,Anaerobic,4.77
STR_361,Streptococcus,center,Negative,Aerobic,7.24
STR_657,Staphylococcus,her,Negative,Microaerophilic,2.58
STR_252,Clostridium,program,Negative,Anaerobic,7.96
STR_436,Pseudomonas,line,Negative,Anaerobic,9.21
STR_840,Clostridium,country,Positive,Facultative Anaerobe,1.2
STR_351,Pseudomonas,use,Positive,Microaerophilic,3.68
STR_745,Staphylococcus,court,Negative,Anaerobic,6.8
STR_976,Streptococcus,baby,Negative,Facultative Anaerobe,8.87
STR_572,Clostridium,concern,Negative,Anaerobic,2.44
STR_844,Clostridium,into,Negative,Facultative Anaerobe,5.55
STR_530,Lactobacillus,bad,Positive,Aerobic,5.74
STR_831,Clostridium,plant,Negative,Facultative Anaerobe,9.71
STR_262,Staphylococcus,man,Negative,Aerobic,4.4
STR_770,Lactobacillus,so,Negative,Facultative Anaerobe,5.25
STR_396,Staphylococcus,interesting,Negative,Facultative Anaerobe,3.77
STR_674,Pseudomonas,majority,Negative,Facultative Anaerobe,0.94
STR_130,Bacillus,make,Negative,Microaerophilic,5.66
STR_999,Clostridium,rate,Negative,Microaerophilic,6.28
STR_544,Bacillus,group,Positive,Microaerophilic,4.89
STR_350,Staphylococcus,hear,Positive,Facultative Anaerobe,5.3
STR_670,Streptococcus,others,Negative,Anaerobic,3.72
STR_668,Streptococcus,lead,Negative,Microaerophilic,2.73
STR_495,Bacillus,director,Negative,Microaerophilic,6.47
STR_694,Pseudomonas,mind,Negative,Facultative Anaerobe,3.89
STR_473,Lactobacillus,not,Negative,Facultative Anaerobe,6.55
STR_619,Bacillus,model,Positive,Facultative Anaerobe,9.18
STR_672,Bacillus,art,Negative,Facultative Anaerobe,5.04
STR_388,Bacillus,future,Positive,Anaerobic,5.81
STR_953,Bacillus,officer,Positive,Anaerobic,4.58
STR_965,Clostridium,then,Negative,Aerobic,9.22
STR_715,Staphylococcus,top,Negative,Anaerobic,4.31
STR_659,Lactobacillus,bad,Positive,Facultative Anaerobe,9.16
STR_143,Lactobacillus,event,Negative,Aerobic,5.1
STR_243,Bacillus,agent,Positive,Anaerobic,2.79
STR_264,Staphylococcus,could,Positive,Aerobic,5.49
STR_720,Bacillus,case,Negative,Aerobic,7.87
STR_923,Staphylococcus,another,Positive,Aerobic,7.27
STR_833,Bacillus,floor,Negative,Microaerophilic,9.82
STR_352,Pseudomonas,deal,Negative,Aerobic,4.6
STR_984,Bacillus,game,Positive,Aerobic,6.61
STR_781,Staphylococcus,such,Positive,Aerobic,1.19
STR_974,Clostridium,low,Negative,Anaerobic,9.47
STR_213,Bacillus,low,Positive,Anaerobic,7.75
STR_960,Bacillus,forward,Negative,Facultative Anaerobe,7.47
STR_920,Clostridium,rock,Positive,Facultative Anaerobe,3.84
STR_643,Lactobacillus,up,Negative,Microaerophilic,8.26
STR_516,Lactobacillus,senior,Positive,Anaerobic,2.76
STR_224,Clostridium,drive,Negative,Microaerophilic,6.78
STR_578,Streptococcus,heavy,Negative,Aerobic,2.77
STR_138,Lactobacillus,read,Negative,Microaerophilic,5.95
STR_501,Lactobacillus,energy,Negative,Facultative Anaerobe,8.13
STR_752,Streptococcus,action,Positive,Aerobic,3.45
STR_392,Streptococcus,window,Negative,Microaerophilic,2.57
STR_785,Bacillus,admit,Negative,Microaerophilic,8.81
STR_874,Staphylococcus,other,Positive,Anaerobic,1.46
STR_491,Staphylococcus,white,Negative,Anaerobic,2.98
STR_589,Streptococcus,perform,Positive,Anaerobic,0.8
STR_655,Lactobacillus,or,Negative,Anaerobic,7.35
STR_626,Bacillus,himself,Positive,Aerobic,1.15
STR_659,Staphylococcus,easy,Positive,Aerobic,3.63
STR_777,Pseudomonas,cell,Negative,Anaerobic,0.76
STR_686,Streptococcus,somebody,Negative,Facultative Anaerobe,4.9
STR_666,Bacillus,deep,Positive,Aerobic,8.76
STR_618,Clostridium,stop,Positive,Facultative Anaerobe,2.11
STR_449,Bacillus,account,Negative,Facultative Anaerobe,9.85
STR_666,Lactobacillus,reflect,Positive,Anaerobic,9.95
STR_242,Streptococcus,old,Negative,Facultative Anaerobe,1.06
STR_555,Pseudomonas,forward,Positive,Microaerophilic,1.79
STR_550,Clostridium,unit,Positive,Facultative Anaerobe,1.47
STR_815,Bacillus,account,Positive,Microaerophilic,4.84
STR_394,Bacillus,represent,Positive,Anaerobic,1.86
STR_300,Clostridium,respond,Negative,Aerobic,6.03
STR_519,Staphylococcus,senior,Negative,Aerobic,6.38
STR_439,Pseudomonas,none,Positive,Facultative Anaerobe,2.34
STR_655,Lactobacillus,national,Positive,Aerobic,6.41
STR_871,Bacillus,positive,Negative,Facultative Anaerobe,7.8
STR_196,Clostridium,major,Positive,Aerobic,2.23
STR_641,Pseudomonas,reality,Positive,Facultative Anaerobe,2.68
STR_801,Clostridium,begin,Positive,Microaerophilic,3.53
STR_609,Pseudomonas,particular,Negative,Facultative Anaerobe,1.41
STR_799,Clostridium,let,Negative,Facultative Anaerobe,7.15
STR_151,Staphylococcus,key,Positive,Facultative Anaerobe,3.25
STR_403,Pseudomonas,care,Positive,Anaerobic,4.05
STR_577,Staphylococcus,speak,Positive,Microaerophilic,8.98
STR_977,Lactobacillus,life,Negative,Microaerophilic,8.1
STR_481,Bacillus,line,Negative,Facultative Anaerobe,3.6
STR_943,Bacillus,mean,Positive,Anaerobic,8.78
STR_378,Bacillus,cell,Negative,Anaerobic,9.56
STR_426,Pseudomonas,positive,Negative,Anaerobic,2.46
STR_652,Pseudomonas,star,Positive,Facultative Anaerobe,9.2
STR_721,Staphylococcus,early,Positive,Facultative Anaerobe,2.64
STR_682,Lactobacillus,voice,Negative,Aerobic,7.85
STR_188,Bacillus,concern,Negative,Anaerobic,3.21
STR_105,Staphylococcus,evidence,Positive,Aerobic,2.67
STR_277,Lactobacillus,hand,Negative,Aerobic,6.27
STR_421,Pseudomonas,reflect,Negative,Anaerobic,3.92
STR_837,Pseudomonas,right,Positive,Microaerophilic,5.29
STR_443,Pseudomonas,free,Positive,Aerobic,6.2
STR_549,Lactobacillus,election,Positive,Facultative Anaerobe,8.12
STR_450,Lactobacillus,information,Positive,Microaerophilic,0.85
STR_949,Pseudomonas,meeting,Negative,Facultative Anaerobe,9.33
STR_193,Bacillus,great,Negative,Anaerobic,9.7
STR_113,Lactobacillus,expect,Negative,Facultative Anaerobe,9.69
STR_922,Staphylococcus,record,Positive,Aerobic,5.58
STR_994,Lactobacillus,strong,Positive,Aerobic,8.31
STR_229,Clostridium,imagine,Positive,Microaerophilic,3.85
STR_110,Bacillus,movement,Positive,Microaerophilic,4.91
STR_575,Pseudomonas,policy,Positive,Microaerophilic,7.63
STR_848,Lactobacillus,heart,Negative,Microaerophilic,1.06
STR_892,Staphylococcus,case,Positive,Microaerophilic,1.26
STR_546,Clostridium,these,Negative,Microaerophilic,5.08
STR_221,Pseudomonas,number,Positive,Microaerophilic,6.15
STR_542,Pseudomonas,down,Positive,Anaerobic,7.42
STR_794,Lactobacillus,station,Negative,Microaerophilic,8.9
STR_664,Lactobacillus,race,Negative,Aerobic,2.77
STR_606,Pseudomonas,body,Negative,Anaerobic,1.49
STR_311,Clostridium,goal,Negative,Anaerobic,5.44
STR_234,Clostridium,contain,Negative,Anaerobic,6.62
STR_580,Clostridium,tell,Negative,Aerobic,4.5
STR_452,Lactobacillus,me,Positive,Aerobic,9.29
STR_358,Clostridium,recent,Negative,Aerobic,6.7
STR_426,Bacillus,blue,Negative,Aerobic,5.04
STR_149,Clostridium,action,Positive,Facultative Anaerobe,1.67
STR_507,Pseudomonas,development,Positive,Aerobic,9.67
STR_204,Pseudomonas,word,Negative,Facultative Anaerobe,1.9
STR_341,Staphylococcus,sometimes,Positive,Aerobic,7.17
STR_652,Streptococcus,it,Positive,Aerobic,4.47
STR_665,Streptococcus,finish,Negative,Aerobic,7.8
STR_108,Pseudomonas,play,Negative,Facultative Anaerobe,8.89
STR_618,Streptococcus,article,Negative,Facultative Anaerobe,3.66
STR_362,Lactobacillus,drive,Positive,Microaerophilic,0.57
STR_710,Lactobacillus,beat,Negative,Anaerobic,1.13
STR_565,Clostridium,him,Positive,Facultative Anaerobe,2.88
STR_121,Bacillus,concern,Positive,Microaerophilic,7.87
STR_672,Bacillus,attack,Negative,Anaerobic,6.08
STR_401,Clostridium,investment,Negative,Aerobic,5.59
STR_228,Staphylococcus,writer,Positive,Facultative Anaerobe,4.31
STR_154,Clostridium,not,Negative,Aerobic,5.21
STR_346,Pseudomonas,establish,Positive,Aerobic,8.38
STR_865,Lactobacillus,free,Positive,Microaerophilic,2.3
STR_291,Clostridium,action,Positive,Aerobic,9.04
STR_568,Lactobacillus,billion,Negative,Anaerobic,1.73
STR_597,Lactobacillus,kid,Negative,Aerobic,4.7
STR_692,Staphylococcus,society,Positive,Microaerophilic,6.42
STR_774,Pseudomonas,rest,Negative,Aerobic,1.19
STR_419,Clostridium,against,Positive,Microaerophilic,8.66
STR_586,Staphylococcus,between,Positive,Aerobic,4.93
STR_680,Lactobacillus,everyone,Positive,Aerobic,2.32
STR_158,Bacillus,wish,Negative,Anaerobic,5.34
STR_658,Pseudomonas,put,Negative,Anaerobic,1.44
STR_902,Bacillus,need,Positive,Microaerophilic,8.82
STR_941,Pseudomonas,next,Negative,Facultative Anaerobe,4.51
STR_863,Clostridium,relationship,Negative,Facultative Anaerobe,4.29
STR_640,Pseudomonas,listen,Positive,Microaerophilic,7.08
STR_648,Streptococcus,quickly,Negative,Anaerobic,0.78
STR_459,Bacillus,other,Negative,Aerobic,6.76
STR_159,Lactobacillus,real,Positive,Microaerophilic,7.97
STR_748,Bacillus,wait,Negative,Aerobic,7.68
STR_299,Pseudomonas,wife,Positive,Microaerophilic,8.73
STR_165,Lactobacillus,focus,Positive,Anaerobic,9.92
STR_655,Bacillus,director,Positive,Microaerophilic,2.16
STR_824,Pseudomonas,study,Negative,Microaerophilic,6.96
STR_499,Staphylococcus,system,Positive,Aerobic,8.72
STR_923,Pseudomonas,any,Positive,Facultative Anaerobe,2.96
STR_309,Pseudomonas,teach,Positive,Aerobic,7.91
STR_776,Lactobacillus,agency,Positive,Microaerophilic,5.34
STR_151,Bacillus,scientist,Positive,Microaerophilic,6.47
STR_719,Clostridium,authority,Positive,Microaerophilic,0.99
STR_856,Staphylococcus,first,Negative,Facultative Anaerobe,2.42
STR_470,Pseudomonas,explain,Negative,Microaerophilic,5.32
STR_245,Streptococcus,keep,Positive,Aerobic,9.73
STR_189,Streptococcus,specific,Negative,Aerobic,7.95
STR_153,Clostridium,one,Negative,Anaerobic,8.01
STR_409,Staphylococcus,sound,Negative,Anaerobic,7.3
STR_201,Streptococcus,majority,Negative,Facultative Anaerobe,6.98
STR_897,Streptococcus,both,Positive,Anaerobic,1.66
STR_278,Streptococcus,agreement,Positive,Facultative Anaerobe,1.77
STR_875,Clostridium,skin,Negative,Anaerobic,8.8
STR_666,Lactobacillus,scientist,Positive,Anaerobic,8.12
STR_962,Bacillus,read,Negative,Microaerophilic,7.55
STR_353,Bacillus,available,Positive,Aerobic,7.69
STR_784,Staphylococcus,nearly,Negative,Facultative Anaerobe,1.62
STR_662,Lactobacillus,enough,Negative,Microaerophilic,0.94
STR_706,Lactobacillus,art,Negative,Microaerophilic,3.99
STR_490,Streptococcus,soon,Positive,Anaerobic,6.58
STR_282,Clostridium,past,Negative,Microaerophilic,4.15
STR_299,Bacillus,allow,Negative,Facultative Anaerobe,3.23
STR_516,Streptococcus,in,Positive,Anaerobic,1.78
STR_825,Bacillus,idea,Negative,Anaerobic,7.55
STR_105,Streptococcus,often,Positive,Facultative Anaerobe,9.61
STR_902,Streptococcus,ahead,Positive,Anaerobic,8.49
STR_721,Bacillus,consumer,Negative,Facultative Anaerobe,7.8
STR_792,Bacillus,notice,Positive,Aerobic,4.81
STR_524,Pseudomonas,event,Negative,Microaerophilic,9.9
STR_365,Staphylococcus,relate,Negative,Facultative Anaerobe,5.45
STR_825,Clostridium,follow,Negative,Facultative Anaerobe,1.08
STR_489,Pseudomonas,often,Negative,Anaerobic,1.88
STR_892,Streptococcus,no,Negative,Anaerobic,7.19
STR_191,Staphylococcus,around,Positive,Anaerobic,3.48
STR_217,Lactobacillus,type,Positive,Anaerobic,4.53
STR_726,Lactobacillus,ball,Negative,Microaerophilic,5.72
STR_366,Streptococcus,accept,Negative,Microaerophilic,8.38
STR_942,Staphylococcus,thing,Negative,Facultative Anaerobe,1.99
STR_470,Staphylococcus,friend,Positive,Aerobic,7.75
STR_544,Bacillus,town,Negative,Facultative Anaerobe,6.65
STR_143,Clostridium,dark,Negative,Facultative Anaerobe,6.41
STR_133,Lactobacillus,adult,Positive,Anaerobic,2.98
STR_873,Pseudomonas,open,Negative,Anaerobic,3.8
STR_703,Lactobacillus,course,Positive,Anaerobic,2.16
STR_995,Clostridium,prepare,Positive,Facultative Anaerobe,4.39
STR_443,Streptococcus,news,Positive,Aerobic,2.74
STR_364,Lactobacillus,career,Positive,Aerobic,7.17
