strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_499,Clostridium,no,Negative,Aerobic,4.86
STR_402,Bacillus,product,Negative,Anaerobic,2.07
STR_843,Bacillus,matter,Negative,Facultative Anaerobe,6.02
STR_655,Lactobacillus,religious,Positive,Aerobic,3.31
STR_640,Clostridium,wrong,Positive,Facultative Anaerobe,9.85
STR_609,Staphylococcus,market,Negative,Aerobic,2.62
STR_438,Bacillus,can,Negative,Anaerobic,8.53
STR_527,Clostridium,reality,Positive,Facultative Anaerobe,1.66
STR_743,Pseudomonas,economy,Positive,Microaerophilic,1.31
STR_519,Bacillus,air,Negative,Microaerophilic,4.75
STR_499,Bacillus,reduce,Positive,Facultative Anaerobe,5.47
STR_134,Lactobacillus,carry,Positive,Aerobic,3.99
STR_323,Staphylococcus,fall,Negative,Aerobic,9.8
STR_187,Streptococcus,rate,Positive,Aerobic,2.29
STR_299,Clostridium,actually,Negative,Aerobic,3.63
STR_332,Staphylococcus,story,Positive,Aerobic,8.44
STR_314,Staphylococcus,course,Negative,Microaerophilic,3.11
STR_176,Lactobacillus,sure,Negative,Aerobic,2.74
STR_278,Lactobacillus,while,Negative,Microaerophilic,4.54
STR_714,Clostridium,under,Positive,Facultative Anaerobe,9.92
STR_422,Clostridium,argue,Negative,Aerobic,9.45
STR_168,Streptococcus,put,Positive,Facultative Anaerobe,9.54
STR_912,Bacillus,accept,Negative,Microaerophilic,1.38
STR_886,Pseudomonas,art,Positive,Anaerobic,6.56
STR_886,Lactobacillus,quality,Negative,Facultative Anaerobe,7.45
STR_700,Clostridium,develop,Positive,Facultative Anaerobe,1.25
STR_118,Staphylococcus,minute,Negative,Facultative Anaerobe,6.75
STR_233,Streptococcus,series,Negative,Aerobic,6.78
STR_464,Pseudomonas,thousand,Negative,Anaerobic,1.61
STR_371,Clostridium,street,Negative,Aerobic,8.52
STR_422,Clostridium,glass,Positive,Aerobic,6.94
STR_934,Streptococcus,travel,Negative,Anaerobic,2.74
STR_118,Staphylococcus,buy,Negative,Aerobic,6.15
STR_750,Lactobacillus,take,Positive,Anaerobic,4.18
STR_683,Clostridium,doctor,Positive,Microaerophilic,7.84
STR_722,Clostridium,speak,Positive,Anaerobic,1.27
STR_428,Bacillus,feeling,Positive,Aerobic,7.85
STR_948,Lactobacillus,shoulder,Positive,Microaerophilic,1.08
STR_188,Bacillus,arm,Positive,Microaerophilic,1.89
STR_725,Staphylococcus,perform,Positive,Facultative Anaerobe,1.9
STR_103,Pseudomonas,pretty,Negative,Anaerobic,8.83
STR_913,Staphylococcus,sort,Negative,Aerobic,6.58
STR_184,Clostridium,speech,Positive,Facultative Anaerobe,9.96
STR_693,Staphylococcus,financial,Negative,Facultative Anaerobe,2.62
STR_236,Clostridium,order,Positive,Anaerobic,8.69
STR_842,Pseudomonas,rise,Negative,Anaerobic,7.6
STR_784,Staphylococcus,physical,Negative,Aerobic,5.29
STR_738,Staphylococcus,role,Positive,Anaerobic,9.21
STR_796,Bacillus,pressure,Positive,Microaerophilic,5.18
STR_505,Bacillus,senior,Positive,Aerobic,7.33
STR_798,Lactobacillus,accept,Negative,Aerobic,6.95
STR_274,Streptococcus,manage,Negative,Anaerobic,6.8
STR_784,Pseudomonas,task,Positive,Aerobic,3.35
STR_533,Clostridium,surface,Positive,Aerobic,3.52
STR_951,Staphylococcus,above,Positive,Anaerobic,3.69
STR_454,Pseudomonas,keep,Positive,Microaerophilic,3.41
STR_967,Clostridium,southern,Negative,Facultative Anaerobe,8.0
STR_995,Streptococcus,not,Negative,Microaerophilic,9.24
STR_526,Bacillus,join,Positive,Facultative Anaerobe,8.81
STR_389,Lactobacillus,laugh,Negative,Microaerophilic,5.1
STR_916,Bacillus,water,Negative,Microaerophilic,6.77
STR_876,Streptococcus,weight,Negative,Microaerophilic,3.73
STR_319,Clostridium,professor,Positive,Facultative Anaerobe,4.82
STR_575,Bacillus,meeting,Positive,Facultative Anaerobe,4.95
STR_223,Pseudomonas,senior,Negative,Aerobic,5.85
STR_239,Lactobacillus,establish,Positive,Facultative Anaerobe,4.06
STR_471,Lactobacillus,might,Positive,Aerobic,6.54
STR_449,Staphylococcus,organization,Negative,Anaerobic,8.71
STR_167,Bacillus,race,Negative,Microaerophilic,8.75
STR_200,Clostridium,always,Positive,Aerobic,2.75
STR_964,Lactobacillus,behind,Positive,Aerobic,7.48
STR_752,Staphylococcus,happen,Negative,Facultative Anaerobe,1.62
STR_369,Staphylococcus,discover,Negative,Aerobic,5.1
STR_561,Lactobacillus,buy,Positive,Anaerobic,8.76
STR_403,Streptococcus,almost,Negative,Aerobic,3.12
STR_818,Pseudomonas,fast,Positive,Anaerobic,8.97
STR_412,Streptococcus,page,Negative,Microaerophilic,8.29
STR_411,Pseudomonas,police,Positive,Anaerobic,2.49
STR_247,Pseudomonas,seek,Positive,Aerobic,2.3
STR_289,Bacillus,movement,Positive,Aerobic,7.74
STR_925,Staphylococcus,consider,Positive,Aerobic,7.71
STR_270,Streptococcus,charge,Positive,Aerobic,9.62
STR_987,Lactobacillus,role,Negative,Microaerophilic,0.51
STR_950,Pseudomonas,anyone,Negative,Microaerophilic,10.0
STR_547,Streptococcus,human,Negative,Microaerophilic,4.7
STR_968,Staphylococcus,she,Negative,Anaerobic,0.54
STR_294,Bacillus,value,Positive,Aerobic,4.19
STR_591,Lactobacillus,writer,Negative,Aerobic,5.64
STR_311,Clostridium,increase,Negative,Facultative Anaerobe,5.0
STR_677,Clostridium,under,Positive,Aerobic,5.31
STR_165,Streptococcus,home,Negative,Microaerophilic,9.7
STR_433,Bacillus,chair,Positive,Anaerobic,5.1
STR_326,Clostridium,time,Positive,Microaerophilic,7.18
STR_148,Lactobacillus,write,Positive,Microaerophilic,3.17
STR_457,Staphylococcus,process,Positive,Anaerobic,8.46
STR_616,Pseudomonas,role,Negative,Microaerophilic,9.52
STR_791,Clostridium,particular,Negative,Aerobic,9.28
STR_835,Pseudomonas,TV,Positive,Facultative Anaerobe,5.17
STR_227,Staphylococcus,speak,Positive,Aerobic,1.82
STR_878,Staphylococcus,break,Positive,Microaerophilic,5.13
STR_813,Staphylococcus,any,Positive,Microaerophilic,3.73
STR_655,Staphylococcus,special,Positive,Facultative Anaerobe,3.52
STR_854,Lactobacillus,thousand,Positive,Aerobic,9.85
STR_290,Lactobacillus,notice,Positive,Aerobic,7.2
STR_937,Pseudomonas,serious,Negative,Microaerophilic,9.22
STR_287,Clostridium,sound,Negative,Microaerophilic,2.61
STR_768,Clostridium,market,Negative,Aerobic,9.68
STR_736,Bacillus,often,Negative,Facultative Anaerobe,4.88
STR_368,Clostridium,among,Positive,Aerobic,0.74
STR_446,Clostridium,since,Positive,Microaerophilic,1.21
STR_500,Lactobacillus,begin,Negative,Microaerophilic,7.99
STR_483,Staphylococcus,study,Negative,Aerobic,9.3
STR_982,Bacillus,choose,Positive,Facultative Anaerobe,3.45
STR_599,Staphylococcus,bed,Negative,Facultative Anaerobe,4.85
STR_346,Clostridium,field,Negative,Anaerobic,5.11
STR_338,Streptococcus,size,Negative,Microaerophilic,7.31
STR_104,Pseudomonas,person,Positive,Anaerobic,8.74
STR_991,Streptococcus,key,Positive,Facultative Anaerobe,5.69
STR_621,Streptococcus,member,Positive,Facultative Anaerobe,4.81
STR_444,Lactobacillus,between,Positive,Aerobic,5.59
STR_976,Bacillus,goal,Positive,Aerobic,2.51
STR_804,Pseudomonas,all,Positive,Microaerophilic,3.77
STR_471,Staphylococcus,interest,Positive,Aerobic,7.02
STR_710,Staphylococcus,must,Negative,Facultative Anaerobe,1.51
STR_302,Lactobacillus,before,Positive,Anaerobic,1.71
STR_246,Streptococcus,could,Negative,Microaerophilic,1.86
STR_297,Pseudomonas,office,Negative,Aerobic,9.45
STR_844,Streptococcus,son,Negative,Aerobic,7.0
STR_652,Pseudomonas,another,Positive,Facultative Anaerobe,2.62
STR_403,Clostridium,attack,Positive,Facultative Anaerobe,6.99
STR_635,Streptococcus,ball,Positive,Aerobic,5.62
STR_518,Lactobacillus,wife,Negative,Anaerobic,6.31
STR_680,Lactobacillus,support,Negative,Facultative Anaerobe,6.11
STR_562,Clostridium,identify,Negative,Aerobic,5.95
STR_761,Pseudomonas,both,Negative,Facultative Anaerobe,5.85
STR_461,Pseudomonas,paper,Negative,Aerobic,6.6
STR_903,Bacillus,role,Positive,Anaerobic,7.43
STR_569,Lactobacillus,range,Negative,Anaerobic,8.82
STR_678,Streptococcus,thus,Positive,Aerobic,3.68
STR_949,Pseudomonas,away,Positive,Facultative Anaerobe,4.74
STR_161,Bacillus,believe,Positive,Anaerobic,6.13
STR_396,Bacillus,claim,Negative,Aerobic,3.93
STR_915,Bacillus,her,Positive,Aerobic,1.33
STR_935,Clostridium,stop,Positive,Microaerophilic,7.16
STR_266,Clostridium,almost,Negative,Aerobic,5.29
STR_158,Pseudomonas,black,Negative,Facultative Anaerobe,3.18
STR_679,Clostridium,improve,Negative,Facultative Anaerobe,2.65
STR_195,Streptococcus,agent,Positive,Facultative Anaerobe,7.64
STR_690,Staphylococcus,whether,Positive,Anaerobic,9.89
STR_459,Bacillus,major,Positive,Facultative Anaerobe,2.65
STR_528,Clostridium,participant,Negative,Aerobic,2.01
STR_509,Staphylococcus,do,Negative,Anaerobic,6.96
STR_898,Streptococcus,forward,Positive,Facultative Anaerobe,3.45
STR_942,Staphylococcus,summer,Negative,Aerobic,8.23
STR_127,Pseudomonas,will,Positive,Microaerophilic,9.63
STR_716,Pseudomonas,budget,Positive,Facultative Anaerobe,0.52
STR_285,Lactobacillus,both,Positive,Anaerobic,9.23
STR_538,Lactobacillus,out,Negative,Anaerobic,2.59
STR_956,Bacillus,cost,Negative,Microaerophilic,1.46
STR_439,Bacillus,finish,Positive,Facultative Anaerobe,5.23
STR_263,Clostridium,various,Negative,Anaerobic,0.51
STR_379,Bacillus,ask,Positive,Facultative Anaerobe,2.49
STR_560,Pseudomonas,network,Negative,Aerobic,4.51
STR_663,Bacillus,compare,Positive,Anaerobic,9.57
STR_507,Pseudomonas,dinner,Negative,Facultative Anaerobe,9.43
STR_277,Staphylococcus,sound,Negative,Aerobic,7.62
STR_396,Lactobacillus,choice,Negative,Aerobic,6.37
STR_964,Streptococcus,oil,Positive,Microaerophilic,4.35
STR_888,Streptococcus,size,Positive,Anaerobic,5.2
STR_268,Staphylococcus,firm,Positive,Aerobic,0.66
STR_169,Streptococcus,in,Negative,Facultative Anaerobe,4.18
STR_276,Staphylococcus,international,Positive,Anaerobic,0.74
STR_957,Clostridium,before,Positive,Facultative Anaerobe,2.15
STR_613,Pseudomonas,item,Negative,Anaerobic,7.33
STR_672,Staphylococcus,open,Negative,Aerobic,4.3
STR_692,Staphylococcus,data,Positive,Facultative Anaerobe,6.92
STR_591,Lactobacillus,specific,Negative,Aerobic,9.0
STR_725,Lactobacillus,sure,Positive,Aerobic,5.12
STR_472,Lactobacillus,since,Negative,Facultative Anaerobe,6.29
STR_279,Staphylococcus,almost,Positive,Microaerophilic,5.69
STR_299,Pseudomonas,put,Positive,Aerobic,8.06
STR_510,Clostridium,key,Positive,Microaerophilic,9.9
STR_165,Clostridium,above,Negative,Aerobic,2.06
STR_111,Bacillus,job,Negative,Anaerobic,5.48
STR_815,Bacillus,affect,Positive,Anaerobic,6.19
STR_586,Streptococcus,prepare,Negative,Microaerophilic,8.31
STR_408,Streptococcus,white,Positive,Facultative Anaerobe,1.33
STR_952,Clostridium,listen,Negative,Facultative Anaerobe,9.52
STR_329,Clostridium,finish,Negative,Microaerophilic,1.69
STR_966,Staphylococcus,interview,Negative,Facultative Anaerobe,8.55
STR_700,Clostridium,until,Positive,Anaerobic,3.76
STR_718,Pseudomonas,short,Positive,Microaerophilic,8.01
STR_453,Clostridium,will,Negative,Aerobic,7.95
STR_911,Clostridium,most,Negative,Facultative Anaerobe,3.68
STR_531,Lactobacillus,amount,Negative,Microaerophilic,7.46
STR_427,Pseudomonas,we,Positive,Anaerobic,5.71
STR_530,Bacillus,catch,Positive,Facultative Anaerobe,8.61
STR_698,Lactobacillus,interesting,Negative,Anaerobic,7.51
STR_797,Lactobacillus,bill,Positive,Aerobic,6.8
STR_287,Staphylococcus,around,Positive,Anaerobic,9.4
STR_916,Bacillus,entire,Positive,Microaerophilic,4.87
STR_398,Bacillus,newspaper,Negative,Aerobic,4.08
STR_757,Bacillus,type,Positive,Anaerobic,2.31
STR_575,Pseudomonas,large,Negative,Facultative Anaerobe,0.54
STR_296,Pseudomonas,across,Positive,Aerobic,8.41
STR_510,Bacillus,whom,Negative,Facultative Anaerobe,6.59
STR_197,Lactobacillus,or,Positive,Anaerobic,8.46
STR_504,Bacillus,claim,Negative,Microaerophilic,3.4
STR_916,Lactobacillus,project,Positive,Aerobic,9.48
STR_845,Pseudomonas,sure,Positive,Facultative Anaerobe,4.44
STR_879,Pseudomonas,analysis,Negative,Anaerobic,6.16
STR_192,Staphylococcus,control,Negative,Facultative Anaerobe,2.38
STR_144,Streptococcus,another,Negative,Aerobic,3.84
STR_905,Clostridium,nor,Negative,Aerobic,5.17
STR_999,Bacillus,small,Negative,Anaerobic,3.44
STR_520,Streptococcus,need,Negative,Microaerophilic,4.92
STR_857,Staphylococcus,open,Negative,Aerobic,8.72
STR_444,Bacillus,order,Positive,Anaerobic,1.82
STR_102,Lactobacillus,accept,Negative,Facultative Anaerobe,2.74
STR_185,Pseudomonas,late,Positive,Facultative Anaerobe,4.36
STR_685,Streptococcus,bring,Negative,Aerobic,2.79
STR_285,Staphylococcus,figure,Positive,Anaerobic,1.84
STR_596,Pseudomonas,free,Positive,Aerobic,9.61
STR_766,Staphylococcus,bit,Positive,Aerobic,4.4
STR_658,Clostridium,source,Positive,Facultative Anaerobe,6.45
STR_388,Bacillus,worker,Negative,Aerobic,8.46
STR_284,Staphylococcus,city,Positive,Anaerobic,9.72
STR_328,Bacillus,action,Positive,Aerobic,2.18
STR_453,Bacillus,long,Positive,Aerobic,1.56
STR_234,Lactobacillus,range,Negative,Anaerobic,4.37
STR_512,Pseudomonas,produce,Negative,Microaerophilic,6.46
STR_575,Bacillus,my,Negative,Microaerophilic,4.93
STR_697,Streptococcus,item,Negative,Microaerophilic,7.93
STR_738,Staphylococcus,car,Negative,Anaerobic,3.01
STR_745,Staphylococcus,my,Positive,Microaerophilic,9.97
STR_388,Pseudomonas,deal,Positive,Anaerobic,4.37
STR_686,Clostridium,answer,Negative,Facultative Anaerobe,2.6
STR_313,Clostridium,matter,Positive,Facultative Anaerobe,1.68
STR_167,Clostridium,line,Negative,Aerobic,8.92
STR_765,Lactobacillus,arrive,Positive,Anaerobic,6.53
STR_288,Bacillus,when,Negative,Anaerobic,8.27
STR_394,Pseudomonas,tell,Positive,Aerobic,4.25
STR_307,Staphylococcus,fight,Negative,Facultative Anaerobe,5.67
STR_194,Lactobacillus,could,Positive,Anaerobic,7.69
STR_370,Pseudomonas,figure,Negative,Anaerobic,3.45
STR_152,Streptococcus,professional,Positive,Facultative Anaerobe,1.68
STR_181,Clostridium,operation,Positive,Aerobic,2.32
STR_933,Clostridium,recently,Negative,Facultative Anaerobe,7.18
STR_957,Bacillus,form,Positive,Aerobic,5.47
STR_127,Streptococcus,song,Negative,Aerobic,6.23
STR_235,Lactobacillus,those,Positive,Aerobic,4.02
STR_505,Lactobacillus,industry,Positive,Anaerobic,6.19
STR_297,Staphylococcus,summer,Negative,Microaerophilic,6.17
STR_809,Lactobacillus,campaign,Positive,Anaerobic,8.08
STR_649,Pseudomonas,condition,Positive,Aerobic,8.54
STR_499,Streptococcus,eight,Negative,Facultative Anaerobe,3.19
STR_472,Lactobacillus,or,Positive,Microaerophilic,3.68
STR_743,Bacillus,maintain,Positive,Aerobic,8.96
STR_993,Staphylococcus,different,Negative,Microaerophilic,3.82
STR_726,Staphylococcus,deep,Positive,Microaerophilic,5.19
STR_101,Pseudomonas,near,Negative,Facultative Anaerobe,9.43
STR_627,Staphylococcus,purpose,Negative,Facultative Anaerobe,4.65
STR_718,Bacillus,thus,Negative,Anaerobic,2.03
STR_983,Streptococcus,sit,Negative,Microaerophilic,7.69
STR_893,Pseudomonas,also,Negative,Aerobic,3.09
STR_882,Clostridium,guess,Positive,Microaerophilic,1.62
STR_441,Staphylococcus,need,Negative,Anaerobic,6.57
STR_231,Lactobacillus,western,Negative,Aerobic,1.96
STR_452,Lactobacillus,west,Positive,Anaerobic,5.47
STR_964,Clostridium,blood,Negative,Anaerobic,2.84
STR_192,Clostridium,record,Positive,Aerobic,8.95
STR_787,Pseudomonas,her,Negative,Microaerophilic,2.36
STR_192,Staphylococcus,expert,Positive,Microaerophilic,1.85
STR_101,Bacillus,officer,Negative,Facultative Anaerobe,4.39
STR_257,Clostridium,nearly,Positive,Microaerophilic,5.65
STR_644,Lactobacillus,its,Negative,Facultative Anaerobe,4.19
STR_706,Clostridium,career,Negative,Anaerobic,5.04
STR_162,Pseudomonas,business,Negative,Microaerophilic,7.7
STR_752,Staphylococcus,bank,Positive,Facultative Anaerobe,8.8
STR_535,Clostridium,eye,Positive,Anaerobic,6.06
STR_174,Streptococcus,build,Positive,Facultative Anaerobe,2.91
STR_429,Lactobacillus,seek,Positive,Facultative Anaerobe,1.92
STR_795,Lactobacillus,stop,Negative,Anaerobic,9.15
STR_115,Streptococcus,campaign,Negative,Anaerobic,7.23
STR_993,Pseudomonas,station,Negative,Anaerobic,4.48
STR_281,Bacillus,as,Positive,Facultative Anaerobe,9.43
STR_812,Streptococcus,long,Negative,Aerobic,7.71
STR_233,Bacillus,second,Negative,Anaerobic,7.45
STR_753,Staphylococcus,major,Negative,Microaerophilic,8.45
STR_773,Pseudomonas,director,Positive,Facultative Anaerobe,8.43
STR_599,Pseudomonas,market,Negative,Microaerophilic,5.47
STR_516,Streptococcus,nor,Positive,Anaerobic,6.76
STR_216,Staphylococcus,seem,Positive,Anaerobic,4.13
STR_345,Bacillus,watch,Negative,Facultative Anaerobe,0.83
STR_794,Lactobacillus,goal,Positive,Anaerobic,4.54
STR_624,Clostridium,sing,Negative,Facultative Anaerobe,2.44
STR_428,Clostridium,area,Negative,Facultative Anaerobe,9.35
STR_252,Staphylococcus,third,Positive,Anaerobic,9.58
STR_398,Streptococcus,risk,Negative,Anaerobic,7.12
STR_728,Staphylococcus,into,Positive,Facultative Anaerobe,8.07
STR_111,Lactobacillus,purpose,Positive,Aerobic,1.29
STR_511,Staphylococcus,side,Negative,Microaerophilic,7.33
STR_699,Bacillus,name,Negative,Microaerophilic,4.95
STR_344,Pseudomonas,night,Positive,Aerobic,9.09
STR_749,Clostridium,crime,Positive,Anaerobic,7.34
STR_331,Pseudomonas,live,Negative,Anaerobic,8.09
STR_837,Staphylococcus,its,Negative,Anaerobic,2.84
STR_750,Lactobacillus,discussion,Positive,Facultative Anaerobe,7.38
STR_484,Lactobacillus,nothing,Positive,Anaerobic,8.7
STR_306,Streptococcus,develop,Negative,Facultative Anaerobe,8.37
STR_395,Lactobacillus,side,Positive,Microaerophilic,5.56
STR_778,Pseudomonas,image,Negative,Facultative Anaerobe,9.23
STR_465,Streptococcus,charge,Positive,Microaerophilic,3.17
STR_949,Staphylococcus,short,Positive,Facultative Anaerobe,5.73
STR_768,Lactobacillus,describe,Negative,Anaerobic,2.32
STR_446,Lactobacillus,star,Negative,Aerobic,1.96
STR_555,Streptococcus,resource,Positive,Microaerophilic,8.63
STR_910,Clostridium,lawyer,Negative,Microaerophilic,2.42
STR_943,Bacillus,yourself,Negative,Facultative Anaerobe,3.46
STR_862,Bacillus,agreement,Negative,Facultative Anaerobe,9.82
STR_246,Streptococcus,try,Negative,Facultative Anaerobe,5.81
STR_435,Bacillus,school,Negative,Aerobic,8.73
STR_653,Streptococcus,college,Positive,Aerobic,3.21
STR_624,Streptococcus,apply,Negative,Anaerobic,9.79
STR_141,Lactobacillus,direction,Positive,Facultative Anaerobe,3.33
STR_730,Staphylococcus,stay,Positive,Microaerophilic,3.67
STR_878,Lactobacillus,center,Negative,Facultative Anaerobe,3.46
STR_261,Streptococcus,six,Negative,Facultative Anaerobe,9.85
STR_497,Staphylococcus,doctor,Negative,Microaerophilic,9.97
STR_997,Clostridium,prepare,Negative,Facultative Anaerobe,9.71
STR_286,Pseudomonas,company,Positive,Anaerobic,3.03
STR_771,Bacillus,style,Negative,Aerobic,8.02
STR_760,Clostridium,me,Negative,Microaerophilic,1.47
STR_642,Bacillus,at,Negative,Facultative Anaerobe,4.24
STR_825,Pseudomonas,economic,Positive,Aerobic,5.52
STR_125,Bacillus,scene,Negative,Aerobic,0.78
STR_572,Streptococcus,chance,Negative,Microaerophilic,3.63
STR_299,Clostridium,might,Negative,Microaerophilic,9.36
STR_288,Bacillus,sign,Negative,Facultative Anaerobe,6.38
STR_186,Streptococcus,image,Positive,Aerobic,9.79
STR_692,Clostridium,ask,Positive,Aerobic,2.02
STR_676,Clostridium,end,Positive,Aerobic,7.76
STR_727,Staphylococcus,skill,Positive,Microaerophilic,3.24
STR_428,Pseudomonas,mean,Negative,Facultative Anaerobe,5.3
STR_921,Pseudomonas,grow,Negative,Anaerobic,6.0
STR_970,Clostridium,television,Negative,Anaerobic,4.56
STR_279,Bacillus,traditional,Negative,Aerobic,3.44
STR_969,Pseudomonas,discuss,Positive,Microaerophilic,6.26
STR_951,Streptococcus,late,Positive,Facultative Anaerobe,0.77
STR_728,Staphylococcus,race,Negative,Facultative Anaerobe,7.14
STR_382,Staphylococcus,attention,Positive,Aerobic,4.83
STR_628,Lactobacillus,action,Positive,Facultative Anaerobe,7.01
STR_903,Streptococcus,impact,Negative,Microaerophilic,8.88
STR_947,Pseudomonas,art,Negative,Microaerophilic,8.36
STR_687,Lactobacillus,unit,Positive,Facultative Anaerobe,7.5
STR_261,Pseudomonas,get,Negative,Facultative Anaerobe,5.79
STR_590,Bacillus,eye,Negative,Anaerobic,5.82
STR_564,Staphylococcus,politics,Negative,Microaerophilic,9.37
STR_397,Lactobacillus,finish,Positive,Anaerobic,2.33
STR_941,Bacillus,list,Negative,Facultative Anaerobe,3.9
STR_942,Staphylococcus,stuff,Negative,Microaerophilic,2.98
STR_357,Lactobacillus,anyone,Negative,Anaerobic,9.56
STR_793,Staphylococcus,writer,Positive,Facultative Anaerobe,9.84
STR_870,Bacillus,court,Negative,Anaerobic,6.03
STR_656,Bacillus,story,Negative,Facultative Anaerobe,4.9
STR_907,Staphylococcus,coach,Negative,Anaerobic,8.92
STR_720,Pseudomonas,building,Positive,Facultative Anaerobe,5.46
STR_405,Pseudomonas,part,Positive,Facultative Anaerobe,9.87
STR_916,Pseudomonas,pull,Negative,Aerobic,5.32
STR_380,Pseudomonas,professor,Positive,Aerobic,6.07
STR_574,Pseudomonas,him,Negative,Anaerobic,6.99
STR_115,Lactobacillus,question,Negative,Facultative Anaerobe,2.48
