strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_167,Clostridium,option,Positive,Facultative Anaerobe,6.85
STR_821,Staphylococcus,family,Negative,Microaerophilic,7.52
STR_314,Pseudomonas,hundred,Negative,Microaerophilic,1.94
STR_491,Bacillus,seek,Positive,Facultative Anaerobe,3.86
STR_822,Clostridium,election,Negative,Microaerophilic,8.53
STR_489,Clostridium,draw,Negative,Facultative Anaerobe,7.64
STR_161,Clostridium,rule,Positive,Anaerobic,9.74
STR_667,Staphylococcus,girl,Negative,Aerobic,5.79
STR_678,Bacillus,camera,Negative,Aerobic,1.59
STR_409,Pseudomonas,finally,Positive,Facultative Anaerobe,6.43
STR_299,Pseudomonas,voice,Negative,Facultative Anaerobe,4.59
STR_568,Clostridium,individual,Positive,Facultative Anaerobe,6.53
STR_491,Streptococcus,call,Positive,Anaerobic,9.6
STR_151,Clostridium,second,Positive,Aerobic,2.81
STR_356,Staphylococcus,understand,Negative,Aerobic,1.39
STR_423,Staphylococcus,design,Positive,Anaerobic,7.0
STR_488,Staphylococcus,along,Negative,Microaerophilic,2.71
STR_452,Clostridium,artist,Positive,Aerobic,3.02
STR_192,Lactobacillus,where,Negative,Microaerophilic,7.16
STR_132,Staphylococcus,beyond,Positive,Facultative Anaerobe,6.23
STR_279,Staphylococcus,smile,Negative,Microaerophilic,9.88
STR_486,Clostridium,hard,Positive,Microaerophilic,6.5
STR_160,Clostridium,rich,Negative,Aerobic,2.41
STR_735,Bacillus,study,Positive,Anaerobic,7.86
STR_268,Bacillus,result,Positive,Facultative Anaerobe,7.72
STR_920,Lactobacillus,suggest,Negative,Aerobic,2.79
STR_582,Bacillus,president,Positive,Facultative Anaerobe,4.35
STR_640,Staphylococcus,fish,Positive,Anaerobic,6.73
STR_277,Bacillus,across,Negative,Anaerobic,9.17
STR_160,Streptococcus,before,Positive,Microaerophilic,9.43
STR_867,Pseudomonas,clearly,Positive,Anaerobic,9.28
STR_637,Pseudomonas,state,Positive,Aerobic,3.25
STR_217,Lactobacillus,data,Positive,Anaerobic,4.25
STR_957,Staphylococcus,state,Positive,Anaerobic,9.59
STR_290,Lactobacillus,onto,Positive,Facultative Anaerobe,7.29
STR_928,Bacillus,cultural,Negative,Anaerobic,4.1
STR_375,Staphylococcus,recently,Positive,Anaerobic,5.02
STR_316,Clostridium,current,Negative,Facultative Anaerobe,8.89
STR_394,Bacillus,sort,Negative,Microaerophilic,8.54
STR_152,Lactobacillus,bar,Positive,Aerobic,3.78
STR_878,Pseudomonas,hundred,Positive,Aerobic,2.11
STR_135,Clostridium,others,Negative,Facultative Anaerobe,6.21
STR_799,Bacillus,gun,Positive,Aerobic,1.02
STR_706,Staphylococcus,leg,Negative,Aerobic,0.92
STR_466,Lactobacillus,main,Positive,Facultative Anaerobe,2.81
STR_146,Staphylococcus,capital,Negative,Aerobic,6.37
STR_770,Pseudomonas,happy,Positive,Microaerophilic,4.76
STR_587,Streptococcus,dream,Negative,Aerobic,4.41
STR_599,Clostridium,new,Negative,Aerobic,5.27
STR_654,Pseudomonas,hand,Positive,Facultative Anaerobe,7.28
STR_731,Clostridium,art,Positive,Aerobic,6.44
STR_741,Pseudomonas,everybody,Positive,Anaerobic,2.35
STR_994,Lactobacillus,analysis,Positive,Anaerobic,7.4
STR_856,Pseudomonas,win,Negative,Facultative Anaerobe,2.86
STR_715,Staphylococcus,change,Negative,Facultative Anaerobe,7.03
STR_542,Lactobacillus,join,Positive,Aerobic,4.56
STR_858,Lactobacillus,share,Positive,Anaerobic,4.02
STR_454,Staphylococcus,debate,Negative,Microaerophilic,2.1
STR_182,Bacillus,although,Negative,Aerobic,3.59
STR_487,Bacillus,final,Positive,Microaerophilic,5.04
STR_919,Streptococcus,ask,Positive,Anaerobic,4.75
STR_344,Pseudomonas,young,Positive,Microaerophilic,8.33
STR_788,Bacillus,television,Positive,Aerobic,6.06
STR_885,Streptococcus,amount,Positive,Facultative Anaerobe,0.79
STR_316,Clostridium,you,Negative,Facultative Anaerobe,9.99
STR_861,Staphylococcus,policy,Negative,Facultative Anaerobe,7.65
STR_842,Staphylococcus,require,Positive,Aerobic,7.22
STR_523,Lactobacillus,do,Negative,Facultative Anaerobe,6.28
STR_126,Clostridium,treat,Negative,Microaerophilic,3.97
STR_763,Lactobacillus,home,Positive,Anaerobic,1.14
STR_911,Pseudomonas,anyone,Positive,Facultative Anaerobe,3.98
STR_666,Pseudomonas,building,Negative,Facultative Anaerobe,5.37
STR_629,Clostridium,then,Positive,Anaerobic,9.86
STR_423,Streptococcus,speak,Positive,Microaerophilic,4.55
STR_153,Streptococcus,benefit,Positive,Microaerophilic,3.67
STR_599,Bacillus,each,Negative,Microaerophilic,3.04
STR_759,Pseudomonas,still,Negative,Microaerophilic,1.03
STR_351,Bacillus,both,Positive,Microaerophilic,9.54
STR_267,Staphylococcus,return,Positive,Aerobic,1.57
STR_551,Lactobacillus,who,Negative,Facultative Anaerobe,5.19
STR_659,Clostridium,believe,Negative,Anaerobic,7.82
STR_240,Staphylococcus,message,Negative,Microaerophilic,6.26
STR_861,Pseudomonas,fall,Negative,Microaerophilic,6.36
STR_745,Bacillus,customer,Negative,Facultative Anaerobe,0.82
STR_866,Staphylococcus,wide,Positive,Facultative Anaerobe,6.97
STR_824,Pseudomonas,song,Positive,Aerobic,4.78
STR_341,Lactobacillus,option,Negative,Facultative Anaerobe,1.9
STR_997,Staphylococcus,up,Positive,Anaerobic,9.19
STR_834,Pseudomonas,arrive,Negative,Aerobic,3.94
STR_690,Staphylococcus,political,Negative,Facultative Anaerobe,3.6
STR_180,Pseudomonas,plan,Negative,Facultative Anaerobe,2.11
STR_172,Clostridium,him,Negative,Anaerobic,1.81
STR_797,Staphylococcus,any,Negative,Anaerobic,2.01
STR_946,Clostridium,land,Positive,Microaerophilic,9.13
STR_740,Lactobacillus,tree,Negative,Microaerophilic,1.08
STR_600,Lactobacillus,here,Positive,Aerobic,3.46
STR_912,Clostridium,Mr,Negative,Anaerobic,3.43
STR_407,Streptococcus,point,Positive,Facultative Anaerobe,8.37
STR_878,Clostridium,common,Positive,Microaerophilic,2.21
STR_210,Lactobacillus,level,Positive,Aerobic,7.37
STR_831,Lactobacillus,cover,Positive,Microaerophilic,4.34
STR_693,Pseudomonas,under,Negative,Aerobic,1.73
STR_548,Lactobacillus,nation,Negative,Aerobic,6.06
STR_371,Pseudomonas,expert,Negative,Facultative Anaerobe,0.6
STR_722,Pseudomonas,fact,Positive,Anaerobic,8.39
STR_644,Streptococcus,himself,Positive,Facultative Anaerobe,2.05
STR_434,Clostridium,on,Positive,Microaerophilic,9.61
STR_642,Pseudomonas,here,Negative,Facultative Anaerobe,7.22
STR_156,Streptococcus,who,Negative,Facultative Anaerobe,5.02
STR_125,Streptococcus,it,Positive,Microaerophilic,8.95
STR_509,Staphylococcus,sure,Positive,Facultative Anaerobe,1.46
STR_821,Lactobacillus,trip,Positive,Microaerophilic,4.42
STR_231,Streptococcus,life,Negative,Anaerobic,1.3
STR_265,Streptococcus,eight,Positive,Aerobic,4.21
STR_464,Staphylococcus,child,Negative,Microaerophilic,3.77
STR_331,Clostridium,they,Negative,Facultative Anaerobe,1.12
STR_151,Streptococcus,surface,Negative,Anaerobic,8.43
STR_418,Pseudomonas,effect,Positive,Aerobic,6.99
STR_183,Streptococcus,floor,Negative,Anaerobic,5.68
STR_116,Clostridium,artist,Positive,Aerobic,8.42
STR_151,Staphylococcus,without,Negative,Microaerophilic,6.1
STR_401,Staphylococcus,chance,Negative,Microaerophilic,8.31
STR_891,Lactobacillus,nothing,Negative,Aerobic,8.61
STR_359,Staphylococcus,current,Positive,Anaerobic,9.98
STR_121,Staphylococcus,majority,Positive,Aerobic,4.69
STR_794,Bacillus,assume,Negative,Aerobic,2.99
STR_158,Clostridium,create,Positive,Aerobic,9.98
STR_254,Clostridium,produce,Positive,Facultative Anaerobe,8.69
STR_733,Clostridium,project,Positive,Facultative Anaerobe,3.33
STR_885,Streptococcus,hospital,Negative,Anaerobic,8.38
STR_627,Bacillus,thus,Positive,Microaerophilic,4.14
STR_481,Pseudomonas,pressure,Positive,Facultative Anaerobe,5.43
STR_914,Pseudomonas,article,Negative,Aerobic,2.35
STR_402,Staphylococcus,page,Negative,Facultative Anaerobe,3.09
STR_738,Staphylococcus,population,Positive,Microaerophilic,4.79
STR_915,Streptococcus,difficult,Negative,Aerobic,9.24
STR_374,Bacillus,course,Positive,Anaerobic,4.73
STR_619,Lactobacillus,right,Negative,Anaerobic,4.65
STR_251,Bacillus,ahead,Negative,Microaerophilic,4.53
STR_257,Pseudomonas,teach,Positive,Microaerophilic,9.84
STR_626,Clostridium,send,Negative,Aerobic,9.42
STR_770,Clostridium,treat,Negative,Microaerophilic,2.98
STR_835,Lactobacillus,manage,Negative,Aerobic,5.93
STR_373,Streptococcus,their,Negative,Anaerobic,4.45
STR_404,Clostridium,type,Positive,Microaerophilic,9.71
STR_924,Staphylococcus,stuff,Negative,Anaerobic,3.53
STR_465,Bacillus,family,Positive,Aerobic,3.88
STR_708,Staphylococcus,respond,Negative,Facultative Anaerobe,3.87
STR_903,Staphylococcus,level,Positive,Microaerophilic,7.24
STR_480,Pseudomonas,energy,Positive,Aerobic,3.41
STR_161,Pseudomonas,consumer,Positive,Aerobic,8.8
STR_892,Staphylococcus,save,Positive,Microaerophilic,6.12
STR_973,Pseudomonas,threat,Positive,Facultative Anaerobe,1.01
STR_244,Pseudomonas,represent,Positive,Microaerophilic,2.82
STR_242,Lactobacillus,respond,Positive,Facultative Anaerobe,2.02
STR_658,Lactobacillus,sea,Positive,Aerobic,8.74
STR_999,Bacillus,scientist,Positive,Microaerophilic,8.94
STR_456,Lactobacillus,step,Positive,Facultative Anaerobe,2.35
STR_635,Streptococcus,they,Negative,Facultative Anaerobe,2.01
STR_321,Bacillus,section,Positive,Facultative Anaerobe,6.65
STR_756,Clostridium,message,Positive,Aerobic,2.39
STR_894,Clostridium,learn,Positive,Microaerophilic,7.76
STR_676,Streptococcus,cell,Positive,Anaerobic,4.1
STR_247,Staphylococcus,economic,Negative,Anaerobic,3.2
STR_692,Lactobacillus,ago,Positive,Anaerobic,6.34
STR_636,Lactobacillus,still,Negative,Aerobic,5.42
STR_159,Staphylococcus,quickly,Positive,Facultative Anaerobe,9.29
STR_792,Bacillus,apply,Positive,Facultative Anaerobe,4.8
STR_394,Bacillus,program,Positive,Facultative Anaerobe,1.06
STR_536,Pseudomonas,land,Positive,Anaerobic,3.41
STR_853,Bacillus,study,Negative,Aerobic,4.19
STR_475,Streptococcus,memory,Negative,Aerobic,6.99
STR_806,Staphylococcus,question,Negative,Facultative Anaerobe,1.65
STR_450,Lactobacillus,bad,Positive,Facultative Anaerobe,4.34
STR_766,Staphylococcus,threat,Positive,Facultative Anaerobe,5.05
STR_642,Streptococcus,true,Negative,Facultative Anaerobe,3.46
STR_503,Staphylococcus,score,Negative,Facultative Anaerobe,8.43
STR_363,Pseudomonas,memory,Negative,Aerobic,5.35
STR_384,Pseudomonas,practice,Positive,Facultative Anaerobe,7.31
STR_314,Lactobacillus,policy,Positive,Anaerobic,0.61
STR_162,Staphylococcus,same,Negative,Aerobic,0.85
STR_635,Bacillus,cup,Positive,Microaerophilic,1.94
STR_289,Lactobacillus,paper,Positive,Microaerophilic,6.66
STR_237,Lactobacillus,minute,Negative,Microaerophilic,9.57
STR_798,Pseudomonas,respond,Positive,Facultative Anaerobe,7.01
STR_281,Streptococcus,TV,Negative,Microaerophilic,8.03
STR_315,Staphylococcus,themselves,Positive,Facultative Anaerobe,8.23
STR_698,Pseudomonas,up,Negative,Microaerophilic,4.35
STR_750,Lactobacillus,win,Negative,Anaerobic,7.16
STR_525,Pseudomonas,member,Positive,Facultative Anaerobe,9.23
STR_611,Clostridium,light,Negative,Anaerobic,7.4
STR_761,Bacillus,anything,Negative,Microaerophilic,9.5
STR_556,Pseudomonas,reduce,Negative,Facultative Anaerobe,6.64
STR_765,Streptococcus,not,Negative,Anaerobic,1.89
STR_273,Staphylococcus,same,Positive,Aerobic,6.25
STR_648,Bacillus,three,Negative,Microaerophilic,3.32
STR_752,Bacillus,entire,Negative,Facultative Anaerobe,8.21
STR_556,Bacillus,his,Positive,Anaerobic,7.0
STR_343,Pseudomonas,sound,Positive,Microaerophilic,1.97
STR_687,Staphylococcus,respond,Negative,Facultative Anaerobe,1.13
STR_923,Pseudomonas,speak,Positive,Anaerobic,4.52
STR_209,Bacillus,beat,Positive,Aerobic,8.14
STR_381,Bacillus,theory,Positive,Facultative Anaerobe,8.95
STR_944,Streptococcus,movie,Positive,Microaerophilic,5.5
STR_256,Bacillus,dream,Negative,Aerobic,4.99
STR_256,Streptococcus,American,Negative,Facultative Anaerobe,9.52
STR_934,Staphylococcus,everybody,Positive,Anaerobic,9.47
STR_347,Clostridium,learn,Negative,Facultative Anaerobe,1.27
STR_804,Bacillus,today,Negative,Aerobic,0.89
STR_347,Lactobacillus,else,Positive,Aerobic,9.6
STR_542,Staphylococcus,newspaper,Positive,Anaerobic,1.97
STR_990,Bacillus,brother,Negative,Microaerophilic,6.11
STR_921,Bacillus,training,Negative,Anaerobic,9.49
STR_881,Streptococcus,actually,Negative,Aerobic,6.56
STR_888,Streptococcus,easy,Positive,Microaerophilic,9.87
STR_168,Staphylococcus,seek,Positive,Anaerobic,1.32
STR_987,Streptococcus,sense,Negative,Anaerobic,7.62
STR_458,Staphylococcus,drive,Negative,Facultative Anaerobe,8.85
STR_111,Bacillus,old,Positive,Anaerobic,3.36
STR_565,Lactobacillus,consider,Negative,Anaerobic,8.61
STR_425,Streptococcus,seat,Positive,Facultative Anaerobe,5.59
STR_559,Pseudomonas,soon,Negative,Microaerophilic,9.61
STR_352,Lactobacillus,should,Positive,Anaerobic,6.82
STR_377,Pseudomonas,line,Negative,Anaerobic,4.98
STR_176,Staphylococcus,debate,Negative,Anaerobic,8.26
STR_776,Staphylococcus,usually,Positive,Facultative Anaerobe,3.6
STR_257,Clostridium,war,Positive,Facultative Anaerobe,7.45
STR_131,Streptococcus,hand,Positive,Aerobic,3.29
STR_328,Pseudomonas,myself,Positive,Microaerophilic,7.3
STR_640,Streptococcus,second,Negative,Anaerobic,9.34
STR_928,Streptococcus,understand,Negative,Microaerophilic,8.71
STR_983,Bacillus,method,Positive,Facultative Anaerobe,1.55
STR_514,Bacillus,two,Negative,Facultative Anaerobe,7.71
STR_261,Streptococcus,its,Negative,Microaerophilic,6.0
STR_121,Lactobacillus,set,Negative,Aerobic,1.45
STR_853,Streptococcus,man,Negative,Anaerobic,4.03
STR_166,Clostridium,bar,Negative,Aerobic,6.05
STR_352,Pseudomonas,ball,Positive,Facultative Anaerobe,2.97
STR_382,Bacillus,free,Positive,Aerobic,6.06
STR_665,Pseudomonas,traditional,Positive,Facultative Anaerobe,5.4
STR_733,Lactobacillus,investment,Positive,Facultative Anaerobe,3.3
STR_717,Pseudomonas,he,Positive,Facultative Anaerobe,9.27
STR_685,Clostridium,bank,Negative,Microaerophilic,9.79
STR_982,Clostridium,free,Positive,Anaerobic,7.92
STR_212,Staphylococcus,strategy,Negative,Microaerophilic,3.54
STR_641,Lactobacillus,fine,Positive,Aerobic,7.4
STR_922,Bacillus,time,Negative,Anaerobic,2.67
STR_234,Pseudomonas,daughter,Positive,Aerobic,7.31
STR_560,Lactobacillus,detail,Positive,Anaerobic,8.97
STR_493,Staphylococcus,usually,Negative,Anaerobic,9.5
STR_456,Clostridium,alone,Positive,Facultative Anaerobe,2.62
STR_434,Streptococcus,call,Positive,Microaerophilic,4.79
STR_834,Lactobacillus,discussion,Positive,Facultative Anaerobe,1.06
STR_900,Pseudomonas,car,Positive,Anaerobic,2.3
STR_842,Lactobacillus,adult,Positive,Anaerobic,6.72
STR_693,Pseudomonas,reality,Negative,Facultative Anaerobe,9.9
STR_666,Pseudomonas,wife,Negative,Anaerobic,8.9
STR_524,Bacillus,them,Negative,Facultative Anaerobe,2.52
STR_176,Clostridium,her,Negative,Aerobic,9.14
STR_538,Bacillus,sing,Positive,Aerobic,4.6
STR_218,Lactobacillus,end,Positive,Anaerobic,9.12
STR_689,Bacillus,easy,Negative,Facultative Anaerobe,7.45
STR_291,Bacillus,pass,Negative,Facultative Anaerobe,9.07
STR_897,Pseudomonas,grow,Negative,Microaerophilic,6.53
STR_304,Clostridium,meet,Negative,Anaerobic,3.95
STR_224,Lactobacillus,hold,Positive,Microaerophilic,0.75
STR_274,Clostridium,strategy,Negative,Microaerophilic,1.24
STR_836,Pseudomonas,however,Negative,Aerobic,3.74
STR_539,Lactobacillus,though,Positive,Microaerophilic,9.49
STR_258,Pseudomonas,window,Positive,Anaerobic,3.06
STR_856,Clostridium,structure,Positive,Aerobic,7.2
STR_659,Streptococcus,eat,Positive,Anaerobic,3.6
STR_639,Pseudomonas,eye,Positive,Microaerophilic,5.53
STR_830,Clostridium,along,Negative,Aerobic,6.38
STR_515,Staphylococcus,herself,Positive,Microaerophilic,9.88
STR_108,Staphylococcus,inside,Negative,Facultative Anaerobe,8.31
STR_326,Staphylococcus,poor,Negative,Microaerophilic,1.26
STR_406,Lactobacillus,wife,Positive,Microaerophilic,9.0
STR_759,Lactobacillus,small,Negative,Anaerobic,0.53
STR_317,Clostridium,seek,Positive,Anaerobic,7.32
STR_116,Pseudomonas,most,Negative,Facultative Anaerobe,6.73
STR_965,Streptococcus,management,Positive,Facultative Anaerobe,6.41
STR_158,Pseudomonas,artist,Positive,Microaerophilic,8.97
STR_194,Bacillus,know,Negative,Facultative Anaerobe,7.95
STR_723,Clostridium,TV,Positive,Anaerobic,8.19
STR_854,Clostridium,goal,Positive,Aerobic,4.48
STR_410,Lactobacillus,across,Positive,Aerobic,7.63
STR_782,Bacillus,thing,Positive,Facultative Anaerobe,8.07
STR_254,Lactobacillus,four,Positive,Microaerophilic,8.29
STR_955,Clostridium,theory,Negative,Microaerophilic,3.85
STR_229,Bacillus,practice,Negative,Anaerobic,7.31
STR_277,Staphylococcus,hour,Positive,Aerobic,3.79
STR_866,Clostridium,practice,Positive,Facultative Anaerobe,8.33
STR_881,Staphylococcus,person,Negative,Anaerobic,2.64
STR_150,Bacillus,contain,Negative,Microaerophilic,2.46
STR_774,Staphylococcus,night,Positive,Microaerophilic,1.08
STR_438,Staphylococcus,organization,Negative,Anaerobic,3.18
STR_348,Bacillus,child,Negative,Aerobic,7.9
STR_111,Lactobacillus,notice,Positive,Anaerobic,2.01
STR_260,Lactobacillus,without,Negative,Facultative Anaerobe,3.05
STR_900,Pseudomonas,high,Positive,Microaerophilic,2.42
STR_335,Bacillus,prevent,Positive,Facultative Anaerobe,4.98
STR_786,Pseudomonas,worry,Positive,Microaerophilic,5.68
STR_634,Pseudomonas,strong,Negative,Aerobic,9.18
STR_323,Lactobacillus,bring,Negative,Microaerophilic,1.8
STR_430,Staphylococcus,member,Negative,Aerobic,7.14
STR_882,Lactobacillus,care,Negative,Facultative Anaerobe,2.32
STR_896,Clostridium,moment,Positive,Aerobic,1.24
STR_145,Bacillus,three,Negative,Microaerophilic,9.1
STR_357,Staphylococcus,piece,Negative,Microaerophilic,6.44
STR_326,Lactobacillus,ability,Positive,Anaerobic,7.18
STR_515,Clostridium,tonight,Negative,Microaerophilic,6.01
STR_691,Streptococcus,when,Negative,Facultative Anaerobe,2.02
STR_541,Staphylococcus,small,Positive,Aerobic,8.44
STR_913,Staphylococcus,speak,Positive,Aerobic,8.91
STR_563,Streptococcus,edge,Negative,Microaerophilic,9.57
STR_116,Clostridium,statement,Positive,Microaerophilic,4.6
STR_969,Streptococcus,prove,Negative,Microaerophilic,4.49
STR_925,Staphylococcus,fall,Positive,Aerobic,1.89
STR_468,Streptococcus,region,Negative,Anaerobic,8.22
STR_382,Staphylococcus,value,Positive,Facultative Anaerobe,7.19
STR_689,Pseudomonas,make,Negative,Anaerobic,9.82
STR_825,Bacillus,apply,Negative,Facultative Anaerobe,8.44
STR_971,Bacillus,create,Positive,Microaerophilic,9.02
STR_219,Streptococcus,study,Negative,Facultative Anaerobe,3.2
STR_136,Pseudomonas,government,Negative,Anaerobic,3.71
STR_275,Staphylococcus,usually,Negative,Microaerophilic,7.49
STR_143,Staphylococcus,decade,Positive,Facultative Anaerobe,0.72
STR_665,Staphylococcus,somebody,Positive,Anaerobic,3.91
STR_364,Lactobacillus,meet,Negative,Anaerobic,9.96
STR_155,Pseudomonas,group,Positive,Aerobic,8.37
STR_529,Pseudomonas,food,Negative,Aerobic,1.99
STR_695,Staphylococcus,product,Negative,Aerobic,2.28
STR_775,Clostridium,read,Positive,Aerobic,9.83
STR_900,Clostridium,mind,Positive,Anaerobic,3.82
STR_787,Bacillus,believe,Positive,Facultative Anaerobe,9.24
STR_716,Staphylococcus,series,Positive,Microaerophilic,7.76
STR_851,Staphylococcus,that,Negative,Facultative Anaerobe,8.86
STR_546,Pseudomonas,born,Negative,Facultative Anaerobe,1.96
STR_397,Clostridium,mother,Positive,Microaerophilic,4.77
STR_506,Pseudomonas,various,Negative,Aerobic,7.35
STR_925,Bacillus,however,Positive,Anaerobic,1.65
STR_288,Streptococcus,truth,Positive,Anaerobic,6.24
STR_608,Streptococcus,true,Negative,Microaerophilic,1.49
STR_122,Streptococcus,computer,Positive,Facultative Anaerobe,4.36
STR_752,Clostridium,ok,Negative,Facultative Anaerobe,3.33
STR_813,Bacillus,source,Positive,Aerobic,0.79
STR_793,Streptococcus,back,Negative,Facultative Anaerobe,8.34
STR_116,Lactobacillus,despite,Negative,Aerobic,8.97
STR_893,Lactobacillus,edge,Negative,Aerobic,8.95
STR_368,Clostridium,woman,Negative,Aerobic,1.28
STR_705,Streptococcus,there,Positive,Aerobic,5.3
STR_373,Bacillus,father,Negative,Facultative Anaerobe,1.51
STR_582,Streptococcus,why,Negative,Facultative Anaerobe,7.27
STR_311,Pseudomonas,candidate,Positive,Microaerophilic,5.2
STR_579,Pseudomonas,data,Negative,Microaerophilic,4.12
STR_933,Bacillus,not,Positive,Aerobic,8.06
STR_646,Lactobacillus,behind,Negative,Anaerobic,5.36
STR_247,Pseudomonas,unit,Negative,Aerobic,9.53
STR_831,Streptococcus,technology,Positive,Facultative Anaerobe,8.76
STR_125,Bacillus,difference,Negative,Microaerophilic,0.64
STR_488,Staphylococcus,easy,Negative,Aerobic,4.62
STR_783,Lactobacillus,position,Positive,Microaerophilic,4.05
STR_696,Clostridium,before,Negative,Microaerophilic,3.69
STR_781,Bacillus,apply,Negative,Aerobic,2.46
STR_108,Streptococcus,wrong,Positive,Microaerophilic,4.73
STR_329,Lactobacillus,white,Negative,Aerobic,2.32
STR_452,Streptococcus,them,Positive,Microaerophilic,3.85
