neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7724,Amygdala,33.1,22.27,Macaca mulatta
NEUR_6045,Cortex,40.46,116.6,Rattus norvegicus
NEUR_9740,Hypothalamus,89.25,69.22,Rattus norvegicus
NEUR_4761,Striatum,2.38,22.0,Macaca mulatta
NEUR_2637,Amygdala,1.99,71.83,Danio rerio
NEUR_6356,Hippocampus,66.73,89.1,Danio rerio
NEUR_9120,Amygdala,59.02,79.63,Rattus norvegicus
NEUR_8646,Striatum,103.24,118.86,Rattus norvegicus
NEUR_5877,Amygdala,113.56,63.93,Macaca mulatta
NEUR_5810,Thalamus,117.4,28.55,Rattus norvegicus
NEUR_3081,Hippocampus,65.19,50.64,Rattus norvegicus
NEUR_2046,Thalamus,68.48,72.15,Rattus norvegicus
NEUR_8081,Hippocampus,33.57,11.71,Rattus norvegicus
NEUR_6073,Cortex,98.25,73.03,Macaca mulatta
NEUR_2710,Cerebellum,119.77,111.11,Mus musculus
NEUR_5535,Amygdala,17.87,72.47,Rattus norvegicus
NEUR_3410,Amygdala,9.19,100.6,Danio rerio
NEUR_9851,Striatum,91.23,79.45,Rattus norvegicus
NEUR_9835,Thalamus,1.89,107.98,Macaca mulatta
NEUR_9197,Hippocampus,9.09,68.32,Mus musculus
NEUR_3662,Cerebellum,114.15,30.95,Danio rerio
NEUR_5777,Amygdala,42.2,87.15,Rattus norvegicus
NEUR_1957,Hippocampus,28.14,40.78,Mus musculus
NEUR_8731,Striatum,52.41,79.86,Mus musculus
