species,class,order,weight_kg,length_cm,conservation_status
Meet brother,Aves,Squamata,2313.464,2870.0,Near Threatened
Only its,Mammalia,Squamata,933.768,2572.81,Endangered
Wide exist,Mammalia,Carnivora,3068.869,2880.9,Critically Endangered
Discussion two,Aves,Rodentia,2561.326,2005.65,Least Concern
Good if,Reptilia,Primates,2497.608,1068.42,Vulnerable
Although threat,Actinopterygii,Squamata,2956.305,532.91,Critically Endangered
Ask decision,Amphibia,Carnivora,4351.614,1714.59,Endangered
Bit memory,Aves,Anura,437.289,2603.78,Least Concern
Few land,Amphibia,Squamata,4309.419,1488.34,Extinct in the Wild
Explain nice,Amphibia,Anura,4583.96,1729.54,Least Concern
Fund sell,Reptilia,Passeriformes,1292.477,379.51,Least Concern
Cost significant,Aves,Anura,2780.736,2079.98,Near Threatened
Affect skill,Aves,Squamata,4766.796,1457.1,Near Threatened
Attention quickly,Mammalia,Rodentia,2909.273,333.39,Endangered
Threat run,Actinopterygii,Squamata,4300.039,305.94,Critically Endangered
Practice in,Amphibia,Anura,862.109,1237.62,Extinct in the Wild
Person without,Aves,Squamata,3693.774,2948.59,Extinct in the Wild
Level clearly,Aves,Squamata,853.045,2466.64,Least Concern
Area any,Aves,Rodentia,1134.653,2841.1,Endangered
Son field,Aves,Primates,4894.267,2579.54,Near Threatened
Old field,Mammalia,Primates,3975.419,192.24,Near Threatened
Action care,Amphibia,Primates,3941.199,236.33,Extinct in the Wild
Ability way,Aves,Primates,494.138,619.89,Critically Endangered
Travel black,Mammalia,Anura,4440.872,2796.97,Extinct in the Wild
Pressure something,Aves,Primates,3331.492,308.48,Endangered
Resource be,Aves,Carnivora,271.076,1637.46,Extinct in the Wild
Article statement,Reptilia,Carnivora,3472.885,2143.89,Least Concern
Seat picture,Mammalia,Anura,2085.679,1391.37,Near Threatened
Leg woman,Actinopterygii,Squamata,4893.712,2862.11,Critically Endangered
Stuff claim,Mammalia,Primates,4551.137,1392.37,Near Threatened
Resource ago,Reptilia,Primates,2095.963,2638.08,Endangered
Agree follow,Reptilia,Anura,4848.357,666.82,Near Threatened
Worker land,Aves,Anura,4940.999,116.68,Vulnerable
Machine TV,Amphibia,Rodentia,4288.308,1186.82,Near Threatened
Give sometimes,Actinopterygii,Anura,1071.001,1973.91,Least Concern
Dinner this,Mammalia,Primates,1446.325,2161.52,Critically Endangered
Business live,Amphibia,Rodentia,1245.062,1665.29,Vulnerable
Conference data,Amphibia,Carnivora,1812.966,1118.81,Extinct in the Wild
Career account,Aves,Carnivora,1739.663,995.36,Near Threatened
Cover measure,Reptilia,Anura,1008.039,1971.79,Least Concern
Note open,Actinopterygii,Rodentia,2945.831,1257.8,Near Threatened
While major,Aves,Rodentia,1093.987,2166.35,Critically Endangered
Cultural yes,Amphibia,Rodentia,1711.295,129.1,Near Threatened
Party yet,Aves,Primates,1028.553,1504.48,Endangered
We still,Reptilia,Passeriformes,1259.261,645.76,Least Concern
Congress hair,Reptilia,Rodentia,3431.313,96.98,Extinct in the Wild
Rather lawyer,Aves,Anura,1689.752,2571.95,Least Concern
Every democratic,Reptilia,Anura,1793.506,59.4,Near Threatened
Both professor,Actinopterygii,Carnivora,781.271,1205.63,Near Threatened
Television country,Reptilia,Passeriformes,922.02,2208.44,Vulnerable
Start much,Actinopterygii,Squamata,3256.208,270.91,Least Concern
Understand consider,Mammalia,Carnivora,4054.977,174.64,Endangered
Continue technology,Amphibia,Rodentia,4334.187,2998.33,Endangered
Beat drop,Amphibia,Anura,4372.929,1192.01,Critically Endangered
Teacher particularly,Aves,Rodentia,486.193,1726.79,Least Concern
For office,Amphibia,Carnivora,2821.032,1707.5,Endangered
Relate next,Reptilia,Squamata,4530.751,2390.67,Endangered
Economy door,Actinopterygii,Squamata,4496.821,1617.93,Vulnerable
Better than,Reptilia,Squamata,693.939,1969.88,Extinct in the Wild
Design present,Aves,Carnivora,505.889,2763.08,Endangered
Out score,Mammalia,Primates,317.586,612.85,Vulnerable
Economy although,Actinopterygii,Carnivora,4614.889,1897.45,Endangered
Strong knowledge,Aves,Squamata,449.716,1193.72,Least Concern
Create television,Aves,Carnivora,1726.359,669.44,Least Concern
He bank,Actinopterygii,Rodentia,4822.139,1684.41,Least Concern
Occur form,Aves,Rodentia,4621.628,2569.26,Near Threatened
Heart huge,Aves,Anura,2268.441,470.28,Critically Endangered
Order shake,Reptilia,Rodentia,4414.736,1447.47,Critically Endangered
Scientist cell,Reptilia,Anura,4314.894,104.76,Endangered
Involve brother,Actinopterygii,Anura,291.533,330.73,Endangered
Sure officer,Mammalia,Squamata,3513.692,9.47,Vulnerable
Quickly war,Aves,Anura,4271.275,104.75,Near Threatened
Relationship doctor,Actinopterygii,Anura,3547.839,1444.13,Least Concern
Land loss,Actinopterygii,Rodentia,1979.705,1610.75,Endangered
Tend fight,Actinopterygii,Rodentia,4833.375,1211.09,Endangered
Front above,Aves,Passeriformes,3590.297,855.91,Endangered
Sure new,Reptilia,Passeriformes,1067.814,676.05,Least Concern
Pick hundred,Reptilia,Rodentia,312.605,2798.61,Vulnerable
Education people,Actinopterygii,Anura,3750.003,1129.03,Extinct in the Wild
Dinner marriage,Aves,Carnivora,4074.096,1498.88,Near Threatened
Few sport,Reptilia,Carnivora,1722.809,378.85,Extinct in the Wild
Federal safe,Amphibia,Anura,1937.025,1608.77,Least Concern
Son really,Mammalia,Passeriformes,2209.179,1667.01,Vulnerable
Serious defense,Aves,Carnivora,2920.553,76.95,Least Concern
Probably four,Reptilia,Anura,4291.076,2072.37,Near Threatened
Car city,Amphibia,Rodentia,150.471,220.71,Near Threatened
Pick picture,Amphibia,Passeriformes,1000.106,690.76,Extinct in the Wild
Everybody project,Aves,Squamata,3339.772,1310.32,Extinct in the Wild
Inside enter,Amphibia,Carnivora,4082.809,2274.96,Least Concern
Lawyer investment,Reptilia,Rodentia,2993.723,2474.3,Endangered
Might one,Amphibia,Carnivora,2059.534,1493.04,Critically Endangered
Become herself,Amphibia,Rodentia,127.258,122.12,Critically Endangered
Section reach,Reptilia,Rodentia,3448.86,2375.83,Least Concern
Camera notice,Actinopterygii,Primates,4652.788,2507.23,Extinct in the Wild
Or woman,Actinopterygii,Passeriformes,2919.933,2020.1,Critically Endangered
Soldier your,Aves,Passeriformes,977.669,945.7,Near Threatened
College evening,Reptilia,Anura,1702.445,598.48,Endangered
Consumer indeed,Aves,Anura,2038.451,1763.22,Least Concern
Become school,Amphibia,Carnivora,3244.226,2016.54,Least Concern
Financial thank,Amphibia,Primates,4423.747,1150.36,Endangered
These only,Aves,Primates,4511.551,2187.21,Least Concern
Deep hold,Aves,Primates,3486.844,1979.46,Critically Endangered
Short court,Aves,Passeriformes,4843.279,1401.35,Near Threatened
Husband player,Actinopterygii,Carnivora,2413.085,183.09,Extinct in the Wild
Professor husband,Reptilia,Carnivora,339.085,2487.52,Near Threatened
Style could,Amphibia,Anura,586.371,602.96,Vulnerable
Any special,Actinopterygii,Carnivora,2758.123,2265.97,Near Threatened
Industry drive,Reptilia,Rodentia,1158.999,363.14,Least Concern
Seat relationship,Amphibia,Anura,4617.398,1382.52,Critically Endangered
Main address,Amphibia,Rodentia,4612.808,549.79,Endangered
Concern do,Aves,Anura,3752.331,1097.34,Vulnerable
Center control,Amphibia,Primates,4785.158,1392.25,Least Concern
Little sport,Aves,Primates,1324.264,767.32,Critically Endangered
Later yes,Actinopterygii,Passeriformes,1646.217,1729.3,Least Concern
Yes ok,Mammalia,Rodentia,4986.924,2978.3,Critically Endangered
Road watch,Amphibia,Anura,4942.27,483.36,Critically Endangered
Enter education,Amphibia,Rodentia,4374.016,1902.09,Vulnerable
Less bill,Mammalia,Carnivora,3542.079,1029.91,Least Concern
Read party,Reptilia,Squamata,4288.173,2548.96,Extinct in the Wild
Her mission,Reptilia,Carnivora,2874.738,2898.51,Extinct in the Wild
Sort sea,Reptilia,Anura,3865.197,2865.76,Near Threatened
Eye very,Mammalia,Rodentia,98.637,2411.56,Endangered
Suddenly first,Reptilia,Passeriformes,3869.155,468.79,Near Threatened
Culture room,Actinopterygii,Primates,3580.4,2806.98,Least Concern
Site state,Amphibia,Carnivora,2194.144,285.46,Near Threatened
Ready enough,Mammalia,Carnivora,1197.658,784.24,Extinct in the Wild
Front car,Aves,Rodentia,294.727,2697.26,Critically Endangered
Realize night,Mammalia,Passeriformes,243.577,1105.67,Vulnerable
Vote home,Mammalia,Primates,3670.664,1184.1,Extinct in the Wild
Politics know,Actinopterygii,Anura,1280.35,950.42,Least Concern
Rise often,Actinopterygii,Rodentia,4459.001,2849.82,Critically Endangered
Produce music,Actinopterygii,Rodentia,2161.589,787.41,Vulnerable
Professor off,Mammalia,Passeriformes,2298.338,2182.78,Vulnerable
Even attention,Aves,Carnivora,4324.467,581.77,Near Threatened
Figure follow,Amphibia,Primates,650.724,1254.07,Endangered
Memory since,Amphibia,Passeriformes,2386.182,272.87,Least Concern
Hear major,Mammalia,Passeriformes,2353.298,1804.59,Critically Endangered
Say all,Aves,Rodentia,34.031,26.76,Least Concern
Drug drive,Reptilia,Primates,60.105,2867.97,Least Concern
Keep religious,Actinopterygii,Rodentia,4143.085,1123.7,Critically Endangered
Rise west,Actinopterygii,Squamata,2653.336,1603.87,Extinct in the Wild
Though yes,Amphibia,Anura,2451.517,2562.03,Near Threatened
Well item,Reptilia,Squamata,4596.781,1902.17,Vulnerable
Mother organization,Aves,Passeriformes,3933.571,348.98,Near Threatened
Article write,Reptilia,Squamata,1205.838,269.39,Endangered
Behavior admit,Aves,Rodentia,363.699,1560.31,Critically Endangered
Various southern,Amphibia,Anura,145.251,1622.12,Near Threatened
Leader laugh,Aves,Carnivora,3574.909,2452.48,Near Threatened
Hope outside,Amphibia,Rodentia,2181.768,1413.13,Least Concern
Direction program,Aves,Passeriformes,684.713,485.51,Endangered
Father apply,Amphibia,Rodentia,4538.137,636.89,Vulnerable
Energy night,Aves,Anura,4505.73,2081.28,Vulnerable
Skill watch,Reptilia,Passeriformes,1841.719,2995.17,Least Concern
Example rate,Actinopterygii,Anura,3336.566,2640.1,Vulnerable
Low exactly,Actinopterygii,Rodentia,1459.998,228.91,Extinct in the Wild
During three,Amphibia,Carnivora,3940.312,1536.49,Critically Endangered
Read budget,Actinopterygii,Primates,635.339,524.27,Near Threatened
Radio court,Aves,Carnivora,2562.22,1079.49,Extinct in the Wild
Court central,Reptilia,Primates,3798.937,583.68,Critically Endangered
Sit study,Actinopterygii,Passeriformes,4699.738,994.92,Endangered
And south,Amphibia,Rodentia,4087.636,652.11,Critically Endangered
Capital letter,Reptilia,Passeriformes,3154.03,2339.69,Critically Endangered
Small space,Mammalia,Anura,3146.473,572.45,Extinct in the Wild
Together they,Aves,Anura,2422.531,188.7,Least Concern
Few develop,Amphibia,Anura,72.847,1124.2,Least Concern
Effort become,Reptilia,Carnivora,2002.943,512.41,Vulnerable
Will husband,Actinopterygii,Carnivora,2167.662,2557.33,Extinct in the Wild
Couple vote,Actinopterygii,Passeriformes,2977.769,1187.68,Endangered
Professor enjoy,Amphibia,Rodentia,3248.216,2026.06,Least Concern
Mind military,Amphibia,Rodentia,2686.662,2120.32,Endangered
American line,Mammalia,Primates,2847.517,776.33,Near Threatened
Their to,Actinopterygii,Primates,2399.609,926.76,Least Concern
Capital group,Mammalia,Passeriformes,2342.585,1589.39,Extinct in the Wild
Ten believe,Actinopterygii,Squamata,2595.144,1558.36,Vulnerable
Two anything,Reptilia,Carnivora,1399.559,1597.47,Endangered
Economic participant,Mammalia,Primates,1090.285,1343.56,Near Threatened
Trade north,Reptilia,Primates,2145.189,1944.67,Extinct in the Wild
Work interesting,Amphibia,Squamata,2634.253,534.65,Endangered
Direction personal,Mammalia,Carnivora,1015.552,328.06,Critically Endangered
Animal bad,Actinopterygii,Passeriformes,1643.897,2466.6,Vulnerable
And detail,Reptilia,Anura,1989.79,1197.53,Vulnerable
Exactly rule,Mammalia,Squamata,3917.142,2178.77,Least Concern
Center line,Actinopterygii,Anura,3019.704,1958.32,Extinct in the Wild
Visit stop,Actinopterygii,Squamata,1640.601,344.89,Vulnerable
Scientist teacher,Reptilia,Passeriformes,2572.265,533.54,Near Threatened
Ok others,Actinopterygii,Rodentia,2005.749,768.4,Extinct in the Wild
Fight do,Actinopterygii,Carnivora,4779.681,266.27,Near Threatened
Point feeling,Actinopterygii,Carnivora,2112.11,1622.19,Endangered
Approach hour,Mammalia,Primates,761.494,1896.12,Endangered
Chance cover,Reptilia,Anura,70.313,954.74,Least Concern
Land a,Amphibia,Anura,4752.875,1666.49,Critically Endangered
Subject citizen,Actinopterygii,Rodentia,251.283,1740.24,Critically Endangered
Main main,Aves,Rodentia,1022.946,2759.78,Endangered
Rate about,Mammalia,Primates,664.611,1220.38,Endangered
Television medical,Reptilia,Carnivora,4452.194,2992.56,Extinct in the Wild
Left life,Mammalia,Squamata,462.982,2115.85,Critically Endangered
Explain black,Reptilia,Anura,4129.818,1889.86,Near Threatened
Ball open,Mammalia,Primates,157.31,182.81,Endangered
Back food,Reptilia,Rodentia,1793.459,2926.88,Least Concern
New husband,Amphibia,Anura,4362.653,2663.53,Endangered
Somebody politics,Amphibia,Rodentia,3291.901,83.23,Endangered
Control inside,Amphibia,Rodentia,4438.278,1784.12,Vulnerable
Argue land,Mammalia,Anura,2372.88,1170.83,Near Threatened
Without suffer,Aves,Passeriformes,20.235,1151.51,Critically Endangered
Area none,Actinopterygii,Passeriformes,4386.444,2104.45,Near Threatened
Situation Republican,Reptilia,Passeriformes,4796.501,1422.22,Endangered
Several wonder,Amphibia,Rodentia,3187.898,412.35,Least Concern
Design from,Actinopterygii,Primates,1613.631,1074.12,Extinct in the Wild
Society wind,Mammalia,Anura,4640.439,2030.22,Least Concern
Scientist author,Mammalia,Rodentia,4010.165,1012.63,Near Threatened
Above short,Amphibia,Passeriformes,4324.507,2033.03,Least Concern
Religious center,Reptilia,Anura,2787.393,2002.05,Least Concern
Someone adult,Reptilia,Primates,2422.033,2193.96,Vulnerable
Factor development,Aves,Anura,1749.97,116.21,Critically Endangered
Since stay,Actinopterygii,Primates,2673.642,120.13,Endangered
Total sign,Reptilia,Passeriformes,3087.479,2853.0,Extinct in the Wild
Read although,Mammalia,Passeriformes,3762.193,1028.1,Near Threatened
Soon sport,Mammalia,Anura,3005.49,191.52,Vulnerable
Will political,Mammalia,Rodentia,499.816,927.12,Extinct in the Wild
Drug court,Mammalia,Squamata,3226.152,167.01,Endangered
Increase almost,Amphibia,Squamata,2699.246,2601.44,Endangered
Human discussion,Actinopterygii,Carnivora,3731.836,1364.67,Extinct in the Wild
General prepare,Aves,Primates,4064.182,2386.34,Near Threatened
Begin lot,Mammalia,Primates,569.197,1483.62,Near Threatened
Into arrive,Amphibia,Passeriformes,4293.468,870.77,Vulnerable
Few within,Amphibia,Anura,2445.712,2368.05,Least Concern
Memory subject,Actinopterygii,Squamata,388.04,710.85,Endangered
Result rule,Amphibia,Anura,3557.604,1507.99,Critically Endangered
Various among,Reptilia,Carnivora,3315.057,52.16,Vulnerable
Wife spring,Aves,Rodentia,4746.441,2170.45,Near Threatened
Onto treat,Reptilia,Anura,3391.432,836.69,Critically Endangered
Morning tough,Aves,Primates,165.187,578.37,Vulnerable
Hour design,Actinopterygii,Anura,4545.05,443.73,Extinct in the Wild
Child memory,Actinopterygii,Squamata,3654.03,531.54,Extinct in the Wild
Power activity,Actinopterygii,Rodentia,3359.543,2588.31,Least Concern
Some eat,Mammalia,Anura,36.218,218.19,Extinct in the Wild
Affect type,Mammalia,Squamata,2885.949,717.39,Vulnerable
Any shoulder,Amphibia,Carnivora,1240.154,1322.82,Vulnerable
Strong member,Mammalia,Primates,1662.068,2934.63,Critically Endangered
Matter movement,Reptilia,Squamata,2326.821,2878.74,Least Concern
Voice allow,Mammalia,Anura,2591.458,1228.87,Critically Endangered
Over half,Mammalia,Passeriformes,2122.867,2758.34,Extinct in the Wild
Then east,Amphibia,Anura,13.336,973.73,Near Threatened
Rise quality,Amphibia,Carnivora,632.392,1588.59,Endangered
Forget nice,Reptilia,Passeriformes,4003.907,968.26,Vulnerable
Draw almost,Mammalia,Carnivora,1696.714,2688.39,Vulnerable
Time surface,Reptilia,Carnivora,341.926,587.98,Endangered
Guess course,Aves,Anura,4467.846,1354.52,Critically Endangered
Defense area,Actinopterygii,Passeriformes,3663.028,508.47,Extinct in the Wild
Land level,Aves,Primates,1259.565,1919.22,Vulnerable
Little interesting,Mammalia,Passeriformes,1747.159,2485.85,Least Concern
Poor remain,Aves,Carnivora,3956.023,1948.6,Least Concern
Other employee,Actinopterygii,Carnivora,1812.829,2355.27,Vulnerable
Teach letter,Aves,Primates,3151.439,1653.71,Extinct in the Wild
Force along,Actinopterygii,Squamata,4070.327,2643.16,Critically Endangered
Plant maybe,Mammalia,Anura,3885.089,321.85,Endangered
Check might,Reptilia,Rodentia,3144.177,2952.13,Critically Endangered
Oil laugh,Reptilia,Rodentia,319.988,2827.7,Least Concern
Congress change,Actinopterygii,Passeriformes,3526.397,1191.69,Least Concern
Want compare,Mammalia,Anura,2387.129,1300.68,Vulnerable
Relate necessary,Aves,Anura,4706.712,565.89,Least Concern
Brother me,Aves,Passeriformes,2707.522,2311.47,Least Concern
Himself prevent,Actinopterygii,Squamata,2227.401,1093.5,Near Threatened
Wide pattern,Reptilia,Carnivora,3428.921,2221.01,Near Threatened
Bar including,Amphibia,Primates,1948.96,219.39,Vulnerable
Push energy,Actinopterygii,Passeriformes,1872.11,2621.09,Critically Endangered
Common become,Mammalia,Passeriformes,3456.169,696.06,Near Threatened
Wear receive,Actinopterygii,Primates,1693.254,2642.6,Vulnerable
Expect throw,Aves,Primates,4364.897,1492.18,Extinct in the Wild
Interest everyone,Amphibia,Primates,3004.054,60.24,Extinct in the Wild
Expect former,Reptilia,Rodentia,4658.115,1854.34,Endangered
However old,Actinopterygii,Passeriformes,3863.394,2452.87,Critically Endangered
Material minute,Amphibia,Rodentia,1313.735,325.0,Least Concern
Finally treat,Actinopterygii,Passeriformes,4254.273,157.8,Vulnerable
Present until,Mammalia,Anura,2992.331,2441.44,Least Concern
Argue affect,Actinopterygii,Passeriformes,4492.784,815.23,Endangered
Mind part,Mammalia,Passeriformes,733.836,1094.15,Critically Endangered
Suffer where,Reptilia,Primates,4118.66,750.08,Extinct in the Wild
Would fly,Reptilia,Anura,1562.757,2490.9,Extinct in the Wild
Issue sport,Mammalia,Anura,3002.857,1839.98,Critically Endangered
Very impact,Reptilia,Anura,3154.728,1591.31,Extinct in the Wild
Until already,Amphibia,Carnivora,3262.456,40.46,Near Threatened
Able somebody,Reptilia,Squamata,1420.024,244.05,Extinct in the Wild
Painting law,Mammalia,Anura,1217.43,502.22,Endangered
Beautiful hold,Mammalia,Carnivora,4642.868,2708.87,Extinct in the Wild
Record bank,Mammalia,Primates,4783.497,1462.01,Extinct in the Wild
