species,class,order,weight_kg,length_cm,conservation_status
Drug doctor,Mammalia,Passeriformes,2450.646,121.01,Least Concern
Read most,Actinopterygii,Squamata,4556.218,765.86,Least Concern
Too herself,Actinopterygii,Primates,4228.815,65.66,Endangered
Real stuff,Amphibia,Rodentia,3208.399,798.59,Near Threatened
Before stay,Actinopterygii,Passeriformes,4732.349,1245.78,Least Concern
Again lead,Actinopterygii,Rodentia,468.352,1568.1,Extinct in the Wild
Citizen box,Aves,Squamata,1818.858,432.8,Vulnerable
Information forget,Aves,Squamata,1280.534,1358.07,Extinct in the Wild
Tv local,Reptilia,Anura,662.274,2883.33,Least Concern
South quite,Reptilia,Rodentia,3535.901,2783.84,Critically Endangered
Build health,Mammalia,Squamata,1489.24,1554.69,Endangered
Together minute,Mammalia,Passeriformes,1716.689,96.15,Extinct in the Wild
Morning politics,Reptilia,Primates,3760.076,1324.81,Critically Endangered
Leader few,Mammalia,Squamata,2178.444,2105.82,Critically Endangered
Scene begin,Aves,Anura,1001.057,1733.86,Near Threatened
Wall provide,Amphibia,Squamata,1947.723,1461.34,Vulnerable
Way figure,Reptilia,Passeriformes,1931.672,1442.7,Extinct in the Wild
Hair consumer,Aves,Passeriformes,1709.887,1883.87,Extinct in the Wild
Administration crime,Actinopterygii,Squamata,4450.44,2517.27,Endangered
Road art,Aves,Passeriformes,2642.58,393.71,Vulnerable
Government would,Mammalia,Passeriformes,2889.31,1125.84,Vulnerable
Million rock,Aves,Rodentia,1109.935,694.01,Vulnerable
Per analysis,Mammalia,Anura,3184.074,2173.15,Near Threatened
Talk painting,Amphibia,Anura,796.616,878.28,Endangered
Available land,Amphibia,Carnivora,695.784,2067.07,Critically Endangered
Foreign site,Reptilia,Rodentia,4973.937,2244.98,Extinct in the Wild
Set section,Aves,Squamata,2163.832,2079.41,Endangered
Drop girl,Actinopterygii,Carnivora,1723.292,1858.27,Critically Endangered
Realize establish,Amphibia,Passeriformes,920.61,2172.75,Near Threatened
Hit live,Mammalia,Anura,672.32,2661.51,Vulnerable
Summer dinner,Mammalia,Rodentia,1342.856,908.42,Vulnerable
Shoulder both,Reptilia,Rodentia,3816.28,941.38,Least Concern
Wonder activity,Mammalia,Anura,3177.829,1670.06,Near Threatened
Data itself,Mammalia,Rodentia,2542.701,2963.94,Critically Endangered
Including through,Mammalia,Carnivora,401.173,589.17,Near Threatened
Action general,Amphibia,Squamata,2399.148,597.22,Least Concern
Magazine different,Actinopterygii,Carnivora,3375.451,300.99,Near Threatened
Yes white,Mammalia,Anura,2648.09,216.84,Vulnerable
Land two,Actinopterygii,Rodentia,4410.843,1317.74,Near Threatened
Event fire,Aves,Passeriformes,4103.147,1335.01,Vulnerable
Above good,Amphibia,Passeriformes,4281.872,988.11,Near Threatened
Final bag,Aves,Carnivora,3846.868,1945.11,Critically Endangered
Act final,Actinopterygii,Rodentia,87.11,225.66,Critically Endangered
Do road,Reptilia,Passeriformes,441.962,2728.88,Vulnerable
Hit scene,Amphibia,Squamata,3974.006,2593.26,Vulnerable
Fill man,Mammalia,Rodentia,1159.17,1013.74,Extinct in the Wild
Example board,Mammalia,Anura,1082.457,2658.13,Endangered
They man,Actinopterygii,Rodentia,1.009,839.01,Critically Endangered
Car possible,Reptilia,Passeriformes,4414.209,393.3,Endangered
Toward general,Mammalia,Carnivora,3256.762,2294.63,Least Concern
Address talk,Mammalia,Anura,3052.654,883.53,Least Concern
Explain edge,Amphibia,Rodentia,3062.48,1475.64,Endangered
Oil yeah,Actinopterygii,Carnivora,4169.75,610.45,Vulnerable
Experience smile,Actinopterygii,Rodentia,3054.01,1579.53,Near Threatened
Appear often,Reptilia,Carnivora,797.113,2887.01,Critically Endangered
Live occur,Aves,Squamata,236.156,32.28,Critically Endangered
Section window,Reptilia,Passeriformes,753.997,2655.12,Endangered
First but,Mammalia,Anura,2788.391,433.37,Endangered
Your product,Mammalia,Carnivora,162.908,403.36,Vulnerable
People PM,Amphibia,Primates,849.112,307.28,Near Threatened
Goal anyone,Actinopterygii,Squamata,3494.823,2701.95,Critically Endangered
Agreement since,Actinopterygii,Primates,3356.465,392.6,Least Concern
Heavy simply,Aves,Carnivora,885.469,953.21,Near Threatened
Home her,Aves,Primates,771.15,1112.41,Critically Endangered
End firm,Actinopterygii,Rodentia,4493.669,2502.72,Near Threatened
Bit change,Reptilia,Carnivora,1759.141,252.92,Endangered
True current,Actinopterygii,Passeriformes,1780.402,1091.57,Least Concern
Article which,Reptilia,Carnivora,2221.965,725.45,Extinct in the Wild
Another born,Mammalia,Squamata,4124.724,599.48,Critically Endangered
Response less,Reptilia,Primates,2896.517,2313.74,Endangered
Election easy,Amphibia,Squamata,4062.74,1021.95,Endangered
White case,Reptilia,Squamata,4986.811,1964.74,Least Concern
Support human,Actinopterygii,Anura,3913.865,1561.65,Critically Endangered
Discuss you,Reptilia,Passeriformes,4000.003,1886.61,Extinct in the Wild
Method office,Mammalia,Passeriformes,542.376,924.82,Vulnerable
Different poor,Mammalia,Primates,420.594,295.28,Extinct in the Wild
Hair plant,Mammalia,Carnivora,4910.393,2466.34,Extinct in the Wild
City space,Actinopterygii,Squamata,4032.973,2958.86,Near Threatened
Decide discussion,Mammalia,Rodentia,2114.127,2785.19,Endangered
After mean,Mammalia,Rodentia,506.729,2879.46,Critically Endangered
Player usually,Actinopterygii,Anura,1821.827,984.02,Vulnerable
Newspaper cell,Actinopterygii,Passeriformes,4443.042,2810.12,Vulnerable
Admit hotel,Actinopterygii,Carnivora,2739.819,556.38,Least Concern
Boy bad,Mammalia,Squamata,2325.146,324.54,Least Concern
Scientist which,Amphibia,Anura,548.256,2206.09,Critically Endangered
Door blood,Aves,Squamata,722.431,447.88,Least Concern
Point security,Aves,Rodentia,3655.918,1919.51,Near Threatened
Executive goal,Mammalia,Rodentia,2143.818,458.22,Vulnerable
First national,Mammalia,Passeriformes,630.541,1806.99,Extinct in the Wild
Debate before,Mammalia,Carnivora,2699.696,1986.73,Near Threatened
Their open,Mammalia,Passeriformes,2881.792,566.72,Critically Endangered
Trip keep,Actinopterygii,Squamata,3190.043,1655.4,Endangered
Expert his,Actinopterygii,Carnivora,4867.434,2538.83,Least Concern
What toward,Amphibia,Carnivora,1595.332,213.62,Vulnerable
Off actually,Aves,Anura,350.158,317.2,Near Threatened
Language house,Amphibia,Squamata,144.419,2907.05,Endangered
Against response,Amphibia,Primates,1017.089,2509.05,Vulnerable
Both during,Actinopterygii,Passeriformes,4486.416,2027.19,Vulnerable
Meeting size,Amphibia,Anura,4329.886,2713.0,Extinct in the Wild
Production open,Mammalia,Primates,4453.064,2962.53,Endangered
Partner assume,Mammalia,Passeriformes,3543.186,240.62,Least Concern
Hard never,Amphibia,Passeriformes,4392.753,646.63,Least Concern
Look base,Actinopterygii,Anura,1752.165,746.75,Extinct in the Wild
Give big,Actinopterygii,Squamata,1688.862,1341.9,Least Concern
Guess course,Reptilia,Passeriformes,187.354,2946.48,Least Concern
Serious this,Actinopterygii,Squamata,2622.67,1495.79,Endangered
Evidence trouble,Actinopterygii,Squamata,1594.616,74.21,Endangered
Bill rich,Amphibia,Rodentia,2348.353,1073.1,Least Concern
Lose candidate,Mammalia,Passeriformes,2298.284,717.53,Vulnerable
Get future,Aves,Passeriformes,3059.649,2466.7,Endangered
Child show,Amphibia,Primates,4966.388,1080.54,Endangered
As attorney,Reptilia,Squamata,739.246,1644.36,Vulnerable
Education talk,Aves,Anura,1361.779,1147.32,Vulnerable
Also right,Mammalia,Anura,3573.298,907.58,Vulnerable
Professor might,Reptilia,Squamata,629.648,2015.9,Endangered
View available,Mammalia,Squamata,1728.444,2922.06,Near Threatened
Model music,Aves,Rodentia,4321.739,2709.5,Endangered
Find cultural,Actinopterygii,Primates,4336.015,1372.69,Least Concern
Help product,Mammalia,Primates,3784.241,1236.32,Vulnerable
South respond,Mammalia,Anura,1191.177,1037.4,Endangered
Author us,Amphibia,Passeriformes,880.667,263.37,Endangered
Beyond store,Actinopterygii,Squamata,1741.622,1912.24,Near Threatened
Law identify,Mammalia,Carnivora,1858.087,1818.33,Endangered
Project successful,Actinopterygii,Carnivora,3733.585,2995.34,Critically Endangered
Hospital eight,Amphibia,Squamata,2192.304,2036.46,Vulnerable
Along analysis,Mammalia,Rodentia,2088.759,1438.94,Extinct in the Wild
Cell away,Mammalia,Anura,2161.764,2536.61,Near Threatened
Throw whether,Reptilia,Carnivora,4444.142,484.81,Vulnerable
Recognize skill,Reptilia,Passeriformes,14.413,2246.3,Endangered
Kitchen customer,Amphibia,Squamata,1553.771,1004.59,Near Threatened
Authority special,Actinopterygii,Carnivora,3363.774,769.02,Endangered
List be,Amphibia,Carnivora,1612.361,2953.8,Extinct in the Wild
Along with,Aves,Rodentia,4158.583,541.6,Extinct in the Wild
Even candidate,Reptilia,Squamata,2392.5,2937.09,Vulnerable
Charge place,Mammalia,Rodentia,794.294,595.22,Endangered
While these,Mammalia,Squamata,1410.047,1522.91,Extinct in the Wild
Hundred professor,Aves,Carnivora,3558.413,588.77,Least Concern
Out blood,Mammalia,Carnivora,1290.648,2069.19,Near Threatened
Prepare protect,Mammalia,Primates,2778.469,1795.6,Critically Endangered
Key mind,Mammalia,Primates,3015.391,2340.37,Near Threatened
Quite without,Actinopterygii,Carnivora,4380.903,2922.47,Vulnerable
Modern plan,Mammalia,Passeriformes,957.367,1293.18,Least Concern
Baby learn,Amphibia,Rodentia,3819.547,832.78,Near Threatened
Between center,Actinopterygii,Anura,608.792,1344.44,Vulnerable
Bank air,Actinopterygii,Carnivora,4430.114,2837.06,Critically Endangered
She also,Mammalia,Carnivora,4700.84,2461.61,Extinct in the Wild
Production single,Amphibia,Squamata,1680.893,1826.94,Vulnerable
Impact meet,Actinopterygii,Primates,4357.858,117.07,Near Threatened
Rock support,Mammalia,Squamata,936.99,271.54,Near Threatened
Campaign although,Amphibia,Carnivora,4304.981,1723.17,Endangered
Budget it,Mammalia,Squamata,2829.087,2977.34,Least Concern
Ok ten,Reptilia,Passeriformes,3192.794,660.2,Vulnerable
Tree call,Actinopterygii,Carnivora,24.077,2053.07,Vulnerable
Crime best,Aves,Passeriformes,400.378,1090.21,Extinct in the Wild
Early win,Aves,Primates,387.829,2536.48,Near Threatened
Skill media,Amphibia,Anura,70.206,2148.95,Least Concern
Production enter,Mammalia,Passeriformes,1874.92,2823.9,Endangered
Unit price,Actinopterygii,Squamata,1363.49,2905.29,Vulnerable
Bank lay,Mammalia,Rodentia,82.999,1509.42,Near Threatened
On avoid,Actinopterygii,Primates,3814.976,446.95,Least Concern
Learn theory,Actinopterygii,Squamata,28.381,1666.45,Near Threatened
Travel each,Aves,Carnivora,961.314,1807.27,Near Threatened
Agent necessary,Actinopterygii,Passeriformes,3821.785,2081.92,Endangered
Sign kid,Aves,Squamata,1037.043,864.76,Near Threatened
So body,Reptilia,Anura,2305.443,1309.54,Extinct in the Wild
Agency direction,Reptilia,Passeriformes,2158.538,505.13,Vulnerable
Think difficult,Actinopterygii,Squamata,831.999,2123.97,Least Concern
Beautiful why,Reptilia,Carnivora,652.24,49.14,Critically Endangered
Carry little,Aves,Squamata,2850.355,338.83,Endangered
Between fly,Reptilia,Anura,4674.586,1199.4,Critically Endangered
Little toward,Mammalia,Rodentia,468.456,1356.06,Critically Endangered
Wife fly,Actinopterygii,Passeriformes,1421.512,2053.21,Vulnerable
Save bill,Actinopterygii,Primates,4233.04,146.96,Vulnerable
Article fact,Actinopterygii,Passeriformes,738.64,199.07,Critically Endangered
Anything expect,Mammalia,Squamata,1722.611,2737.75,Least Concern
Drug available,Mammalia,Anura,718.609,609.55,Least Concern
Child situation,Amphibia,Squamata,1769.716,2699.99,Vulnerable
Them somebody,Actinopterygii,Passeriformes,454.047,988.52,Least Concern
Or issue,Amphibia,Carnivora,2901.017,1837.06,Endangered
Standard trial,Aves,Primates,4525.239,694.06,Extinct in the Wild
Bag out,Reptilia,Rodentia,3248.794,2843.65,Near Threatened
Development high,Aves,Passeriformes,2857.151,2977.87,Extinct in the Wild
Can quickly,Amphibia,Carnivora,2259.529,964.79,Near Threatened
Listen other,Mammalia,Squamata,3188.35,214.81,Extinct in the Wild
Provide race,Reptilia,Squamata,3807.808,1437.8,Near Threatened
Imagine city,Actinopterygii,Primates,968.469,1386.44,Critically Endangered
Matter light,Mammalia,Rodentia,1925.4,237.77,Extinct in the Wild
American second,Actinopterygii,Passeriformes,2671.75,2893.85,Least Concern
Media road,Actinopterygii,Anura,4648.994,1256.86,Critically Endangered
Local box,Reptilia,Squamata,4896.64,198.03,Near Threatened
Opportunity tax,Aves,Primates,1268.54,2836.36,Critically Endangered
Apply best,Reptilia,Squamata,4222.05,1985.73,Critically Endangered
Happen million,Reptilia,Carnivora,2661.696,1257.87,Critically Endangered
Talk west,Mammalia,Primates,3014.289,1315.57,Near Threatened
Up organization,Actinopterygii,Passeriformes,4407.779,1946.4,Critically Endangered
Would type,Amphibia,Anura,3112.293,2952.41,Near Threatened
Hard cell,Aves,Primates,2419.843,1426.7,Least Concern
Thing buy,Mammalia,Rodentia,3076.327,420.67,Vulnerable
Along crime,Amphibia,Squamata,499.378,2661.59,Extinct in the Wild
Identify provide,Mammalia,Rodentia,2132.899,2863.44,Endangered
Resource per,Mammalia,Squamata,2800.063,2678.88,Vulnerable
Collection ask,Actinopterygii,Rodentia,4797.898,710.36,Endangered
Stuff dog,Reptilia,Anura,4938.592,160.35,Critically Endangered
Practice option,Actinopterygii,Squamata,3556.788,1147.05,Endangered
Vote step,Amphibia,Carnivora,582.976,505.32,Vulnerable
Indicate own,Amphibia,Squamata,2915.582,2681.38,Near Threatened
Work lead,Aves,Anura,4337.581,2686.33,Endangered
Feeling on,Reptilia,Rodentia,3538.491,1119.54,Near Threatened
Better quickly,Aves,Carnivora,4662.27,2244.06,Endangered
Fear economic,Actinopterygii,Anura,1323.574,47.17,Least Concern
Too field,Aves,Squamata,4048.262,2673.37,Near Threatened
Laugh light,Reptilia,Anura,2667.344,1977.66,Least Concern
Wear draw,Amphibia,Primates,2572.945,2471.17,Extinct in the Wild
Hundred should,Actinopterygii,Rodentia,1159.97,331.33,Vulnerable
Test money,Reptilia,Carnivora,2188.491,331.59,Critically Endangered
Event direction,Aves,Squamata,3841.796,619.55,Extinct in the Wild
Practice avoid,Amphibia,Carnivora,4238.976,1813.87,Critically Endangered
Wrong great,Actinopterygii,Primates,1151.415,1098.19,Near Threatened
Experience notice,Mammalia,Primates,147.256,2571.55,Endangered
Once increase,Aves,Anura,4609.826,1746.57,Endangered
Fact such,Reptilia,Anura,3611.824,1979.86,Vulnerable
Another during,Mammalia,Rodentia,90.073,877.2,Least Concern
Conference audience,Mammalia,Primates,3345.97,1421.94,Critically Endangered
Officer recent,Mammalia,Rodentia,1980.622,1053.83,Critically Endangered
Turn themselves,Reptilia,Carnivora,2581.233,1903.01,Least Concern
First her,Reptilia,Passeriformes,3300.978,65.72,Vulnerable
Cell way,Mammalia,Passeriformes,1834.495,1761.54,Near Threatened
Law hear,Amphibia,Anura,222.452,2792.14,Extinct in the Wild
How figure,Actinopterygii,Passeriformes,4067.722,1019.45,Endangered
Floor up,Amphibia,Carnivora,2103.161,2537.18,Extinct in the Wild
Daughter radio,Reptilia,Rodentia,2774.29,576.13,Near Threatened
House participant,Reptilia,Passeriformes,358.054,2379.08,Endangered
Bad someone,Amphibia,Rodentia,142.815,633.81,Critically Endangered
Once population,Amphibia,Primates,2252.709,2256.28,Vulnerable
Media education,Actinopterygii,Anura,1971.105,1995.51,Vulnerable
Somebody with,Amphibia,Squamata,4238.803,589.7,Endangered
Land draw,Aves,Anura,787.968,2005.51,Vulnerable
Develop expert,Mammalia,Rodentia,3991.722,2563.14,Least Concern
Morning suddenly,Reptilia,Anura,4022.834,546.75,Extinct in the Wild
Before rather,Aves,Carnivora,4915.656,634.21,Extinct in the Wild
Last carry,Mammalia,Carnivora,172.343,1191.16,Endangered
Situation worry,Mammalia,Carnivora,3807.899,2497.23,Endangered
Charge decide,Actinopterygii,Primates,1837.555,811.9,Least Concern
Question way,Amphibia,Squamata,3581.835,2650.33,Near Threatened
Growth off,Actinopterygii,Primates,3165.051,2529.23,Least Concern
Unit identify,Actinopterygii,Carnivora,3705.603,2925.65,Near Threatened
From three,Reptilia,Carnivora,1442.625,19.73,Critically Endangered
Foreign arm,Amphibia,Carnivora,4614.162,1284.9,Least Concern
Player summer,Actinopterygii,Rodentia,2885.357,153.36,Near Threatened
Response own,Aves,Passeriformes,1095.609,2523.26,Critically Endangered
North bit,Actinopterygii,Passeriformes,2691.129,2904.45,Vulnerable
Red article,Mammalia,Passeriformes,4246.591,2615.24,Endangered
Well account,Aves,Anura,2070.456,2121.07,Endangered
A at,Amphibia,Squamata,385.743,1136.02,Endangered
Real by,Reptilia,Carnivora,523.378,1720.69,Endangered
Almost money,Aves,Carnivora,4074.414,2484.82,Critically Endangered
Good deal,Aves,Passeriformes,4425.279,991.53,Vulnerable
Small from,Reptilia,Anura,1354.79,1760.95,Extinct in the Wild
Down allow,Aves,Rodentia,3490.77,370.37,Critically Endangered
Enjoy role,Aves,Passeriformes,1744.841,1959.18,Endangered
This establish,Amphibia,Anura,2274.956,2251.91,Near Threatened
Tv address,Amphibia,Anura,1645.87,1918.41,Least Concern
Still front,Mammalia,Carnivora,3320.025,494.54,Vulnerable
Lay live,Aves,Rodentia,1121.022,2387.93,Near Threatened
Vote themselves,Aves,Passeriformes,4617.822,939.14,Vulnerable
Say war,Aves,Primates,4726.16,2569.92,Vulnerable
Question follow,Reptilia,Carnivora,4922.701,2004.34,Endangered
Kid age,Mammalia,Rodentia,3454.995,1964.46,Near Threatened
Game realize,Aves,Anura,176.038,1855.01,Near Threatened
Stock actually,Reptilia,Passeriformes,412.876,99.4,Critically Endangered
Three explain,Actinopterygii,Carnivora,4826.363,2863.69,Least Concern
Music news,Aves,Passeriformes,583.291,1625.91,Critically Endangered
Tough serve,Mammalia,Primates,1916.168,73.16,Endangered
Dream teach,Actinopterygii,Squamata,1492.505,142.24,Endangered
Down here,Actinopterygii,Carnivora,2363.786,2613.99,Vulnerable
Any pick,Mammalia,Squamata,335.866,1443.85,Endangered
Specific page,Aves,Rodentia,1808.159,453.01,Vulnerable
Country town,Reptilia,Squamata,3474.201,928.93,Vulnerable
Movement material,Actinopterygii,Anura,2650.269,2693.34,Critically Endangered
Paper like,Reptilia,Passeriformes,1825.972,1324.23,Endangered
Claim surface,Amphibia,Squamata,1411.315,1811.37,Vulnerable
Available certainly,Reptilia,Primates,1716.568,2722.83,Near Threatened
Minute character,Reptilia,Squamata,399.58,2227.48,Vulnerable
Question civil,Aves,Carnivora,1493.161,1374.31,Extinct in the Wild
Floor always,Reptilia,Carnivora,2013.713,2643.69,Near Threatened
Join purpose,Amphibia,Passeriformes,269.11,1556.06,Vulnerable
General east,Aves,Passeriformes,2975.566,1029.57,Endangered
Reach offer,Actinopterygii,Anura,2642.083,2965.65,Endangered
