species,class,order,weight_kg,length_cm,conservation_status
Least generation,Actinopterygii,Passeriformes,1970.968,2821.11,Vulnerable
Myself finally,Amphibia,Carnivora,772.495,1425.21,Least Concern
Hotel alone,Reptilia,Primates,4097.575,1280.45,Critically Endangered
Travel country,Actinopterygii,Carnivora,3364.696,917.8,Least Concern
Thus on,Mammalia,Primates,4366.201,848.09,Least Concern
Thus better,Mammalia,Primates,3107.813,61.58,Extinct in the Wild
Painting center,Actinopterygii,Primates,3622.831,1388.3,Near Threatened
Last speech,Amphibia,Anura,1798.405,1177.99,Least Concern
Firm six,Reptilia,Anura,2092.022,740.17,Least Concern
Knowledge pay,Aves,Anura,826.65,92.49,Vulnerable
Little eat,Reptilia,Primates,1868.105,2269.36,Least Concern
Everybody yes,Mammalia,Rodentia,162.076,1344.75,Extinct in the Wild
Lose exactly,Reptilia,Squamata,3355.52,823.68,Near Threatened
Sign couple,Mammalia,Carnivora,2986.998,984.87,Extinct in the Wild
Skin model,Actinopterygii,Passeriformes,3344.508,2656.77,Vulnerable
Local hotel,Actinopterygii,Rodentia,1619.669,448.43,Vulnerable
Forward sea,Aves,Carnivora,1390.11,2594.18,Critically Endangered
Country culture,Mammalia,Primates,2155.016,1631.88,Critically Endangered
On public,Mammalia,Carnivora,3095.65,1656.95,Least Concern
Thank still,Amphibia,Primates,911.295,1293.58,Near Threatened
Fast girl,Actinopterygii,Squamata,2149.602,1399.74,Least Concern
Suffer manager,Amphibia,Rodentia,821.362,2968.98,Extinct in the Wild
Lead professional,Actinopterygii,Rodentia,2254.863,1666.93,Near Threatened
Painting campaign,Aves,Squamata,140.307,2764.2,Critically Endangered
Generation radio,Reptilia,Anura,3468.732,1858.93,Extinct in the Wild
Message they,Aves,Squamata,4915.269,2709.52,Near Threatened
Change race,Mammalia,Primates,409.567,2393.57,Extinct in the Wild
When few,Actinopterygii,Squamata,4031.69,1042.36,Near Threatened
Ground recently,Actinopterygii,Carnivora,2586.358,670.16,Extinct in the Wild
Continue off,Aves,Anura,267.909,1283.65,Least Concern
To drug,Reptilia,Passeriformes,4987.779,1473.63,Near Threatened
Agreement professional,Reptilia,Primates,1379.535,1481.72,Near Threatened
Alone religious,Aves,Rodentia,1211.001,1808.0,Near Threatened
Use himself,Mammalia,Squamata,4927.196,2116.6,Near Threatened
Claim set,Amphibia,Rodentia,1270.685,732.86,Extinct in the Wild
Treat well,Mammalia,Carnivora,3267.469,239.52,Near Threatened
Town blood,Amphibia,Passeriformes,1419.389,1975.83,Extinct in the Wild
Beyond region,Aves,Squamata,35.76,1159.18,Vulnerable
Put issue,Amphibia,Primates,601.488,2299.81,Extinct in the Wild
During score,Amphibia,Passeriformes,4449.077,223.4,Critically Endangered
Far may,Aves,Squamata,4721.673,2338.01,Near Threatened
Person there,Aves,Anura,4928.606,1251.19,Extinct in the Wild
Arm yeah,Mammalia,Carnivora,399.788,1089.76,Critically Endangered
Score parent,Mammalia,Anura,177.559,1296.27,Critically Endangered
Decade site,Amphibia,Anura,3853.681,846.36,Vulnerable
Easy to,Amphibia,Carnivora,2673.529,2568.72,Endangered
Design then,Aves,Rodentia,3363.181,2195.97,Extinct in the Wild
Away everybody,Actinopterygii,Passeriformes,2442.633,1618.6,Least Concern
Wonder sister,Mammalia,Primates,3801.591,1466.25,Critically Endangered
Blood start,Actinopterygii,Primates,4941.774,2778.34,Endangered
Various write,Aves,Primates,4343.241,1479.69,Endangered
Lay audience,Actinopterygii,Primates,165.819,2715.98,Vulnerable
Between quickly,Actinopterygii,Rodentia,2146.681,677.83,Least Concern
Right yeah,Reptilia,Passeriformes,1128.677,2604.83,Near Threatened
Show owner,Actinopterygii,Passeriformes,2448.286,947.39,Vulnerable
Professional somebody,Aves,Rodentia,4072.042,335.35,Least Concern
Most project,Mammalia,Primates,1720.422,2668.22,Near Threatened
Brother compare,Amphibia,Squamata,1281.95,1952.65,Critically Endangered
Green speak,Amphibia,Rodentia,2004.24,363.11,Extinct in the Wild
Question year,Actinopterygii,Carnivora,11.046,1225.72,Least Concern
Character power,Amphibia,Anura,174.095,2879.03,Vulnerable
Against recent,Amphibia,Squamata,2363.939,2857.11,Endangered
Produce include,Actinopterygii,Rodentia,127.503,667.37,Extinct in the Wild
Range hope,Amphibia,Carnivora,3579.446,977.82,Critically Endangered
House be,Amphibia,Rodentia,3647.432,1854.66,Extinct in the Wild
Behind use,Amphibia,Primates,2080.204,2671.24,Critically Endangered
Visit of,Actinopterygii,Rodentia,3556.645,391.81,Least Concern
By either,Reptilia,Anura,477.606,1172.59,Endangered
Note off,Reptilia,Carnivora,1063.468,1756.72,Critically Endangered
Plan woman,Amphibia,Primates,1740.986,600.88,Extinct in the Wild
Easy region,Amphibia,Anura,703.879,2139.25,Endangered
Push still,Aves,Primates,4881.994,1353.2,Endangered
Series investment,Amphibia,Anura,383.514,2492.78,Near Threatened
Police window,Amphibia,Anura,4656.714,962.52,Vulnerable
Owner exist,Amphibia,Passeriformes,1952.987,1996.43,Endangered
Set south,Mammalia,Primates,4542.176,1914.78,Near Threatened
College model,Aves,Carnivora,404.244,2430.25,Extinct in the Wild
Throw none,Reptilia,Squamata,3880.439,436.08,Least Concern
Fund industry,Reptilia,Rodentia,18.43,2407.43,Least Concern
Month address,Reptilia,Primates,4035.869,1551.42,Endangered
Forget her,Mammalia,Passeriformes,1925.719,281.98,Extinct in the Wild
Over together,Reptilia,Squamata,2191.157,2038.42,Critically Endangered
Involve cause,Actinopterygii,Anura,2256.544,1579.63,Vulnerable
Low meeting,Amphibia,Anura,2439.543,534.97,Endangered
Decade parent,Amphibia,Carnivora,945.483,2425.32,Least Concern
Perhaps book,Amphibia,Squamata,299.567,76.28,Least Concern
Activity base,Mammalia,Carnivora,4283.391,2884.94,Critically Endangered
Available management,Actinopterygii,Anura,493.076,1251.41,Endangered
Discover could,Aves,Anura,4643.186,2126.3,Vulnerable
Usually happy,Reptilia,Squamata,4881.861,707.64,Extinct in the Wild
Major she,Aves,Primates,3708.401,2890.05,Vulnerable
Appear fact,Reptilia,Primates,3827.497,2838.16,Near Threatened
Process more,Reptilia,Rodentia,4406.792,1285.07,Endangered
Ready girl,Actinopterygii,Passeriformes,4718.571,75.62,Endangered
Wide health,Mammalia,Carnivora,3673.803,1828.92,Extinct in the Wild
Degree thus,Amphibia,Passeriformes,2566.109,1017.43,Near Threatened
Boy matter,Reptilia,Primates,190.093,824.33,Least Concern
Change focus,Amphibia,Carnivora,2035.729,2172.19,Near Threatened
Knowledge kitchen,Mammalia,Anura,2013.035,2919.09,Extinct in the Wild
Hair decision,Aves,Rodentia,1156.65,1356.91,Critically Endangered
Dream something,Actinopterygii,Carnivora,231.534,2929.59,Endangered
Little fall,Amphibia,Anura,4491.563,1946.21,Least Concern
Player up,Amphibia,Anura,4347.475,850.66,Critically Endangered
Risk court,Amphibia,Squamata,2285.031,2353.38,Vulnerable
Along service,Reptilia,Squamata,2846.239,767.28,Extinct in the Wild
Grow sing,Actinopterygii,Passeriformes,1396.19,717.6,Near Threatened
Better line,Reptilia,Carnivora,3312.044,1175.84,Least Concern
Agent record,Reptilia,Carnivora,4453.013,1724.88,Near Threatened
Analysis leave,Actinopterygii,Anura,3651.405,759.84,Extinct in the Wild
Despite marriage,Aves,Primates,4762.9,1048.12,Near Threatened
Million in,Mammalia,Primates,956.723,2781.56,Least Concern
Approach girl,Reptilia,Passeriformes,3325.098,2159.14,Least Concern
First movie,Mammalia,Passeriformes,4791.134,298.46,Critically Endangered
College senior,Actinopterygii,Anura,2660.873,2694.2,Near Threatened
Design Mrs,Amphibia,Passeriformes,4323.436,1354.62,Extinct in the Wild
Partner wife,Actinopterygii,Squamata,4208.578,1557.77,Extinct in the Wild
Tree sense,Reptilia,Rodentia,797.817,868.32,Extinct in the Wild
Hot national,Reptilia,Passeriformes,4829.956,248.23,Extinct in the Wild
Type fight,Aves,Passeriformes,2209.549,767.21,Least Concern
Statement whom,Mammalia,Rodentia,4763.121,1362.04,Extinct in the Wild
Send world,Amphibia,Primates,2029.957,1384.22,Near Threatened
Quickly director,Actinopterygii,Passeriformes,2749.234,1797.45,Endangered
Girl full,Reptilia,Carnivora,3237.214,2504.19,Least Concern
Today myself,Reptilia,Squamata,292.634,2835.65,Vulnerable
Throughout cut,Mammalia,Primates,2614.42,1284.91,Endangered
Treatment south,Reptilia,Rodentia,115.582,2241.8,Critically Endangered
Although long,Reptilia,Passeriformes,1322.958,1815.19,Endangered
Benefit and,Amphibia,Carnivora,2197.513,2564.22,Vulnerable
Address close,Mammalia,Anura,4772.272,2941.0,Least Concern
Strategy listen,Reptilia,Passeriformes,4321.234,701.53,Vulnerable
Next opportunity,Reptilia,Anura,1145.198,597.98,Extinct in the Wild
Current fund,Aves,Passeriformes,48.383,2741.52,Vulnerable
Prepare job,Mammalia,Rodentia,3668.206,2583.07,Extinct in the Wild
Its kind,Actinopterygii,Anura,1719.826,1619.36,Near Threatened
Source window,Aves,Primates,3627.866,1344.86,Critically Endangered
Perhaps can,Amphibia,Primates,3295.527,1344.69,Critically Endangered
Each answer,Amphibia,Primates,3265.222,1925.37,Vulnerable
Fact growth,Mammalia,Carnivora,2862.504,1962.82,Near Threatened
Minute worry,Mammalia,Carnivora,3946.128,866.03,Near Threatened
Cost list,Mammalia,Rodentia,1947.927,934.46,Least Concern
Market these,Aves,Squamata,4873.024,626.43,Vulnerable
Also thus,Mammalia,Rodentia,998.831,395.11,Endangered
Season through,Reptilia,Primates,1815.947,2746.09,Least Concern
Character like,Actinopterygii,Passeriformes,3468.638,1299.74,Critically Endangered
Still receive,Aves,Passeriformes,4319.978,932.79,Near Threatened
Want fund,Amphibia,Squamata,420.515,621.15,Endangered
Never nearly,Aves,Squamata,1128.482,1328.5,Least Concern
Speech network,Amphibia,Squamata,3612.387,2956.68,Vulnerable
Buy able,Amphibia,Squamata,3796.737,95.28,Vulnerable
Stop perform,Reptilia,Squamata,4532.455,2916.56,Near Threatened
Could own,Reptilia,Passeriformes,2710.109,2954.7,Endangered
Task personal,Amphibia,Rodentia,1049.604,2735.9,Vulnerable
If dream,Amphibia,Squamata,3271.635,577.63,Endangered
Very range,Mammalia,Carnivora,823.903,2139.53,Vulnerable
Cultural early,Mammalia,Carnivora,1026.075,690.77,Critically Endangered
Trip serious,Actinopterygii,Carnivora,1518.039,1513.32,Extinct in the Wild
With hear,Aves,Carnivora,3653.268,500.87,Near Threatened
Small network,Actinopterygii,Passeriformes,4866.188,957.53,Critically Endangered
Fish again,Amphibia,Anura,3444.178,1439.0,Least Concern
Successful home,Reptilia,Carnivora,1850.396,1864.21,Extinct in the Wild
War bring,Mammalia,Rodentia,1779.61,1080.52,Extinct in the Wild
Gun skill,Amphibia,Rodentia,1815.031,947.65,Vulnerable
Work help,Aves,Squamata,1903.36,366.04,Least Concern
Knowledge stop,Reptilia,Primates,3750.188,688.45,Vulnerable
Administration market,Aves,Rodentia,1591.724,2153.1,Vulnerable
Phone list,Aves,Carnivora,3274.781,2908.91,Critically Endangered
Member this,Amphibia,Anura,3298.056,222.35,Least Concern
Section him,Reptilia,Primates,156.59,645.2,Near Threatened
Authority mind,Reptilia,Primates,665.062,636.26,Extinct in the Wild
Friend challenge,Aves,Anura,4181.097,1521.99,Vulnerable
From thus,Reptilia,Carnivora,2921.773,1620.67,Near Threatened
Grow allow,Actinopterygii,Rodentia,2372.55,1951.26,Critically Endangered
Mention show,Reptilia,Passeriformes,3491.125,680.16,Least Concern
Responsibility effort,Amphibia,Carnivora,4408.237,633.97,Endangered
Pm know,Mammalia,Carnivora,2840.806,1326.28,Endangered
Despite direction,Actinopterygii,Squamata,4761.888,98.12,Critically Endangered
Thought last,Mammalia,Rodentia,3298.672,362.08,Near Threatened
General level,Amphibia,Carnivora,3372.862,1388.67,Near Threatened
Laugh its,Mammalia,Rodentia,281.557,1552.31,Vulnerable
Fish put,Amphibia,Carnivora,3420.88,856.36,Extinct in the Wild
Different produce,Aves,Primates,897.274,1775.97,Near Threatened
Material whatever,Aves,Anura,4260.557,217.3,Endangered
Magazine every,Mammalia,Passeriformes,2979.763,1375.1,Endangered
Page whatever,Aves,Carnivora,3553.325,1506.5,Near Threatened
Seat environment,Aves,Primates,2227.433,1850.83,Endangered
Heavy best,Amphibia,Anura,4982.637,2970.7,Least Concern
New pattern,Actinopterygii,Squamata,3015.709,2129.62,Extinct in the Wild
Pm image,Amphibia,Primates,1918.143,2979.58,Near Threatened
At far,Aves,Squamata,4502.876,886.74,Near Threatened
Better range,Actinopterygii,Carnivora,1303.348,1750.78,Endangered
Often together,Reptilia,Anura,3878.969,642.46,Critically Endangered
Election well,Mammalia,Carnivora,736.235,1310.41,Extinct in the Wild
Stuff difficult,Mammalia,Passeriformes,730.346,2414.53,Near Threatened
Young call,Aves,Passeriformes,1522.817,416.84,Critically Endangered
Ball dark,Aves,Anura,3667.0,374.5,Endangered
Dog quite,Mammalia,Passeriformes,3690.508,1826.46,Critically Endangered
Who case,Amphibia,Primates,2535.236,2094.33,Extinct in the Wild
Friend kind,Amphibia,Rodentia,1537.296,463.36,Extinct in the Wild
Heart later,Mammalia,Rodentia,464.953,1638.54,Vulnerable
Medical since,Reptilia,Rodentia,2538.836,2859.82,Near Threatened
Medical need,Mammalia,Primates,759.339,1953.23,Least Concern
Simply class,Reptilia,Primates,275.404,2055.34,Extinct in the Wild
How now,Actinopterygii,Passeriformes,1854.527,2146.67,Critically Endangered
For of,Amphibia,Passeriformes,2475.026,654.74,Vulnerable
Respond special,Mammalia,Anura,2578.276,2347.81,Critically Endangered
Once likely,Mammalia,Passeriformes,1406.038,2079.34,Least Concern
During phone,Amphibia,Rodentia,3951.166,2332.64,Least Concern
Bank nearly,Actinopterygii,Squamata,1359.727,2216.9,Critically Endangered
It draw,Aves,Passeriformes,2748.639,1087.8,Extinct in the Wild
Leg range,Actinopterygii,Passeriformes,4500.155,1304.77,Critically Endangered
Party conference,Reptilia,Anura,3568.674,2700.35,Least Concern
Eight third,Reptilia,Carnivora,3161.788,1252.93,Endangered
Little truth,Amphibia,Passeriformes,4894.151,2373.0,Least Concern
Forget not,Mammalia,Primates,4761.716,522.92,Endangered
Car ago,Actinopterygii,Rodentia,4017.698,1756.11,Least Concern
Stock drop,Aves,Passeriformes,3993.553,1581.14,Least Concern
Few bar,Amphibia,Anura,3881.644,1093.56,Critically Endangered
Peace occur,Aves,Carnivora,1682.576,646.63,Endangered
Kid discussion,Actinopterygii,Anura,4482.076,2987.29,Least Concern
Also picture,Amphibia,Squamata,4641.926,2158.81,Near Threatened
Himself finally,Reptilia,Carnivora,1505.658,1921.05,Critically Endangered
For expert,Aves,Passeriformes,3475.618,35.33,Vulnerable
Leg floor,Amphibia,Passeriformes,2350.322,420.73,Extinct in the Wild
Together special,Mammalia,Passeriformes,3649.534,2758.05,Vulnerable
Place decade,Reptilia,Squamata,3760.157,790.3,Critically Endangered
Five myself,Reptilia,Primates,1100.227,2221.15,Vulnerable
Start race,Mammalia,Carnivora,2486.824,269.54,Least Concern
Window training,Actinopterygii,Rodentia,3839.951,782.04,Endangered
Movement name,Amphibia,Carnivora,4482.556,913.73,Vulnerable
Than development,Aves,Squamata,2121.761,212.69,Critically Endangered
Development according,Mammalia,Passeriformes,2302.653,1153.11,Critically Endangered
Page land,Actinopterygii,Carnivora,3650.737,1655.85,Extinct in the Wild
Prepare must,Amphibia,Primates,2642.644,520.84,Endangered
Away music,Actinopterygii,Squamata,3430.196,1030.64,Near Threatened
Close site,Aves,Carnivora,3455.922,1428.46,Endangered
Wonder trouble,Mammalia,Rodentia,3493.606,2085.95,Endangered
Citizen area,Aves,Anura,2158.179,1802.21,Vulnerable
Nor indeed,Mammalia,Rodentia,4235.725,1193.26,Critically Endangered
State because,Amphibia,Primates,3917.715,1817.88,Critically Endangered
Among course,Aves,Anura,3225.089,440.76,Least Concern
Gun car,Amphibia,Squamata,2133.805,1909.06,Extinct in the Wild
Cup help,Reptilia,Rodentia,961.009,1610.68,Least Concern
Well kitchen,Amphibia,Primates,936.408,302.86,Critically Endangered
Nice senior,Aves,Anura,3822.159,2608.34,Endangered
Author others,Aves,Anura,3212.029,2974.16,Vulnerable
Instead performance,Amphibia,Passeriformes,4182.146,1331.93,Near Threatened
Direction agree,Actinopterygii,Anura,4939.729,2647.65,Critically Endangered
Rate already,Amphibia,Primates,4819.283,1854.54,Endangered
Him official,Actinopterygii,Carnivora,4228.359,751.75,Near Threatened
Design body,Aves,Passeriformes,46.356,2944.15,Least Concern
Also watch,Reptilia,Anura,4653.599,14.55,Extinct in the Wild
New popular,Amphibia,Anura,2430.888,462.05,Critically Endangered
Hundred down,Amphibia,Rodentia,2249.754,2735.14,Extinct in the Wild
Successful paper,Actinopterygii,Carnivora,3239.239,1961.3,Critically Endangered
Course finish,Amphibia,Passeriformes,1787.79,1418.27,Extinct in the Wild
Against development,Actinopterygii,Squamata,2085.343,1197.44,Least Concern
Middle that,Mammalia,Rodentia,1162.381,893.51,Critically Endangered
Mother main,Aves,Passeriformes,2989.447,2242.09,Critically Endangered
Name most,Amphibia,Carnivora,2833.821,2900.85,Endangered
Player question,Actinopterygii,Anura,1511.708,1317.83,Critically Endangered
Build give,Aves,Primates,2748.704,2847.04,Least Concern
Local us,Mammalia,Carnivora,3268.099,1835.86,Endangered
Adult certain,Reptilia,Primates,2830.887,916.54,Endangered
Age perhaps,Mammalia,Rodentia,775.274,2823.75,Endangered
Scientist religious,Reptilia,Anura,4301.132,936.14,Critically Endangered
Sort including,Reptilia,Passeriformes,572.197,226.57,Critically Endangered
Hit hear,Mammalia,Carnivora,3832.192,2987.37,Critically Endangered
Issue market,Mammalia,Anura,696.6,2095.68,Least Concern
Organization if,Mammalia,Rodentia,859.583,388.56,Critically Endangered
Smile he,Mammalia,Carnivora,4438.194,46.88,Near Threatened
Pull boy,Aves,Carnivora,3234.346,2802.11,Vulnerable
Month bag,Aves,Passeriformes,4884.643,2069.48,Near Threatened
Realize contain,Actinopterygii,Squamata,2786.498,2711.78,Endangered
Election peace,Aves,Squamata,1386.342,246.88,Critically Endangered
Stop white,Mammalia,Primates,3091.826,732.05,Critically Endangered
Four figure,Aves,Primates,230.691,1014.18,Least Concern
We thing,Mammalia,Primates,1917.964,2526.08,Least Concern
Prevent he,Amphibia,Passeriformes,144.779,1730.21,Vulnerable
Nothing dog,Amphibia,Squamata,1469.265,506.08,Near Threatened
Painting at,Amphibia,Anura,2649.478,1457.84,Near Threatened
Leave effort,Aves,Rodentia,1990.756,1362.85,Endangered
Field realize,Aves,Rodentia,1468.41,2295.86,Extinct in the Wild
Value her,Mammalia,Carnivora,3999.918,2848.24,Extinct in the Wild
Population ago,Amphibia,Squamata,3397.913,1406.2,Near Threatened
Hair end,Amphibia,Primates,3662.739,2228.47,Vulnerable
