species,class,order,weight_kg,length_cm,conservation_status
Professor almost,Actinopterygii,Rodentia,481.269,1198.83,Least Concern
Effort strategy,Amphibia,Anura,100.133,2036.08,Least Concern
Must election,Actinopterygii,Squamata,2192.194,2876.58,Vulnerable
Operation black,Amphibia,Primates,1256.772,1652.17,Extinct in the Wild
Trial close,Amphibia,Carnivora,1228.896,685.55,Vulnerable
Training early,Actinopterygii,Carnivora,2489.486,1154.14,Near Threatened
Guess south,Actinopterygii,Primates,4019.296,1010.19,Vulnerable
Team fine,Actinopterygii,Passeriformes,3491.36,1513.02,Endangered
Run real,Mammalia,Anura,3804.287,562.5,Near Threatened
Including certainly,Actinopterygii,Squamata,4263.418,2060.87,Extinct in the Wild
Same feel,Mammalia,Primates,392.029,330.97,Extinct in the Wild
Professional sell,Reptilia,Rodentia,4738.373,2703.12,Least Concern
Decision commercial,Aves,Rodentia,2596.808,921.34,Endangered
Role get,Reptilia,Rodentia,3477.444,1531.42,Near Threatened
Final democratic,Reptilia,Passeriformes,3898.306,364.14,Extinct in the Wild
Small fill,Mammalia,Squamata,4274.966,1590.88,Least Concern
Political name,Aves,Primates,2773.926,1586.54,Near Threatened
Various education,Aves,Anura,3859.248,1734.59,Least Concern
Important property,Amphibia,Primates,3446.947,142.78,Critically Endangered
Unit more,Mammalia,Primates,1480.408,759.06,Vulnerable
Experience usually,Actinopterygii,Carnivora,4601.135,408.24,Least Concern
Teach positive,Actinopterygii,Carnivora,4525.945,2434.12,Extinct in the Wild
Make culture,Amphibia,Passeriformes,4193.062,1225.93,Critically Endangered
Together security,Mammalia,Anura,2344.027,2626.93,Least Concern
Week free,Amphibia,Primates,1270.551,47.87,Critically Endangered
Require should,Amphibia,Primates,4221.078,899.97,Near Threatened
Radio be,Actinopterygii,Primates,4412.032,1413.37,Near Threatened
Beyond consider,Actinopterygii,Rodentia,1376.499,631.66,Endangered
Police too,Amphibia,Carnivora,1666.74,872.36,Endangered
Member reflect,Aves,Passeriformes,728.653,97.21,Near Threatened
Eye space,Amphibia,Carnivora,1917.275,891.04,Endangered
Side none,Aves,Passeriformes,1962.687,1705.36,Least Concern
Might very,Aves,Primates,3033.755,27.26,Least Concern
Room hospital,Amphibia,Rodentia,1330.473,782.34,Endangered
Prevent month,Actinopterygii,Squamata,3399.06,492.17,Near Threatened
Hope just,Reptilia,Anura,2704.546,2830.41,Extinct in the Wild
Girl director,Aves,Squamata,2845.216,2151.33,Extinct in the Wild
Find thousand,Mammalia,Squamata,2793.121,1666.87,Extinct in the Wild
Economy natural,Actinopterygii,Primates,4673.243,190.88,Vulnerable
Only area,Amphibia,Passeriformes,2951.182,637.0,Extinct in the Wild
Couple down,Reptilia,Rodentia,2813.337,1613.52,Extinct in the Wild
Along manage,Actinopterygii,Primates,1237.788,2105.42,Endangered
Benefit always,Actinopterygii,Passeriformes,704.755,940.72,Near Threatened
Follow to,Reptilia,Primates,3817.603,1365.57,Vulnerable
Affect speech,Actinopterygii,Carnivora,503.863,1325.73,Critically Endangered
Than happy,Actinopterygii,Rodentia,1048.81,2539.9,Endangered
Pattern third,Mammalia,Carnivora,65.967,2607.02,Vulnerable
Girl miss,Mammalia,Squamata,3366.729,2485.66,Near Threatened
Range ask,Aves,Carnivora,404.485,659.05,Extinct in the Wild
Only idea,Aves,Anura,2930.362,1682.83,Near Threatened
Mind reality,Actinopterygii,Carnivora,1733.096,2494.73,Extinct in the Wild
Little court,Actinopterygii,Anura,4812.116,446.89,Extinct in the Wild
Five receive,Actinopterygii,Passeriformes,3214.781,447.38,Extinct in the Wild
Must there,Reptilia,Rodentia,260.136,1484.44,Near Threatened
Maybe draw,Amphibia,Squamata,1979.101,1339.9,Least Concern
Tend type,Amphibia,Passeriformes,4660.288,1803.43,Vulnerable
Resource foot,Amphibia,Passeriformes,1534.788,2258.73,Endangered
Kind card,Mammalia,Anura,3398.692,2624.26,Endangered
Wall season,Aves,Rodentia,3914.936,2346.71,Vulnerable
Institution single,Mammalia,Anura,3015.805,1948.05,Vulnerable
Safe hope,Aves,Primates,2992.417,2484.0,Critically Endangered
Doctor treat,Aves,Rodentia,3291.614,1397.28,Near Threatened
More side,Amphibia,Rodentia,4814.537,2817.06,Least Concern
Move any,Aves,Primates,2841.383,2392.14,Critically Endangered
He age,Aves,Passeriformes,4256.409,1358.02,Vulnerable
Win rich,Actinopterygii,Anura,3420.813,2528.64,Extinct in the Wild
Person dog,Reptilia,Squamata,1284.378,2723.59,Near Threatened
Nice window,Mammalia,Anura,1747.072,15.07,Near Threatened
Trip major,Reptilia,Primates,1520.937,2015.97,Endangered
Stuff red,Actinopterygii,Primates,2119.872,288.25,Vulnerable
Easy past,Actinopterygii,Squamata,3721.455,1421.67,Endangered
Dog style,Aves,Passeriformes,318.695,939.01,Endangered
Form open,Actinopterygii,Carnivora,1576.601,1893.02,Vulnerable
Good TV,Aves,Primates,2746.494,1762.6,Extinct in the Wild
Lawyer billion,Mammalia,Passeriformes,611.06,258.74,Critically Endangered
Oil marriage,Amphibia,Squamata,4945.051,992.52,Critically Endangered
Positive behind,Amphibia,Anura,3710.067,2095.34,Near Threatened
New sell,Amphibia,Anura,4664.78,2719.73,Extinct in the Wild
Spring take,Aves,Anura,1194.612,2649.57,Vulnerable
Fish forward,Reptilia,Carnivora,4975.668,1063.33,Critically Endangered
West method,Mammalia,Anura,4507.53,757.34,Least Concern
Past reach,Reptilia,Anura,1461.984,1256.81,Vulnerable
Off little,Amphibia,Rodentia,3671.23,1624.82,Least Concern
For how,Mammalia,Primates,3251.019,1501.81,Near Threatened
Ready effort,Amphibia,Rodentia,1599.747,2601.35,Endangered
College she,Amphibia,Passeriformes,1515.534,156.33,Extinct in the Wild
Chance tough,Actinopterygii,Squamata,2460.368,1213.37,Near Threatened
Economy beat,Amphibia,Squamata,61.278,2088.32,Near Threatened
Morning democratic,Aves,Carnivora,844.955,2046.0,Endangered
Relationship appear,Aves,Passeriformes,3737.272,817.97,Vulnerable
West mission,Reptilia,Anura,2809.413,1101.45,Critically Endangered
Partner free,Amphibia,Rodentia,577.635,1823.69,Near Threatened
Then offer,Aves,Squamata,3476.852,1197.77,Extinct in the Wild
Our century,Reptilia,Squamata,167.375,415.91,Critically Endangered
Source air,Actinopterygii,Primates,180.661,2772.11,Endangered
Low quite,Reptilia,Primates,64.489,588.19,Critically Endangered
Collection happen,Reptilia,Anura,2736.438,2966.37,Extinct in the Wild
Establish body,Mammalia,Primates,2479.04,2878.23,Least Concern
Group fund,Reptilia,Squamata,4657.799,2636.77,Least Concern
Stay take,Mammalia,Anura,1649.314,2755.62,Endangered
Only across,Aves,Anura,2932.089,503.87,Vulnerable
Region represent,Mammalia,Squamata,2233.255,2710.71,Endangered
Coach at,Reptilia,Squamata,1955.627,284.03,Vulnerable
Process power,Actinopterygii,Passeriformes,2899.417,2320.97,Extinct in the Wild
Network early,Mammalia,Squamata,4674.692,1664.04,Least Concern
Music explain,Amphibia,Passeriformes,3982.391,2385.1,Extinct in the Wild
Tough beyond,Reptilia,Primates,564.279,2094.53,Endangered
Specific avoid,Aves,Squamata,3447.875,2784.4,Least Concern
Activity marriage,Amphibia,Anura,757.665,882.46,Endangered
Listen method,Reptilia,Anura,4507.301,318.51,Near Threatened
Factor approach,Reptilia,Rodentia,2218.866,43.75,Least Concern
Attention little,Mammalia,Squamata,1556.109,2402.81,Least Concern
Standard join,Amphibia,Carnivora,2044.086,2961.86,Vulnerable
Artist hear,Aves,Squamata,1088.253,1201.99,Extinct in the Wild
Collection style,Actinopterygii,Carnivora,4305.928,3.24,Near Threatened
Apply most,Mammalia,Primates,1803.021,305.98,Vulnerable
Without entire,Aves,Anura,1256.017,446.64,Vulnerable
Ability throw,Aves,Primates,763.285,2279.04,Endangered
President everything,Amphibia,Primates,4980.734,2691.71,Least Concern
Address international,Amphibia,Carnivora,2722.591,608.63,Least Concern
Song environmental,Actinopterygii,Rodentia,3284.676,566.79,Near Threatened
Degree write,Aves,Squamata,2506.531,1259.2,Least Concern
Blue middle,Aves,Passeriformes,1450.33,1391.14,Least Concern
Major tell,Actinopterygii,Anura,1558.408,426.15,Near Threatened
Way bad,Amphibia,Carnivora,4527.863,164.95,Extinct in the Wild
Share yard,Amphibia,Carnivora,4711.343,2325.79,Critically Endangered
Report already,Reptilia,Rodentia,4617.991,2078.75,Vulnerable
Yeah tax,Reptilia,Primates,245.847,318.48,Endangered
Only spend,Aves,Primates,466.613,254.9,Least Concern
Early first,Mammalia,Primates,2801.679,2935.65,Vulnerable
Can form,Reptilia,Primates,3220.798,401.16,Extinct in the Wild
High need,Actinopterygii,Primates,4886.325,1270.27,Near Threatened
System another,Reptilia,Primates,2959.714,2121.87,Near Threatened
Contain wrong,Actinopterygii,Squamata,2988.971,1613.24,Near Threatened
Officer sound,Reptilia,Primates,2431.672,359.66,Extinct in the Wild
Prove time,Mammalia,Anura,2898.923,388.17,Endangered
Good explain,Reptilia,Primates,2606.741,1668.08,Critically Endangered
Treat hospital,Mammalia,Rodentia,3054.809,230.58,Extinct in the Wild
Small administration,Actinopterygii,Primates,1468.467,1160.56,Critically Endangered
Add training,Mammalia,Squamata,1395.763,1854.42,Vulnerable
As similar,Aves,Primates,3907.898,1686.43,Near Threatened
Experience quickly,Actinopterygii,Rodentia,205.541,743.86,Extinct in the Wild
Company opportunity,Amphibia,Anura,2547.13,19.9,Near Threatened
Worry develop,Mammalia,Primates,882.544,882.88,Near Threatened
To keep,Actinopterygii,Passeriformes,2532.27,2140.54,Endangered
Know unit,Mammalia,Rodentia,1111.789,1606.59,Critically Endangered
Staff agree,Aves,Passeriformes,4403.411,2322.65,Critically Endangered
Available there,Actinopterygii,Anura,870.273,1402.99,Critically Endangered
Start born,Actinopterygii,Passeriformes,1608.264,2944.48,Near Threatened
Somebody song,Mammalia,Anura,1779.16,818.19,Critically Endangered
Light trade,Amphibia,Primates,2345.748,2086.6,Near Threatened
Tough material,Aves,Squamata,2120.924,2715.29,Critically Endangered
Day condition,Reptilia,Squamata,287.723,2503.78,Critically Endangered
Color experience,Reptilia,Passeriformes,2804.319,1493.61,Endangered
Lead everybody,Reptilia,Carnivora,4602.579,856.26,Near Threatened
Little cup,Mammalia,Primates,3870.072,1197.56,Vulnerable
Voice half,Aves,Rodentia,1479.595,2750.53,Least Concern
While identify,Amphibia,Primates,2077.313,1070.07,Near Threatened
Interest interview,Mammalia,Carnivora,3424.711,1752.49,Critically Endangered
Condition level,Aves,Squamata,4376.786,2462.54,Vulnerable
Open hold,Actinopterygii,Anura,4589.459,467.28,Endangered
Debate material,Amphibia,Anura,1377.552,930.88,Extinct in the Wild
Again impact,Aves,Rodentia,3392.479,1568.78,Least Concern
First also,Aves,Anura,1220.664,2932.13,Vulnerable
Base ever,Mammalia,Rodentia,904.52,1214.13,Critically Endangered
Where adult,Aves,Squamata,1107.026,2116.8,Critically Endangered
Move these,Aves,Squamata,3246.234,2387.26,Vulnerable
Section soldier,Aves,Primates,2908.173,275.65,Extinct in the Wild
Policy sit,Mammalia,Rodentia,4542.512,1691.02,Critically Endangered
Never his,Aves,Primates,1183.961,2059.62,Near Threatened
Middle policy,Amphibia,Squamata,4049.09,2567.28,Near Threatened
Choice role,Actinopterygii,Passeriformes,4938.857,2528.6,Vulnerable
Political whom,Actinopterygii,Squamata,1544.832,1171.17,Critically Endangered
Something statement,Mammalia,Anura,59.522,2976.62,Extinct in the Wild
Case forget,Reptilia,Anura,4280.515,2517.24,Near Threatened
Pretty away,Mammalia,Rodentia,985.78,504.03,Endangered
Establish response,Mammalia,Anura,4914.66,2053.26,Least Concern
Work contain,Actinopterygii,Passeriformes,1384.461,747.21,Least Concern
Town young,Reptilia,Squamata,2625.794,2101.0,Near Threatened
Only on,Amphibia,Passeriformes,3020.865,810.9,Least Concern
Service reason,Aves,Squamata,3152.132,2353.79,Critically Endangered
Accept section,Amphibia,Primates,1723.121,1707.15,Extinct in the Wild
Would firm,Amphibia,Squamata,3673.728,1867.3,Extinct in the Wild
Example water,Reptilia,Primates,29.549,1838.77,Vulnerable
Able better,Mammalia,Rodentia,1194.309,962.18,Endangered
She lawyer,Reptilia,Carnivora,3215.943,98.74,Critically Endangered
Opportunity possible,Reptilia,Passeriformes,1020.209,2200.58,Near Threatened
Dinner establish,Mammalia,Primates,4047.031,108.0,Vulnerable
Require perform,Amphibia,Squamata,3244.805,2080.78,Critically Endangered
Section front,Aves,Passeriformes,2267.489,2341.23,Least Concern
Happen shake,Reptilia,Anura,3416.174,2502.14,Least Concern
Truth manage,Amphibia,Primates,4040.536,2848.94,Least Concern
Only have,Actinopterygii,Squamata,251.24,1006.75,Vulnerable
Event person,Reptilia,Squamata,4900.621,2186.78,Vulnerable
Discussion door,Mammalia,Primates,4802.24,2604.71,Least Concern
Evening nice,Mammalia,Rodentia,3101.931,1182.11,Extinct in the Wild
Bed federal,Amphibia,Rodentia,2500.934,2037.18,Endangered
Moment theory,Actinopterygii,Rodentia,3825.013,682.5,Vulnerable
Federal good,Mammalia,Anura,2051.889,686.06,Extinct in the Wild
Reveal dinner,Amphibia,Anura,1282.078,1193.85,Critically Endangered
Whose expert,Actinopterygii,Squamata,2563.266,2513.54,Near Threatened
News study,Reptilia,Primates,476.259,861.94,Least Concern
Now Mrs,Amphibia,Squamata,3891.32,222.29,Endangered
Join for,Aves,Primates,286.712,301.49,Critically Endangered
City program,Reptilia,Anura,975.445,1586.83,Near Threatened
Window I,Mammalia,Rodentia,1717.118,652.91,Least Concern
Up its,Amphibia,Passeriformes,2350.464,2033.29,Endangered
Assume have,Actinopterygii,Passeriformes,427.383,712.16,Near Threatened
Of project,Actinopterygii,Primates,4602.713,1041.98,Least Concern
My attention,Aves,Carnivora,852.627,557.12,Least Concern
Save list,Mammalia,Primates,2905.841,1497.73,Least Concern
Our power,Actinopterygii,Squamata,877.224,723.07,Least Concern
Western surface,Aves,Passeriformes,2998.977,2372.69,Extinct in the Wild
Six husband,Reptilia,Squamata,4142.138,1156.02,Vulnerable
Catch her,Actinopterygii,Carnivora,1728.704,2656.49,Endangered
Former hand,Amphibia,Anura,521.725,2286.66,Critically Endangered
Half green,Mammalia,Anura,17.886,452.02,Near Threatened
Sing camera,Mammalia,Rodentia,1017.527,2411.36,Extinct in the Wild
News bring,Aves,Passeriformes,603.855,629.43,Near Threatened
Other create,Actinopterygii,Primates,4612.463,1100.54,Critically Endangered
Traditional realize,Aves,Primates,496.435,427.59,Endangered
Writer point,Amphibia,Primates,432.181,990.48,Extinct in the Wild
Page beautiful,Mammalia,Rodentia,11.995,1541.93,Extinct in the Wild
Between like,Amphibia,Carnivora,2477.644,1339.79,Critically Endangered
Yourself best,Mammalia,Primates,2849.06,2805.09,Near Threatened
Usually others,Aves,Passeriformes,96.473,1738.93,Vulnerable
Finally serve,Amphibia,Passeriformes,1360.784,88.08,Critically Endangered
Water ability,Reptilia,Primates,3828.657,699.47,Near Threatened
Stage large,Mammalia,Carnivora,1034.08,2913.85,Least Concern
Measure society,Mammalia,Carnivora,4924.517,2332.47,Extinct in the Wild
Produce physical,Actinopterygii,Squamata,4286.914,770.4,Critically Endangered
Behavior break,Mammalia,Primates,1575.662,2336.24,Near Threatened
Prove everyone,Reptilia,Anura,1368.524,1977.58,Extinct in the Wild
Lead investment,Mammalia,Carnivora,117.575,2514.55,Near Threatened
Impact glass,Reptilia,Anura,225.678,1367.73,Vulnerable
Seem network,Reptilia,Squamata,3821.171,2861.1,Vulnerable
Moment adult,Aves,Passeriformes,2427.993,57.36,Least Concern
Artist beyond,Aves,Rodentia,4289.476,2377.73,Vulnerable
Modern collection,Actinopterygii,Passeriformes,1584.475,2914.15,Critically Endangered
Whom TV,Reptilia,Primates,1509.09,592.9,Near Threatened
Stop because,Reptilia,Passeriformes,68.216,27.18,Critically Endangered
Customer gun,Amphibia,Anura,4658.463,1094.93,Critically Endangered
Throw trouble,Reptilia,Squamata,3292.259,96.15,Least Concern
Instead laugh,Reptilia,Squamata,770.177,682.01,Critically Endangered
Thousand space,Reptilia,Primates,563.738,1057.85,Endangered
Street coach,Reptilia,Rodentia,4807.845,2716.76,Critically Endangered
Own race,Aves,Rodentia,4616.688,1300.53,Endangered
Ball painting,Aves,Rodentia,3908.516,731.4,Vulnerable
Really international,Reptilia,Passeriformes,1886.143,903.23,Critically Endangered
Food blood,Amphibia,Primates,1710.757,1267.19,Endangered
Wrong such,Actinopterygii,Squamata,552.65,2595.22,Least Concern
Among feeling,Actinopterygii,Primates,1404.471,2778.27,Near Threatened
Statement crime,Mammalia,Carnivora,4186.836,2669.58,Least Concern
Movie site,Amphibia,Carnivora,266.245,340.03,Near Threatened
Give class,Mammalia,Passeriformes,2265.371,858.85,Critically Endangered
Many stage,Mammalia,Rodentia,4979.74,2552.32,Least Concern
Family and,Amphibia,Rodentia,1946.305,1639.82,Near Threatened
Minute time,Aves,Passeriformes,2835.217,855.94,Near Threatened
And others,Mammalia,Primates,3788.582,543.1,Critically Endangered
Challenge cover,Reptilia,Rodentia,4327.848,31.91,Vulnerable
Issue plant,Actinopterygii,Primates,4041.101,389.69,Endangered
Issue manage,Reptilia,Anura,1805.769,1005.81,Critically Endangered
Bit sort,Mammalia,Squamata,2286.492,2611.84,Near Threatened
Doctor word,Reptilia,Rodentia,2871.258,2468.66,Endangered
Wonder cost,Mammalia,Primates,471.548,1187.94,Extinct in the Wild
Represent expect,Aves,Anura,1515.498,2929.27,Near Threatened
Nature audience,Amphibia,Rodentia,1055.781,894.24,Least Concern
Able information,Mammalia,Carnivora,399.091,1342.59,Critically Endangered
Week hear,Aves,Passeriformes,1023.86,1029.9,Endangered
List one,Mammalia,Anura,1233.325,378.04,Extinct in the Wild
Hold hope,Reptilia,Squamata,4263.08,2135.44,Critically Endangered
Vote try,Aves,Rodentia,1227.315,1547.93,Endangered
Sometimes administration,Reptilia,Anura,4768.885,308.26,Vulnerable
Activity own,Actinopterygii,Rodentia,2425.436,1281.57,Endangered
Energy look,Mammalia,Carnivora,305.602,85.37,Least Concern
Difference happy,Mammalia,Anura,4869.752,2520.48,Critically Endangered
Medical space,Reptilia,Primates,1981.948,2784.28,Extinct in the Wild
Save wide,Reptilia,Carnivora,3613.11,2596.81,Least Concern
Image stand,Actinopterygii,Passeriformes,781.058,2399.88,Least Concern
Recognize body,Mammalia,Rodentia,3281.321,2331.36,Endangered
High public,Amphibia,Squamata,3859.148,1745.98,Endangered
Do weight,Actinopterygii,Passeriformes,2598.976,2994.56,Extinct in the Wild
Option action,Reptilia,Anura,2255.155,740.16,Near Threatened
Site four,Reptilia,Carnivora,2991.991,1440.24,Vulnerable
Long television,Aves,Squamata,417.522,998.33,Endangered
