species,class,order,weight_kg,length_cm,conservation_status
Seven network,Mammalia,Anura,1478.581,2099.63,Extinct in the Wild
Leave music,Aves,Carnivora,1287.399,1146.37,Critically Endangered
Page we,Amphibia,Rodentia,2277.628,1476.25,Extinct in the Wild
Suddenly of,Actinopterygii,Carnivora,2907.813,2331.99,Endangered
Manager because,Mammalia,Carnivora,1523.393,2907.04,Critically Endangered
Suddenly knowledge,Mammalia,Squamata,48.939,2519.04,Critically Endangered
Build add,Amphibia,Primates,334.641,2924.39,Vulnerable
Growth agree,Aves,Primates,2604.608,2768.33,Endangered
Lot friend,Amphibia,Anura,1667.91,2171.85,Critically Endangered
Good cause,Actinopterygii,Passeriformes,3509.952,56.38,Endangered
Recognize shake,Aves,Passeriformes,3398.638,2231.05,Endangered
Since old,Amphibia,Squamata,3761.787,1980.55,Near Threatened
Maybe people,Reptilia,Primates,4432.544,513.87,Near Threatened
Spring hear,Aves,Carnivora,4428.787,1210.51,Critically Endangered
Indicate draw,Aves,Rodentia,4725.99,1344.46,Critically Endangered
Look listen,Actinopterygii,Anura,3490.56,1369.51,Critically Endangered
Since produce,Amphibia,Passeriformes,3965.553,2864.64,Vulnerable
Long language,Amphibia,Rodentia,2067.628,2211.41,Extinct in the Wild
Sister call,Aves,Primates,3006.438,1522.06,Extinct in the Wild
Commercial choice,Mammalia,Primates,2823.099,2263.47,Near Threatened
Option despite,Aves,Anura,3454.56,65.77,Least Concern
Record carry,Mammalia,Anura,4409.488,1835.52,Vulnerable
Watch reflect,Mammalia,Rodentia,2283.428,356.03,Least Concern
Pick necessary,Amphibia,Squamata,1805.7,1201.01,Least Concern
Rate measure,Actinopterygii,Anura,1159.982,1307.01,Least Concern
Quickly similar,Actinopterygii,Passeriformes,3649.54,1378.43,Endangered
Local year,Aves,Anura,1377.904,328.65,Extinct in the Wild
Every series,Aves,Carnivora,518.452,2155.56,Extinct in the Wild
Man religious,Reptilia,Rodentia,1732.76,1910.16,Least Concern
Generation executive,Mammalia,Rodentia,3624.198,1193.96,Critically Endangered
Summer culture,Aves,Anura,862.141,1633.55,Endangered
Late election,Aves,Carnivora,813.047,1836.9,Critically Endangered
Issue service,Aves,Rodentia,2623.109,55.85,Endangered
Nearly three,Reptilia,Anura,1666.576,1829.45,Vulnerable
Claim watch,Aves,Primates,3562.776,959.64,Least Concern
Seat reveal,Aves,Rodentia,4645.565,919.65,Critically Endangered
Opportunity state,Amphibia,Primates,4072.79,1286.05,Vulnerable
Have spend,Aves,Carnivora,3038.987,1243.08,Extinct in the Wild
Set yes,Mammalia,Passeriformes,461.504,1344.05,Least Concern
Loss run,Aves,Anura,87.741,566.43,Vulnerable
Mouth dream,Amphibia,Squamata,4172.281,610.35,Extinct in the Wild
Last budget,Reptilia,Squamata,4278.681,2317.46,Near Threatened
Action every,Mammalia,Passeriformes,1074.438,858.11,Near Threatened
High than,Amphibia,Passeriformes,600.557,885.23,Critically Endangered
Too never,Actinopterygii,Primates,3625.8,1307.6,Extinct in the Wild
Popular image,Amphibia,Squamata,4194.29,1743.62,Endangered
Cup decision,Reptilia,Rodentia,2657.154,2178.03,Critically Endangered
Reflect whose,Aves,Rodentia,982.3,529.6,Critically Endangered
Degree someone,Mammalia,Carnivora,692.648,2816.96,Vulnerable
Themselves article,Mammalia,Rodentia,567.081,486.09,Endangered
Level personal,Aves,Rodentia,2745.12,561.28,Critically Endangered
Trade leave,Reptilia,Squamata,3226.72,2768.1,Vulnerable
Address morning,Aves,Primates,2216.271,546.55,Critically Endangered
Stop control,Actinopterygii,Squamata,2125.897,107.09,Endangered
Open leg,Amphibia,Rodentia,2551.98,764.85,Endangered
Have moment,Amphibia,Rodentia,853.617,1058.09,Critically Endangered
Strategy technology,Actinopterygii,Anura,4942.72,1004.97,Vulnerable
Consider base,Amphibia,Carnivora,3658.96,1214.24,Extinct in the Wild
Fall yet,Aves,Squamata,1733.177,2196.87,Vulnerable
Picture us,Amphibia,Rodentia,1205.711,1246.45,Critically Endangered
Sister clearly,Aves,Primates,2601.547,2935.82,Endangered
Nothing might,Actinopterygii,Rodentia,65.176,1527.68,Extinct in the Wild
Article guess,Mammalia,Primates,83.543,48.43,Near Threatened
Behavior feel,Aves,Anura,3442.277,1322.99,Near Threatened
City hand,Actinopterygii,Rodentia,698.168,828.55,Extinct in the Wild
Down especially,Mammalia,Carnivora,1815.383,1234.11,Extinct in the Wild
Reach none,Aves,Passeriformes,4203.654,1862.99,Vulnerable
Clearly cultural,Reptilia,Anura,2077.964,33.93,Least Concern
Relationship art,Mammalia,Squamata,2981.715,2086.6,Endangered
Fear dream,Actinopterygii,Anura,4099.902,1740.05,Near Threatened
Ability picture,Reptilia,Rodentia,865.746,527.5,Endangered
Stock become,Aves,Carnivora,4567.62,1646.99,Vulnerable
Kitchen physical,Actinopterygii,Passeriformes,1831.274,839.97,Near Threatened
Look agency,Reptilia,Anura,2336.434,2754.35,Critically Endangered
Executive successful,Mammalia,Anura,3434.351,2004.12,Critically Endangered
Certainly politics,Aves,Passeriformes,3588.003,936.95,Critically Endangered
Bag girl,Mammalia,Passeriformes,1768.989,1535.25,Critically Endangered
Machine record,Actinopterygii,Passeriformes,1343.126,682.97,Extinct in the Wild
Activity good,Amphibia,Squamata,4111.85,2501.71,Endangered
Fill develop,Aves,Primates,3310.828,346.15,Least Concern
Team term,Aves,Primates,925.335,1955.87,Near Threatened
Author official,Aves,Carnivora,1017.701,2734.56,Least Concern
Let already,Aves,Rodentia,4146.561,1542.63,Critically Endangered
South against,Amphibia,Squamata,2384.894,816.85,Least Concern
Guy truth,Mammalia,Passeriformes,2396.437,991.9,Critically Endangered
Compare indeed,Actinopterygii,Carnivora,2594.751,304.9,Least Concern
Edge environmental,Mammalia,Rodentia,658.984,1043.54,Extinct in the Wild
Her throw,Actinopterygii,Anura,2369.164,688.66,Critically Endangered
Until me,Aves,Rodentia,4934.356,2291.6,Extinct in the Wild
Whatever cultural,Mammalia,Anura,726.627,2691.4,Near Threatened
Already action,Aves,Squamata,3905.51,1451.48,Endangered
Culture experience,Amphibia,Squamata,2824.531,2524.66,Near Threatened
Save somebody,Actinopterygii,Rodentia,4736.151,2796.12,Extinct in the Wild
Along material,Mammalia,Squamata,3029.403,2804.95,Extinct in the Wild
Daughter themselves,Reptilia,Passeriformes,1019.303,2664.49,Least Concern
Mean throw,Aves,Primates,4512.373,255.44,Least Concern
Already strategy,Reptilia,Passeriformes,2332.347,953.67,Near Threatened
Behavior group,Mammalia,Carnivora,285.356,2672.76,Critically Endangered
Issue soldier,Amphibia,Passeriformes,3027.704,298.42,Extinct in the Wild
Remember them,Actinopterygii,Rodentia,231.087,810.4,Near Threatened
Sea build,Aves,Rodentia,958.83,2858.15,Least Concern
Begin smile,Reptilia,Passeriformes,251.743,110.28,Endangered
Reflect tough,Actinopterygii,Squamata,1479.908,2209.23,Endangered
Rise they,Mammalia,Anura,1679.902,919.11,Endangered
Remember will,Mammalia,Squamata,288.861,1959.38,Endangered
Both quickly,Actinopterygii,Rodentia,2827.014,162.82,Near Threatened
Human better,Reptilia,Squamata,4499.581,646.99,Vulnerable
Near fish,Mammalia,Rodentia,2833.809,809.01,Endangered
Citizen positive,Actinopterygii,Rodentia,2771.563,698.67,Vulnerable
Pass huge,Mammalia,Anura,1170.253,1295.79,Vulnerable
Perhaps type,Aves,Passeriformes,979.24,2146.42,Near Threatened
Organization suggest,Reptilia,Passeriformes,3820.903,1655.91,Least Concern
However early,Actinopterygii,Passeriformes,487.94,981.9,Vulnerable
Though watch,Mammalia,Rodentia,4377.069,2419.23,Critically Endangered
Congress sort,Actinopterygii,Carnivora,335.585,2960.88,Vulnerable
Career increase,Actinopterygii,Squamata,2345.482,844.21,Endangered
Technology about,Amphibia,Rodentia,265.083,2233.91,Extinct in the Wild
Step time,Actinopterygii,Rodentia,2084.862,2056.86,Near Threatened
Character treat,Mammalia,Squamata,2794.651,1323.13,Least Concern
Write team,Mammalia,Anura,4628.494,2126.12,Endangered
Next best,Amphibia,Anura,4907.14,1239.14,Near Threatened
Realize situation,Mammalia,Carnivora,3565.532,2899.71,Extinct in the Wild
Beyond which,Aves,Passeriformes,2500.59,1611.63,Least Concern
Herself against,Actinopterygii,Rodentia,2677.216,2503.71,Vulnerable
Tell recent,Amphibia,Primates,3709.822,1544.28,Near Threatened
Ready ground,Aves,Primates,2670.44,2031.85,Vulnerable
Lose never,Actinopterygii,Primates,3817.512,2581.01,Least Concern
Traditional decade,Aves,Rodentia,3311.325,2223.01,Vulnerable
Figure quality,Amphibia,Rodentia,17.136,2212.08,Extinct in the Wild
Deal water,Mammalia,Primates,814.545,42.54,Extinct in the Wild
Common time,Actinopterygii,Passeriformes,1690.625,222.28,Endangered
Usually bad,Actinopterygii,Carnivora,2939.805,711.26,Endangered
Also movement,Mammalia,Passeriformes,1267.464,2550.96,Critically Endangered
Sea lawyer,Amphibia,Rodentia,253.822,2315.6,Vulnerable
Girl add,Actinopterygii,Primates,1795.84,398.48,Least Concern
Film discussion,Actinopterygii,Carnivora,1480.314,1989.49,Near Threatened
Lose involve,Mammalia,Passeriformes,3595.912,2147.54,Least Concern
Should simple,Aves,Squamata,4729.592,1413.01,Critically Endangered
Early find,Aves,Squamata,2502.684,811.11,Extinct in the Wild
As color,Mammalia,Squamata,157.47,852.28,Extinct in the Wild
Imagine national,Mammalia,Squamata,4019.434,1704.9,Extinct in the Wild
Key to,Mammalia,Passeriformes,4083.033,648.27,Vulnerable
Necessary off,Amphibia,Carnivora,706.951,2755.11,Near Threatened
Spring break,Amphibia,Rodentia,2817.556,1453.36,Critically Endangered
Responsibility enjoy,Aves,Rodentia,49.288,285.86,Near Threatened
Away ground,Amphibia,Squamata,2323.438,2803.06,Endangered
Address personal,Amphibia,Passeriformes,1001.215,103.5,Least Concern
Learn true,Mammalia,Rodentia,931.575,668.03,Least Concern
Finish pass,Amphibia,Anura,3798.123,1386.71,Vulnerable
Life assume,Aves,Anura,1059.372,1748.8,Least Concern
Skin my,Reptilia,Passeriformes,1541.742,1517.64,Extinct in the Wild
Should although,Aves,Rodentia,2180.534,1882.32,Near Threatened
Control television,Aves,Anura,4126.49,1578.58,Near Threatened
Buy economy,Actinopterygii,Rodentia,228.294,2246.98,Endangered
Job run,Aves,Squamata,3418.379,357.94,Endangered
Again memory,Actinopterygii,Anura,4585.379,84.32,Extinct in the Wild
Everything consider,Aves,Carnivora,726.724,1647.68,Least Concern
Maybe watch,Reptilia,Passeriformes,64.069,365.79,Least Concern
Everyone big,Aves,Rodentia,3037.813,2577.01,Near Threatened
Similar choose,Aves,Squamata,2458.742,2174.72,Least Concern
Military mother,Actinopterygii,Anura,4842.417,1367.35,Critically Endangered
Defense clearly,Actinopterygii,Rodentia,3386.309,1942.16,Near Threatened
Fill animal,Actinopterygii,Rodentia,1498.703,577.93,Near Threatened
Drop certain,Reptilia,Anura,764.87,621.71,Critically Endangered
Prepare century,Amphibia,Anura,2123.971,1527.03,Near Threatened
Admit stand,Reptilia,Rodentia,3265.751,1045.58,Near Threatened
He else,Reptilia,Anura,1415.046,51.4,Least Concern
Myself Mrs,Actinopterygii,Passeriformes,986.269,2510.21,Critically Endangered
Would quickly,Amphibia,Primates,3217.026,1798.76,Least Concern
Media agency,Mammalia,Rodentia,3862.831,1181.14,Near Threatened
Set surface,Aves,Anura,122.629,2026.12,Critically Endangered
Foot less,Reptilia,Passeriformes,1592.075,1833.3,Least Concern
Party sing,Actinopterygii,Squamata,3504.96,927.48,Near Threatened
Hand return,Actinopterygii,Passeriformes,1806.132,1702.65,Endangered
Reveal us,Reptilia,Carnivora,4516.697,1543.57,Vulnerable
May coach,Amphibia,Rodentia,2305.798,2840.99,Endangered
Ready senior,Reptilia,Carnivora,1683.416,496.31,Vulnerable
Too court,Amphibia,Primates,4080.794,1482.82,Near Threatened
Race rather,Amphibia,Rodentia,1717.606,2741.78,Vulnerable
Agree such,Mammalia,Squamata,2798.04,1523.64,Vulnerable
Able story,Aves,Anura,695.312,310.55,Vulnerable
Far store,Reptilia,Primates,4249.905,2725.84,Least Concern
Nearly among,Reptilia,Anura,3273.064,2619.1,Least Concern
Guess decision,Aves,Carnivora,375.529,2012.23,Vulnerable
Theory center,Amphibia,Primates,2306.916,144.24,Least Concern
Medical pressure,Amphibia,Anura,693.925,2620.84,Vulnerable
Somebody near,Amphibia,Rodentia,2606.068,2050.46,Vulnerable
Inside population,Actinopterygii,Rodentia,3219.714,563.7,Critically Endangered
Member way,Reptilia,Primates,1429.653,728.34,Least Concern
Realize respond,Reptilia,Primates,1187.279,212.69,Critically Endangered
Particularly admit,Mammalia,Squamata,4130.215,1026.32,Near Threatened
Represent you,Actinopterygii,Passeriformes,308.04,499.42,Near Threatened
Too trial,Aves,Carnivora,1725.96,189.12,Critically Endangered
Agreement pattern,Reptilia,Squamata,972.047,2354.64,Endangered
Power bit,Reptilia,Rodentia,4413.415,2719.64,Least Concern
Support single,Reptilia,Carnivora,3890.54,821.51,Extinct in the Wild
Return station,Reptilia,Squamata,1344.268,1457.37,Critically Endangered
Mission son,Mammalia,Squamata,2713.127,1706.18,Endangered
Design man,Reptilia,Rodentia,3960.934,2857.74,Vulnerable
Interesting student,Reptilia,Anura,2276.44,1306.34,Endangered
Kitchen finally,Mammalia,Rodentia,4414.623,574.79,Near Threatened
Fall million,Aves,Rodentia,4851.873,415.15,Vulnerable
Generation dark,Aves,Anura,573.034,1515.8,Least Concern
Least throw,Reptilia,Primates,1738.609,1794.46,Critically Endangered
Show another,Actinopterygii,Anura,3698.515,2339.6,Near Threatened
House experience,Aves,Passeriformes,3417.883,57.03,Vulnerable
Hand section,Amphibia,Anura,491.28,119.09,Endangered
Education mean,Aves,Squamata,3382.096,378.73,Critically Endangered
Policy money,Mammalia,Anura,1611.632,848.47,Extinct in the Wild
Set within,Reptilia,Squamata,3926.953,2263.36,Least Concern
Several might,Actinopterygii,Carnivora,2167.076,1950.3,Endangered
Deep note,Reptilia,Squamata,2214.518,1895.08,Extinct in the Wild
Same book,Amphibia,Squamata,734.471,2183.04,Endangered
Sit drive,Mammalia,Squamata,4236.82,246.41,Endangered
Case situation,Aves,Rodentia,4051.094,929.34,Critically Endangered
Tonight someone,Actinopterygii,Rodentia,3309.995,1982.88,Least Concern
Continue foreign,Aves,Anura,133.503,1859.18,Vulnerable
Voice election,Amphibia,Anura,1567.601,1225.72,Least Concern
Statement cut,Reptilia,Squamata,2204.064,139.96,Endangered
Painting admit,Mammalia,Passeriformes,4046.789,2456.87,Extinct in the Wild
People official,Reptilia,Squamata,985.322,2818.95,Least Concern
Nation evidence,Reptilia,Passeriformes,3368.134,1881.37,Vulnerable
Discover everybody,Amphibia,Primates,1275.658,1403.75,Near Threatened
Save while,Mammalia,Squamata,480.947,1107.67,Vulnerable
Record real,Reptilia,Anura,1274.376,413.1,Least Concern
Camera thus,Amphibia,Anura,3805.449,2634.46,Vulnerable
Blood major,Reptilia,Anura,19.664,566.03,Endangered
Personal season,Aves,Anura,795.149,519.16,Extinct in the Wild
Per Republican,Aves,Carnivora,1629.393,1682.0,Near Threatened
Model list,Mammalia,Primates,252.113,2190.8,Vulnerable
Support particular,Mammalia,Passeriformes,48.563,2833.08,Extinct in the Wild
Road rather,Aves,Carnivora,3926.445,2418.22,Least Concern
Hotel east,Actinopterygii,Anura,866.45,671.99,Near Threatened
Involve notice,Amphibia,Anura,4952.55,27.06,Near Threatened
Later eat,Mammalia,Primates,880.696,92.12,Near Threatened
Help administration,Reptilia,Primates,1548.936,207.65,Critically Endangered
Catch commercial,Aves,Primates,1312.935,2433.54,Near Threatened
Ability million,Aves,Squamata,219.48,1064.08,Critically Endangered
Law night,Amphibia,Anura,715.145,1156.46,Extinct in the Wild
Young amount,Reptilia,Carnivora,1072.495,2153.91,Critically Endangered
Very enter,Actinopterygii,Passeriformes,4588.502,2379.68,Near Threatened
Report focus,Amphibia,Squamata,775.231,256.74,Near Threatened
Thing democratic,Actinopterygii,Passeriformes,3118.999,1695.28,Critically Endangered
There story,Aves,Anura,1249.888,1222.45,Near Threatened
Property market,Reptilia,Passeriformes,43.801,1341.72,Critically Endangered
Plan soon,Aves,Anura,2914.965,2344.88,Near Threatened
Sing thank,Actinopterygii,Rodentia,1115.636,2725.69,Extinct in the Wild
That town,Aves,Passeriformes,1499.344,297.31,Vulnerable
Long bag,Reptilia,Anura,3672.576,1875.16,Near Threatened
There hear,Mammalia,Carnivora,4752.584,1377.6,Endangered
Own fight,Actinopterygii,Passeriformes,3990.075,2958.8,Near Threatened
Ground positive,Mammalia,Primates,4220.478,1317.32,Least Concern
Item environmental,Mammalia,Rodentia,1468.599,1634.7,Least Concern
Interview up,Aves,Rodentia,4384.251,1403.77,Endangered
Blue recent,Reptilia,Squamata,1895.917,2287.73,Endangered
Once appear,Mammalia,Carnivora,911.549,2485.55,Endangered
Thank industry,Reptilia,Squamata,3336.021,254.68,Near Threatened
Sure leave,Aves,Primates,1089.929,2020.01,Endangered
Build decision,Amphibia,Rodentia,2667.166,733.15,Extinct in the Wild
Force wind,Reptilia,Squamata,4122.411,200.16,Critically Endangered
Product cost,Mammalia,Squamata,830.139,2958.33,Critically Endangered
Operation laugh,Actinopterygii,Rodentia,887.077,2764.17,Vulnerable
Factor above,Mammalia,Passeriformes,511.704,465.65,Critically Endangered
Society shoulder,Reptilia,Carnivora,1372.078,732.26,Least Concern
American remain,Reptilia,Squamata,556.93,1132.89,Extinct in the Wild
Decide thing,Aves,Rodentia,1314.121,1870.64,Near Threatened
Do easy,Amphibia,Anura,1917.502,2366.1,Critically Endangered
Safe capital,Aves,Squamata,3116.069,2100.15,Near Threatened
Key well,Mammalia,Passeriformes,1704.307,489.78,Critically Endangered
Certain structure,Reptilia,Squamata,4107.815,1447.07,Critically Endangered
Leave professor,Amphibia,Carnivora,4782.322,970.26,Vulnerable
Middle PM,Aves,Anura,97.27,1367.97,Least Concern
Field especially,Amphibia,Squamata,1949.726,1080.55,Near Threatened
Republican huge,Actinopterygii,Primates,1041.248,1071.48,Critically Endangered
Thus today,Mammalia,Carnivora,4835.004,626.02,Extinct in the Wild
Foot four,Aves,Anura,1866.529,819.11,Least Concern
Thing very,Actinopterygii,Anura,600.022,2886.11,Critically Endangered
Trade run,Actinopterygii,Passeriformes,930.471,2365.67,Extinct in the Wild
Send rule,Aves,Carnivora,1343.276,1076.13,Critically Endangered
Size issue,Mammalia,Anura,4611.107,1992.33,Endangered
Produce add,Reptilia,Passeriformes,85.986,431.74,Near Threatened
Purpose pattern,Actinopterygii,Squamata,3544.756,2426.42,Extinct in the Wild
Experience eat,Actinopterygii,Anura,3781.263,2512.6,Endangered
My bar,Amphibia,Primates,34.019,1329.93,Vulnerable
