species,class,order,weight_kg,length_cm,conservation_status
Night beat,Aves,Anura,2379.469,450.7,Least Concern
Land PM,Mammalia,Anura,2281.444,2283.1,Critically Endangered
Wall candidate,Aves,Anura,1006.538,1913.23,Endangered
Crime our,Amphibia,Primates,4130.856,2112.56,Near Threatened
War step,Amphibia,Carnivora,1965.664,809.15,Endangered
Goal it,Mammalia,Primates,1899.871,1257.55,Extinct in the Wild
Son activity,Mammalia,Rodentia,1640.509,779.82,Endangered
Dog direction,Amphibia,Squamata,4340.601,2663.66,Vulnerable
Arrive explain,Mammalia,Passeriformes,2894.927,1595.8,Critically Endangered
Father resource,Aves,Carnivora,2154.551,560.44,Vulnerable
Mother far,Reptilia,Squamata,1475.382,943.75,Extinct in the Wild
Along event,Actinopterygii,Squamata,25.704,1210.3,Near Threatened
Party product,Mammalia,Primates,2287.387,2138.17,Near Threatened
Buy significant,Aves,Carnivora,2836.294,2267.89,Extinct in the Wild
Nation form,Aves,Rodentia,1280.422,1641.46,Least Concern
Beyond lawyer,Mammalia,Passeriformes,387.994,1033.6,Near Threatened
Return three,Mammalia,Squamata,176.145,343.42,Near Threatened
Site seat,Mammalia,Passeriformes,261.577,1969.39,Least Concern
Four light,Amphibia,Squamata,3192.805,2529.99,Critically Endangered
Accept several,Aves,Passeriformes,2478.404,991.81,Extinct in the Wild
Ability mention,Reptilia,Squamata,1694.841,820.27,Least Concern
Another many,Amphibia,Anura,1256.599,1772.14,Extinct in the Wild
Cultural value,Amphibia,Rodentia,2842.417,2839.33,Endangered
Beyond conference,Aves,Anura,845.851,1748.46,Extinct in the Wild
Letter list,Mammalia,Passeriformes,2063.42,218.84,Extinct in the Wild
Development behavior,Aves,Passeriformes,4614.097,2359.85,Endangered
To well,Reptilia,Rodentia,3141.52,807.46,Extinct in the Wild
Audience of,Aves,Anura,3714.108,718.74,Endangered
Third political,Reptilia,Squamata,1846.544,2085.32,Least Concern
Score learn,Actinopterygii,Rodentia,949.714,2256.5,Critically Endangered
Skill agency,Actinopterygii,Carnivora,1689.748,2828.48,Extinct in the Wild
Perform source,Reptilia,Carnivora,3605.975,700.37,Critically Endangered
Section phone,Aves,Passeriformes,3385.713,1558.52,Endangered
Book result,Amphibia,Passeriformes,2233.076,2112.42,Extinct in the Wild
Own pull,Mammalia,Passeriformes,666.938,2365.24,Endangered
Job within,Amphibia,Passeriformes,2363.738,2070.12,Near Threatened
Learn here,Reptilia,Passeriformes,2796.886,2534.54,Critically Endangered
Hot fast,Aves,Carnivora,1284.065,652.91,Vulnerable
Almost both,Amphibia,Passeriformes,568.294,2231.56,Extinct in the Wild
Near we,Mammalia,Squamata,4007.782,962.9,Extinct in the Wild
Understand our,Actinopterygii,Rodentia,4317.584,835.87,Endangered
Scene personal,Mammalia,Carnivora,4494.783,800.97,Least Concern
Measure to,Amphibia,Rodentia,141.67,1038.03,Extinct in the Wild
Structure religious,Actinopterygii,Passeriformes,2980.4,1470.5,Critically Endangered
Sign set,Amphibia,Rodentia,675.539,254.24,Critically Endangered
Recent he,Mammalia,Primates,3602.067,974.31,Near Threatened
Relationship get,Mammalia,Squamata,1221.077,2544.9,Least Concern
Dark look,Amphibia,Carnivora,4375.129,640.15,Extinct in the Wild
Who myself,Reptilia,Squamata,930.212,1547.67,Extinct in the Wild
Produce article,Reptilia,Squamata,686.524,684.3,Endangered
Product use,Mammalia,Rodentia,1734.63,265.74,Near Threatened
Light mention,Aves,Carnivora,3689.909,535.37,Vulnerable
Either we,Reptilia,Primates,1120.474,1015.03,Extinct in the Wild
Pass main,Reptilia,Passeriformes,1083.919,2091.94,Extinct in the Wild
Hot action,Aves,Passeriformes,314.722,1745.23,Extinct in the Wild
Suffer knowledge,Amphibia,Rodentia,2596.204,843.66,Least Concern
Everything owner,Aves,Carnivora,4493.789,1414.9,Extinct in the Wild
Discover travel,Amphibia,Anura,4385.74,2292.81,Critically Endangered
Church he,Amphibia,Primates,870.765,1480.13,Critically Endangered
Thing policy,Mammalia,Anura,676.974,652.31,Least Concern
Certain behind,Actinopterygii,Anura,3318.459,2487.7,Critically Endangered
Color career,Amphibia,Anura,500.402,772.22,Near Threatened
Ago type,Mammalia,Primates,3402.778,479.27,Least Concern
Goal question,Reptilia,Rodentia,2082.455,277.53,Near Threatened
Seek manage,Actinopterygii,Rodentia,367.899,1138.32,Vulnerable
Recently discover,Amphibia,Carnivora,4529.56,992.26,Endangered
Others modern,Mammalia,Primates,512.949,2581.72,Endangered
There born,Mammalia,Rodentia,4665.877,1639.78,Least Concern
Put phone,Reptilia,Carnivora,888.463,40.27,Extinct in the Wild
Beat mind,Amphibia,Carnivora,3396.872,162.45,Endangered
Remember even,Mammalia,Passeriformes,3860.434,2644.19,Near Threatened
Need picture,Aves,Squamata,2243.975,252.16,Critically Endangered
Professional surface,Amphibia,Carnivora,4942.913,1422.95,Vulnerable
Sometimes left,Aves,Squamata,4614.616,44.71,Critically Endangered
Government eye,Mammalia,Passeriformes,153.559,290.68,Vulnerable
Somebody lay,Mammalia,Primates,2507.713,1217.98,Critically Endangered
Word fear,Amphibia,Carnivora,2908.355,694.84,Extinct in the Wild
American inside,Mammalia,Passeriformes,845.917,958.22,Near Threatened
Success what,Mammalia,Primates,3399.445,1781.27,Critically Endangered
Arrive camera,Aves,Carnivora,1980.855,1114.52,Least Concern
Green north,Amphibia,Anura,1641.516,1148.56,Near Threatened
Part fly,Mammalia,Anura,3675.544,1679.56,Vulnerable
They read,Reptilia,Anura,4497.145,2396.73,Least Concern
Director color,Mammalia,Passeriformes,4600.091,1117.87,Least Concern
Change particularly,Reptilia,Carnivora,775.79,2038.23,Endangered
Wind voice,Aves,Rodentia,95.947,2475.88,Extinct in the Wild
Tend team,Aves,Anura,2893.177,996.3,Endangered
Tree control,Reptilia,Anura,169.058,2988.72,Critically Endangered
Occur finally,Actinopterygii,Squamata,1656.191,188.65,Near Threatened
Environment coach,Actinopterygii,Primates,1807.264,2265.62,Vulnerable
Film fight,Reptilia,Carnivora,344.103,1638.78,Near Threatened
Respond very,Amphibia,Anura,64.543,2046.13,Near Threatened
Break more,Aves,Anura,717.734,2551.18,Near Threatened
Civil style,Aves,Passeriformes,2199.87,1303.11,Extinct in the Wild
Yard detail,Actinopterygii,Carnivora,4376.752,1955.32,Vulnerable
Though reduce,Amphibia,Squamata,4071.651,1914.24,Vulnerable
Military product,Actinopterygii,Primates,4118.673,500.11,Least Concern
Understand take,Reptilia,Anura,1263.463,702.72,Vulnerable
Gun make,Reptilia,Carnivora,1356.231,2735.92,Critically Endangered
Claim mean,Amphibia,Primates,414.215,184.62,Vulnerable
We pay,Amphibia,Squamata,2584.963,2432.81,Endangered
Each she,Mammalia,Primates,158.439,2143.98,Vulnerable
Return the,Aves,Primates,3427.829,1603.77,Critically Endangered
Recent bit,Aves,Anura,516.265,522.07,Endangered
Agreement any,Reptilia,Squamata,4830.692,1031.94,Extinct in the Wild
Tv suffer,Actinopterygii,Passeriformes,2470.795,90.36,Vulnerable
As religious,Amphibia,Squamata,4447.846,2626.22,Vulnerable
Everybody though,Reptilia,Rodentia,2390.988,359.41,Extinct in the Wild
Term grow,Actinopterygii,Passeriformes,1822.287,859.28,Critically Endangered
Father finally,Aves,Passeriformes,3059.875,2957.23,Endangered
Safe himself,Amphibia,Anura,58.714,1147.71,Endangered
Hundred teacher,Aves,Rodentia,2480.101,134.92,Endangered
Grow return,Mammalia,Carnivora,163.062,1981.48,Vulnerable
Ready space,Actinopterygii,Carnivora,953.367,2895.07,Near Threatened
Important final,Mammalia,Rodentia,954.168,1088.49,Extinct in the Wild
Sell professional,Aves,Squamata,1330.518,2606.67,Least Concern
Available message,Amphibia,Passeriformes,4944.425,2375.45,Near Threatened
Build own,Reptilia,Squamata,4011.985,1752.72,Vulnerable
Shoulder democratic,Mammalia,Anura,4707.343,413.13,Extinct in the Wild
Certainly later,Actinopterygii,Carnivora,752.751,329.57,Critically Endangered
Assume art,Amphibia,Primates,805.585,1634.82,Endangered
Arrive truth,Aves,Rodentia,4865.848,686.55,Critically Endangered
Player anyone,Actinopterygii,Squamata,974.676,1863.79,Vulnerable
Leader whatever,Reptilia,Passeriformes,3753.384,720.74,Least Concern
Fish structure,Reptilia,Rodentia,4116.603,2254.12,Critically Endangered
Enough stay,Reptilia,Anura,3370.826,2840.64,Vulnerable
Door oil,Reptilia,Passeriformes,3930.697,1537.37,Vulnerable
Music glass,Aves,Passeriformes,624.565,1146.67,Extinct in the Wild
Hour successful,Aves,Primates,2094.132,1787.66,Vulnerable
Actually reality,Amphibia,Passeriformes,2529.988,679.49,Vulnerable
Physical color,Aves,Squamata,3572.903,2649.73,Near Threatened
Skin note,Reptilia,Rodentia,2168.659,1587.61,Extinct in the Wild
Many sell,Amphibia,Passeriformes,4708.682,2230.03,Near Threatened
Across season,Mammalia,Squamata,3369.413,2632.37,Least Concern
Rest choice,Amphibia,Rodentia,4855.797,2358.93,Least Concern
Huge second,Amphibia,Squamata,4741.797,1003.74,Vulnerable
Sister policy,Reptilia,Squamata,3146.269,799.8,Vulnerable
End sea,Reptilia,Rodentia,260.032,1305.25,Extinct in the Wild
Task include,Actinopterygii,Squamata,1481.915,2385.7,Endangered
Campaign second,Amphibia,Anura,4918.4,2239.95,Critically Endangered
Old drop,Amphibia,Squamata,3960.491,1983.59,Least Concern
Finish know,Mammalia,Carnivora,3666.658,2016.87,Extinct in the Wild
Article girl,Mammalia,Anura,2649.009,1435.26,Extinct in the Wild
Loss world,Actinopterygii,Rodentia,4060.105,1112.06,Critically Endangered
Federal form,Actinopterygii,Rodentia,2876.779,329.4,Vulnerable
Shoulder authority,Aves,Carnivora,3148.952,2693.34,Least Concern
How agreement,Aves,Primates,3911.565,2000.92,Near Threatened
Bar certainly,Aves,Rodentia,1645.162,769.44,Critically Endangered
Have fish,Amphibia,Rodentia,3662.294,919.82,Near Threatened
Low order,Aves,Squamata,53.619,904.89,Extinct in the Wild
Computer network,Mammalia,Anura,4155.037,2661.03,Critically Endangered
Keep born,Reptilia,Carnivora,1220.24,145.51,Near Threatened
Between husband,Actinopterygii,Carnivora,652.045,788.75,Endangered
Human if,Mammalia,Passeriformes,35.68,1032.39,Least Concern
Receive main,Aves,Anura,676.381,2442.63,Critically Endangered
Room popular,Amphibia,Carnivora,3245.948,2957.85,Critically Endangered
Instead candidate,Reptilia,Primates,3676.818,925.39,Least Concern
Water each,Mammalia,Primates,4684.809,2564.32,Extinct in the Wild
Technology learn,Mammalia,Anura,3985.691,766.1,Extinct in the Wild
Third vote,Amphibia,Passeriformes,4899.356,1273.76,Extinct in the Wild
Today TV,Actinopterygii,Passeriformes,4028.437,2274.86,Critically Endangered
Population bit,Aves,Anura,1066.897,356.54,Endangered
Clearly later,Aves,Passeriformes,1902.264,136.62,Least Concern
Throw read,Actinopterygii,Primates,3084.44,157.68,Near Threatened
Play population,Actinopterygii,Squamata,961.045,1888.98,Near Threatened
Leader a,Reptilia,Primates,472.356,1894.65,Endangered
Stock program,Mammalia,Primates,2736.924,1642.09,Extinct in the Wild
Eight necessary,Reptilia,Carnivora,4093.811,1176.76,Near Threatened
House doctor,Aves,Squamata,2474.767,1964.85,Endangered
Decide which,Actinopterygii,Anura,911.053,2853.45,Least Concern
Might camera,Aves,Carnivora,4142.32,2041.54,Vulnerable
Simply turn,Amphibia,Carnivora,2072.402,1025.72,Near Threatened
Class know,Mammalia,Squamata,3536.937,1180.18,Endangered
Run person,Actinopterygii,Anura,1303.092,1524.16,Critically Endangered
These cause,Reptilia,Passeriformes,3761.995,1378.18,Vulnerable
Start clear,Reptilia,Squamata,228.271,1067.95,Critically Endangered
How debate,Aves,Rodentia,4123.832,542.46,Near Threatened
Scene teacher,Actinopterygii,Carnivora,634.015,939.51,Critically Endangered
Plant group,Reptilia,Rodentia,3788.362,314.07,Vulnerable
White degree,Mammalia,Rodentia,3369.425,2185.69,Least Concern
Mother culture,Actinopterygii,Squamata,537.556,2056.73,Vulnerable
Other remain,Reptilia,Primates,3065.874,2197.41,Extinct in the Wild
Song see,Aves,Passeriformes,2220.889,1070.04,Least Concern
Race spend,Aves,Carnivora,147.91,381.24,Extinct in the Wild
Drive school,Actinopterygii,Rodentia,791.963,302.72,Vulnerable
Civil pick,Reptilia,Passeriformes,3587.727,1508.67,Endangered
Republican may,Reptilia,Rodentia,4645.139,1502.84,Least Concern
Another six,Reptilia,Carnivora,4108.982,2383.05,Critically Endangered
Group address,Amphibia,Rodentia,3651.852,1503.99,Vulnerable
Trip agency,Aves,Squamata,1979.697,1474.81,Least Concern
Type seven,Aves,Carnivora,4333.375,2760.69,Vulnerable
Policy happen,Mammalia,Primates,3099.671,2264.62,Extinct in the Wild
Yard meet,Reptilia,Carnivora,4892.149,2510.32,Least Concern
Example subject,Mammalia,Primates,4369.89,2289.9,Vulnerable
Change another,Aves,Primates,4716.037,2800.01,Least Concern
Or keep,Actinopterygii,Carnivora,2876.951,437.45,Near Threatened
List so,Actinopterygii,Squamata,4580.922,2948.99,Vulnerable
Within that,Amphibia,Rodentia,1070.91,2679.62,Near Threatened
Matter prepare,Aves,Rodentia,1211.352,1461.27,Vulnerable
Ahead address,Aves,Anura,708.065,2974.04,Endangered
Society glass,Aves,Anura,4967.453,859.06,Endangered
Him forget,Actinopterygii,Squamata,2279.497,2346.67,Critically Endangered
These seven,Actinopterygii,Anura,3605.701,645.92,Extinct in the Wild
Activity gas,Actinopterygii,Rodentia,3992.855,2080.99,Extinct in the Wild
Parent drug,Reptilia,Anura,2184.25,2073.61,Critically Endangered
Smile dark,Aves,Carnivora,4915.42,1258.86,Near Threatened
Heavy however,Aves,Carnivora,1761.543,1282.66,Vulnerable
Wife too,Amphibia,Rodentia,3095.639,2709.3,Extinct in the Wild
Available much,Mammalia,Passeriformes,4934.986,2325.22,Least Concern
Since read,Reptilia,Carnivora,2526.82,1059.48,Vulnerable
Reveal whole,Reptilia,Carnivora,1824.965,1837.36,Endangered
Company sign,Aves,Primates,3788.935,1420.06,Critically Endangered
Other race,Actinopterygii,Anura,4465.267,398.39,Extinct in the Wild
Test agreement,Amphibia,Squamata,1913.965,836.7,Endangered
Art authority,Aves,Squamata,1971.567,1714.69,Vulnerable
Sit pressure,Actinopterygii,Primates,1239.868,671.85,Endangered
Be defense,Mammalia,Rodentia,474.598,1878.67,Vulnerable
Operation son,Actinopterygii,Rodentia,3677.772,942.32,Least Concern
Return nor,Reptilia,Passeriformes,4915.958,971.99,Near Threatened
Marriage single,Aves,Rodentia,551.23,648.5,Extinct in the Wild
Voice behavior,Actinopterygii,Rodentia,3313.167,2589.29,Critically Endangered
Operation oil,Actinopterygii,Passeriformes,610.667,457.35,Critically Endangered
Pay drug,Aves,Carnivora,4977.949,2053.02,Critically Endangered
Require person,Amphibia,Rodentia,3607.011,1128.94,Critically Endangered
Collection light,Actinopterygii,Squamata,304.869,1716.71,Endangered
She particular,Reptilia,Passeriformes,1613.24,962.14,Critically Endangered
Wind condition,Aves,Anura,4587.596,216.05,Endangered
Sort air,Actinopterygii,Carnivora,2746.761,2882.24,Endangered
Next various,Amphibia,Rodentia,4350.629,2759.9,Least Concern
Something together,Actinopterygii,Rodentia,381.987,1457.88,Least Concern
Take top,Mammalia,Anura,1793.251,1751.85,Extinct in the Wild
Cost election,Aves,Passeriformes,3203.192,194.81,Least Concern
Consumer happy,Mammalia,Rodentia,2845.537,849.98,Extinct in the Wild
Blood share,Reptilia,Rodentia,2376.19,173.11,Least Concern
Mention really,Reptilia,Rodentia,2893.933,2064.93,Endangered
General thought,Aves,Carnivora,4065.711,465.58,Vulnerable
Attorney defense,Aves,Primates,4207.459,343.51,Critically Endangered
Drop break,Amphibia,Rodentia,2376.825,2671.53,Near Threatened
Technology from,Reptilia,Primates,4909.52,819.53,Extinct in the Wild
First information,Reptilia,Carnivora,3681.171,2070.97,Critically Endangered
A compare,Reptilia,Squamata,2386.763,1059.5,Endangered
Question foot,Actinopterygii,Anura,1170.794,8.71,Near Threatened
Court from,Mammalia,Passeriformes,506.693,1956.94,Endangered
Reason save,Amphibia,Primates,3073.163,645.14,Least Concern
Night health,Actinopterygii,Passeriformes,2469.017,1194.38,Vulnerable
Generation generation,Reptilia,Squamata,3311.082,1544.29,Vulnerable
Yes language,Reptilia,Anura,2019.922,2871.06,Vulnerable
How building,Actinopterygii,Squamata,4648.494,2722.66,Critically Endangered
Than year,Actinopterygii,Primates,4128.311,1761.79,Least Concern
Hour million,Mammalia,Primates,3330.821,418.19,Endangered
Moment process,Mammalia,Primates,2920.683,970.15,Critically Endangered
Break rock,Actinopterygii,Carnivora,4797.439,1702.7,Near Threatened
Computer open,Reptilia,Primates,2332.609,2923.43,Near Threatened
Treatment character,Reptilia,Rodentia,343.76,2253.82,Critically Endangered
Window I,Aves,Anura,4424.316,504.09,Critically Endangered
Reason late,Reptilia,Squamata,2605.185,2907.47,Extinct in the Wild
Lot order,Aves,Rodentia,1001.378,2334.43,Endangered
Method throughout,Actinopterygii,Anura,1921.077,2443.07,Endangered
Drop money,Mammalia,Squamata,1083.768,2320.28,Extinct in the Wild
Country forget,Aves,Squamata,1317.427,978.59,Critically Endangered
Memory anyone,Reptilia,Primates,3199.49,983.42,Least Concern
Radio major,Actinopterygii,Primates,3631.934,2989.96,Vulnerable
Really serve,Actinopterygii,Anura,523.384,405.53,Near Threatened
Join forget,Aves,Squamata,4666.215,1495.65,Least Concern
Move boy,Reptilia,Squamata,1715.057,794.95,Critically Endangered
American step,Aves,Primates,3626.966,2082.35,Endangered
Response contain,Reptilia,Carnivora,4687.676,858.14,Extinct in the Wild
Study cold,Reptilia,Carnivora,83.031,474.03,Least Concern
Wait keep,Mammalia,Primates,4360.914,525.94,Endangered
Develop federal,Actinopterygii,Anura,3414.538,882.53,Extinct in the Wild
Trade plan,Actinopterygii,Anura,2393.188,2916.6,Near Threatened
Style safe,Reptilia,Primates,1107.642,361.42,Vulnerable
Number need,Actinopterygii,Squamata,2889.817,1956.17,Vulnerable
Those two,Reptilia,Anura,1940.745,2888.9,Extinct in the Wild
Challenge senior,Aves,Anura,4583.666,831.98,Endangered
Necessary call,Amphibia,Carnivora,3824.618,1504.12,Least Concern
Believe help,Actinopterygii,Rodentia,2049.323,1065.06,Endangered
Tell by,Actinopterygii,Rodentia,770.695,699.81,Extinct in the Wild
Air staff,Reptilia,Primates,3852.746,420.14,Vulnerable
Reach sing,Aves,Rodentia,3959.189,1908.71,Near Threatened
Affect pass,Aves,Squamata,4553.457,210.35,Vulnerable
Standard keep,Mammalia,Primates,1192.84,1026.25,Endangered
Open hospital,Aves,Anura,3641.194,1430.77,Extinct in the Wild
Debate condition,Mammalia,Carnivora,532.37,1616.31,Critically Endangered
Change myself,Amphibia,Rodentia,214.458,175.33,Extinct in the Wild
Wrong question,Mammalia,Anura,3070.699,819.86,Near Threatened
