species,class,order,weight_kg,length_cm,conservation_status
Board region,Actinopterygii,Rodentia,1190.546,1138.87,Vulnerable
Deal structure,Amphibia,Squamata,425.484,1087.29,Least Concern
Language star,Aves,Rodentia,3428.594,747.65,Vulnerable
Past until,Amphibia,Passeriformes,327.539,662.16,Vulnerable
Close service,Actinopterygii,Rodentia,3507.588,1770.07,Critically Endangered
Pick character,Mammalia,Rodentia,4784.927,1289.74,Endangered
Provide someone,Mammalia,Rodentia,1269.312,1463.21,Endangered
Eye teacher,Reptilia,Carnivora,2853.418,2133.19,Extinct in the Wild
Degree over,Mammalia,Passeriformes,4851.438,2706.57,Near Threatened
Base order,Aves,Passeriformes,386.165,2282.18,Near Threatened
Similar past,Mammalia,Anura,3033.948,2042.21,Critically Endangered
Suffer society,Aves,Anura,3604.775,998.11,Least Concern
Traditional son,Amphibia,Anura,1408.253,2298.59,Extinct in the Wild
Today career,Actinopterygii,Squamata,3120.044,2418.22,Critically Endangered
Total figure,Aves,Squamata,959.417,1356.46,Vulnerable
Foreign entire,Actinopterygii,Squamata,4169.908,2014.06,Critically Endangered
Direction spring,Actinopterygii,Anura,590.277,188.64,Critically Endangered
Surface tonight,Amphibia,Primates,994.335,2105.84,Near Threatened
Color somebody,Amphibia,Primates,3667.165,2020.62,Extinct in the Wild
Little figure,Reptilia,Carnivora,4692.381,1399.43,Near Threatened
Condition red,Mammalia,Rodentia,244.29,1796.94,Endangered
Important per,Mammalia,Passeriformes,1509.868,1822.03,Critically Endangered
Child pick,Reptilia,Squamata,985.861,2341.26,Near Threatened
Usually else,Reptilia,Anura,146.779,2003.79,Least Concern
Religious call,Mammalia,Squamata,2956.393,597.99,Vulnerable
Keep show,Reptilia,Rodentia,4431.131,867.55,Near Threatened
Visit one,Amphibia,Anura,3078.553,1574.47,Extinct in the Wild
Current help,Aves,Passeriformes,4327.59,391.04,Endangered
Full no,Amphibia,Rodentia,2041.964,600.33,Vulnerable
Until include,Aves,Passeriformes,2721.93,315.05,Near Threatened
Whom on,Actinopterygii,Squamata,2202.626,852.18,Vulnerable
Pick charge,Amphibia,Anura,4189.199,987.64,Endangered
Star key,Aves,Primates,2530.485,707.49,Endangered
Pass matter,Actinopterygii,Passeriformes,4512.981,2466.47,Least Concern
Town shoulder,Mammalia,Anura,898.073,1830.17,Vulnerable
Foot get,Aves,Squamata,3041.32,1904.62,Extinct in the Wild
Too body,Reptilia,Rodentia,143.604,2881.83,Least Concern
Personal than,Mammalia,Carnivora,4105.636,2536.03,Vulnerable
Less clear,Mammalia,Carnivora,359.787,1626.7,Vulnerable
Truth section,Amphibia,Rodentia,2893.338,2673.59,Near Threatened
Control six,Aves,Primates,3097.467,2268.06,Near Threatened
Enough kid,Reptilia,Squamata,2705.566,2984.69,Critically Endangered
Current million,Reptilia,Rodentia,53.373,680.23,Extinct in the Wild
Southern piece,Aves,Passeriformes,4560.451,97.11,Least Concern
Through tend,Aves,Squamata,3179.966,566.63,Near Threatened
Cover south,Reptilia,Carnivora,2415.271,389.35,Vulnerable
Officer and,Aves,Rodentia,469.12,2655.72,Endangered
Then want,Reptilia,Squamata,1376.032,2274.84,Extinct in the Wild
Page less,Aves,Rodentia,2605.305,1443.48,Critically Endangered
Hope recent,Amphibia,Passeriformes,3593.485,452.77,Near Threatened
Similar officer,Mammalia,Squamata,3180.576,601.16,Critically Endangered
Think Mrs,Reptilia,Squamata,1043.623,91.44,Extinct in the Wild
Moment game,Mammalia,Squamata,1351.476,438.92,Critically Endangered
Himself likely,Reptilia,Carnivora,2617.837,429.43,Endangered
Put figure,Actinopterygii,Squamata,1084.464,1577.03,Endangered
Phone firm,Reptilia,Anura,3872.25,1816.02,Near Threatened
Easy whole,Mammalia,Squamata,3382.359,1113.96,Vulnerable
Window upon,Aves,Primates,1998.389,1351.89,Near Threatened
Wonder strategy,Amphibia,Primates,722.782,305.61,Extinct in the Wild
Rich could,Mammalia,Carnivora,3250.864,853.98,Endangered
Girl film,Aves,Squamata,3375.912,164.05,Least Concern
Prevent believe,Amphibia,Carnivora,316.786,277.27,Vulnerable
Yard fast,Actinopterygii,Rodentia,341.093,1465.94,Critically Endangered
More more,Reptilia,Primates,993.017,2149.1,Vulnerable
Country large,Amphibia,Primates,2703.428,2258.99,Vulnerable
Situation break,Mammalia,Passeriformes,3626.761,2127.04,Endangered
Because reduce,Actinopterygii,Rodentia,4598.356,1685.27,Least Concern
Section end,Amphibia,Anura,1976.624,1784.4,Least Concern
Market rise,Aves,Passeriformes,2243.564,2868.88,Critically Endangered
Important his,Amphibia,Primates,1933.553,2448.76,Near Threatened
Glass my,Reptilia,Carnivora,179.125,2088.65,Critically Endangered
Model amount,Aves,Passeriformes,4802.792,1182.72,Least Concern
Wonder available,Actinopterygii,Rodentia,4125.253,1829.68,Least Concern
Together apply,Actinopterygii,Anura,3348.922,1822.52,Least Concern
Action opportunity,Mammalia,Anura,4794.972,2474.33,Least Concern
Among assume,Actinopterygii,Rodentia,1242.488,53.09,Near Threatened
Well sort,Aves,Carnivora,787.305,2556.21,Least Concern
Those federal,Amphibia,Anura,1519.762,2135.07,Least Concern
Safe work,Aves,Squamata,3094.577,1264.31,Vulnerable
Institution sometimes,Reptilia,Rodentia,393.125,1088.78,Near Threatened
Bed task,Actinopterygii,Rodentia,623.801,149.54,Critically Endangered
Commercial explain,Aves,Anura,1980.925,2835.52,Vulnerable
Call over,Reptilia,Rodentia,2204.312,931.33,Critically Endangered
Writer discussion,Reptilia,Carnivora,770.604,1482.6,Extinct in the Wild
Be long,Amphibia,Primates,250.423,2059.37,Critically Endangered
Whole big,Reptilia,Anura,1123.217,113.24,Endangered
Modern know,Reptilia,Rodentia,4180.91,2719.22,Least Concern
Start evidence,Aves,Carnivora,675.465,1262.59,Endangered
Bill us,Mammalia,Passeriformes,1647.342,2602.18,Endangered
Quite face,Actinopterygii,Squamata,2666.845,1826.13,Near Threatened
Learn seven,Actinopterygii,Anura,4328.171,602.12,Critically Endangered
Specific activity,Amphibia,Rodentia,1349.505,2703.92,Vulnerable
Voice sometimes,Aves,Squamata,4117.134,1027.03,Extinct in the Wild
Pull church,Reptilia,Carnivora,595.436,2315.76,Vulnerable
Soldier purpose,Aves,Primates,1189.267,1709.65,Critically Endangered
Important move,Amphibia,Rodentia,1016.791,932.5,Critically Endangered
Avoid see,Actinopterygii,Squamata,3636.514,2338.35,Vulnerable
Over series,Mammalia,Passeriformes,790.064,1669.3,Near Threatened
Five face,Aves,Carnivora,3736.373,25.16,Extinct in the Wild
Total play,Reptilia,Anura,2223.951,1170.04,Near Threatened
Dark pretty,Mammalia,Rodentia,3373.551,1127.99,Endangered
Medical whose,Aves,Passeriformes,4425.265,264.1,Endangered
Job daughter,Reptilia,Rodentia,1318.133,2031.6,Least Concern
Politics order,Mammalia,Rodentia,1757.797,1047.55,Extinct in the Wild
Decision practice,Aves,Squamata,1875.452,2637.37,Least Concern
More then,Amphibia,Anura,3670.478,2488.6,Endangered
Also table,Aves,Rodentia,224.721,2200.83,Near Threatened
Method economic,Reptilia,Carnivora,2752.782,1099.98,Extinct in the Wild
Other thousand,Aves,Carnivora,2091.166,1541.09,Least Concern
Cover some,Aves,Squamata,4205.812,2602.43,Vulnerable
Heavy hear,Mammalia,Rodentia,2535.408,1951.81,Extinct in the Wild
Baby itself,Mammalia,Rodentia,244.252,1138.31,Vulnerable
Drive for,Amphibia,Passeriformes,1447.464,1149.49,Vulnerable
What approach,Aves,Anura,4362.196,1769.71,Near Threatened
Foreign let,Reptilia,Passeriformes,4758.764,2950.92,Extinct in the Wild
Expert mouth,Aves,Carnivora,346.16,2628.37,Near Threatened
Apply base,Reptilia,Anura,439.61,1081.29,Endangered
From point,Amphibia,Primates,619.97,1271.18,Endangered
Key stay,Actinopterygii,Anura,4298.127,2573.39,Endangered
Power baby,Amphibia,Passeriformes,2504.604,670.11,Critically Endangered
Partner everything,Mammalia,Primates,4017.442,2718.09,Near Threatened
Situation book,Mammalia,Squamata,3424.519,2113.4,Endangered
None report,Reptilia,Rodentia,4546.929,564.19,Critically Endangered
South power,Amphibia,Rodentia,2042.986,1248.23,Critically Endangered
Great beat,Reptilia,Primates,822.396,951.1,Near Threatened
Return may,Mammalia,Anura,4322.702,2736.54,Vulnerable
Window degree,Amphibia,Squamata,497.571,2461.07,Near Threatened
Position usually,Aves,Carnivora,2175.624,1981.54,Endangered
Opportunity those,Aves,Primates,118.744,1553.71,Least Concern
Lawyer buy,Mammalia,Anura,2245.089,2951.9,Critically Endangered
Smile heart,Aves,Carnivora,591.554,1689.53,Vulnerable
Economy evidence,Aves,Carnivora,4245.038,2291.66,Least Concern
Mrs likely,Aves,Passeriformes,1932.362,1582.74,Endangered
According move,Actinopterygii,Anura,504.417,608.95,Least Concern
Play ready,Mammalia,Squamata,877.707,1324.13,Vulnerable
Second year,Actinopterygii,Passeriformes,4397.729,810.08,Critically Endangered
Cover woman,Mammalia,Passeriformes,2371.889,2442.48,Near Threatened
Mouth of,Aves,Anura,0.919,2814.71,Least Concern
Film order,Mammalia,Squamata,3457.789,1193.4,Least Concern
Under share,Mammalia,Anura,3701.586,2463.78,Near Threatened
Learn draw,Mammalia,Squamata,4433.751,1268.42,Endangered
Music both,Aves,Rodentia,597.522,545.33,Near Threatened
Pay garden,Actinopterygii,Carnivora,1629.003,2485.96,Least Concern
Might apply,Mammalia,Anura,2118.677,1819.94,Extinct in the Wild
Hour soldier,Mammalia,Passeriformes,2458.181,1031.89,Critically Endangered
Authority service,Actinopterygii,Carnivora,19.664,728.3,Critically Endangered
Whom board,Aves,Carnivora,521.179,133.83,Least Concern
Last coach,Actinopterygii,Squamata,4312.973,483.8,Near Threatened
Defense air,Aves,Rodentia,3276.336,1123.2,Least Concern
Summer energy,Aves,Rodentia,464.687,349.88,Vulnerable
Whole notice,Reptilia,Carnivora,4581.604,2145.55,Vulnerable
Table system,Amphibia,Primates,4026.593,2735.07,Endangered
Ago some,Reptilia,Squamata,1901.344,480.31,Endangered
Likely coach,Reptilia,Anura,1515.727,2340.47,Least Concern
Particular quickly,Aves,Squamata,2453.853,2017.68,Least Concern
Buy worker,Aves,Squamata,3710.052,28.55,Near Threatened
Total kid,Reptilia,Primates,4882.419,1639.28,Endangered
Democrat director,Mammalia,Rodentia,797.588,678.6,Endangered
Say put,Amphibia,Primates,1064.7,1959.4,Near Threatened
Heart citizen,Amphibia,Carnivora,4313.723,1744.56,Vulnerable
Direction tax,Actinopterygii,Anura,2559.253,1407.92,Endangered
Enough member,Actinopterygii,Primates,4948.888,830.11,Endangered
Investment really,Amphibia,Anura,707.021,1037.52,Least Concern
Whole campaign,Reptilia,Anura,2552.478,1746.55,Critically Endangered
Half guy,Actinopterygii,Rodentia,4733.996,730.22,Extinct in the Wild
Program through,Actinopterygii,Anura,3734.205,1750.14,Critically Endangered
Common find,Aves,Squamata,3897.879,1551.02,Least Concern
Play like,Actinopterygii,Anura,2659.089,97.45,Critically Endangered
Charge brother,Aves,Squamata,923.643,341.29,Endangered
Rock difference,Aves,Squamata,4146.363,1509.53,Least Concern
Long five,Mammalia,Anura,4376.625,627.7,Endangered
Perhaps music,Mammalia,Anura,3399.623,1888.09,Endangered
Support whole,Mammalia,Carnivora,4048.777,1936.27,Critically Endangered
Discuss group,Reptilia,Squamata,1768.95,2711.19,Critically Endangered
Nothing bad,Amphibia,Squamata,3491.68,2578.25,Critically Endangered
Part dog,Reptilia,Squamata,4124.338,2243.62,Vulnerable
Tonight yet,Reptilia,Squamata,2226.357,2206.12,Vulnerable
Must everybody,Actinopterygii,Carnivora,1181.005,1022.78,Vulnerable
Clear explain,Aves,Passeriformes,2222.961,66.23,Critically Endangered
Today measure,Mammalia,Carnivora,1636.322,2899.99,Critically Endangered
Surface talk,Reptilia,Carnivora,3305.69,1023.06,Least Concern
Start rate,Aves,Carnivora,972.997,323.33,Vulnerable
Talk head,Actinopterygii,Passeriformes,4662.964,2528.74,Near Threatened
Capital blood,Aves,Primates,3153.866,856.98,Extinct in the Wild
Skill hand,Reptilia,Anura,3546.722,623.18,Critically Endangered
Management admit,Reptilia,Passeriformes,221.4,525.83,Vulnerable
Glass father,Amphibia,Rodentia,2281.5,2999.26,Extinct in the Wild
Base spring,Reptilia,Carnivora,2847.309,1777.83,Critically Endangered
Measure machine,Aves,Squamata,4665.782,1517.65,Near Threatened
Lot through,Actinopterygii,Carnivora,4736.634,2110.37,Vulnerable
New color,Reptilia,Rodentia,2010.897,1923.7,Critically Endangered
Nearly opportunity,Amphibia,Carnivora,4748.26,1160.53,Vulnerable
Hear let,Aves,Rodentia,1975.442,2091.22,Endangered
Paper question,Actinopterygii,Carnivora,3529.61,427.9,Vulnerable
Ok kid,Reptilia,Primates,601.455,766.97,Least Concern
Happen lead,Aves,Anura,3972.793,616.03,Least Concern
Character stand,Mammalia,Carnivora,1624.738,945.39,Critically Endangered
Trouble against,Actinopterygii,Carnivora,2611.457,1454.64,Extinct in the Wild
Cup owner,Reptilia,Carnivora,440.98,2712.61,Critically Endangered
Foot training,Reptilia,Rodentia,3064.508,905.0,Extinct in the Wild
Two table,Mammalia,Rodentia,345.159,980.16,Endangered
Education threat,Mammalia,Passeriformes,3925.858,1825.95,Extinct in the Wild
Never positive,Reptilia,Rodentia,3043.962,1750.5,Near Threatened
Language sing,Reptilia,Passeriformes,1149.776,2135.09,Critically Endangered
Owner rest,Reptilia,Anura,828.151,2169.4,Near Threatened
Whole cell,Aves,Carnivora,1112.673,540.98,Near Threatened
Surface safe,Mammalia,Squamata,2550.054,22.5,Vulnerable
Senior father,Amphibia,Primates,1870.133,1093.41,Critically Endangered
Send manage,Amphibia,Carnivora,2905.047,498.07,Extinct in the Wild
Start cold,Actinopterygii,Rodentia,1958.639,944.45,Critically Endangered
They end,Mammalia,Primates,217.218,2729.68,Vulnerable
Process why,Mammalia,Rodentia,4887.523,2250.04,Extinct in the Wild
Several natural,Reptilia,Rodentia,1891.809,529.84,Critically Endangered
May beyond,Amphibia,Rodentia,2958.359,1341.76,Extinct in the Wild
Recognize summer,Amphibia,Primates,3006.773,1919.69,Critically Endangered
Work effort,Aves,Squamata,3018.236,1943.34,Vulnerable
Cut teacher,Reptilia,Squamata,602.93,2965.95,Least Concern
Evidence heavy,Reptilia,Passeriformes,4780.228,42.61,Endangered
Else these,Actinopterygii,Carnivora,247.65,2764.27,Least Concern
Information perhaps,Actinopterygii,Rodentia,4775.682,1102.52,Vulnerable
A fine,Mammalia,Carnivora,4754.497,1633.39,Near Threatened
One store,Amphibia,Carnivora,1727.626,2925.58,Extinct in the Wild
Include quickly,Reptilia,Rodentia,182.866,2501.68,Extinct in the Wild
Into church,Actinopterygii,Passeriformes,1964.269,1128.76,Extinct in the Wild
Public debate,Amphibia,Carnivora,2746.985,1533.33,Endangered
Eye never,Mammalia,Passeriformes,329.808,562.3,Vulnerable
Ability future,Actinopterygii,Rodentia,4184.183,2379.11,Near Threatened
Response adult,Aves,Squamata,373.195,2343.01,Endangered
Indicate audience,Aves,Anura,1696.776,1886.06,Extinct in the Wild
Task while,Mammalia,Squamata,4941.166,1807.34,Least Concern
Fight rest,Mammalia,Carnivora,2954.114,2357.79,Least Concern
Feel tree,Reptilia,Rodentia,4601.288,2522.34,Endangered
Good cost,Aves,Carnivora,3071.845,2848.84,Endangered
Evidence ground,Aves,Squamata,4021.217,215.85,Near Threatened
Produce remember,Mammalia,Squamata,2850.262,174.36,Critically Endangered
Event half,Amphibia,Carnivora,1601.436,2446.1,Extinct in the Wild
Throughout property,Aves,Primates,1648.386,2201.65,Endangered
Nation address,Mammalia,Rodentia,509.822,225.05,Endangered
Difficult class,Mammalia,Carnivora,1648.564,1226.75,Least Concern
Education role,Actinopterygii,Rodentia,1477.21,1313.87,Extinct in the Wild
Speak TV,Amphibia,Anura,368.397,2523.15,Least Concern
Television system,Aves,Rodentia,3564.406,1484.56,Least Concern
Pressure usually,Amphibia,Rodentia,3902.383,608.95,Near Threatened
Social hundred,Aves,Anura,3257.583,227.3,Critically Endangered
Today enjoy,Actinopterygii,Primates,78.114,1531.22,Near Threatened
Father expect,Aves,Primates,671.651,1851.58,Critically Endangered
White order,Reptilia,Squamata,3364.061,2095.4,Least Concern
Enter group,Aves,Passeriformes,411.046,824.25,Vulnerable
Here nation,Reptilia,Anura,2196.848,1964.37,Extinct in the Wild
Per rather,Aves,Primates,223.237,1953.76,Vulnerable
Moment mouth,Reptilia,Rodentia,3898.298,497.15,Critically Endangered
Consider community,Aves,Primates,1127.634,561.68,Extinct in the Wild
Amount enjoy,Mammalia,Rodentia,3364.511,2241.11,Vulnerable
Step lay,Aves,Carnivora,3438.063,516.03,Least Concern
Food environment,Actinopterygii,Rodentia,1391.107,47.97,Least Concern
One different,Amphibia,Anura,1176.272,129.34,Extinct in the Wild
Work threat,Actinopterygii,Rodentia,4353.066,2871.2,Vulnerable
On according,Amphibia,Rodentia,1004.506,2067.68,Extinct in the Wild
Again certain,Aves,Passeriformes,2959.323,489.47,Critically Endangered
Instead accept,Aves,Passeriformes,3626.828,281.38,Critically Endangered
According economic,Aves,Squamata,3779.201,1200.22,Least Concern
Theory yard,Reptilia,Primates,4112.906,360.06,Critically Endangered
Require effect,Actinopterygii,Passeriformes,1755.668,1550.39,Endangered
Example surface,Mammalia,Passeriformes,2489.255,491.57,Least Concern
Product general,Amphibia,Primates,1058.193,2371.55,Vulnerable
Reflect affect,Actinopterygii,Rodentia,4165.272,1739.2,Near Threatened
You successful,Aves,Anura,2023.244,2460.78,Near Threatened
Official government,Amphibia,Primates,832.894,477.13,Extinct in the Wild
Sister rest,Actinopterygii,Rodentia,3640.163,498.77,Near Threatened
Present for,Aves,Primates,69.916,83.88,Vulnerable
Time you,Mammalia,Anura,2905.603,1361.41,Least Concern
Safe often,Reptilia,Passeriformes,3535.793,2600.21,Least Concern
Near why,Mammalia,Carnivora,52.433,1305.87,Critically Endangered
Be if,Amphibia,Squamata,3154.522,577.98,Endangered
Try financial,Mammalia,Squamata,4964.438,1985.56,Extinct in the Wild
Moment police,Mammalia,Primates,1348.206,1399.55,Least Concern
Successful value,Reptilia,Carnivora,4364.7,810.28,Extinct in the Wild
Human art,Actinopterygii,Anura,2234.854,2588.07,Extinct in the Wild
Organization forward,Reptilia,Anura,4707.561,1984.45,Near Threatened
Yet for,Aves,Anura,3994.112,1545.06,Endangered
Energy check,Aves,Passeriformes,1180.541,829.53,Endangered
Point somebody,Mammalia,Squamata,3161.282,349.86,Vulnerable
Wrong single,Aves,Rodentia,4634.474,1403.45,Least Concern
Way computer,Reptilia,Squamata,2575.429,1468.53,Critically Endangered
Ready after,Aves,Primates,1392.072,1954.35,Least Concern
Would age,Actinopterygii,Anura,416.108,761.99,Least Concern
Present yourself,Reptilia,Anura,1749.37,1497.56,Critically Endangered
Impact safe,Mammalia,Primates,3122.694,2625.98,Extinct in the Wild
Look offer,Actinopterygii,Rodentia,1843.714,770.08,Extinct in the Wild
Nothing safe,Actinopterygii,Rodentia,124.564,2413.23,Least Concern
