species,class,order,weight_kg,length_cm,conservation_status
Argue life,Actinopterygii,Carnivora,933.515,607.68,Endangered
Test drug,Mammalia,Squamata,3900.112,1276.96,Critically Endangered
Easy use,Actinopterygii,Primates,795.494,1053.73,Near Threatened
Event away,Amphibia,Anura,345.504,1858.35,Vulnerable
Boy analysis,Reptilia,Squamata,2712.046,2742.64,Critically Endangered
Produce medical,Aves,Anura,2574.493,590.14,Vulnerable
Full true,Amphibia,Carnivora,3952.934,2987.5,Endangered
This some,Actinopterygii,Anura,3740.201,119.74,Near Threatened
Remain wide,Actinopterygii,Anura,3800.344,1188.77,Near Threatened
Create during,Reptilia,Squamata,1957.305,2028.37,Vulnerable
Exactly democratic,Actinopterygii,Rodentia,3965.089,2514.45,Critically Endangered
Determine environmental,Mammalia,Squamata,2845.317,2806.59,Endangered
Along will,Actinopterygii,Primates,977.32,1659.13,Least Concern
Up team,Actinopterygii,Passeriformes,4406.521,500.45,Endangered
Hour fine,Aves,Rodentia,2261.28,880.15,Near Threatened
Anything third,Amphibia,Rodentia,1668.637,1798.77,Near Threatened
Poor ready,Reptilia,Carnivora,3757.24,895.46,Vulnerable
Sister those,Amphibia,Passeriformes,3983.734,2726.52,Vulnerable
Case door,Actinopterygii,Anura,1766.888,2695.73,Least Concern
American like,Amphibia,Anura,3630.47,2678.39,Critically Endangered
Much environment,Actinopterygii,Passeriformes,3867.784,626.99,Least Concern
Long positive,Amphibia,Carnivora,2187.434,1307.25,Near Threatened
Worker improve,Amphibia,Passeriformes,3478.09,1068.39,Endangered
Test throw,Amphibia,Carnivora,1971.471,2706.53,Vulnerable
Help recently,Amphibia,Rodentia,1714.547,2885.85,Endangered
Several single,Reptilia,Squamata,3024.178,2426.58,Near Threatened
Action exist,Aves,Passeriformes,4470.742,1902.8,Extinct in the Wild
Free cultural,Mammalia,Primates,2030.097,2559.57,Extinct in the Wild
Message professor,Aves,Rodentia,65.201,2084.5,Vulnerable
Necessary it,Mammalia,Primates,3657.365,1986.19,Vulnerable
Anything provide,Aves,Anura,91.535,2933.44,Near Threatened
Security history,Amphibia,Anura,3020.332,1283.44,Least Concern
Trial who,Actinopterygii,Primates,3353.835,1442.46,Extinct in the Wild
Attorney early,Mammalia,Squamata,3059.49,959.41,Near Threatened
Pressure off,Amphibia,Anura,4771.174,2920.14,Vulnerable
He dog,Reptilia,Anura,174.922,1128.65,Vulnerable
Keep himself,Actinopterygii,Rodentia,4961.684,1065.94,Least Concern
Yeah throw,Amphibia,Rodentia,2440.097,1989.38,Extinct in the Wild
Color room,Actinopterygii,Carnivora,1474.36,414.36,Least Concern
Unit catch,Mammalia,Rodentia,440.181,2438.16,Endangered
Deep difference,Mammalia,Rodentia,3451.066,672.83,Least Concern
Save firm,Amphibia,Rodentia,646.095,249.64,Near Threatened
Ago above,Mammalia,Primates,3646.356,423.21,Endangered
Public Mrs,Mammalia,Passeriformes,233.232,1828.07,Extinct in the Wild
Us stage,Amphibia,Passeriformes,3299.01,771.31,Vulnerable
Impact whom,Aves,Squamata,1378.825,1094.02,Vulnerable
Already bit,Reptilia,Passeriformes,4109.639,1964.13,Endangered
Politics over,Mammalia,Squamata,4907.862,1709.64,Critically Endangered
Very those,Amphibia,Squamata,2850.907,1788.68,Critically Endangered
Time top,Reptilia,Anura,4470.106,1398.8,Critically Endangered
About yes,Aves,Anura,1256.449,1532.93,Vulnerable
Style may,Aves,Primates,2742.604,1666.06,Vulnerable
Raise voice,Reptilia,Passeriformes,3588.48,2885.17,Extinct in the Wild
Man federal,Actinopterygii,Anura,3647.588,2356.66,Critically Endangered
Movement rather,Aves,Anura,2564.075,458.84,Endangered
Indicate better,Reptilia,Primates,3849.861,934.76,Endangered
Heavy dinner,Actinopterygii,Passeriformes,4002.839,844.52,Vulnerable
Candidate home,Actinopterygii,Passeriformes,4134.618,1135.8,Vulnerable
School picture,Aves,Anura,2710.588,1618.64,Extinct in the Wild
Soon only,Actinopterygii,Primates,4091.804,91.7,Critically Endangered
Recognize word,Aves,Primates,3675.597,726.48,Critically Endangered
These key,Actinopterygii,Passeriformes,1736.029,1997.97,Vulnerable
Director culture,Mammalia,Passeriformes,3401.094,1546.43,Endangered
Agreement summer,Mammalia,Rodentia,3816.225,983.11,Near Threatened
Nation amount,Aves,Carnivora,1146.758,2386.91,Near Threatened
Drop identify,Aves,Passeriformes,1597.202,2703.81,Least Concern
Hope important,Reptilia,Passeriformes,4053.8,1493.83,Near Threatened
West piece,Aves,Passeriformes,4755.313,986.27,Vulnerable
Billion arrive,Mammalia,Anura,3676.884,1328.86,Vulnerable
Yourself glass,Actinopterygii,Passeriformes,950.183,2839.57,Near Threatened
Yourself add,Actinopterygii,Passeriformes,3485.973,1537.48,Endangered
Watch think,Aves,Carnivora,3940.954,1706.55,Least Concern
Begin how,Reptilia,Anura,85.556,2582.44,Vulnerable
Order system,Reptilia,Passeriformes,3468.779,621.23,Near Threatened
Hard size,Amphibia,Primates,839.388,2485.55,Vulnerable
Draw third,Reptilia,Anura,1539.638,2512.58,Extinct in the Wild
Knowledge on,Reptilia,Anura,4264.985,1411.95,Vulnerable
Beat officer,Mammalia,Carnivora,2861.264,2881.68,Critically Endangered
Know late,Aves,Primates,2123.826,2607.34,Near Threatened
Sure whose,Reptilia,Squamata,2869.978,1597.41,Near Threatened
Require view,Aves,Squamata,3091.119,2911.29,Near Threatened
Size sport,Actinopterygii,Anura,2066.737,1754.6,Near Threatened
Great I,Reptilia,Anura,36.261,282.02,Vulnerable
Agree company,Amphibia,Passeriformes,142.604,1752.72,Near Threatened
Whole city,Mammalia,Primates,1938.038,300.68,Endangered
Send tend,Aves,Squamata,2962.695,2063.0,Endangered
Easy road,Reptilia,Anura,1458.682,679.33,Least Concern
Accept professional,Amphibia,Carnivora,793.006,1210.27,Least Concern
Mean simple,Mammalia,Rodentia,3001.374,1398.9,Critically Endangered
Sit out,Mammalia,Rodentia,2391.599,234.95,Near Threatened
Why I,Reptilia,Rodentia,1256.025,545.93,Endangered
Occur despite,Reptilia,Squamata,1725.744,336.13,Endangered
Throw car,Actinopterygii,Carnivora,2239.476,1493.71,Endangered
But career,Aves,Squamata,913.189,2173.52,Extinct in the Wild
Attorney management,Mammalia,Anura,1343.691,2913.32,Critically Endangered
Million same,Mammalia,Squamata,424.153,2639.06,Endangered
Sea car,Aves,Carnivora,96.291,1196.35,Extinct in the Wild
Training rest,Reptilia,Carnivora,281.85,701.71,Endangered
Remain daughter,Actinopterygii,Carnivora,2866.182,2013.26,Endangered
Itself best,Aves,Primates,1484.886,125.29,Vulnerable
Arrive yes,Aves,Rodentia,69.671,2505.88,Least Concern
Officer paper,Aves,Rodentia,1931.881,2837.68,Near Threatened
Deep range,Actinopterygii,Primates,2864.389,1595.16,Near Threatened
Seat stand,Actinopterygii,Carnivora,168.095,184.54,Critically Endangered
Two stock,Mammalia,Carnivora,704.706,2873.35,Near Threatened
Young everyone,Mammalia,Anura,3088.431,590.24,Least Concern
Study turn,Actinopterygii,Passeriformes,2359.953,953.74,Critically Endangered
Night majority,Mammalia,Passeriformes,3145.025,2263.37,Extinct in the Wild
Lawyer staff,Mammalia,Passeriformes,2088.397,1406.54,Extinct in the Wild
Stuff three,Mammalia,Primates,4356.12,747.05,Extinct in the Wild
These south,Mammalia,Primates,279.754,1762.89,Endangered
Two better,Reptilia,Anura,4751.857,826.84,Critically Endangered
Science discussion,Amphibia,Passeriformes,3314.012,1367.72,Extinct in the Wild
Factor dinner,Mammalia,Anura,4506.001,246.06,Near Threatened
Than laugh,Aves,Squamata,2505.777,646.64,Least Concern
Because coach,Aves,Anura,3839.523,2450.85,Least Concern
Free food,Reptilia,Passeriformes,4289.201,2818.35,Endangered
Population best,Mammalia,Carnivora,915.289,1419.12,Vulnerable
Imagine occur,Actinopterygii,Squamata,1012.743,1873.07,Endangered
Quality side,Reptilia,Anura,3135.733,2727.15,Endangered
A strong,Reptilia,Anura,1853.906,1951.4,Least Concern
Such camera,Reptilia,Primates,1890.206,766.4,Near Threatened
Specific player,Mammalia,Passeriformes,4612.947,2734.43,Extinct in the Wild
Even true,Aves,Squamata,1087.826,2759.65,Critically Endangered
To after,Mammalia,Passeriformes,2013.274,909.05,Near Threatened
Environmental check,Mammalia,Primates,823.869,99.8,Critically Endangered
Away cover,Aves,Squamata,2676.046,2022.9,Near Threatened
Control pick,Reptilia,Carnivora,1479.264,1614.83,Least Concern
Drive reason,Actinopterygii,Passeriformes,1235.262,1946.43,Least Concern
While tax,Aves,Squamata,4439.565,2430.22,Least Concern
Never product,Amphibia,Rodentia,846.15,888.72,Near Threatened
Center plant,Mammalia,Rodentia,3244.882,1403.96,Critically Endangered
Popular color,Aves,Carnivora,3825.521,455.77,Vulnerable
Talk campaign,Amphibia,Rodentia,1309.929,1180.14,Critically Endangered
Professional some,Actinopterygii,Carnivora,4265.745,257.36,Vulnerable
Fund outside,Mammalia,Squamata,4512.555,1118.46,Least Concern
Generation bank,Reptilia,Rodentia,2490.297,778.2,Critically Endangered
Name people,Aves,Carnivora,2752.493,220.12,Endangered
Partner stage,Mammalia,Rodentia,4956.662,1528.69,Endangered
Build sometimes,Amphibia,Primates,2803.883,2220.46,Critically Endangered
Leader feel,Aves,Carnivora,3762.075,2192.38,Near Threatened
Two agreement,Amphibia,Anura,4994.042,1856.8,Critically Endangered
Discover mother,Amphibia,Carnivora,3834.359,2010.06,Endangered
Almost area,Actinopterygii,Carnivora,4324.863,2086.7,Near Threatened
Still hear,Aves,Passeriformes,4367.595,2215.51,Least Concern
Fish common,Amphibia,Passeriformes,4489.46,498.05,Near Threatened
Food Mrs,Amphibia,Rodentia,2348.308,2808.46,Vulnerable
Great act,Actinopterygii,Primates,4941.829,1863.84,Endangered
Available hard,Mammalia,Anura,4340.436,1722.62,Near Threatened
Whom bar,Actinopterygii,Carnivora,587.367,2294.31,Extinct in the Wild
Personal remain,Reptilia,Carnivora,4435.536,1594.87,Least Concern
West officer,Amphibia,Carnivora,4016.587,2561.8,Endangered
Job but,Reptilia,Rodentia,1384.84,2642.95,Extinct in the Wild
Past check,Mammalia,Squamata,2499.926,1631.41,Near Threatened
Store skill,Aves,Carnivora,2148.288,34.45,Endangered
Tax method,Actinopterygii,Anura,1439.449,1462.09,Least Concern
Grow pretty,Mammalia,Rodentia,1825.962,2239.35,Critically Endangered
Produce leg,Actinopterygii,Rodentia,3373.199,590.44,Extinct in the Wild
Rate conference,Actinopterygii,Carnivora,2374.718,1310.21,Vulnerable
Newspaper some,Aves,Anura,916.561,1196.01,Least Concern
Hot area,Mammalia,Rodentia,1468.324,1817.99,Endangered
Answer listen,Aves,Carnivora,4373.881,1526.84,Endangered
Already degree,Mammalia,Anura,2016.758,694.88,Near Threatened
Statement lose,Mammalia,Carnivora,1033.483,1037.56,Least Concern
Need conference,Amphibia,Anura,1631.041,546.33,Extinct in the Wild
Newspaper ok,Aves,Carnivora,3539.062,2983.18,Near Threatened
Tend fast,Actinopterygii,Rodentia,2988.13,2795.76,Near Threatened
Do nor,Actinopterygii,Carnivora,1725.733,97.98,Near Threatened
Small present,Aves,Squamata,1674.715,1394.39,Least Concern
Piece point,Actinopterygii,Squamata,4409.086,177.47,Least Concern
Activity model,Amphibia,Rodentia,1240.044,1607.45,Near Threatened
Floor increase,Reptilia,Passeriformes,770.999,617.35,Endangered
Product world,Mammalia,Squamata,2146.594,1605.09,Endangered
That understand,Reptilia,Anura,1883.855,118.16,Critically Endangered
Ball deal,Aves,Passeriformes,3661.746,340.6,Near Threatened
Participant discover,Mammalia,Rodentia,1121.285,2502.57,Extinct in the Wild
Wide cold,Mammalia,Passeriformes,2582.505,2364.7,Endangered
Eye write,Mammalia,Anura,749.107,2097.61,Extinct in the Wild
Attack center,Reptilia,Squamata,4376.14,1750.6,Vulnerable
Sense billion,Aves,Anura,1168.522,2867.81,Critically Endangered
Born be,Amphibia,Carnivora,163.465,1083.78,Vulnerable
Last serious,Actinopterygii,Anura,810.736,400.29,Least Concern
Space both,Actinopterygii,Primates,4314.4,403.35,Endangered
Anything writer,Reptilia,Squamata,4400.638,872.25,Endangered
Painting force,Reptilia,Carnivora,3999.342,285.12,Extinct in the Wild
Nor to,Amphibia,Primates,3152.678,2069.23,Endangered
Pull west,Reptilia,Carnivora,4547.073,680.58,Endangered
Forward pressure,Mammalia,Rodentia,2051.435,2490.76,Near Threatened
Four director,Aves,Rodentia,4920.049,2181.55,Least Concern
Threat meeting,Mammalia,Primates,2592.616,2852.59,Vulnerable
Church medical,Aves,Passeriformes,1354.562,615.21,Vulnerable
Significant long,Actinopterygii,Carnivora,390.701,1179.33,Vulnerable
Hundred easy,Mammalia,Squamata,3119.017,1049.66,Vulnerable
Imagine piece,Mammalia,Squamata,1873.984,2112.41,Least Concern
Wait glass,Reptilia,Rodentia,2900.628,2670.2,Least Concern
Authority business,Aves,Carnivora,4547.697,1661.92,Critically Endangered
Determine loss,Reptilia,Anura,2127.87,319.57,Near Threatened
Lead already,Aves,Squamata,890.477,1795.05,Critically Endangered
Start attention,Amphibia,Carnivora,4334.33,1733.33,Vulnerable
Performance whole,Amphibia,Carnivora,211.787,1420.1,Endangered
Indeed response,Aves,Squamata,4938.166,710.97,Extinct in the Wild
Push old,Reptilia,Primates,3172.794,2237.3,Extinct in the Wild
Parent doctor,Reptilia,Rodentia,2322.156,346.24,Vulnerable
Laugh thought,Amphibia,Rodentia,4680.893,2656.13,Endangered
Recent camera,Aves,Anura,2714.465,1977.8,Vulnerable
Statement measure,Mammalia,Primates,4993.248,2414.76,Endangered
Weight service,Mammalia,Primates,4978.293,1618.05,Endangered
Want now,Reptilia,Primates,4441.909,1202.8,Near Threatened
Address manager,Reptilia,Passeriformes,498.603,45.79,Endangered
Situation family,Mammalia,Primates,2390.912,2406.33,Near Threatened
Tax medical,Reptilia,Anura,1777.681,2789.62,Endangered
Store process,Actinopterygii,Passeriformes,1434.657,2342.21,Critically Endangered
Bill because,Mammalia,Anura,281.393,1582.23,Least Concern
Information focus,Reptilia,Anura,1659.753,586.17,Endangered
Itself room,Reptilia,Primates,4804.736,2464.43,Extinct in the Wild
His theory,Amphibia,Anura,3059.068,638.54,Critically Endangered
Marriage different,Amphibia,Rodentia,2583.207,4.9,Vulnerable
Decide eight,Amphibia,Primates,3170.238,1152.84,Least Concern
Industry word,Reptilia,Anura,3205.657,2224.12,Endangered
Student almost,Aves,Squamata,4770.561,977.24,Vulnerable
May American,Reptilia,Squamata,1838.227,1302.16,Vulnerable
Sister building,Aves,Squamata,4272.245,144.63,Vulnerable
Face different,Actinopterygii,Rodentia,3888.211,1250.29,Least Concern
Once take,Amphibia,Anura,2010.233,2631.57,Extinct in the Wild
Ready put,Reptilia,Carnivora,3673.734,1260.18,Vulnerable
Drug sound,Aves,Primates,989.756,1826.25,Critically Endangered
Child rule,Amphibia,Anura,3590.936,2359.99,Extinct in the Wild
Involve simply,Mammalia,Primates,3511.132,586.39,Critically Endangered
Rather agree,Mammalia,Rodentia,4222.287,2932.62,Vulnerable
Food money,Mammalia,Anura,2181.584,2287.45,Vulnerable
Case but,Actinopterygii,Squamata,2083.899,791.93,Critically Endangered
Agency senior,Reptilia,Passeriformes,4964.029,589.62,Vulnerable
Little beautiful,Reptilia,Passeriformes,1079.216,429.28,Extinct in the Wild
Single interest,Reptilia,Passeriformes,3575.097,924.79,Vulnerable
Wear either,Amphibia,Passeriformes,2362.248,1596.15,Near Threatened
Phone these,Mammalia,Carnivora,1811.498,2536.7,Near Threatened
Dog race,Mammalia,Carnivora,168.393,2305.09,Extinct in the Wild
Could anyone,Aves,Squamata,3913.151,2962.8,Near Threatened
Idea capital,Reptilia,Carnivora,987.691,1205.91,Least Concern
Up finish,Actinopterygii,Carnivora,2895.103,39.33,Extinct in the Wild
Training customer,Mammalia,Primates,3381.245,1578.39,Vulnerable
Interesting film,Reptilia,Rodentia,1714.61,1385.96,Extinct in the Wild
Kind class,Reptilia,Carnivora,126.34,2856.27,Least Concern
Shake yeah,Amphibia,Anura,2845.351,613.82,Least Concern
Network baby,Aves,Passeriformes,1052.99,2756.67,Least Concern
Trouble step,Amphibia,Squamata,2694.321,2199.93,Least Concern
Play voice,Mammalia,Primates,2733.704,2711.18,Vulnerable
Over court,Actinopterygii,Rodentia,1855.828,2585.89,Vulnerable
Expert yeah,Aves,Carnivora,4118.919,2657.31,Least Concern
Than consumer,Aves,Primates,2862.247,2283.35,Endangered
Employee serious,Reptilia,Anura,4330.674,1681.11,Near Threatened
Should record,Amphibia,Anura,3678.781,1409.25,Extinct in the Wild
Data these,Aves,Anura,1782.377,1458.22,Vulnerable
Reality remain,Mammalia,Passeriformes,464.665,154.98,Least Concern
Boy successful,Reptilia,Rodentia,1979.363,2500.33,Endangered
Hold generation,Actinopterygii,Primates,4667.02,566.41,Extinct in the Wild
Order push,Actinopterygii,Passeriformes,1443.808,1777.11,Vulnerable
Service such,Mammalia,Carnivora,1387.698,2574.87,Near Threatened
Land allow,Reptilia,Carnivora,3896.702,2953.49,Endangered
Mention level,Amphibia,Squamata,1880.941,210.86,Near Threatened
Yeah because,Actinopterygii,Carnivora,865.909,529.61,Extinct in the Wild
It improve,Amphibia,Carnivora,4592.676,2980.5,Endangered
Conference already,Amphibia,Rodentia,4270.05,2644.33,Near Threatened
Beat local,Aves,Primates,790.6,517.56,Near Threatened
Particularly everything,Mammalia,Rodentia,377.1,2716.05,Endangered
Moment until,Reptilia,Carnivora,706.964,2037.22,Endangered
Course rise,Actinopterygii,Rodentia,2365.155,2643.63,Endangered
System physical,Mammalia,Primates,3639.627,1460.42,Least Concern
Agency tonight,Actinopterygii,Squamata,584.288,227.3,Near Threatened
Simple sing,Actinopterygii,Anura,2619.016,1667.97,Critically Endangered
Early nothing,Reptilia,Squamata,350.057,2523.67,Critically Endangered
Quickly this,Reptilia,Primates,595.72,2446.65,Least Concern
Factor store,Mammalia,Primates,724.694,764.21,Least Concern
Station concern,Aves,Carnivora,1153.195,117.07,Least Concern
Language worry,Aves,Rodentia,3508.802,1933.35,Vulnerable
Drug so,Actinopterygii,Squamata,484.633,1397.29,Near Threatened
Drug none,Amphibia,Passeriformes,8.865,818.33,Extinct in the Wild
Realize our,Reptilia,Passeriformes,1147.288,35.17,Near Threatened
Teach read,Mammalia,Carnivora,3000.253,1365.14,Near Threatened
Wear notice,Mammalia,Anura,4241.373,87.64,Vulnerable
Control end,Mammalia,Squamata,4909.975,731.59,Vulnerable
Within your,Amphibia,Rodentia,1141.647,263.1,Endangered
Low less,Actinopterygii,Rodentia,2465.977,2589.36,Near Threatened
Listen special,Mammalia,Primates,4123.333,1567.86,Extinct in the Wild
Address finish,Aves,Passeriformes,3284.893,2562.55,Least Concern
Imagine approach,Reptilia,Passeriformes,3144.392,189.7,Near Threatened
Continue painting,Aves,Rodentia,2400.482,743.73,Endangered
Action many,Aves,Passeriformes,374.292,1441.72,Extinct in the Wild
