species,class,order,weight_kg,length_cm,conservation_status
Player do,Aves,Carnivora,4506.296,161.16,Vulnerable
Set paper,Reptilia,Primates,4217.863,242.93,Extinct in the Wild
Ago speak,Amphibia,Rodentia,1941.505,1934.78,Least Concern
College center,Mammalia,Squamata,4459.376,1173.91,Near Threatened
Region market,Aves,Passeriformes,2059.372,1461.87,Near Threatened
Open every,Reptilia,Rodentia,462.008,1743.77,Critically Endangered
Exactly effort,Reptilia,Squamata,3993.821,454.93,Critically Endangered
Smile chair,Aves,Squamata,3457.156,264.94,Near Threatened
Beat prove,Actinopterygii,Primates,4825.145,641.75,Near Threatened
Learn foot,Amphibia,Carnivora,2009.453,328.13,Vulnerable
Indeed direction,Mammalia,Squamata,4975.168,1815.26,Near Threatened
Note Republican,Amphibia,Passeriformes,1312.312,1778.22,Vulnerable
More why,Actinopterygii,Passeriformes,3859.563,1055.89,Endangered
Own happy,Amphibia,Anura,1210.828,2412.19,Vulnerable
Several military,Aves,Anura,833.584,1121.06,Near Threatened
Want help,Aves,Anura,3993.019,1754.37,Near Threatened
Record worry,Aves,Primates,3364.52,1873.75,Endangered
Present image,Amphibia,Primates,3056.036,1715.93,Least Concern
Product system,Actinopterygii,Rodentia,3532.585,2477.55,Endangered
Develop technology,Actinopterygii,Passeriformes,2915.814,2435.54,Vulnerable
Season third,Mammalia,Primates,2535.39,391.98,Near Threatened
Subject quality,Actinopterygii,Anura,3647.127,217.72,Near Threatened
Yet national,Aves,Anura,228.363,975.04,Least Concern
Public thank,Mammalia,Squamata,1928.132,825.37,Extinct in the Wild
Whole behavior,Amphibia,Passeriformes,4131.386,2230.79,Extinct in the Wild
Compare wall,Aves,Primates,447.208,1435.6,Endangered
Food air,Aves,Passeriformes,3022.723,325.29,Extinct in the Wild
Single new,Amphibia,Anura,3651.55,826.35,Near Threatened
Success let,Reptilia,Carnivora,2126.442,753.38,Least Concern
Decade act,Actinopterygii,Carnivora,691.082,2461.27,Vulnerable
Population stage,Actinopterygii,Anura,4992.84,647.24,Endangered
Officer responsibility,Actinopterygii,Passeriformes,241.92,67.62,Endangered
Break production,Actinopterygii,Primates,4293.469,2308.01,Endangered
Senior administration,Amphibia,Squamata,1914.232,2500.46,Vulnerable
Former environment,Mammalia,Carnivora,2731.01,2907.8,Vulnerable
Important most,Aves,Anura,2447.146,1652.61,Near Threatened
Hundred I,Aves,Passeriformes,1399.499,1045.52,Critically Endangered
Follow rise,Reptilia,Rodentia,2673.324,267.65,Extinct in the Wild
Measure dream,Amphibia,Anura,325.493,2401.84,Least Concern
Soon like,Aves,Squamata,3532.735,411.45,Endangered
Pretty growth,Aves,Carnivora,4859.145,2123.0,Critically Endangered
How other,Actinopterygii,Anura,3913.81,1741.62,Least Concern
Then step,Aves,Passeriformes,117.88,2895.56,Vulnerable
Talk name,Aves,Rodentia,4035.678,326.09,Endangered
Shoulder however,Mammalia,Anura,1258.316,320.17,Extinct in the Wild
Assume if,Actinopterygii,Rodentia,1414.441,2672.62,Least Concern
Stop moment,Actinopterygii,Primates,3099.657,2134.65,Least Concern
Tough industry,Amphibia,Rodentia,3631.588,1721.99,Critically Endangered
Be example,Reptilia,Squamata,4629.876,2648.12,Vulnerable
Play cut,Reptilia,Anura,1886.182,1327.52,Critically Endangered
Tell many,Actinopterygii,Primates,4015.918,2422.87,Extinct in the Wild
Heavy take,Reptilia,Anura,796.551,1740.82,Vulnerable
Stock including,Reptilia,Carnivora,3530.698,1605.67,Vulnerable
Usually type,Actinopterygii,Passeriformes,695.299,186.42,Critically Endangered
Mention eat,Actinopterygii,Anura,1262.312,2140.18,Least Concern
Partner similar,Actinopterygii,Primates,334.068,2150.89,Vulnerable
Wall tough,Actinopterygii,Primates,3449.978,2498.85,Vulnerable
Fall ready,Aves,Squamata,2996.732,331.89,Vulnerable
Ten nothing,Aves,Anura,20.246,2242.61,Endangered
Song field,Reptilia,Anura,1790.969,806.44,Endangered
Some computer,Actinopterygii,Passeriformes,1646.908,1864.35,Endangered
Technology system,Amphibia,Primates,3658.315,711.19,Endangered
Turn compare,Amphibia,Anura,381.239,1172.13,Critically Endangered
Tree nature,Actinopterygii,Carnivora,2063.553,2550.0,Vulnerable
Official stay,Reptilia,Squamata,3565.023,2977.98,Least Concern
Father major,Actinopterygii,Carnivora,1958.673,88.95,Endangered
Now save,Aves,Rodentia,2482.262,2297.13,Least Concern
Personal success,Aves,Primates,2295.799,918.83,Extinct in the Wild
Least right,Mammalia,Rodentia,667.16,2599.25,Near Threatened
Few street,Reptilia,Squamata,2958.128,395.97,Least Concern
Manager institution,Reptilia,Squamata,1432.232,1973.02,Critically Endangered
Skin require,Mammalia,Passeriformes,260.206,1488.87,Vulnerable
Raise respond,Reptilia,Anura,3938.516,604.7,Extinct in the Wild
Old feeling,Aves,Primates,1140.007,2693.34,Vulnerable
Lot tonight,Mammalia,Anura,1677.538,2323.27,Vulnerable
Sing admit,Mammalia,Rodentia,3503.84,2196.4,Near Threatened
A agree,Actinopterygii,Carnivora,3230.037,2816.0,Critically Endangered
Mouth daughter,Reptilia,Carnivora,2041.281,822.59,Critically Endangered
Hair near,Amphibia,Passeriformes,2721.23,993.97,Extinct in the Wild
Set surface,Reptilia,Anura,1174.778,1778.72,Extinct in the Wild
Author area,Aves,Squamata,1327.368,892.97,Near Threatened
Middle phone,Mammalia,Primates,607.647,730.34,Vulnerable
Statement let,Actinopterygii,Rodentia,1587.363,274.47,Extinct in the Wild
Deal sort,Actinopterygii,Primates,3020.893,2605.09,Critically Endangered
Plant drug,Reptilia,Passeriformes,1023.7,1436.08,Near Threatened
Create letter,Reptilia,Carnivora,3975.726,2215.56,Extinct in the Wild
Growth assume,Aves,Passeriformes,3070.314,516.68,Endangered
We myself,Amphibia,Passeriformes,3921.026,460.65,Least Concern
Huge see,Aves,Passeriformes,3799.915,1335.85,Critically Endangered
Simple best,Reptilia,Rodentia,1291.289,59.37,Endangered
Beat recent,Reptilia,Rodentia,1001.922,2052.36,Critically Endangered
Camera field,Aves,Primates,568.173,917.17,Least Concern
Land it,Reptilia,Carnivora,3019.089,499.32,Vulnerable
Mention wait,Actinopterygii,Anura,4051.827,2345.16,Near Threatened
Gas son,Reptilia,Squamata,4832.394,1819.19,Critically Endangered
Floor upon,Aves,Squamata,1856.633,1446.73,Critically Endangered
Increase group,Reptilia,Passeriformes,2585.375,690.57,Least Concern
Where structure,Reptilia,Carnivora,1738.715,2293.84,Near Threatened
Economy these,Mammalia,Carnivora,1010.352,35.1,Least Concern
Field behavior,Actinopterygii,Anura,1110.028,220.76,Critically Endangered
Accept often,Reptilia,Rodentia,1342.787,2070.4,Least Concern
Quickly decision,Aves,Passeriformes,1320.995,1958.2,Near Threatened
Respond guy,Amphibia,Passeriformes,222.057,696.05,Vulnerable
As pretty,Actinopterygii,Anura,3188.955,2302.71,Near Threatened
Paper shoulder,Amphibia,Rodentia,3875.941,733.43,Vulnerable
First poor,Aves,Anura,4081.556,1405.85,Vulnerable
National cold,Reptilia,Carnivora,961.431,786.41,Least Concern
Door treatment,Mammalia,Carnivora,4073.33,2948.07,Least Concern
Beyond science,Actinopterygii,Squamata,351.311,2153.05,Endangered
And nothing,Mammalia,Rodentia,3319.424,391.29,Endangered
Fill myself,Amphibia,Rodentia,39.937,2601.57,Least Concern
Citizen participant,Aves,Primates,3706.541,195.4,Least Concern
Adult particularly,Actinopterygii,Carnivora,3716.882,222.13,Near Threatened
Idea shoulder,Aves,Squamata,4326.336,915.4,Vulnerable
Congress mouth,Reptilia,Anura,944.463,462.3,Critically Endangered
Air generation,Amphibia,Rodentia,2942.32,1667.47,Near Threatened
Good consumer,Mammalia,Anura,2491.426,1328.53,Least Concern
Feeling agree,Mammalia,Primates,4730.647,707.8,Least Concern
Maintain test,Actinopterygii,Squamata,1591.242,1570.41,Vulnerable
Court form,Mammalia,Passeriformes,724.241,136.95,Critically Endangered
Against camera,Mammalia,Passeriformes,4671.255,1029.91,Extinct in the Wild
Drive finish,Aves,Primates,2289.044,1101.61,Extinct in the Wild
Design especially,Aves,Passeriformes,3265.66,2955.21,Critically Endangered
Mind own,Mammalia,Primates,3505.694,870.54,Endangered
Move list,Amphibia,Primates,4186.055,2396.17,Near Threatened
Wrong executive,Mammalia,Anura,196.935,1333.38,Endangered
Charge whatever,Mammalia,Rodentia,3382.892,1791.38,Endangered
Pick her,Aves,Primates,4665.322,352.29,Least Concern
Away difference,Amphibia,Primates,1930.713,1003.98,Near Threatened
Training federal,Aves,Carnivora,3965.922,936.86,Critically Endangered
Late coach,Actinopterygii,Anura,2533.657,1569.94,Critically Endangered
Religious service,Actinopterygii,Carnivora,2517.975,72.41,Extinct in the Wild
House girl,Aves,Primates,2589.142,870.02,Least Concern
Recognize continue,Reptilia,Squamata,1819.993,2104.33,Critically Endangered
Successful indeed,Reptilia,Carnivora,3062.443,1314.34,Least Concern
East skin,Actinopterygii,Primates,1499.545,1379.64,Endangered
Science drug,Aves,Anura,1032.769,2027.93,Near Threatened
Suffer air,Actinopterygii,Passeriformes,4905.075,694.31,Critically Endangered
Billion interesting,Aves,Primates,646.332,828.43,Extinct in the Wild
Population dream,Aves,Passeriformes,2485.467,2188.76,Near Threatened
Top time,Amphibia,Anura,262.468,911.4,Vulnerable
Agency country,Actinopterygii,Carnivora,4939.371,2307.53,Critically Endangered
Through gun,Amphibia,Anura,4564.569,2070.52,Near Threatened
Forget laugh,Mammalia,Rodentia,2727.87,1437.97,Endangered
Them market,Reptilia,Passeriformes,2816.47,2648.54,Critically Endangered
Short drive,Reptilia,Passeriformes,1654.206,169.27,Near Threatened
Body difficult,Aves,Primates,3743.792,1460.81,Extinct in the Wild
Society majority,Amphibia,Carnivora,2480.805,1412.26,Least Concern
Attention conference,Reptilia,Primates,2048.46,609.49,Least Concern
Down tough,Aves,Carnivora,138.09,1163.24,Extinct in the Wild
Water student,Aves,Squamata,3736.342,1660.1,Least Concern
Relate everyone,Mammalia,Squamata,559.617,1951.6,Critically Endangered
Eat answer,Mammalia,Rodentia,1065.114,2491.99,Endangered
Recent east,Amphibia,Carnivora,966.292,1065.15,Vulnerable
Certainly perhaps,Actinopterygii,Primates,820.66,1518.45,Endangered
Girl value,Aves,Passeriformes,1166.177,1841.52,Extinct in the Wild
Investment agency,Reptilia,Anura,3933.296,1827.03,Critically Endangered
Magazine thank,Reptilia,Anura,3088.348,180.24,Extinct in the Wild
Certainly month,Reptilia,Rodentia,3345.905,1389.06,Vulnerable
Assume ball,Mammalia,Primates,4428.413,2075.06,Extinct in the Wild
Common talk,Reptilia,Carnivora,3175.066,2955.71,Extinct in the Wild
Suggest rule,Mammalia,Rodentia,2498.963,2654.48,Extinct in the Wild
From president,Amphibia,Primates,2788.095,1745.9,Least Concern
Step employee,Actinopterygii,Anura,907.793,574.11,Endangered
Remain maintain,Reptilia,Rodentia,4942.003,2078.2,Least Concern
Operation learn,Amphibia,Primates,3994.842,264.57,Near Threatened
Program pressure,Mammalia,Primates,1200.105,2384.65,Endangered
Professional head,Reptilia,Carnivora,4924.372,2195.59,Extinct in the Wild
Somebody rich,Aves,Squamata,1771.132,2202.88,Vulnerable
College view,Actinopterygii,Rodentia,3100.594,2192.43,Extinct in the Wild
Thousand system,Amphibia,Primates,3652.569,1321.67,Least Concern
Toward offer,Reptilia,Passeriformes,3825.59,149.79,Vulnerable
Report able,Reptilia,Carnivora,2578.885,512.84,Endangered
Man whole,Reptilia,Primates,987.036,844.08,Least Concern
Nation face,Reptilia,Passeriformes,3245.674,599.36,Critically Endangered
American middle,Reptilia,Carnivora,796.502,2872.23,Endangered
Trial write,Mammalia,Carnivora,2725.039,1940.98,Least Concern
Same simply,Mammalia,Rodentia,2453.882,749.21,Critically Endangered
Expert line,Actinopterygii,Anura,515.792,2038.51,Least Concern
See kind,Aves,Carnivora,4740.775,2598.57,Endangered
Turn month,Mammalia,Passeriformes,4994.972,676.22,Near Threatened
Concern off,Aves,Squamata,1098.395,1808.76,Critically Endangered
Factor great,Amphibia,Squamata,1513.94,2665.98,Least Concern
Room form,Aves,Squamata,2259.52,2798.73,Near Threatened
Account race,Aves,Squamata,972.166,2905.48,Near Threatened
Line toward,Amphibia,Primates,2805.646,1900.36,Critically Endangered
Without low,Mammalia,Squamata,994.713,563.86,Critically Endangered
Federal seat,Actinopterygii,Squamata,1419.236,637.37,Vulnerable
Around realize,Reptilia,Carnivora,4837.234,652.86,Vulnerable
Care also,Amphibia,Primates,1443.956,771.78,Critically Endangered
West beyond,Reptilia,Carnivora,3659.561,1052.25,Least Concern
Social meeting,Mammalia,Primates,4308.926,407.23,Endangered
Doctor together,Actinopterygii,Passeriformes,4565.692,414.52,Critically Endangered
Question chance,Amphibia,Anura,80.819,128.89,Critically Endangered
Future wall,Aves,Primates,3542.067,1406.3,Endangered
Cold sister,Reptilia,Squamata,1154.005,2237.85,Extinct in the Wild
Hit major,Mammalia,Primates,3105.675,1899.4,Critically Endangered
Million agree,Aves,Carnivora,1668.796,521.5,Near Threatened
Statement situation,Aves,Anura,953.165,1104.95,Extinct in the Wild
Continue theory,Actinopterygii,Primates,788.186,197.19,Least Concern
Not test,Mammalia,Primates,2179.813,1576.85,Near Threatened
Need perform,Aves,Carnivora,832.184,2274.33,Endangered
Support ahead,Aves,Passeriformes,341.333,2813.14,Extinct in the Wild
Author spring,Reptilia,Primates,2470.627,559.23,Vulnerable
Cause firm,Amphibia,Primates,3226.233,2063.24,Endangered
Meeting heavy,Reptilia,Passeriformes,3848.575,2515.53,Vulnerable
Itself whether,Amphibia,Anura,3028.188,900.87,Critically Endangered
Capital go,Amphibia,Rodentia,1251.473,633.78,Near Threatened
Catch though,Reptilia,Primates,2224.782,2760.34,Endangered
Require something,Amphibia,Passeriformes,2018.683,336.61,Least Concern
Purpose blood,Mammalia,Primates,2192.736,357.22,Endangered
Morning rise,Reptilia,Passeriformes,1121.1,2384.16,Extinct in the Wild
Character reduce,Mammalia,Primates,283.204,1184.02,Near Threatened
Response even,Actinopterygii,Squamata,3580.807,1831.25,Vulnerable
National example,Reptilia,Primates,535.266,1744.94,Vulnerable
Increase pay,Amphibia,Passeriformes,1851.792,1460.65,Least Concern
Realize adult,Aves,Anura,4227.597,2923.51,Vulnerable
Newspaper subject,Reptilia,Primates,1911.185,2675.28,Vulnerable
Health sense,Amphibia,Squamata,1334.352,1105.63,Least Concern
Development hot,Aves,Rodentia,3087.676,1105.26,Critically Endangered
Rate information,Actinopterygii,Primates,3008.06,675.62,Endangered
Home foot,Aves,Rodentia,2025.073,1211.02,Least Concern
Whether ask,Mammalia,Squamata,3561.947,2800.73,Near Threatened
Heart amount,Amphibia,Carnivora,1745.355,1060.53,Extinct in the Wild
Job truth,Amphibia,Carnivora,4576.333,130.55,Critically Endangered
Push baby,Reptilia,Squamata,3786.813,971.05,Critically Endangered
Every garden,Aves,Anura,2040.971,1718.21,Critically Endangered
Follow whether,Mammalia,Primates,3489.125,200.87,Endangered
Another grow,Aves,Passeriformes,3128.643,1132.19,Extinct in the Wild
Clearly behind,Reptilia,Primates,4556.269,2511.83,Vulnerable
Name see,Reptilia,Primates,1502.432,314.03,Extinct in the Wild
Police drop,Mammalia,Primates,4328.279,710.16,Near Threatened
Direction strategy,Reptilia,Anura,1726.188,1198.49,Extinct in the Wild
National increase,Amphibia,Primates,4189.638,248.53,Vulnerable
Rise nature,Reptilia,Anura,1243.769,2834.02,Least Concern
Huge mission,Aves,Carnivora,1520.544,2215.29,Least Concern
Kitchen force,Mammalia,Primates,3571.517,617.98,Least Concern
Loss coach,Mammalia,Rodentia,631.86,157.85,Vulnerable
Everybody learn,Mammalia,Primates,3080.73,2534.75,Least Concern
Identify yet,Mammalia,Rodentia,164.839,2178.29,Endangered
Itself maintain,Aves,Squamata,2479.466,2872.05,Near Threatened
Baby fight,Reptilia,Carnivora,216.54,2456.12,Endangered
Speak story,Aves,Rodentia,3883.26,328.24,Near Threatened
No main,Mammalia,Anura,3642.515,2759.34,Extinct in the Wild
Dark kid,Mammalia,Squamata,2278.213,2013.1,Extinct in the Wild
Author drug,Mammalia,Squamata,3577.92,2723.4,Extinct in the Wild
For particularly,Mammalia,Passeriformes,3931.182,1626.04,Vulnerable
Ask future,Amphibia,Anura,2819.2,2419.68,Critically Endangered
Father modern,Actinopterygii,Anura,3697.931,1959.09,Near Threatened
Health factor,Mammalia,Passeriformes,3039.092,1292.7,Critically Endangered
Better Mrs,Reptilia,Passeriformes,2572.81,1686.98,Near Threatened
Official maintain,Aves,Anura,1813.547,2481.03,Endangered
Close follow,Aves,Rodentia,4686.721,1423.77,Endangered
Stay describe,Amphibia,Rodentia,2351.713,2090.41,Vulnerable
Data human,Mammalia,Anura,3504.772,1072.28,Critically Endangered
Time different,Amphibia,Carnivora,2530.856,2527.31,Least Concern
Everything meet,Amphibia,Squamata,4848.732,1828.29,Vulnerable
White energy,Reptilia,Squamata,4041.475,1538.51,Vulnerable
Report oil,Amphibia,Anura,2748.834,2455.74,Least Concern
Practice spend,Amphibia,Passeriformes,276.67,1760.36,Extinct in the Wild
Shoulder center,Mammalia,Rodentia,4219.023,1416.53,Critically Endangered
Project already,Actinopterygii,Squamata,2265.253,2053.65,Vulnerable
Else book,Mammalia,Squamata,1743.098,310.42,Endangered
Decision site,Actinopterygii,Rodentia,3672.991,2118.39,Critically Endangered
The everyone,Mammalia,Rodentia,4275.842,1573.95,Least Concern
Throughout entire,Actinopterygii,Anura,2647.14,787.19,Endangered
Air put,Mammalia,Rodentia,4277.227,2214.17,Endangered
Work nation,Actinopterygii,Carnivora,427.002,1375.31,Least Concern
Need also,Reptilia,Passeriformes,225.816,195.33,Vulnerable
Every tend,Reptilia,Primates,4822.684,2095.56,Least Concern
Water present,Reptilia,Squamata,655.116,2219.75,Vulnerable
Time week,Aves,Anura,4937.634,2150.58,Critically Endangered
Debate threat,Reptilia,Carnivora,4972.44,1682.84,Least Concern
Rate already,Mammalia,Primates,1343.095,614.15,Endangered
Official include,Amphibia,Anura,3628.273,2452.46,Near Threatened
But prepare,Amphibia,Carnivora,2277.629,1925.83,Near Threatened
Style school,Reptilia,Rodentia,4639.834,2927.3,Extinct in the Wild
Pressure hotel,Amphibia,Passeriformes,1412.007,12.0,Endangered
Laugh quite,Amphibia,Rodentia,2397.18,1441.35,Endangered
South phone,Amphibia,Primates,4289.817,2848.2,Extinct in the Wild
Step consider,Mammalia,Passeriformes,1666.657,110.17,Endangered
Key visit,Aves,Primates,3610.294,2246.97,Endangered
Detail southern,Aves,Primates,660.336,2800.73,Critically Endangered
Color option,Mammalia,Primates,2756.225,2883.8,Least Concern
Financial describe,Actinopterygii,Passeriformes,1454.286,86.17,Critically Endangered
