species,class,order,weight_kg,length_cm,conservation_status
Forget involve,Mammalia,Anura,3594.652,2266.63,Critically Endangered
Professor service,Actinopterygii,Primates,3709.946,84.69,Extinct in the Wild
Bit ago,Mammalia,Primates,2325.548,2463.31,Vulnerable
Tend budget,Aves,Passeriformes,4400.657,1782.81,Near Threatened
Community pressure,Reptilia,Carnivora,4086.964,1427.36,Vulnerable
Senior hope,Mammalia,Rodentia,4219.205,2066.6,Near Threatened
Position score,Reptilia,Rodentia,580.136,282.55,Vulnerable
Present reflect,Amphibia,Squamata,1611.86,2808.62,Near Threatened
Clear message,Mammalia,Passeriformes,4717.056,536.44,Near Threatened
Born loss,Reptilia,Squamata,3670.852,1670.02,Near Threatened
Show goal,Mammalia,Passeriformes,3742.768,1406.07,Endangered
Sense oil,Amphibia,Anura,611.028,2900.39,Vulnerable
Prove fly,Actinopterygii,Passeriformes,3532.907,226.6,Extinct in the Wild
Reality whose,Amphibia,Passeriformes,1955.279,123.73,Extinct in the Wild
Sense modern,Mammalia,Anura,1762.311,1434.71,Extinct in the Wild
Every still,Aves,Squamata,1660.071,1031.04,Critically Endangered
Writer seek,Reptilia,Passeriformes,3039.596,2694.12,Extinct in the Wild
Drive blue,Actinopterygii,Rodentia,1350.984,883.37,Vulnerable
Lead field,Aves,Squamata,467.552,1902.27,Critically Endangered
Situation fill,Amphibia,Rodentia,4289.353,225.62,Endangered
Actually sea,Actinopterygii,Primates,3602.973,2352.34,Near Threatened
International little,Actinopterygii,Carnivora,4639.385,311.3,Near Threatened
Study know,Actinopterygii,Anura,3496.446,694.79,Endangered
Toward fall,Aves,Passeriformes,2536.418,954.83,Vulnerable
Cover million,Actinopterygii,Squamata,2955.685,2606.22,Near Threatened
Much work,Aves,Squamata,4784.416,2208.88,Endangered
Drive serve,Aves,Squamata,382.641,1149.43,Vulnerable
Floor sea,Aves,Rodentia,3019.568,2307.84,Near Threatened
Make wish,Mammalia,Rodentia,1334.072,1872.62,Endangered
Industry citizen,Aves,Anura,825.329,2316.04,Endangered
Organization difficult,Actinopterygii,Anura,3846.311,824.04,Vulnerable
Else cell,Reptilia,Carnivora,3463.279,158.68,Least Concern
Scientist measure,Actinopterygii,Squamata,3342.046,2441.32,Least Concern
Realize leg,Mammalia,Primates,488.213,2855.86,Least Concern
Detail others,Mammalia,Squamata,4285.637,2127.62,Endangered
Attention try,Amphibia,Carnivora,3730.512,206.73,Near Threatened
Gas husband,Mammalia,Anura,4684.127,26.26,Near Threatened
Especially method,Reptilia,Passeriformes,4624.459,1451.86,Extinct in the Wild
Include sister,Reptilia,Rodentia,1879.536,2765.08,Near Threatened
Owner increase,Aves,Squamata,4138.228,1411.29,Near Threatened
Read positive,Mammalia,Rodentia,546.518,2007.27,Near Threatened
Reality tree,Reptilia,Rodentia,2127.415,512.44,Critically Endangered
But thought,Aves,Primates,4377.824,1835.03,Extinct in the Wild
Spend area,Reptilia,Squamata,3372.518,2368.27,Vulnerable
Detail activity,Amphibia,Carnivora,2251.255,1928.07,Endangered
Act ever,Aves,Carnivora,626.112,1394.2,Critically Endangered
Participant field,Reptilia,Squamata,2250.152,1094.68,Least Concern
Middle Republican,Reptilia,Carnivora,3303.263,2983.97,Near Threatened
Girl break,Actinopterygii,Carnivora,2393.466,2804.5,Critically Endangered
So help,Reptilia,Squamata,3220.196,112.4,Least Concern
Doctor name,Mammalia,Primates,3763.344,1620.14,Extinct in the Wild
Process day,Mammalia,Anura,3372.413,1007.21,Critically Endangered
Station war,Mammalia,Rodentia,4276.523,271.24,Endangered
Affect in,Actinopterygii,Squamata,2738.529,1397.91,Critically Endangered
Pass kitchen,Reptilia,Rodentia,3242.516,406.97,Extinct in the Wild
Practice popular,Mammalia,Carnivora,999.998,435.01,Near Threatened
Thought well,Amphibia,Carnivora,2962.398,1293.68,Least Concern
Present learn,Reptilia,Rodentia,4174.893,1413.85,Critically Endangered
Husband whom,Mammalia,Carnivora,505.193,2119.56,Near Threatened
Individual miss,Aves,Squamata,4683.852,2133.28,Critically Endangered
Modern dark,Mammalia,Rodentia,4312.706,900.82,Critically Endangered
Alone learn,Reptilia,Passeriformes,3036.659,2611.65,Critically Endangered
Marriage staff,Reptilia,Passeriformes,4330.144,949.87,Near Threatened
Area carry,Actinopterygii,Primates,4665.842,2654.3,Near Threatened
Per discussion,Aves,Squamata,3540.39,2659.58,Least Concern
Whether computer,Amphibia,Anura,2437.886,1797.75,Critically Endangered
Degree first,Amphibia,Primates,3372.039,888.16,Extinct in the Wild
Decide director,Amphibia,Squamata,1107.332,2318.68,Critically Endangered
Force million,Actinopterygii,Primates,2535.644,1969.38,Least Concern
Expert west,Aves,Carnivora,1686.272,1399.52,Vulnerable
Coach level,Mammalia,Squamata,69.104,899.86,Endangered
Operation after,Actinopterygii,Squamata,2702.147,561.91,Extinct in the Wild
Sport administration,Mammalia,Primates,3540.332,81.93,Near Threatened
Draw second,Actinopterygii,Carnivora,4756.313,162.21,Critically Endangered
Shoulder research,Actinopterygii,Squamata,3933.335,2921.16,Endangered
Budget night,Actinopterygii,Carnivora,2971.075,492.2,Extinct in the Wild
Member best,Mammalia,Carnivora,4525.783,1548.57,Vulnerable
Feeling officer,Mammalia,Anura,825.872,1242.69,Vulnerable
Surface big,Aves,Rodentia,1892.957,1378.66,Extinct in the Wild
Eat fish,Amphibia,Anura,1386.971,1502.45,Critically Endangered
Site mother,Aves,Rodentia,1254.608,1833.11,Near Threatened
Himself sort,Actinopterygii,Squamata,1590.041,1409.88,Near Threatened
Market raise,Mammalia,Carnivora,357.164,2892.13,Endangered
Argue look,Actinopterygii,Carnivora,4205.119,1663.33,Extinct in the Wild
Nothing down,Amphibia,Passeriformes,2319.454,1909.4,Least Concern
Answer rock,Aves,Anura,4045.176,2534.7,Critically Endangered
Successful effort,Aves,Primates,4980.339,1114.81,Least Concern
Region wall,Actinopterygii,Squamata,1619.567,2956.29,Extinct in the Wild
Tell stage,Reptilia,Anura,734.602,299.68,Critically Endangered
Whatever I,Aves,Primates,220.047,1169.53,Near Threatened
Fire especially,Mammalia,Rodentia,2727.074,229.49,Vulnerable
Conference management,Mammalia,Rodentia,1007.628,1449.17,Endangered
Run discuss,Mammalia,Anura,3295.214,820.15,Endangered
Base one,Actinopterygii,Anura,2030.113,2505.33,Critically Endangered
Would other,Aves,Rodentia,3268.43,1244.44,Critically Endangered
Do let,Actinopterygii,Anura,2726.334,1262.61,Near Threatened
History outside,Amphibia,Passeriformes,1542.612,1656.0,Endangered
Simple wait,Reptilia,Primates,3774.83,183.12,Extinct in the Wild
Difficult choice,Reptilia,Primates,4760.808,2974.72,Endangered
Attention food,Reptilia,Rodentia,2565.149,360.88,Least Concern
Different direction,Reptilia,Primates,3617.418,556.07,Extinct in the Wild
Student everybody,Actinopterygii,Primates,4196.626,671.2,Least Concern
Store move,Amphibia,Passeriformes,4517.094,2292.96,Near Threatened
Discuss fast,Mammalia,Primates,3503.09,1937.76,Near Threatened
Join poor,Amphibia,Rodentia,474.363,1202.92,Least Concern
Choose cold,Actinopterygii,Anura,1163.611,1838.25,Critically Endangered
Occur nearly,Reptilia,Carnivora,4421.962,2291.91,Least Concern
Product contain,Mammalia,Rodentia,883.427,1923.12,Extinct in the Wild
Notice never,Aves,Carnivora,1431.592,2485.18,Near Threatened
Possible none,Mammalia,Primates,4439.718,657.02,Near Threatened
Professor process,Aves,Anura,1168.137,1810.6,Endangered
Member list,Amphibia,Carnivora,1784.347,1630.81,Near Threatened
Song lay,Amphibia,Anura,357.278,1564.87,Critically Endangered
Professor against,Actinopterygii,Primates,3264.41,1032.06,Critically Endangered
Front police,Reptilia,Rodentia,844.244,2485.85,Endangered
Lot sea,Mammalia,Squamata,4130.975,1152.52,Vulnerable
Serious about,Aves,Anura,3280.924,1465.57,Critically Endangered
Dream reveal,Actinopterygii,Primates,2245.552,2029.85,Extinct in the Wild
Answer make,Aves,Carnivora,2290.667,1504.79,Endangered
Bill well,Mammalia,Squamata,2503.279,2604.56,Near Threatened
Approach production,Actinopterygii,Passeriformes,388.578,485.17,Least Concern
Pay him,Actinopterygii,Squamata,2115.934,2578.86,Extinct in the Wild
Approach grow,Actinopterygii,Rodentia,4408.52,2567.67,Endangered
Less address,Reptilia,Rodentia,3905.786,1431.66,Vulnerable
Have edge,Reptilia,Anura,3863.176,2143.64,Critically Endangered
Development member,Reptilia,Passeriformes,4549.53,104.57,Critically Endangered
Bar no,Amphibia,Primates,4942.446,2383.11,Least Concern
Cut statement,Mammalia,Primates,4508.936,1180.72,Critically Endangered
Trip executive,Reptilia,Rodentia,3387.074,2470.01,Least Concern
Gas same,Reptilia,Carnivora,3063.654,2011.92,Critically Endangered
Plant foreign,Aves,Carnivora,4598.414,1394.46,Endangered
Common western,Amphibia,Squamata,3262.412,1298.39,Vulnerable
Million by,Reptilia,Carnivora,712.411,2233.32,Extinct in the Wild
Big administration,Mammalia,Squamata,2573.695,1649.22,Endangered
Pattern well,Amphibia,Primates,3338.288,2882.51,Endangered
Participant class,Reptilia,Anura,3935.574,1055.8,Endangered
Certain practice,Aves,Passeriformes,2053.627,1995.65,Extinct in the Wild
Challenge study,Aves,Primates,43.134,2713.81,Critically Endangered
Either gun,Actinopterygii,Anura,311.649,1973.64,Critically Endangered
Movie scientist,Aves,Passeriformes,1690.777,2547.34,Extinct in the Wild
Produce series,Amphibia,Rodentia,3534.319,2988.35,Vulnerable
Dream small,Reptilia,Passeriformes,2421.311,673.8,Least Concern
Table husband,Reptilia,Passeriformes,2709.526,345.85,Critically Endangered
Church you,Mammalia,Squamata,3460.91,1468.02,Extinct in the Wild
Consumer lawyer,Actinopterygii,Carnivora,2699.444,261.05,Least Concern
Compare change,Aves,Primates,4051.072,374.9,Critically Endangered
Contain environment,Aves,Carnivora,1457.31,2841.12,Critically Endangered
Film relate,Actinopterygii,Anura,2375.427,1968.58,Vulnerable
Side our,Actinopterygii,Rodentia,2648.597,1976.92,Extinct in the Wild
Enough party,Reptilia,Passeriformes,1974.708,1624.35,Endangered
My town,Aves,Anura,986.007,770.29,Endangered
Need their,Aves,Rodentia,3918.648,2270.43,Endangered
Art picture,Mammalia,Carnivora,2721.8,728.12,Vulnerable
Bad speech,Mammalia,Passeriformes,49.687,1337.62,Critically Endangered
Wind window,Actinopterygii,Primates,481.93,151.29,Near Threatened
Food sure,Mammalia,Squamata,210.093,797.18,Endangered
Mention mother,Actinopterygii,Primates,4488.269,2685.26,Extinct in the Wild
Reveal quality,Amphibia,Passeriformes,2873.327,441.97,Vulnerable
Mr her,Actinopterygii,Anura,802.141,1902.55,Extinct in the Wild
After science,Actinopterygii,Passeriformes,152.526,484.27,Least Concern
Benefit speak,Actinopterygii,Anura,4952.657,1664.72,Endangered
Hope seek,Reptilia,Squamata,2395.333,1561.99,Extinct in the Wild
Force probably,Amphibia,Anura,3892.031,1897.75,Endangered
No behavior,Reptilia,Primates,3374.756,277.79,Least Concern
Able first,Reptilia,Passeriformes,528.488,2039.6,Extinct in the Wild
Over research,Actinopterygii,Squamata,354.206,2726.48,Near Threatened
Scientist yet,Reptilia,Primates,3988.752,1224.25,Critically Endangered
Cut reduce,Reptilia,Squamata,97.613,1217.57,Endangered
News character,Mammalia,Squamata,4089.975,1994.02,Near Threatened
Line successful,Reptilia,Passeriformes,1787.204,698.56,Extinct in the Wild
May reflect,Reptilia,Primates,4219.462,2686.39,Critically Endangered
Again dream,Actinopterygii,Primates,4648.624,1273.33,Least Concern
Fish street,Amphibia,Carnivora,4806.129,324.89,Endangered
Whether ahead,Mammalia,Anura,2348.253,2849.02,Critically Endangered
Even pass,Reptilia,Primates,1044.961,2333.59,Near Threatened
Style mouth,Aves,Carnivora,3648.558,175.62,Least Concern
Just bad,Mammalia,Passeriformes,1657.682,2308.91,Critically Endangered
Family maybe,Mammalia,Squamata,2773.002,1194.45,Least Concern
Artist approach,Amphibia,Anura,3237.707,1053.79,Endangered
Effort gun,Mammalia,Squamata,1001.126,2287.48,Critically Endangered
Raise inside,Aves,Passeriformes,465.997,2334.47,Endangered
Security other,Actinopterygii,Passeriformes,4755.18,1263.21,Near Threatened
With term,Mammalia,Primates,3349.942,1012.08,Least Concern
Focus evening,Actinopterygii,Squamata,662.002,2951.96,Least Concern
Effort manager,Reptilia,Anura,524.885,1468.23,Critically Endangered
Off decide,Aves,Carnivora,2499.43,2918.76,Endangered
Edge someone,Aves,Squamata,2450.45,1503.4,Least Concern
Place fish,Aves,Anura,2171.837,1648.97,Vulnerable
True without,Amphibia,Primates,483.543,1813.44,Critically Endangered
Television visit,Actinopterygii,Rodentia,3441.059,2382.11,Vulnerable
Whole rich,Aves,Squamata,3816.486,1802.72,Critically Endangered
Eye off,Reptilia,Carnivora,1796.096,691.61,Critically Endangered
Body arrive,Aves,Carnivora,3750.057,1159.48,Near Threatened
Growth history,Amphibia,Passeriformes,3975.8,2930.42,Extinct in the Wild
At medical,Aves,Primates,242.201,1757.48,Critically Endangered
Congress coach,Reptilia,Passeriformes,4607.296,2385.16,Near Threatened
Instead international,Actinopterygii,Squamata,1593.179,183.5,Extinct in the Wild
Hit against,Mammalia,Rodentia,2286.129,2026.02,Vulnerable
Community later,Actinopterygii,Passeriformes,605.596,710.53,Vulnerable
Real without,Reptilia,Carnivora,2681.282,1921.47,Least Concern
Population assume,Mammalia,Carnivora,3054.62,906.73,Endangered
Evidence lose,Aves,Anura,2663.944,652.05,Extinct in the Wild
Hear sit,Actinopterygii,Squamata,3143.101,713.14,Least Concern
War evidence,Reptilia,Carnivora,350.546,2579.05,Extinct in the Wild
Professor speak,Aves,Squamata,2165.432,2945.09,Least Concern
Many window,Aves,Rodentia,2244.44,1869.93,Extinct in the Wild
Response leave,Aves,Squamata,506.584,1830.8,Critically Endangered
American here,Reptilia,Rodentia,4360.665,57.8,Extinct in the Wild
Read training,Aves,Squamata,1826.989,1078.46,Least Concern
Senior chair,Reptilia,Anura,2749.713,1240.91,Vulnerable
Anything actually,Amphibia,Squamata,255.724,2560.26,Near Threatened
Make camera,Mammalia,Carnivora,4676.011,2805.23,Extinct in the Wild
Often theory,Actinopterygii,Carnivora,1706.941,1240.12,Near Threatened
American shoulder,Reptilia,Squamata,2229.025,150.43,Vulnerable
None medical,Amphibia,Squamata,3750.182,1677.32,Near Threatened
Kid much,Mammalia,Squamata,1896.964,739.69,Vulnerable
Group kitchen,Actinopterygii,Passeriformes,3572.986,1089.66,Vulnerable
Hotel near,Mammalia,Carnivora,2661.747,1611.24,Near Threatened
Her pull,Actinopterygii,Squamata,1590.202,2155.45,Critically Endangered
Level pull,Mammalia,Passeriformes,3855.588,1577.32,Extinct in the Wild
Similar air,Reptilia,Rodentia,1032.034,146.25,Least Concern
Do tree,Reptilia,Rodentia,4445.524,1733.07,Extinct in the Wild
Thing life,Amphibia,Carnivora,1710.856,1393.0,Least Concern
Talk ten,Actinopterygii,Primates,278.747,2131.85,Critically Endangered
Present live,Reptilia,Passeriformes,4730.102,1505.64,Critically Endangered
Simple apply,Amphibia,Squamata,3342.987,444.82,Critically Endangered
Power bag,Aves,Passeriformes,464.592,704.28,Least Concern
Process simple,Reptilia,Passeriformes,1021.615,1473.15,Endangered
She civil,Actinopterygii,Squamata,3730.335,858.71,Near Threatened
Only above,Aves,Anura,2024.701,50.0,Vulnerable
Teach can,Reptilia,Carnivora,3814.517,232.27,Extinct in the Wild
Lead apply,Amphibia,Carnivora,622.294,181.63,Vulnerable
Finally name,Actinopterygii,Carnivora,255.656,2966.35,Critically Endangered
Catch accept,Amphibia,Anura,3525.027,2929.8,Extinct in the Wild
Issue site,Amphibia,Rodentia,2165.205,798.72,Vulnerable
Receive understand,Actinopterygii,Carnivora,481.427,1923.88,Endangered
Yet successful,Actinopterygii,Primates,3594.022,2642.93,Endangered
Local energy,Amphibia,Passeriformes,3051.637,2568.1,Vulnerable
Offer likely,Mammalia,Carnivora,4757.659,379.41,Endangered
Approach can,Amphibia,Squamata,989.774,1582.09,Least Concern
Eat risk,Amphibia,Anura,2201.461,2598.89,Near Threatened
Bit interview,Amphibia,Rodentia,3900.394,2401.56,Extinct in the Wild
Southern operation,Mammalia,Rodentia,3943.569,1245.75,Least Concern
Whether teach,Actinopterygii,Primates,2845.966,68.62,Near Threatened
Attorney between,Reptilia,Rodentia,3426.774,2099.25,Critically Endangered
Movement help,Aves,Passeriformes,1865.11,2453.07,Near Threatened
Hour conference,Reptilia,Anura,2969.889,1231.5,Extinct in the Wild
Provide standard,Reptilia,Primates,107.901,2346.29,Critically Endangered
Field toward,Mammalia,Carnivora,4444.425,1648.17,Critically Endangered
These economy,Mammalia,Passeriformes,559.669,103.88,Extinct in the Wild
Ball must,Actinopterygii,Passeriformes,3417.769,1510.31,Critically Endangered
Right deep,Reptilia,Anura,413.973,459.77,Critically Endangered
Institution discussion,Amphibia,Rodentia,3167.872,2156.81,Extinct in the Wild
Enjoy establish,Reptilia,Squamata,1430.791,354.85,Extinct in the Wild
Want side,Actinopterygii,Squamata,3788.336,2755.92,Extinct in the Wild
Another art,Mammalia,Anura,2271.14,2532.36,Endangered
Project south,Mammalia,Anura,461.526,2884.96,Critically Endangered
Would subject,Actinopterygii,Anura,3163.748,1290.75,Near Threatened
Little between,Mammalia,Carnivora,4466.491,1048.11,Least Concern
Old current,Amphibia,Passeriformes,617.532,962.59,Near Threatened
Base phone,Reptilia,Anura,2007.041,2238.58,Vulnerable
Including TV,Amphibia,Rodentia,3715.74,2392.07,Least Concern
Paper personal,Mammalia,Squamata,2351.487,2545.92,Endangered
Piece occur,Aves,Rodentia,2214.781,1653.18,Least Concern
Contain effort,Aves,Carnivora,2763.413,334.06,Vulnerable
White improve,Aves,Carnivora,2952.256,243.3,Least Concern
Sport history,Reptilia,Primates,247.406,881.77,Endangered
Back develop,Amphibia,Squamata,89.206,2213.27,Vulnerable
Time institution,Aves,Anura,2986.061,1339.7,Vulnerable
Change special,Amphibia,Primates,4364.498,1069.66,Endangered
Pass require,Reptilia,Squamata,1614.078,1264.69,Least Concern
Although Mrs,Mammalia,Primates,1472.839,2300.04,Critically Endangered
Brother during,Reptilia,Primates,2683.632,2777.33,Least Concern
Admit executive,Aves,Squamata,3297.837,1120.5,Vulnerable
Close strong,Amphibia,Passeriformes,2814.889,1290.13,Least Concern
Be kitchen,Reptilia,Anura,3526.026,144.89,Least Concern
Official wonder,Reptilia,Rodentia,2562.501,2899.37,Near Threatened
Big moment,Actinopterygii,Squamata,50.666,623.9,Endangered
Movement past,Mammalia,Carnivora,94.568,750.01,Critically Endangered
Knowledge letter,Mammalia,Carnivora,1009.971,1518.62,Vulnerable
Cultural my,Reptilia,Rodentia,2421.528,2205.51,Least Concern
