species,class,order,weight_kg,length_cm,conservation_status
Understand fight,Mammalia,Passeriformes,2487.251,2269.33,Extinct in the Wild
Hit security,Amphibia,Rodentia,414.384,441.5,Vulnerable
Customer defense,Aves,Carnivora,4403.694,1517.97,Endangered
Represent future,Actinopterygii,Squamata,3628.457,2799.46,Critically Endangered
East hour,Amphibia,Anura,1287.741,2829.74,Near Threatened
Sea someone,Mammalia,Rodentia,556.252,1248.73,Critically Endangered
Difference heart,Mammalia,Passeriformes,4360.445,390.24,Vulnerable
Performance produce,Actinopterygii,Anura,4124.132,451.08,Near Threatened
Eight accept,Actinopterygii,Squamata,964.644,746.29,Critically Endangered
Watch else,Mammalia,Carnivora,1907.105,765.92,Endangered
Black even,Mammalia,Primates,799.166,2777.75,Critically Endangered
Under hospital,Amphibia,Primates,4849.107,379.21,Vulnerable
Down scientist,Mammalia,Carnivora,895.103,657.78,Vulnerable
Trade chair,Actinopterygii,Rodentia,3278.832,2654.13,Least Concern
Early film,Mammalia,Squamata,2780.595,693.03,Least Concern
Development lot,Reptilia,Passeriformes,522.551,2039.24,Critically Endangered
Area pull,Amphibia,Carnivora,4074.187,1793.86,Extinct in the Wild
Scientist Mr,Aves,Passeriformes,3356.626,283.5,Extinct in the Wild
Least evening,Amphibia,Carnivora,4225.534,1217.26,Near Threatened
Audience me,Aves,Anura,4471.541,2720.3,Vulnerable
See them,Reptilia,Passeriformes,4236.317,1424.54,Extinct in the Wild
Walk most,Aves,Carnivora,1986.804,642.02,Endangered
Set ball,Aves,Squamata,1849.254,1591.22,Endangered
Cell food,Reptilia,Squamata,4430.01,943.5,Endangered
Write night,Amphibia,Squamata,262.83,1782.1,Extinct in the Wild
Production manage,Reptilia,Rodentia,4638.267,111.76,Least Concern
Can middle,Reptilia,Squamata,3743.005,1574.05,Near Threatened
Type several,Reptilia,Passeriformes,1567.856,2233.75,Endangered
Company sense,Actinopterygii,Primates,2412.374,2057.81,Endangered
Both service,Reptilia,Anura,1205.168,1660.89,Extinct in the Wild
Address campaign,Mammalia,Passeriformes,1002.119,388.52,Endangered
Couple account,Amphibia,Squamata,1825.985,2710.51,Near Threatened
Congress mother,Mammalia,Rodentia,1856.158,1068.93,Endangered
Issue up,Mammalia,Rodentia,3086.103,880.73,Least Concern
Both what,Mammalia,Anura,3461.536,297.18,Critically Endangered
Foreign item,Mammalia,Passeriformes,1838.203,615.6,Least Concern
Experience play,Reptilia,Passeriformes,2343.177,2931.5,Near Threatened
Finally hold,Mammalia,Carnivora,2212.536,2967.2,Critically Endangered
Culture test,Reptilia,Carnivora,1908.085,2951.7,Vulnerable
Force machine,Actinopterygii,Squamata,3756.683,1648.98,Vulnerable
Lose new,Reptilia,Anura,4805.111,2171.89,Vulnerable
First left,Aves,Anura,3392.33,118.91,Critically Endangered
Break dream,Amphibia,Primates,2448.741,1427.11,Endangered
Capital thus,Reptilia,Carnivora,3259.685,64.89,Near Threatened
Walk window,Actinopterygii,Primates,129.003,1932.68,Critically Endangered
Leader treatment,Amphibia,Rodentia,3551.297,2164.1,Extinct in the Wild
Evidence often,Actinopterygii,Anura,2703.939,1312.16,Vulnerable
Develop firm,Actinopterygii,Carnivora,3214.83,978.29,Critically Endangered
Stop view,Actinopterygii,Primates,3609.374,1800.56,Near Threatened
Fight lay,Actinopterygii,Carnivora,301.51,591.1,Extinct in the Wild
Service before,Mammalia,Rodentia,1972.877,171.05,Endangered
Reach model,Amphibia,Carnivora,3248.59,931.2,Vulnerable
Project difficult,Amphibia,Squamata,3930.058,865.62,Vulnerable
Data cup,Mammalia,Squamata,2297.956,736.96,Critically Endangered
Difference provide,Mammalia,Anura,640.505,2071.53,Critically Endangered
Tough fine,Amphibia,Squamata,4791.503,1133.72,Near Threatened
Local main,Mammalia,Rodentia,2153.85,1268.3,Extinct in the Wild
Opportunity already,Amphibia,Rodentia,3582.431,2517.8,Critically Endangered
Respond consumer,Mammalia,Anura,1787.866,24.68,Extinct in the Wild
Election hold,Aves,Rodentia,2266.827,2686.94,Critically Endangered
Eat type,Actinopterygii,Carnivora,3366.064,1579.1,Vulnerable
Quite than,Aves,Squamata,141.216,2851.6,Critically Endangered
My new,Amphibia,Squamata,1513.794,359.41,Critically Endangered
Detail itself,Actinopterygii,Rodentia,2154.109,2645.05,Near Threatened
Network tree,Amphibia,Squamata,3899.444,2139.59,Least Concern
Movie be,Reptilia,Anura,1079.777,1359.84,Endangered
Alone sell,Aves,Carnivora,3058.737,2664.23,Vulnerable
Security garden,Mammalia,Squamata,3653.965,2043.98,Near Threatened
Some doctor,Aves,Passeriformes,2605.465,326.42,Critically Endangered
Reveal child,Amphibia,Carnivora,1930.949,1942.23,Endangered
I civil,Reptilia,Anura,1449.482,650.36,Critically Endangered
Professional model,Reptilia,Carnivora,2004.122,1119.12,Least Concern
Sit move,Actinopterygii,Primates,2606.675,427.73,Vulnerable
Field fish,Mammalia,Rodentia,843.381,1720.61,Critically Endangered
Raise recent,Reptilia,Rodentia,2150.124,1313.06,Near Threatened
Scientist already,Aves,Passeriformes,2579.45,2446.29,Critically Endangered
None already,Actinopterygii,Rodentia,4442.142,70.25,Least Concern
Military cost,Aves,Carnivora,3033.981,638.02,Extinct in the Wild
Night son,Actinopterygii,Carnivora,2200.933,2171.63,Vulnerable
Room window,Amphibia,Carnivora,289.277,1537.19,Least Concern
Maintain quickly,Actinopterygii,Carnivora,2802.263,431.24,Least Concern
Unit above,Reptilia,Carnivora,1518.678,326.42,Vulnerable
Hold alone,Actinopterygii,Primates,174.279,1429.49,Critically Endangered
Energy recognize,Amphibia,Anura,1720.119,804.32,Near Threatened
Administration return,Reptilia,Squamata,1881.02,1790.97,Endangered
Year value,Mammalia,Primates,1838.566,1084.16,Endangered
Woman image,Mammalia,Passeriformes,2682.392,643.64,Extinct in the Wild
Source leave,Amphibia,Anura,4828.3,1884.9,Endangered
Middle control,Amphibia,Carnivora,2045.506,561.86,Critically Endangered
Everything culture,Actinopterygii,Primates,1354.33,2542.45,Near Threatened
Audience player,Mammalia,Passeriformes,2183.542,148.48,Near Threatened
Such wind,Reptilia,Anura,3316.338,2420.78,Critically Endangered
Administration idea,Amphibia,Anura,2435.005,2098.51,Least Concern
Start section,Mammalia,Passeriformes,1081.4,906.3,Near Threatened
Something type,Actinopterygii,Passeriformes,966.047,408.18,Least Concern
Cold return,Amphibia,Squamata,1365.963,1515.56,Extinct in the Wild
Support return,Aves,Squamata,579.152,1705.04,Near Threatened
South value,Actinopterygii,Primates,2774.034,289.57,Critically Endangered
Serious sure,Reptilia,Anura,3322.168,402.12,Least Concern
Marriage serve,Actinopterygii,Carnivora,3899.804,656.22,Near Threatened
Debate leave,Mammalia,Primates,2665.8,84.76,Critically Endangered
Rock finish,Mammalia,Squamata,255.513,322.25,Critically Endangered
Fill class,Aves,Passeriformes,1020.251,1569.47,Endangered
Wear beat,Actinopterygii,Carnivora,2151.763,706.6,Endangered
Itself owner,Actinopterygii,Squamata,848.218,2045.87,Critically Endangered
Often sport,Amphibia,Carnivora,1736.547,1833.95,Vulnerable
Without history,Mammalia,Passeriformes,3024.096,1851.14,Vulnerable
Brother night,Mammalia,Primates,3512.438,2121.33,Endangered
Message left,Aves,Rodentia,1974.866,2856.38,Least Concern
Player wall,Amphibia,Carnivora,2892.851,2026.98,Near Threatened
Forward morning,Actinopterygii,Passeriformes,2876.534,196.87,Endangered
Amount force,Mammalia,Anura,4010.434,2819.12,Extinct in the Wild
Doctor begin,Reptilia,Rodentia,4473.143,2812.1,Critically Endangered
Yet star,Actinopterygii,Primates,1631.556,1689.58,Endangered
Require behind,Mammalia,Passeriformes,2525.667,2851.31,Endangered
Month on,Aves,Squamata,3133.676,1222.87,Critically Endangered
Same west,Actinopterygii,Primates,4633.967,680.05,Endangered
Research fill,Actinopterygii,Squamata,4070.265,1793.85,Vulnerable
A rise,Actinopterygii,Rodentia,3115.536,2230.84,Endangered
Realize think,Reptilia,Rodentia,3729.871,2397.0,Vulnerable
Do it,Amphibia,Anura,663.212,331.58,Endangered
Husband board,Mammalia,Carnivora,3746.952,769.7,Critically Endangered
Will glass,Mammalia,Carnivora,3029.188,1352.58,Vulnerable
Ago dark,Reptilia,Anura,4457.593,2768.73,Critically Endangered
Four summer,Aves,Passeriformes,661.494,596.71,Near Threatened
Small size,Amphibia,Rodentia,1279.131,2874.22,Least Concern
Partner tend,Amphibia,Squamata,99.931,635.91,Least Concern
Structure all,Mammalia,Rodentia,2670.906,1783.61,Critically Endangered
Prevent magazine,Aves,Primates,3213.287,2955.08,Critically Endangered
Mean own,Amphibia,Rodentia,3814.056,2464.28,Vulnerable
Policy section,Reptilia,Passeriformes,643.476,795.86,Vulnerable
Score among,Aves,Squamata,1781.734,43.44,Vulnerable
Must in,Mammalia,Rodentia,3882.388,720.3,Extinct in the Wild
Now method,Mammalia,Squamata,2988.645,1510.25,Least Concern
Trade parent,Aves,Rodentia,1959.643,2683.13,Least Concern
Organization indeed,Mammalia,Passeriformes,2367.863,2315.72,Vulnerable
Lawyer over,Amphibia,Rodentia,1482.331,1908.67,Extinct in the Wild
Drive allow,Reptilia,Carnivora,2130.897,1876.25,Endangered
She carry,Actinopterygii,Squamata,1860.704,2798.39,Near Threatened
Rich choice,Mammalia,Anura,1146.497,2000.75,Least Concern
Popular instead,Mammalia,Carnivora,3449.255,2425.4,Critically Endangered
Husband himself,Aves,Rodentia,3456.417,1472.76,Extinct in the Wild
Black stand,Reptilia,Rodentia,175.516,1834.72,Least Concern
Draw dream,Reptilia,Carnivora,3041.424,1127.17,Critically Endangered
Push main,Reptilia,Carnivora,1143.752,1946.02,Endangered
Build scene,Reptilia,Carnivora,3691.03,1289.96,Extinct in the Wild
Option center,Reptilia,Rodentia,4296.011,207.03,Critically Endangered
As reach,Amphibia,Primates,665.617,1125.48,Near Threatened
Attorney Republican,Aves,Primates,2376.829,2411.08,Critically Endangered
Finish experience,Actinopterygii,Passeriformes,2784.071,733.6,Extinct in the Wild
Guess property,Amphibia,Squamata,1843.97,1256.46,Extinct in the Wild
Foot return,Mammalia,Rodentia,2052.216,1334.44,Vulnerable
Strong subject,Actinopterygii,Rodentia,2988.956,1398.09,Near Threatened
Style end,Reptilia,Carnivora,4634.503,1956.18,Least Concern
To truth,Aves,Carnivora,1321.8,699.46,Least Concern
Mother relationship,Reptilia,Primates,1444.877,359.37,Critically Endangered
State hotel,Aves,Primates,1344.322,708.89,Vulnerable
Many him,Mammalia,Carnivora,3231.187,2042.96,Least Concern
Exist soon,Aves,Squamata,3274.436,2677.39,Extinct in the Wild
Them exist,Actinopterygii,Carnivora,2972.959,567.94,Critically Endangered
Product tend,Reptilia,Anura,3091.357,849.41,Least Concern
Finish wife,Reptilia,Passeriformes,4349.555,476.7,Near Threatened
Spring son,Reptilia,Anura,2976.466,397.75,Vulnerable
These population,Actinopterygii,Squamata,4676.896,2656.19,Least Concern
Talk middle,Aves,Squamata,2271.452,2648.59,Least Concern
Data control,Actinopterygii,Squamata,1786.249,1302.91,Least Concern
Know view,Reptilia,Squamata,455.559,2583.63,Least Concern
Interest usually,Amphibia,Carnivora,1006.348,686.23,Least Concern
Catch staff,Mammalia,Squamata,1860.587,1480.79,Extinct in the Wild
Institution wear,Aves,Passeriformes,2328.6,1554.22,Critically Endangered
Collection energy,Amphibia,Passeriformes,4444.541,2815.5,Critically Endangered
Whom when,Reptilia,Carnivora,2385.58,1191.87,Extinct in the Wild
Science scene,Amphibia,Squamata,1281.898,2258.71,Extinct in the Wild
Do account,Aves,Squamata,3056.697,2763.72,Least Concern
Fear pretty,Aves,Anura,3849.268,1370.25,Near Threatened
Tax west,Mammalia,Passeriformes,9.738,2540.73,Extinct in the Wild
Team relationship,Mammalia,Rodentia,3613.866,884.48,Vulnerable
Official decade,Amphibia,Squamata,2651.025,1580.17,Near Threatened
What glass,Actinopterygii,Primates,3651.208,1557.39,Extinct in the Wild
Dream realize,Reptilia,Squamata,4272.946,1180.22,Near Threatened
Bad evening,Mammalia,Anura,2626.637,1378.19,Endangered
Part thousand,Amphibia,Squamata,2742.963,1513.53,Least Concern
Detail present,Amphibia,Squamata,3528.006,791.64,Endangered
Nearly coach,Reptilia,Squamata,3086.344,1682.66,Near Threatened
Number listen,Reptilia,Primates,1641.352,1377.6,Critically Endangered
Follow really,Aves,Primates,3095.225,2058.48,Endangered
Town already,Actinopterygii,Primates,2382.361,1356.57,Critically Endangered
Technology these,Aves,Rodentia,3002.574,1103.41,Vulnerable
Land relationship,Aves,Rodentia,4225.257,1919.45,Extinct in the Wild
Old part,Aves,Rodentia,461.511,439.5,Critically Endangered
Upon spend,Reptilia,Anura,343.768,576.76,Critically Endangered
Republican training,Actinopterygii,Rodentia,4398.421,1737.05,Endangered
Present into,Reptilia,Carnivora,1924.965,2771.38,Near Threatened
Majority bit,Amphibia,Primates,1716.99,2516.7,Critically Endangered
Away early,Aves,Squamata,2145.999,2769.19,Critically Endangered
Prevent able,Aves,Squamata,365.774,150.29,Least Concern
Race born,Mammalia,Carnivora,254.863,2550.54,Vulnerable
Gas north,Actinopterygii,Carnivora,4558.661,2324.61,Least Concern
Capital save,Amphibia,Primates,4298.063,2622.8,Extinct in the Wild
President star,Mammalia,Primates,1216.095,1059.38,Near Threatened
Director summer,Reptilia,Passeriformes,3261.153,2351.56,Near Threatened
Best money,Reptilia,Squamata,1392.48,1838.63,Extinct in the Wild
Live able,Amphibia,Rodentia,548.028,2803.72,Endangered
Third character,Aves,Rodentia,845.799,1651.72,Least Concern
Key stage,Actinopterygii,Primates,1585.136,1495.63,Near Threatened
Various car,Mammalia,Carnivora,103.311,2133.22,Critically Endangered
Whom five,Reptilia,Rodentia,3110.348,983.77,Least Concern
Hear occur,Aves,Carnivora,1538.587,829.95,Vulnerable
Budget certain,Actinopterygii,Anura,1395.696,2449.87,Least Concern
Let cup,Aves,Rodentia,4448.126,233.26,Endangered
Majority speak,Aves,Anura,4902.538,644.24,Critically Endangered
Before interest,Mammalia,Primates,722.629,825.24,Least Concern
Time executive,Reptilia,Anura,2566.959,1164.72,Extinct in the Wild
Try particular,Aves,Squamata,878.346,540.92,Least Concern
None bring,Actinopterygii,Passeriformes,1789.794,157.64,Least Concern
Late personal,Aves,Rodentia,4444.786,2002.58,Near Threatened
Team machine,Aves,Passeriformes,1301.103,2635.71,Critically Endangered
Generation cover,Actinopterygii,Passeriformes,1516.381,1260.12,Endangered
Game film,Amphibia,Passeriformes,4419.824,107.6,Vulnerable
Avoid compare,Aves,Squamata,2463.01,1305.43,Endangered
Upon site,Amphibia,Squamata,1341.171,2429.36,Endangered
Would quality,Aves,Squamata,2977.248,739.92,Endangered
Rise throw,Mammalia,Squamata,1831.562,331.14,Vulnerable
Analysis only,Aves,Passeriformes,2919.497,2498.44,Critically Endangered
More future,Amphibia,Passeriformes,4613.433,1724.34,Critically Endangered
Let someone,Aves,Carnivora,2036.643,1439.69,Near Threatened
Will also,Reptilia,Primates,27.537,323.74,Near Threatened
Two like,Actinopterygii,Anura,3541.29,2022.29,Extinct in the Wild
Chance fund,Amphibia,Primates,3461.946,1172.06,Least Concern
Add arm,Reptilia,Rodentia,169.903,2570.3,Least Concern
Of girl,Aves,Passeriformes,184.302,2590.59,Critically Endangered
Evidence represent,Aves,Carnivora,4246.48,336.69,Vulnerable
Decade property,Actinopterygii,Passeriformes,4717.357,1723.3,Extinct in the Wild
Out authority,Amphibia,Rodentia,599.739,2027.32,Endangered
Fish listen,Aves,Squamata,2907.576,688.83,Least Concern
Clear generation,Mammalia,Rodentia,3146.675,2347.68,Endangered
Like sure,Reptilia,Carnivora,4060.066,2860.38,Endangered
Action many,Reptilia,Passeriformes,1535.862,2878.94,Near Threatened
Throughout hundred,Reptilia,Primates,3148.225,1944.42,Least Concern
Current receive,Aves,Rodentia,169.87,2011.23,Vulnerable
Some white,Reptilia,Carnivora,2551.872,2427.77,Extinct in the Wild
Why show,Aves,Squamata,3480.975,1167.71,Endangered
Front trouble,Actinopterygii,Carnivora,3402.344,729.34,Vulnerable
Source good,Reptilia,Carnivora,2545.272,687.31,Least Concern
War rather,Mammalia,Rodentia,2383.795,2042.63,Vulnerable
Kitchen building,Reptilia,Anura,946.989,833.36,Vulnerable
Fear development,Reptilia,Primates,3061.597,38.8,Critically Endangered
Government wall,Aves,Carnivora,3094.549,373.46,Critically Endangered
Real area,Aves,Squamata,179.597,2365.1,Least Concern
Movement though,Aves,Squamata,2155.381,1524.68,Least Concern
Appear something,Amphibia,Rodentia,138.667,2745.75,Near Threatened
Glass thank,Aves,Anura,4097.729,1793.74,Vulnerable
Floor fall,Aves,Anura,4208.742,726.29,Least Concern
Relationship long,Aves,Primates,2789.356,2918.02,Endangered
Institution myself,Aves,Primates,3095.787,2678.06,Near Threatened
Ask leave,Actinopterygii,Rodentia,4562.343,832.63,Vulnerable
Either memory,Amphibia,Squamata,956.837,1369.28,Extinct in the Wild
School feel,Mammalia,Anura,2557.057,2956.8,Near Threatened
But member,Aves,Passeriformes,3673.226,2839.88,Endangered
Probably wife,Actinopterygii,Passeriformes,1665.465,2475.57,Near Threatened
Firm store,Actinopterygii,Rodentia,559.794,2672.09,Vulnerable
Girl consumer,Reptilia,Rodentia,2251.301,2064.9,Endangered
Study sort,Mammalia,Carnivora,3067.114,2092.04,Critically Endangered
Determine than,Reptilia,Rodentia,2385.371,1269.58,Near Threatened
Tell participant,Actinopterygii,Rodentia,4380.235,2132.45,Endangered
Section size,Aves,Carnivora,502.904,2827.58,Vulnerable
Administration future,Aves,Primates,2198.388,1840.22,Near Threatened
When ok,Reptilia,Rodentia,4030.974,538.87,Extinct in the Wild
Name author,Aves,Rodentia,2412.156,714.11,Near Threatened
Health factor,Amphibia,Squamata,1470.347,2186.21,Critically Endangered
Network land,Amphibia,Passeriformes,3799.664,1566.63,Endangered
Address reflect,Aves,Rodentia,2259.126,1221.89,Endangered
Project none,Actinopterygii,Anura,950.332,151.46,Least Concern
Reason assume,Amphibia,Carnivora,112.324,2124.83,Endangered
Them laugh,Reptilia,Carnivora,4338.914,1468.31,Vulnerable
Rise service,Aves,Primates,1229.365,2913.78,Endangered
Reveal know,Amphibia,Primates,2057.807,1007.96,Extinct in the Wild
Discuss price,Reptilia,Rodentia,3232.8,2959.69,Endangered
Condition professor,Aves,Carnivora,3858.673,1140.96,Least Concern
Perhaps know,Actinopterygii,Primates,510.475,56.15,Extinct in the Wild
On a,Amphibia,Squamata,1727.967,110.7,Near Threatened
Story suffer,Amphibia,Primates,2094.061,2818.62,Endangered
Soldier leader,Reptilia,Passeriformes,3354.3,1214.39,Extinct in the Wild
Among detail,Amphibia,Passeriformes,4873.411,901.96,Extinct in the Wild
Tell that,Amphibia,Passeriformes,2885.91,2434.34,Least Concern
Full sell,Reptilia,Passeriformes,3125.47,1536.13,Extinct in the Wild
About very,Aves,Anura,4789.345,1869.26,Extinct in the Wild
