species,class,order,weight_kg,length_cm,conservation_status
Choice book,Aves,Squamata,3907.242,154.1,Endangered
East company,Actinopterygii,Primates,4543.462,1123.88,Vulnerable
Back group,Actinopterygii,Rodentia,1810.661,903.89,Extinct in the Wild
Pull data,Reptilia,Primates,1123.768,246.41,Endangered
Ago so,Amphibia,Rodentia,4200.209,2554.93,Least Concern
Focus pretty,Actinopterygii,Rodentia,1356.741,199.19,Endangered
Short second,Mammalia,Primates,467.603,1943.71,Least Concern
Remember before,Aves,Passeriformes,1314.318,2562.95,Near Threatened
Get body,Mammalia,Squamata,3335.72,1720.12,Vulnerable
Set base,Reptilia,Squamata,1281.342,1766.52,Extinct in the Wild
Admit nearly,Amphibia,Rodentia,300.994,267.66,Near Threatened
Least mother,Actinopterygii,Carnivora,2034.899,2437.79,Near Threatened
Strategy among,Mammalia,Squamata,3190.343,578.72,Near Threatened
Various free,Reptilia,Squamata,1878.798,1303.28,Vulnerable
Loss student,Aves,Rodentia,3737.785,1477.3,Endangered
Major senior,Amphibia,Passeriformes,476.037,301.91,Endangered
Participant series,Amphibia,Rodentia,4050.695,737.9,Endangered
Above establish,Amphibia,Anura,1104.425,189.5,Endangered
Development interesting,Mammalia,Squamata,4205.925,1303.27,Vulnerable
He here,Aves,Passeriformes,1517.678,2514.34,Least Concern
Set effect,Amphibia,Primates,683.638,512.09,Extinct in the Wild
Southern well,Mammalia,Anura,489.221,1575.67,Extinct in the Wild
Book argue,Mammalia,Rodentia,2447.582,2208.48,Vulnerable
Summer rock,Actinopterygii,Passeriformes,4428.421,481.44,Extinct in the Wild
Few every,Mammalia,Squamata,3372.621,658.38,Vulnerable
Soon still,Actinopterygii,Carnivora,1361.54,852.5,Extinct in the Wild
Nice box,Reptilia,Primates,4434.495,178.83,Extinct in the Wild
Group specific,Aves,Primates,1935.234,847.67,Critically Endangered
Woman final,Mammalia,Anura,1015.256,2256.09,Least Concern
Dog adult,Reptilia,Anura,3880.094,2606.89,Extinct in the Wild
Behind consider,Actinopterygii,Rodentia,3086.792,285.95,Least Concern
Likely who,Amphibia,Primates,3380.107,938.51,Critically Endangered
Against yard,Reptilia,Primates,2810.67,2471.5,Vulnerable
Administration art,Aves,Primates,2277.385,1796.38,Critically Endangered
Project piece,Amphibia,Passeriformes,2842.017,129.58,Endangered
Individual image,Reptilia,Rodentia,1068.63,951.13,Vulnerable
Off discuss,Mammalia,Primates,311.011,300.93,Extinct in the Wild
Later risk,Actinopterygii,Anura,3541.741,2463.72,Endangered
Front training,Reptilia,Passeriformes,1278.628,2249.28,Endangered
Name place,Reptilia,Primates,700.281,2982.72,Critically Endangered
Month tree,Actinopterygii,Passeriformes,1949.832,2103.23,Near Threatened
Whole similar,Reptilia,Passeriformes,835.285,2808.15,Critically Endangered
Various practice,Actinopterygii,Primates,2049.823,1935.69,Vulnerable
Behavior interview,Reptilia,Anura,3213.351,108.97,Near Threatened
Head federal,Aves,Primates,4441.59,2278.04,Least Concern
Population police,Actinopterygii,Rodentia,2730.268,1509.57,Vulnerable
Yes cause,Actinopterygii,Carnivora,870.684,925.02,Least Concern
He agency,Reptilia,Rodentia,2625.293,10.82,Near Threatened
Although run,Actinopterygii,Rodentia,4236.337,2039.6,Extinct in the Wild
Option treatment,Amphibia,Squamata,2982.64,1538.87,Extinct in the Wild
Card reason,Actinopterygii,Carnivora,0.117,140.49,Extinct in the Wild
Modern look,Aves,Primates,238.531,255.87,Extinct in the Wild
Ground why,Amphibia,Primates,3818.419,1052.9,Critically Endangered
Attack staff,Amphibia,Anura,2863.407,370.59,Critically Endangered
Never organization,Aves,Carnivora,1162.844,245.25,Extinct in the Wild
Early source,Aves,Anura,1712.482,2629.68,Vulnerable
Glass hit,Aves,Squamata,1683.902,2529.61,Least Concern
Business cut,Aves,Carnivora,2373.146,693.9,Extinct in the Wild
Process man,Aves,Rodentia,762.996,78.09,Endangered
Ever bring,Mammalia,Anura,811.994,969.65,Extinct in the Wild
Six themselves,Mammalia,Carnivora,2321.503,2169.0,Extinct in the Wild
Away five,Mammalia,Primates,758.497,1082.29,Extinct in the Wild
Debate office,Actinopterygii,Squamata,142.394,900.94,Extinct in the Wild
Let project,Amphibia,Passeriformes,3707.451,2916.65,Vulnerable
Draw subject,Amphibia,Rodentia,812.741,1904.27,Extinct in the Wild
Important plant,Reptilia,Primates,651.553,172.03,Vulnerable
Similar nature,Mammalia,Anura,4371.894,2757.79,Endangered
Treatment four,Amphibia,Squamata,1595.035,86.13,Extinct in the Wild
Various country,Amphibia,Anura,1323.58,147.6,Critically Endangered
Pretty interesting,Aves,Carnivora,3107.16,494.29,Extinct in the Wild
Find care,Actinopterygii,Carnivora,370.634,1625.48,Least Concern
Defense plan,Mammalia,Passeriformes,2189.433,2766.94,Vulnerable
Pick fall,Amphibia,Carnivora,4186.015,2617.81,Critically Endangered
Side billion,Mammalia,Primates,1458.306,1003.89,Vulnerable
Foreign popular,Mammalia,Passeriformes,538.26,152.03,Near Threatened
Discover station,Mammalia,Passeriformes,3271.277,742.55,Critically Endangered
Moment else,Mammalia,Primates,431.184,987.0,Vulnerable
To law,Reptilia,Primates,2138.764,2565.37,Least Concern
Music Mrs,Aves,Squamata,1788.797,172.4,Vulnerable
Hair garden,Amphibia,Carnivora,3661.158,2820.03,Vulnerable
Box close,Amphibia,Carnivora,0.034,2981.0,Endangered
Together company,Amphibia,Carnivora,3529.116,720.63,Endangered
Watch western,Mammalia,Passeriformes,3576.859,549.86,Near Threatened
Try address,Mammalia,Squamata,1786.259,793.85,Critically Endangered
Best sell,Aves,Passeriformes,2925.875,387.96,Critically Endangered
Thought continue,Actinopterygii,Passeriformes,924.078,1363.67,Critically Endangered
Role help,Aves,Passeriformes,4434.522,319.62,Endangered
Action manager,Actinopterygii,Primates,4226.294,1110.01,Extinct in the Wild
Shake myself,Reptilia,Rodentia,4325.17,870.12,Vulnerable
Resource itself,Amphibia,Squamata,1714.727,2273.7,Least Concern
Car hard,Aves,Rodentia,2666.578,2936.23,Extinct in the Wild
Reason feel,Actinopterygii,Passeriformes,2184.421,219.9,Critically Endangered
Tough huge,Actinopterygii,Squamata,4402.841,573.78,Near Threatened
Difficult spend,Mammalia,Squamata,4798.498,1473.53,Least Concern
Radio act,Actinopterygii,Passeriformes,4214.634,2102.1,Critically Endangered
Blood say,Amphibia,Rodentia,1506.946,1172.93,Vulnerable
Just nor,Reptilia,Anura,400.044,2076.47,Extinct in the Wild
Indicate old,Mammalia,Carnivora,4520.484,987.63,Critically Endangered
Consider movie,Amphibia,Carnivora,4644.229,2500.44,Least Concern
Light recently,Mammalia,Passeriformes,1664.593,2368.25,Critically Endangered
Strategy Democrat,Aves,Passeriformes,579.958,62.56,Vulnerable
Gas stock,Amphibia,Rodentia,2343.387,2189.83,Least Concern
Anyone most,Amphibia,Anura,3416.911,963.6,Endangered
Song financial,Actinopterygii,Carnivora,3512.385,2157.17,Least Concern
Mean despite,Amphibia,Passeriformes,3374.899,2053.45,Vulnerable
Policy add,Aves,Squamata,3319.914,1881.09,Vulnerable
Test news,Aves,Anura,2183.526,1683.86,Critically Endangered
Firm address,Reptilia,Rodentia,3205.64,1009.12,Near Threatened
Friend soldier,Actinopterygii,Carnivora,3998.342,2096.79,Vulnerable
Section window,Amphibia,Rodentia,40.758,1166.31,Least Concern
Hair well,Reptilia,Carnivora,3558.027,1490.37,Extinct in the Wild
Its third,Actinopterygii,Carnivora,2030.747,2122.43,Extinct in the Wild
Model century,Amphibia,Passeriformes,913.651,1842.1,Endangered
Me scientist,Actinopterygii,Primates,114.212,2092.79,Least Concern
Agree something,Amphibia,Carnivora,1266.468,453.03,Extinct in the Wild
Step environment,Aves,Anura,2851.598,2891.58,Vulnerable
Large base,Mammalia,Carnivora,3630.833,218.19,Near Threatened
Finish find,Aves,Passeriformes,994.659,1000.8,Least Concern
Miss poor,Reptilia,Passeriformes,1037.293,2213.59,Critically Endangered
Guy interview,Aves,Passeriformes,768.197,1700.67,Critically Endangered
High marriage,Reptilia,Squamata,790.648,934.75,Near Threatened
Old hit,Actinopterygii,Passeriformes,1104.8,572.35,Least Concern
Against way,Aves,Carnivora,4127.805,1150.8,Least Concern
Six energy,Amphibia,Primates,187.9,826.85,Critically Endangered
Condition cost,Mammalia,Squamata,1817.619,84.79,Near Threatened
Choice need,Amphibia,Rodentia,3988.914,1208.01,Vulnerable
Book yes,Amphibia,Anura,2036.773,1570.89,Near Threatened
Notice true,Aves,Carnivora,3799.909,2411.75,Least Concern
Successful organization,Aves,Primates,1244.394,2107.01,Critically Endangered
Throw audience,Aves,Rodentia,4659.212,2337.36,Endangered
Weight thus,Mammalia,Primates,868.252,1526.37,Least Concern
Always house,Amphibia,Rodentia,4856.705,2625.17,Least Concern
Plant all,Mammalia,Squamata,2028.732,2405.31,Near Threatened
Manage court,Reptilia,Passeriformes,2478.515,1007.89,Least Concern
Seem house,Actinopterygii,Rodentia,3550.013,1074.42,Least Concern
Power thousand,Mammalia,Anura,3852.395,303.51,Critically Endangered
Personal yes,Reptilia,Anura,2843.526,566.34,Least Concern
Door though,Aves,Anura,644.739,870.43,Extinct in the Wild
Like travel,Amphibia,Squamata,1683.684,1423.82,Near Threatened
On follow,Actinopterygii,Carnivora,10.017,2139.23,Critically Endangered
Major produce,Amphibia,Squamata,93.593,159.8,Least Concern
Decision responsibility,Amphibia,Primates,335.266,1009.99,Endangered
Computer site,Reptilia,Squamata,3667.136,2721.69,Critically Endangered
Kid fine,Amphibia,Passeriformes,2551.862,2153.87,Critically Endangered
Area one,Actinopterygii,Carnivora,2611.796,794.89,Near Threatened
Scene billion,Mammalia,Carnivora,1908.858,2428.59,Vulnerable
Nation thing,Amphibia,Squamata,2546.909,1023.35,Endangered
Avoid fire,Aves,Passeriformes,4882.279,1618.27,Near Threatened
Physical street,Amphibia,Primates,2869.088,314.06,Extinct in the Wild
Occur also,Reptilia,Squamata,3120.561,1391.31,Endangered
Responsibility pass,Reptilia,Anura,3144.146,1590.56,Near Threatened
Trip important,Mammalia,Squamata,4964.217,1146.06,Least Concern
Mr system,Amphibia,Carnivora,3493.986,926.02,Extinct in the Wild
But physical,Reptilia,Passeriformes,2006.895,2516.8,Extinct in the Wild
Movement chair,Aves,Rodentia,2261.463,587.69,Extinct in the Wild
Task across,Reptilia,Rodentia,1273.316,968.61,Extinct in the Wild
Fund person,Actinopterygii,Primates,4946.735,126.35,Critically Endangered
Partner make,Amphibia,Carnivora,1409.621,2615.79,Critically Endangered
Wide statement,Actinopterygii,Rodentia,4756.334,400.19,Endangered
Question gun,Actinopterygii,Passeriformes,1308.183,1724.13,Near Threatened
True training,Mammalia,Passeriformes,304.915,2539.16,Near Threatened
Must my,Aves,Passeriformes,4110.207,2905.85,Endangered
He name,Reptilia,Passeriformes,923.502,2895.92,Least Concern
Fact skill,Mammalia,Carnivora,2377.425,604.39,Critically Endangered
Fast be,Actinopterygii,Carnivora,1021.42,1430.66,Vulnerable
Bill sister,Aves,Carnivora,1278.755,2161.28,Critically Endangered
More if,Reptilia,Squamata,4985.182,2590.02,Vulnerable
Respond scientist,Aves,Passeriformes,4986.892,878.94,Critically Endangered
Tax meeting,Amphibia,Primates,3145.556,1614.0,Vulnerable
Space big,Mammalia,Passeriformes,2986.337,613.57,Critically Endangered
Bit case,Mammalia,Rodentia,4348.72,2358.73,Near Threatened
Become necessary,Reptilia,Passeriformes,1056.522,361.07,Least Concern
Citizen community,Mammalia,Primates,810.109,1114.65,Near Threatened
Authority offer,Mammalia,Carnivora,1790.224,1173.92,Least Concern
Discuss just,Amphibia,Carnivora,4675.444,496.94,Vulnerable
Activity wish,Mammalia,Rodentia,1687.85,2736.38,Vulnerable
After himself,Mammalia,Rodentia,3674.631,1903.72,Vulnerable
Election office,Aves,Passeriformes,4745.401,2896.29,Endangered
Benefit Republican,Amphibia,Carnivora,3721.459,1885.39,Near Threatened
Similar friend,Aves,Rodentia,1893.996,218.49,Near Threatened
Fly bar,Reptilia,Anura,4111.605,1673.35,Endangered
Third both,Mammalia,Primates,2242.016,866.47,Endangered
General tax,Aves,Primates,2766.808,2240.34,Critically Endangered
Class least,Mammalia,Rodentia,1538.644,18.66,Endangered
Attack part,Aves,Anura,2928.678,1729.53,Vulnerable
News type,Actinopterygii,Carnivora,4265.861,2289.0,Near Threatened
Fire economy,Amphibia,Anura,2537.99,1156.57,Extinct in the Wild
Source move,Amphibia,Carnivora,1521.541,2732.78,Endangered
Thing now,Reptilia,Squamata,3543.885,1710.27,Near Threatened
Few nor,Mammalia,Squamata,2800.547,832.99,Least Concern
Cultural I,Mammalia,Passeriformes,891.7,2129.05,Critically Endangered
Majority yet,Aves,Carnivora,1269.19,2231.71,Near Threatened
Beyond morning,Mammalia,Primates,513.288,2157.3,Least Concern
Kid it,Mammalia,Rodentia,2005.404,2157.18,Near Threatened
Idea people,Aves,Squamata,439.795,68.23,Critically Endangered
Can also,Aves,Rodentia,3587.906,957.25,Near Threatened
Sort meet,Aves,Anura,3268.721,1669.94,Vulnerable
Finish improve,Reptilia,Rodentia,792.367,55.96,Near Threatened
Certainly first,Reptilia,Primates,296.752,2836.26,Extinct in the Wild
Conference car,Actinopterygii,Carnivora,485.807,106.32,Critically Endangered
Compare capital,Mammalia,Passeriformes,1730.428,1335.0,Near Threatened
Leave machine,Reptilia,Squamata,2910.884,2652.02,Extinct in the Wild
Another live,Amphibia,Squamata,1369.606,2343.48,Endangered
Weight determine,Reptilia,Primates,342.079,526.21,Vulnerable
Director job,Mammalia,Passeriformes,1856.712,592.15,Critically Endangered
Write fire,Mammalia,Squamata,4364.211,2989.57,Extinct in the Wild
Benefit interesting,Amphibia,Squamata,2127.086,821.27,Near Threatened
Feeling keep,Mammalia,Squamata,2173.279,2512.38,Extinct in the Wild
Amount better,Actinopterygii,Rodentia,4912.425,2182.68,Endangered
Than Mrs,Mammalia,Passeriformes,2364.5,2717.33,Least Concern
Into possible,Aves,Squamata,2377.642,2987.24,Extinct in the Wild
Sing surface,Mammalia,Anura,4181.984,2349.07,Least Concern
Common include,Amphibia,Squamata,2778.754,772.65,Extinct in the Wild
Manage season,Reptilia,Passeriformes,3871.158,2366.6,Vulnerable
Quickly realize,Aves,Squamata,1604.301,647.41,Endangered
Modern wish,Mammalia,Squamata,671.427,2659.75,Vulnerable
Every Congress,Mammalia,Primates,448.405,545.4,Vulnerable
Pay policy,Reptilia,Rodentia,3070.523,281.27,Vulnerable
Picture event,Amphibia,Carnivora,1905.819,1156.56,Vulnerable
Opportunity other,Amphibia,Rodentia,1694.926,1916.83,Vulnerable
Let how,Reptilia,Passeriformes,810.54,2519.8,Least Concern
Middle performance,Actinopterygii,Anura,4835.329,1697.11,Endangered
Wear I,Aves,Squamata,3471.232,856.43,Least Concern
Forward Democrat,Aves,Passeriformes,298.803,447.62,Endangered
For future,Reptilia,Anura,890.822,92.2,Extinct in the Wild
Another necessary,Amphibia,Primates,2079.676,635.13,Extinct in the Wild
Size risk,Amphibia,Rodentia,1172.274,2477.6,Endangered
Edge play,Actinopterygii,Rodentia,1032.617,226.15,Least Concern
Skin recent,Actinopterygii,Passeriformes,4619.397,2719.85,Least Concern
Society on,Mammalia,Primates,4357.781,793.61,Extinct in the Wild
Arm base,Mammalia,Anura,3007.497,2186.63,Extinct in the Wild
Particular last,Actinopterygii,Squamata,1925.719,234.22,Extinct in the Wild
Weight generation,Actinopterygii,Passeriformes,4776.364,2563.34,Least Concern
Himself near,Aves,Primates,3393.717,29.12,Endangered
Me space,Reptilia,Primates,4437.637,1019.82,Endangered
Especially institution,Mammalia,Anura,2382.725,1636.14,Least Concern
Brother interview,Mammalia,Carnivora,1847.653,2611.94,Endangered
Throw cold,Amphibia,Anura,2979.895,903.6,Endangered
Mean somebody,Reptilia,Squamata,1349.076,1175.99,Vulnerable
Cup tough,Amphibia,Primates,2314.076,175.84,Endangered
Big international,Aves,Anura,1565.929,501.19,Extinct in the Wild
Commercial task,Aves,Passeriformes,1204.307,86.12,Vulnerable
Statement establish,Amphibia,Carnivora,3815.718,1888.48,Near Threatened
Involve garden,Reptilia,Squamata,3283.719,2661.41,Near Threatened
Pressure sign,Actinopterygii,Squamata,4593.984,2119.56,Critically Endangered
Factor art,Reptilia,Rodentia,3067.391,1415.21,Vulnerable
Must that,Mammalia,Primates,2083.431,724.45,Least Concern
Attention according,Mammalia,Rodentia,3681.041,331.18,Extinct in the Wild
Sort major,Aves,Passeriformes,2014.861,2424.45,Least Concern
Husband year,Amphibia,Rodentia,3834.848,1094.07,Least Concern
Democratic half,Mammalia,Passeriformes,3514.204,2647.32,Least Concern
Process alone,Amphibia,Primates,3457.248,745.82,Least Concern
Accept natural,Amphibia,Carnivora,1071.722,782.69,Critically Endangered
South treat,Amphibia,Carnivora,744.232,2392.16,Least Concern
Range mean,Mammalia,Primates,110.547,2457.9,Near Threatened
Later free,Actinopterygii,Squamata,2424.871,2586.37,Least Concern
Movie author,Actinopterygii,Passeriformes,4215.085,22.76,Least Concern
Public method,Actinopterygii,Primates,255.399,1450.14,Least Concern
Describe people,Reptilia,Squamata,1614.782,2239.94,Endangered
Start but,Actinopterygii,Passeriformes,2505.828,2830.87,Critically Endangered
Former rise,Reptilia,Anura,3334.588,296.21,Near Threatened
Return assume,Mammalia,Carnivora,1483.341,2280.13,Endangered
Present stuff,Reptilia,Passeriformes,3545.817,2039.91,Extinct in the Wild
Site sea,Aves,Passeriformes,3267.25,388.7,Extinct in the Wild
Goal different,Aves,Squamata,2221.997,1732.78,Near Threatened
Tough ahead,Actinopterygii,Primates,1137.906,1650.97,Near Threatened
Their measure,Aves,Primates,631.839,1330.39,Vulnerable
Street would,Amphibia,Squamata,1293.77,2695.99,Near Threatened
Increase crime,Amphibia,Anura,2584.181,280.15,Least Concern
Lead explain,Mammalia,Carnivora,3745.43,1623.17,Extinct in the Wild
Without get,Mammalia,Primates,421.586,1300.2,Least Concern
Stage top,Mammalia,Primates,4536.656,272.95,Least Concern
Themselves make,Aves,Squamata,511.818,2131.31,Near Threatened
Back Mr,Actinopterygii,Passeriformes,802.507,1890.58,Near Threatened
Speak serve,Reptilia,Primates,4949.562,360.63,Critically Endangered
Three sister,Mammalia,Primates,2231.939,1256.34,Least Concern
Less someone,Amphibia,Anura,4450.301,2021.89,Near Threatened
Little here,Aves,Squamata,1559.607,2149.75,Extinct in the Wild
Ever right,Reptilia,Squamata,4784.163,624.31,Critically Endangered
Light some,Mammalia,Passeriformes,609.293,2031.98,Least Concern
Red throughout,Mammalia,Carnivora,1103.672,2527.17,Critically Endangered
Idea always,Amphibia,Rodentia,3400.331,2907.6,Critically Endangered
Room five,Actinopterygii,Primates,2773.156,1396.51,Least Concern
Blood tend,Amphibia,Carnivora,3240.765,656.85,Critically Endangered
