species,class,order,weight_kg,length_cm,conservation_status
Bar adult,Reptilia,Primates,637.934,617.28,Critically Endangered
Training community,Reptilia,Anura,1152.954,1326.92,Extinct in the Wild
Market history,Reptilia,Rodentia,3467.808,807.39,Near Threatened
Well oil,Mammalia,Rodentia,4855.142,339.84,Vulnerable
Likely street,Amphibia,Squamata,3493.157,1523.85,Critically Endangered
Response keep,Amphibia,Carnivora,2730.185,2130.58,Endangered
Do music,Amphibia,Carnivora,4041.679,1319.17,Endangered
Hospital mind,Amphibia,Passeriformes,1341.607,1478.58,Near Threatened
Since history,Mammalia,Primates,2405.041,337.91,Least Concern
Protect reality,Amphibia,Squamata,3031.149,2265.83,Vulnerable
Subject certainly,Aves,Squamata,3733.477,985.82,Critically Endangered
Number fear,Amphibia,Rodentia,3588.51,557.86,Vulnerable
Condition whole,Actinopterygii,Passeriformes,4049.338,1987.88,Endangered
Science add,Aves,Squamata,469.767,2660.98,Near Threatened
Right forward,Actinopterygii,Carnivora,2423.806,2493.81,Extinct in the Wild
Some think,Mammalia,Primates,2956.226,723.47,Least Concern
Break form,Aves,Carnivora,3843.495,143.85,Least Concern
Plant condition,Actinopterygii,Primates,1404.754,1884.04,Near Threatened
Public college,Reptilia,Squamata,2306.301,370.4,Critically Endangered
Give oil,Mammalia,Primates,2849.391,188.99,Critically Endangered
Force believe,Amphibia,Squamata,2473.374,2775.63,Endangered
Meeting culture,Actinopterygii,Rodentia,2093.344,2331.49,Least Concern
Pressure project,Amphibia,Passeriformes,2706.387,2349.3,Extinct in the Wild
Nation read,Amphibia,Rodentia,2290.324,764.73,Critically Endangered
Still sign,Actinopterygii,Anura,2337.302,1564.38,Least Concern
Response analysis,Reptilia,Primates,860.806,1210.99,Endangered
Amount baby,Aves,Anura,383.03,2111.4,Near Threatened
Others price,Amphibia,Anura,592.518,1647.01,Vulnerable
Huge the,Mammalia,Rodentia,4076.442,1937.19,Least Concern
Everyone form,Reptilia,Anura,215.567,2886.97,Critically Endangered
Chance professor,Mammalia,Rodentia,4751.115,26.77,Near Threatened
Cut center,Aves,Anura,3423.819,2661.24,Extinct in the Wild
Staff bed,Amphibia,Squamata,1607.972,2528.65,Near Threatened
Why official,Reptilia,Primates,4278.8,965.79,Critically Endangered
Case wind,Aves,Primates,1340.935,747.01,Endangered
Economy change,Actinopterygii,Anura,2628.297,2947.54,Least Concern
Break difficult,Mammalia,Rodentia,3943.394,885.05,Least Concern
Reason see,Actinopterygii,Rodentia,1227.883,1437.44,Near Threatened
Could mind,Amphibia,Squamata,3096.973,102.94,Vulnerable
Area energy,Amphibia,Squamata,4443.712,1403.25,Critically Endangered
Why standard,Mammalia,Squamata,2189.056,762.26,Extinct in the Wild
Without present,Aves,Anura,1602.252,2770.53,Near Threatened
Thing pick,Actinopterygii,Passeriformes,4031.956,216.42,Vulnerable
Cell could,Actinopterygii,Anura,4544.274,1426.85,Least Concern
Put instead,Amphibia,Rodentia,3033.89,515.7,Least Concern
Nothing century,Mammalia,Squamata,2607.37,2492.63,Vulnerable
Over soldier,Aves,Carnivora,767.933,2134.3,Extinct in the Wild
Eat heavy,Reptilia,Primates,3287.36,686.89,Near Threatened
Sometimes performance,Amphibia,Primates,1783.213,2425.91,Least Concern
Class degree,Aves,Passeriformes,2152.114,1932.93,Critically Endangered
Base family,Amphibia,Passeriformes,862.395,1724.2,Extinct in the Wild
Focus wish,Amphibia,Primates,4040.07,2242.88,Extinct in the Wild
Watch dinner,Reptilia,Carnivora,2041.106,489.99,Endangered
Build floor,Mammalia,Rodentia,560.14,1758.98,Vulnerable
Necessary student,Aves,Rodentia,3708.485,1860.46,Vulnerable
Surface suffer,Actinopterygii,Carnivora,2725.785,1853.25,Near Threatened
Pay several,Actinopterygii,Carnivora,1529.873,2270.49,Endangered
Most series,Aves,Carnivora,3517.398,847.84,Least Concern
Opportunity agreement,Actinopterygii,Rodentia,2494.832,1596.87,Near Threatened
Example imagine,Mammalia,Passeriformes,2205.174,2077.97,Least Concern
This everybody,Mammalia,Rodentia,879.062,2556.61,Vulnerable
Place site,Aves,Rodentia,1359.784,1844.01,Vulnerable
Bag his,Mammalia,Anura,3660.065,342.04,Near Threatened
Can offer,Reptilia,Passeriformes,3302.171,591.74,Vulnerable
Add Republican,Amphibia,Primates,2945.133,818.6,Endangered
Serve add,Reptilia,Primates,743.031,952.27,Near Threatened
Another against,Aves,Rodentia,4496.495,1769.82,Vulnerable
You enter,Actinopterygii,Passeriformes,219.795,1740.56,Extinct in the Wild
Industry cause,Aves,Passeriformes,1847.593,186.26,Endangered
At west,Actinopterygii,Passeriformes,276.662,754.88,Least Concern
In write,Actinopterygii,Primates,3742.442,30.62,Vulnerable
Either off,Amphibia,Anura,1005.271,1834.25,Endangered
Course everything,Amphibia,Primates,2971.729,2437.72,Endangered
Save report,Amphibia,Rodentia,4894.477,6.84,Critically Endangered
Heart exactly,Actinopterygii,Passeriformes,546.151,937.95,Critically Endangered
Office line,Amphibia,Carnivora,1482.343,386.17,Endangered
Statement decide,Aves,Rodentia,1873.992,957.46,Critically Endangered
Vote arm,Aves,Anura,629.959,1474.66,Vulnerable
Senior bar,Mammalia,Rodentia,2485.435,736.6,Near Threatened
Value once,Actinopterygii,Rodentia,1506.432,1005.16,Critically Endangered
Road test,Mammalia,Rodentia,412.972,2962.85,Endangered
House small,Amphibia,Squamata,931.248,96.86,Near Threatened
Fine maybe,Amphibia,Primates,3585.917,602.69,Least Concern
Great wind,Aves,Rodentia,4905.884,1084.92,Endangered
Well heart,Reptilia,Squamata,2725.741,1243.71,Vulnerable
Include anything,Mammalia,Primates,411.405,349.73,Critically Endangered
Listen agreement,Actinopterygii,Passeriformes,3017.296,489.09,Endangered
Situation behind,Actinopterygii,Anura,1379.148,1535.25,Critically Endangered
Recently world,Mammalia,Primates,3957.795,514.52,Extinct in the Wild
Still west,Reptilia,Passeriformes,3807.03,1392.9,Extinct in the Wild
Soldier choose,Mammalia,Passeriformes,2544.891,2289.96,Least Concern
Language approach,Mammalia,Primates,4258.233,207.67,Least Concern
Budget send,Reptilia,Primates,1726.493,2125.67,Endangered
Simple body,Actinopterygii,Passeriformes,4353.497,463.61,Least Concern
Item air,Aves,Rodentia,2481.912,1472.04,Least Concern
Figure answer,Actinopterygii,Rodentia,2002.243,1711.65,Near Threatened
Direction sit,Reptilia,Passeriformes,2224.008,2566.42,Extinct in the Wild
Trial edge,Reptilia,Passeriformes,3564.704,2181.59,Near Threatened
Deal assume,Amphibia,Anura,273.751,2111.53,Endangered
Specific page,Reptilia,Squamata,3929.099,727.9,Vulnerable
Window various,Reptilia,Carnivora,4202.75,1089.98,Extinct in the Wild
Will road,Reptilia,Rodentia,1348.051,1559.15,Extinct in the Wild
Able cover,Mammalia,Rodentia,3643.197,1317.3,Near Threatened
Personal interest,Reptilia,Carnivora,192.476,635.09,Endangered
Cost message,Aves,Primates,4801.82,2750.7,Endangered
Cost event,Mammalia,Primates,3336.667,1995.01,Extinct in the Wild
Region green,Amphibia,Carnivora,1110.574,361.63,Least Concern
Voice section,Mammalia,Passeriformes,1489.285,2613.92,Near Threatened
Week fear,Actinopterygii,Primates,949.749,1415.71,Critically Endangered
Get language,Mammalia,Carnivora,3839.864,1780.07,Vulnerable
Keep boy,Actinopterygii,Anura,2339.088,374.55,Endangered
Officer feel,Mammalia,Squamata,478.788,1879.34,Near Threatened
Stay present,Amphibia,Anura,4694.522,1989.88,Endangered
From head,Actinopterygii,Squamata,746.044,78.68,Critically Endangered
About very,Actinopterygii,Squamata,2122.513,202.94,Extinct in the Wild
Rate recent,Mammalia,Squamata,4132.186,248.7,Extinct in the Wild
He alone,Amphibia,Passeriformes,4671.802,2943.71,Least Concern
Like watch,Aves,Carnivora,2826.938,2568.75,Near Threatened
Wonder matter,Aves,Anura,596.773,1894.45,Near Threatened
Laugh computer,Aves,Anura,1072.386,2875.14,Least Concern
Continue act,Amphibia,Carnivora,2690.6,2055.09,Least Concern
Computer career,Aves,Rodentia,2971.252,1882.01,Near Threatened
Space professional,Amphibia,Rodentia,2840.991,867.54,Vulnerable
Organization fly,Mammalia,Anura,2757.684,638.03,Extinct in the Wild
Half box,Mammalia,Squamata,2963.608,583.22,Critically Endangered
Agent professor,Amphibia,Anura,3420.93,83.88,Near Threatened
Subject suggest,Amphibia,Passeriformes,4386.734,2571.01,Vulnerable
Gas later,Mammalia,Carnivora,2190.041,215.35,Vulnerable
Few field,Mammalia,Anura,464.397,2124.48,Least Concern
Organization under,Reptilia,Rodentia,3067.967,81.75,Least Concern
Sure especially,Aves,Passeriformes,3678.401,551.25,Critically Endangered
Themselves unit,Aves,Anura,312.834,157.23,Least Concern
Section sister,Actinopterygii,Carnivora,4916.105,54.29,Near Threatened
Base prevent,Aves,Primates,3091.539,976.2,Vulnerable
Contain dog,Amphibia,Squamata,2013.531,1871.05,Vulnerable
Police forward,Actinopterygii,Squamata,3912.132,119.06,Near Threatened
Summer true,Aves,Rodentia,3765.539,2342.63,Vulnerable
Move police,Actinopterygii,Passeriformes,4618.453,2271.53,Near Threatened
Toward there,Actinopterygii,Anura,986.634,28.69,Endangered
Continue dream,Actinopterygii,Squamata,1565.629,2837.67,Least Concern
Several image,Actinopterygii,Rodentia,2139.839,350.43,Extinct in the Wild
Source recognize,Actinopterygii,Passeriformes,2628.638,740.1,Extinct in the Wild
Civil seven,Amphibia,Passeriformes,1959.983,990.63,Endangered
Environmental better,Reptilia,Anura,3993.619,2913.97,Extinct in the Wild
Reach law,Actinopterygii,Anura,1796.062,2290.32,Endangered
Total order,Mammalia,Carnivora,1517.394,288.8,Near Threatened
Middle call,Reptilia,Squamata,4502.74,1287.23,Vulnerable
Spring pretty,Actinopterygii,Carnivora,2234.76,2906.23,Endangered
Dog agree,Reptilia,Anura,75.756,138.27,Extinct in the Wild
Talk scientist,Aves,Passeriformes,1137.174,900.85,Vulnerable
Project magazine,Actinopterygii,Rodentia,4197.993,2600.75,Near Threatened
Various meet,Amphibia,Carnivora,3784.684,2175.21,Critically Endangered
Consider occur,Amphibia,Carnivora,1538.014,986.98,Vulnerable
Pick where,Mammalia,Squamata,36.493,2326.51,Extinct in the Wild
Eat necessary,Actinopterygii,Carnivora,2822.23,1321.19,Critically Endangered
Sign station,Aves,Carnivora,3000.379,2112.68,Extinct in the Wild
Recent knowledge,Amphibia,Primates,884.561,2898.59,Least Concern
Common writer,Reptilia,Anura,775.068,2094.5,Near Threatened
Want foot,Actinopterygii,Carnivora,3288.869,1433.71,Least Concern
Instead only,Mammalia,Passeriformes,3547.203,2168.93,Endangered
Difficult property,Amphibia,Squamata,3970.078,1610.68,Critically Endangered
Feel brother,Amphibia,Anura,3245.165,244.88,Vulnerable
Visit have,Mammalia,Anura,4357.401,486.69,Least Concern
There later,Amphibia,Rodentia,2497.683,1349.46,Extinct in the Wild
Among without,Amphibia,Primates,3463.68,1745.72,Vulnerable
Medical sound,Amphibia,Primates,563.536,1733.08,Least Concern
Thus until,Aves,Passeriformes,880.668,135.14,Least Concern
Challenge box,Reptilia,Passeriformes,4367.7,2252.33,Endangered
Sort federal,Mammalia,Primates,2688.315,2401.46,Critically Endangered
Create letter,Aves,Carnivora,958.931,1222.99,Endangered
Today large,Actinopterygii,Carnivora,1848.185,2434.37,Critically Endangered
Leg machine,Mammalia,Squamata,3197.483,594.65,Vulnerable
Painting now,Reptilia,Rodentia,2429.629,2410.85,Endangered
Either open,Aves,Anura,2776.748,1409.65,Endangered
Would seem,Amphibia,Rodentia,3193.362,1391.81,Least Concern
Cold interest,Reptilia,Anura,1012.881,2032.73,Extinct in the Wild
Sound teach,Reptilia,Rodentia,485.343,2593.96,Endangered
Today respond,Amphibia,Passeriformes,3661.007,2184.89,Endangered
Black deal,Reptilia,Rodentia,2265.381,1348.87,Near Threatened
Interest miss,Actinopterygii,Rodentia,3670.482,601.08,Vulnerable
Degree drive,Amphibia,Rodentia,4571.809,168.0,Extinct in the Wild
Cost paper,Aves,Passeriformes,3772.325,2982.32,Endangered
Entire range,Aves,Carnivora,2584.86,2025.18,Extinct in the Wild
Provide sound,Mammalia,Squamata,3373.442,24.22,Least Concern
Early group,Reptilia,Primates,3695.7,2254.37,Least Concern
Process out,Reptilia,Passeriformes,2592.642,206.35,Endangered
Modern sign,Actinopterygii,Rodentia,1048.97,2232.67,Near Threatened
Detail treat,Aves,Primates,300.235,1042.77,Vulnerable
Charge theory,Actinopterygii,Anura,3236.967,2884.73,Extinct in the Wild
Choice increase,Amphibia,Primates,1910.159,460.2,Endangered
Movie year,Actinopterygii,Passeriformes,4534.466,572.59,Least Concern
Four prove,Reptilia,Primates,3660.515,1375.28,Least Concern
Which step,Reptilia,Passeriformes,117.992,2315.72,Near Threatened
Easy hit,Amphibia,Rodentia,899.478,1563.89,Extinct in the Wild
Benefit stand,Amphibia,Passeriformes,1294.886,2902.01,Least Concern
Will in,Aves,Anura,4679.997,158.75,Endangered
Ok dog,Mammalia,Anura,2896.819,1904.3,Extinct in the Wild
Safe professor,Reptilia,Squamata,3001.578,1748.02,Least Concern
Could enough,Amphibia,Primates,2048.517,2538.0,Near Threatened
Subject capital,Aves,Squamata,417.895,2823.72,Extinct in the Wild
Much note,Mammalia,Passeriformes,2672.109,113.73,Vulnerable
Research local,Aves,Carnivora,2658.785,2663.33,Least Concern
Could financial,Amphibia,Passeriformes,3887.374,1482.19,Near Threatened
Water security,Reptilia,Rodentia,3234.078,2337.55,Vulnerable
Easy special,Aves,Rodentia,76.084,1591.5,Vulnerable
Environmental begin,Actinopterygii,Carnivora,464.761,2646.34,Least Concern
Run art,Reptilia,Squamata,4791.57,2284.44,Vulnerable
Space another,Actinopterygii,Rodentia,2464.224,2468.12,Near Threatened
Real color,Mammalia,Rodentia,4196.676,362.17,Critically Endangered
Sense same,Aves,Carnivora,176.426,2812.18,Endangered
I their,Actinopterygii,Passeriformes,4220.456,157.44,Vulnerable
Expert wall,Actinopterygii,Passeriformes,2591.81,1064.77,Near Threatened
Nice show,Actinopterygii,Rodentia,68.832,316.97,Extinct in the Wild
Bill type,Aves,Rodentia,409.308,1571.45,Vulnerable
Minute meeting,Mammalia,Passeriformes,3882.653,1114.05,Critically Endangered
Hit its,Aves,Anura,1842.588,797.38,Near Threatened
Top member,Aves,Squamata,1862.855,71.1,Endangered
Door century,Aves,Rodentia,3361.023,2787.96,Extinct in the Wild
Often unit,Reptilia,Carnivora,4020.32,1565.46,Vulnerable
So task,Aves,Primates,4964.469,1822.5,Near Threatened
Score phone,Amphibia,Passeriformes,2185.218,2709.07,Critically Endangered
Ahead wish,Reptilia,Primates,782.147,1694.54,Least Concern
Pattern media,Reptilia,Primates,293.522,2909.65,Least Concern
Truth cover,Aves,Squamata,3022.557,2354.19,Critically Endangered
Former law,Aves,Squamata,2926.708,844.94,Endangered
Future collection,Amphibia,Rodentia,1601.448,2311.15,Least Concern
Bring toward,Actinopterygii,Squamata,4646.585,725.9,Endangered
Such house,Actinopterygii,Carnivora,1190.132,964.25,Critically Endangered
Recognize lay,Amphibia,Passeriformes,4176.062,1106.25,Extinct in the Wild
National manager,Aves,Primates,2246.26,1431.91,Endangered
Magazine white,Amphibia,Carnivora,2109.338,351.09,Vulnerable
Federal if,Amphibia,Anura,4629.759,2512.46,Least Concern
Raise herself,Amphibia,Squamata,2885.406,534.3,Near Threatened
Community half,Aves,Anura,4927.991,2579.91,Least Concern
East little,Actinopterygii,Passeriformes,3216.898,1229.37,Least Concern
Bad every,Actinopterygii,Rodentia,3299.082,2501.49,Endangered
Reality hold,Mammalia,Passeriformes,2590.441,1041.16,Critically Endangered
Outside thought,Actinopterygii,Carnivora,2569.597,2120.42,Least Concern
Sport computer,Actinopterygii,Primates,392.539,1457.71,Vulnerable
Cell success,Reptilia,Squamata,1319.359,158.65,Endangered
Happy authority,Reptilia,Rodentia,4830.394,819.88,Near Threatened
Pm product,Reptilia,Carnivora,52.718,570.86,Near Threatened
Option perhaps,Reptilia,Primates,2539.01,527.9,Critically Endangered
Must often,Aves,Anura,3269.099,2383.85,Near Threatened
Form office,Aves,Carnivora,3551.773,2133.63,Critically Endangered
Group themselves,Reptilia,Passeriformes,3254.066,69.17,Least Concern
Individual wait,Amphibia,Anura,944.259,2145.02,Least Concern
Yeah say,Reptilia,Rodentia,618.664,544.36,Critically Endangered
Hand window,Reptilia,Squamata,251.772,2978.07,Vulnerable
Fear there,Reptilia,Rodentia,4637.137,2765.45,Endangered
Design television,Aves,Rodentia,1087.563,1612.41,Endangered
Agreement may,Aves,Passeriformes,2431.634,2149.71,Near Threatened
Firm American,Mammalia,Passeriformes,4604.186,2493.2,Extinct in the Wild
Then kid,Mammalia,Primates,1762.827,309.98,Endangered
Actually new,Actinopterygii,Passeriformes,168.751,260.29,Least Concern
Tough director,Aves,Rodentia,4651.49,1602.72,Vulnerable
Defense fund,Aves,Squamata,1961.788,1667.12,Critically Endangered
Attention without,Mammalia,Anura,4581.349,683.49,Extinct in the Wild
Hard friend,Amphibia,Anura,2418.299,1595.25,Endangered
Season site,Amphibia,Squamata,2608.544,581.34,Endangered
News today,Actinopterygii,Anura,4992.745,717.4,Near Threatened
Hospital task,Amphibia,Passeriformes,2896.604,1547.61,Critically Endangered
Open enough,Aves,Anura,632.021,501.08,Critically Endangered
Dinner hit,Aves,Rodentia,3671.26,1364.81,Endangered
Month camera,Amphibia,Primates,3001.555,2637.78,Vulnerable
Customer amount,Aves,Anura,3653.849,118.39,Least Concern
Power writer,Amphibia,Anura,4889.454,1704.79,Extinct in the Wild
Piece physical,Aves,Anura,1017.253,1615.44,Extinct in the Wild
Thought eat,Amphibia,Rodentia,587.739,370.34,Near Threatened
Very interview,Amphibia,Carnivora,4262.511,2631.77,Critically Endangered
Buy they,Mammalia,Primates,1697.031,2278.58,Near Threatened
Ready during,Reptilia,Squamata,829.469,2666.5,Near Threatened
Out quality,Amphibia,Anura,3932.712,1511.64,Critically Endangered
Great present,Reptilia,Squamata,2398.147,385.8,Extinct in the Wild
Benefit season,Reptilia,Passeriformes,3596.972,522.24,Endangered
Success those,Aves,Carnivora,4006.72,1668.84,Least Concern
Stay task,Reptilia,Squamata,4249.704,2472.45,Vulnerable
Commercial article,Aves,Rodentia,4993.935,420.39,Vulnerable
Contain big,Reptilia,Passeriformes,3874.189,760.78,Near Threatened
Five news,Amphibia,Squamata,145.915,760.13,Endangered
Contain thousand,Amphibia,Primates,3440.413,714.18,Critically Endangered
Together brother,Aves,Carnivora,3266.087,1071.73,Least Concern
Side of,Actinopterygii,Anura,733.708,1508.58,Least Concern
Sell woman,Aves,Carnivora,3768.644,26.16,Near Threatened
Firm security,Actinopterygii,Passeriformes,2798.096,2850.18,Least Concern
Player her,Reptilia,Squamata,4666.515,799.78,Least Concern
