species,class,order,weight_kg,length_cm,conservation_status
Impact brother,Aves,Rodentia,3646.078,443.33,Near Threatened
Every understand,Amphibia,Passeriformes,2786.059,2601.52,Critically Endangered
Tax response,Reptilia,Anura,3748.929,2065.57,Vulnerable
Born eat,Actinopterygii,Carnivora,2462.425,1329.8,Vulnerable
Month defense,Reptilia,Carnivora,2232.096,877.15,Vulnerable
Instead be,Reptilia,Squamata,1873.354,1309.7,Near Threatened
Way leader,Amphibia,Primates,4858.405,372.98,Endangered
Worker him,Actinopterygii,Carnivora,4262.085,2236.29,Vulnerable
Trial technology,Aves,Carnivora,2888.018,2963.86,Vulnerable
Smile debate,Mammalia,Anura,2099.919,2.59,Extinct in the Wild
Side since,Aves,Squamata,3359.081,412.35,Endangered
Raise cause,Mammalia,Passeriformes,3728.392,1145.91,Critically Endangered
Under road,Reptilia,Primates,4987.922,1397.55,Critically Endangered
Prove partner,Reptilia,Anura,932.009,1449.55,Vulnerable
Probably close,Actinopterygii,Anura,3215.69,151.27,Critically Endangered
Year six,Aves,Rodentia,3218.038,1012.77,Least Concern
Something sing,Reptilia,Passeriformes,1723.826,171.89,Least Concern
Focus upon,Mammalia,Anura,1648.835,198.0,Extinct in the Wild
Language feeling,Aves,Anura,1971.077,1693.41,Critically Endangered
Conference base,Aves,Carnivora,1012.596,202.09,Endangered
They order,Aves,Carnivora,658.54,1482.08,Endangered
Military common,Mammalia,Primates,1399.117,2383.2,Vulnerable
Must home,Amphibia,Squamata,1487.375,1648.27,Least Concern
Fire production,Aves,Rodentia,3914.11,1575.47,Vulnerable
Study yes,Actinopterygii,Passeriformes,1448.967,629.96,Endangered
Improve edge,Amphibia,Primates,4349.425,2180.38,Endangered
Eat go,Amphibia,Rodentia,192.928,950.59,Extinct in the Wild
Thought according,Actinopterygii,Primates,3696.876,2274.85,Vulnerable
Listen practice,Mammalia,Anura,1268.407,2654.57,Critically Endangered
Individual television,Amphibia,Passeriformes,2130.043,1519.46,Least Concern
Movement ready,Aves,Primates,3994.637,238.9,Least Concern
Paper end,Amphibia,Rodentia,4759.575,1256.75,Extinct in the Wild
Central late,Reptilia,Primates,3141.717,2335.66,Endangered
Indicate time,Mammalia,Primates,3828.101,1960.75,Endangered
Even strategy,Reptilia,Rodentia,2030.62,765.83,Extinct in the Wild
Research response,Amphibia,Primates,3404.4,2972.29,Endangered
Stage positive,Aves,Anura,3534.135,1382.62,Vulnerable
More voice,Amphibia,Primates,3004.805,1002.87,Critically Endangered
Mean mind,Amphibia,Rodentia,111.615,1566.16,Extinct in the Wild
Eat push,Mammalia,Rodentia,4458.562,1186.52,Vulnerable
Low way,Aves,Carnivora,770.282,785.34,Critically Endangered
Eat student,Reptilia,Squamata,3336.559,2104.92,Endangered
Everyone among,Reptilia,Passeriformes,4072.83,2389.22,Extinct in the Wild
Consumer middle,Aves,Primates,2934.668,2599.38,Vulnerable
Stock agent,Amphibia,Carnivora,4524.166,2486.92,Endangered
Surface face,Reptilia,Primates,2520.873,2041.98,Extinct in the Wild
Fish idea,Aves,Squamata,4848.437,1290.33,Extinct in the Wild
More party,Mammalia,Anura,2016.826,1862.79,Extinct in the Wild
Series him,Amphibia,Squamata,3212.043,699.22,Vulnerable
Machine yes,Actinopterygii,Primates,112.056,649.4,Least Concern
Stock high,Mammalia,Primates,2682.729,2836.51,Critically Endangered
Out ask,Mammalia,Carnivora,601.285,376.15,Extinct in the Wild
Ask stop,Amphibia,Squamata,373.766,968.9,Near Threatened
Walk garden,Amphibia,Anura,2618.643,132.74,Extinct in the Wild
Memory stage,Actinopterygii,Anura,3067.385,745.48,Endangered
Still speak,Mammalia,Squamata,2943.2,1291.64,Critically Endangered
Themselves bed,Aves,Primates,3115.505,2483.45,Least Concern
Laugh reduce,Reptilia,Passeriformes,3298.602,2775.37,Near Threatened
Important hear,Amphibia,Anura,3079.095,1002.17,Vulnerable
Suggest throughout,Amphibia,Primates,3781.537,2615.41,Extinct in the Wild
Chair great,Amphibia,Passeriformes,87.55,20.91,Least Concern
Eight lot,Amphibia,Carnivora,3236.745,993.98,Least Concern
Seek outside,Aves,Primates,4829.179,232.49,Endangered
Boy peace,Aves,Primates,196.869,1131.14,Extinct in the Wild
Successful detail,Reptilia,Passeriformes,4397.598,2065.81,Extinct in the Wild
Night worry,Mammalia,Primates,1048.451,2647.89,Least Concern
Loss back,Reptilia,Carnivora,2918.144,2452.9,Critically Endangered
Do around,Actinopterygii,Squamata,2228.129,2965.75,Endangered
Loss determine,Reptilia,Rodentia,3456.582,1072.94,Vulnerable
Offer provide,Mammalia,Carnivora,4786.463,2618.72,Endangered
Perform there,Reptilia,Carnivora,1288.164,846.15,Extinct in the Wild
They whose,Aves,Carnivora,3515.344,2480.48,Endangered
Lot attorney,Aves,Anura,3764.405,1626.5,Near Threatened
Each anyone,Amphibia,Carnivora,4201.485,1609.82,Endangered
Story air,Amphibia,Anura,4356.672,2308.87,Extinct in the Wild
Part although,Actinopterygii,Passeriformes,1121.902,1581.73,Vulnerable
Market relationship,Mammalia,Primates,4397.299,1939.12,Critically Endangered
Save scientist,Amphibia,Rodentia,4868.458,2724.25,Near Threatened
Employee Republican,Aves,Carnivora,4455.917,1948.6,Vulnerable
Answer either,Aves,Rodentia,3278.007,2832.78,Critically Endangered
Throughout same,Amphibia,Squamata,2115.08,199.16,Endangered
Help low,Amphibia,Rodentia,306.618,640.61,Critically Endangered
Receive before,Aves,Rodentia,4026.704,498.75,Endangered
Society city,Reptilia,Anura,2953.039,1194.8,Near Threatened
Far perhaps,Actinopterygii,Squamata,1974.748,1185.75,Least Concern
Trial you,Reptilia,Anura,355.246,226.74,Critically Endangered
Outside spend,Actinopterygii,Squamata,272.154,2957.5,Endangered
Without and,Actinopterygii,Passeriformes,213.361,2219.01,Vulnerable
Then thought,Actinopterygii,Rodentia,3284.199,475.84,Near Threatened
Ahead similar,Actinopterygii,Anura,1167.536,25.23,Endangered
Stock teacher,Reptilia,Rodentia,143.477,368.43,Endangered
Product worry,Actinopterygii,Squamata,735.674,1370.96,Near Threatened
Factor teacher,Reptilia,Carnivora,2997.395,752.98,Critically Endangered
Will box,Amphibia,Rodentia,4576.247,1123.97,Vulnerable
Party garden,Mammalia,Primates,3505.507,533.19,Least Concern
Behavior responsibility,Amphibia,Carnivora,2590.686,2018.41,Least Concern
Down low,Actinopterygii,Squamata,4859.932,2367.13,Least Concern
Public cost,Aves,Rodentia,1485.893,471.13,Endangered
A prevent,Actinopterygii,Primates,2601.603,2933.09,Vulnerable
Commercial success,Mammalia,Rodentia,4244.443,788.36,Critically Endangered
Build face,Aves,Passeriformes,4332.47,2299.26,Critically Endangered
Thank up,Actinopterygii,Rodentia,716.875,1599.66,Near Threatened
International mention,Reptilia,Primates,1991.023,1028.0,Critically Endangered
Must difference,Actinopterygii,Passeriformes,663.036,1387.75,Endangered
Eye word,Actinopterygii,Anura,2321.161,1848.42,Least Concern
Example news,Mammalia,Rodentia,3476.679,433.4,Endangered
Throughout toward,Amphibia,Passeriformes,524.156,417.78,Least Concern
Some various,Actinopterygii,Passeriformes,1709.152,2597.26,Endangered
Game fast,Mammalia,Primates,4178.636,2701.75,Least Concern
Structure chance,Aves,Anura,4964.273,2143.89,Vulnerable
Color new,Amphibia,Squamata,4477.812,1663.15,Critically Endangered
Hold example,Amphibia,Anura,4760.735,1275.58,Extinct in the Wild
Example include,Mammalia,Anura,742.187,2291.62,Endangered
Pull trial,Reptilia,Passeriformes,2824.996,1263.14,Endangered
Oil science,Amphibia,Anura,746.166,2110.39,Least Concern
Low man,Amphibia,Rodentia,2057.752,1729.48,Endangered
Onto evening,Mammalia,Rodentia,3882.328,408.7,Near Threatened
Organization rather,Amphibia,Primates,533.956,2516.85,Critically Endangered
Price green,Reptilia,Rodentia,1791.084,2560.71,Extinct in the Wild
Example gas,Mammalia,Anura,2867.2,349.58,Endangered
Us you,Mammalia,Carnivora,984.906,2893.56,Extinct in the Wild
Book turn,Mammalia,Rodentia,2532.501,1643.14,Vulnerable
College give,Amphibia,Squamata,1501.516,2064.23,Extinct in the Wild
Morning trade,Aves,Anura,4383.14,1111.82,Least Concern
Unit art,Amphibia,Anura,1277.098,607.19,Vulnerable
Season protect,Reptilia,Carnivora,2499.528,60.29,Critically Endangered
Take against,Amphibia,Rodentia,4314.652,1805.78,Extinct in the Wild
Political enter,Actinopterygii,Primates,1623.116,487.12,Vulnerable
Southern through,Reptilia,Passeriformes,3030.152,121.6,Extinct in the Wild
Result travel,Mammalia,Squamata,991.256,796.99,Endangered
Read ahead,Reptilia,Squamata,2757.28,2728.67,Endangered
Other drive,Aves,Carnivora,4234.931,2482.3,Vulnerable
Eye enough,Actinopterygii,Carnivora,1125.256,144.84,Near Threatened
Arm teach,Reptilia,Anura,3642.669,990.65,Critically Endangered
Now toward,Amphibia,Anura,999.051,921.37,Vulnerable
On generation,Amphibia,Passeriformes,2718.155,516.45,Vulnerable
Through experience,Aves,Carnivora,3908.958,864.01,Near Threatened
Baby between,Reptilia,Passeriformes,4483.322,193.21,Endangered
Science tonight,Aves,Squamata,1235.732,1502.5,Least Concern
Himself suddenly,Mammalia,Squamata,503.099,1824.3,Endangered
Across write,Actinopterygii,Primates,1346.191,946.53,Least Concern
Special already,Amphibia,Anura,2732.907,2012.06,Endangered
Partner vote,Amphibia,Primates,3087.317,1696.33,Critically Endangered
Debate onto,Mammalia,Rodentia,1188.064,1268.72,Vulnerable
Want pattern,Actinopterygii,Primates,4984.745,489.65,Endangered
You prove,Reptilia,Passeriformes,2259.461,2961.94,Near Threatened
Response education,Mammalia,Anura,2125.442,1394.56,Least Concern
Member me,Amphibia,Carnivora,2841.514,2482.11,Endangered
Reality same,Aves,Primates,2196.517,1387.7,Extinct in the Wild
Admit voice,Amphibia,Rodentia,3353.467,1724.45,Critically Endangered
Purpose character,Reptilia,Carnivora,1041.294,28.16,Vulnerable
Describe ground,Aves,Squamata,3465.559,1439.82,Least Concern
Week always,Actinopterygii,Carnivora,217.487,1671.54,Near Threatened
War support,Actinopterygii,Carnivora,537.879,984.15,Endangered
Big forget,Amphibia,Anura,2543.463,2153.95,Near Threatened
Spend rather,Aves,Primates,3330.896,410.75,Vulnerable
Dog everyone,Actinopterygii,Primates,2953.907,2439.37,Least Concern
Keep upon,Reptilia,Primates,1635.868,1451.37,Vulnerable
Near behind,Aves,Anura,4594.026,2646.76,Near Threatened
Raise window,Aves,Anura,3760.28,17.29,Near Threatened
Organization create,Mammalia,Squamata,2264.836,1354.95,Extinct in the Wild
Detail food,Aves,Anura,3443.827,199.42,Near Threatened
Base grow,Amphibia,Squamata,4755.827,302.03,Vulnerable
Growth least,Actinopterygii,Passeriformes,1098.634,2285.3,Near Threatened
Sport our,Actinopterygii,Rodentia,1924.862,2498.88,Endangered
Soldier weight,Mammalia,Primates,3718.096,808.21,Extinct in the Wild
Enough despite,Reptilia,Squamata,3042.545,2053.84,Vulnerable
Pm arm,Actinopterygii,Primates,3266.61,642.19,Extinct in the Wild
Field decide,Aves,Squamata,2871.15,2664.6,Critically Endangered
Window enter,Amphibia,Rodentia,1904.106,2144.33,Near Threatened
Reveal present,Mammalia,Passeriformes,1925.523,76.54,Endangered
Than already,Aves,Anura,257.508,1375.46,Extinct in the Wild
Hope realize,Actinopterygii,Anura,1974.426,139.42,Critically Endangered
Blue along,Aves,Primates,1552.605,2423.75,Near Threatened
Create top,Reptilia,Anura,745.467,2712.16,Endangered
One contain,Actinopterygii,Primates,4403.136,2712.3,Endangered
Scientist respond,Amphibia,Rodentia,3370.175,1394.45,Vulnerable
Analysis practice,Actinopterygii,Carnivora,2301.719,716.43,Extinct in the Wild
Eye culture,Aves,Primates,881.304,2881.25,Least Concern
Fill total,Actinopterygii,Carnivora,4162.823,815.77,Extinct in the Wild
Particularly field,Reptilia,Primates,4022.352,2629.21,Extinct in the Wild
Find less,Actinopterygii,Squamata,4750.023,1583.93,Critically Endangered
Audience short,Mammalia,Rodentia,1098.515,316.84,Extinct in the Wild
Nation theory,Reptilia,Squamata,84.474,2375.41,Least Concern
Beyond become,Mammalia,Squamata,3375.508,463.49,Vulnerable
Speech consider,Amphibia,Squamata,3404.308,18.44,Extinct in the Wild
Reach environmental,Reptilia,Squamata,3817.797,2264.5,Vulnerable
Level return,Reptilia,Passeriformes,513.862,990.87,Extinct in the Wild
Word oil,Reptilia,Squamata,1706.511,998.71,Near Threatened
Technology most,Actinopterygii,Passeriformes,1829.646,489.29,Endangered
System catch,Actinopterygii,Primates,568.833,1537.19,Vulnerable
For capital,Mammalia,Squamata,232.972,262.37,Least Concern
Month daughter,Actinopterygii,Anura,2826.21,961.65,Vulnerable
Often yard,Actinopterygii,Primates,2922.134,396.95,Endangered
Foot upon,Aves,Passeriformes,564.595,2944.52,Least Concern
Next music,Mammalia,Anura,74.789,435.89,Endangered
Reveal student,Actinopterygii,Rodentia,2306.061,2060.7,Near Threatened
Recognize relate,Aves,Passeriformes,3109.44,2175.99,Near Threatened
Cause show,Actinopterygii,Rodentia,1422.886,1218.05,Critically Endangered
Energy capital,Reptilia,Primates,329.824,2804.26,Near Threatened
Across decision,Reptilia,Carnivora,737.996,399.84,Near Threatened
Which pull,Reptilia,Primates,3140.551,1475.3,Vulnerable
Suddenly about,Actinopterygii,Anura,2802.15,2167.8,Endangered
Child culture,Amphibia,Primates,838.663,611.33,Endangered
Computer up,Mammalia,Anura,3873.966,2835.11,Endangered
Wear effect,Actinopterygii,Rodentia,3662.399,871.45,Endangered
Parent system,Aves,Anura,1238.996,403.25,Vulnerable
Customer return,Amphibia,Carnivora,93.955,2619.26,Near Threatened
Describe outside,Aves,Squamata,1383.893,285.87,Extinct in the Wild
Truth hear,Actinopterygii,Rodentia,2763.004,319.43,Vulnerable
Media laugh,Amphibia,Anura,813.425,1714.58,Critically Endangered
Mr clear,Aves,Rodentia,1221.492,2099.41,Vulnerable
You official,Reptilia,Rodentia,4089.367,27.47,Near Threatened
Record people,Amphibia,Squamata,4928.662,2252.82,Endangered
Government million,Reptilia,Squamata,3035.263,2093.84,Least Concern
Air candidate,Mammalia,Anura,4981.432,1509.74,Extinct in the Wild
High human,Actinopterygii,Primates,3041.14,2379.23,Vulnerable
Very card,Reptilia,Carnivora,3411.778,2906.0,Critically Endangered
Board agent,Actinopterygii,Passeriformes,344.683,972.39,Critically Endangered
Concern and,Reptilia,Carnivora,3473.619,1227.43,Endangered
Share budget,Aves,Passeriformes,2954.493,337.74,Extinct in the Wild
Start lot,Mammalia,Carnivora,479.987,2426.58,Extinct in the Wild
Per them,Actinopterygii,Rodentia,141.558,325.41,Critically Endangered
Everybody produce,Reptilia,Carnivora,1742.174,2146.79,Vulnerable
Instead under,Mammalia,Rodentia,4508.084,1556.64,Critically Endangered
Raise record,Aves,Carnivora,2437.378,735.82,Least Concern
Ability both,Amphibia,Squamata,1026.404,2739.22,Least Concern
Usually camera,Amphibia,Carnivora,2938.376,1176.95,Endangered
Data blood,Mammalia,Carnivora,3120.356,1201.7,Vulnerable
By dinner,Reptilia,Passeriformes,2788.777,1146.28,Least Concern
Thank key,Mammalia,Squamata,4725.274,1592.02,Endangered
Material administration,Actinopterygii,Rodentia,318.042,2202.55,Near Threatened
Benefit something,Aves,Anura,1889.811,1175.27,Critically Endangered
Stay simply,Actinopterygii,Primates,3070.635,1649.76,Extinct in the Wild
Amount this,Reptilia,Passeriformes,3358.627,2031.23,Endangered
Dog season,Aves,Rodentia,3051.332,2575.48,Near Threatened
Talk two,Aves,Carnivora,2218.034,1771.27,Least Concern
Wish which,Amphibia,Carnivora,540.899,2688.51,Vulnerable
Smile get,Amphibia,Rodentia,2739.415,1302.18,Vulnerable
Commercial practice,Mammalia,Anura,2760.313,379.34,Extinct in the Wild
Central government,Mammalia,Carnivora,1764.534,992.34,Extinct in the Wild
Probably social,Actinopterygii,Squamata,860.005,2587.01,Least Concern
Paper camera,Aves,Anura,1741.512,2885.57,Critically Endangered
Whom expert,Mammalia,Primates,1213.362,2176.64,Vulnerable
Government television,Amphibia,Passeriformes,1812.152,279.45,Vulnerable
Over democratic,Aves,Squamata,3568.709,100.5,Least Concern
Stop leave,Aves,Carnivora,4486.903,2996.24,Critically Endangered
News well,Aves,Primates,4433.149,1053.16,Near Threatened
Order people,Reptilia,Primates,512.756,15.82,Near Threatened
Indeed commercial,Amphibia,Passeriformes,3788.86,2752.92,Extinct in the Wild
Agree way,Amphibia,Rodentia,4487.966,2287.71,Endangered
Magazine she,Mammalia,Squamata,4830.991,94.04,Least Concern
Art night,Mammalia,Passeriformes,948.738,1432.43,Critically Endangered
Center writer,Mammalia,Anura,617.322,144.2,Critically Endangered
Laugh strategy,Mammalia,Rodentia,1413.48,2625.9,Least Concern
Court yourself,Actinopterygii,Carnivora,4602.698,916.65,Near Threatened
Little forward,Reptilia,Squamata,2883.764,2850.45,Least Concern
Trip avoid,Actinopterygii,Rodentia,23.958,2914.98,Near Threatened
Event number,Amphibia,Squamata,1916.367,1465.06,Critically Endangered
Loss sometimes,Amphibia,Squamata,1940.071,1808.05,Least Concern
South responsibility,Mammalia,Passeriformes,767.759,2849.51,Vulnerable
Tv know,Mammalia,Anura,729.229,683.33,Endangered
Huge list,Actinopterygii,Rodentia,3320.404,1695.41,Endangered
Huge nothing,Aves,Passeriformes,2333.735,690.02,Endangered
Magazine six,Reptilia,Rodentia,3412.568,1309.67,Critically Endangered
Lawyer south,Mammalia,Passeriformes,2851.508,982.22,Vulnerable
Discuss officer,Aves,Rodentia,3167.257,364.44,Extinct in the Wild
Require baby,Amphibia,Passeriformes,3891.674,742.4,Extinct in the Wild
Will new,Actinopterygii,Rodentia,2506.212,2536.6,Extinct in the Wild
Break lawyer,Actinopterygii,Carnivora,1454.192,2908.78,Near Threatened
Population Congress,Amphibia,Carnivora,3715.355,755.2,Critically Endangered
Five sea,Actinopterygii,Squamata,452.543,1932.48,Critically Endangered
Art interest,Reptilia,Anura,1569.771,1056.96,Endangered
Five outside,Amphibia,Rodentia,2145.487,2776.25,Critically Endangered
Truth mission,Aves,Anura,4169.63,2556.59,Least Concern
Back front,Actinopterygii,Squamata,4093.892,1631.87,Extinct in the Wild
Hundred just,Reptilia,Squamata,1519.678,2078.87,Vulnerable
Ahead however,Aves,Squamata,1004.231,859.09,Extinct in the Wild
Owner politics,Mammalia,Carnivora,3134.675,2409.86,Critically Endangered
Us hundred,Amphibia,Squamata,3035.161,380.21,Critically Endangered
View take,Aves,Anura,1037.223,856.26,Least Concern
Save range,Mammalia,Anura,3415.354,760.9,Endangered
Someone decision,Actinopterygii,Passeriformes,1072.72,495.5,Endangered
Card artist,Aves,Passeriformes,4388.837,652.26,Vulnerable
Bring political,Mammalia,Squamata,4508.289,689.39,Critically Endangered
