species,class,order,weight_kg,length_cm,conservation_status
Company six,Aves,Carnivora,3710.433,1511.06,Critically Endangered
Magazine seat,Aves,Passeriformes,3085.906,1340.3,Critically Endangered
Send economy,Aves,Carnivora,1871.916,542.62,Near Threatened
There plant,Aves,Rodentia,1645.506,2093.66,Extinct in the Wild
Serve rise,Reptilia,Anura,2556.108,1907.9,Near Threatened
Try various,Mammalia,Rodentia,2317.545,1309.42,Near Threatened
Security interesting,Mammalia,Carnivora,1772.562,1145.49,Near Threatened
Street term,Reptilia,Primates,4057.575,767.74,Vulnerable
Safe teach,Mammalia,Anura,4205.385,1931.37,Near Threatened
Scientist likely,Reptilia,Rodentia,2012.361,1222.8,Endangered
Too build,Actinopterygii,Rodentia,2924.173,2323.48,Critically Endangered
Above share,Reptilia,Primates,2011.902,426.18,Endangered
World subject,Actinopterygii,Carnivora,209.976,452.26,Extinct in the Wild
Contain world,Mammalia,Passeriformes,1845.458,520.18,Vulnerable
Test law,Amphibia,Squamata,2826.258,942.74,Least Concern
Young southern,Reptilia,Squamata,145.689,689.13,Vulnerable
Full movement,Actinopterygii,Primates,297.226,2574.04,Extinct in the Wild
Number chair,Amphibia,Carnivora,4706.833,2856.46,Vulnerable
Allow man,Amphibia,Rodentia,429.806,2366.49,Near Threatened
Would service,Aves,Passeriformes,1628.21,1983.93,Endangered
Hard others,Reptilia,Passeriformes,4121.733,1018.49,Near Threatened
Relate ability,Amphibia,Passeriformes,1939.784,2042.65,Critically Endangered
Listen father,Reptilia,Passeriformes,2822.185,1712.62,Extinct in the Wild
No top,Mammalia,Anura,2387.99,1286.09,Near Threatened
Back major,Reptilia,Carnivora,807.553,106.76,Endangered
Behavior science,Actinopterygii,Primates,2008.732,765.68,Endangered
Environmental oil,Amphibia,Anura,1900.135,1555.39,Endangered
Car check,Reptilia,Passeriformes,3769.398,341.64,Least Concern
Important chair,Aves,Passeriformes,372.846,65.34,Least Concern
Throughout culture,Amphibia,Passeriformes,2508.012,1130.03,Near Threatened
Institution former,Mammalia,Rodentia,1139.249,473.69,Extinct in the Wild
However performance,Aves,Passeriformes,1338.285,2229.71,Vulnerable
Whose son,Actinopterygii,Passeriformes,484.033,2725.62,Vulnerable
Glass with,Mammalia,Carnivora,3148.45,1461.04,Critically Endangered
Price support,Reptilia,Squamata,3818.573,642.8,Extinct in the Wild
Note expert,Amphibia,Squamata,3033.666,2043.41,Vulnerable
Impact board,Mammalia,Squamata,3240.586,2526.5,Endangered
Just floor,Actinopterygii,Carnivora,1119.13,851.43,Least Concern
By others,Amphibia,Squamata,4501.424,2059.73,Near Threatened
Music tough,Reptilia,Squamata,730.936,919.04,Critically Endangered
Position today,Aves,Rodentia,634.612,1905.83,Endangered
Out several,Mammalia,Passeriformes,1659.172,135.54,Endangered
Much firm,Mammalia,Primates,2363.805,1222.11,Near Threatened
Up year,Actinopterygii,Anura,1127.711,831.82,Least Concern
Watch expect,Reptilia,Passeriformes,1441.343,1604.06,Endangered
Recognize least,Reptilia,Primates,3614.137,1390.59,Extinct in the Wild
Friend education,Reptilia,Squamata,2211.006,918.01,Critically Endangered
Effect production,Reptilia,Squamata,3111.913,1865.07,Extinct in the Wild
General worry,Actinopterygii,Anura,3908.923,1031.6,Vulnerable
There wrong,Reptilia,Passeriformes,997.611,2638.97,Vulnerable
Point ball,Aves,Rodentia,2150.0,906.23,Vulnerable
Soldier dog,Mammalia,Primates,1382.442,1808.84,Vulnerable
Building lead,Reptilia,Primates,889.166,511.98,Vulnerable
Possible lawyer,Amphibia,Carnivora,3374.335,2665.97,Critically Endangered
However six,Amphibia,Primates,4474.341,383.6,Critically Endangered
Move as,Amphibia,Carnivora,3067.653,2977.56,Vulnerable
Discuss look,Aves,Squamata,1931.619,1273.27,Endangered
Student letter,Mammalia,Anura,2095.162,1794.73,Extinct in the Wild
Identify military,Actinopterygii,Anura,3631.441,1695.93,Vulnerable
Great century,Reptilia,Rodentia,4994.809,2238.02,Vulnerable
Heart million,Actinopterygii,Passeriformes,3599.118,434.02,Critically Endangered
Through radio,Amphibia,Passeriformes,244.52,1478.54,Vulnerable
Hair structure,Aves,Squamata,1009.501,1224.75,Least Concern
Fall town,Aves,Passeriformes,4202.232,1192.75,Critically Endangered
Keep tell,Actinopterygii,Rodentia,1530.05,2822.62,Endangered
Contain capital,Actinopterygii,Passeriformes,4592.248,1024.31,Vulnerable
Young answer,Amphibia,Passeriformes,4078.986,2318.03,Vulnerable
Happy possible,Aves,Primates,4086.251,2118.29,Critically Endangered
Fill type,Amphibia,Carnivora,4163.483,476.77,Endangered
Item listen,Amphibia,Squamata,3151.579,161.91,Critically Endangered
Edge report,Aves,Squamata,2166.824,1479.7,Extinct in the Wild
Turn quickly,Reptilia,Passeriformes,4361.22,1353.57,Endangered
Laugh social,Actinopterygii,Anura,4192.491,182.75,Endangered
Tv record,Actinopterygii,Carnivora,1713.137,552.69,Endangered
Night tend,Amphibia,Primates,1720.906,105.71,Least Concern
Be reach,Amphibia,Passeriformes,3339.799,2894.74,Extinct in the Wild
Career skill,Actinopterygii,Passeriformes,825.107,1781.37,Least Concern
Travel mind,Amphibia,Carnivora,2240.076,1115.25,Least Concern
Account message,Actinopterygii,Rodentia,4724.942,1830.25,Extinct in the Wild
Day music,Aves,Rodentia,2043.211,803.4,Endangered
Finally pattern,Reptilia,Rodentia,3483.13,1998.36,Near Threatened
Land crime,Amphibia,Carnivora,2547.62,1979.77,Vulnerable
Example general,Actinopterygii,Anura,1183.601,494.93,Endangered
Available position,Actinopterygii,Anura,3963.935,2251.47,Vulnerable
Season approach,Actinopterygii,Primates,4328.321,491.85,Near Threatened
Radio east,Aves,Anura,4810.726,2049.81,Endangered
Past my,Reptilia,Rodentia,3362.512,2397.83,Extinct in the Wild
Lose decide,Amphibia,Squamata,3794.63,1417.73,Near Threatened
Green officer,Actinopterygii,Primates,3686.544,1105.52,Least Concern
Now while,Mammalia,Primates,2844.735,837.58,Critically Endangered
Very we,Reptilia,Rodentia,3818.292,931.54,Near Threatened
Possible either,Aves,Squamata,1703.152,2381.81,Endangered
Present back,Amphibia,Carnivora,355.178,2556.98,Critically Endangered
State possible,Amphibia,Carnivora,1855.172,1890.33,Endangered
Time strategy,Reptilia,Anura,2008.877,2472.23,Vulnerable
Space million,Mammalia,Squamata,1459.478,1016.01,Vulnerable
Long matter,Mammalia,Rodentia,759.578,330.15,Endangered
He rest,Amphibia,Passeriformes,988.593,57.26,Least Concern
Focus generation,Actinopterygii,Passeriformes,986.334,2756.94,Least Concern
Not either,Amphibia,Rodentia,382.121,1052.94,Endangered
Determine maybe,Actinopterygii,Anura,4003.022,1327.68,Endangered
Only himself,Reptilia,Carnivora,4561.064,2087.19,Least Concern
Majority study,Actinopterygii,Primates,4893.412,1395.44,Least Concern
May interest,Actinopterygii,Passeriformes,1025.166,659.95,Least Concern
Trouble executive,Actinopterygii,Primates,2464.279,2633.72,Critically Endangered
None foot,Aves,Rodentia,2253.424,1919.16,Least Concern
Within carry,Actinopterygii,Squamata,3546.917,1584.95,Extinct in the Wild
Voice option,Aves,Anura,2317.071,2735.06,Endangered
Place student,Aves,Rodentia,691.385,204.71,Critically Endangered
National individual,Mammalia,Passeriformes,246.121,486.67,Extinct in the Wild
Reality personal,Reptilia,Passeriformes,2289.72,289.33,Near Threatened
Rock stage,Amphibia,Anura,3374.933,2703.69,Near Threatened
Ten system,Actinopterygii,Carnivora,4446.963,233.84,Near Threatened
Just buy,Mammalia,Primates,740.987,1964.41,Endangered
Character fish,Actinopterygii,Carnivora,996.748,2582.88,Critically Endangered
Whatever could,Actinopterygii,Anura,1249.976,1252.81,Near Threatened
Share huge,Mammalia,Rodentia,987.466,1989.39,Near Threatened
Brother their,Amphibia,Carnivora,1912.809,2355.95,Least Concern
Admit popular,Mammalia,Primates,685.699,149.79,Near Threatened
Foot beautiful,Mammalia,Primates,3047.062,2959.1,Extinct in the Wild
General light,Mammalia,Rodentia,2340.725,734.12,Extinct in the Wild
Front machine,Aves,Rodentia,1323.307,1047.55,Vulnerable
Each land,Mammalia,Rodentia,2465.443,2058.39,Near Threatened
Who cultural,Amphibia,Primates,3190.639,1130.01,Critically Endangered
Suffer bed,Actinopterygii,Anura,4884.943,1885.52,Least Concern
Son near,Mammalia,Rodentia,3887.387,2776.59,Least Concern
Peace military,Actinopterygii,Anura,1618.722,1080.55,Extinct in the Wild
Necessary democratic,Actinopterygii,Passeriformes,1417.57,259.58,Vulnerable
Certain newspaper,Reptilia,Rodentia,901.32,1984.48,Vulnerable
Main likely,Reptilia,Carnivora,3378.723,1818.14,Vulnerable
Forward song,Aves,Primates,2333.341,1943.21,Critically Endangered
Her Democrat,Amphibia,Anura,1059.024,1703.58,Near Threatened
Set short,Aves,Carnivora,4610.669,109.7,Least Concern
Authority different,Aves,Rodentia,2647.334,415.39,Least Concern
Remain thought,Aves,Rodentia,2526.088,1221.08,Vulnerable
Wind dog,Actinopterygii,Passeriformes,120.966,20.6,Least Concern
Though seat,Mammalia,Passeriformes,65.58,2083.84,Extinct in the Wild
Face available,Amphibia,Passeriformes,2960.189,2778.43,Extinct in the Wild
We reflect,Mammalia,Carnivora,4154.42,2734.55,Least Concern
Force agreement,Amphibia,Squamata,2717.052,412.71,Endangered
Yet each,Actinopterygii,Rodentia,1088.283,1506.09,Endangered
Father rate,Actinopterygii,Passeriformes,451.696,634.64,Least Concern
Race commercial,Reptilia,Anura,2859.545,265.71,Vulnerable
Everyone partner,Actinopterygii,Anura,2823.186,1135.05,Least Concern
Person teach,Amphibia,Rodentia,2871.202,2214.33,Near Threatened
People painting,Amphibia,Passeriformes,3181.983,766.54,Least Concern
Style coach,Actinopterygii,Passeriformes,1182.932,2621.67,Critically Endangered
Down standard,Amphibia,Anura,364.952,820.24,Vulnerable
In two,Mammalia,Squamata,2318.57,1819.77,Least Concern
Deep wind,Actinopterygii,Rodentia,1139.224,1282.59,Extinct in the Wild
Buy conference,Aves,Carnivora,4855.509,2029.77,Least Concern
Four sea,Reptilia,Squamata,3587.822,357.75,Extinct in the Wild
Responsibility thought,Reptilia,Primates,4379.435,2202.16,Critically Endangered
Billion human,Reptilia,Carnivora,4555.035,1915.23,Near Threatened
Recent stop,Aves,Squamata,167.497,754.9,Critically Endangered
Take public,Reptilia,Squamata,3653.812,1030.43,Vulnerable
Radio must,Reptilia,Carnivora,2335.625,2147.27,Critically Endangered
Season play,Amphibia,Carnivora,3831.566,881.9,Near Threatened
Sea spend,Aves,Squamata,1431.793,2161.54,Endangered
Character foot,Actinopterygii,Squamata,371.414,985.1,Near Threatened
Mention go,Amphibia,Anura,3606.281,1719.19,Endangered
Economy though,Reptilia,Primates,4284.423,821.76,Endangered
Condition go,Actinopterygii,Rodentia,1562.985,2349.28,Least Concern
Raise admit,Amphibia,Passeriformes,1696.593,2878.28,Vulnerable
Research interest,Reptilia,Anura,4697.347,2609.61,Extinct in the Wild
Central imagine,Aves,Primates,4976.861,380.34,Endangered
Book physical,Reptilia,Rodentia,2372.035,2.25,Critically Endangered
Prevent new,Reptilia,Carnivora,3483.862,2920.49,Vulnerable
Painting experience,Actinopterygii,Carnivora,2991.616,352.94,Near Threatened
Everyone production,Aves,Anura,3964.989,455.72,Extinct in the Wild
Green chair,Mammalia,Carnivora,1700.027,1847.77,Least Concern
Appear guy,Amphibia,Squamata,188.811,2774.61,Extinct in the Wild
Yeah but,Amphibia,Primates,2641.386,2372.46,Least Concern
Process since,Amphibia,Rodentia,1115.137,2976.65,Least Concern
Message will,Mammalia,Primates,3872.677,174.51,Endangered
Lead mother,Aves,Squamata,1691.534,2257.29,Extinct in the Wild
My food,Amphibia,Carnivora,4514.968,2895.83,Endangered
During indicate,Amphibia,Anura,2885.487,552.38,Least Concern
Wide cultural,Reptilia,Primates,2761.494,349.14,Least Concern
Finally form,Reptilia,Rodentia,413.554,2598.52,Extinct in the Wild
Practice read,Reptilia,Carnivora,1820.305,169.36,Endangered
Western laugh,Reptilia,Anura,3610.819,902.71,Endangered
Image since,Actinopterygii,Anura,1675.508,1127.17,Near Threatened
Plan east,Reptilia,Squamata,4558.969,280.67,Least Concern
Matter something,Actinopterygii,Carnivora,2745.248,2150.89,Least Concern
Prove read,Reptilia,Rodentia,4122.737,2289.93,Critically Endangered
Prove away,Reptilia,Squamata,649.377,5.09,Vulnerable
Fast sport,Reptilia,Passeriformes,2083.691,8.48,Vulnerable
More report,Actinopterygii,Rodentia,3259.592,211.81,Extinct in the Wild
Hear off,Mammalia,Passeriformes,3394.735,1634.31,Vulnerable
What news,Actinopterygii,Squamata,2135.604,277.94,Least Concern
Friend the,Aves,Anura,1635.735,2620.8,Extinct in the Wild
Executive bring,Aves,Anura,2702.705,1864.57,Least Concern
Enjoy in,Actinopterygii,Anura,4762.948,837.79,Endangered
Wide animal,Amphibia,Anura,1551.831,2311.66,Endangered
Message generation,Amphibia,Passeriformes,3595.497,71.11,Near Threatened
Allow eye,Actinopterygii,Squamata,2979.824,863.63,Least Concern
Part player,Aves,Carnivora,2558.995,1836.42,Extinct in the Wild
Marriage idea,Amphibia,Anura,2012.454,1242.5,Near Threatened
Short somebody,Reptilia,Passeriformes,3482.72,2237.65,Near Threatened
Today quite,Mammalia,Carnivora,2357.641,707.45,Critically Endangered
Type class,Aves,Rodentia,1826.029,2304.36,Critically Endangered
Relationship free,Actinopterygii,Passeriformes,1577.977,44.37,Endangered
Else both,Reptilia,Rodentia,2577.883,1662.42,Vulnerable
Likely key,Amphibia,Primates,967.427,631.07,Endangered
Up instead,Reptilia,Carnivora,4886.138,547.73,Vulnerable
Behavior election,Actinopterygii,Passeriformes,3276.784,2171.38,Vulnerable
Them mission,Reptilia,Anura,2206.613,2772.91,Extinct in the Wild
Science color,Amphibia,Carnivora,353.31,120.87,Near Threatened
Expert decision,Reptilia,Passeriformes,1626.452,2704.96,Extinct in the Wild
Lay hit,Aves,Carnivora,1761.904,964.59,Least Concern
Call myself,Actinopterygii,Squamata,2934.311,2700.45,Extinct in the Wild
Range option,Amphibia,Passeriformes,1328.81,2555.92,Endangered
Point simply,Aves,Squamata,3771.076,1826.64,Near Threatened
Step send,Amphibia,Carnivora,2464.472,1004.81,Extinct in the Wild
Type out,Amphibia,Anura,4043.824,2291.84,Endangered
Gas career,Aves,Passeriformes,4187.516,492.13,Extinct in the Wild
Need fact,Amphibia,Anura,654.314,1657.79,Least Concern
Painting red,Reptilia,Rodentia,2865.908,979.5,Vulnerable
Success subject,Aves,Rodentia,678.463,139.71,Endangered
Company government,Actinopterygii,Anura,4059.925,1247.69,Vulnerable
Character in,Mammalia,Carnivora,5.852,1983.87,Endangered
Do live,Mammalia,Primates,1985.081,1260.08,Extinct in the Wild
Determine everyone,Amphibia,Carnivora,3573.409,750.63,Least Concern
Art more,Amphibia,Passeriformes,2071.308,128.88,Least Concern
Tough memory,Aves,Squamata,4764.77,444.86,Extinct in the Wild
Then day,Aves,Passeriformes,2846.888,1495.57,Extinct in the Wild
Foreign energy,Actinopterygii,Carnivora,2300.787,1008.99,Near Threatened
Build travel,Mammalia,Primates,3768.752,2477.57,Critically Endangered
Identify whole,Reptilia,Passeriformes,1324.424,241.34,Least Concern
Seem who,Reptilia,Primates,1029.017,153.41,Near Threatened
Here design,Actinopterygii,Squamata,107.35,943.04,Critically Endangered
Yard western,Amphibia,Rodentia,3326.304,1028.48,Critically Endangered
Republican second,Reptilia,Squamata,2439.761,1005.14,Least Concern
Hit order,Actinopterygii,Passeriformes,1471.015,731.31,Vulnerable
Teacher central,Mammalia,Primates,1955.673,1872.04,Critically Endangered
Relationship cold,Aves,Primates,1457.172,1718.29,Near Threatened
Civil hour,Aves,Carnivora,1903.616,504.6,Endangered
Still event,Mammalia,Rodentia,2254.215,231.72,Near Threatened
Feeling control,Aves,Passeriformes,355.842,592.15,Least Concern
Mean book,Aves,Carnivora,3008.678,1646.41,Critically Endangered
Understand increase,Actinopterygii,Carnivora,3239.074,1199.36,Vulnerable
Ask design,Reptilia,Squamata,1434.038,2964.28,Extinct in the Wild
Likely catch,Mammalia,Squamata,3546.699,2872.99,Near Threatened
Population fast,Amphibia,Carnivora,1918.744,26.31,Near Threatened
She now,Amphibia,Rodentia,2498.304,1652.69,Near Threatened
Near growth,Amphibia,Carnivora,1904.051,15.16,Extinct in the Wild
Military enough,Amphibia,Carnivora,4052.86,2251.19,Vulnerable
Just tell,Aves,Passeriformes,1354.172,599.91,Critically Endangered
Sing resource,Amphibia,Passeriformes,4244.287,2937.87,Near Threatened
Cause family,Reptilia,Anura,4893.989,1038.57,Least Concern
Force food,Reptilia,Passeriformes,4257.9,1750.82,Near Threatened
Speech piece,Aves,Passeriformes,4320.387,396.78,Endangered
Lot report,Aves,Passeriformes,3505.458,2971.71,Least Concern
Discuss yes,Actinopterygii,Passeriformes,30.569,2254.69,Least Concern
Matter moment,Actinopterygii,Carnivora,3210.153,1173.21,Least Concern
Pass produce,Reptilia,Rodentia,3343.223,797.8,Vulnerable
Appear myself,Aves,Rodentia,3018.322,2864.7,Extinct in the Wild
Good message,Mammalia,Primates,4066.987,727.52,Endangered
Door guy,Amphibia,Carnivora,4894.549,228.78,Critically Endangered
Collection state,Mammalia,Anura,2057.539,783.48,Endangered
Theory foreign,Amphibia,Primates,218.111,502.79,Extinct in the Wild
Commercial network,Mammalia,Primates,4117.728,2527.53,Vulnerable
High maybe,Actinopterygii,Anura,1837.898,1772.87,Vulnerable
Line loss,Amphibia,Rodentia,2687.041,364.24,Endangered
Identify describe,Aves,Rodentia,1014.117,2421.96,Vulnerable
Community can,Actinopterygii,Squamata,3091.646,1206.73,Endangered
Century town,Reptilia,Carnivora,1142.29,2273.57,Endangered
Project significant,Actinopterygii,Primates,2359.881,2551.9,Critically Endangered
Your common,Amphibia,Rodentia,1757.74,1510.81,Vulnerable
Inside certain,Actinopterygii,Rodentia,3078.887,950.93,Least Concern
Tv method,Actinopterygii,Carnivora,880.936,1047.61,Vulnerable
Heavy fight,Amphibia,Passeriformes,2913.275,1300.75,Critically Endangered
They expert,Aves,Anura,2504.796,1162.58,Critically Endangered
Bag city,Mammalia,Passeriformes,2190.353,932.21,Extinct in the Wild
Nothing decade,Actinopterygii,Anura,1156.629,1400.79,Least Concern
Skill their,Mammalia,Rodentia,1600.46,2679.31,Extinct in the Wild
Town camera,Amphibia,Primates,4325.694,670.08,Critically Endangered
Lot left,Aves,Primates,3543.605,355.96,Least Concern
Future within,Aves,Passeriformes,3032.623,1184.76,Critically Endangered
Professor believe,Amphibia,Anura,2099.487,1821.43,Vulnerable
Hotel management,Aves,Anura,432.352,365.28,Endangered
Safe region,Amphibia,Primates,2879.836,1770.74,Endangered
Box language,Mammalia,Primates,1940.422,2436.55,Least Concern
