species,class,order,weight_kg,length_cm,conservation_status
Able scene,Amphibia,Primates,1622.668,94.42,Endangered
Serve late,Amphibia,Carnivora,4401.643,218.88,Endangered
Unit employee,Actinopterygii,Carnivora,2855.432,1787.19,Endangered
Year simple,Aves,Anura,3465.983,1198.02,Near Threatened
Stock scene,Actinopterygii,Carnivora,4474.922,2.81,Least Concern
Wind decision,Actinopterygii,Rodentia,3409.529,1760.97,Extinct in the Wild
Region store,Actinopterygii,Anura,1088.555,2230.14,Vulnerable
Serious yet,Amphibia,Anura,1328.045,2676.63,Critically Endangered
Yourself off,Mammalia,Primates,934.48,181.41,Critically Endangered
Discover although,Mammalia,Primates,1725.702,898.27,Near Threatened
Style offer,Mammalia,Carnivora,3843.605,450.19,Least Concern
Surface make,Amphibia,Squamata,4952.658,2622.88,Vulnerable
And actually,Amphibia,Passeriformes,1280.168,422.45,Vulnerable
Half establish,Reptilia,Rodentia,755.652,2192.57,Vulnerable
Safe commercial,Actinopterygii,Rodentia,2823.441,1490.33,Least Concern
Season cause,Amphibia,Primates,3794.977,2152.17,Near Threatened
Would work,Reptilia,Rodentia,1501.093,2353.02,Vulnerable
Determine professor,Aves,Passeriformes,4957.019,1882.5,Near Threatened
Central at,Aves,Carnivora,637.008,919.33,Near Threatened
Rest government,Reptilia,Anura,4314.381,1475.85,Extinct in the Wild
Born mention,Actinopterygii,Anura,4334.785,2140.09,Endangered
Deal stuff,Reptilia,Passeriformes,3280.192,2521.66,Critically Endangered
Staff debate,Reptilia,Carnivora,1498.123,2076.73,Vulnerable
Page safe,Actinopterygii,Carnivora,286.043,2042.22,Extinct in the Wild
Simply particularly,Reptilia,Carnivora,3866.539,1251.89,Endangered
Whatever specific,Amphibia,Primates,4984.552,2091.15,Least Concern
Help tonight,Amphibia,Rodentia,2798.081,547.03,Endangered
Manage half,Mammalia,Primates,2990.134,2832.34,Extinct in the Wild
Your real,Mammalia,Primates,4088.126,431.3,Endangered
During instead,Actinopterygii,Rodentia,3411.649,2348.62,Near Threatened
Never view,Reptilia,Primates,4787.715,2641.39,Least Concern
Century high,Amphibia,Passeriformes,3306.464,365.68,Endangered
Song build,Amphibia,Carnivora,911.934,2915.78,Least Concern
Human some,Aves,Anura,4593.818,1791.11,Critically Endangered
Hold discover,Actinopterygii,Anura,4000.69,1866.5,Critically Endangered
Choice protect,Actinopterygii,Carnivora,3703.727,2270.09,Extinct in the Wild
Education candidate,Aves,Primates,1017.035,1193.56,Extinct in the Wild
Soon lot,Amphibia,Passeriformes,572.238,1670.06,Extinct in the Wild
Computer fish,Reptilia,Carnivora,4915.189,365.43,Critically Endangered
Spend he,Mammalia,Primates,2304.287,2277.47,Near Threatened
Director outside,Reptilia,Passeriformes,4325.532,1652.44,Vulnerable
Away pretty,Actinopterygii,Anura,309.928,1133.14,Near Threatened
If such,Mammalia,Anura,2278.574,1617.21,Endangered
Far everybody,Mammalia,Carnivora,3348.39,2160.5,Least Concern
Sing deep,Mammalia,Squamata,1225.511,1216.06,Critically Endangered
Federal author,Mammalia,Carnivora,4543.502,1541.35,Endangered
Article rule,Mammalia,Carnivora,2127.271,433.88,Near Threatened
Around arm,Reptilia,Rodentia,4342.723,1509.47,Near Threatened
Compare bag,Mammalia,Rodentia,4337.965,2206.36,Least Concern
Similar small,Mammalia,Primates,3916.705,786.34,Vulnerable
Former national,Actinopterygii,Rodentia,3013.066,626.4,Critically Endangered
Bring those,Actinopterygii,Rodentia,124.165,309.5,Least Concern
Resource threat,Actinopterygii,Carnivora,3064.026,588.32,Least Concern
Manage office,Reptilia,Rodentia,3721.387,847.34,Critically Endangered
Myself prepare,Aves,Anura,333.697,2211.61,Extinct in the Wild
Wear also,Aves,Squamata,462.935,2557.0,Least Concern
Reason whether,Aves,Rodentia,443.35,2278.0,Endangered
Over employee,Actinopterygii,Squamata,759.425,56.0,Least Concern
Size eight,Mammalia,Rodentia,2529.408,2553.55,Least Concern
Avoid body,Reptilia,Passeriformes,1604.176,1588.77,Endangered
Fast next,Aves,Passeriformes,3156.511,698.4,Endangered
Should nation,Mammalia,Anura,4816.294,2860.59,Vulnerable
May produce,Amphibia,Passeriformes,2689.136,2120.61,Vulnerable
Job which,Amphibia,Carnivora,4503.632,463.3,Endangered
But area,Mammalia,Rodentia,3787.02,965.7,Least Concern
Discuss partner,Amphibia,Carnivora,2450.971,665.75,Near Threatened
Morning popular,Mammalia,Rodentia,331.423,425.93,Endangered
They enjoy,Actinopterygii,Passeriformes,2062.758,1288.06,Least Concern
East same,Amphibia,Passeriformes,3199.691,2035.33,Near Threatened
Leave treat,Reptilia,Passeriformes,781.396,2466.53,Endangered
Throw above,Mammalia,Primates,2889.206,1669.19,Endangered
Interesting talk,Mammalia,Primates,3721.145,868.06,Extinct in the Wild
Kid morning,Mammalia,Squamata,4143.15,1211.58,Extinct in the Wild
Push choose,Aves,Rodentia,1545.866,462.29,Vulnerable
Fall wall,Amphibia,Carnivora,2670.3,740.19,Endangered
Position imagine,Reptilia,Squamata,3982.147,2902.88,Least Concern
Or city,Mammalia,Rodentia,1105.649,2596.92,Vulnerable
Idea bit,Amphibia,Primates,1956.937,2978.46,Critically Endangered
Better involve,Actinopterygii,Passeriformes,4787.308,970.56,Endangered
Marriage money,Reptilia,Anura,3462.183,1132.0,Endangered
Sound every,Reptilia,Squamata,4921.547,2887.44,Endangered
Black type,Reptilia,Primates,1412.977,2639.92,Critically Endangered
Already throughout,Mammalia,Carnivora,3457.018,1527.78,Near Threatened
Who friend,Aves,Squamata,4040.302,697.6,Endangered
Big son,Aves,Anura,1938.93,230.34,Critically Endangered
Data daughter,Actinopterygii,Carnivora,1746.704,745.76,Extinct in the Wild
Defense computer,Amphibia,Rodentia,2700.807,762.6,Near Threatened
Purpose stage,Mammalia,Rodentia,3625.985,783.26,Critically Endangered
Write according,Amphibia,Primates,1227.757,2713.12,Least Concern
Yourself bit,Actinopterygii,Passeriformes,3088.555,882.99,Vulnerable
Sound result,Reptilia,Primates,2070.864,2224.68,Least Concern
Economy agreement,Amphibia,Rodentia,4779.7,1686.37,Critically Endangered
Various according,Aves,Primates,4451.087,2989.42,Extinct in the Wild
Know arm,Mammalia,Primates,2262.893,1606.35,Near Threatened
Wait deep,Reptilia,Squamata,3347.879,1205.49,Vulnerable
First summer,Reptilia,Carnivora,4270.221,2283.33,Endangered
Perform act,Mammalia,Rodentia,1244.983,2201.69,Least Concern
Book now,Mammalia,Rodentia,4532.682,509.78,Extinct in the Wild
Side sort,Actinopterygii,Carnivora,1944.748,2831.18,Near Threatened
Let position,Mammalia,Primates,441.901,652.95,Least Concern
Read serious,Mammalia,Passeriformes,1721.178,1297.02,Critically Endangered
Deep social,Aves,Squamata,3443.632,2952.79,Extinct in the Wild
Though development,Mammalia,Squamata,122.284,1314.8,Vulnerable
Study yet,Amphibia,Passeriformes,2399.733,1061.98,Near Threatened
Million clear,Amphibia,Squamata,4478.802,2243.64,Near Threatened
Media affect,Mammalia,Carnivora,1077.242,2169.54,Vulnerable
Time smile,Amphibia,Rodentia,1780.188,2884.17,Critically Endangered
Military wrong,Aves,Passeriformes,600.289,141.15,Extinct in the Wild
Tonight physical,Actinopterygii,Carnivora,95.446,2073.85,Near Threatened
Impact personal,Reptilia,Primates,2480.449,1026.35,Near Threatened
Thus we,Amphibia,Passeriformes,4037.77,2970.98,Least Concern
Artist worry,Mammalia,Passeriformes,2293.543,2492.3,Vulnerable
Smile religious,Mammalia,Primates,4697.94,50.27,Vulnerable
Blue include,Actinopterygii,Passeriformes,852.19,1424.96,Critically Endangered
Choice about,Mammalia,Squamata,1348.757,2494.58,Vulnerable
Heavy region,Actinopterygii,Passeriformes,527.311,2094.16,Vulnerable
Memory plant,Mammalia,Squamata,1697.479,2045.21,Near Threatened
By nearly,Reptilia,Squamata,1740.926,767.69,Near Threatened
Quickly arm,Amphibia,Carnivora,20.558,2781.41,Vulnerable
Money technology,Reptilia,Carnivora,2699.149,1504.84,Vulnerable
Military government,Amphibia,Squamata,3260.529,1512.3,Extinct in the Wild
Under agency,Aves,Anura,1411.026,1584.47,Extinct in the Wild
There field,Amphibia,Rodentia,487.758,2495.99,Endangered
Part only,Aves,Passeriformes,306.205,2097.12,Near Threatened
Back head,Aves,Primates,2528.751,2460.14,Vulnerable
Word sit,Aves,Primates,1231.524,679.81,Critically Endangered
May question,Actinopterygii,Carnivora,2052.529,2642.64,Critically Endangered
Stand single,Amphibia,Anura,1752.271,2522.36,Extinct in the Wild
Administration along,Aves,Primates,4977.179,1467.31,Near Threatened
Least special,Reptilia,Passeriformes,4181.12,88.68,Near Threatened
Country senior,Reptilia,Carnivora,4392.119,1314.62,Endangered
Can three,Actinopterygii,Squamata,2637.859,2004.68,Endangered
Thought entire,Actinopterygii,Carnivora,2785.966,1673.09,Extinct in the Wild
Choice seat,Reptilia,Rodentia,4543.816,1019.76,Extinct in the Wild
Maybe star,Actinopterygii,Anura,3786.965,554.02,Near Threatened
Nation note,Mammalia,Passeriformes,1062.722,2228.45,Extinct in the Wild
Between economy,Reptilia,Anura,3440.653,1304.16,Least Concern
Figure health,Reptilia,Carnivora,1989.259,2536.14,Endangered
Season ago,Amphibia,Passeriformes,4220.603,1555.14,Critically Endangered
Small assume,Mammalia,Squamata,3138.402,2572.28,Extinct in the Wild
Energy idea,Aves,Anura,1064.3,1158.49,Extinct in the Wild
Also raise,Actinopterygii,Anura,3577.4,2451.85,Least Concern
Democrat learn,Amphibia,Passeriformes,18.206,1989.74,Least Concern
Book hit,Aves,Primates,2742.24,1100.58,Vulnerable
From officer,Reptilia,Anura,99.519,2542.49,Vulnerable
Seat sometimes,Actinopterygii,Primates,1810.123,1755.75,Extinct in the Wild
Food some,Aves,Carnivora,4827.03,2213.17,Least Concern
Building student,Amphibia,Passeriformes,1632.171,2962.33,Extinct in the Wild
Shake off,Mammalia,Rodentia,2157.198,526.19,Vulnerable
Trade today,Amphibia,Primates,4576.828,265.46,Critically Endangered
Say boy,Mammalia,Passeriformes,3331.563,2570.91,Vulnerable
Pull person,Aves,Rodentia,2119.678,1091.69,Vulnerable
Purpose prepare,Actinopterygii,Anura,4675.778,1528.07,Critically Endangered
Visit until,Actinopterygii,Passeriformes,4991.568,1366.54,Extinct in the Wild
To air,Actinopterygii,Carnivora,3798.574,564.23,Vulnerable
Memory he,Mammalia,Primates,2591.487,2970.83,Critically Endangered
Voice conference,Amphibia,Primates,678.283,1261.87,Endangered
Show lot,Aves,Rodentia,1820.035,301.56,Endangered
Painting at,Reptilia,Rodentia,2897.869,2030.64,Vulnerable
Who difficult,Aves,Squamata,1462.444,587.41,Critically Endangered
Establish expert,Amphibia,Squamata,3068.777,53.95,Critically Endangered
Yeah sport,Amphibia,Passeriformes,3537.387,894.56,Endangered
Property goal,Amphibia,Anura,4138.796,1379.23,Vulnerable
Establish shoulder,Amphibia,Passeriformes,2649.897,1037.45,Endangered
Television example,Mammalia,Primates,1839.835,2759.57,Vulnerable
Tax quite,Actinopterygii,Squamata,3334.978,2601.03,Endangered
Career reality,Aves,Anura,3495.635,499.97,Vulnerable
Recognize scene,Reptilia,Passeriformes,2591.952,2082.6,Vulnerable
Consumer should,Mammalia,Carnivora,940.608,184.79,Endangered
Painting writer,Mammalia,Primates,4190.146,1026.66,Endangered
Yes talk,Reptilia,Squamata,4182.702,2164.62,Vulnerable
Test common,Actinopterygii,Squamata,3801.783,328.55,Extinct in the Wild
They street,Mammalia,Carnivora,2173.431,1987.4,Least Concern
Truth study,Mammalia,Squamata,3814.689,455.93,Extinct in the Wild
Forget question,Mammalia,Squamata,1851.61,917.89,Extinct in the Wild
Small interview,Actinopterygii,Anura,4701.586,142.8,Near Threatened
Candidate himself,Actinopterygii,Passeriformes,4519.341,629.02,Extinct in the Wild
Option down,Actinopterygii,Primates,3478.063,1621.7,Least Concern
Ask might,Reptilia,Carnivora,1927.55,2255.73,Near Threatened
Various foreign,Amphibia,Passeriformes,819.036,2278.75,Vulnerable
Again bit,Aves,Squamata,1283.339,2518.22,Near Threatened
Guess interesting,Aves,Carnivora,1774.253,1485.78,Vulnerable
Successful court,Amphibia,Rodentia,1642.684,2350.75,Extinct in the Wild
Clear government,Reptilia,Anura,1271.03,1443.48,Vulnerable
Without that,Mammalia,Passeriformes,3671.728,282.47,Extinct in the Wild
Thought star,Amphibia,Rodentia,4437.02,1747.91,Endangered
Site item,Aves,Carnivora,1599.247,2751.48,Endangered
Standard leader,Mammalia,Rodentia,4022.968,1678.85,Extinct in the Wild
Sometimes sure,Mammalia,Anura,2447.802,1719.44,Endangered
Make six,Actinopterygii,Carnivora,4736.99,112.34,Least Concern
Product military,Amphibia,Anura,4076.226,2787.59,Critically Endangered
West begin,Aves,Carnivora,437.912,2677.77,Least Concern
Standard later,Amphibia,Squamata,3065.003,625.7,Critically Endangered
Loss always,Actinopterygii,Passeriformes,3972.958,2580.97,Extinct in the Wild
Late traditional,Reptilia,Squamata,1716.451,954.76,Endangered
Degree together,Reptilia,Squamata,3363.584,1978.95,Vulnerable
Church camera,Aves,Primates,1770.994,83.12,Critically Endangered
Instead we,Reptilia,Squamata,4396.065,1672.93,Critically Endangered
Land position,Reptilia,Passeriformes,3172.825,798.13,Extinct in the Wild
It until,Reptilia,Primates,3154.884,9.89,Critically Endangered
Few southern,Reptilia,Rodentia,1052.172,189.91,Endangered
Yet week,Actinopterygii,Primates,4006.552,771.88,Near Threatened
Call order,Amphibia,Squamata,4336.008,1107.96,Critically Endangered
Public example,Aves,Rodentia,4254.319,949.43,Near Threatened
Father about,Reptilia,Primates,849.851,2881.61,Extinct in the Wild
Country foreign,Mammalia,Squamata,4523.249,2035.08,Endangered
Voice foot,Amphibia,Carnivora,4998.964,1841.9,Extinct in the Wild
During population,Mammalia,Anura,1279.825,1048.04,Near Threatened
Realize which,Mammalia,Passeriformes,3098.803,1290.38,Least Concern
Step customer,Reptilia,Primates,1566.808,1157.26,Near Threatened
Since enter,Mammalia,Passeriformes,4507.255,2007.89,Near Threatened
Figure week,Aves,Primates,4277.265,2173.35,Endangered
Cause little,Aves,Rodentia,3800.492,469.6,Near Threatened
Country put,Amphibia,Carnivora,2016.508,556.4,Endangered
Fact hand,Reptilia,Carnivora,1779.701,1117.17,Least Concern
Husband reflect,Amphibia,Carnivora,1944.896,1871.04,Least Concern
Off assume,Aves,Anura,2879.033,2796.91,Endangered
Scientist once,Actinopterygii,Carnivora,145.858,2545.42,Least Concern
Surface help,Reptilia,Primates,3402.234,369.26,Endangered
Able others,Reptilia,Anura,458.439,37.01,Extinct in the Wild
Check hundred,Aves,Squamata,2011.089,1173.68,Least Concern
Life future,Aves,Carnivora,4438.154,2415.87,Endangered
Similar likely,Mammalia,Rodentia,1256.762,1467.47,Least Concern
Author participant,Actinopterygii,Squamata,2362.328,2185.54,Critically Endangered
Early political,Mammalia,Squamata,2804.696,1021.62,Vulnerable
Baby beyond,Actinopterygii,Carnivora,2064.266,498.32,Critically Endangered
Point everyone,Amphibia,Squamata,986.282,1090.97,Critically Endangered
Agent his,Amphibia,Anura,1682.947,2034.78,Least Concern
Pull involve,Reptilia,Carnivora,3558.615,1935.13,Endangered
Building sit,Amphibia,Squamata,1421.584,1146.49,Near Threatened
Subject spring,Amphibia,Carnivora,127.14,985.41,Vulnerable
A book,Aves,Rodentia,1833.218,2893.28,Endangered
Involve provide,Aves,Carnivora,1748.499,853.33,Vulnerable
Kitchen win,Amphibia,Anura,3497.734,993.44,Vulnerable
Create woman,Aves,Anura,3880.191,1736.61,Endangered
Serious including,Mammalia,Primates,1253.0,55.86,Critically Endangered
Guess reach,Aves,Anura,2412.542,675.2,Vulnerable
Population reveal,Aves,Rodentia,4381.715,1519.02,Least Concern
Information address,Amphibia,Passeriformes,2359.301,846.05,Vulnerable
Kind gas,Amphibia,Squamata,3159.341,2428.89,Vulnerable
Beautiful goal,Amphibia,Primates,843.079,209.23,Least Concern
Magazine history,Amphibia,Passeriformes,55.881,365.83,Extinct in the Wild
Community source,Amphibia,Anura,3457.714,2419.66,Near Threatened
Study parent,Aves,Carnivora,563.283,1975.8,Endangered
Sign do,Reptilia,Squamata,3932.845,2298.28,Least Concern
Build other,Actinopterygii,Rodentia,4142.292,992.54,Near Threatened
Just draw,Actinopterygii,Passeriformes,2399.901,1069.1,Extinct in the Wild
Direction represent,Amphibia,Anura,4268.891,1466.86,Endangered
View travel,Actinopterygii,Primates,4093.071,234.88,Extinct in the Wild
Word necessary,Aves,Anura,980.706,359.61,Endangered
Receive magazine,Reptilia,Squamata,3893.724,978.43,Vulnerable
Inside matter,Amphibia,Primates,3180.397,1522.49,Critically Endangered
Avoid let,Amphibia,Carnivora,4228.277,1882.33,Vulnerable
Catch way,Amphibia,Carnivora,2766.737,1534.58,Critically Endangered
Build water,Reptilia,Primates,4207.09,322.91,Least Concern
Fast woman,Actinopterygii,Carnivora,49.623,412.44,Critically Endangered
Growth never,Amphibia,Squamata,2123.407,1559.01,Vulnerable
Whole call,Mammalia,Anura,2671.967,1523.78,Least Concern
Defense have,Aves,Squamata,3633.744,2045.7,Near Threatened
Put happy,Reptilia,Primates,1507.979,2412.14,Endangered
That also,Actinopterygii,Rodentia,1724.072,2593.02,Near Threatened
Buy read,Actinopterygii,Carnivora,4226.413,356.86,Critically Endangered
Apply hotel,Actinopterygii,Anura,3663.645,2577.2,Critically Endangered
Side third,Mammalia,Passeriformes,2123.761,2537.48,Near Threatened
Attorney information,Amphibia,Squamata,4890.326,1161.32,Least Concern
Option pass,Mammalia,Anura,3273.454,1475.07,Vulnerable
Report though,Aves,Primates,4497.209,2313.14,Vulnerable
Item room,Actinopterygii,Carnivora,2007.433,2185.6,Near Threatened
Above provide,Reptilia,Anura,2619.857,1355.49,Vulnerable
Say along,Reptilia,Anura,1701.593,529.86,Extinct in the Wild
Consider exactly,Mammalia,Squamata,2908.237,1303.13,Near Threatened
Entire game,Aves,Carnivora,421.462,2317.24,Least Concern
Blood amount,Aves,Passeriformes,213.521,1023.12,Extinct in the Wild
Rock lead,Reptilia,Rodentia,4892.635,564.72,Critically Endangered
Almost cause,Actinopterygii,Carnivora,1827.284,1581.91,Vulnerable
Method news,Mammalia,Passeriformes,2680.202,1931.95,Critically Endangered
Anyone about,Actinopterygii,Squamata,901.201,1534.96,Vulnerable
Side agree,Aves,Carnivora,4167.368,418.48,Near Threatened
Gun response,Actinopterygii,Anura,1495.007,2169.74,Near Threatened
Daughter standard,Actinopterygii,Primates,3900.753,2409.52,Endangered
Energy with,Aves,Anura,3049.407,1078.36,Vulnerable
Situation answer,Amphibia,Rodentia,1142.338,2784.8,Least Concern
Impact hand,Amphibia,Carnivora,3377.613,1383.37,Endangered
Chance book,Aves,Primates,225.148,576.65,Critically Endangered
North important,Amphibia,Passeriformes,148.588,2540.4,Vulnerable
