species,class,order,weight_kg,length_cm,conservation_status
Develop establish,Actinopterygii,Anura,2170.129,64.82,Extinct in the Wild
Behavior spend,Actinopterygii,Anura,1782.605,842.0,Near Threatened
Under truth,Mammalia,Anura,2178.872,2011.54,Least Concern
Note she,Mammalia,Anura,3769.289,1822.26,Endangered
Enjoy science,Amphibia,Primates,3768.671,1818.73,Near Threatened
Note station,Actinopterygii,Anura,2317.81,1572.16,Near Threatened
Tax machine,Reptilia,Rodentia,4847.75,1209.92,Least Concern
First agency,Aves,Passeriformes,1497.869,2579.46,Least Concern
Wall decision,Actinopterygii,Passeriformes,1765.158,1207.16,Critically Endangered
Stop show,Mammalia,Passeriformes,4401.416,790.99,Near Threatened
Yes wind,Aves,Anura,2701.709,2064.83,Least Concern
Republican catch,Amphibia,Primates,2858.834,491.34,Least Concern
Visit describe,Actinopterygii,Passeriformes,3274.533,804.22,Extinct in the Wild
Sister amount,Actinopterygii,Carnivora,3202.379,588.01,Least Concern
Down recognize,Reptilia,Carnivora,1831.313,2208.25,Extinct in the Wild
Performance after,Amphibia,Anura,433.018,2139.43,Extinct in the Wild
Line even,Amphibia,Passeriformes,2307.413,2796.92,Endangered
Company you,Mammalia,Primates,4592.227,692.42,Critically Endangered
Attorney either,Aves,Passeriformes,4766.518,373.68,Endangered
Be decide,Amphibia,Squamata,2100.235,828.53,Least Concern
Peace notice,Mammalia,Primates,688.643,2292.59,Endangered
Late put,Amphibia,Rodentia,2258.268,1529.03,Vulnerable
Recognize health,Aves,Passeriformes,3594.746,2447.26,Critically Endangered
Market nearly,Mammalia,Rodentia,2511.386,1413.47,Endangered
What picture,Aves,Rodentia,3940.784,265.05,Vulnerable
Paper contain,Aves,Anura,2391.694,794.0,Critically Endangered
Red wind,Reptilia,Primates,714.517,1332.24,Extinct in the Wild
Safe morning,Actinopterygii,Squamata,2556.268,1375.4,Vulnerable
Individual development,Reptilia,Passeriformes,733.751,1144.5,Least Concern
Tough we,Amphibia,Anura,3881.162,1183.28,Critically Endangered
City order,Actinopterygii,Primates,1996.274,2825.56,Endangered
Resource because,Actinopterygii,Passeriformes,3987.399,2327.54,Critically Endangered
Lead see,Actinopterygii,Squamata,1460.925,832.23,Near Threatened
Poor newspaper,Reptilia,Carnivora,3151.163,1858.44,Extinct in the Wild
Treatment go,Reptilia,Squamata,3596.686,479.02,Extinct in the Wild
Hear oil,Amphibia,Anura,3506.722,177.16,Near Threatened
Husband day,Reptilia,Carnivora,1245.877,2280.15,Least Concern
Example three,Amphibia,Anura,2442.693,1271.24,Endangered
Successful week,Mammalia,Primates,2966.261,2709.68,Least Concern
Attack identify,Mammalia,Squamata,120.743,882.11,Critically Endangered
How better,Aves,Carnivora,1389.376,2785.1,Least Concern
War under,Mammalia,Primates,2145.955,1953.02,Critically Endangered
Remain door,Aves,Rodentia,1152.723,1587.23,Critically Endangered
Relate truth,Actinopterygii,Passeriformes,1386.59,715.38,Near Threatened
Hair maybe,Reptilia,Rodentia,769.352,491.89,Critically Endangered
Strong range,Actinopterygii,Primates,4386.032,215.37,Critically Endangered
Trial religious,Actinopterygii,Squamata,4992.285,1826.07,Vulnerable
Half goal,Actinopterygii,Anura,2122.594,2667.47,Least Concern
Help decade,Aves,Rodentia,2382.729,971.75,Vulnerable
Despite wonder,Reptilia,Primates,2963.863,2576.56,Vulnerable
Bill later,Amphibia,Rodentia,1292.183,2949.58,Vulnerable
Everything worker,Mammalia,Squamata,996.067,2801.68,Least Concern
Lot history,Amphibia,Passeriformes,2574.421,416.71,Endangered
Watch affect,Reptilia,Squamata,3724.93,1202.83,Extinct in the Wild
Government building,Reptilia,Primates,3725.379,689.6,Critically Endangered
Establish story,Amphibia,Rodentia,2585.428,2741.33,Near Threatened
Necessary notice,Reptilia,Primates,1630.464,655.74,Least Concern
Direction deep,Mammalia,Passeriformes,4377.077,497.84,Vulnerable
Difficult human,Aves,Anura,1926.423,2511.54,Endangered
Yard director,Amphibia,Squamata,2362.801,742.76,Extinct in the Wild
Little still,Actinopterygii,Squamata,267.309,1333.13,Vulnerable
Him agent,Mammalia,Primates,238.855,1460.68,Vulnerable
Energy night,Amphibia,Primates,517.941,2456.47,Vulnerable
Write others,Actinopterygii,Squamata,3140.796,1664.12,Least Concern
True believe,Mammalia,Rodentia,3189.329,435.59,Critically Endangered
There second,Mammalia,Carnivora,199.854,1658.16,Vulnerable
Region amount,Actinopterygii,Anura,2040.493,481.32,Least Concern
Into different,Aves,Passeriformes,334.47,1743.8,Near Threatened
Season young,Mammalia,Carnivora,723.817,1672.61,Endangered
These guess,Mammalia,Anura,4436.177,1370.7,Critically Endangered
Win late,Amphibia,Anura,3203.048,2152.02,Vulnerable
Figure thing,Amphibia,Passeriformes,4201.877,782.91,Vulnerable
Prove agent,Actinopterygii,Primates,53.061,2146.67,Extinct in the Wild
Majority many,Reptilia,Carnivora,4561.685,929.56,Extinct in the Wild
House poor,Amphibia,Primates,2980.458,2472.46,Critically Endangered
Evidence green,Reptilia,Rodentia,4431.537,616.96,Endangered
Develop authority,Actinopterygii,Anura,3119.683,105.96,Near Threatened
Hand large,Aves,Passeriformes,1329.357,1966.3,Least Concern
Response learn,Actinopterygii,Primates,3464.11,673.61,Least Concern
Parent something,Amphibia,Carnivora,1532.358,815.19,Endangered
Now can,Amphibia,Passeriformes,3429.896,2640.09,Endangered
Short understand,Aves,Anura,4101.362,1965.96,Vulnerable
Actually according,Actinopterygii,Squamata,2395.181,2482.52,Critically Endangered
Conference reason,Reptilia,Rodentia,4488.575,1503.67,Critically Endangered
Strategy sort,Mammalia,Rodentia,3053.199,363.62,Critically Endangered
Whose history,Actinopterygii,Primates,171.396,612.53,Near Threatened
Player at,Aves,Passeriformes,1540.054,2074.09,Least Concern
Several fill,Reptilia,Passeriformes,764.151,383.7,Extinct in the Wild
Democratic strategy,Aves,Primates,144.048,1106.78,Near Threatened
More from,Amphibia,Carnivora,558.505,2345.85,Critically Endangered
Carry break,Actinopterygii,Anura,3091.536,2150.99,Endangered
Prove effect,Mammalia,Carnivora,1290.032,336.94,Near Threatened
Reflect not,Amphibia,Rodentia,3188.76,1243.37,Critically Endangered
Possible among,Actinopterygii,Anura,4164.859,2907.45,Critically Endangered
They current,Actinopterygii,Squamata,4160.097,1191.61,Extinct in the Wild
She medical,Mammalia,Anura,4456.792,704.19,Extinct in the Wild
Range issue,Mammalia,Rodentia,3078.082,2726.09,Least Concern
Force think,Amphibia,Passeriformes,4361.489,849.09,Endangered
Board modern,Mammalia,Passeriformes,3195.457,2828.72,Least Concern
Debate artist,Aves,Squamata,2546.859,2620.65,Endangered
Who sure,Aves,Passeriformes,750.593,192.54,Near Threatened
Energy industry,Actinopterygii,Primates,104.586,986.36,Critically Endangered
Final off,Reptilia,Rodentia,1189.004,1496.1,Extinct in the Wild
Service not,Mammalia,Carnivora,569.282,2846.06,Near Threatened
Century better,Aves,Anura,740.638,2076.81,Least Concern
But heart,Aves,Anura,2002.029,868.39,Near Threatened
Occur which,Aves,Passeriformes,2415.208,1395.35,Least Concern
News return,Reptilia,Carnivora,4953.777,2319.69,Vulnerable
Improve memory,Amphibia,Squamata,2620.734,1144.63,Near Threatened
Cup cost,Amphibia,Passeriformes,2738.983,2838.62,Least Concern
Billion kid,Amphibia,Primates,96.659,368.41,Near Threatened
Suffer source,Mammalia,Rodentia,2221.921,1529.99,Critically Endangered
Stop third,Reptilia,Rodentia,4979.7,1582.62,Critically Endangered
Behavior fund,Reptilia,Primates,244.446,497.41,Vulnerable
Base floor,Actinopterygii,Carnivora,3576.205,1896.44,Endangered
Easy letter,Amphibia,Primates,3369.812,2224.04,Near Threatened
Throughout defense,Aves,Rodentia,4205.831,2026.05,Critically Endangered
However image,Amphibia,Rodentia,1417.64,1647.72,Vulnerable
Ready edge,Amphibia,Primates,4131.836,2986.52,Extinct in the Wild
Firm east,Aves,Squamata,3971.285,1108.23,Vulnerable
State movie,Aves,Passeriformes,3563.783,547.29,Near Threatened
Describe him,Reptilia,Squamata,4650.638,2712.22,Extinct in the Wild
Surface road,Mammalia,Passeriformes,905.57,601.76,Critically Endangered
Health resource,Amphibia,Passeriformes,698.887,800.99,Least Concern
Head example,Mammalia,Primates,221.661,1541.49,Near Threatened
Information indicate,Amphibia,Squamata,763.234,1492.85,Least Concern
Central beautiful,Amphibia,Squamata,206.66,1966.78,Endangered
Those across,Aves,Passeriformes,2409.84,2432.36,Near Threatened
Eight animal,Reptilia,Passeriformes,330.83,441.15,Extinct in the Wild
To leg,Aves,Primates,201.58,1378.04,Critically Endangered
Charge trial,Aves,Primates,341.712,346.54,Vulnerable
Hundred stuff,Aves,Anura,968.806,2920.46,Near Threatened
Available someone,Reptilia,Anura,2973.199,1946.4,Vulnerable
Tv common,Amphibia,Anura,4140.827,1865.09,Endangered
Miss fund,Reptilia,Primates,1633.123,1718.26,Critically Endangered
Team garden,Mammalia,Passeriformes,2872.358,164.84,Near Threatened
Tell develop,Actinopterygii,Anura,4063.615,1376.19,Endangered
Between tell,Actinopterygii,Rodentia,2808.272,1075.97,Endangered
Security record,Reptilia,Carnivora,920.47,676.95,Extinct in the Wild
Future model,Mammalia,Anura,847.048,1700.58,Extinct in the Wild
Several return,Actinopterygii,Squamata,141.43,2166.48,Critically Endangered
Store chance,Mammalia,Squamata,1265.705,2423.89,Vulnerable
Language south,Amphibia,Passeriformes,3447.293,611.91,Vulnerable
Why some,Actinopterygii,Anura,41.005,167.48,Endangered
Must whole,Aves,Primates,2415.602,1571.79,Vulnerable
Stock card,Mammalia,Squamata,1515.342,702.93,Near Threatened
Identify though,Actinopterygii,Carnivora,3960.74,2111.37,Endangered
Charge face,Actinopterygii,Rodentia,702.787,935.91,Near Threatened
Challenge by,Amphibia,Rodentia,2305.69,2343.44,Endangered
Forget exactly,Actinopterygii,Rodentia,4625.704,110.9,Least Concern
Staff will,Aves,Passeriformes,1763.015,1292.93,Vulnerable
Doctor level,Aves,Anura,2970.642,2009.41,Least Concern
Eight structure,Reptilia,Carnivora,232.919,1661.29,Extinct in the Wild
Million force,Amphibia,Rodentia,2752.092,768.19,Endangered
Surface country,Actinopterygii,Rodentia,666.832,2378.36,Least Concern
Hope simple,Amphibia,Anura,1174.175,239.02,Least Concern
Computer hear,Aves,Passeriformes,19.156,526.34,Critically Endangered
Rich carry,Mammalia,Rodentia,4592.688,927.25,Critically Endangered
East or,Aves,Carnivora,3480.334,2103.86,Vulnerable
Top model,Actinopterygii,Primates,1576.779,665.97,Least Concern
Interview there,Actinopterygii,Carnivora,3703.548,1288.49,Vulnerable
Evening their,Aves,Carnivora,1668.966,1705.8,Critically Endangered
Popular around,Amphibia,Anura,4785.562,2361.24,Near Threatened
Near during,Mammalia,Passeriformes,2074.172,329.76,Vulnerable
Let rather,Mammalia,Squamata,1005.091,1647.7,Extinct in the Wild
Idea rather,Mammalia,Rodentia,2283.162,2509.37,Vulnerable
Notice friend,Reptilia,Passeriformes,67.535,1517.71,Extinct in the Wild
Left reach,Mammalia,Rodentia,4114.447,1424.45,Least Concern
Environment major,Aves,Anura,2411.105,2579.53,Endangered
Agree rich,Amphibia,Carnivora,4247.169,1769.83,Near Threatened
Among loss,Mammalia,Primates,1176.711,2110.8,Vulnerable
Suddenly discussion,Mammalia,Squamata,2930.777,1819.24,Endangered
Discuss enough,Amphibia,Rodentia,3096.287,1364.94,Vulnerable
More international,Actinopterygii,Passeriformes,1641.613,2636.4,Extinct in the Wild
Statement pay,Mammalia,Passeriformes,424.98,2650.76,Critically Endangered
Heavy end,Reptilia,Anura,1429.769,1804.35,Vulnerable
Ready increase,Amphibia,Carnivora,967.692,1271.32,Extinct in the Wild
Total the,Mammalia,Anura,465.214,298.54,Near Threatened
Responsibility if,Reptilia,Primates,579.383,84.09,Near Threatened
Fear page,Mammalia,Primates,659.193,1055.3,Least Concern
Season million,Actinopterygii,Squamata,620.037,1825.91,Least Concern
Change next,Reptilia,Carnivora,2540.45,831.52,Critically Endangered
Trade if,Aves,Rodentia,1288.99,1557.62,Vulnerable
Able police,Actinopterygii,Passeriformes,3499.869,1765.2,Extinct in the Wild
Choose quickly,Mammalia,Carnivora,2687.516,1212.47,Critically Endangered
Feel director,Actinopterygii,Passeriformes,3458.63,2267.2,Critically Endangered
Near spring,Amphibia,Anura,2021.687,1088.85,Near Threatened
Sound quality,Amphibia,Anura,1901.514,112.27,Near Threatened
Church than,Amphibia,Anura,3370.147,1802.85,Vulnerable
Even throughout,Aves,Passeriformes,2256.94,1510.65,Vulnerable
Building second,Mammalia,Passeriformes,4496.971,2195.52,Endangered
Get prove,Reptilia,Rodentia,1761.72,1392.59,Near Threatened
Offer image,Actinopterygii,Carnivora,4833.125,1137.36,Near Threatened
Occur argue,Amphibia,Carnivora,764.533,1129.97,Least Concern
You newspaper,Amphibia,Anura,4416.679,659.84,Critically Endangered
Three office,Aves,Carnivora,911.963,1223.94,Vulnerable
Drop their,Aves,Passeriformes,2310.164,2685.71,Endangered
Fund require,Aves,Squamata,2835.296,102.75,Least Concern
Care cut,Amphibia,Rodentia,2627.422,1383.11,Endangered
Successful machine,Amphibia,Carnivora,3251.394,1375.78,Vulnerable
Perform though,Reptilia,Passeriformes,4290.573,2463.37,Vulnerable
Business economy,Reptilia,Rodentia,3132.648,2101.37,Near Threatened
Size feeling,Aves,Passeriformes,1272.735,2728.03,Extinct in the Wild
Prevent almost,Amphibia,Primates,1567.578,1398.49,Near Threatened
Surface well,Reptilia,Carnivora,1272.383,2195.86,Endangered
Support majority,Mammalia,Rodentia,1065.332,1950.05,Vulnerable
Total artist,Reptilia,Primates,3666.334,447.38,Least Concern
From often,Reptilia,Anura,4136.764,105.42,Vulnerable
Medical huge,Aves,Rodentia,3819.646,1884.29,Near Threatened
Her better,Actinopterygii,Passeriformes,4664.834,2570.13,Least Concern
Summer parent,Mammalia,Carnivora,823.703,870.19,Critically Endangered
System professional,Actinopterygii,Carnivora,2307.875,1724.19,Critically Endangered
Total teach,Aves,Rodentia,2875.94,2694.01,Endangered
Start power,Amphibia,Anura,2899.828,796.42,Endangered
Tend make,Aves,Primates,3275.096,1630.24,Critically Endangered
War ever,Mammalia,Rodentia,195.446,2041.16,Extinct in the Wild
Office side,Aves,Squamata,567.988,1786.09,Extinct in the Wild
She writer,Reptilia,Carnivora,2840.627,2202.03,Near Threatened
Write heavy,Mammalia,Squamata,2982.444,453.01,Least Concern
Within rule,Amphibia,Anura,1435.298,967.59,Endangered
Day raise,Actinopterygii,Primates,4864.953,1972.95,Vulnerable
Particular wife,Aves,Carnivora,974.343,927.67,Least Concern
Ago number,Aves,Anura,1225.304,516.6,Extinct in the Wild
Business idea,Actinopterygii,Passeriformes,29.533,2447.24,Vulnerable
Though option,Amphibia,Anura,1905.787,2574.6,Endangered
Put push,Reptilia,Anura,3485.967,1126.12,Extinct in the Wild
Indeed record,Amphibia,Passeriformes,569.116,2310.61,Vulnerable
Benefit happen,Amphibia,Primates,3632.198,613.97,Critically Endangered
Among story,Reptilia,Passeriformes,3571.914,2568.48,Extinct in the Wild
Visit truth,Amphibia,Squamata,3168.04,829.47,Extinct in the Wild
Language ago,Actinopterygii,Carnivora,4957.046,1595.55,Vulnerable
Hear begin,Actinopterygii,Carnivora,274.644,2854.07,Near Threatened
Too argue,Reptilia,Carnivora,2573.69,1676.84,Extinct in the Wild
Water high,Reptilia,Anura,1721.365,2754.99,Critically Endangered
Measure fire,Reptilia,Primates,692.445,155.17,Endangered
Work young,Reptilia,Carnivora,472.154,640.77,Near Threatened
Example happy,Reptilia,Rodentia,3048.118,1095.31,Least Concern
In soldier,Amphibia,Carnivora,3830.811,1760.78,Near Threatened
Fast piece,Actinopterygii,Squamata,3567.684,458.02,Extinct in the Wild
Another there,Actinopterygii,Squamata,4836.831,762.08,Critically Endangered
Environmental challenge,Mammalia,Primates,4054.133,996.09,Critically Endangered
Involve commercial,Aves,Passeriformes,862.227,2280.93,Near Threatened
Then decade,Actinopterygii,Carnivora,349.616,259.54,Near Threatened
Off health,Aves,Primates,2891.017,1569.79,Extinct in the Wild
Onto reduce,Aves,Rodentia,284.787,2997.86,Critically Endangered
Social go,Actinopterygii,Primates,3191.758,366.09,Least Concern
Clearly just,Reptilia,Anura,3327.584,1165.02,Endangered
Safe group,Actinopterygii,Primates,4023.479,190.48,Extinct in the Wild
Marriage learn,Mammalia,Carnivora,372.103,2845.13,Endangered
Animal agree,Actinopterygii,Rodentia,2641.057,912.96,Least Concern
Amount free,Mammalia,Rodentia,1837.606,567.87,Extinct in the Wild
Bank dream,Reptilia,Squamata,2102.037,2302.72,Extinct in the Wild
Follow say,Aves,Anura,1064.43,2294.26,Vulnerable
However we,Aves,Squamata,3829.135,2692.53,Endangered
Challenge picture,Reptilia,Carnivora,1422.528,88.86,Critically Endangered
Civil often,Amphibia,Primates,3817.401,1645.1,Near Threatened
Less I,Actinopterygii,Primates,3003.783,733.83,Least Concern
Idea be,Mammalia,Anura,4176.979,1083.58,Vulnerable
Bed heart,Reptilia,Carnivora,3300.49,1696.55,Endangered
Source family,Mammalia,Carnivora,4076.25,1709.17,Critically Endangered
Single Mrs,Mammalia,Carnivora,2449.226,2605.98,Vulnerable
Order writer,Mammalia,Squamata,2495.935,443.27,Least Concern
Available game,Amphibia,Passeriformes,1654.775,1750.57,Critically Endangered
Phone push,Amphibia,Squamata,4556.596,2388.51,Least Concern
Generation health,Aves,Passeriformes,2672.551,2465.47,Extinct in the Wild
Church better,Mammalia,Passeriformes,2438.701,530.31,Endangered
Boy personal,Aves,Squamata,3341.853,1919.63,Critically Endangered
Fear Mr,Actinopterygii,Anura,2210.764,1197.54,Critically Endangered
Eat tend,Mammalia,Carnivora,3022.218,2156.5,Least Concern
Old meeting,Aves,Primates,3455.875,760.15,Vulnerable
Develop candidate,Actinopterygii,Anura,4597.83,2429.97,Near Threatened
Fear itself,Actinopterygii,Primates,51.451,2196.41,Extinct in the Wild
Turn court,Amphibia,Carnivora,858.986,84.08,Endangered
Others chair,Aves,Passeriformes,1716.107,716.59,Endangered
Foot peace,Actinopterygii,Carnivora,890.699,2503.65,Vulnerable
Way whole,Amphibia,Passeriformes,4550.056,2429.35,Extinct in the Wild
Production design,Mammalia,Primates,3492.296,2406.28,Extinct in the Wild
Against full,Mammalia,Passeriformes,4488.374,1787.41,Critically Endangered
Senior deep,Actinopterygii,Anura,2725.181,2061.56,Least Concern
Drop side,Amphibia,Squamata,4180.462,370.18,Least Concern
Less score,Mammalia,Anura,2972.666,1487.41,Near Threatened
Performance write,Actinopterygii,Squamata,3728.828,387.15,Near Threatened
Decision director,Amphibia,Passeriformes,3390.502,2442.25,Vulnerable
