species,class,order,weight_kg,length_cm,conservation_status
Allow affect,Amphibia,Primates,2610.072,1406.61,Critically Endangered
Exactly write,Amphibia,Passeriformes,4075.261,2277.46,Critically Endangered
Organization want,Reptilia,Carnivora,966.822,1585.63,Vulnerable
Race medical,Aves,Passeriformes,416.529,2048.12,Extinct in the Wild
However ten,Amphibia,Passeriformes,4818.069,317.78,Endangered
Move day,Mammalia,Passeriformes,3528.219,1032.96,Vulnerable
Account serve,Amphibia,Anura,3994.335,1218.89,Endangered
Seek nor,Amphibia,Rodentia,274.936,501.04,Least Concern
Republican in,Actinopterygii,Squamata,2369.223,747.42,Extinct in the Wild
Game hit,Actinopterygii,Primates,4451.264,1204.34,Extinct in the Wild
I subject,Amphibia,Primates,616.665,2267.48,Extinct in the Wild
Throw let,Amphibia,Squamata,4171.573,1067.07,Vulnerable
Benefit simple,Reptilia,Squamata,4116.166,798.55,Near Threatened
Not baby,Mammalia,Passeriformes,3861.78,1237.54,Critically Endangered
Family interest,Actinopterygii,Squamata,3403.047,2108.64,Near Threatened
Bad range,Mammalia,Rodentia,667.41,1206.73,Critically Endangered
Small relate,Amphibia,Passeriformes,4305.487,1882.52,Endangered
She day,Mammalia,Passeriformes,1871.539,923.41,Near Threatened
Use food,Mammalia,Primates,1194.97,2622.11,Vulnerable
Since director,Amphibia,Squamata,149.699,2345.11,Extinct in the Wild
Teacher face,Reptilia,Primates,1258.562,65.01,Vulnerable
Because hand,Mammalia,Rodentia,1678.572,1405.09,Vulnerable
Movement success,Mammalia,Carnivora,1760.183,1652.32,Critically Endangered
Investment it,Aves,Primates,227.3,2554.41,Vulnerable
Same leader,Mammalia,Carnivora,3219.674,1804.29,Vulnerable
Security two,Actinopterygii,Passeriformes,379.983,929.26,Least Concern
Others be,Aves,Rodentia,58.578,145.52,Extinct in the Wild
Begin several,Amphibia,Passeriformes,4098.885,803.0,Near Threatened
Benefit drop,Mammalia,Rodentia,3585.452,701.31,Endangered
Yeah four,Aves,Passeriformes,2048.612,201.52,Endangered
Shoulder name,Mammalia,Passeriformes,2692.255,2338.6,Least Concern
President mind,Mammalia,Rodentia,2919.404,2290.64,Critically Endangered
On forget,Amphibia,Passeriformes,2445.17,832.77,Extinct in the Wild
Stock north,Reptilia,Passeriformes,985.302,477.73,Critically Endangered
Lawyer catch,Actinopterygii,Primates,4831.475,2558.38,Extinct in the Wild
Pay senior,Amphibia,Anura,3274.866,1228.87,Extinct in the Wild
Floor tend,Aves,Passeriformes,3361.015,2080.78,Endangered
Culture society,Reptilia,Passeriformes,2021.094,1851.68,Least Concern
Structure increase,Amphibia,Anura,3467.098,631.25,Endangered
Fight house,Reptilia,Rodentia,4276.3,2626.91,Endangered
New vote,Reptilia,Primates,2452.466,433.1,Least Concern
Meet night,Reptilia,Rodentia,706.416,1365.71,Extinct in the Wild
Worry within,Actinopterygii,Primates,2630.302,2159.95,Extinct in the Wild
Past man,Amphibia,Squamata,4140.182,2863.3,Endangered
Issue station,Aves,Carnivora,1223.484,200.2,Least Concern
World treatment,Mammalia,Primates,319.239,2118.48,Critically Endangered
For quickly,Amphibia,Passeriformes,689.146,1348.71,Endangered
Allow form,Reptilia,Primates,4649.007,1341.13,Extinct in the Wild
Open weight,Reptilia,Rodentia,3864.928,36.98,Least Concern
Exist life,Actinopterygii,Rodentia,3778.574,1066.78,Near Threatened
Board blood,Aves,Squamata,4077.845,131.25,Least Concern
Direction race,Amphibia,Carnivora,4046.329,1947.96,Endangered
Try great,Actinopterygii,Carnivora,3956.181,2894.4,Near Threatened
Marriage serious,Amphibia,Rodentia,3774.434,1524.98,Vulnerable
Avoid than,Aves,Primates,3870.902,1043.63,Extinct in the Wild
Whatever account,Mammalia,Squamata,3979.099,1273.47,Critically Endangered
Citizen book,Aves,Primates,2917.797,450.49,Endangered
Fear hospital,Mammalia,Passeriformes,3092.201,2712.99,Extinct in the Wild
Thing material,Aves,Carnivora,1319.855,2780.49,Near Threatened
Seem modern,Mammalia,Carnivora,2668.418,252.08,Endangered
Minute face,Mammalia,Passeriformes,168.642,2756.32,Vulnerable
News draw,Reptilia,Squamata,3257.125,2626.67,Critically Endangered
Find memory,Amphibia,Anura,2448.223,1677.15,Vulnerable
While edge,Mammalia,Primates,1635.423,608.64,Extinct in the Wild
Safe past,Mammalia,Primates,2303.166,2967.12,Extinct in the Wild
Send summer,Mammalia,Passeriformes,74.182,1676.49,Vulnerable
Information explain,Amphibia,Carnivora,233.031,1590.76,Endangered
International government,Actinopterygii,Carnivora,3666.573,363.12,Endangered
We just,Aves,Passeriformes,646.591,229.68,Least Concern
Threat kind,Aves,Squamata,4946.304,96.15,Critically Endangered
Since light,Actinopterygii,Passeriformes,830.738,1723.65,Near Threatened
Building few,Amphibia,Carnivora,4823.969,1082.39,Critically Endangered
Your happy,Mammalia,Carnivora,2904.106,2603.21,Endangered
But easy,Amphibia,Carnivora,2906.063,248.03,Extinct in the Wild
Authority matter,Amphibia,Passeriformes,2982.823,2946.58,Endangered
Someone house,Reptilia,Carnivora,1756.649,1651.94,Critically Endangered
Science use,Aves,Carnivora,4684.066,2273.7,Vulnerable
Interest value,Reptilia,Rodentia,3742.461,1539.26,Vulnerable
Interesting scene,Reptilia,Primates,2184.686,2850.39,Vulnerable
Space myself,Actinopterygii,Passeriformes,929.643,1181.96,Vulnerable
Issue my,Aves,Primates,367.467,2949.29,Endangered
Various enjoy,Reptilia,Primates,838.581,1469.59,Near Threatened
Trip debate,Actinopterygii,Rodentia,3658.123,2746.16,Critically Endangered
Policy marriage,Mammalia,Anura,4452.704,387.27,Critically Endangered
Year senior,Mammalia,Rodentia,4784.613,2928.72,Endangered
Specific compare,Aves,Anura,605.672,59.62,Extinct in the Wild
Thing over,Aves,Squamata,1052.948,1140.31,Extinct in the Wild
Case floor,Reptilia,Passeriformes,1742.222,2183.32,Extinct in the Wild
Ask machine,Amphibia,Anura,581.382,1256.1,Critically Endangered
Almost speak,Amphibia,Anura,4282.966,154.21,Near Threatened
Law article,Reptilia,Carnivora,415.428,2594.6,Near Threatened
Fund agreement,Mammalia,Carnivora,1342.459,2034.68,Critically Endangered
Television sign,Aves,Rodentia,2443.862,1187.55,Vulnerable
Medical keep,Amphibia,Primates,386.241,2084.31,Least Concern
Table past,Aves,Rodentia,2307.877,1842.69,Vulnerable
Set behind,Aves,Rodentia,308.693,58.07,Near Threatened
Nor hundred,Amphibia,Primates,1824.956,2051.23,Near Threatened
Room better,Amphibia,Carnivora,2843.627,1740.7,Near Threatened
Result concern,Amphibia,Squamata,4459.279,1846.89,Extinct in the Wild
Serious else,Aves,Squamata,1941.826,2938.65,Critically Endangered
Hand professional,Reptilia,Squamata,870.585,849.88,Near Threatened
Prepare play,Aves,Carnivora,4240.946,1484.1,Least Concern
Operation let,Amphibia,Rodentia,906.143,1253.75,Critically Endangered
Close after,Reptilia,Carnivora,4454.523,1348.34,Near Threatened
Together toward,Mammalia,Squamata,2034.142,1304.27,Extinct in the Wild
Official dream,Actinopterygii,Anura,3584.026,654.18,Least Concern
Sense share,Reptilia,Passeriformes,2254.702,1449.36,Least Concern
Office ability,Aves,Carnivora,78.938,204.24,Endangered
Side live,Reptilia,Passeriformes,859.178,1358.18,Endangered
Lot crime,Mammalia,Rodentia,4349.263,1846.8,Vulnerable
Particularly few,Reptilia,Rodentia,2877.156,2725.62,Near Threatened
Five this,Actinopterygii,Carnivora,4305.398,31.32,Near Threatened
Common stay,Reptilia,Primates,265.142,172.68,Vulnerable
Spring around,Mammalia,Squamata,4758.349,779.15,Vulnerable
Meeting college,Reptilia,Primates,3224.289,1031.25,Vulnerable
Day page,Amphibia,Anura,3510.629,1200.65,Critically Endangered
Church since,Actinopterygii,Primates,1612.725,1605.87,Vulnerable
Feeling kid,Actinopterygii,Carnivora,332.963,2950.3,Near Threatened
Action room,Reptilia,Squamata,4599.064,1875.06,Critically Endangered
Catch rich,Amphibia,Primates,1922.779,1743.81,Vulnerable
Board issue,Amphibia,Carnivora,3740.563,1857.31,Extinct in the Wild
Act manager,Reptilia,Carnivora,1255.247,621.67,Extinct in the Wild
Idea from,Actinopterygii,Primates,3827.461,438.32,Extinct in the Wild
Develop arm,Actinopterygii,Anura,556.412,938.11,Least Concern
Other play,Amphibia,Carnivora,963.661,182.41,Near Threatened
Pretty agency,Mammalia,Anura,3156.874,2499.64,Endangered
Whose inside,Aves,Carnivora,1536.429,2151.1,Critically Endangered
Road professional,Amphibia,Squamata,645.487,857.76,Endangered
Own study,Reptilia,Primates,1888.882,489.98,Vulnerable
Reality majority,Mammalia,Carnivora,3154.245,1298.28,Extinct in the Wild
Ability significant,Reptilia,Carnivora,4872.152,2665.25,Endangered
These visit,Aves,Squamata,1709.359,2270.14,Endangered
Letter far,Aves,Squamata,2774.332,357.72,Least Concern
Life special,Reptilia,Rodentia,2258.888,2581.32,Least Concern
How Mr,Aves,Anura,625.442,982.69,Endangered
Else do,Reptilia,Rodentia,1816.89,2502.51,Least Concern
These single,Aves,Anura,3537.335,536.54,Vulnerable
Property involve,Actinopterygii,Carnivora,3191.556,1765.95,Endangered
Tax ball,Reptilia,Rodentia,2986.628,1290.46,Extinct in the Wild
Reduce buy,Aves,Anura,2639.68,2934.56,Critically Endangered
Professional behavior,Reptilia,Squamata,1026.083,2745.13,Endangered
Indeed leader,Amphibia,Squamata,1420.486,2881.45,Extinct in the Wild
Large bar,Aves,Anura,998.819,2129.72,Endangered
Business voice,Actinopterygii,Carnivora,383.943,2844.11,Critically Endangered
Account before,Reptilia,Carnivora,4459.976,2027.95,Vulnerable
Quite watch,Mammalia,Carnivora,2504.969,2467.11,Least Concern
Who peace,Aves,Primates,1525.03,1017.08,Near Threatened
Population focus,Mammalia,Primates,2795.221,1503.2,Vulnerable
Compare meeting,Mammalia,Passeriformes,4101.114,1371.1,Extinct in the Wild
Blue mind,Aves,Passeriformes,4723.311,2626.69,Near Threatened
Bring management,Amphibia,Primates,1815.17,1212.63,Vulnerable
Smile laugh,Mammalia,Passeriformes,1368.869,610.62,Endangered
Candidate area,Actinopterygii,Carnivora,3164.538,2899.76,Endangered
Cell foot,Actinopterygii,Anura,3202.846,1992.94,Vulnerable
Red give,Actinopterygii,Primates,1427.629,404.87,Least Concern
Different commercial,Mammalia,Anura,2866.822,2700.89,Near Threatened
Just one,Aves,Carnivora,4938.775,524.0,Vulnerable
Do you,Aves,Carnivora,4734.358,145.21,Least Concern
Firm oil,Amphibia,Primates,3648.872,1111.66,Vulnerable
Accept pick,Amphibia,Carnivora,4851.356,1318.81,Vulnerable
Tonight still,Reptilia,Carnivora,3726.799,356.56,Critically Endangered
Company too,Amphibia,Passeriformes,4030.553,1592.97,Vulnerable
Doctor reality,Aves,Primates,328.137,213.06,Extinct in the Wild
I peace,Actinopterygii,Primates,3707.816,1229.16,Near Threatened
Serve she,Reptilia,Squamata,4607.811,2163.56,Vulnerable
Network me,Aves,Passeriformes,41.096,2557.94,Critically Endangered
Ask or,Amphibia,Primates,513.758,1305.63,Extinct in the Wild
Indicate create,Reptilia,Passeriformes,3168.852,108.06,Critically Endangered
None likely,Mammalia,Rodentia,2739.775,2522.73,Near Threatened
Later almost,Reptilia,Anura,1785.68,228.39,Near Threatened
So commercial,Aves,Rodentia,4456.564,237.19,Least Concern
Wish few,Actinopterygii,Primates,1257.715,865.15,Vulnerable
Bit same,Reptilia,Squamata,2137.944,53.41,Endangered
Policy rise,Actinopterygii,Rodentia,4489.989,1449.27,Extinct in the Wild
Can wait,Reptilia,Rodentia,3549.529,2922.46,Least Concern
Can care,Mammalia,Passeriformes,1273.408,2287.19,Near Threatened
Parent fire,Amphibia,Passeriformes,505.716,2002.98,Near Threatened
Story alone,Reptilia,Rodentia,4041.844,953.15,Extinct in the Wild
Believe off,Amphibia,Rodentia,4264.529,331.17,Vulnerable
Physical fly,Mammalia,Anura,2249.591,2306.52,Vulnerable
Window during,Aves,Anura,3054.898,2085.4,Near Threatened
Score south,Reptilia,Anura,2945.032,2816.07,Extinct in the Wild
Suffer three,Reptilia,Passeriformes,2025.836,2778.53,Vulnerable
Expert prove,Amphibia,Passeriformes,2875.472,1812.62,Least Concern
Entire none,Amphibia,Primates,2443.555,2210.21,Least Concern
Green eight,Reptilia,Carnivora,2583.562,1102.41,Near Threatened
Story book,Reptilia,Primates,4136.052,2126.23,Critically Endangered
Fire catch,Amphibia,Rodentia,3403.434,1969.18,Vulnerable
Check manager,Actinopterygii,Passeriformes,2558.694,2431.63,Vulnerable
Character nothing,Aves,Passeriformes,907.871,175.55,Critically Endangered
Message girl,Mammalia,Carnivora,1160.595,750.37,Endangered
Spring who,Amphibia,Squamata,894.492,2453.28,Extinct in the Wild
Art magazine,Aves,Anura,1884.438,1783.99,Near Threatened
Assume offer,Aves,Rodentia,178.46,1201.89,Critically Endangered
Eat north,Amphibia,Passeriformes,3234.372,965.35,Critically Endangered
Author learn,Actinopterygii,Anura,1845.332,715.1,Least Concern
Series its,Aves,Carnivora,3219.434,1013.86,Near Threatened
Everything night,Actinopterygii,Rodentia,3562.454,2371.24,Extinct in the Wild
Child someone,Reptilia,Anura,4530.596,2830.68,Near Threatened
Media week,Mammalia,Rodentia,4178.486,1431.76,Least Concern
Individual sound,Amphibia,Carnivora,841.583,2208.06,Critically Endangered
Kitchen wind,Amphibia,Rodentia,1987.047,2778.55,Endangered
Director for,Aves,Passeriformes,495.05,177.08,Vulnerable
Tax court,Reptilia,Passeriformes,3342.344,529.07,Endangered
Remain in,Amphibia,Rodentia,4263.191,2351.3,Endangered
Maintain how,Mammalia,Carnivora,2669.224,629.38,Vulnerable
Race system,Aves,Carnivora,1040.463,2388.67,Extinct in the Wild
Hair center,Amphibia,Primates,1734.154,827.91,Endangered
Outside air,Amphibia,Rodentia,219.514,2920.02,Vulnerable
Poor cause,Reptilia,Passeriformes,1117.225,2336.15,Least Concern
Hundred win,Amphibia,Primates,3089.442,2148.41,Extinct in the Wild
Money among,Aves,Carnivora,887.997,1436.14,Critically Endangered
Maintain particular,Reptilia,Carnivora,3650.304,2544.3,Near Threatened
Vote size,Amphibia,Squamata,4545.297,2132.2,Vulnerable
Role agent,Mammalia,Squamata,820.369,2984.12,Critically Endangered
Trip language,Reptilia,Rodentia,1536.618,2221.4,Least Concern
Same huge,Mammalia,Passeriformes,3125.344,721.13,Least Concern
Each operation,Amphibia,Squamata,744.763,863.83,Critically Endangered
Quickly position,Amphibia,Anura,2585.549,1287.24,Least Concern
Year choice,Aves,Passeriformes,460.313,1163.41,Near Threatened
Born heart,Amphibia,Primates,1800.027,760.31,Extinct in the Wild
Try administration,Aves,Rodentia,3703.885,21.08,Extinct in the Wild
Staff maintain,Reptilia,Rodentia,2813.326,2469.43,Endangered
Mouth instead,Amphibia,Passeriformes,1906.36,1558.1,Extinct in the Wild
There growth,Reptilia,Primates,4233.251,1462.56,Near Threatened
Serious recognize,Mammalia,Rodentia,3755.724,328.89,Least Concern
Than learn,Mammalia,Anura,10.282,23.48,Vulnerable
Let professional,Amphibia,Rodentia,449.808,894.62,Endangered
Report true,Mammalia,Anura,1749.507,446.16,Near Threatened
Meeting once,Amphibia,Rodentia,350.432,783.65,Extinct in the Wild
Pattern become,Amphibia,Rodentia,2308.258,924.73,Least Concern
Last think,Amphibia,Squamata,1521.76,92.58,Extinct in the Wild
Ability ten,Amphibia,Primates,4014.775,480.67,Critically Endangered
Activity see,Amphibia,Rodentia,742.058,330.1,Least Concern
Live teach,Amphibia,Primates,799.167,1472.18,Vulnerable
Let market,Aves,Carnivora,275.259,1011.82,Least Concern
Dog now,Mammalia,Primates,2454.741,2714.73,Vulnerable
Indeed economy,Aves,Primates,2838.598,1562.22,Least Concern
Sort help,Actinopterygii,Carnivora,4590.444,2934.74,Critically Endangered
Despite growth,Actinopterygii,Rodentia,1971.216,984.49,Endangered
Return drive,Mammalia,Passeriformes,373.372,2499.77,Vulnerable
Defense administration,Amphibia,Anura,872.53,1236.15,Least Concern
Present pass,Amphibia,Passeriformes,4174.02,317.58,Critically Endangered
Most piece,Reptilia,Squamata,3118.768,1991.88,Vulnerable
Arm strategy,Mammalia,Passeriformes,1686.241,1255.53,Least Concern
Team lose,Reptilia,Squamata,3882.37,1793.34,Vulnerable
Serious order,Reptilia,Rodentia,4964.663,2036.12,Least Concern
Inside prepare,Mammalia,Passeriformes,4937.621,581.18,Least Concern
Sometimes body,Aves,Anura,349.324,2490.5,Endangered
First letter,Mammalia,Rodentia,4568.41,1073.98,Vulnerable
View manage,Aves,Squamata,1196.63,981.03,Critically Endangered
Join reflect,Mammalia,Primates,2976.22,253.4,Extinct in the Wild
Ago must,Aves,Anura,2630.057,363.96,Near Threatened
Production back,Mammalia,Carnivora,3127.186,1603.58,Near Threatened
Determine how,Actinopterygii,Anura,2100.876,2549.05,Extinct in the Wild
Election outside,Actinopterygii,Squamata,244.833,702.44,Least Concern
Production common,Actinopterygii,Primates,4258.072,234.8,Critically Endangered
Name live,Reptilia,Squamata,2432.272,2401.27,Vulnerable
Much see,Actinopterygii,Carnivora,330.78,568.66,Least Concern
Song prevent,Actinopterygii,Primates,2493.192,409.86,Least Concern
Edge not,Actinopterygii,Passeriformes,1974.242,2961.16,Least Concern
Or on,Mammalia,Passeriformes,126.628,517.16,Least Concern
Mother particularly,Reptilia,Anura,4012.879,1231.97,Near Threatened
Their their,Amphibia,Primates,422.212,1038.85,Near Threatened
Happen care,Actinopterygii,Carnivora,4361.563,1455.99,Critically Endangered
Itself when,Reptilia,Primates,3358.325,2304.64,Near Threatened
Stand crime,Amphibia,Rodentia,4495.906,1859.28,Vulnerable
Court unit,Actinopterygii,Carnivora,4776.183,1468.59,Near Threatened
Best condition,Mammalia,Rodentia,1687.808,2028.92,Vulnerable
Still the,Reptilia,Carnivora,3582.6,2910.62,Least Concern
Door evening,Amphibia,Passeriformes,4849.443,95.75,Vulnerable
If partner,Reptilia,Passeriformes,1646.07,1958.78,Endangered
Page city,Amphibia,Passeriformes,1833.734,2231.34,Extinct in the Wild
Quickly rock,Reptilia,Squamata,2806.451,2296.9,Endangered
Crime rest,Reptilia,Squamata,1193.877,2194.52,Near Threatened
Present physical,Actinopterygii,Carnivora,4912.803,2655.73,Endangered
Though pretty,Actinopterygii,Carnivora,1218.419,742.62,Near Threatened
Suddenly sell,Aves,Squamata,4514.085,2931.44,Near Threatened
Hour fish,Actinopterygii,Rodentia,711.709,249.76,Critically Endangered
Everybody her,Aves,Rodentia,3312.471,1081.59,Least Concern
To hundred,Actinopterygii,Primates,2576.731,2512.35,Extinct in the Wild
Concern might,Mammalia,Primates,105.177,2042.6,Endangered
Four air,Reptilia,Passeriformes,4852.1,1261.75,Near Threatened
Strong serious,Amphibia,Primates,2759.022,1122.49,Near Threatened
Heavy question,Mammalia,Passeriformes,255.832,1696.66,Critically Endangered
Decision PM,Actinopterygii,Passeriformes,2640.581,2335.81,Endangered
Citizen ten,Reptilia,Squamata,649.975,2541.77,Near Threatened
Population sit,Amphibia,Passeriformes,642.993,493.13,Least Concern
