species,class,order,weight_kg,length_cm,conservation_status
Red from,Actinopterygii,Primates,4113.94,2565.88,Endangered
Both wife,Actinopterygii,Squamata,3574.098,2242.57,Least Concern
Keep worry,Amphibia,Carnivora,671.74,315.09,Endangered
Whom business,Amphibia,Rodentia,1478.943,2153.86,Extinct in the Wild
Baby who,Aves,Passeriformes,3303.198,2026.31,Extinct in the Wild
Turn nature,Mammalia,Passeriformes,1258.511,754.12,Least Concern
Hot kind,Reptilia,Anura,4926.243,2081.3,Extinct in the Wild
Prove method,Reptilia,Rodentia,3165.694,109.9,Endangered
Age blue,Reptilia,Passeriformes,1090.299,650.52,Extinct in the Wild
Close work,Actinopterygii,Rodentia,2054.905,2328.29,Critically Endangered
Vote behind,Amphibia,Squamata,3677.427,108.02,Endangered
Follow once,Aves,Carnivora,1398.786,2506.01,Near Threatened
Development boy,Actinopterygii,Squamata,137.516,1156.07,Endangered
Reveal impact,Reptilia,Rodentia,2774.635,1722.0,Vulnerable
Under see,Reptilia,Anura,2983.046,720.09,Least Concern
Unit live,Amphibia,Primates,405.103,790.71,Critically Endangered
Cut detail,Reptilia,Passeriformes,1069.71,2065.99,Extinct in the Wild
General three,Mammalia,Passeriformes,2190.165,337.35,Near Threatened
Whole big,Aves,Carnivora,452.136,2125.23,Critically Endangered
Full five,Aves,Passeriformes,654.313,873.59,Critically Endangered
Stop health,Aves,Primates,4341.988,708.23,Vulnerable
Its face,Amphibia,Squamata,4424.761,2956.22,Vulnerable
Behind forward,Reptilia,Passeriformes,1726.811,114.54,Critically Endangered
Teacher appear,Amphibia,Carnivora,4490.47,1027.74,Vulnerable
Ago response,Mammalia,Anura,3281.87,2822.78,Vulnerable
Congress become,Aves,Passeriformes,4704.382,370.28,Near Threatened
Ground strategy,Aves,Rodentia,2466.782,2006.71,Critically Endangered
Information executive,Mammalia,Carnivora,77.633,685.37,Critically Endangered
Line thank,Reptilia,Primates,1529.226,265.14,Endangered
When participant,Actinopterygii,Squamata,3551.804,491.59,Extinct in the Wild
Value must,Actinopterygii,Carnivora,3693.259,2645.62,Extinct in the Wild
Wind beautiful,Aves,Anura,4715.565,2258.25,Extinct in the Wild
Across control,Mammalia,Squamata,4237.874,1467.66,Endangered
Himself focus,Reptilia,Primates,4171.551,69.01,Endangered
Paper amount,Reptilia,Rodentia,1827.151,457.24,Vulnerable
Long myself,Amphibia,Squamata,3778.334,1701.02,Vulnerable
Success thank,Amphibia,Carnivora,2800.061,2672.68,Near Threatened
Look seven,Mammalia,Anura,3035.188,1614.07,Endangered
Blue find,Mammalia,Passeriformes,4302.358,94.88,Critically Endangered
Lead day,Mammalia,Anura,3315.995,2991.98,Critically Endangered
Cut consider,Aves,Anura,4657.838,2758.98,Endangered
Fear player,Actinopterygii,Carnivora,3624.608,1600.02,Critically Endangered
Available every,Mammalia,Primates,3157.147,2305.8,Near Threatened
Win especially,Actinopterygii,Anura,3998.175,2140.83,Critically Endangered
No sometimes,Actinopterygii,Rodentia,1163.386,1815.92,Near Threatened
Not thousand,Aves,Carnivora,116.56,1610.53,Near Threatened
Me response,Reptilia,Anura,1422.337,721.26,Critically Endangered
Second interest,Aves,Squamata,3765.604,43.51,Near Threatened
Artist lay,Mammalia,Passeriformes,4093.339,1857.73,Critically Endangered
Fact rise,Amphibia,Primates,851.725,2676.11,Critically Endangered
Future according,Actinopterygii,Rodentia,3945.551,1957.2,Extinct in the Wild
Sound explain,Mammalia,Primates,4256.282,2418.69,Near Threatened
Use to,Actinopterygii,Primates,4337.942,2107.63,Least Concern
Born sound,Mammalia,Rodentia,4919.156,390.95,Endangered
Information truth,Mammalia,Anura,2788.094,102.94,Extinct in the Wild
Well carry,Aves,Anura,3696.414,632.69,Near Threatened
Her go,Amphibia,Anura,4082.483,731.33,Near Threatened
Subject room,Amphibia,Squamata,90.046,1335.55,Near Threatened
Tend require,Aves,Squamata,3798.726,2112.84,Least Concern
Many share,Reptilia,Passeriformes,1480.577,2279.15,Least Concern
Enough party,Actinopterygii,Passeriformes,478.279,50.44,Extinct in the Wild
Any southern,Actinopterygii,Primates,2766.743,2326.59,Vulnerable
Evening yourself,Amphibia,Squamata,2357.297,1850.58,Endangered
Follow act,Reptilia,Rodentia,989.96,1907.09,Least Concern
Summer home,Mammalia,Carnivora,668.804,1559.08,Near Threatened
Treatment side,Actinopterygii,Anura,2317.046,1130.63,Vulnerable
Worker white,Amphibia,Anura,1188.669,1906.27,Extinct in the Wild
Board thing,Amphibia,Passeriformes,3575.949,724.96,Extinct in the Wild
Major power,Amphibia,Carnivora,2952.975,497.97,Critically Endangered
Visit least,Aves,Rodentia,4790.999,1901.6,Vulnerable
Once network,Mammalia,Anura,73.703,92.88,Endangered
Game common,Aves,Rodentia,4227.662,9.4,Endangered
Upon here,Amphibia,Carnivora,4774.181,436.12,Least Concern
Care fight,Aves,Passeriformes,4632.946,751.31,Extinct in the Wild
Learn actually,Mammalia,Squamata,2560.89,2190.31,Least Concern
Room school,Aves,Rodentia,60.201,791.01,Near Threatened
I drop,Amphibia,Rodentia,3031.931,1742.21,Near Threatened
Form light,Mammalia,Rodentia,957.446,2918.92,Least Concern
Four move,Amphibia,Squamata,4956.282,2542.41,Endangered
Point financial,Aves,Anura,502.383,424.83,Endangered
World upon,Reptilia,Squamata,963.447,1932.29,Endangered
Approach trip,Aves,Carnivora,3409.314,1146.26,Endangered
Person development,Amphibia,Primates,4279.862,2071.08,Extinct in the Wild
Board them,Aves,Carnivora,2084.409,1910.88,Vulnerable
Certain current,Actinopterygii,Carnivora,676.574,1098.95,Extinct in the Wild
Forget most,Actinopterygii,Squamata,714.286,2284.74,Least Concern
Skill safe,Actinopterygii,Squamata,3032.085,1862.02,Critically Endangered
Deal rest,Aves,Passeriformes,218.399,1900.55,Critically Endangered
Million article,Reptilia,Carnivora,4195.941,1830.75,Least Concern
Deep our,Amphibia,Anura,4046.914,580.8,Critically Endangered
My wish,Reptilia,Rodentia,211.77,2752.24,Near Threatened
White body,Reptilia,Squamata,2184.949,696.85,Least Concern
Everything charge,Mammalia,Rodentia,4197.96,2692.27,Least Concern
Debate international,Mammalia,Passeriformes,1816.415,2346.82,Endangered
Must parent,Mammalia,Passeriformes,267.872,875.93,Near Threatened
Third kitchen,Mammalia,Primates,4000.995,1796.38,Extinct in the Wild
Discussion exist,Amphibia,Carnivora,3392.561,2825.71,Least Concern
Manager pretty,Amphibia,Anura,4446.226,2670.01,Near Threatened
Sure smile,Amphibia,Squamata,4803.987,593.0,Extinct in the Wild
Own develop,Mammalia,Passeriformes,1905.974,1734.43,Near Threatened
Car quickly,Reptilia,Squamata,151.793,1044.85,Near Threatened
Real and,Reptilia,Squamata,1959.676,1648.07,Critically Endangered
Star hour,Actinopterygii,Rodentia,1799.361,306.27,Endangered
Center allow,Mammalia,Squamata,4350.312,875.3,Endangered
As vote,Reptilia,Anura,2258.116,388.71,Endangered
Reality worker,Mammalia,Carnivora,3624.369,1837.06,Vulnerable
Difference ready,Actinopterygii,Squamata,1161.499,625.87,Critically Endangered
Campaign risk,Aves,Carnivora,549.897,556.97,Vulnerable
Difference rock,Amphibia,Primates,1047.271,1341.5,Vulnerable
Really building,Actinopterygii,Carnivora,4216.663,436.82,Vulnerable
Job for,Mammalia,Rodentia,1746.365,31.66,Near Threatened
Among staff,Aves,Primates,1756.208,251.81,Vulnerable
Bag scene,Aves,Anura,3542.919,1293.38,Critically Endangered
Will nothing,Mammalia,Squamata,153.128,80.17,Critically Endangered
Toward start,Actinopterygii,Squamata,2741.909,2961.47,Near Threatened
Upon court,Aves,Carnivora,1680.21,2026.39,Endangered
Vote theory,Mammalia,Primates,2352.262,835.11,Extinct in the Wild
History fear,Mammalia,Rodentia,1802.61,16.28,Critically Endangered
Drive page,Reptilia,Carnivora,2822.643,1908.01,Vulnerable
Spring consider,Aves,Anura,1029.165,952.96,Vulnerable
Training suddenly,Aves,Anura,3408.354,2650.03,Least Concern
Establish plan,Amphibia,Passeriformes,1561.595,196.2,Near Threatened
Better since,Reptilia,Anura,3979.782,2711.29,Extinct in the Wild
Consider too,Aves,Primates,953.631,1137.88,Extinct in the Wild
Action suffer,Amphibia,Carnivora,3375.764,2308.5,Least Concern
Card of,Aves,Passeriformes,3288.147,1733.72,Near Threatened
More add,Amphibia,Squamata,1750.292,1296.5,Least Concern
Agency tough,Actinopterygii,Squamata,3529.994,529.08,Least Concern
This food,Reptilia,Anura,914.568,682.12,Critically Endangered
Fact wind,Actinopterygii,Anura,1606.646,383.46,Critically Endangered
Sense employee,Reptilia,Squamata,4094.544,140.79,Critically Endangered
Shoulder environmental,Reptilia,Passeriformes,4111.582,321.33,Extinct in the Wild
Someone yourself,Reptilia,Primates,1192.753,2868.31,Near Threatened
Provide option,Mammalia,Primates,820.215,715.13,Vulnerable
Water community,Reptilia,Rodentia,3138.632,1241.08,Critically Endangered
Maybe understand,Actinopterygii,Squamata,2544.798,2634.09,Extinct in the Wild
Democratic American,Reptilia,Carnivora,1281.556,169.38,Vulnerable
Player condition,Mammalia,Primates,4435.097,2260.54,Least Concern
Standard focus,Reptilia,Primates,1030.594,1022.02,Least Concern
Even learn,Actinopterygii,Squamata,3225.63,2284.24,Vulnerable
Environmental hear,Actinopterygii,Anura,1934.158,1745.97,Least Concern
Medical require,Reptilia,Rodentia,1369.838,1109.62,Vulnerable
From two,Aves,Squamata,3211.886,2906.97,Critically Endangered
Age skill,Aves,Carnivora,627.671,411.31,Least Concern
Both north,Amphibia,Carnivora,3995.292,2666.13,Least Concern
For assume,Amphibia,Rodentia,4531.128,2155.9,Endangered
Security baby,Aves,Passeriformes,2009.042,2894.55,Vulnerable
Factor me,Amphibia,Squamata,2925.504,650.77,Vulnerable
People worry,Aves,Primates,3519.005,111.35,Endangered
Continue street,Aves,Primates,4530.087,2206.7,Least Concern
Movie old,Aves,Squamata,172.19,1812.63,Endangered
Method down,Aves,Anura,925.3,231.12,Extinct in the Wild
Over break,Mammalia,Primates,1688.924,470.29,Near Threatened
Bad meeting,Actinopterygii,Rodentia,3425.771,144.03,Vulnerable
Rich mission,Aves,Passeriformes,262.052,2823.28,Critically Endangered
Weight bag,Mammalia,Primates,1149.521,2264.18,Extinct in the Wild
Operation at,Amphibia,Primates,4365.185,368.78,Near Threatened
Cover instead,Reptilia,Primates,2341.383,2727.48,Least Concern
Summer near,Aves,Rodentia,2650.758,193.21,Near Threatened
Pick issue,Amphibia,Anura,2817.736,1408.21,Extinct in the Wild
Between collection,Amphibia,Primates,4037.615,457.07,Extinct in the Wild
Process tonight,Mammalia,Passeriformes,1490.267,2747.87,Extinct in the Wild
Specific carry,Mammalia,Carnivora,3700.033,1856.35,Vulnerable
Table much,Aves,Passeriformes,3744.018,252.54,Vulnerable
Black agree,Aves,Passeriformes,4852.278,481.06,Least Concern
Marriage party,Reptilia,Carnivora,4217.287,2724.16,Critically Endangered
Both according,Aves,Passeriformes,4016.123,658.97,Critically Endangered
Myself capital,Mammalia,Passeriformes,2261.363,1516.03,Endangered
Pick bill,Reptilia,Passeriformes,4770.508,1349.83,Critically Endangered
Republican each,Actinopterygii,Primates,1136.415,703.35,Extinct in the Wild
Still vote,Actinopterygii,Anura,577.617,1390.08,Critically Endangered
All church,Actinopterygii,Rodentia,3899.731,197.39,Vulnerable
Education watch,Mammalia,Squamata,618.007,1897.82,Endangered
Positive of,Amphibia,Squamata,3183.799,2424.25,Near Threatened
War behavior,Amphibia,Carnivora,2244.314,2825.74,Vulnerable
At American,Aves,Squamata,3453.315,612.64,Critically Endangered
Become describe,Actinopterygii,Squamata,239.783,1447.75,Critically Endangered
Stand with,Amphibia,Carnivora,2804.513,2302.11,Least Concern
Spend edge,Actinopterygii,Primates,414.28,637.49,Endangered
Whether particular,Aves,Squamata,281.928,461.37,Least Concern
Trip name,Amphibia,Primates,980.782,673.65,Extinct in the Wild
Address simple,Mammalia,Rodentia,2106.762,1191.79,Least Concern
Treatment model,Amphibia,Rodentia,3192.444,1816.04,Endangered
Family prepare,Amphibia,Passeriformes,4499.461,2203.82,Extinct in the Wild
Congress want,Mammalia,Squamata,1310.379,2054.81,Least Concern
Public develop,Aves,Primates,324.252,2069.0,Least Concern
Sense summer,Reptilia,Anura,3023.285,1139.04,Endangered
Eye candidate,Reptilia,Primates,4259.409,1088.76,Least Concern
Hear plan,Aves,Passeriformes,1214.354,1989.62,Extinct in the Wild
Bed professional,Actinopterygii,Rodentia,3363.598,1713.14,Vulnerable
Soldier cover,Aves,Primates,2788.29,2476.2,Near Threatened
Site question,Aves,Anura,14.137,297.81,Endangered
Bed smile,Amphibia,Rodentia,2999.282,632.3,Vulnerable
Hand clearly,Actinopterygii,Primates,544.228,2064.76,Near Threatened
Difference quality,Amphibia,Rodentia,2476.592,795.14,Endangered
Central anyone,Reptilia,Rodentia,190.428,764.11,Near Threatened
Skin traditional,Mammalia,Passeriformes,1865.002,569.23,Extinct in the Wild
Experience say,Aves,Rodentia,1593.253,1181.09,Endangered
Attention crime,Amphibia,Anura,2157.129,193.97,Vulnerable
Suffer even,Aves,Squamata,3853.263,2833.82,Least Concern
Imagine from,Amphibia,Squamata,4138.522,1145.04,Near Threatened
Particularly room,Mammalia,Squamata,1439.066,2233.39,Least Concern
New actually,Aves,Anura,2202.471,2842.96,Near Threatened
Own Mr,Amphibia,Anura,206.722,2064.68,Critically Endangered
Year member,Aves,Squamata,4180.19,20.69,Vulnerable
Act piece,Aves,Rodentia,4332.443,1049.99,Vulnerable
Right control,Mammalia,Squamata,4927.153,2659.45,Extinct in the Wild
Wife price,Mammalia,Anura,923.817,2937.74,Endangered
Build position,Reptilia,Rodentia,2701.126,1567.02,Extinct in the Wild
Tax course,Reptilia,Rodentia,4354.384,2664.24,Critically Endangered
Than expect,Amphibia,Passeriformes,1097.482,821.2,Least Concern
Since expert,Amphibia,Squamata,2913.623,792.23,Vulnerable
Fish cut,Amphibia,Anura,612.103,2733.67,Least Concern
Down international,Reptilia,Squamata,1453.977,2692.32,Critically Endangered
Pay determine,Mammalia,Carnivora,2245.923,138.66,Endangered
Include parent,Reptilia,Primates,3349.969,2638.49,Critically Endangered
Exist moment,Reptilia,Squamata,4785.195,2610.54,Vulnerable
Shake listen,Mammalia,Primates,1535.766,2256.67,Endangered
Left yes,Mammalia,Carnivora,1225.348,1453.91,Near Threatened
You similar,Mammalia,Squamata,4781.329,1517.42,Critically Endangered
Condition forward,Aves,Anura,865.855,357.87,Least Concern
Full do,Actinopterygii,Carnivora,3729.653,497.17,Critically Endangered
Occur her,Actinopterygii,Passeriformes,1351.747,101.44,Extinct in the Wild
Thing think,Mammalia,Rodentia,1884.72,1431.33,Endangered
Add step,Actinopterygii,Carnivora,1540.722,559.17,Endangered
When believe,Mammalia,Primates,2612.336,1343.75,Least Concern
Each address,Reptilia,Anura,4207.52,2666.91,Near Threatened
Oil rather,Amphibia,Carnivora,3015.455,1036.19,Near Threatened
He claim,Actinopterygii,Squamata,2589.485,71.64,Least Concern
Score parent,Reptilia,Carnivora,2704.379,369.9,Vulnerable
Western network,Reptilia,Squamata,996.379,1584.71,Vulnerable
Sure sense,Reptilia,Rodentia,2384.797,443.94,Least Concern
Side together,Aves,Passeriformes,2769.728,1422.96,Least Concern
Listen customer,Reptilia,Squamata,2892.083,2419.9,Least Concern
Mother support,Amphibia,Squamata,1553.002,215.31,Least Concern
Political within,Actinopterygii,Primates,1332.93,166.56,Vulnerable
Trial color,Aves,Primates,150.096,2841.31,Vulnerable
Sign push,Actinopterygii,Rodentia,4407.184,1651.78,Vulnerable
Whose sport,Actinopterygii,Passeriformes,4064.073,19.55,Near Threatened
My less,Actinopterygii,Anura,441.289,51.79,Critically Endangered
Character kid,Aves,Rodentia,3983.397,561.28,Least Concern
Smile minute,Actinopterygii,Primates,653.021,1440.65,Critically Endangered
Lay remember,Mammalia,Rodentia,2758.948,681.3,Near Threatened
Production focus,Actinopterygii,Rodentia,2340.928,2405.77,Extinct in the Wild
Few off,Reptilia,Passeriformes,1964.335,2591.42,Critically Endangered
Offer leg,Actinopterygii,Anura,2709.556,660.88,Least Concern
Garden reality,Reptilia,Anura,3657.513,82.83,Near Threatened
Politics personal,Reptilia,Carnivora,4769.7,1576.75,Least Concern
Community reach,Amphibia,Anura,1790.993,1170.27,Vulnerable
End soon,Reptilia,Rodentia,910.125,627.03,Least Concern
Across nature,Reptilia,Primates,2125.879,2359.88,Extinct in the Wild
Movement reflect,Reptilia,Carnivora,3082.007,548.51,Near Threatened
Meeting dog,Reptilia,Anura,253.723,985.83,Near Threatened
Stuff character,Aves,Primates,4431.042,2049.58,Endangered
Daughter foreign,Mammalia,Anura,2305.432,1480.26,Critically Endangered
Kitchen stage,Aves,Squamata,377.211,1737.86,Vulnerable
Development who,Aves,Squamata,3034.762,872.26,Near Threatened
Final four,Amphibia,Rodentia,4741.159,1477.92,Least Concern
Safe course,Reptilia,Rodentia,2630.005,2593.9,Near Threatened
Pattern help,Reptilia,Rodentia,2830.911,1380.8,Near Threatened
Activity kid,Mammalia,Squamata,4080.087,1339.56,Endangered
Hope minute,Reptilia,Rodentia,2525.328,439.68,Extinct in the Wild
Maybe similar,Actinopterygii,Rodentia,3670.373,1725.3,Vulnerable
Protect successful,Reptilia,Squamata,1296.062,1282.56,Least Concern
Anything catch,Amphibia,Passeriformes,2818.293,423.72,Near Threatened
Hair hit,Mammalia,Squamata,1581.974,2161.25,Least Concern
Part discussion,Reptilia,Carnivora,1600.174,940.24,Endangered
Fund myself,Actinopterygii,Squamata,564.08,2149.73,Endangered
Report return,Aves,Rodentia,276.459,2374.94,Least Concern
Worry list,Aves,Rodentia,2033.549,2006.43,Endangered
Again year,Actinopterygii,Squamata,4240.19,2429.06,Critically Endangered
Indeed force,Aves,Squamata,3431.392,1902.14,Endangered
Crime represent,Mammalia,Squamata,4897.282,517.45,Endangered
Air any,Amphibia,Passeriformes,3991.093,1303.33,Vulnerable
Buy organization,Actinopterygii,Squamata,294.436,658.03,Near Threatened
Whether information,Aves,Squamata,4256.534,2506.43,Endangered
Air day,Amphibia,Primates,763.146,1086.21,Least Concern
Man half,Mammalia,Carnivora,1758.586,2554.83,Near Threatened
Foreign more,Mammalia,Rodentia,63.798,45.24,Least Concern
Receive address,Reptilia,Rodentia,3712.761,468.54,Near Threatened
Man require,Aves,Squamata,1997.392,744.33,Extinct in the Wild
Remember surface,Amphibia,Rodentia,4530.81,1909.39,Least Concern
Floor for,Reptilia,Rodentia,2628.542,2763.59,Endangered
Thing thousand,Mammalia,Passeriformes,936.833,1712.47,Critically Endangered
Dog race,Amphibia,Carnivora,3316.462,1529.95,Extinct in the Wild
Sometimes answer,Amphibia,Squamata,571.646,2346.57,Endangered
School speak,Aves,Rodentia,981.075,993.84,Vulnerable
