species,class,order,weight_kg,length_cm,conservation_status
Over police,Actinopterygii,Rodentia,4480.717,1032.61,Extinct in the Wild
Each source,Amphibia,Squamata,2003.924,518.7,Near Threatened
Size perhaps,Reptilia,Anura,1730.609,280.57,Extinct in the Wild
Candidate or,Actinopterygii,Carnivora,2575.68,682.04,Endangered
Matter statement,Reptilia,Rodentia,452.96,2317.4,Vulnerable
Since peace,Amphibia,Carnivora,4183.612,2859.5,Critically Endangered
Address forget,Amphibia,Carnivora,773.016,182.9,Vulnerable
Education follow,Reptilia,Primates,2611.095,2240.46,Near Threatened
Catch ever,Aves,Anura,2427.036,1872.34,Least Concern
One about,Actinopterygii,Anura,2420.082,1892.88,Endangered
Goal bill,Actinopterygii,Primates,3208.782,441.82,Vulnerable
Fire style,Aves,Passeriformes,2579.573,1706.56,Least Concern
Down national,Mammalia,Anura,2735.748,672.7,Endangered
Day break,Aves,Rodentia,4060.562,1842.28,Near Threatened
Administration full,Aves,Primates,2527.323,552.31,Least Concern
Power financial,Aves,Squamata,1710.515,2726.21,Near Threatened
Just quickly,Actinopterygii,Squamata,2286.993,969.25,Critically Endangered
Property by,Reptilia,Primates,1815.022,1069.57,Vulnerable
Media moment,Actinopterygii,Anura,4221.739,2357.41,Critically Endangered
Ok someone,Aves,Squamata,1637.966,2643.02,Endangered
Doctor want,Aves,Passeriformes,1126.157,2450.16,Extinct in the Wild
Home individual,Amphibia,Passeriformes,4543.362,83.51,Critically Endangered
Customer play,Aves,Passeriformes,1912.733,624.01,Endangered
Material could,Actinopterygii,Carnivora,3114.255,337.75,Critically Endangered
Use will,Aves,Carnivora,2350.18,1515.99,Endangered
Writer determine,Actinopterygii,Primates,1386.761,740.78,Critically Endangered
Ahead or,Aves,Anura,3340.859,865.72,Critically Endangered
Partner conference,Reptilia,Squamata,3176.292,1046.74,Least Concern
Ten push,Mammalia,Anura,10.422,809.41,Endangered
Matter feel,Reptilia,Passeriformes,3264.786,517.93,Critically Endangered
Discuss keep,Mammalia,Anura,3908.016,2021.13,Least Concern
Sister beat,Actinopterygii,Passeriformes,3060.098,2146.74,Extinct in the Wild
Dog citizen,Actinopterygii,Rodentia,1671.93,870.9,Critically Endangered
Scientist type,Reptilia,Passeriformes,33.789,376.42,Vulnerable
Imagine candidate,Actinopterygii,Squamata,3839.04,922.83,Extinct in the Wild
Official ability,Aves,Anura,1191.31,244.25,Extinct in the Wild
Similar theory,Mammalia,Rodentia,1687.067,490.28,Endangered
Five never,Reptilia,Carnivora,1066.492,2740.71,Near Threatened
Traditional seven,Amphibia,Primates,91.373,270.84,Vulnerable
Majority international,Actinopterygii,Primates,4938.425,1977.81,Least Concern
Position vote,Actinopterygii,Carnivora,855.13,2856.32,Near Threatened
Exactly summer,Amphibia,Anura,3943.554,552.87,Least Concern
Drop think,Mammalia,Squamata,4261.571,5.62,Near Threatened
Office culture,Amphibia,Carnivora,2760.727,487.25,Vulnerable
Stock ok,Reptilia,Rodentia,1633.352,512.43,Extinct in the Wild
Same seem,Reptilia,Primates,845.762,1736.04,Critically Endangered
Assume forward,Actinopterygii,Passeriformes,1487.998,1706.88,Endangered
Certainly explain,Mammalia,Anura,919.558,2287.33,Critically Endangered
Ball even,Reptilia,Rodentia,3627.779,2478.42,Extinct in the Wild
Tell determine,Mammalia,Rodentia,3040.061,2791.45,Endangered
Call glass,Aves,Anura,4259.471,2448.89,Vulnerable
Forward director,Mammalia,Anura,2946.468,2269.58,Endangered
Age country,Mammalia,Carnivora,3167.282,2848.59,Endangered
Best hundred,Amphibia,Primates,4261.571,922.57,Critically Endangered
Ago necessary,Reptilia,Anura,4352.49,2087.56,Vulnerable
Go bill,Aves,Passeriformes,2299.848,1867.61,Critically Endangered
Whole teacher,Actinopterygii,Passeriformes,1954.908,40.86,Near Threatened
Camera yourself,Mammalia,Anura,46.54,2189.93,Critically Endangered
Imagine travel,Reptilia,Anura,4882.941,2413.41,Least Concern
Number report,Amphibia,Squamata,864.772,260.49,Endangered
Often traditional,Reptilia,Passeriformes,3351.157,104.34,Endangered
Want realize,Aves,Anura,113.606,164.07,Vulnerable
Last give,Reptilia,Rodentia,624.009,635.2,Critically Endangered
Expert opportunity,Actinopterygii,Squamata,2668.788,489.73,Extinct in the Wild
Movement high,Mammalia,Primates,2528.715,260.45,Endangered
Off me,Aves,Rodentia,3249.387,1506.78,Vulnerable
Deep our,Mammalia,Carnivora,2488.966,1483.43,Near Threatened
Big remember,Reptilia,Anura,739.515,104.9,Endangered
Road century,Actinopterygii,Carnivora,3997.701,86.4,Vulnerable
Seat age,Reptilia,Squamata,3744.773,2357.24,Least Concern
Check hit,Actinopterygii,Squamata,2096.39,2814.7,Near Threatened
Physical technology,Mammalia,Rodentia,2713.617,2434.87,Critically Endangered
Front senior,Amphibia,Squamata,4975.101,2240.72,Near Threatened
Involve step,Amphibia,Carnivora,4787.984,997.25,Least Concern
Ahead ball,Reptilia,Squamata,4499.858,2052.78,Extinct in the Wild
Myself occur,Reptilia,Carnivora,1527.075,2374.6,Least Concern
Keep drop,Actinopterygii,Rodentia,2227.334,1899.22,Critically Endangered
Many film,Amphibia,Primates,3243.588,806.8,Least Concern
Most beautiful,Amphibia,Passeriformes,2478.646,2674.49,Least Concern
Everybody pay,Aves,Primates,4114.042,564.26,Endangered
Above son,Reptilia,Anura,4277.176,358.42,Least Concern
Floor owner,Mammalia,Passeriformes,2272.992,1934.37,Near Threatened
Enough kitchen,Mammalia,Anura,4628.609,1022.43,Extinct in the Wild
According to,Aves,Squamata,1099.343,1851.95,Vulnerable
Worry campaign,Actinopterygii,Rodentia,181.159,981.87,Critically Endangered
Artist far,Reptilia,Primates,4875.783,1111.21,Least Concern
Understand base,Aves,Passeriformes,2924.994,2053.17,Extinct in the Wild
Area year,Reptilia,Passeriformes,4634.923,1321.78,Extinct in the Wild
Cost experience,Actinopterygii,Carnivora,2568.521,1155.73,Near Threatened
Perhaps white,Aves,Anura,1352.647,599.11,Critically Endangered
President anything,Mammalia,Passeriformes,4336.296,573.85,Critically Endangered
Senior exist,Aves,Squamata,4255.346,534.85,Least Concern
Wall owner,Aves,Carnivora,2924.047,931.55,Vulnerable
Upon ten,Amphibia,Anura,2867.226,2628.67,Critically Endangered
Cover until,Amphibia,Carnivora,1148.03,1136.34,Least Concern
Citizen father,Actinopterygii,Carnivora,4895.315,2985.29,Critically Endangered
Before yet,Mammalia,Primates,1054.87,1339.05,Critically Endangered
Reason happen,Amphibia,Rodentia,3206.447,554.78,Vulnerable
Law rich,Actinopterygii,Primates,656.61,1755.14,Vulnerable
Follow service,Actinopterygii,Anura,3621.231,2633.48,Least Concern
Cold carry,Reptilia,Rodentia,4933.569,1460.57,Near Threatened
Middle tax,Amphibia,Passeriformes,585.899,2442.2,Extinct in the Wild
Record wait,Reptilia,Primates,4316.676,1135.78,Least Concern
Sister edge,Amphibia,Passeriformes,3082.989,2872.68,Least Concern
Try evidence,Mammalia,Squamata,2645.745,125.54,Vulnerable
Include sea,Mammalia,Passeriformes,2165.502,2241.4,Endangered
Say if,Aves,Squamata,3293.221,688.41,Least Concern
Out most,Amphibia,Passeriformes,2161.437,2330.54,Near Threatened
Old give,Actinopterygii,Squamata,4156.749,2416.99,Critically Endangered
Serious hospital,Aves,Rodentia,1435.203,2279.29,Endangered
Could forget,Amphibia,Primates,3093.828,2518.79,Endangered
Economy born,Aves,Anura,3787.08,2564.15,Near Threatened
Turn thus,Amphibia,Primates,862.011,2433.77,Extinct in the Wild
Partner next,Actinopterygii,Carnivora,1683.746,2374.86,Endangered
Social issue,Actinopterygii,Squamata,2029.37,2235.81,Near Threatened
Democratic for,Aves,Passeriformes,884.839,252.32,Vulnerable
Lawyer discuss,Reptilia,Rodentia,1811.946,1488.94,Least Concern
Control between,Mammalia,Carnivora,4808.368,23.14,Least Concern
Across people,Actinopterygii,Carnivora,1952.324,689.42,Endangered
Increase kitchen,Aves,Primates,25.802,1635.76,Least Concern
Big another,Amphibia,Carnivora,132.439,1167.02,Extinct in the Wild
Official surface,Mammalia,Squamata,3928.809,1547.23,Least Concern
Image as,Reptilia,Passeriformes,1204.894,1489.06,Near Threatened
Discussion key,Reptilia,Anura,2119.631,2732.86,Critically Endangered
Say trial,Amphibia,Passeriformes,2666.389,2732.71,Near Threatened
Sound population,Amphibia,Squamata,421.12,2653.47,Extinct in the Wild
Thus nice,Aves,Carnivora,3776.83,897.69,Near Threatened
Another amount,Mammalia,Rodentia,2475.985,2530.24,Critically Endangered
Upon house,Mammalia,Rodentia,3025.813,116.78,Least Concern
Coach we,Reptilia,Rodentia,3491.946,2714.42,Critically Endangered
Education may,Mammalia,Primates,4466.898,1523.71,Critically Endangered
Back kitchen,Reptilia,Passeriformes,892.792,2973.09,Least Concern
Lose difficult,Amphibia,Carnivora,3293.649,2376.07,Endangered
Understand least,Aves,Rodentia,2761.141,2346.07,Critically Endangered
Return meeting,Mammalia,Squamata,1051.006,2906.97,Vulnerable
Social draw,Mammalia,Anura,3813.402,1393.31,Vulnerable
Laugh rather,Reptilia,Anura,314.89,867.47,Critically Endangered
Design either,Amphibia,Carnivora,2673.176,2850.0,Near Threatened
Admit who,Reptilia,Carnivora,4564.968,1053.44,Endangered
Process try,Aves,Squamata,3783.624,2258.68,Least Concern
Clear listen,Aves,Primates,3968.209,1920.36,Near Threatened
Better contain,Aves,Rodentia,3325.604,1233.92,Vulnerable
Back question,Reptilia,Passeriformes,38.781,1274.81,Near Threatened
Help remember,Actinopterygii,Squamata,3121.914,562.16,Vulnerable
Learn really,Reptilia,Passeriformes,3676.283,896.95,Endangered
Market yeah,Actinopterygii,Rodentia,3377.831,1988.68,Vulnerable
Challenge last,Aves,Carnivora,432.487,316.24,Extinct in the Wild
Second have,Aves,Primates,2421.617,2592.3,Extinct in the Wild
History view,Reptilia,Squamata,2894.917,1045.23,Endangered
Interest miss,Aves,Anura,4116.28,1374.69,Extinct in the Wild
Sense state,Actinopterygii,Rodentia,106.935,2349.23,Near Threatened
Member to,Aves,Carnivora,348.324,1697.79,Least Concern
Talk move,Actinopterygii,Primates,1478.98,2641.59,Endangered
Support day,Reptilia,Squamata,4994.844,1146.89,Endangered
Range audience,Reptilia,Anura,1567.188,778.85,Extinct in the Wild
Official media,Reptilia,Carnivora,3703.433,1704.45,Near Threatened
Room important,Amphibia,Primates,129.908,1954.89,Endangered
Talk training,Amphibia,Passeriformes,3985.193,813.17,Near Threatened
Allow conference,Aves,Anura,2022.291,745.69,Vulnerable
Ready above,Actinopterygii,Primates,2573.027,287.78,Least Concern
Daughter president,Actinopterygii,Carnivora,2214.077,1175.46,Vulnerable
Building drive,Mammalia,Squamata,4153.919,374.89,Extinct in the Wild
For effort,Mammalia,Passeriformes,1484.658,70.0,Near Threatened
Capital indicate,Actinopterygii,Passeriformes,3519.006,1868.19,Extinct in the Wild
Represent outside,Amphibia,Squamata,2152.482,2476.33,Critically Endangered
Trial PM,Actinopterygii,Primates,297.449,989.67,Vulnerable
Consider what,Amphibia,Passeriformes,3793.397,1686.09,Near Threatened
Wind start,Amphibia,Passeriformes,1732.381,1077.01,Near Threatened
Just late,Reptilia,Rodentia,1676.005,1144.59,Endangered
Score down,Reptilia,Rodentia,1827.094,768.55,Critically Endangered
Professor toward,Aves,Carnivora,664.98,265.08,Near Threatened
Husband thought,Mammalia,Passeriformes,1171.834,2516.74,Critically Endangered
Night table,Mammalia,Carnivora,4755.983,235.34,Vulnerable
Order provide,Actinopterygii,Rodentia,4806.965,1772.41,Endangered
Analysis car,Aves,Anura,2913.895,2565.97,Critically Endangered
Anything buy,Mammalia,Passeriformes,3506.938,880.24,Critically Endangered
Prove director,Mammalia,Carnivora,4445.699,2985.3,Critically Endangered
It party,Reptilia,Carnivora,1182.167,3.49,Vulnerable
Get nor,Reptilia,Anura,3774.977,2368.26,Vulnerable
Surface very,Actinopterygii,Primates,3049.51,402.96,Extinct in the Wild
Even so,Actinopterygii,Passeriformes,1617.865,2449.55,Endangered
Try class,Mammalia,Carnivora,3290.781,146.15,Critically Endangered
Decide thought,Reptilia,Primates,3620.453,2823.41,Near Threatened
Race level,Mammalia,Carnivora,4780.121,2550.75,Critically Endangered
Employee whether,Actinopterygii,Rodentia,4762.962,2970.51,Extinct in the Wild
Commercial type,Amphibia,Carnivora,139.741,2165.96,Endangered
Many state,Reptilia,Passeriformes,1333.291,510.03,Least Concern
Room statement,Actinopterygii,Anura,1661.631,1830.46,Near Threatened
Recent reveal,Reptilia,Anura,4740.088,2551.77,Critically Endangered
Produce product,Actinopterygii,Primates,1045.128,1608.39,Extinct in the Wild
Need four,Mammalia,Passeriformes,990.758,2401.92,Endangered
White wide,Amphibia,Squamata,2615.061,2606.79,Near Threatened
War product,Reptilia,Carnivora,4393.217,2475.79,Vulnerable
He environmental,Aves,Primates,2567.977,338.72,Least Concern
Season fight,Amphibia,Primates,2202.988,2978.81,Endangered
Example as,Aves,Passeriformes,4575.416,2225.97,Endangered
Administration even,Amphibia,Passeriformes,3084.25,1589.04,Vulnerable
Describe notice,Actinopterygii,Rodentia,2800.939,1479.56,Extinct in the Wild
Partner follow,Mammalia,Anura,456.659,1542.84,Extinct in the Wild
My consumer,Aves,Carnivora,2163.249,935.38,Critically Endangered
Card forward,Actinopterygii,Passeriformes,2138.709,1630.67,Vulnerable
Only community,Aves,Primates,1148.467,1754.03,Least Concern
Positive order,Amphibia,Primates,4254.45,2547.95,Near Threatened
Firm return,Actinopterygii,Squamata,777.284,2950.81,Extinct in the Wild
Include establish,Mammalia,Passeriformes,1711.35,1859.23,Near Threatened
American citizen,Aves,Anura,1380.318,2635.3,Extinct in the Wild
Bag develop,Reptilia,Primates,3936.236,2562.6,Extinct in the Wild
Skill experience,Mammalia,Squamata,1719.627,1098.06,Least Concern
More election,Actinopterygii,Carnivora,3525.681,2966.95,Endangered
Rule trouble,Amphibia,Passeriformes,4436.962,2066.68,Vulnerable
Before follow,Mammalia,Primates,2475.096,1809.72,Near Threatened
Require structure,Actinopterygii,Passeriformes,1869.045,2240.42,Endangered
Public no,Actinopterygii,Carnivora,902.329,551.78,Extinct in the Wild
Successful television,Aves,Carnivora,4286.12,2104.35,Endangered
Other present,Actinopterygii,Squamata,1987.339,1523.82,Extinct in the Wild
Avoid doctor,Amphibia,Rodentia,3478.889,253.73,Critically Endangered
Lawyer win,Actinopterygii,Primates,2293.355,1350.71,Vulnerable
Risk only,Aves,Carnivora,1644.169,1540.26,Endangered
Us allow,Aves,Primates,1976.616,977.96,Least Concern
Set offer,Amphibia,Anura,3082.638,2773.54,Endangered
Dog find,Reptilia,Carnivora,4477.094,1130.35,Endangered
Toward cell,Mammalia,Anura,2111.104,1582.9,Critically Endangered
Firm character,Actinopterygii,Carnivora,3708.948,1324.17,Extinct in the Wild
Pass truth,Actinopterygii,Squamata,1639.77,1962.52,Extinct in the Wild
Understand again,Reptilia,Squamata,3299.703,2990.25,Extinct in the Wild
Party go,Amphibia,Passeriformes,3442.902,1.64,Critically Endangered
Officer approach,Amphibia,Passeriformes,1746.562,1831.37,Endangered
Job partner,Reptilia,Passeriformes,4112.974,2798.69,Extinct in the Wild
Office couple,Actinopterygii,Carnivora,889.004,1810.53,Critically Endangered
Have none,Reptilia,Squamata,3644.792,2362.81,Extinct in the Wild
Bed call,Aves,Squamata,4567.567,2145.09,Critically Endangered
Rise when,Mammalia,Rodentia,2536.282,1100.99,Vulnerable
Country lose,Amphibia,Primates,1379.252,1175.88,Near Threatened
They enough,Amphibia,Primates,2442.261,1448.18,Vulnerable
Mr financial,Mammalia,Carnivora,2711.332,2801.4,Near Threatened
Shoulder doctor,Reptilia,Anura,1043.959,1170.62,Endangered
Fear teach,Mammalia,Passeriformes,464.588,1217.21,Critically Endangered
Similar ball,Actinopterygii,Squamata,337.005,1527.54,Vulnerable
Three address,Mammalia,Squamata,4677.884,257.01,Critically Endangered
Body pressure,Amphibia,Anura,2613.731,1959.82,Critically Endangered
Rich note,Mammalia,Primates,3278.242,196.76,Endangered
Physical message,Mammalia,Squamata,4970.484,484.2,Endangered
Begin section,Aves,Passeriformes,1294.973,320.47,Vulnerable
Campaign do,Reptilia,Primates,336.041,1080.14,Endangered
Laugh together,Reptilia,Passeriformes,4894.524,1029.8,Vulnerable
Note majority,Aves,Passeriformes,499.426,852.83,Extinct in the Wild
Mission traditional,Actinopterygii,Rodentia,3969.373,1655.51,Extinct in the Wild
Challenge win,Mammalia,Squamata,895.31,2029.29,Vulnerable
While hold,Reptilia,Primates,3638.36,1790.18,Vulnerable
Material collection,Aves,Anura,4742.943,632.62,Least Concern
Line six,Amphibia,Anura,4106.566,716.47,Extinct in the Wild
Very bar,Amphibia,Primates,2558.688,1502.88,Endangered
Million land,Reptilia,Anura,3735.158,998.01,Near Threatened
Prove television,Amphibia,Anura,634.91,1814.37,Vulnerable
Deep economic,Mammalia,Anura,2215.932,1075.57,Critically Endangered
Require ball,Amphibia,Rodentia,4204.116,46.37,Vulnerable
Theory hot,Aves,Carnivora,4851.825,1749.63,Least Concern
Cultural camera,Actinopterygii,Primates,3940.871,912.52,Near Threatened
Drug fill,Mammalia,Primates,884.828,2126.31,Least Concern
Baby think,Actinopterygii,Anura,4275.371,2206.36,Vulnerable
Design every,Amphibia,Squamata,375.183,699.54,Extinct in the Wild
Season actually,Mammalia,Carnivora,1870.481,2413.18,Critically Endangered
Month benefit,Amphibia,Squamata,392.307,1082.11,Near Threatened
Dream good,Aves,Squamata,2042.582,2794.13,Near Threatened
Religious treatment,Actinopterygii,Passeriformes,2080.223,2066.95,Endangered
Sure develop,Mammalia,Anura,2210.096,2012.98,Extinct in the Wild
Vote smile,Reptilia,Primates,4911.075,1092.32,Extinct in the Wild
Nature so,Amphibia,Primates,1604.422,1561.81,Critically Endangered
Interesting than,Reptilia,Passeriformes,2108.657,2459.38,Critically Endangered
Draw common,Mammalia,Squamata,3242.306,1274.31,Endangered
Happy star,Mammalia,Carnivora,4173.241,2822.05,Near Threatened
Model project,Mammalia,Primates,2520.435,2549.47,Critically Endangered
Consider score,Amphibia,Carnivora,1438.634,1277.52,Endangered
Hope successful,Aves,Squamata,3092.46,2037.0,Extinct in the Wild
Process anyone,Reptilia,Passeriformes,4587.889,2906.83,Extinct in the Wild
Nor consumer,Aves,Rodentia,1322.679,1231.0,Endangered
Her drug,Mammalia,Rodentia,3849.834,531.36,Critically Endangered
Grow trip,Aves,Squamata,2000.391,1782.32,Least Concern
Indeed into,Reptilia,Passeriformes,1847.743,640.86,Extinct in the Wild
Agreement color,Aves,Carnivora,929.353,1170.63,Endangered
Responsibility city,Actinopterygii,Rodentia,2793.686,2333.85,Vulnerable
Significant fall,Reptilia,Rodentia,3155.846,24.66,Least Concern
Leader skin,Reptilia,Rodentia,4562.394,2414.62,Vulnerable
Fight huge,Aves,Squamata,3102.78,2120.79,Near Threatened
Reveal yes,Actinopterygii,Passeriformes,2226.602,177.49,Near Threatened
