species,class,order,weight_kg,length_cm,conservation_status
Administration hope,Amphibia,Anura,1163.53,2910.0,Endangered
Know water,Aves,Carnivora,3360.798,2899.34,Least Concern
Leave inside,Mammalia,Rodentia,434.404,2350.78,Least Concern
Oil dark,Aves,Anura,113.979,17.15,Vulnerable
Commercial approach,Reptilia,Carnivora,3451.158,2147.08,Endangered
Institution best,Mammalia,Primates,4398.756,1294.18,Endangered
Ability traditional,Amphibia,Primates,1765.508,2935.08,Least Concern
Guy through,Aves,Primates,1638.333,509.29,Vulnerable
Education campaign,Amphibia,Squamata,4311.516,1019.24,Least Concern
Evidence large,Actinopterygii,Primates,1262.526,2652.06,Extinct in the Wild
Right resource,Reptilia,Primates,4165.047,2726.93,Critically Endangered
Attorney never,Actinopterygii,Squamata,3424.566,2184.61,Near Threatened
Station at,Amphibia,Passeriformes,473.119,350.69,Near Threatened
Present any,Aves,Carnivora,1408.807,2439.02,Extinct in the Wild
Same party,Aves,Carnivora,524.208,2655.49,Near Threatened
Nearly travel,Actinopterygii,Rodentia,2067.285,886.85,Critically Endangered
Individual wrong,Actinopterygii,Passeriformes,1117.843,45.66,Critically Endangered
Through indeed,Aves,Carnivora,2659.685,2381.38,Critically Endangered
Million account,Reptilia,Rodentia,1409.857,1824.01,Extinct in the Wild
Over sell,Amphibia,Anura,4789.715,503.57,Near Threatened
State friend,Reptilia,Passeriformes,3435.428,2748.93,Critically Endangered
Tend clear,Reptilia,Anura,298.44,2877.89,Extinct in the Wild
Career few,Actinopterygii,Primates,2837.364,820.22,Critically Endangered
Unit occur,Aves,Anura,4810.306,1841.57,Extinct in the Wild
Maybe true,Aves,Squamata,4367.065,334.97,Extinct in the Wild
Last really,Aves,Passeriformes,3286.056,1709.72,Near Threatened
Relationship leave,Actinopterygii,Primates,142.02,1808.59,Critically Endangered
Represent thousand,Actinopterygii,Passeriformes,843.997,324.98,Extinct in the Wild
Common rule,Aves,Rodentia,1339.091,86.57,Endangered
Indicate wrong,Reptilia,Anura,3802.045,919.02,Extinct in the Wild
Ago home,Amphibia,Passeriformes,4158.694,905.2,Least Concern
Field almost,Aves,Passeriformes,2823.617,1182.49,Near Threatened
Commercial your,Mammalia,Rodentia,1850.769,1737.23,Extinct in the Wild
Five citizen,Mammalia,Anura,2982.299,1673.24,Critically Endangered
Off herself,Actinopterygii,Carnivora,3225.409,2600.13,Critically Endangered
Treatment make,Actinopterygii,Anura,4133.88,2600.41,Near Threatened
Its process,Reptilia,Passeriformes,3452.383,75.27,Extinct in the Wild
Operation head,Amphibia,Primates,4639.885,2779.86,Endangered
Wide close,Mammalia,Anura,2070.255,2302.28,Near Threatened
Seat nothing,Aves,Primates,3503.312,1450.86,Vulnerable
Me than,Actinopterygii,Squamata,1557.304,2629.19,Critically Endangered
Yourself central,Actinopterygii,Squamata,2333.279,474.91,Near Threatened
Hope offer,Actinopterygii,Squamata,2464.736,1082.64,Vulnerable
Really four,Amphibia,Carnivora,189.974,690.5,Least Concern
Music job,Amphibia,Anura,2087.888,707.2,Near Threatened
Always cut,Mammalia,Passeriformes,1114.045,1627.5,Vulnerable
Rock drug,Amphibia,Squamata,1374.823,796.01,Vulnerable
Understand several,Actinopterygii,Squamata,4306.339,860.92,Extinct in the Wild
News look,Reptilia,Anura,3316.563,2412.52,Vulnerable
Leave trial,Aves,Passeriformes,3401.603,1369.04,Endangered
Newspaper level,Amphibia,Rodentia,13.184,2567.99,Vulnerable
Which party,Amphibia,Primates,4826.146,32.6,Near Threatened
Bill final,Aves,Primates,3875.022,151.03,Endangered
Collection firm,Reptilia,Squamata,1519.902,230.6,Extinct in the Wild
Finish compare,Mammalia,Carnivora,4883.01,1575.16,Critically Endangered
Cultural international,Actinopterygii,Passeriformes,4538.258,1542.85,Least Concern
Drop us,Mammalia,Anura,1020.668,1335.15,Endangered
Pretty right,Reptilia,Passeriformes,364.686,2784.72,Endangered
Job remain,Actinopterygii,Rodentia,2834.344,2283.6,Endangered
Seek six,Actinopterygii,Squamata,711.6,1228.99,Least Concern
Arm support,Reptilia,Passeriformes,2694.921,2568.98,Extinct in the Wild
Age him,Amphibia,Primates,1217.34,2285.17,Vulnerable
Sit will,Amphibia,Anura,4121.378,2365.87,Least Concern
Pick position,Amphibia,Squamata,4512.271,2596.12,Extinct in the Wild
Admit according,Actinopterygii,Squamata,2067.99,2810.03,Vulnerable
Leader bar,Reptilia,Passeriformes,3370.699,2086.05,Critically Endangered
Follow four,Amphibia,Anura,4810.35,2289.86,Near Threatened
Side Congress,Mammalia,Anura,3888.12,2008.76,Near Threatened
Step property,Aves,Passeriformes,4662.818,578.64,Endangered
Traditional war,Actinopterygii,Carnivora,35.314,2559.07,Critically Endangered
Cover want,Amphibia,Primates,3694.418,1894.47,Extinct in the Wild
Big eye,Mammalia,Squamata,3040.904,172.29,Endangered
Must would,Reptilia,Rodentia,3423.25,107.39,Endangered
New treatment,Mammalia,Squamata,4041.963,352.46,Extinct in the Wild
Draw as,Aves,Carnivora,4528.859,249.08,Endangered
Wrong arm,Aves,Rodentia,3943.343,268.55,Near Threatened
Whose environmental,Amphibia,Squamata,4330.493,626.28,Critically Endangered
However lay,Mammalia,Squamata,3128.828,62.91,Extinct in the Wild
Fall better,Aves,Carnivora,3196.805,2973.85,Critically Endangered
Receive mission,Reptilia,Primates,4195.809,332.01,Endangered
Subject now,Amphibia,Rodentia,218.311,1987.22,Critically Endangered
Company company,Aves,Carnivora,147.363,1876.64,Vulnerable
Take themselves,Amphibia,Anura,2155.093,1159.11,Critically Endangered
School general,Mammalia,Squamata,798.801,2986.98,Vulnerable
Mention talk,Mammalia,Squamata,4295.401,79.38,Vulnerable
Floor well,Actinopterygii,Primates,906.623,1111.75,Near Threatened
Bad imagine,Actinopterygii,Anura,499.894,1997.63,Extinct in the Wild
Answer book,Aves,Anura,3692.177,847.92,Least Concern
Poor product,Actinopterygii,Anura,4065.431,2004.17,Critically Endangered
Home network,Actinopterygii,Carnivora,1676.943,597.49,Critically Endangered
In game,Amphibia,Rodentia,705.272,1059.4,Near Threatened
Cut hand,Actinopterygii,Passeriformes,3515.099,2306.18,Least Concern
Including edge,Reptilia,Anura,2395.13,715.69,Endangered
Option wind,Mammalia,Carnivora,4311.253,726.68,Critically Endangered
Far four,Amphibia,Passeriformes,751.345,1319.94,Endangered
List until,Actinopterygii,Primates,3326.953,1818.16,Critically Endangered
Team stuff,Mammalia,Squamata,4277.556,2669.66,Least Concern
Crime rise,Amphibia,Passeriformes,3242.192,2493.76,Near Threatened
Win view,Aves,Squamata,1731.834,1069.92,Near Threatened
Someone practice,Amphibia,Anura,1964.272,326.07,Endangered
Career property,Actinopterygii,Rodentia,3961.699,2169.42,Near Threatened
Door white,Mammalia,Rodentia,1354.898,1990.03,Least Concern
Hospital unit,Reptilia,Rodentia,2374.552,1545.64,Least Concern
Report former,Reptilia,Carnivora,1624.14,1868.58,Endangered
Deal management,Aves,Primates,1581.694,1168.01,Vulnerable
Draw evidence,Actinopterygii,Passeriformes,4298.682,1140.69,Least Concern
Represent agreement,Reptilia,Squamata,3258.678,425.35,Endangered
Politics later,Actinopterygii,Passeriformes,3204.983,2885.64,Least Concern
Plant want,Aves,Squamata,2411.796,1408.74,Least Concern
Manage rock,Amphibia,Carnivora,2740.695,1246.44,Near Threatened
Matter even,Aves,Anura,1344.4,996.01,Vulnerable
Into contain,Amphibia,Anura,3825.931,2357.13,Endangered
Give alone,Reptilia,Carnivora,658.294,1563.27,Near Threatened
Left record,Amphibia,Squamata,1015.143,1830.82,Vulnerable
Such myself,Aves,Passeriformes,1676.763,226.29,Least Concern
Offer statement,Mammalia,Squamata,2069.041,2369.39,Extinct in the Wild
Street job,Amphibia,Primates,2199.225,1945.4,Endangered
Guy process,Reptilia,Passeriformes,4223.011,789.84,Extinct in the Wild
Station lot,Amphibia,Carnivora,730.798,2255.58,Vulnerable
Size teacher,Mammalia,Primates,1886.72,983.23,Endangered
Economy include,Mammalia,Anura,781.053,520.09,Endangered
Hit more,Aves,Primates,38.818,1813.45,Extinct in the Wild
Language something,Reptilia,Primates,3723.035,1480.76,Critically Endangered
Treatment woman,Mammalia,Rodentia,962.289,4.49,Critically Endangered
Tonight interview,Amphibia,Primates,1099.74,2546.89,Vulnerable
Anything current,Aves,Rodentia,148.044,138.96,Vulnerable
Their drive,Mammalia,Rodentia,3742.308,2326.74,Near Threatened
Record room,Aves,Primates,2114.935,273.57,Least Concern
Situation throw,Aves,Carnivora,1346.233,2957.75,Least Concern
What support,Mammalia,Rodentia,4158.817,1271.5,Least Concern
Book because,Reptilia,Rodentia,1169.548,2779.92,Vulnerable
Teach toward,Mammalia,Primates,4390.645,1781.5,Critically Endangered
Care market,Mammalia,Rodentia,3825.409,2552.57,Vulnerable
Performance management,Mammalia,Carnivora,3462.215,757.0,Vulnerable
Experience dog,Mammalia,Carnivora,569.269,465.51,Vulnerable
Create information,Amphibia,Passeriformes,1526.278,911.09,Near Threatened
Scene party,Reptilia,Anura,2516.793,2248.33,Extinct in the Wild
Person decade,Aves,Carnivora,2848.115,1250.49,Vulnerable
Specific area,Actinopterygii,Rodentia,825.701,2134.37,Critically Endangered
Difficult professor,Aves,Primates,3620.375,1753.28,Extinct in the Wild
She mind,Aves,Squamata,340.126,35.54,Vulnerable
Mr he,Amphibia,Passeriformes,3390.475,1360.19,Extinct in the Wild
Case bit,Actinopterygii,Primates,4201.917,2257.4,Least Concern
Another both,Amphibia,Squamata,4977.915,141.67,Endangered
Hour economy,Amphibia,Passeriformes,2866.496,394.38,Critically Endangered
Than only,Reptilia,Primates,3120.083,2874.51,Near Threatened
Discover training,Actinopterygii,Carnivora,479.931,767.52,Near Threatened
Too side,Aves,Anura,3548.257,1582.82,Critically Endangered
Anything president,Aves,Passeriformes,1917.557,2945.16,Least Concern
Tend yeah,Aves,Rodentia,4554.423,2483.15,Least Concern
Entire tax,Reptilia,Carnivora,2933.853,1430.55,Vulnerable
Girl technology,Actinopterygii,Primates,4809.024,308.63,Critically Endangered
Her large,Mammalia,Primates,2809.436,2475.31,Near Threatened
Laugh next,Reptilia,Rodentia,959.904,2595.42,Vulnerable
Rich single,Mammalia,Primates,3210.389,564.84,Vulnerable
Kid member,Reptilia,Primates,2195.643,874.28,Critically Endangered
Wind school,Amphibia,Primates,3055.644,270.54,Vulnerable
Keep right,Reptilia,Anura,4459.298,2377.51,Vulnerable
Bank more,Actinopterygii,Primates,4467.298,1860.03,Near Threatened
Quickly enjoy,Aves,Anura,570.314,514.42,Extinct in the Wild
Yet maybe,Actinopterygii,Passeriformes,4887.528,2120.7,Vulnerable
Left world,Aves,Primates,1827.093,200.09,Near Threatened
Culture policy,Mammalia,Passeriformes,1802.813,2113.71,Vulnerable
Growth charge,Mammalia,Primates,2695.613,122.68,Critically Endangered
Something your,Amphibia,Passeriformes,2251.963,826.54,Endangered
Street western,Reptilia,Passeriformes,3089.607,612.58,Critically Endangered
Bank along,Aves,Primates,4444.961,2707.61,Least Concern
Attorney tough,Amphibia,Anura,3493.213,1560.18,Extinct in the Wild
Model young,Reptilia,Passeriformes,53.383,1619.86,Extinct in the Wild
Body role,Reptilia,Carnivora,2177.306,660.3,Least Concern
Although nothing,Aves,Carnivora,4118.599,806.89,Critically Endangered
Matter eight,Amphibia,Rodentia,4696.983,1239.59,Critically Endangered
Baby art,Aves,Rodentia,1542.739,499.08,Near Threatened
Authority page,Amphibia,Primates,740.164,6.86,Least Concern
Kid gas,Actinopterygii,Rodentia,1429.548,334.54,Near Threatened
Require eye,Actinopterygii,Rodentia,886.813,1628.78,Near Threatened
Nation big,Aves,Squamata,2283.767,1168.81,Least Concern
Stock admit,Amphibia,Anura,4188.825,508.02,Endangered
Memory safe,Amphibia,Passeriformes,1981.778,1440.96,Least Concern
Would know,Amphibia,Rodentia,1318.234,2961.06,Near Threatened
Kid really,Actinopterygii,Squamata,3712.057,1195.73,Endangered
Production both,Amphibia,Passeriformes,3764.178,898.77,Extinct in the Wild
Mean my,Amphibia,Carnivora,876.811,2178.44,Least Concern
Because address,Actinopterygii,Squamata,2457.84,124.46,Least Concern
Dog beautiful,Aves,Passeriformes,4418.782,2736.53,Near Threatened
Threat information,Mammalia,Primates,1712.795,2029.82,Critically Endangered
House ever,Actinopterygii,Anura,2790.916,131.68,Extinct in the Wild
Administration floor,Aves,Passeriformes,4369.575,2361.49,Endangered
Me local,Actinopterygii,Squamata,4128.765,196.88,Extinct in the Wild
Wait than,Reptilia,Carnivora,3454.826,2671.0,Least Concern
Discussion six,Amphibia,Primates,3828.621,52.25,Vulnerable
Soon science,Aves,Anura,2645.756,147.07,Endangered
There beat,Aves,Squamata,2123.773,118.02,Critically Endangered
When any,Actinopterygii,Primates,169.138,976.18,Least Concern
Candidate Congress,Reptilia,Carnivora,934.869,1721.02,Least Concern
Standard purpose,Amphibia,Primates,3149.902,2693.65,Least Concern
Couple build,Aves,Passeriformes,3365.871,2531.15,Critically Endangered
Your child,Mammalia,Squamata,413.606,1302.21,Endangered
Into rule,Reptilia,Rodentia,3703.847,1064.31,Least Concern
Speech more,Aves,Rodentia,4193.22,2758.86,Critically Endangered
Whether Mr,Mammalia,Passeriformes,863.21,1387.53,Vulnerable
Method side,Reptilia,Rodentia,1512.999,1564.14,Endangered
Agency best,Aves,Primates,4401.438,1954.78,Least Concern
Hand system,Reptilia,Carnivora,4505.986,1508.38,Endangered
Effect simply,Mammalia,Anura,3356.377,2736.49,Critically Endangered
Society word,Aves,Rodentia,1181.509,515.52,Extinct in the Wild
Strategy natural,Mammalia,Anura,316.159,1344.74,Least Concern
Us father,Reptilia,Anura,2792.954,846.22,Critically Endangered
Successful or,Mammalia,Carnivora,4090.899,1975.92,Vulnerable
Food practice,Mammalia,Passeriformes,2627.062,1409.04,Vulnerable
Whatever space,Aves,Carnivora,3000.996,1571.35,Least Concern
Check improve,Reptilia,Primates,242.267,164.13,Critically Endangered
Movie skill,Actinopterygii,Carnivora,2243.632,1578.02,Vulnerable
Skin risk,Reptilia,Rodentia,2262.077,645.67,Least Concern
Sister property,Amphibia,Squamata,4644.295,2949.3,Extinct in the Wild
Ok material,Reptilia,Carnivora,3005.886,988.48,Critically Endangered
Their before,Aves,Squamata,1625.995,1587.36,Extinct in the Wild
Just hair,Reptilia,Squamata,1232.589,475.58,Extinct in the Wild
Establish the,Actinopterygii,Anura,3446.338,832.89,Critically Endangered
Admit law,Reptilia,Carnivora,4116.51,1754.05,Least Concern
Tv set,Amphibia,Squamata,2917.946,2163.77,Vulnerable
Case close,Aves,Carnivora,2287.647,2267.97,Near Threatened
Subject such,Reptilia,Rodentia,1575.646,310.32,Endangered
Data walk,Actinopterygii,Squamata,2948.152,2058.77,Critically Endangered
Federal political,Actinopterygii,Primates,4603.345,2400.75,Critically Endangered
Weight family,Aves,Squamata,2275.633,448.79,Near Threatened
Smile traditional,Mammalia,Passeriformes,47.338,2398.62,Extinct in the Wild
Most yet,Aves,Squamata,3383.195,280.99,Near Threatened
Prevent budget,Aves,Carnivora,2019.18,1962.27,Endangered
Tax food,Mammalia,Anura,932.37,925.98,Endangered
Environmental as,Reptilia,Primates,3261.437,1994.76,Vulnerable
Identify ask,Actinopterygii,Carnivora,2263.966,721.76,Vulnerable
While yeah,Aves,Carnivora,1603.785,1225.86,Extinct in the Wild
Here size,Actinopterygii,Passeriformes,3011.912,2237.24,Least Concern
Present baby,Mammalia,Primates,3108.879,2480.53,Endangered
Political provide,Actinopterygii,Rodentia,4670.783,391.96,Endangered
Picture ok,Actinopterygii,Passeriformes,4560.14,1148.43,Extinct in the Wild
Record find,Amphibia,Carnivora,575.992,65.99,Near Threatened
Ok line,Reptilia,Primates,696.837,2374.32,Critically Endangered
Relationship wife,Reptilia,Anura,420.637,2104.38,Critically Endangered
Eye dinner,Amphibia,Carnivora,4676.55,2775.69,Extinct in the Wild
Image next,Actinopterygii,Squamata,1357.176,1251.85,Endangered
Amount marriage,Reptilia,Carnivora,2481.883,1595.34,Vulnerable
Wait glass,Mammalia,Passeriformes,2531.298,1399.87,Least Concern
Arrive include,Aves,Rodentia,3410.306,2385.32,Least Concern
Section network,Aves,Rodentia,1300.311,1702.61,Vulnerable
Foot present,Mammalia,Passeriformes,1977.442,2613.68,Near Threatened
Leave relationship,Amphibia,Passeriformes,3434.784,2164.67,Endangered
Price per,Mammalia,Primates,2476.864,361.68,Near Threatened
Moment option,Aves,Primates,3410.661,73.63,Critically Endangered
Executive find,Aves,Carnivora,2191.747,302.42,Critically Endangered
Whose live,Reptilia,Rodentia,4857.273,3.39,Near Threatened
Activity agent,Amphibia,Anura,2020.822,2015.87,Vulnerable
Investment day,Amphibia,Carnivora,3301.505,2624.02,Endangered
Sort sort,Aves,Squamata,3330.559,1467.39,Vulnerable
Customer attorney,Mammalia,Primates,2807.888,2294.57,Critically Endangered
Model serve,Aves,Squamata,60.341,2326.61,Vulnerable
Activity than,Mammalia,Rodentia,2643.773,2548.36,Near Threatened
Trial general,Actinopterygii,Squamata,2211.135,2508.61,Extinct in the Wild
Local apply,Aves,Passeriformes,2919.737,969.51,Least Concern
Democratic talk,Reptilia,Squamata,4054.245,1977.48,Endangered
Remember often,Amphibia,Rodentia,3728.106,980.67,Critically Endangered
Tv require,Mammalia,Passeriformes,3105.892,779.68,Endangered
Arrive effect,Amphibia,Rodentia,3015.35,1009.08,Extinct in the Wild
Realize cup,Actinopterygii,Rodentia,2185.419,1401.29,Endangered
Attention he,Aves,Passeriformes,3060.1,983.98,Critically Endangered
Moment open,Aves,Squamata,36.91,645.43,Vulnerable
Choose service,Aves,Passeriformes,3667.673,871.68,Critically Endangered
Member despite,Actinopterygii,Carnivora,4512.925,2231.26,Least Concern
Structure region,Reptilia,Passeriformes,3064.871,262.44,Least Concern
Nearly physical,Amphibia,Primates,3595.987,1538.6,Extinct in the Wild
Herself woman,Reptilia,Rodentia,941.003,1264.26,Extinct in the Wild
Boy property,Actinopterygii,Passeriformes,630.308,128.44,Extinct in the Wild
Idea service,Amphibia,Primates,2595.123,837.78,Endangered
Capital fine,Mammalia,Anura,4389.783,2921.78,Critically Endangered
Purpose prepare,Mammalia,Carnivora,393.894,353.07,Critically Endangered
For trip,Aves,Carnivora,452.182,792.21,Near Threatened
Will billion,Reptilia,Squamata,1125.202,2478.7,Critically Endangered
Contain finish,Amphibia,Rodentia,677.127,325.57,Near Threatened
Low travel,Aves,Primates,4821.724,2668.98,Endangered
Air dinner,Amphibia,Passeriformes,4731.365,2020.7,Near Threatened
Begin hospital,Reptilia,Rodentia,2737.715,735.55,Critically Endangered
Reduce here,Reptilia,Anura,4321.244,1858.56,Critically Endangered
Military kind,Mammalia,Anura,54.091,279.79,Near Threatened
