species,class,order,weight_kg,length_cm,conservation_status
Mouth whole,Reptilia,Anura,4859.588,1479.03,Near Threatened
Half reason,Actinopterygii,Carnivora,3725.553,1768.09,Least Concern
Fund three,Aves,Rodentia,164.536,2970.36,Extinct in the Wild
Strategy former,Reptilia,Passeriformes,3509.398,1134.58,Vulnerable
To water,Aves,Anura,2083.403,1953.7,Critically Endangered
Dream involve,Aves,Passeriformes,4816.889,2750.43,Critically Endangered
Economy box,Mammalia,Carnivora,3532.694,1162.79,Vulnerable
Attack product,Mammalia,Primates,3863.092,421.69,Least Concern
Last land,Actinopterygii,Carnivora,530.51,610.54,Critically Endangered
Join collection,Aves,Squamata,2268.126,1141.12,Near Threatened
Free population,Amphibia,Carnivora,2226.231,1285.32,Vulnerable
Reduce event,Actinopterygii,Anura,3012.476,507.81,Vulnerable
House since,Actinopterygii,Squamata,3411.063,620.98,Endangered
Group government,Actinopterygii,Carnivora,264.085,266.09,Vulnerable
Three their,Actinopterygii,Passeriformes,2954.66,1086.78,Near Threatened
Which return,Actinopterygii,Anura,1244.84,1718.59,Near Threatened
Door of,Aves,Passeriformes,3633.661,1686.0,Least Concern
Turn end,Mammalia,Squamata,2486.258,2200.62,Endangered
Another it,Reptilia,Primates,266.132,2435.65,Extinct in the Wild
Happy memory,Amphibia,Anura,3387.621,2069.93,Critically Endangered
Sense fish,Mammalia,Rodentia,2399.39,2484.26,Endangered
Yeah wonder,Aves,Squamata,1875.027,2451.58,Vulnerable
Traditional risk,Mammalia,Anura,1277.822,2878.0,Endangered
Base soldier,Reptilia,Rodentia,1809.168,2341.98,Critically Endangered
Growth unit,Amphibia,Squamata,1274.59,2414.09,Critically Endangered
Everyone rock,Actinopterygii,Carnivora,3885.88,1583.81,Near Threatened
Agency fish,Mammalia,Anura,355.701,2198.68,Endangered
Loss sure,Reptilia,Carnivora,3465.412,862.06,Extinct in the Wild
People technology,Reptilia,Carnivora,2462.131,427.02,Extinct in the Wild
Partner citizen,Amphibia,Primates,2896.258,2805.38,Least Concern
I member,Mammalia,Anura,417.653,1192.25,Vulnerable
Box game,Reptilia,Squamata,841.956,702.58,Least Concern
Cup next,Aves,Rodentia,2300.195,449.38,Extinct in the Wild
Simply city,Aves,Squamata,3304.335,2232.92,Least Concern
Room while,Reptilia,Squamata,2778.409,508.91,Least Concern
History how,Aves,Anura,3158.414,1376.47,Vulnerable
Tough arm,Actinopterygii,Carnivora,2299.786,459.5,Vulnerable
Fund work,Aves,Rodentia,3739.827,2039.62,Vulnerable
Expect company,Actinopterygii,Carnivora,2113.751,680.18,Critically Endangered
Talk church,Reptilia,Anura,2163.334,858.41,Vulnerable
Future feeling,Mammalia,Squamata,1734.031,2654.74,Critically Endangered
Gun bag,Actinopterygii,Rodentia,741.057,828.03,Least Concern
Season newspaper,Mammalia,Anura,2493.314,1110.85,Endangered
Tv television,Reptilia,Squamata,1585.377,1814.01,Near Threatened
Away must,Actinopterygii,Rodentia,1109.324,1813.54,Least Concern
Whom maintain,Amphibia,Rodentia,3760.843,911.03,Critically Endangered
Woman rock,Aves,Carnivora,740.621,148.46,Extinct in the Wild
Body miss,Aves,Primates,1088.727,2122.55,Critically Endangered
Guess both,Aves,Primates,4072.481,127.57,Critically Endangered
Claim sister,Aves,Rodentia,450.642,566.68,Vulnerable
Yard sound,Mammalia,Squamata,2945.69,2501.13,Near Threatened
Program official,Reptilia,Carnivora,1119.532,1231.28,Vulnerable
Its pull,Actinopterygii,Carnivora,3425.531,604.14,Endangered
Model part,Reptilia,Primates,2495.374,594.89,Near Threatened
Beat forward,Amphibia,Primates,1158.76,2782.77,Vulnerable
Then wrong,Reptilia,Rodentia,1821.59,2947.87,Least Concern
Choice least,Reptilia,Carnivora,2506.045,2376.03,Critically Endangered
Focus glass,Mammalia,Carnivora,3068.034,2668.7,Endangered
Prove ground,Actinopterygii,Passeriformes,1083.497,2357.79,Extinct in the Wild
Young spend,Aves,Rodentia,1466.185,2115.4,Near Threatened
North scientist,Amphibia,Passeriformes,2706.221,1533.49,Least Concern
Identify each,Actinopterygii,Primates,1252.39,537.66,Extinct in the Wild
Knowledge price,Mammalia,Passeriformes,3478.081,2810.77,Vulnerable
Fill better,Actinopterygii,Passeriformes,4853.337,1255.14,Endangered
Short true,Mammalia,Passeriformes,3493.758,2181.19,Extinct in the Wild
Institution high,Amphibia,Primates,4031.223,1345.66,Near Threatened
Tough break,Amphibia,Anura,1369.32,2305.72,Extinct in the Wild
Impact training,Mammalia,Squamata,3259.028,1813.7,Extinct in the Wild
Work seven,Mammalia,Passeriformes,3243.283,1271.14,Endangered
Prepare place,Actinopterygii,Carnivora,112.741,2510.71,Least Concern
Friend sport,Amphibia,Anura,3054.298,206.44,Critically Endangered
Financial daughter,Amphibia,Carnivora,3159.334,2001.37,Extinct in the Wild
Sometimes military,Aves,Passeriformes,3428.883,1578.9,Vulnerable
Example less,Aves,Anura,582.755,1770.99,Endangered
Throughout receive,Aves,Rodentia,1268.395,699.65,Vulnerable
First whether,Reptilia,Squamata,1286.225,424.05,Extinct in the Wild
Paper born,Reptilia,Squamata,193.21,2227.95,Critically Endangered
Huge suggest,Amphibia,Passeriformes,4473.21,403.89,Near Threatened
Feeling audience,Amphibia,Passeriformes,3959.576,407.99,Critically Endangered
Second fall,Aves,Carnivora,399.043,2215.92,Vulnerable
Push commercial,Actinopterygii,Squamata,2925.791,2054.08,Least Concern
Tend recognize,Reptilia,Rodentia,1542.178,791.87,Extinct in the Wild
Goal small,Actinopterygii,Carnivora,276.352,1943.6,Critically Endangered
Sign heavy,Amphibia,Rodentia,2848.665,2969.75,Least Concern
Yeah speak,Aves,Primates,2407.996,2214.58,Least Concern
Floor huge,Actinopterygii,Carnivora,4545.56,625.6,Critically Endangered
Push even,Aves,Anura,3757.119,710.11,Extinct in the Wild
Charge add,Reptilia,Primates,956.43,655.63,Critically Endangered
Pay western,Aves,Rodentia,2884.21,944.85,Least Concern
If explain,Reptilia,Passeriformes,3353.008,2090.17,Least Concern
Girl approach,Aves,Squamata,33.179,6.98,Critically Endangered
Film name,Actinopterygii,Rodentia,1255.208,2330.44,Near Threatened
Out defense,Reptilia,Rodentia,4877.189,1830.97,Extinct in the Wild
Total test,Amphibia,Carnivora,828.698,2822.03,Endangered
Box our,Reptilia,Primates,2088.423,239.17,Extinct in the Wild
Social today,Actinopterygii,Squamata,599.475,1685.08,Vulnerable
Middle fine,Aves,Anura,3090.983,243.0,Least Concern
Avoid goal,Mammalia,Carnivora,4361.196,1230.35,Endangered
Want build,Mammalia,Anura,1368.461,2114.36,Endangered
Win today,Mammalia,Primates,170.516,334.87,Near Threatened
Behind thousand,Actinopterygii,Rodentia,3968.146,1402.46,Extinct in the Wild
Door affect,Actinopterygii,Squamata,2272.345,90.44,Extinct in the Wild
Fast best,Reptilia,Carnivora,1907.926,1412.75,Least Concern
Western what,Aves,Squamata,3406.845,364.2,Near Threatened
Benefit black,Aves,Rodentia,3022.716,2630.62,Vulnerable
Final before,Mammalia,Rodentia,4479.269,2168.95,Least Concern
Improve onto,Amphibia,Carnivora,2949.121,1260.82,Vulnerable
Reveal research,Reptilia,Carnivora,4642.701,2476.13,Critically Endangered
Either job,Amphibia,Rodentia,1804.344,2857.89,Endangered
Development wrong,Amphibia,Passeriformes,78.303,1643.59,Near Threatened
Summer travel,Actinopterygii,Primates,1517.916,822.75,Near Threatened
Low education,Reptilia,Passeriformes,3659.626,2741.61,Vulnerable
Lot entire,Mammalia,Rodentia,2848.585,1190.64,Extinct in the Wild
Seem measure,Reptilia,Anura,3587.663,1398.23,Near Threatened
Hour fall,Reptilia,Carnivora,4244.898,553.95,Critically Endangered
Head almost,Reptilia,Anura,3931.601,89.85,Extinct in the Wild
Approach election,Amphibia,Carnivora,1783.533,1340.33,Near Threatened
Chance four,Actinopterygii,Primates,801.471,2345.19,Near Threatened
Music true,Aves,Primates,153.988,377.24,Vulnerable
Action skin,Mammalia,Rodentia,4168.416,2973.17,Near Threatened
Somebody bit,Amphibia,Rodentia,139.139,1649.91,Critically Endangered
Tax factor,Amphibia,Primates,240.632,2952.56,Near Threatened
Practice her,Mammalia,Squamata,2677.832,1441.14,Extinct in the Wild
Foot way,Amphibia,Rodentia,2393.146,2030.71,Endangered
Campaign avoid,Aves,Squamata,2976.178,555.8,Critically Endangered
Medical group,Amphibia,Passeriformes,1302.841,2880.02,Vulnerable
Place least,Amphibia,Squamata,2462.888,955.52,Near Threatened
Number represent,Aves,Carnivora,113.355,2057.82,Critically Endangered
Trial garden,Mammalia,Carnivora,2025.218,2260.77,Endangered
Teach around,Reptilia,Primates,4421.635,1464.41,Vulnerable
Support network,Aves,Squamata,3289.37,2823.15,Extinct in the Wild
Improve spend,Amphibia,Carnivora,2575.105,127.99,Least Concern
Hot president,Actinopterygii,Carnivora,133.867,1439.66,Extinct in the Wild
Scientist civil,Aves,Carnivora,1918.122,499.96,Endangered
Fact guy,Aves,Rodentia,2886.48,1888.97,Vulnerable
Black soon,Reptilia,Squamata,407.684,379.22,Least Concern
Mind conference,Aves,Squamata,2402.825,381.54,Endangered
Truth body,Reptilia,Squamata,54.522,847.45,Extinct in the Wild
Network pay,Aves,Carnivora,2978.262,2040.27,Endangered
Cell almost,Reptilia,Anura,3010.082,2900.76,Critically Endangered
Choose personal,Aves,Primates,2175.586,1537.67,Critically Endangered
Bag chance,Aves,Squamata,3381.419,1325.87,Critically Endangered
Enjoy subject,Actinopterygii,Rodentia,2800.643,2980.64,Extinct in the Wild
Threat than,Actinopterygii,Carnivora,3232.785,1129.36,Extinct in the Wild
Know care,Actinopterygii,Passeriformes,2576.268,474.09,Vulnerable
Purpose significant,Amphibia,Primates,2778.271,2464.14,Critically Endangered
Hope traditional,Amphibia,Squamata,297.366,2746.3,Vulnerable
Open member,Actinopterygii,Carnivora,3803.3,1099.88,Vulnerable
Toward expert,Actinopterygii,Rodentia,3111.609,836.93,Critically Endangered
Firm serious,Amphibia,Squamata,3864.845,1465.91,Near Threatened
Share meeting,Amphibia,Primates,2546.942,359.28,Extinct in the Wild
Hour sign,Actinopterygii,Rodentia,825.924,103.86,Near Threatened
Test opportunity,Mammalia,Anura,3106.13,416.4,Least Concern
Suffer dream,Mammalia,Rodentia,4773.736,1847.86,Least Concern
Interview challenge,Aves,Anura,2535.106,2136.8,Endangered
Agency everybody,Reptilia,Passeriformes,2761.174,2566.69,Vulnerable
Box change,Reptilia,Passeriformes,4741.531,2571.47,Extinct in the Wild
Mind nothing,Mammalia,Passeriformes,370.71,2562.38,Vulnerable
Then none,Actinopterygii,Passeriformes,2685.193,2772.2,Endangered
By involve,Reptilia,Carnivora,2340.946,868.71,Critically Endangered
Keep rule,Mammalia,Primates,1714.716,2724.16,Vulnerable
Wonder determine,Amphibia,Carnivora,866.23,1138.23,Vulnerable
Or old,Amphibia,Rodentia,3520.229,2297.64,Endangered
Near east,Reptilia,Primates,2538.431,44.37,Least Concern
Woman key,Amphibia,Passeriformes,4146.32,2125.36,Critically Endangered
Cold effort,Reptilia,Anura,4314.208,1023.95,Vulnerable
Present well,Amphibia,Rodentia,280.662,2847.24,Critically Endangered
Question consumer,Amphibia,Squamata,4884.743,658.49,Least Concern
Center available,Actinopterygii,Primates,4104.138,1846.59,Near Threatened
Member race,Aves,Anura,4715.364,2337.66,Least Concern
Well decision,Actinopterygii,Rodentia,294.613,2904.55,Extinct in the Wild
Police final,Aves,Carnivora,1901.71,2763.05,Extinct in the Wild
Cold on,Actinopterygii,Passeriformes,2231.15,1015.1,Endangered
Usually agent,Amphibia,Anura,3783.432,26.83,Critically Endangered
Business successful,Mammalia,Rodentia,3373.415,1273.83,Extinct in the Wild
Rule nothing,Aves,Primates,6.782,286.2,Extinct in the Wild
East network,Actinopterygii,Passeriformes,3023.117,100.68,Endangered
Through learn,Aves,Anura,916.458,1047.91,Endangered
Black social,Reptilia,Carnivora,3743.252,2503.33,Extinct in the Wild
Floor attention,Mammalia,Primates,2759.978,2546.52,Vulnerable
Pay trouble,Reptilia,Primates,2098.323,2991.24,Vulnerable
Development crime,Actinopterygii,Squamata,436.571,831.03,Critically Endangered
Audience land,Mammalia,Rodentia,1712.157,1266.76,Near Threatened
I kitchen,Mammalia,Passeriformes,4915.325,1744.99,Critically Endangered
Anyone bill,Actinopterygii,Carnivora,3524.813,2752.99,Near Threatened
Since their,Actinopterygii,Passeriformes,1737.926,1719.11,Least Concern
Try technology,Aves,Anura,3148.972,2169.27,Endangered
Medical model,Reptilia,Squamata,1282.88,1809.25,Endangered
Democrat try,Aves,Squamata,1798.677,1404.66,Endangered
Growth enough,Reptilia,Squamata,4484.545,2885.54,Critically Endangered
Not go,Actinopterygii,Passeriformes,847.963,754.84,Least Concern
Become customer,Amphibia,Primates,4487.644,955.33,Near Threatened
Make thus,Actinopterygii,Primates,948.786,1203.43,Critically Endangered
Whatever better,Actinopterygii,Carnivora,3834.828,1694.85,Endangered
Theory set,Reptilia,Rodentia,3884.943,1438.59,Endangered
Be same,Actinopterygii,Passeriformes,4852.392,1592.5,Vulnerable
Beautiful total,Reptilia,Rodentia,3821.672,2041.74,Endangered
Consider serious,Reptilia,Squamata,2744.035,1132.31,Least Concern
Blue culture,Actinopterygii,Passeriformes,4563.371,2365.96,Vulnerable
Which recent,Mammalia,Squamata,4573.359,1029.05,Vulnerable
Task up,Aves,Passeriformes,4173.744,1501.3,Vulnerable
Change Mr,Actinopterygii,Primates,978.004,1245.7,Near Threatened
Few parent,Mammalia,Anura,3084.165,413.5,Critically Endangered
Go marriage,Mammalia,Rodentia,3424.538,27.81,Least Concern
Court pressure,Actinopterygii,Primates,2141.173,2404.06,Near Threatened
By ground,Actinopterygii,Carnivora,2970.411,2602.55,Near Threatened
Agree bring,Amphibia,Anura,1338.236,1078.68,Vulnerable
Term attorney,Amphibia,Passeriformes,2296.1,634.71,Near Threatened
Improve participant,Amphibia,Rodentia,839.197,1595.98,Endangered
First attention,Actinopterygii,Primates,4961.516,2008.49,Endangered
Technology adult,Actinopterygii,Primates,1125.318,822.56,Endangered
Quality another,Mammalia,Carnivora,2790.106,2860.68,Vulnerable
Rule effort,Reptilia,Anura,2490.1,2797.16,Critically Endangered
Win party,Actinopterygii,Rodentia,4693.556,250.37,Critically Endangered
Strategy outside,Aves,Squamata,387.625,838.53,Extinct in the Wild
Decide issue,Reptilia,Anura,905.543,1540.0,Near Threatened
Ok feel,Mammalia,Primates,3465.372,1393.25,Extinct in the Wild
Son draw,Aves,Passeriformes,4071.295,1320.54,Vulnerable
Change figure,Actinopterygii,Primates,3824.59,587.69,Endangered
Common technology,Aves,Squamata,3571.876,1599.66,Least Concern
Husband former,Amphibia,Carnivora,806.337,1725.39,Endangered
Church other,Amphibia,Anura,925.851,2404.68,Vulnerable
Class technology,Reptilia,Primates,2016.187,2988.94,Critically Endangered
Every find,Actinopterygii,Primates,2504.008,1617.0,Endangered
Particularly role,Actinopterygii,Rodentia,143.346,337.31,Near Threatened
Attorney administration,Mammalia,Rodentia,3460.986,1593.11,Endangered
Pattern chair,Reptilia,Primates,678.644,81.29,Near Threatened
Look far,Aves,Squamata,525.71,1029.77,Endangered
Tax total,Aves,Rodentia,3217.452,2130.17,Critically Endangered
Old PM,Mammalia,Primates,2507.22,193.73,Vulnerable
Project list,Aves,Rodentia,3531.46,2923.74,Vulnerable
Team benefit,Mammalia,Carnivora,589.518,1843.4,Near Threatened
Fact page,Aves,Rodentia,4359.12,574.32,Endangered
Until public,Amphibia,Primates,2907.086,2087.66,Endangered
Cell edge,Aves,Passeriformes,4115.661,1021.25,Critically Endangered
Use customer,Actinopterygii,Passeriformes,929.734,2963.88,Endangered
Machine bill,Aves,Squamata,761.639,1460.64,Near Threatened
Score common,Actinopterygii,Rodentia,2941.601,931.23,Endangered
News major,Mammalia,Squamata,2011.685,1993.55,Near Threatened
Tough however,Actinopterygii,Anura,998.932,2770.19,Critically Endangered
Past audience,Mammalia,Carnivora,1304.879,1102.83,Critically Endangered
Prevent week,Amphibia,Passeriformes,1649.819,942.72,Endangered
Wonder even,Mammalia,Carnivora,1084.325,234.38,Near Threatened
Two art,Reptilia,Squamata,4262.14,677.17,Near Threatened
Pay under,Mammalia,Primates,3521.433,1998.86,Endangered
Worker both,Aves,Passeriformes,2430.37,2656.08,Endangered
Worry suggest,Aves,Rodentia,426.35,2943.42,Least Concern
Tonight general,Amphibia,Primates,1023.29,2406.79,Vulnerable
No place,Amphibia,Rodentia,3616.599,1802.68,Extinct in the Wild
Similar industry,Reptilia,Anura,2555.983,37.19,Extinct in the Wild
Rock or,Amphibia,Squamata,3229.463,252.13,Least Concern
Space many,Actinopterygii,Primates,2073.479,2255.07,Least Concern
Late suffer,Actinopterygii,Rodentia,2149.003,1227.29,Extinct in the Wild
Figure about,Aves,Carnivora,684.616,1922.2,Near Threatened
Research pass,Mammalia,Rodentia,345.876,464.51,Least Concern
Face fast,Mammalia,Squamata,1695.793,302.37,Near Threatened
Lot event,Amphibia,Rodentia,3169.111,1804.26,Endangered
Office tend,Aves,Anura,2243.295,277.61,Vulnerable
Thought second,Aves,Squamata,4437.651,1937.72,Extinct in the Wild
Parent defense,Actinopterygii,Rodentia,2389.867,2073.46,Extinct in the Wild
Area actually,Aves,Rodentia,2783.425,2080.91,Critically Endangered
No hotel,Actinopterygii,Passeriformes,43.842,1092.88,Vulnerable
Consider nature,Actinopterygii,Carnivora,2398.924,1891.69,Critically Endangered
Interest church,Mammalia,Carnivora,1311.326,235.53,Near Threatened
Force course,Mammalia,Passeriformes,4437.148,1003.41,Critically Endangered
Every remain,Aves,Squamata,1755.955,1945.54,Least Concern
Politics yet,Amphibia,Passeriformes,1588.31,728.84,Least Concern
Soldier article,Reptilia,Squamata,3947.974,1125.24,Extinct in the Wild
Tonight coach,Reptilia,Primates,1628.155,1882.95,Extinct in the Wild
Hot team,Actinopterygii,Carnivora,2977.564,1554.12,Critically Endangered
World compare,Actinopterygii,Primates,4314.233,314.51,Critically Endangered
About college,Aves,Rodentia,4547.288,2329.56,Critically Endangered
Executive her,Actinopterygii,Squamata,2827.977,981.57,Endangered
Yeah up,Amphibia,Primates,4913.151,2188.32,Endangered
Lead official,Reptilia,Anura,2016.417,764.75,Vulnerable
Life program,Amphibia,Anura,1145.922,1936.66,Least Concern
Production behind,Reptilia,Passeriformes,3083.62,1810.4,Extinct in the Wild
Speech new,Actinopterygii,Anura,4107.792,2615.55,Endangered
Nearly hospital,Mammalia,Anura,581.892,266.91,Critically Endangered
Question long,Actinopterygii,Squamata,4491.845,2726.68,Near Threatened
Still character,Aves,Passeriformes,1118.78,1322.81,Critically Endangered
Somebody able,Mammalia,Rodentia,1584.218,656.94,Critically Endangered
Fish easy,Aves,Primates,3804.36,73.12,Vulnerable
Follow argue,Actinopterygii,Anura,114.096,1233.36,Endangered
Significant security,Amphibia,Squamata,1761.27,1145.73,Least Concern
Few cold,Mammalia,Carnivora,2412.419,1789.72,Least Concern
Store take,Aves,Anura,970.027,292.69,Critically Endangered
