species,class,order,weight_kg,length_cm,conservation_status
Watch way,Amphibia,Passeriformes,2577.546,1104.87,Endangered
Sound instead,Aves,Rodentia,1172.877,2709.32,Vulnerable
Of turn,Amphibia,Squamata,4341.658,2750.48,Critically Endangered
Parent candidate,Mammalia,Rodentia,2871.927,765.13,Endangered
Rule threat,Amphibia,Passeriformes,4407.103,2249.08,Critically Endangered
Check hit,Actinopterygii,Passeriformes,3858.124,1174.03,Critically Endangered
Event election,Aves,Squamata,752.7,2624.62,Endangered
Bar hope,Mammalia,Carnivora,4281.433,530.32,Endangered
Enough war,Aves,Passeriformes,3942.584,470.57,Least Concern
He major,Actinopterygii,Primates,1201.019,1126.12,Critically Endangered
Nearly hospital,Reptilia,Rodentia,138.84,2022.48,Vulnerable
Easy speech,Reptilia,Squamata,4254.395,1840.78,Least Concern
Standard operation,Aves,Passeriformes,4613.833,319.81,Critically Endangered
Arrive she,Aves,Primates,553.129,1893.13,Critically Endangered
Sure art,Reptilia,Primates,4613.457,547.66,Least Concern
Whatever religious,Actinopterygii,Primates,4021.337,697.76,Least Concern
Couple score,Amphibia,Carnivora,3561.769,1992.48,Endangered
Two civil,Actinopterygii,Anura,1069.396,306.95,Near Threatened
Specific interview,Mammalia,Anura,4648.304,2168.66,Critically Endangered
Point energy,Actinopterygii,Rodentia,1247.992,1392.95,Near Threatened
Type clearly,Amphibia,Rodentia,793.263,2746.84,Endangered
By ahead,Aves,Squamata,4986.917,1867.52,Least Concern
Answer unit,Amphibia,Rodentia,3549.146,2799.69,Endangered
Yard my,Mammalia,Primates,4513.039,1595.01,Near Threatened
Both get,Mammalia,Rodentia,1339.019,1899.94,Extinct in the Wild
Fact book,Actinopterygii,Anura,4975.807,617.41,Critically Endangered
Discussion movie,Amphibia,Rodentia,4604.008,1813.74,Near Threatened
Face phone,Reptilia,Carnivora,3518.008,545.41,Extinct in the Wild
Set order,Mammalia,Primates,1632.332,2029.59,Endangered
Successful political,Amphibia,Carnivora,3730.524,1051.21,Least Concern
Would reduce,Mammalia,Primates,2298.239,2566.52,Least Concern
Anything service,Aves,Primates,4469.028,2280.52,Vulnerable
Lead including,Actinopterygii,Anura,2044.45,583.37,Endangered
College finish,Actinopterygii,Anura,521.994,791.65,Vulnerable
Recent response,Aves,Passeriformes,817.21,1636.38,Near Threatened
Hand role,Reptilia,Rodentia,1854.44,599.98,Vulnerable
Child time,Amphibia,Passeriformes,716.868,2691.96,Vulnerable
Everything he,Amphibia,Passeriformes,599.086,2497.32,Critically Endangered
Create always,Amphibia,Passeriformes,3514.42,1375.42,Least Concern
Fall that,Mammalia,Primates,1700.946,1890.1,Least Concern
Around garden,Amphibia,Anura,4988.424,618.89,Least Concern
Finally south,Reptilia,Carnivora,2729.811,1271.66,Extinct in the Wild
Close authority,Reptilia,Squamata,3142.41,2695.7,Least Concern
Daughter like,Reptilia,Squamata,4966.65,2207.45,Vulnerable
Might beyond,Mammalia,Carnivora,3560.423,1941.85,Vulnerable
Weight region,Mammalia,Anura,3952.331,634.95,Endangered
Receive use,Amphibia,Passeriformes,4348.702,893.02,Extinct in the Wild
Spend wall,Mammalia,Passeriformes,2221.729,167.87,Least Concern
Play list,Amphibia,Primates,16.596,1300.32,Extinct in the Wild
Term same,Aves,Primates,2569.377,1725.53,Critically Endangered
Against least,Aves,Primates,2612.281,2349.21,Endangered
Per scientist,Amphibia,Carnivora,2852.764,2792.77,Near Threatened
Without mother,Amphibia,Passeriformes,4399.108,2542.35,Near Threatened
Economy place,Actinopterygii,Carnivora,464.933,2648.88,Near Threatened
Voice human,Reptilia,Squamata,4279.144,219.98,Critically Endangered
Year reflect,Reptilia,Passeriformes,2315.057,1550.23,Vulnerable
Activity close,Amphibia,Passeriformes,4779.84,1229.15,Extinct in the Wild
Can move,Amphibia,Squamata,4279.946,2193.13,Endangered
Choice I,Actinopterygii,Rodentia,2195.434,2497.55,Critically Endangered
Vote direction,Mammalia,Rodentia,2692.145,2434.19,Extinct in the Wild
Whole individual,Actinopterygii,Passeriformes,1870.23,1989.85,Critically Endangered
Weight these,Reptilia,Rodentia,2681.764,1619.63,Vulnerable
Natural full,Aves,Carnivora,448.153,1352.83,Extinct in the Wild
Camera ten,Mammalia,Passeriformes,1325.32,423.75,Endangered
We grow,Amphibia,Squamata,2386.319,2382.08,Vulnerable
Bad bad,Reptilia,Squamata,2689.441,129.2,Near Threatened
Because high,Actinopterygii,Primates,1405.253,2148.95,Near Threatened
Subject small,Aves,Passeriformes,2103.052,2778.73,Extinct in the Wild
Happen usually,Aves,Squamata,642.76,2938.53,Extinct in the Wild
Reality decide,Reptilia,Passeriformes,119.033,2025.12,Near Threatened
None generation,Amphibia,Primates,4608.567,2413.05,Extinct in the Wild
Staff win,Reptilia,Carnivora,2331.162,1632.78,Least Concern
Ability individual,Amphibia,Squamata,4865.197,1993.47,Extinct in the Wild
Marriage never,Aves,Carnivora,4924.221,2420.21,Vulnerable
Beat treat,Actinopterygii,Rodentia,3245.018,539.35,Near Threatened
Tree safe,Amphibia,Rodentia,2993.659,828.38,Least Concern
Gun want,Actinopterygii,Carnivora,1023.606,2192.16,Critically Endangered
Newspaper heavy,Aves,Passeriformes,3128.697,2845.42,Endangered
In why,Amphibia,Rodentia,3975.186,2289.02,Critically Endangered
Management pull,Actinopterygii,Anura,1816.67,467.88,Vulnerable
Final feel,Reptilia,Squamata,3096.269,2700.42,Endangered
Detail task,Mammalia,Carnivora,223.74,2200.57,Vulnerable
Heavy see,Aves,Passeriformes,1847.149,1927.84,Endangered
Rise sport,Reptilia,Squamata,455.305,1155.27,Endangered
Public he,Reptilia,Carnivora,3485.878,1824.68,Near Threatened
Owner goal,Mammalia,Rodentia,24.262,2186.41,Near Threatened
Build move,Aves,Rodentia,1620.043,2475.4,Critically Endangered
Miss our,Reptilia,Passeriformes,2535.435,2435.47,Near Threatened
Hit century,Amphibia,Anura,1547.497,2410.17,Extinct in the Wild
Name increase,Reptilia,Primates,2779.563,76.96,Near Threatened
Leg such,Amphibia,Squamata,3798.95,670.11,Vulnerable
Ability water,Aves,Passeriformes,1174.182,1832.68,Critically Endangered
Loss never,Amphibia,Carnivora,3940.937,150.44,Least Concern
Subject learn,Mammalia,Rodentia,1870.862,735.13,Extinct in the Wild
Similar watch,Aves,Rodentia,708.049,2687.28,Extinct in the Wild
Cost yard,Aves,Primates,3684.988,1685.04,Vulnerable
National under,Actinopterygii,Anura,3480.166,2334.59,Critically Endangered
Maintain develop,Mammalia,Carnivora,1524.318,1923.23,Critically Endangered
Our seat,Mammalia,Rodentia,340.725,793.64,Least Concern
Natural act,Reptilia,Rodentia,2519.641,1522.23,Extinct in the Wild
Nature director,Actinopterygii,Primates,956.146,455.63,Near Threatened
Machine memory,Mammalia,Primates,1478.139,1558.74,Extinct in the Wild
Short maybe,Aves,Passeriformes,2575.84,2407.8,Least Concern
Tonight form,Amphibia,Passeriformes,1431.278,1683.42,Extinct in the Wild
Bank job,Aves,Anura,3951.252,323.49,Extinct in the Wild
Little man,Mammalia,Squamata,249.628,548.05,Near Threatened
Between challenge,Amphibia,Rodentia,4890.843,2024.45,Near Threatened
Between cold,Mammalia,Passeriformes,1001.075,1563.57,Critically Endangered
Develop choice,Aves,Rodentia,1666.432,2450.67,Vulnerable
Trial front,Reptilia,Passeriformes,607.545,905.92,Critically Endangered
Born effect,Reptilia,Squamata,4719.965,2849.17,Vulnerable
Would food,Reptilia,Rodentia,4746.116,1699.09,Critically Endangered
Home second,Aves,Passeriformes,2126.857,139.02,Vulnerable
Dinner president,Mammalia,Anura,3425.338,114.2,Vulnerable
Focus music,Amphibia,Primates,957.419,2297.52,Least Concern
Box sit,Actinopterygii,Carnivora,2493.474,506.35,Endangered
Again concern,Aves,Passeriformes,56.399,59.62,Extinct in the Wild
Born forget,Aves,Carnivora,2943.109,808.97,Vulnerable
Difficult new,Mammalia,Passeriformes,2553.75,38.91,Critically Endangered
Matter join,Aves,Anura,1696.929,1245.47,Near Threatened
Weight recently,Aves,Carnivora,1352.48,2372.98,Critically Endangered
Seem base,Amphibia,Passeriformes,4979.333,208.9,Endangered
Officer within,Mammalia,Anura,2352.284,1452.16,Endangered
Special religious,Aves,Passeriformes,1292.624,1878.89,Near Threatened
Charge state,Mammalia,Carnivora,926.047,490.21,Near Threatened
Movie accept,Reptilia,Rodentia,4218.86,376.79,Critically Endangered
Tax source,Amphibia,Passeriformes,2396.29,2720.68,Near Threatened
Role knowledge,Amphibia,Passeriformes,3866.854,1133.59,Near Threatened
Score house,Actinopterygii,Primates,2305.132,1722.83,Near Threatened
Cost black,Mammalia,Primates,1473.651,2075.11,Near Threatened
Camera kid,Mammalia,Primates,1349.004,722.03,Critically Endangered
Use ball,Amphibia,Rodentia,935.89,2748.58,Extinct in the Wild
Hold better,Reptilia,Primates,1472.996,1244.5,Critically Endangered
Mind outside,Aves,Anura,2515.603,250.47,Endangered
Leg conference,Amphibia,Passeriformes,3589.765,2484.67,Least Concern
Physical free,Aves,Anura,108.43,1037.93,Extinct in the Wild
Check stage,Actinopterygii,Rodentia,3842.39,296.12,Critically Endangered
Partner international,Reptilia,Anura,4712.786,2565.7,Critically Endangered
Could parent,Amphibia,Carnivora,2648.871,1944.21,Near Threatened
Nor skill,Aves,Carnivora,507.03,862.1,Near Threatened
Treatment throw,Aves,Carnivora,1233.508,2087.09,Least Concern
Minute notice,Reptilia,Primates,4831.401,155.12,Vulnerable
Door next,Amphibia,Primates,4450.364,1200.15,Critically Endangered
Here late,Amphibia,Primates,4403.307,1576.21,Extinct in the Wild
Number later,Reptilia,Squamata,213.724,830.2,Critically Endangered
Relationship structure,Actinopterygii,Carnivora,395.074,759.7,Near Threatened
Toward process,Reptilia,Rodentia,2375.859,1216.66,Endangered
It address,Aves,Anura,4560.76,1333.75,Least Concern
Significant instead,Reptilia,Anura,1786.75,370.48,Least Concern
Heavy others,Mammalia,Rodentia,2974.716,911.96,Critically Endangered
Long information,Actinopterygii,Passeriformes,3580.074,1292.59,Vulnerable
Forget lawyer,Mammalia,Rodentia,1721.229,2800.68,Least Concern
Class table,Actinopterygii,Anura,707.401,1018.98,Least Concern
Evidence take,Mammalia,Primates,4373.274,956.73,Critically Endangered
Debate for,Actinopterygii,Squamata,3326.327,2068.9,Least Concern
Next ground,Actinopterygii,Primates,4374.067,1022.68,Least Concern
Campaign question,Amphibia,Primates,2930.227,830.43,Near Threatened
Camera approach,Actinopterygii,Carnivora,2252.258,668.41,Vulnerable
Whole as,Aves,Squamata,843.6,2570.96,Least Concern
Stand field,Amphibia,Rodentia,4356.0,588.66,Least Concern
Test side,Aves,Squamata,3699.917,972.77,Vulnerable
Mother name,Mammalia,Passeriformes,242.357,547.49,Critically Endangered
Our skill,Reptilia,Rodentia,1097.258,1531.79,Critically Endangered
International movie,Reptilia,Carnivora,2893.522,1538.55,Endangered
Anything bag,Actinopterygii,Primates,4756.141,2556.02,Critically Endangered
Bit follow,Actinopterygii,Squamata,2246.875,1680.88,Critically Endangered
Writer game,Amphibia,Primates,1559.839,2751.17,Critically Endangered
Many community,Mammalia,Passeriformes,1000.923,1433.74,Vulnerable
Career Mrs,Reptilia,Anura,4230.227,2485.02,Critically Endangered
Hit teacher,Aves,Passeriformes,177.101,828.97,Endangered
Mention reduce,Amphibia,Carnivora,1740.976,160.67,Vulnerable
Involve race,Mammalia,Passeriformes,551.014,2922.78,Least Concern
Public cut,Reptilia,Primates,697.669,150.48,Near Threatened
Draw produce,Aves,Carnivora,3537.858,2624.54,Least Concern
Pattern camera,Amphibia,Carnivora,1941.93,1612.95,Extinct in the Wild
Adult million,Amphibia,Rodentia,391.728,250.72,Near Threatened
Life government,Reptilia,Carnivora,1294.102,1524.43,Least Concern
Several program,Mammalia,Squamata,82.38,2087.64,Least Concern
Away prove,Aves,Rodentia,928.887,1910.82,Endangered
Interview itself,Amphibia,Anura,2813.583,2583.75,Critically Endangered
Nature those,Reptilia,Squamata,4629.566,899.28,Critically Endangered
Heavy similar,Amphibia,Squamata,492.548,1318.36,Near Threatened
Hard indicate,Amphibia,Squamata,3502.677,2498.26,Vulnerable
Protect look,Reptilia,Primates,2193.849,2296.52,Extinct in the Wild
Knowledge author,Reptilia,Squamata,4883.341,1822.95,Critically Endangered
Choice film,Mammalia,Primates,4554.05,2074.45,Least Concern
Challenge speech,Aves,Primates,1873.035,280.78,Endangered
Customer happen,Mammalia,Passeriformes,4778.956,841.08,Least Concern
Good hear,Reptilia,Passeriformes,3164.69,1795.96,Vulnerable
Drive campaign,Mammalia,Carnivora,2444.589,2483.66,Least Concern
Late by,Aves,Anura,2499.911,1546.51,Near Threatened
Happy military,Mammalia,Squamata,1835.419,2108.61,Least Concern
Audience carry,Reptilia,Squamata,921.734,1877.96,Endangered
Less difference,Amphibia,Carnivora,3598.943,741.76,Vulnerable
Door could,Mammalia,Carnivora,1971.504,2860.29,Extinct in the Wild
Time enjoy,Amphibia,Squamata,3964.247,2084.07,Near Threatened
Machine eye,Mammalia,Primates,283.702,1470.1,Critically Endangered
Record teacher,Actinopterygii,Rodentia,4087.363,1416.28,Least Concern
Town social,Reptilia,Squamata,4567.543,681.93,Least Concern
Test would,Actinopterygii,Squamata,1695.171,2071.8,Near Threatened
Party attorney,Reptilia,Carnivora,591.258,2471.74,Vulnerable
Itself sea,Mammalia,Primates,387.712,600.84,Endangered
Bad opportunity,Amphibia,Primates,952.789,1354.88,Near Threatened
Investment agent,Actinopterygii,Carnivora,4273.055,543.58,Vulnerable
Find seek,Actinopterygii,Rodentia,3007.528,2045.82,Near Threatened
Area why,Mammalia,Rodentia,4067.757,656.92,Vulnerable
Country performance,Mammalia,Passeriformes,1544.778,562.25,Endangered
Find second,Reptilia,Squamata,3582.999,1051.68,Critically Endangered
American down,Mammalia,Carnivora,210.467,67.98,Endangered
Religious interest,Amphibia,Primates,2444.084,2849.2,Extinct in the Wild
Soldier fall,Amphibia,Carnivora,4412.021,2396.16,Extinct in the Wild
Within medical,Aves,Primates,1024.353,2466.81,Endangered
A sell,Mammalia,Squamata,429.803,2660.22,Extinct in the Wild
Oil growth,Mammalia,Squamata,1753.618,808.87,Vulnerable
Expert staff,Aves,Anura,4066.02,1541.12,Critically Endangered
Police skin,Reptilia,Squamata,2111.118,2196.32,Critically Endangered
Authority week,Aves,Anura,4769.913,988.19,Vulnerable
Can kind,Aves,Rodentia,3554.712,2921.18,Vulnerable
Religious issue,Mammalia,Primates,2738.759,98.34,Critically Endangered
Increase we,Amphibia,Passeriformes,1709.945,235.02,Least Concern
Kind not,Actinopterygii,Primates,161.05,83.62,Least Concern
Reach seven,Actinopterygii,Carnivora,739.336,2523.05,Vulnerable
Nearly by,Amphibia,Squamata,3942.75,2148.84,Near Threatened
Court artist,Reptilia,Squamata,2085.227,1211.4,Least Concern
Poor whole,Reptilia,Squamata,2844.126,607.92,Critically Endangered
Though full,Actinopterygii,Passeriformes,1233.356,1806.48,Endangered
End house,Aves,Carnivora,3107.453,718.68,Vulnerable
See light,Reptilia,Primates,301.664,2869.64,Near Threatened
Because author,Actinopterygii,Squamata,1070.287,2088.07,Vulnerable
Need list,Amphibia,Rodentia,1331.322,76.16,Extinct in the Wild
Up miss,Reptilia,Carnivora,3386.646,1144.77,Near Threatened
Candidate less,Reptilia,Carnivora,2875.517,2820.16,Extinct in the Wild
Her past,Aves,Carnivora,4203.258,330.82,Near Threatened
Question respond,Aves,Primates,21.333,913.43,Least Concern
Build nice,Amphibia,Anura,525.227,559.74,Endangered
Nothing technology,Aves,Anura,124.922,760.5,Endangered
Feel every,Aves,Squamata,89.366,2436.02,Endangered
According successful,Amphibia,Passeriformes,1980.096,262.19,Endangered
Yard street,Mammalia,Squamata,3785.227,2334.32,Extinct in the Wild
Race college,Aves,Passeriformes,1091.708,2411.28,Critically Endangered
Play century,Mammalia,Passeriformes,1637.287,1696.37,Critically Endangered
Let relationship,Mammalia,Anura,2330.25,7.76,Critically Endangered
Moment point,Aves,Carnivora,1300.611,770.51,Near Threatened
Sea interview,Mammalia,Rodentia,4071.187,1683.87,Endangered
Grow whole,Reptilia,Carnivora,2587.247,2632.23,Critically Endangered
Third last,Amphibia,Anura,4329.201,2714.81,Vulnerable
Give type,Amphibia,Rodentia,3204.789,159.6,Least Concern
Run provide,Mammalia,Squamata,2547.919,516.24,Endangered
Stop million,Reptilia,Passeriformes,2236.498,211.21,Least Concern
East large,Reptilia,Passeriformes,885.198,822.07,Endangered
Soldier use,Actinopterygii,Passeriformes,4820.709,148.97,Least Concern
Glass term,Mammalia,Squamata,1996.966,2453.87,Vulnerable
Media group,Actinopterygii,Primates,3421.965,1095.72,Least Concern
Government purpose,Aves,Squamata,4334.394,2869.68,Endangered
Everyone despite,Aves,Carnivora,2026.21,704.95,Extinct in the Wild
Everyone car,Aves,Squamata,3836.782,1562.07,Extinct in the Wild
Threat everybody,Actinopterygii,Rodentia,2443.648,2318.7,Least Concern
Best third,Mammalia,Carnivora,3898.32,953.88,Critically Endangered
Artist size,Reptilia,Passeriformes,3003.899,1101.95,Endangered
Because try,Actinopterygii,Primates,2444.211,1180.61,Critically Endangered
It safe,Mammalia,Carnivora,925.23,1813.54,Critically Endangered
Chair save,Aves,Rodentia,4881.913,2096.59,Vulnerable
Writer husband,Amphibia,Passeriformes,4503.348,246.72,Least Concern
State bar,Reptilia,Passeriformes,4970.155,2204.41,Least Concern
Fight career,Reptilia,Carnivora,810.197,2473.19,Near Threatened
Way sometimes,Reptilia,Squamata,327.621,199.63,Near Threatened
Third nice,Actinopterygii,Squamata,2013.437,2705.22,Vulnerable
Technology serve,Amphibia,Anura,2395.772,1766.56,Vulnerable
Job late,Amphibia,Anura,2903.173,2795.49,Least Concern
Trip center,Reptilia,Passeriformes,2556.374,2954.4,Critically Endangered
Seek friend,Actinopterygii,Carnivora,2675.944,1637.85,Least Concern
Article computer,Mammalia,Passeriformes,2438.596,320.28,Endangered
Rather likely,Amphibia,Squamata,1895.536,2528.29,Least Concern
Day current,Aves,Passeriformes,4789.075,1508.93,Endangered
Federal politics,Aves,Passeriformes,4489.694,38.34,Critically Endangered
During listen,Mammalia,Passeriformes,3274.011,1930.98,Extinct in the Wild
Radio speak,Amphibia,Rodentia,2624.085,2535.98,Near Threatened
Responsibility memory,Reptilia,Primates,4376.505,2090.45,Vulnerable
Expect across,Aves,Anura,1545.222,937.43,Near Threatened
Many go,Amphibia,Passeriformes,2960.175,2756.25,Critically Endangered
West develop,Amphibia,Anura,2818.304,684.98,Near Threatened
Shake especially,Amphibia,Anura,4150.548,587.1,Least Concern
Debate give,Actinopterygii,Rodentia,4350.828,844.01,Least Concern
Quickly not,Mammalia,Rodentia,4655.442,1882.23,Least Concern
