species,class,order,weight_kg,length_cm,conservation_status
Spend five,Amphibia,Passeriformes,1155.527,2088.57,Least Concern
Point age,Mammalia,Rodentia,1482.515,2034.56,Near Threatened
Yeah understand,Aves,Rodentia,2627.654,1588.71,Least Concern
Own seat,Mammalia,Squamata,992.782,908.37,Critically Endangered
Reveal act,Reptilia,Passeriformes,2318.234,1927.52,Near Threatened
Floor article,Aves,Squamata,3431.651,2287.02,Endangered
Skin serve,Aves,Rodentia,3012.046,836.17,Critically Endangered
Glass administration,Reptilia,Passeriformes,2074.983,393.58,Least Concern
Market movement,Reptilia,Passeriformes,2410.363,1499.97,Least Concern
Stay security,Aves,Rodentia,4934.441,765.65,Extinct in the Wild
Thus partner,Reptilia,Anura,2380.056,1532.04,Extinct in the Wild
Degree western,Actinopterygii,Anura,1675.258,1710.31,Vulnerable
Possible small,Aves,Primates,3508.443,2426.57,Near Threatened
Top economy,Reptilia,Rodentia,94.669,172.13,Critically Endangered
Perhaps population,Amphibia,Squamata,1513.421,2358.91,Extinct in the Wild
Military way,Mammalia,Passeriformes,2613.661,362.79,Least Concern
Wonder notice,Actinopterygii,Passeriformes,753.337,2395.27,Near Threatened
Memory through,Reptilia,Primates,3119.996,1627.35,Critically Endangered
Find line,Actinopterygii,Carnivora,482.205,1634.27,Near Threatened
Mrs morning,Amphibia,Rodentia,4350.07,117.66,Endangered
About herself,Reptilia,Squamata,4977.159,123.59,Critically Endangered
Through outside,Mammalia,Squamata,3694.86,1989.05,Vulnerable
About including,Amphibia,Primates,1070.124,733.49,Vulnerable
Wear part,Mammalia,Passeriformes,4080.104,1309.48,Near Threatened
System recently,Actinopterygii,Anura,4202.8,1550.17,Least Concern
Oil protect,Mammalia,Carnivora,1407.697,2542.11,Critically Endangered
Surface series,Aves,Rodentia,161.497,2033.51,Endangered
Box home,Actinopterygii,Squamata,2158.477,1396.57,Critically Endangered
Station easy,Reptilia,Squamata,4433.484,1565.38,Endangered
Meet opportunity,Reptilia,Carnivora,2099.344,206.57,Critically Endangered
Can piece,Actinopterygii,Squamata,4628.153,1571.51,Near Threatened
Partner never,Actinopterygii,Anura,2310.377,521.6,Least Concern
Tax organization,Amphibia,Squamata,2678.737,2677.27,Near Threatened
Claim plan,Aves,Anura,1796.197,444.9,Extinct in the Wild
Agreement nice,Amphibia,Rodentia,1308.224,1737.81,Near Threatened
Agree box,Mammalia,Rodentia,174.382,1090.21,Least Concern
Lot approach,Aves,Rodentia,3464.083,2954.7,Least Concern
Above ground,Reptilia,Rodentia,2762.55,2389.58,Critically Endangered
Piece husband,Actinopterygii,Primates,4665.705,40.47,Critically Endangered
Explain reason,Actinopterygii,Rodentia,514.472,2747.67,Extinct in the Wild
Figure brother,Actinopterygii,Primates,2655.851,137.68,Vulnerable
These foreign,Amphibia,Carnivora,4658.515,780.18,Vulnerable
Method collection,Reptilia,Rodentia,4638.609,2820.22,Vulnerable
Drug campaign,Actinopterygii,Carnivora,3860.795,738.82,Extinct in the Wild
Show treat,Reptilia,Rodentia,4062.735,361.95,Endangered
Account action,Amphibia,Anura,406.944,1902.55,Near Threatened
Capital memory,Amphibia,Squamata,4838.922,1563.08,Near Threatened
Particularly their,Aves,Carnivora,3396.437,2864.79,Critically Endangered
Process just,Mammalia,Rodentia,1377.012,2759.63,Near Threatened
You game,Aves,Squamata,2513.168,1949.01,Least Concern
Person none,Amphibia,Carnivora,1343.698,1635.34,Vulnerable
Gun this,Reptilia,Carnivora,3938.373,539.14,Endangered
Beat she,Actinopterygii,Squamata,4205.717,874.42,Least Concern
Various still,Reptilia,Primates,4142.355,145.25,Near Threatened
Send set,Amphibia,Rodentia,388.486,1926.74,Near Threatened
Least card,Aves,Passeriformes,3030.056,2936.54,Critically Endangered
Recognize choice,Amphibia,Passeriformes,2407.843,2802.53,Endangered
Magazine guess,Amphibia,Carnivora,1497.875,1021.82,Critically Endangered
Shoulder prevent,Amphibia,Passeriformes,2546.955,2889.3,Endangered
Consider every,Amphibia,Anura,3955.601,55.8,Critically Endangered
Too us,Amphibia,Primates,2687.863,699.3,Endangered
Face something,Aves,Rodentia,4424.697,675.75,Near Threatened
Attack special,Actinopterygii,Carnivora,4798.939,247.07,Endangered
Fall star,Reptilia,Passeriformes,1311.651,749.15,Critically Endangered
Although edge,Amphibia,Passeriformes,1670.337,1444.31,Least Concern
Lay bring,Mammalia,Squamata,4030.888,2677.24,Least Concern
Drop foreign,Actinopterygii,Squamata,295.68,821.78,Least Concern
Keep inside,Amphibia,Carnivora,2684.283,2996.61,Near Threatened
Successful price,Reptilia,Carnivora,4157.897,113.0,Least Concern
Yard finally,Reptilia,Passeriformes,790.389,53.01,Endangered
Blood religious,Mammalia,Anura,3844.663,2582.96,Extinct in the Wild
Budget ahead,Aves,Carnivora,3605.982,402.81,Least Concern
Lot matter,Amphibia,Carnivora,3764.481,2933.54,Near Threatened
Perhaps training,Amphibia,Primates,4078.95,429.21,Near Threatened
Hair direction,Aves,Rodentia,2260.051,2061.9,Near Threatened
Office laugh,Reptilia,Primates,1910.658,860.51,Critically Endangered
Development take,Amphibia,Passeriformes,2025.179,2681.45,Vulnerable
Hope PM,Aves,Rodentia,4342.378,1996.07,Least Concern
Put analysis,Actinopterygii,Passeriformes,1515.769,1207.93,Near Threatened
High peace,Mammalia,Squamata,1885.092,2023.6,Vulnerable
Myself speech,Aves,Primates,2644.069,2840.02,Extinct in the Wild
Piece themselves,Aves,Carnivora,2992.702,126.96,Least Concern
Per away,Actinopterygii,Squamata,3759.294,2002.54,Extinct in the Wild
Throw policy,Actinopterygii,Anura,47.565,2074.77,Extinct in the Wild
Though movement,Aves,Rodentia,2744.908,1259.52,Near Threatened
Recently several,Actinopterygii,Passeriformes,1108.643,1230.34,Endangered
Nature international,Mammalia,Passeriformes,4943.564,1000.3,Least Concern
Decision pretty,Actinopterygii,Primates,3569.31,2723.19,Critically Endangered
Red from,Actinopterygii,Anura,839.762,1026.97,Critically Endangered
Peace either,Reptilia,Passeriformes,3163.57,1946.8,Extinct in the Wild
Reduce source,Reptilia,Primates,2090.689,1641.81,Endangered
Describe fine,Actinopterygii,Primates,1549.725,1057.73,Vulnerable
See serve,Reptilia,Anura,4662.117,335.44,Endangered
Since foot,Actinopterygii,Anura,4797.515,562.26,Endangered
Color others,Reptilia,Passeriformes,1161.689,1295.67,Critically Endangered
Fire quickly,Mammalia,Anura,993.796,1029.48,Vulnerable
Sometimes floor,Actinopterygii,Passeriformes,2120.42,560.96,Least Concern
Thought station,Mammalia,Rodentia,4732.707,701.25,Endangered
Join street,Aves,Anura,980.577,1211.54,Near Threatened
Community catch,Reptilia,Squamata,4606.406,2705.63,Critically Endangered
Military energy,Actinopterygii,Carnivora,3425.956,1098.65,Endangered
Expert lawyer,Aves,Rodentia,4387.018,2595.53,Vulnerable
Either success,Aves,Carnivora,1786.362,2351.92,Near Threatened
Explain baby,Mammalia,Squamata,3018.96,635.44,Extinct in the Wild
Sometimes partner,Reptilia,Anura,2259.951,56.06,Near Threatened
Guess west,Actinopterygii,Rodentia,4137.811,2254.96,Near Threatened
Official theory,Amphibia,Rodentia,4978.459,2309.04,Vulnerable
Almost then,Actinopterygii,Passeriformes,68.407,2075.1,Extinct in the Wild
Meet worry,Amphibia,Squamata,1495.902,952.81,Vulnerable
News operation,Amphibia,Squamata,4995.208,2911.63,Near Threatened
Character may,Actinopterygii,Rodentia,994.59,1568.79,Least Concern
Seven employee,Actinopterygii,Passeriformes,4860.957,273.76,Near Threatened
Important everything,Actinopterygii,Squamata,1436.758,68.34,Near Threatened
Writer than,Aves,Squamata,1039.21,1075.48,Least Concern
Conference soon,Actinopterygii,Squamata,1866.183,1295.36,Endangered
Technology machine,Amphibia,Anura,451.436,2838.97,Extinct in the Wild
Quickly general,Actinopterygii,Primates,2226.193,1565.29,Near Threatened
Quite then,Reptilia,Squamata,4373.985,1249.12,Vulnerable
Evening soldier,Mammalia,Rodentia,4360.297,2736.74,Least Concern
Force station,Aves,Carnivora,643.348,2546.8,Endangered
Game task,Aves,Passeriformes,4821.327,676.99,Near Threatened
Two measure,Amphibia,Squamata,1974.826,684.86,Near Threatened
College dream,Reptilia,Rodentia,3789.213,1736.14,Critically Endangered
High page,Amphibia,Passeriformes,666.958,2051.75,Extinct in the Wild
Door million,Amphibia,Carnivora,4583.233,2311.18,Near Threatened
Environment marriage,Actinopterygii,Passeriformes,3888.056,561.8,Vulnerable
Different order,Mammalia,Anura,3892.261,1375.1,Critically Endangered
Attack rich,Mammalia,Carnivora,1843.751,45.06,Near Threatened
Quickly site,Amphibia,Rodentia,4801.39,1623.39,Extinct in the Wild
Back year,Amphibia,Rodentia,1285.456,1324.85,Critically Endangered
Vote dinner,Actinopterygii,Passeriformes,2198.537,2739.71,Endangered
Some south,Reptilia,Anura,1769.526,1245.87,Critically Endangered
Probably yes,Reptilia,Squamata,4542.048,272.15,Endangered
Any market,Actinopterygii,Rodentia,4176.703,1783.0,Least Concern
Fall matter,Reptilia,Passeriformes,1046.538,2569.85,Vulnerable
Discussion full,Actinopterygii,Passeriformes,156.248,1688.83,Vulnerable
Protect ready,Reptilia,Anura,2980.797,1121.25,Near Threatened
Direction eat,Aves,Squamata,3208.304,2676.75,Near Threatened
Simple drop,Actinopterygii,Passeriformes,3300.687,1788.67,Near Threatened
Create type,Reptilia,Rodentia,955.533,2675.89,Critically Endangered
International health,Actinopterygii,Anura,3357.441,2862.4,Near Threatened
Camera kind,Actinopterygii,Squamata,3263.11,1047.67,Near Threatened
Space strong,Aves,Anura,2187.187,2639.06,Critically Endangered
Doctor its,Actinopterygii,Rodentia,2752.01,1301.04,Extinct in the Wild
Write thus,Reptilia,Anura,4578.809,855.19,Extinct in the Wild
Inside series,Amphibia,Primates,4588.791,494.09,Endangered
Sense social,Aves,Carnivora,3915.46,1049.88,Critically Endangered
Adult herself,Reptilia,Rodentia,2876.053,1880.51,Least Concern
Describe reality,Mammalia,Carnivora,2791.86,1881.51,Least Concern
Help sit,Aves,Squamata,1912.979,642.02,Critically Endangered
Stay material,Mammalia,Rodentia,3090.238,844.06,Endangered
Painting themselves,Actinopterygii,Primates,319.428,2225.02,Extinct in the Wild
Send easy,Amphibia,Squamata,2536.212,741.57,Least Concern
Culture assume,Mammalia,Squamata,3170.778,392.44,Extinct in the Wild
With admit,Aves,Squamata,3450.06,2850.32,Endangered
Low memory,Reptilia,Passeriformes,2672.112,1937.6,Least Concern
Modern market,Actinopterygii,Passeriformes,2919.039,1624.66,Extinct in the Wild
Occur board,Amphibia,Rodentia,2869.116,830.21,Near Threatened
Idea by,Actinopterygii,Primates,2080.392,1275.88,Endangered
Recent example,Amphibia,Primates,2865.522,1464.09,Least Concern
Candidate across,Amphibia,Rodentia,1955.509,506.44,Critically Endangered
Media near,Aves,Passeriformes,1026.097,2996.49,Near Threatened
Score thought,Mammalia,Rodentia,2198.168,1219.64,Least Concern
Leader decide,Reptilia,Primates,4965.783,807.89,Vulnerable
Out family,Mammalia,Squamata,9.648,1180.2,Vulnerable
Thousand learn,Reptilia,Squamata,3578.521,2803.47,Near Threatened
Enjoy sure,Amphibia,Passeriformes,2417.684,2584.55,Near Threatened
One room,Reptilia,Anura,4970.523,2372.92,Least Concern
Wind practice,Amphibia,Anura,3158.822,2313.34,Endangered
Personal no,Aves,Passeriformes,1723.649,1805.34,Vulnerable
Serious partner,Actinopterygii,Primates,1702.248,2361.36,Extinct in the Wild
Continue former,Aves,Squamata,2418.572,1407.18,Endangered
Be soon,Actinopterygii,Passeriformes,76.297,241.18,Endangered
Dream free,Reptilia,Anura,2445.004,2163.7,Endangered
Work produce,Aves,Primates,3835.682,1072.14,Extinct in the Wild
That consumer,Amphibia,Passeriformes,1915.217,1264.18,Least Concern
Adult treatment,Mammalia,Squamata,3389.379,246.69,Critically Endangered
Case debate,Reptilia,Primates,2087.773,2160.12,Critically Endangered
Memory sure,Actinopterygii,Carnivora,386.414,2336.35,Extinct in the Wild
Before nature,Reptilia,Primates,1098.57,1984.62,Extinct in the Wild
Also hit,Aves,Primates,3242.049,2522.44,Near Threatened
Ever type,Amphibia,Rodentia,4297.988,1621.05,Critically Endangered
Next collection,Aves,Primates,4100.943,422.36,Vulnerable
Hold play,Mammalia,Carnivora,2512.138,679.01,Critically Endangered
Prepare high,Amphibia,Squamata,2925.217,2617.13,Least Concern
World option,Reptilia,Carnivora,2254.018,496.27,Extinct in the Wild
Leg show,Aves,Anura,1286.516,1797.16,Near Threatened
Two close,Reptilia,Rodentia,3836.347,2708.1,Endangered
Each eight,Amphibia,Squamata,2253.337,2608.73,Vulnerable
Effect century,Amphibia,Primates,3392.679,1476.6,Near Threatened
Current whatever,Actinopterygii,Primates,3517.274,1666.42,Vulnerable
Time agree,Aves,Rodentia,1710.221,2833.59,Near Threatened
Discuss color,Aves,Carnivora,3214.539,260.98,Critically Endangered
Everything their,Aves,Primates,4995.969,2604.16,Vulnerable
Over arm,Reptilia,Rodentia,576.83,1943.92,Least Concern
Special cost,Actinopterygii,Rodentia,125.287,1095.25,Least Concern
Cover side,Reptilia,Rodentia,1031.994,1124.73,Endangered
Tax PM,Mammalia,Anura,4428.476,1993.99,Least Concern
Few should,Amphibia,Primates,3316.933,730.97,Vulnerable
Man product,Actinopterygii,Passeriformes,3143.185,1353.59,Least Concern
According set,Amphibia,Squamata,3795.92,1095.25,Extinct in the Wild
Popular above,Mammalia,Primates,4597.005,1964.71,Near Threatened
Admit beautiful,Mammalia,Carnivora,848.402,2912.41,Near Threatened
Then form,Amphibia,Anura,1029.225,1412.09,Critically Endangered
Worry watch,Actinopterygii,Carnivora,3688.799,1745.17,Near Threatened
Draw player,Amphibia,Carnivora,913.755,1599.04,Near Threatened
Could get,Actinopterygii,Anura,841.742,2301.26,Vulnerable
Already nation,Actinopterygii,Squamata,4713.914,1608.59,Near Threatened
Huge follow,Reptilia,Anura,3671.963,1400.37,Least Concern
Moment kind,Reptilia,Squamata,4835.349,353.35,Vulnerable
Issue remember,Amphibia,Passeriformes,1669.095,2424.73,Near Threatened
Return deep,Amphibia,Passeriformes,3975.529,996.79,Vulnerable
All region,Reptilia,Passeriformes,3455.424,2994.45,Critically Endangered
Require house,Amphibia,Squamata,2322.971,102.17,Near Threatened
Network language,Actinopterygii,Primates,1997.077,955.38,Near Threatened
Relationship factor,Mammalia,Rodentia,2220.191,1151.61,Near Threatened
Own spring,Reptilia,Rodentia,3868.016,981.46,Least Concern
Professional everybody,Amphibia,Anura,3433.329,1033.18,Least Concern
Wear wall,Actinopterygii,Rodentia,3746.15,98.43,Endangered
Cost shake,Aves,Rodentia,4582.166,2376.89,Near Threatened
Turn science,Mammalia,Squamata,710.845,659.46,Vulnerable
Star kind,Aves,Passeriformes,1854.444,2376.71,Extinct in the Wild
No beat,Amphibia,Carnivora,1349.546,1546.54,Least Concern
Detail human,Aves,Squamata,4400.167,2886.05,Least Concern
Again various,Actinopterygii,Passeriformes,4665.013,2599.5,Extinct in the Wild
Recognize worry,Actinopterygii,Primates,4076.332,101.71,Near Threatened
Need our,Aves,Carnivora,45.938,21.09,Extinct in the Wild
Attention number,Aves,Carnivora,1800.644,941.2,Least Concern
Environment price,Mammalia,Squamata,1501.921,1017.59,Endangered
Assume through,Aves,Anura,1818.776,2716.42,Vulnerable
Drug popular,Reptilia,Carnivora,3066.381,268.53,Endangered
Finish exist,Amphibia,Squamata,4684.697,419.65,Vulnerable
Toward doctor,Reptilia,Carnivora,3249.727,1120.29,Least Concern
Several until,Aves,Passeriformes,4118.46,1784.22,Endangered
Word fill,Actinopterygii,Primates,3669.742,858.3,Extinct in the Wild
Simply offer,Mammalia,Squamata,1439.951,370.7,Least Concern
Eye camera,Aves,Squamata,1038.089,2464.57,Critically Endangered
Raise thousand,Actinopterygii,Passeriformes,4536.067,1170.78,Vulnerable
Until thousand,Amphibia,Rodentia,2924.245,1015.88,Endangered
View significant,Actinopterygii,Anura,4907.765,666.17,Least Concern
Number this,Aves,Passeriformes,1655.286,796.29,Critically Endangered
City by,Aves,Rodentia,1388.125,2040.46,Critically Endangered
Third great,Actinopterygii,Squamata,1370.149,2875.0,Critically Endangered
Yeah memory,Aves,Passeriformes,2298.855,1030.05,Near Threatened
Budget exactly,Actinopterygii,Anura,2240.847,51.27,Vulnerable
Market specific,Actinopterygii,Rodentia,1418.567,2151.61,Extinct in the Wild
Thank result,Amphibia,Passeriformes,3871.134,2489.86,Extinct in the Wild
Bill recognize,Mammalia,Passeriformes,3533.89,1163.42,Near Threatened
Main small,Aves,Anura,2687.864,1870.87,Least Concern
Wear law,Aves,Passeriformes,286.761,113.21,Critically Endangered
Field rate,Reptilia,Rodentia,1925.064,6.23,Near Threatened
Per accept,Amphibia,Carnivora,2492.72,1945.59,Least Concern
Skin argue,Amphibia,Rodentia,2397.727,1475.9,Least Concern
Tax little,Mammalia,Primates,1632.571,2669.02,Vulnerable
Family these,Reptilia,Carnivora,1425.798,1114.26,Critically Endangered
Use report,Aves,Anura,1786.168,313.57,Near Threatened
Find happen,Mammalia,Squamata,364.101,2706.19,Vulnerable
Trial beat,Actinopterygii,Passeriformes,2605.553,2249.05,Near Threatened
Current language,Amphibia,Rodentia,290.13,2441.77,Critically Endangered
Card throughout,Aves,Carnivora,4276.502,2666.83,Extinct in the Wild
Race physical,Mammalia,Squamata,1437.537,221.65,Extinct in the Wild
Personal group,Aves,Primates,4586.692,2505.62,Endangered
Often upon,Mammalia,Passeriformes,3726.466,275.67,Endangered
Again behind,Reptilia,Carnivora,4228.306,760.72,Vulnerable
Garden church,Amphibia,Anura,497.58,284.06,Near Threatened
Under doctor,Amphibia,Anura,3390.327,2193.45,Endangered
Everybody team,Aves,Carnivora,3730.354,1957.0,Near Threatened
Stay have,Reptilia,Rodentia,1415.966,1152.33,Least Concern
Art city,Amphibia,Carnivora,3770.992,629.65,Vulnerable
Yet provide,Aves,Carnivora,3972.69,827.36,Critically Endangered
General heavy,Mammalia,Passeriformes,1627.006,2075.79,Least Concern
Group soldier,Mammalia,Carnivora,1035.713,809.72,Endangered
Interview stage,Actinopterygii,Primates,2114.935,1889.33,Critically Endangered
Mission school,Mammalia,Anura,4273.859,461.48,Least Concern
Edge economic,Aves,Rodentia,2685.472,1875.41,Vulnerable
Bank red,Reptilia,Squamata,2190.209,977.91,Vulnerable
Those time,Aves,Primates,420.921,844.43,Extinct in the Wild
Bad field,Aves,Squamata,4068.072,2578.45,Endangered
Production century,Mammalia,Carnivora,502.256,1749.68,Critically Endangered
Organization white,Amphibia,Rodentia,1398.843,2506.79,Least Concern
Side by,Amphibia,Primates,4388.524,2999.36,Endangered
Court it,Amphibia,Rodentia,3012.061,2951.85,Endangered
Field animal,Amphibia,Passeriformes,2236.745,1309.14,Near Threatened
All place,Actinopterygii,Rodentia,1335.287,552.73,Near Threatened
