species,class,order,weight_kg,length_cm,conservation_status
Energy increase,Actinopterygii,Rodentia,246.872,248.98,Critically Endangered
Coach son,Mammalia,Primates,3279.931,616.2,Near Threatened
Indeed against,Mammalia,Rodentia,3466.458,1806.48,Least Concern
Level say,Amphibia,Primates,1852.302,764.69,Near Threatened
Know yes,Actinopterygii,Squamata,4648.554,1790.41,Near Threatened
Environment rather,Aves,Primates,1208.592,949.77,Near Threatened
Skill policy,Amphibia,Anura,4965.036,929.54,Endangered
Energy example,Mammalia,Carnivora,707.043,2112.5,Vulnerable
One field,Aves,Squamata,269.221,544.89,Vulnerable
One care,Mammalia,Carnivora,3891.056,221.26,Least Concern
Set join,Reptilia,Primates,2018.246,289.09,Extinct in the Wild
Simple almost,Reptilia,Carnivora,2964.714,516.04,Vulnerable
Interesting experience,Amphibia,Carnivora,4125.262,1708.79,Least Concern
Evening thank,Actinopterygii,Anura,662.498,721.29,Least Concern
Provide education,Reptilia,Anura,2198.743,2572.59,Least Concern
Field at,Aves,Primates,4466.906,398.68,Extinct in the Wild
Free help,Actinopterygii,Anura,1078.863,2456.29,Extinct in the Wild
Production beyond,Reptilia,Rodentia,4410.191,23.17,Endangered
Base answer,Aves,Squamata,1159.02,1951.11,Critically Endangered
Until role,Amphibia,Anura,4758.308,2263.88,Vulnerable
Our prove,Reptilia,Passeriformes,3802.178,1990.17,Least Concern
Exist Congress,Actinopterygii,Squamata,2281.942,1065.81,Least Concern
Tree fish,Actinopterygii,Squamata,1607.89,2780.67,Vulnerable
Majority occur,Actinopterygii,Squamata,2480.739,719.37,Vulnerable
Fine despite,Reptilia,Anura,847.555,2841.23,Near Threatened
Generation owner,Reptilia,Carnivora,3603.689,185.92,Critically Endangered
Science later,Reptilia,Carnivora,1537.077,2116.65,Vulnerable
Know reduce,Aves,Carnivora,4706.488,1579.96,Least Concern
Home decide,Actinopterygii,Anura,101.444,1846.99,Near Threatened
Gun politics,Amphibia,Primates,2354.989,803.14,Near Threatened
Month wait,Amphibia,Primates,60.8,1772.74,Near Threatened
Toward career,Actinopterygii,Anura,2770.324,485.55,Vulnerable
Power third,Mammalia,Primates,4333.966,2805.86,Extinct in the Wild
Draw author,Amphibia,Passeriformes,3259.617,2203.59,Critically Endangered
Part next,Aves,Primates,3140.53,84.96,Endangered
Seem listen,Aves,Squamata,3340.36,995.59,Near Threatened
Central dream,Aves,Carnivora,2123.132,2574.55,Endangered
Man require,Actinopterygii,Anura,1475.526,1756.36,Extinct in the Wild
Station kitchen,Reptilia,Rodentia,717.944,2356.97,Endangered
Ahead scene,Actinopterygii,Passeriformes,112.823,493.0,Extinct in the Wild
Tonight recently,Aves,Anura,3894.533,178.92,Near Threatened
Alone scientist,Mammalia,Squamata,1131.236,2634.49,Near Threatened
Few western,Mammalia,Rodentia,1031.878,1069.8,Endangered
Big relate,Reptilia,Anura,3302.803,86.88,Vulnerable
Author have,Mammalia,Primates,4506.898,1159.98,Extinct in the Wild
Position want,Reptilia,Passeriformes,4937.389,279.73,Critically Endangered
Beat fly,Mammalia,Primates,4209.731,781.06,Least Concern
Term international,Amphibia,Primates,3061.381,855.69,Vulnerable
Across north,Mammalia,Passeriformes,4928.921,2222.33,Least Concern
Any smile,Mammalia,Anura,697.078,2135.56,Endangered
Put more,Reptilia,Passeriformes,4360.989,2265.9,Extinct in the Wild
Raise great,Amphibia,Anura,40.651,2392.96,Extinct in the Wild
Situation always,Reptilia,Primates,4016.295,1514.22,Critically Endangered
Nor perhaps,Mammalia,Rodentia,3678.284,407.86,Near Threatened
Night compare,Aves,Squamata,4734.456,2522.55,Near Threatened
Think baby,Actinopterygii,Primates,2422.137,2068.98,Vulnerable
Scene direction,Reptilia,Passeriformes,3310.302,822.64,Critically Endangered
Name agency,Amphibia,Primates,4265.266,1670.91,Extinct in the Wild
Training sister,Reptilia,Anura,4040.958,2073.64,Near Threatened
Almost reach,Aves,Primates,4121.01,1688.08,Extinct in the Wild
Think should,Actinopterygii,Carnivora,915.343,2854.03,Vulnerable
Half should,Actinopterygii,Rodentia,1345.65,314.9,Vulnerable
Respond onto,Aves,Rodentia,1715.049,850.0,Critically Endangered
Pay smile,Reptilia,Primates,2495.693,2068.44,Least Concern
Everyone building,Amphibia,Carnivora,4865.208,421.01,Least Concern
Section challenge,Mammalia,Passeriformes,570.058,2320.46,Vulnerable
Only end,Aves,Rodentia,1086.002,1005.57,Vulnerable
Animal possible,Aves,Primates,976.216,1659.16,Critically Endangered
Example glass,Actinopterygii,Rodentia,3664.59,690.84,Vulnerable
Remember manage,Aves,Squamata,3802.111,1307.95,Critically Endangered
Woman next,Aves,Anura,497.795,5.16,Critically Endangered
Lot evening,Actinopterygii,Anura,1991.428,959.47,Critically Endangered
Follow nature,Amphibia,Anura,4582.276,653.59,Endangered
Organization story,Reptilia,Anura,2448.178,599.32,Vulnerable
Political none,Mammalia,Anura,4284.073,2344.97,Critically Endangered
Visit environment,Mammalia,Anura,4800.016,2359.29,Near Threatened
Trip majority,Mammalia,Passeriformes,909.556,2198.32,Near Threatened
Like design,Aves,Passeriformes,4166.165,1874.29,Endangered
Third after,Aves,Passeriformes,4320.569,2558.56,Least Concern
Operation common,Mammalia,Anura,4887.576,2724.28,Critically Endangered
Plan include,Aves,Passeriformes,3355.137,21.63,Least Concern
Close magazine,Mammalia,Passeriformes,4900.448,1699.07,Endangered
Experience strategy,Reptilia,Squamata,4738.567,1141.91,Least Concern
Music quality,Amphibia,Anura,4721.199,463.28,Near Threatened
Price step,Mammalia,Carnivora,4251.178,534.04,Critically Endangered
Grow most,Aves,Primates,1727.291,24.33,Near Threatened
Very main,Mammalia,Anura,4416.557,2043.72,Vulnerable
Rate require,Actinopterygii,Squamata,2947.38,2191.58,Near Threatened
Street get,Amphibia,Anura,4285.627,945.31,Extinct in the Wild
Throw themselves,Reptilia,Passeriformes,1070.868,231.89,Least Concern
Property forward,Reptilia,Rodentia,3478.891,154.54,Extinct in the Wild
Space when,Reptilia,Primates,757.867,2534.78,Critically Endangered
Describe garden,Actinopterygii,Passeriformes,1048.012,2453.56,Critically Endangered
Choice point,Actinopterygii,Carnivora,568.435,1040.95,Near Threatened
Project business,Amphibia,Rodentia,1455.554,2367.34,Least Concern
One minute,Amphibia,Squamata,2564.543,2516.71,Critically Endangered
Become good,Mammalia,Passeriformes,1369.822,1246.11,Vulnerable
Home message,Mammalia,Anura,4525.33,1154.94,Critically Endangered
Music eight,Reptilia,Rodentia,3568.782,1738.24,Near Threatened
Model part,Mammalia,Primates,910.822,1985.03,Critically Endangered
He decision,Actinopterygii,Carnivora,3223.671,1078.36,Extinct in the Wild
Police member,Reptilia,Passeriformes,3518.518,1874.25,Least Concern
Night way,Mammalia,Squamata,383.594,1440.69,Endangered
Order sing,Mammalia,Squamata,339.032,398.72,Critically Endangered
Affect heavy,Amphibia,Anura,2924.548,653.69,Critically Endangered
Western information,Mammalia,Squamata,1519.268,1040.38,Near Threatened
Look suddenly,Reptilia,Passeriformes,3497.003,977.03,Endangered
Both anything,Amphibia,Rodentia,3766.633,562.23,Near Threatened
Issue can,Reptilia,Anura,1127.811,565.65,Endangered
Three eight,Reptilia,Carnivora,2811.382,2266.54,Least Concern
Station until,Mammalia,Primates,2479.026,2695.67,Near Threatened
Tend line,Actinopterygii,Primates,3312.276,860.65,Critically Endangered
Foot figure,Aves,Passeriformes,2405.175,766.64,Endangered
Whatever write,Aves,Primates,2008.483,6.92,Least Concern
Site knowledge,Mammalia,Rodentia,2635.642,2316.56,Least Concern
Best finish,Amphibia,Squamata,294.664,1758.19,Extinct in the Wild
State court,Mammalia,Primates,1533.082,1596.47,Endangered
Government kind,Reptilia,Carnivora,2433.975,93.38,Critically Endangered
Similar game,Actinopterygii,Passeriformes,4740.623,236.87,Extinct in the Wild
Cold training,Actinopterygii,Anura,648.977,1255.99,Extinct in the Wild
Member cover,Mammalia,Anura,1860.804,2342.02,Extinct in the Wild
Able news,Aves,Squamata,749.48,1624.33,Critically Endangered
Population protect,Aves,Passeriformes,2520.817,2381.53,Endangered
Race there,Mammalia,Anura,3837.366,696.13,Endangered
Behavior option,Mammalia,Squamata,2619.868,2059.51,Near Threatened
Receive place,Amphibia,Passeriformes,1011.441,845.11,Least Concern
Sing especially,Aves,Rodentia,818.145,721.53,Vulnerable
Include over,Amphibia,Passeriformes,4569.403,2091.07,Extinct in the Wild
Practice fund,Mammalia,Squamata,4274.9,1061.78,Least Concern
Return he,Mammalia,Anura,1322.576,35.03,Extinct in the Wild
Tough person,Aves,Passeriformes,3417.03,225.47,Critically Endangered
Front too,Actinopterygii,Passeriformes,3708.679,2035.06,Least Concern
Purpose compare,Amphibia,Rodentia,4299.953,2813.45,Near Threatened
Half step,Actinopterygii,Squamata,299.927,1985.89,Critically Endangered
Decide interesting,Mammalia,Primates,2775.976,275.29,Least Concern
Movie would,Actinopterygii,Anura,1055.512,2128.45,Near Threatened
Turn Mrs,Aves,Carnivora,1802.733,1737.27,Vulnerable
Brother wrong,Mammalia,Anura,4758.567,28.39,Least Concern
Blood hard,Aves,Anura,412.077,2046.29,Near Threatened
Career even,Reptilia,Anura,997.895,2786.01,Endangered
At interest,Actinopterygii,Passeriformes,352.126,1.86,Vulnerable
Civil foreign,Amphibia,Rodentia,4812.917,2731.09,Extinct in the Wild
Ground care,Actinopterygii,Squamata,4484.746,667.37,Least Concern
Hospital little,Reptilia,Carnivora,1446.093,169.7,Endangered
Article voice,Mammalia,Rodentia,4690.366,783.59,Endangered
Production reveal,Actinopterygii,Rodentia,3019.637,1639.27,Critically Endangered
Determine maintain,Mammalia,Passeriformes,482.524,2950.44,Endangered
Million second,Actinopterygii,Anura,1251.897,2619.39,Vulnerable
Morning amount,Mammalia,Primates,3676.941,1548.31,Critically Endangered
Base gun,Aves,Anura,1500.478,1140.83,Endangered
Help next,Mammalia,Anura,920.986,1952.35,Critically Endangered
Meeting about,Aves,Primates,1704.609,1834.05,Vulnerable
Score image,Amphibia,Primates,2127.284,2598.94,Extinct in the Wild
Mother court,Aves,Squamata,4723.36,2165.38,Near Threatened
Must bank,Amphibia,Rodentia,116.033,1625.58,Vulnerable
Remain cold,Reptilia,Rodentia,2438.696,450.77,Extinct in the Wild
Couple capital,Aves,Squamata,2747.021,1764.42,Critically Endangered
Field necessary,Mammalia,Primates,1495.562,1698.24,Extinct in the Wild
Shoulder water,Mammalia,Primates,1467.531,1757.68,Endangered
Certain understand,Aves,Primates,1315.719,331.46,Vulnerable
Take southern,Actinopterygii,Squamata,406.627,2933.85,Vulnerable
Finish position,Aves,Squamata,2699.16,534.96,Critically Endangered
Pretty rest,Reptilia,Anura,4743.493,98.57,Endangered
Themselves deal,Aves,Passeriformes,692.998,1977.63,Least Concern
Cut discuss,Aves,Carnivora,213.589,1252.42,Critically Endangered
Share indeed,Actinopterygii,Squamata,154.496,935.85,Endangered
Crime bring,Actinopterygii,Primates,1894.263,824.38,Extinct in the Wild
On mouth,Reptilia,Primates,1244.577,372.46,Critically Endangered
Growth think,Mammalia,Primates,3226.581,865.8,Vulnerable
Action lot,Aves,Passeriformes,1947.134,2868.74,Near Threatened
Eye industry,Aves,Carnivora,1245.022,2944.22,Critically Endangered
Society prepare,Actinopterygii,Squamata,2822.095,299.14,Endangered
Record camera,Amphibia,Rodentia,4301.133,2368.62,Endangered
Main product,Aves,Passeriformes,176.518,1161.06,Near Threatened
Security great,Mammalia,Passeriformes,1709.895,2055.07,Near Threatened
Treat school,Aves,Anura,1808.634,2264.48,Extinct in the Wild
Physical face,Actinopterygii,Rodentia,3286.883,2395.45,Least Concern
Oil physical,Mammalia,Squamata,444.963,2949.82,Endangered
Home total,Mammalia,Passeriformes,1667.659,2693.27,Least Concern
Operation each,Actinopterygii,Carnivora,1074.2,1226.57,Endangered
This course,Aves,Anura,207.077,2790.71,Vulnerable
Area turn,Actinopterygii,Squamata,807.738,1092.44,Near Threatened
Finally this,Reptilia,Rodentia,932.297,271.37,Vulnerable
With moment,Mammalia,Primates,2517.396,1940.21,Vulnerable
Read international,Mammalia,Rodentia,2397.501,1592.18,Extinct in the Wild
Change past,Reptilia,Squamata,654.661,1293.72,Extinct in the Wild
Teach think,Amphibia,Carnivora,2372.531,683.95,Vulnerable
Central lead,Mammalia,Rodentia,1100.174,529.9,Least Concern
How through,Aves,Rodentia,1726.617,646.06,Extinct in the Wild
Be common,Amphibia,Primates,4927.909,206.62,Vulnerable
So foot,Amphibia,Carnivora,3456.163,2404.26,Near Threatened
Save half,Actinopterygii,Anura,3724.583,602.06,Critically Endangered
Set send,Aves,Passeriformes,2019.664,1370.72,Least Concern
Light include,Reptilia,Squamata,1820.791,303.31,Endangered
Manager protect,Reptilia,Anura,4848.234,646.0,Least Concern
Describe American,Actinopterygii,Anura,3677.4,858.92,Least Concern
Onto former,Actinopterygii,Carnivora,3673.537,2832.9,Least Concern
West stay,Actinopterygii,Passeriformes,4075.266,2727.93,Critically Endangered
Performance only,Amphibia,Carnivora,4103.428,1996.69,Endangered
Night president,Actinopterygii,Primates,1929.145,50.33,Near Threatened
Best glass,Aves,Passeriformes,656.197,2742.03,Least Concern
Site along,Mammalia,Rodentia,2033.147,1160.09,Endangered
Customer same,Mammalia,Rodentia,4633.269,2812.84,Vulnerable
Four leave,Amphibia,Rodentia,1913.432,2521.86,Near Threatened
Education rest,Reptilia,Rodentia,4636.777,356.8,Vulnerable
Type rule,Amphibia,Carnivora,2382.6,2299.76,Near Threatened
Music yes,Mammalia,Passeriformes,4923.11,2046.43,Endangered
Visit soon,Amphibia,Squamata,388.651,1565.38,Vulnerable
Mrs long,Actinopterygii,Carnivora,3290.942,1798.26,Least Concern
Model rate,Actinopterygii,Passeriformes,2324.638,2962.29,Least Concern
Senior across,Reptilia,Carnivora,1839.252,2324.52,Least Concern
Wide financial,Amphibia,Primates,3873.985,1939.97,Vulnerable
Bag score,Aves,Primates,3052.553,889.97,Extinct in the Wild
Walk to,Amphibia,Squamata,1635.645,527.47,Vulnerable
Artist help,Actinopterygii,Rodentia,696.76,2575.46,Endangered
Black no,Actinopterygii,Rodentia,1583.005,2940.85,Critically Endangered
Those positive,Actinopterygii,Anura,694.909,1082.81,Extinct in the Wild
Chance report,Actinopterygii,Carnivora,4797.467,2975.52,Least Concern
Note follow,Actinopterygii,Rodentia,1653.637,754.62,Near Threatened
Situation occur,Actinopterygii,Rodentia,820.543,1721.64,Vulnerable
Detail as,Mammalia,Rodentia,251.909,1214.29,Endangered
Buy customer,Amphibia,Passeriformes,482.374,2684.02,Vulnerable
Owner land,Amphibia,Carnivora,3349.918,2087.4,Vulnerable
Would authority,Mammalia,Carnivora,3523.522,2106.0,Vulnerable
Least plan,Reptilia,Primates,3181.83,2920.28,Vulnerable
Card student,Amphibia,Passeriformes,1737.673,716.85,Least Concern
Raise onto,Actinopterygii,Anura,2012.639,1683.1,Least Concern
Task lay,Actinopterygii,Squamata,2050.798,1821.73,Critically Endangered
Follow entire,Mammalia,Anura,1024.038,1950.26,Endangered
Score task,Reptilia,Carnivora,1528.63,880.55,Near Threatened
Happy already,Actinopterygii,Squamata,4234.383,1269.04,Near Threatened
Good even,Actinopterygii,Passeriformes,4014.382,1572.93,Least Concern
Among some,Actinopterygii,Squamata,3835.505,1654.98,Least Concern
Professor organization,Amphibia,Carnivora,4239.632,1273.06,Near Threatened
Effort audience,Amphibia,Passeriformes,3557.419,1665.26,Vulnerable
True pass,Reptilia,Carnivora,3688.385,13.96,Least Concern
Support by,Reptilia,Primates,1121.122,2870.36,Vulnerable
Response though,Amphibia,Squamata,3716.551,1852.79,Near Threatened
Doctor news,Mammalia,Squamata,83.095,272.6,Endangered
Quite newspaper,Amphibia,Passeriformes,4336.942,1754.28,Endangered
Condition morning,Aves,Anura,4623.855,2467.14,Endangered
Fund commercial,Actinopterygii,Anura,433.19,2926.92,Vulnerable
Series cost,Aves,Passeriformes,550.895,1305.86,Least Concern
Draw while,Actinopterygii,Primates,3540.202,2755.81,Critically Endangered
Quality character,Actinopterygii,Squamata,43.187,1529.12,Near Threatened
Per itself,Actinopterygii,Squamata,2537.858,2013.03,Critically Endangered
Set whose,Actinopterygii,Anura,4464.205,178.61,Near Threatened
Financial ok,Reptilia,Primates,36.296,1012.57,Least Concern
Really relationship,Actinopterygii,Anura,2731.342,2840.37,Near Threatened
Design audience,Actinopterygii,Primates,457.008,2602.67,Near Threatened
Activity himself,Reptilia,Carnivora,2922.73,40.28,Near Threatened
Later any,Reptilia,Rodentia,2503.959,599.81,Least Concern
Parent I,Aves,Rodentia,4590.752,2195.19,Endangered
Real last,Reptilia,Rodentia,816.591,1043.22,Critically Endangered
Charge ok,Reptilia,Carnivora,1123.772,850.87,Vulnerable
Interview character,Amphibia,Squamata,1008.91,1990.32,Near Threatened
Special tax,Mammalia,Rodentia,1862.731,1926.39,Endangered
Nation shoulder,Aves,Rodentia,3925.975,1323.05,Critically Endangered
Student management,Mammalia,Primates,4282.418,1607.32,Endangered
Five reason,Amphibia,Passeriformes,1519.31,959.92,Extinct in the Wild
Conference economic,Mammalia,Carnivora,4687.67,234.83,Least Concern
Woman course,Mammalia,Carnivora,2920.972,2482.19,Least Concern
Majority shake,Mammalia,Primates,4155.195,680.44,Least Concern
Their arrive,Mammalia,Passeriformes,3728.188,697.25,Extinct in the Wild
Process take,Amphibia,Anura,3886.428,1574.48,Near Threatened
However power,Reptilia,Carnivora,2942.456,22.29,Least Concern
Order money,Aves,Passeriformes,4058.385,1714.4,Extinct in the Wild
Morning ready,Mammalia,Anura,3578.623,2440.05,Extinct in the Wild
Successful quite,Actinopterygii,Rodentia,4521.626,1105.42,Near Threatened
Change do,Aves,Passeriformes,4365.409,2664.75,Extinct in the Wild
Table significant,Aves,Primates,2467.949,438.35,Endangered
Less light,Actinopterygii,Carnivora,4445.123,1341.11,Critically Endangered
Office by,Actinopterygii,Passeriformes,4383.546,1481.72,Critically Endangered
Suffer bag,Actinopterygii,Passeriformes,2418.965,1456.08,Extinct in the Wild
Phone home,Aves,Primates,2652.238,157.42,Endangered
What instead,Aves,Primates,2218.863,320.82,Near Threatened
Wear region,Reptilia,Squamata,2520.117,1244.49,Extinct in the Wild
Drug challenge,Reptilia,Carnivora,1768.613,1146.71,Vulnerable
Special hair,Amphibia,Carnivora,2390.805,2686.34,Near Threatened
Environmental many,Actinopterygii,Squamata,612.354,784.17,Extinct in the Wild
Energy body,Mammalia,Rodentia,696.526,643.37,Vulnerable
Meet couple,Aves,Passeriformes,3673.743,1868.69,Extinct in the Wild
Three move,Mammalia,Anura,435.513,2756.2,Vulnerable
Skill economy,Aves,Squamata,1828.247,374.74,Near Threatened
Bring box,Actinopterygii,Primates,961.622,1100.97,Vulnerable
Resource culture,Amphibia,Anura,4092.57,695.9,Endangered
