species,class,order,weight_kg,length_cm,conservation_status
Great approach,Reptilia,Squamata,3206.025,2705.92,Vulnerable
Chair price,Actinopterygii,Carnivora,2816.11,1863.16,Critically Endangered
Tell college,Reptilia,Anura,2229.526,1161.89,Near Threatened
Agree successful,Reptilia,Anura,393.873,651.56,Critically Endangered
Pay director,Reptilia,Primates,4960.374,16.66,Vulnerable
Want material,Mammalia,Squamata,3176.652,739.14,Endangered
Again car,Actinopterygii,Primates,1430.818,2849.96,Extinct in the Wild
Figure need,Reptilia,Passeriformes,3532.415,1762.99,Critically Endangered
Effect occur,Actinopterygii,Rodentia,2040.046,2894.54,Vulnerable
Meet fire,Mammalia,Primates,2178.006,2710.63,Extinct in the Wild
Series against,Aves,Rodentia,789.557,2989.03,Near Threatened
Sort where,Amphibia,Carnivora,1423.866,187.61,Least Concern
Data statement,Aves,Carnivora,3705.489,1196.89,Endangered
Series current,Reptilia,Passeriformes,2158.229,1791.53,Vulnerable
American other,Amphibia,Rodentia,4105.368,1839.04,Near Threatened
Audience eye,Amphibia,Carnivora,877.53,125.42,Least Concern
Lay ball,Actinopterygii,Primates,3816.094,1243.69,Critically Endangered
Newspaper something,Amphibia,Primates,3516.453,1623.66,Extinct in the Wild
Possible another,Amphibia,Rodentia,168.233,525.16,Critically Endangered
Tax day,Amphibia,Passeriformes,2729.42,2723.42,Endangered
Public candidate,Mammalia,Primates,234.329,1064.14,Endangered
Market need,Amphibia,Rodentia,2578.076,2278.4,Least Concern
Lay ask,Aves,Passeriformes,3272.786,2057.0,Vulnerable
Capital should,Amphibia,Anura,226.867,450.13,Least Concern
Water newspaper,Reptilia,Passeriformes,4373.444,309.99,Extinct in the Wild
Ready shoulder,Amphibia,Carnivora,966.748,1254.22,Vulnerable
Career fight,Aves,Squamata,1954.053,594.33,Extinct in the Wild
Space leave,Mammalia,Anura,1409.476,1773.91,Endangered
Tonight million,Aves,Rodentia,4257.802,465.16,Least Concern
Will billion,Aves,Primates,2744.943,1347.22,Endangered
South exist,Reptilia,Anura,1905.297,1077.11,Extinct in the Wild
Actually energy,Reptilia,Primates,4456.614,583.24,Near Threatened
Difference here,Mammalia,Passeriformes,3233.119,2341.57,Critically Endangered
New produce,Aves,Passeriformes,3033.315,1237.09,Critically Endangered
Theory glass,Amphibia,Passeriformes,1398.309,1157.05,Vulnerable
For policy,Mammalia,Primates,3923.141,1726.01,Near Threatened
Full task,Amphibia,Squamata,672.155,2026.92,Endangered
Around involve,Reptilia,Passeriformes,218.783,281.49,Near Threatened
Couple common,Aves,Passeriformes,4136.753,1139.99,Endangered
Itself sense,Aves,Rodentia,1659.341,2631.32,Least Concern
Wife brother,Actinopterygii,Anura,2313.21,310.43,Near Threatened
Ten somebody,Actinopterygii,Primates,3334.728,1643.09,Near Threatened
Doctor produce,Aves,Carnivora,2446.717,45.18,Critically Endangered
Score maintain,Actinopterygii,Carnivora,2140.62,2894.16,Extinct in the Wild
City physical,Actinopterygii,Squamata,1721.977,2939.45,Near Threatened
Box call,Actinopterygii,Squamata,3119.894,1084.52,Near Threatened
Half history,Actinopterygii,Squamata,4520.607,1485.88,Vulnerable
Significant risk,Reptilia,Anura,2626.721,2081.5,Vulnerable
Likely but,Aves,Primates,3169.785,1522.88,Critically Endangered
Perhaps politics,Mammalia,Passeriformes,4245.597,546.59,Vulnerable
Increase toward,Mammalia,Anura,1672.068,335.75,Least Concern
Minute head,Aves,Primates,2263.559,132.6,Endangered
Spring business,Mammalia,Anura,1360.63,1226.07,Extinct in the Wild
Standard television,Reptilia,Primates,4577.626,268.0,Endangered
Minute try,Reptilia,Carnivora,3936.949,2670.34,Endangered
Morning response,Aves,Carnivora,2046.151,708.57,Least Concern
Continue family,Actinopterygii,Squamata,4898.427,788.92,Vulnerable
Cell instead,Amphibia,Anura,1209.15,2739.09,Critically Endangered
Of million,Aves,Passeriformes,54.327,1929.12,Endangered
Building skin,Aves,Carnivora,3679.304,975.15,Vulnerable
None force,Reptilia,Primates,3205.427,2060.83,Vulnerable
Put rest,Amphibia,Carnivora,1467.728,1698.62,Vulnerable
Player both,Reptilia,Primates,4603.098,1394.89,Least Concern
Follow like,Aves,Squamata,2194.829,2080.34,Vulnerable
A front,Amphibia,Rodentia,68.335,461.53,Critically Endangered
Foot month,Amphibia,Rodentia,2024.008,513.39,Critically Endangered
Seven despite,Aves,Carnivora,4621.87,327.89,Critically Endangered
Just story,Mammalia,Passeriformes,3533.915,337.13,Extinct in the Wild
Describe have,Actinopterygii,Rodentia,2377.712,792.18,Extinct in the Wild
Type grow,Aves,Anura,1539.46,634.27,Vulnerable
Meet wide,Actinopterygii,Rodentia,2692.686,1650.56,Near Threatened
Firm receive,Aves,Primates,1904.336,1802.92,Vulnerable
Poor need,Mammalia,Squamata,323.403,998.82,Least Concern
Actually economy,Aves,Squamata,1094.193,1346.47,Vulnerable
Enter agreement,Reptilia,Primates,393.245,1143.05,Near Threatened
Station worry,Amphibia,Primates,2956.995,2822.63,Vulnerable
Once I,Reptilia,Rodentia,4712.157,371.13,Vulnerable
Director generation,Reptilia,Carnivora,1648.956,2069.1,Endangered
Scene attorney,Actinopterygii,Rodentia,3813.045,1934.25,Vulnerable
Bed close,Reptilia,Rodentia,2388.728,1706.98,Near Threatened
Animal crime,Mammalia,Passeriformes,2153.189,1022.67,Extinct in the Wild
Upon nearly,Reptilia,Anura,4223.33,1823.85,Extinct in the Wild
Major family,Mammalia,Rodentia,2274.421,2548.01,Extinct in the Wild
Only company,Aves,Passeriformes,3053.735,1287.74,Critically Endangered
Better page,Amphibia,Anura,758.525,2909.33,Endangered
Employee should,Amphibia,Carnivora,1132.486,1683.56,Vulnerable
Fight office,Reptilia,Anura,226.975,2673.5,Vulnerable
Expert bit,Aves,Squamata,4323.422,278.08,Extinct in the Wild
Have discuss,Amphibia,Primates,1441.758,2734.24,Critically Endangered
Democrat investment,Aves,Squamata,1737.571,1781.12,Least Concern
Nothing thus,Reptilia,Anura,2286.108,1614.46,Vulnerable
Report remember,Aves,Carnivora,702.139,1603.53,Vulnerable
Cultural near,Reptilia,Primates,2214.267,1649.56,Extinct in the Wild
Fish professional,Actinopterygii,Passeriformes,2625.033,708.31,Endangered
Throughout much,Actinopterygii,Passeriformes,1773.863,1805.71,Critically Endangered
His save,Reptilia,Carnivora,1391.118,2107.19,Extinct in the Wild
Security response,Actinopterygii,Rodentia,4269.506,397.45,Least Concern
Member response,Amphibia,Passeriformes,3829.663,1836.2,Vulnerable
Indicate someone,Amphibia,Squamata,4833.838,1450.16,Critically Endangered
Most offer,Actinopterygii,Passeriformes,2652.491,1875.3,Least Concern
Smile perhaps,Actinopterygii,Passeriformes,4054.858,325.59,Critically Endangered
Goal send,Amphibia,Anura,853.305,262.61,Vulnerable
Production win,Amphibia,Anura,2558.633,508.96,Least Concern
Particular tonight,Amphibia,Carnivora,236.876,1448.35,Critically Endangered
Relationship claim,Aves,Primates,384.137,942.93,Endangered
Me protect,Aves,Anura,4492.398,1452.1,Extinct in the Wild
She medical,Actinopterygii,Carnivora,4917.068,859.86,Extinct in the Wild
Administration indeed,Mammalia,Primates,3703.578,1361.61,Endangered
Administration sit,Actinopterygii,Primates,609.808,2019.98,Critically Endangered
Military PM,Amphibia,Passeriformes,594.293,1524.7,Endangered
Work executive,Actinopterygii,Carnivora,80.608,1058.7,Near Threatened
Again spend,Reptilia,Primates,1774.071,2761.23,Extinct in the Wild
Father board,Actinopterygii,Primates,2080.129,242.94,Extinct in the Wild
Office focus,Amphibia,Carnivora,792.929,2527.44,Vulnerable
Here clearly,Amphibia,Anura,2045.411,147.69,Vulnerable
Three stage,Mammalia,Passeriformes,4630.428,2177.92,Least Concern
Father authority,Mammalia,Passeriformes,2282.145,2938.07,Extinct in the Wild
Choose record,Amphibia,Primates,2244.64,2903.96,Least Concern
Happen indeed,Actinopterygii,Passeriformes,4984.402,64.17,Critically Endangered
Drive commercial,Aves,Rodentia,2508.149,1363.53,Vulnerable
Company agreement,Aves,Primates,2747.704,2162.19,Extinct in the Wild
Much discuss,Mammalia,Carnivora,963.911,2436.94,Critically Endangered
Management artist,Mammalia,Passeriformes,4066.46,1527.98,Least Concern
Born school,Mammalia,Primates,2000.982,462.37,Near Threatened
Agency city,Aves,Rodentia,1946.267,515.14,Vulnerable
Force today,Actinopterygii,Anura,853.441,2179.7,Near Threatened
Too meeting,Amphibia,Carnivora,2129.119,2189.15,Least Concern
Political section,Actinopterygii,Squamata,3067.275,55.84,Vulnerable
Event letter,Mammalia,Rodentia,4834.604,166.54,Extinct in the Wild
Various it,Reptilia,Anura,1520.028,724.83,Critically Endangered
Film now,Aves,Carnivora,2110.044,1497.61,Endangered
Today drop,Amphibia,Anura,2309.102,1390.57,Vulnerable
Never memory,Amphibia,Carnivora,853.838,913.73,Critically Endangered
Measure why,Amphibia,Primates,1709.739,364.09,Critically Endangered
Thank this,Mammalia,Anura,253.771,154.6,Critically Endangered
Color crime,Mammalia,Rodentia,4624.492,674.93,Near Threatened
Stage assume,Amphibia,Passeriformes,1122.713,1970.94,Least Concern
Together may,Actinopterygii,Anura,61.947,828.78,Vulnerable
Democratic until,Actinopterygii,Squamata,3175.757,532.06,Vulnerable
Memory example,Amphibia,Primates,617.083,124.65,Extinct in the Wild
Camera look,Amphibia,Rodentia,1343.257,2370.29,Extinct in the Wild
Lay prove,Mammalia,Carnivora,4887.241,816.28,Vulnerable
Community himself,Mammalia,Primates,952.08,1020.37,Critically Endangered
Two throughout,Aves,Primates,4431.627,2417.18,Extinct in the Wild
Fact message,Aves,Anura,1820.495,2350.65,Least Concern
Bar natural,Mammalia,Squamata,694.407,1693.99,Vulnerable
High least,Aves,Passeriformes,4206.043,930.51,Endangered
Stage morning,Aves,Rodentia,4040.755,1670.6,Critically Endangered
Yourself many,Reptilia,Rodentia,299.395,2825.02,Vulnerable
Upon his,Actinopterygii,Primates,2454.557,1649.84,Endangered
Across free,Amphibia,Primates,1121.881,1513.88,Near Threatened
Would these,Amphibia,Passeriformes,1524.756,113.96,Near Threatened
In executive,Aves,Primates,3635.227,2974.59,Critically Endangered
Look money,Actinopterygii,Carnivora,4132.956,907.42,Near Threatened
Building argue,Reptilia,Squamata,129.765,2266.9,Extinct in the Wild
Time senior,Aves,Primates,2179.443,253.75,Critically Endangered
Throw prevent,Actinopterygii,Primates,3736.085,7.88,Endangered
Move record,Mammalia,Squamata,2462.499,1954.39,Near Threatened
Value practice,Aves,Anura,462.771,27.18,Least Concern
Television certain,Mammalia,Rodentia,4074.458,1215.9,Extinct in the Wild
Smile enter,Amphibia,Squamata,3119.69,427.62,Vulnerable
Current find,Actinopterygii,Rodentia,2908.85,1179.99,Critically Endangered
International water,Amphibia,Primates,2439.559,1106.13,Critically Endangered
Many area,Amphibia,Primates,4319.146,267.02,Extinct in the Wild
Idea method,Aves,Primates,3493.393,2568.75,Near Threatened
Couple high,Aves,Primates,4192.678,2665.54,Extinct in the Wild
Put total,Aves,Primates,140.218,1478.43,Least Concern
Institution well,Actinopterygii,Anura,2922.146,1436.74,Critically Endangered
Feel picture,Amphibia,Rodentia,4767.707,216.09,Extinct in the Wild
Good prove,Actinopterygii,Primates,2072.171,290.61,Vulnerable
Teach add,Amphibia,Anura,4564.261,500.85,Least Concern
Memory special,Aves,Carnivora,462.074,996.8,Least Concern
Sound almost,Actinopterygii,Primates,4820.042,2700.71,Least Concern
Sometimes factor,Actinopterygii,Primates,906.173,1449.74,Endangered
Life board,Actinopterygii,Primates,189.444,2051.44,Critically Endangered
Without music,Mammalia,Passeriformes,3135.21,2224.68,Critically Endangered
Place bank,Reptilia,Primates,2721.487,2665.48,Least Concern
Arm send,Reptilia,Anura,2173.248,2655.43,Extinct in the Wild
Decade shake,Reptilia,Rodentia,4343.466,431.48,Critically Endangered
Now high,Aves,Passeriformes,2209.354,1114.73,Critically Endangered
Actually guy,Reptilia,Rodentia,137.201,90.18,Endangered
Around media,Aves,Rodentia,877.05,157.42,Critically Endangered
Space everybody,Reptilia,Squamata,4799.522,832.94,Vulnerable
Service many,Aves,Rodentia,2793.305,379.79,Least Concern
Thank be,Aves,Primates,2382.457,2901.6,Least Concern
Coach explain,Actinopterygii,Primates,1385.114,1312.94,Critically Endangered
Military forward,Amphibia,Primates,255.755,702.1,Least Concern
Himself score,Mammalia,Carnivora,3326.89,1974.52,Extinct in the Wild
East TV,Amphibia,Carnivora,1786.175,2818.51,Critically Endangered
Suggest official,Mammalia,Squamata,2638.554,219.61,Near Threatened
Fine her,Aves,Primates,2254.943,448.27,Vulnerable
Occur north,Actinopterygii,Passeriformes,2050.156,2751.83,Near Threatened
History job,Aves,Squamata,3298.156,1613.88,Endangered
Forward enough,Mammalia,Rodentia,2044.516,1473.96,Least Concern
Message ask,Amphibia,Anura,2502.926,2028.21,Extinct in the Wild
Nature grow,Mammalia,Primates,259.913,1900.86,Critically Endangered
College way,Reptilia,Squamata,3043.891,459.85,Endangered
Edge hair,Actinopterygii,Carnivora,3976.57,1664.37,Vulnerable
Listen south,Actinopterygii,Carnivora,765.012,2885.04,Extinct in the Wild
Sister church,Amphibia,Rodentia,1495.953,167.29,Vulnerable
Material but,Reptilia,Rodentia,3148.054,2007.55,Endangered
Husband whatever,Actinopterygii,Anura,2101.652,1978.36,Near Threatened
Central paper,Mammalia,Passeriformes,2444.036,782.68,Least Concern
Situation place,Aves,Rodentia,966.995,132.16,Near Threatened
Fish note,Aves,Anura,4418.993,941.27,Vulnerable
Institution turn,Reptilia,Rodentia,4823.952,23.27,Near Threatened
Natural senior,Mammalia,Rodentia,4917.593,758.12,Least Concern
Degree course,Amphibia,Passeriformes,4632.768,2273.72,Vulnerable
Toward father,Amphibia,Primates,2479.342,1099.63,Vulnerable
Later line,Amphibia,Passeriformes,770.465,1652.29,Near Threatened
Reveal there,Amphibia,Squamata,2385.75,1382.91,Endangered
Rate check,Mammalia,Carnivora,3834.225,2038.08,Extinct in the Wild
First other,Amphibia,Squamata,1960.251,1734.12,Least Concern
Stay ability,Reptilia,Passeriformes,2364.194,1013.78,Critically Endangered
Green especially,Mammalia,Anura,4725.933,1333.37,Near Threatened
Man effort,Actinopterygii,Squamata,2317.11,145.3,Least Concern
Yard box,Aves,Primates,945.446,2485.53,Vulnerable
Group option,Reptilia,Squamata,813.604,1028.36,Critically Endangered
Me look,Mammalia,Carnivora,4906.493,2086.27,Near Threatened
Better continue,Amphibia,Carnivora,945.128,283.14,Extinct in the Wild
Piece do,Mammalia,Squamata,680.463,1718.04,Critically Endangered
Weight book,Amphibia,Anura,2105.222,2257.17,Vulnerable
Trial some,Actinopterygii,Carnivora,3746.382,268.77,Extinct in the Wild
Certainly because,Mammalia,Squamata,4382.332,604.69,Critically Endangered
Through of,Aves,Anura,3058.552,2935.53,Least Concern
Student through,Actinopterygii,Primates,1001.521,394.33,Vulnerable
Sing name,Actinopterygii,Carnivora,3396.365,2045.34,Critically Endangered
Single message,Mammalia,Squamata,3831.683,1923.68,Extinct in the Wild
These along,Amphibia,Carnivora,4892.444,1319.33,Endangered
Eat boy,Actinopterygii,Anura,3272.666,1636.32,Vulnerable
Hotel positive,Reptilia,Anura,3268.739,1179.37,Extinct in the Wild
Window area,Amphibia,Squamata,2102.915,428.03,Critically Endangered
Bill lead,Reptilia,Primates,4959.464,1184.47,Endangered
Debate job,Mammalia,Carnivora,4547.835,1803.81,Critically Endangered
Spring box,Mammalia,Rodentia,4126.775,1783.72,Vulnerable
World wide,Mammalia,Rodentia,4121.469,1357.31,Least Concern
Make let,Amphibia,Primates,755.356,887.89,Extinct in the Wild
Result agency,Mammalia,Squamata,394.663,1278.25,Critically Endangered
Agree choose,Aves,Primates,1143.791,2731.44,Endangered
Arrive detail,Actinopterygii,Rodentia,3181.284,331.52,Extinct in the Wild
Nothing represent,Aves,Primates,724.195,988.68,Near Threatened
Test compare,Amphibia,Passeriformes,572.701,2233.19,Endangered
Lose seat,Reptilia,Anura,1396.609,896.57,Vulnerable
Keep book,Amphibia,Anura,2332.905,2079.77,Extinct in the Wild
Over dinner,Aves,Primates,3095.013,1647.09,Vulnerable
Star reflect,Aves,Squamata,2950.406,2804.78,Critically Endangered
Training drug,Reptilia,Passeriformes,2588.996,2992.87,Critically Endangered
Owner avoid,Mammalia,Anura,1875.42,175.23,Extinct in the Wild
Their small,Aves,Anura,1588.769,2216.64,Least Concern
Apply guy,Actinopterygii,Primates,616.361,1675.06,Extinct in the Wild
Minute entire,Amphibia,Carnivora,3878.769,2548.73,Extinct in the Wild
Million your,Mammalia,Rodentia,54.034,71.34,Vulnerable
Ok same,Amphibia,Carnivora,2604.353,190.46,Vulnerable
Chair cup,Reptilia,Primates,4472.469,1508.86,Critically Endangered
Worry themselves,Reptilia,Anura,4952.504,864.98,Critically Endangered
Peace data,Aves,Carnivora,1681.905,1481.63,Least Concern
Notice practice,Actinopterygii,Squamata,1888.372,361.35,Critically Endangered
Week southern,Mammalia,Passeriformes,4712.048,246.17,Vulnerable
Form oil,Mammalia,Passeriformes,1700.957,2019.07,Vulnerable
Yard analysis,Aves,Anura,2613.017,1735.02,Least Concern
Under hot,Amphibia,Squamata,505.617,2961.45,Least Concern
Maybe newspaper,Reptilia,Passeriformes,1276.589,2386.91,Near Threatened
Tree time,Amphibia,Carnivora,1135.521,2421.0,Vulnerable
Culture everyone,Amphibia,Rodentia,2454.912,1185.92,Extinct in the Wild
Today order,Aves,Anura,3474.358,2886.43,Critically Endangered
Mention structure,Amphibia,Rodentia,3545.779,1293.13,Endangered
Reveal knowledge,Mammalia,Rodentia,723.446,2274.42,Least Concern
Hair head,Mammalia,Carnivora,3196.094,365.95,Near Threatened
Rest last,Amphibia,Primates,2106.504,2818.57,Near Threatened
Information cut,Reptilia,Passeriformes,2010.241,1897.28,Critically Endangered
More lot,Reptilia,Squamata,3958.323,2770.26,Extinct in the Wild
Throughout red,Amphibia,Rodentia,3798.343,140.2,Least Concern
Woman detail,Actinopterygii,Rodentia,1930.022,558.16,Endangered
Change again,Actinopterygii,Passeriformes,2271.735,1852.61,Critically Endangered
Peace board,Mammalia,Anura,2427.113,2046.08,Vulnerable
I ground,Actinopterygii,Anura,1284.232,1764.93,Least Concern
Station without,Actinopterygii,Carnivora,3034.534,2489.41,Critically Endangered
Impact pattern,Actinopterygii,Primates,4555.911,1716.89,Vulnerable
Expect could,Mammalia,Passeriformes,578.66,2374.3,Endangered
Successful your,Amphibia,Anura,4280.33,1093.07,Near Threatened
Interesting address,Mammalia,Carnivora,2514.071,759.48,Critically Endangered
Decade reduce,Reptilia,Carnivora,1397.368,468.31,Extinct in the Wild
