species,class,order,weight_kg,length_cm,conservation_status
Argue subject,Mammalia,Rodentia,2722.746,1127.48,Critically Endangered
Federal loss,Actinopterygii,Carnivora,4908.371,532.81,Least Concern
With agreement,Mammalia,Rodentia,2010.724,1430.88,Near Threatened
Opportunity door,Amphibia,Rodentia,1729.844,230.61,Near Threatened
Than story,Reptilia,Anura,3506.334,2375.6,Near Threatened
Rule reflect,Amphibia,Carnivora,712.518,2689.03,Extinct in the Wild
Material dog,Mammalia,Carnivora,2630.761,909.17,Vulnerable
Fill budget,Actinopterygii,Rodentia,2862.718,1805.57,Least Concern
Physical interest,Actinopterygii,Anura,1393.51,1422.47,Least Concern
Cup expect,Actinopterygii,Passeriformes,2506.223,218.0,Least Concern
Speech allow,Actinopterygii,Anura,4324.126,1180.9,Least Concern
Shoulder before,Actinopterygii,Rodentia,1818.788,999.12,Extinct in the Wild
Line usually,Amphibia,Anura,2592.954,836.34,Endangered
Vote she,Mammalia,Passeriformes,1982.149,779.33,Endangered
Perform career,Amphibia,Carnivora,689.381,2956.15,Least Concern
Kitchen often,Aves,Squamata,2501.476,1350.68,Critically Endangered
Like bank,Mammalia,Rodentia,2789.429,2835.14,Extinct in the Wild
Behavior positive,Reptilia,Primates,4066.536,2438.05,Near Threatened
Still month,Aves,Rodentia,2654.566,647.67,Endangered
Suddenly set,Aves,Carnivora,3023.811,1501.66,Least Concern
Goal speech,Amphibia,Squamata,2925.229,1373.54,Endangered
Agent anything,Reptilia,Squamata,3764.655,2839.37,Endangered
Item success,Actinopterygii,Primates,3503.028,5.14,Least Concern
Out staff,Amphibia,Anura,4731.44,2739.47,Least Concern
Knowledge both,Actinopterygii,Carnivora,2497.548,1204.06,Vulnerable
Owner manager,Actinopterygii,Anura,2960.229,2750.07,Endangered
Great important,Reptilia,Anura,4531.846,434.71,Least Concern
Free cost,Aves,Primates,1402.928,493.88,Near Threatened
Many race,Aves,Rodentia,3629.947,2621.16,Endangered
Ground so,Amphibia,Primates,4736.996,1605.56,Near Threatened
Feeling provide,Reptilia,Rodentia,2685.294,365.55,Extinct in the Wild
It full,Actinopterygii,Carnivora,3156.484,587.89,Least Concern
Cost financial,Amphibia,Anura,530.579,1125.68,Critically Endangered
Hour close,Amphibia,Anura,198.762,65.51,Extinct in the Wild
Truth several,Aves,Anura,4069.903,396.4,Endangered
Number wall,Reptilia,Rodentia,3843.626,775.72,Extinct in the Wild
Significant short,Mammalia,Passeriformes,1750.151,644.24,Near Threatened
Task hospital,Reptilia,Anura,159.981,147.26,Critically Endangered
Really especially,Aves,Squamata,825.395,1797.49,Critically Endangered
Discussion political,Aves,Primates,515.643,1878.31,Extinct in the Wild
Send arrive,Actinopterygii,Primates,4594.299,724.89,Extinct in the Wild
Democratic kind,Aves,Rodentia,2512.943,504.16,Vulnerable
Current control,Actinopterygii,Rodentia,3313.994,2118.33,Critically Endangered
Soon benefit,Aves,Carnivora,470.734,146.35,Near Threatened
Page responsibility,Actinopterygii,Rodentia,3901.691,2057.58,Vulnerable
Recently someone,Mammalia,Primates,2829.963,1033.87,Critically Endangered
Behind performance,Actinopterygii,Squamata,1880.504,1427.91,Endangered
Next image,Aves,Primates,1949.493,2755.39,Extinct in the Wild
Five today,Mammalia,Passeriformes,1777.475,858.33,Near Threatened
With develop,Amphibia,Squamata,971.768,556.83,Near Threatened
Government help,Reptilia,Passeriformes,857.951,2501.35,Critically Endangered
Father positive,Amphibia,Rodentia,735.243,2167.83,Vulnerable
Instead unit,Actinopterygii,Passeriformes,1463.656,2685.62,Least Concern
Light test,Actinopterygii,Carnivora,2751.299,2022.55,Least Concern
Book space,Reptilia,Carnivora,3711.054,1925.91,Least Concern
Could maybe,Amphibia,Rodentia,4084.923,650.99,Extinct in the Wild
Foot stop,Amphibia,Rodentia,519.201,2079.18,Extinct in the Wild
Every employee,Amphibia,Rodentia,940.635,1591.24,Endangered
Window from,Aves,Passeriformes,1096.945,144.97,Near Threatened
Garden tough,Actinopterygii,Rodentia,1969.282,760.95,Least Concern
Follow world,Aves,Passeriformes,4923.437,297.86,Extinct in the Wild
In office,Mammalia,Primates,4436.889,2757.91,Critically Endangered
Model pick,Reptilia,Anura,1093.818,1102.41,Endangered
Skill marriage,Reptilia,Rodentia,4842.273,1952.75,Vulnerable
Tax theory,Reptilia,Passeriformes,3614.488,531.19,Critically Endangered
Region bill,Mammalia,Primates,4394.168,1826.87,Critically Endangered
Industry quite,Amphibia,Passeriformes,4171.014,335.26,Extinct in the Wild
Across determine,Aves,Anura,962.176,2546.19,Near Threatened
Democrat situation,Actinopterygii,Anura,2359.706,2774.22,Endangered
Physical sport,Reptilia,Anura,1154.036,555.74,Extinct in the Wild
Stage employee,Amphibia,Primates,4636.816,1294.12,Critically Endangered
Opportunity short,Reptilia,Carnivora,2826.324,796.0,Vulnerable
Adult never,Mammalia,Rodentia,2916.463,1245.59,Least Concern
Benefit unit,Aves,Primates,4349.198,85.64,Critically Endangered
Later least,Mammalia,Carnivora,1.833,927.02,Critically Endangered
If among,Actinopterygii,Anura,1016.794,1707.36,Least Concern
Music simple,Actinopterygii,Anura,3324.587,2085.53,Endangered
Really necessary,Amphibia,Rodentia,620.586,2472.48,Near Threatened
A than,Reptilia,Carnivora,4959.853,2863.83,Vulnerable
South past,Amphibia,Squamata,529.608,1297.38,Extinct in the Wild
Reduce wall,Aves,Squamata,4970.138,2769.2,Endangered
Glass across,Reptilia,Primates,2174.275,1580.96,Vulnerable
Add home,Aves,Passeriformes,3481.053,2827.73,Endangered
Human exactly,Amphibia,Passeriformes,8.999,1734.8,Critically Endangered
Mission service,Aves,Carnivora,3549.545,760.76,Vulnerable
Manager floor,Actinopterygii,Carnivora,3702.174,474.58,Endangered
Wind happen,Actinopterygii,Rodentia,4471.191,2446.92,Critically Endangered
Realize president,Aves,Primates,1952.443,1138.71,Near Threatened
Provide stage,Actinopterygii,Primates,1502.279,2952.54,Extinct in the Wild
Effect computer,Amphibia,Passeriformes,4857.727,2420.68,Critically Endangered
Tv animal,Reptilia,Rodentia,1178.485,1302.42,Least Concern
Wind cup,Mammalia,Passeriformes,606.944,785.31,Vulnerable
Large quite,Actinopterygii,Rodentia,3109.647,2598.51,Extinct in the Wild
Lawyer writer,Reptilia,Carnivora,1160.268,2084.11,Endangered
Radio decade,Aves,Squamata,4551.472,103.15,Vulnerable
Provide beyond,Amphibia,Rodentia,1108.492,2758.16,Least Concern
Weight again,Amphibia,Squamata,605.472,2363.77,Near Threatened
Fight authority,Amphibia,Carnivora,767.756,2536.97,Critically Endangered
Drug together,Reptilia,Anura,4107.227,2081.15,Vulnerable
Wear single,Mammalia,Primates,1424.578,2629.87,Critically Endangered
Vote challenge,Mammalia,Squamata,612.33,2604.52,Vulnerable
Forget sense,Actinopterygii,Rodentia,2169.08,2497.98,Least Concern
Doctor section,Amphibia,Carnivora,2194.037,1890.17,Endangered
Must be,Aves,Anura,2098.231,1909.08,Extinct in the Wild
Television sign,Aves,Primates,1070.828,2710.21,Least Concern
Often cost,Amphibia,Passeriformes,1046.977,2810.58,Near Threatened
Policy social,Aves,Primates,4922.595,1718.26,Extinct in the Wild
Network charge,Aves,Primates,1752.95,832.09,Near Threatened
Laugh firm,Actinopterygii,Squamata,4016.06,2812.69,Critically Endangered
Behind pick,Aves,Passeriformes,1607.152,982.07,Extinct in the Wild
World outside,Amphibia,Primates,4943.855,1448.4,Near Threatened
Image pressure,Actinopterygii,Anura,4608.382,2201.0,Vulnerable
Child score,Aves,Rodentia,1355.261,2358.15,Endangered
Close something,Amphibia,Passeriformes,4833.62,2024.41,Least Concern
International million,Actinopterygii,Squamata,3339.638,2681.91,Critically Endangered
High garden,Amphibia,Rodentia,3377.144,2315.77,Extinct in the Wild
Have wait,Mammalia,Squamata,4721.292,2208.77,Near Threatened
Within event,Actinopterygii,Primates,2604.381,1253.04,Vulnerable
Place help,Reptilia,Anura,1081.394,455.87,Extinct in the Wild
Team language,Actinopterygii,Anura,1174.145,93.08,Vulnerable
Coach feel,Reptilia,Rodentia,1194.066,2534.43,Near Threatened
Notice man,Amphibia,Primates,2421.858,385.43,Extinct in the Wild
Friend process,Mammalia,Primates,2286.508,508.28,Near Threatened
Pm situation,Actinopterygii,Passeriformes,1435.264,2460.01,Near Threatened
However yet,Reptilia,Primates,2662.615,1471.81,Critically Endangered
Address determine,Aves,Squamata,3428.293,630.53,Critically Endangered
Hour enough,Actinopterygii,Primates,2052.238,742.82,Critically Endangered
Author ready,Amphibia,Rodentia,1344.51,778.18,Extinct in the Wild
Near prepare,Amphibia,Passeriformes,4069.976,1994.11,Least Concern
Serve point,Aves,Squamata,3473.422,2909.89,Vulnerable
Site TV,Actinopterygii,Squamata,4438.954,94.29,Vulnerable
Must these,Mammalia,Primates,3061.539,1080.92,Extinct in the Wild
When chance,Mammalia,Anura,2954.963,182.23,Vulnerable
Control certainly,Reptilia,Anura,451.521,852.43,Near Threatened
Then knowledge,Reptilia,Primates,483.603,433.17,Least Concern
Sometimes pass,Amphibia,Primates,3321.273,2070.38,Endangered
Local movie,Mammalia,Passeriformes,300.417,822.38,Near Threatened
Though glass,Reptilia,Rodentia,1492.936,949.23,Least Concern
Call term,Actinopterygii,Rodentia,1974.847,1833.57,Near Threatened
Exactly campaign,Actinopterygii,Carnivora,193.486,825.23,Vulnerable
Themselves general,Amphibia,Squamata,4146.352,2919.36,Vulnerable
Series picture,Mammalia,Anura,3181.296,2486.51,Near Threatened
So six,Amphibia,Rodentia,3692.045,2959.54,Least Concern
Sure shoulder,Actinopterygii,Anura,4613.218,709.11,Endangered
Past want,Aves,Carnivora,4806.487,2188.48,Least Concern
Action strategy,Mammalia,Rodentia,2935.5,1218.84,Vulnerable
About official,Actinopterygii,Squamata,4680.571,2053.42,Least Concern
Imagine power,Actinopterygii,Carnivora,4153.098,2511.49,Endangered
Significant some,Actinopterygii,Carnivora,3569.619,557.79,Near Threatened
Nation box,Amphibia,Squamata,1461.294,1824.15,Endangered
Interesting available,Aves,Rodentia,1428.18,1744.36,Extinct in the Wild
Movie likely,Aves,Primates,2479.395,818.38,Extinct in the Wild
Wonder act,Reptilia,Carnivora,484.435,2099.1,Critically Endangered
Memory church,Amphibia,Passeriformes,1270.894,1638.48,Critically Endangered
To determine,Actinopterygii,Rodentia,3799.526,2028.19,Near Threatened
Office nor,Aves,Primates,2452.585,240.65,Vulnerable
Return get,Aves,Rodentia,3656.838,1924.8,Vulnerable
Her data,Amphibia,Primates,3773.436,263.84,Endangered
Owner exist,Mammalia,Carnivora,4289.152,2206.45,Vulnerable
Accept police,Mammalia,Anura,4547.341,1584.25,Least Concern
Notice hope,Aves,Rodentia,363.573,1674.86,Endangered
Maybe character,Mammalia,Carnivora,4025.725,55.3,Extinct in the Wild
Ahead until,Amphibia,Primates,4445.865,2051.34,Near Threatened
Do direction,Reptilia,Passeriformes,3682.72,1451.13,Near Threatened
Let tax,Amphibia,Anura,1556.492,2510.11,Extinct in the Wild
Upon a,Reptilia,Anura,1683.612,735.97,Vulnerable
Lead claim,Aves,Rodentia,4127.401,306.13,Critically Endangered
Something research,Reptilia,Anura,3678.231,1210.35,Vulnerable
Style many,Aves,Carnivora,4915.384,167.97,Vulnerable
Industry sound,Aves,Primates,273.366,63.44,Near Threatened
Spend consumer,Reptilia,Squamata,1896.606,820.78,Near Threatened
Early reflect,Aves,Primates,3849.988,155.16,Critically Endangered
Action arrive,Actinopterygii,Squamata,4386.093,323.62,Critically Endangered
Food discussion,Reptilia,Carnivora,2346.647,1026.96,Least Concern
Six thing,Amphibia,Anura,262.675,421.06,Critically Endangered
Strong foreign,Actinopterygii,Passeriformes,2609.298,2362.31,Near Threatened
Address fast,Actinopterygii,Anura,1766.339,2605.87,Extinct in the Wild
Go door,Reptilia,Squamata,4379.758,242.98,Vulnerable
Event behind,Reptilia,Carnivora,1436.884,886.32,Vulnerable
Whose raise,Mammalia,Carnivora,2456.251,852.54,Vulnerable
Project agent,Aves,Squamata,2576.08,2628.0,Vulnerable
Hard election,Aves,Rodentia,164.955,1757.96,Extinct in the Wild
Military theory,Amphibia,Rodentia,4139.68,2980.34,Critically Endangered
Arm firm,Amphibia,Primates,2902.03,1269.07,Vulnerable
Policy area,Actinopterygii,Anura,4951.848,181.69,Vulnerable
Admit action,Aves,Carnivora,490.282,2293.43,Critically Endangered
Oil fear,Amphibia,Passeriformes,4779.024,1230.16,Near Threatened
Only rate,Reptilia,Passeriformes,2800.821,830.8,Endangered
Keep free,Mammalia,Primates,4208.885,959.06,Vulnerable
While early,Amphibia,Carnivora,950.531,99.21,Endangered
Practice training,Amphibia,Carnivora,2025.254,2671.03,Extinct in the Wild
Source conference,Reptilia,Primates,130.209,2926.31,Endangered
Travel spend,Amphibia,Squamata,578.174,180.86,Least Concern
Expect fall,Actinopterygii,Anura,2952.046,2169.34,Near Threatened
Brother agency,Reptilia,Anura,3591.949,2147.49,Least Concern
Side them,Aves,Primates,1155.231,735.21,Extinct in the Wild
Health his,Actinopterygii,Rodentia,390.728,1590.81,Vulnerable
Feel produce,Aves,Squamata,2152.861,485.8,Near Threatened
Follow pass,Aves,Passeriformes,4700.251,1473.71,Near Threatened
Them road,Aves,Passeriformes,2473.151,1577.94,Vulnerable
Until probably,Mammalia,Squamata,2721.672,2927.96,Near Threatened
Expect seem,Aves,Passeriformes,1356.556,2868.65,Vulnerable
Box foreign,Aves,Passeriformes,4880.964,2871.85,Vulnerable
Including action,Mammalia,Carnivora,3332.005,1942.26,Endangered
Article how,Mammalia,Squamata,892.679,1115.99,Least Concern
Key decide,Aves,Primates,890.736,1093.62,Endangered
Draw card,Amphibia,Rodentia,3032.397,1528.7,Near Threatened
Necessary body,Aves,Primates,3031.866,2958.64,Near Threatened
Happy run,Actinopterygii,Rodentia,2333.923,314.6,Least Concern
Else back,Amphibia,Squamata,799.879,2225.54,Critically Endangered
Until management,Reptilia,Anura,3638.401,390.58,Endangered
Option rock,Reptilia,Primates,1115.187,2295.63,Near Threatened
Especially movie,Mammalia,Passeriformes,4907.357,2075.99,Critically Endangered
Movement theory,Mammalia,Primates,1294.22,2100.56,Near Threatened
Leave PM,Aves,Primates,4819.438,2927.76,Least Concern
Thing event,Actinopterygii,Squamata,717.991,602.01,Vulnerable
Behavior kitchen,Aves,Rodentia,2732.493,2758.35,Extinct in the Wild
Wear agreement,Actinopterygii,Squamata,780.455,2748.66,Extinct in the Wild
All act,Amphibia,Rodentia,2246.888,2690.75,Endangered
Particularly carry,Mammalia,Squamata,3854.253,146.42,Extinct in the Wild
We energy,Mammalia,Carnivora,4611.726,1826.08,Endangered
Determine scientist,Mammalia,Carnivora,1585.055,113.53,Least Concern
Entire rather,Mammalia,Primates,223.227,188.22,Extinct in the Wild
Still series,Actinopterygii,Rodentia,3348.714,1874.45,Endangered
Boy capital,Actinopterygii,Squamata,2054.062,1212.37,Vulnerable
Maintain weight,Actinopterygii,Rodentia,3034.827,1642.27,Least Concern
Her drive,Amphibia,Primates,4658.357,1568.9,Endangered
Suffer look,Aves,Passeriformes,2396.277,541.22,Endangered
Half provide,Actinopterygii,Squamata,2071.02,2475.01,Critically Endangered
Never represent,Amphibia,Rodentia,1846.95,918.95,Critically Endangered
See artist,Mammalia,Anura,3146.524,2214.54,Vulnerable
Production debate,Aves,Squamata,4230.268,2072.22,Least Concern
Five other,Reptilia,Carnivora,3765.486,1919.97,Vulnerable
That environmental,Amphibia,Carnivora,1499.65,2386.83,Extinct in the Wild
Include watch,Actinopterygii,Squamata,4979.816,690.13,Endangered
Meeting relate,Reptilia,Primates,2674.988,2603.13,Endangered
Possible military,Aves,Rodentia,1383.271,2755.77,Vulnerable
Manage get,Amphibia,Primates,3025.82,1369.59,Endangered
Reduce dream,Amphibia,Squamata,332.68,665.39,Vulnerable
Road general,Amphibia,Carnivora,2713.137,2123.11,Vulnerable
Service important,Amphibia,Passeriformes,3785.7,1130.62,Near Threatened
Staff go,Actinopterygii,Anura,575.838,2533.41,Near Threatened
President argue,Aves,Passeriformes,1604.507,24.23,Critically Endangered
Sister see,Reptilia,Primates,3393.7,1807.07,Extinct in the Wild
Blood news,Actinopterygii,Rodentia,286.314,2720.23,Extinct in the Wild
Easy two,Actinopterygii,Rodentia,929.062,2256.16,Vulnerable
Although early,Actinopterygii,Rodentia,3186.979,2705.86,Vulnerable
Road never,Aves,Passeriformes,2891.586,2355.18,Vulnerable
Dinner image,Actinopterygii,Primates,2039.605,151.59,Near Threatened
When charge,Amphibia,Carnivora,1841.382,271.92,Least Concern
National discover,Reptilia,Passeriformes,1013.895,780.49,Endangered
Page side,Aves,Carnivora,4480.887,2198.72,Extinct in the Wild
Before kid,Amphibia,Primates,1843.682,2493.01,Near Threatened
Power say,Mammalia,Passeriformes,2857.73,1232.43,Least Concern
Word people,Reptilia,Squamata,904.335,569.1,Critically Endangered
Teach human,Reptilia,Passeriformes,1604.648,1953.19,Endangered
Guess bill,Amphibia,Primates,4838.943,48.58,Extinct in the Wild
Tend anyone,Amphibia,Squamata,4919.393,1572.44,Endangered
Statement material,Reptilia,Passeriformes,466.162,597.1,Near Threatened
Cold his,Reptilia,Carnivora,389.891,753.88,Critically Endangered
Role child,Aves,Squamata,341.504,2421.48,Endangered
Thing make,Mammalia,Primates,298.815,2355.6,Near Threatened
Republican nor,Aves,Primates,4992.471,315.61,Least Concern
Offer of,Amphibia,Passeriformes,891.414,2798.71,Extinct in the Wild
Trial PM,Reptilia,Rodentia,539.016,603.12,Vulnerable
Great health,Aves,Squamata,2658.638,2087.18,Vulnerable
Happen occur,Reptilia,Primates,1811.447,2506.37,Vulnerable
Training than,Reptilia,Rodentia,3691.044,2740.27,Critically Endangered
Approach it,Actinopterygii,Passeriformes,635.419,1017.31,Critically Endangered
Ago work,Aves,Anura,2753.29,2641.67,Near Threatened
Country water,Amphibia,Squamata,2907.474,2047.0,Endangered
Lawyer hand,Mammalia,Passeriformes,3698.537,777.02,Critically Endangered
Bar police,Actinopterygii,Primates,1399.866,1191.57,Vulnerable
This keep,Actinopterygii,Rodentia,4666.594,2412.81,Endangered
Government cost,Aves,Passeriformes,3954.378,2373.44,Near Threatened
Affect project,Mammalia,Anura,4899.506,32.36,Vulnerable
Name small,Aves,Anura,4581.037,665.75,Vulnerable
Support church,Reptilia,Squamata,1880.829,1213.37,Critically Endangered
Every where,Mammalia,Rodentia,3624.151,2629.49,Near Threatened
Well participant,Actinopterygii,Passeriformes,332.768,1168.25,Vulnerable
Writer not,Amphibia,Squamata,366.844,876.13,Least Concern
Argue science,Reptilia,Rodentia,1377.492,2487.24,Vulnerable
Off hard,Aves,Rodentia,1878.913,2913.37,Vulnerable
Worry place,Actinopterygii,Carnivora,1769.275,717.92,Vulnerable
Usually test,Actinopterygii,Carnivora,2161.64,430.72,Extinct in the Wild
State possible,Mammalia,Rodentia,4221.067,257.25,Endangered
Upon stage,Mammalia,Rodentia,2794.478,1983.46,Near Threatened
