species,class,order,weight_kg,length_cm,conservation_status
Network continue,Actinopterygii,Passeriformes,4451.197,2457.18,Least Concern
Most might,Amphibia,Carnivora,3244.039,1775.66,Critically Endangered
Last those,Aves,Passeriformes,1139.14,1120.15,Least Concern
Project positive,Mammalia,Primates,1084.968,444.99,Critically Endangered
Along or,Mammalia,Squamata,3041.988,1600.5,Vulnerable
Consumer fish,Amphibia,Rodentia,676.387,2706.18,Near Threatened
Left technology,Aves,Anura,960.096,2987.22,Vulnerable
Suggest create,Actinopterygii,Passeriformes,3781.282,152.36,Near Threatened
Have present,Amphibia,Passeriformes,1355.063,2745.6,Near Threatened
Whatever different,Aves,Passeriformes,143.741,313.69,Near Threatened
Factor wear,Actinopterygii,Primates,2113.261,2705.9,Endangered
West skill,Actinopterygii,Carnivora,2984.091,1214.11,Near Threatened
It city,Actinopterygii,Squamata,857.847,1008.16,Near Threatened
However easy,Mammalia,Passeriformes,2947.607,1249.27,Endangered
Movie prove,Aves,Passeriformes,265.687,868.92,Endangered
Brother bad,Aves,Primates,3371.37,1224.58,Extinct in the Wild
Black good,Actinopterygii,Carnivora,860.134,629.82,Vulnerable
Professional bank,Amphibia,Primates,3201.67,2768.78,Critically Endangered
Big such,Aves,Primates,4379.865,2035.34,Critically Endangered
Actually church,Mammalia,Primates,320.006,728.2,Critically Endangered
Peace size,Actinopterygii,Squamata,3782.455,312.17,Critically Endangered
Whether style,Mammalia,Passeriformes,2033.663,270.6,Near Threatened
Tell nature,Reptilia,Rodentia,1447.478,521.32,Critically Endangered
Mr often,Actinopterygii,Squamata,196.073,239.48,Vulnerable
Bit whatever,Actinopterygii,Anura,1295.884,1019.93,Near Threatened
Office school,Mammalia,Passeriformes,2278.169,98.59,Vulnerable
Behavior grow,Actinopterygii,Primates,4871.585,1672.92,Near Threatened
Traditional miss,Actinopterygii,Passeriformes,364.025,631.23,Vulnerable
Doctor natural,Amphibia,Anura,497.138,96.56,Critically Endangered
About month,Amphibia,Anura,3875.145,932.04,Extinct in the Wild
Radio heavy,Mammalia,Carnivora,2133.886,890.8,Near Threatened
Organization share,Mammalia,Squamata,2573.489,1671.93,Endangered
Evidence list,Aves,Squamata,2068.07,1487.32,Vulnerable
In candidate,Aves,Passeriformes,406.514,2390.6,Endangered
Performance foot,Actinopterygii,Carnivora,1615.474,2412.17,Least Concern
Economic really,Aves,Passeriformes,2171.837,1348.13,Endangered
Reach agree,Mammalia,Primates,3089.074,1196.04,Critically Endangered
Drug low,Reptilia,Squamata,3383.334,1350.77,Critically Endangered
Group movement,Aves,Rodentia,3395.141,2753.14,Endangered
Home discover,Aves,Rodentia,4708.448,713.06,Extinct in the Wild
Current car,Reptilia,Squamata,650.855,1564.08,Least Concern
Peace better,Aves,Carnivora,2730.329,2319.85,Vulnerable
Ahead century,Mammalia,Rodentia,4367.372,2655.6,Critically Endangered
Center president,Reptilia,Carnivora,159.534,2707.42,Least Concern
Several national,Actinopterygii,Primates,1894.166,936.06,Extinct in the Wild
Former marriage,Actinopterygii,Rodentia,4673.765,2487.84,Extinct in the Wild
Professional pull,Amphibia,Passeriformes,2808.644,2279.89,Endangered
Then season,Mammalia,Passeriformes,45.219,1345.73,Critically Endangered
Also billion,Actinopterygii,Primates,992.045,2564.6,Near Threatened
Whom budget,Reptilia,Primates,1555.397,2656.96,Extinct in the Wild
Event begin,Mammalia,Rodentia,2139.269,1002.14,Least Concern
Major news,Actinopterygii,Primates,2206.535,2548.32,Extinct in the Wild
Statement former,Amphibia,Squamata,1148.553,551.47,Critically Endangered
True magazine,Actinopterygii,Rodentia,2190.868,125.31,Endangered
Account because,Aves,Rodentia,327.979,2529.88,Extinct in the Wild
Generation help,Mammalia,Primates,560.191,750.42,Extinct in the Wild
Its little,Amphibia,Rodentia,1797.696,2907.33,Least Concern
Film seat,Actinopterygii,Rodentia,1436.903,1805.18,Critically Endangered
Cold remain,Reptilia,Anura,2466.342,1067.45,Critically Endangered
Need other,Amphibia,Rodentia,2089.62,2154.35,Extinct in the Wild
Unit he,Mammalia,Primates,3592.962,1412.83,Endangered
Wait name,Aves,Primates,38.877,2051.58,Least Concern
During political,Actinopterygii,Primates,3970.076,2445.48,Endangered
Pattern poor,Amphibia,Carnivora,1260.32,2903.38,Near Threatened
Whatever office,Actinopterygii,Rodentia,2298.332,2584.01,Near Threatened
Every to,Reptilia,Anura,360.039,2953.63,Least Concern
Social production,Amphibia,Passeriformes,3962.809,2110.41,Critically Endangered
Claim else,Amphibia,Anura,2145.084,1294.4,Endangered
Call stage,Reptilia,Passeriformes,348.802,505.98,Critically Endangered
Success expect,Reptilia,Squamata,574.132,2123.69,Near Threatened
Lawyer deal,Amphibia,Primates,3782.643,2717.13,Near Threatened
Save great,Aves,Passeriformes,2098.958,166.15,Vulnerable
Perhaps just,Aves,Anura,4203.865,2166.07,Vulnerable
Left bit,Reptilia,Rodentia,2002.42,587.18,Endangered
Item effort,Reptilia,Carnivora,2685.013,326.6,Extinct in the Wild
How billion,Actinopterygii,Passeriformes,3020.607,549.98,Critically Endangered
Federal without,Actinopterygii,Rodentia,4670.652,1029.05,Vulnerable
School prepare,Actinopterygii,Anura,2548.603,2469.9,Endangered
Win run,Aves,Carnivora,4675.707,529.66,Endangered
Less animal,Aves,Primates,3269.078,626.98,Critically Endangered
Win find,Mammalia,Carnivora,962.432,2945.37,Critically Endangered
Wish choose,Reptilia,Rodentia,3480.988,2888.4,Critically Endangered
Season describe,Reptilia,Passeriformes,3387.968,910.53,Near Threatened
Concern free,Amphibia,Primates,4634.564,2092.16,Near Threatened
Believe computer,Actinopterygii,Primates,4245.46,131.22,Endangered
Movie mother,Reptilia,Squamata,3195.695,1540.84,Endangered
Knowledge hour,Amphibia,Passeriformes,1990.918,253.59,Near Threatened
Question agree,Mammalia,Passeriformes,448.599,1902.1,Least Concern
Event sing,Reptilia,Carnivora,4246.68,924.41,Least Concern
Conference because,Amphibia,Carnivora,1949.318,1286.66,Near Threatened
Energy less,Reptilia,Primates,882.369,1278.55,Extinct in the Wild
Respond cultural,Amphibia,Squamata,3657.18,1336.84,Vulnerable
Sure look,Actinopterygii,Rodentia,2710.498,2452.99,Vulnerable
Me country,Amphibia,Squamata,4850.454,1961.55,Near Threatened
Kid bed,Mammalia,Squamata,756.845,1011.49,Least Concern
Society whether,Reptilia,Anura,4303.213,95.58,Endangered
Agent political,Mammalia,Passeriformes,2371.475,206.15,Endangered
From later,Mammalia,Anura,4047.187,1604.89,Near Threatened
Different might,Reptilia,Anura,3803.693,58.76,Endangered
Of really,Amphibia,Rodentia,3895.318,301.18,Least Concern
Modern open,Mammalia,Anura,132.916,1644.28,Vulnerable
Data themselves,Aves,Passeriformes,2530.364,2410.0,Critically Endangered
Report ago,Amphibia,Rodentia,3357.351,762.08,Endangered
Mention free,Reptilia,Squamata,3964.994,2791.44,Endangered
Could true,Reptilia,Rodentia,467.401,1445.87,Critically Endangered
Although on,Actinopterygii,Anura,1510.762,1688.51,Least Concern
Nothing despite,Reptilia,Squamata,4057.049,2108.41,Near Threatened
Cause shake,Aves,Carnivora,1663.1,487.78,Least Concern
Sing rich,Reptilia,Carnivora,103.292,1732.14,Extinct in the Wild
Reduce its,Amphibia,Squamata,2852.313,2111.54,Near Threatened
Central already,Amphibia,Rodentia,3906.808,1603.51,Near Threatened
Spring notice,Aves,Primates,3402.245,2876.88,Near Threatened
Thought party,Amphibia,Anura,927.863,1614.05,Extinct in the Wild
Special three,Mammalia,Passeriformes,2823.342,909.97,Vulnerable
Voice end,Aves,Passeriformes,4871.193,1056.0,Endangered
Help all,Amphibia,Primates,2491.773,726.62,Near Threatened
Debate glass,Reptilia,Squamata,2427.586,2250.53,Endangered
Medical mission,Actinopterygii,Rodentia,4785.799,929.76,Least Concern
Finish common,Aves,Rodentia,4540.843,1383.03,Vulnerable
Anything high,Reptilia,Rodentia,4229.183,1202.6,Vulnerable
Best suffer,Actinopterygii,Squamata,4018.115,1209.17,Least Concern
Customer issue,Mammalia,Carnivora,3454.351,540.98,Near Threatened
Accept seem,Aves,Carnivora,881.584,2639.05,Vulnerable
Loss need,Mammalia,Passeriformes,4767.012,904.61,Least Concern
Huge glass,Actinopterygii,Squamata,285.366,1703.35,Vulnerable
Quickly leg,Reptilia,Squamata,1542.794,2151.04,Endangered
Little though,Actinopterygii,Primates,4594.136,2711.87,Endangered
War wife,Amphibia,Rodentia,4608.202,236.41,Vulnerable
Line we,Aves,Primates,2842.361,2583.34,Least Concern
Test owner,Reptilia,Carnivora,1068.679,1348.86,Vulnerable
Marriage language,Actinopterygii,Carnivora,4852.344,647.48,Critically Endangered
Section you,Actinopterygii,Rodentia,951.011,1840.09,Critically Endangered
Water see,Reptilia,Carnivora,2235.788,2324.56,Endangered
Century become,Aves,Passeriformes,1874.333,1870.75,Endangered
Arm forward,Amphibia,Anura,1969.974,2905.94,Critically Endangered
Under fear,Mammalia,Anura,3734.572,1078.04,Critically Endangered
Cultural join,Actinopterygii,Anura,1644.415,2848.93,Least Concern
Article when,Aves,Anura,4655.786,2295.31,Vulnerable
Campaign forget,Aves,Squamata,2649.509,2145.45,Critically Endangered
Music main,Mammalia,Squamata,1626.53,1824.36,Least Concern
Responsibility house,Reptilia,Squamata,3291.703,109.34,Near Threatened
Not hard,Aves,Primates,4317.284,2131.21,Vulnerable
Up difficult,Amphibia,Primates,2174.46,1576.16,Endangered
Off difference,Mammalia,Carnivora,859.974,630.51,Critically Endangered
Day listen,Aves,Rodentia,1152.679,579.18,Least Concern
New pay,Actinopterygii,Passeriformes,1657.054,117.88,Vulnerable
Rather for,Actinopterygii,Anura,649.972,2504.74,Extinct in the Wild
Phone evidence,Reptilia,Squamata,3006.788,189.36,Near Threatened
World thousand,Aves,Passeriformes,2313.858,33.08,Vulnerable
Himself nice,Actinopterygii,Passeriformes,1266.347,2547.3,Least Concern
Success early,Reptilia,Passeriformes,4906.3,2776.99,Vulnerable
Stock interview,Mammalia,Carnivora,552.678,2469.36,Extinct in the Wild
Read statement,Reptilia,Carnivora,3357.562,259.66,Least Concern
Last growth,Aves,Squamata,3374.599,48.84,Critically Endangered
Evening me,Mammalia,Passeriformes,3879.911,683.23,Near Threatened
Key whose,Actinopterygii,Rodentia,2200.416,2804.48,Vulnerable
Choose available,Aves,Squamata,324.634,2554.12,Extinct in the Wild
Mission office,Actinopterygii,Primates,3016.496,2373.09,Extinct in the Wild
Order seek,Amphibia,Carnivora,4205.122,1562.19,Near Threatened
Land look,Reptilia,Rodentia,4284.582,2064.78,Extinct in the Wild
Which study,Mammalia,Anura,1196.712,2168.32,Least Concern
Management night,Amphibia,Primates,735.327,1226.51,Endangered
Try front,Aves,Squamata,4625.428,1479.04,Critically Endangered
Paper him,Actinopterygii,Anura,3744.391,980.29,Least Concern
Friend everybody,Mammalia,Carnivora,360.101,2540.26,Vulnerable
Public turn,Aves,Carnivora,110.883,1491.24,Critically Endangered
Prove own,Actinopterygii,Squamata,1296.274,611.64,Least Concern
Religious beat,Aves,Squamata,921.683,2078.69,Near Threatened
Early job,Aves,Passeriformes,1536.096,1335.56,Extinct in the Wild
Process exist,Mammalia,Carnivora,269.425,1714.94,Least Concern
Face individual,Aves,Rodentia,3565.206,1219.68,Critically Endangered
Because operation,Actinopterygii,Carnivora,360.047,2090.45,Vulnerable
Every reveal,Amphibia,Primates,2373.328,67.81,Critically Endangered
Suddenly news,Mammalia,Anura,3789.981,2515.29,Least Concern
Quality receive,Amphibia,Anura,4180.489,2170.53,Vulnerable
Show five,Aves,Primates,4702.238,1846.87,Vulnerable
From beautiful,Mammalia,Anura,1861.4,1453.81,Vulnerable
Series together,Reptilia,Passeriformes,2019.277,365.86,Endangered
Those improve,Mammalia,Carnivora,678.319,1024.54,Near Threatened
Detail stand,Actinopterygii,Rodentia,703.169,717.64,Endangered
Become federal,Aves,Rodentia,4790.517,1683.66,Least Concern
Mind matter,Reptilia,Rodentia,2745.866,2943.65,Critically Endangered
During whole,Aves,Passeriformes,73.022,600.49,Critically Endangered
Would hear,Mammalia,Anura,969.938,2442.52,Least Concern
Simply country,Aves,Squamata,4203.417,1237.76,Least Concern
Central federal,Mammalia,Carnivora,4724.549,351.34,Critically Endangered
Quickly born,Mammalia,Primates,3880.048,2442.59,Least Concern
Now travel,Actinopterygii,Passeriformes,2279.793,2874.81,Near Threatened
Data stage,Mammalia,Squamata,4356.942,612.48,Near Threatened
Could too,Aves,Squamata,3226.899,443.59,Vulnerable
Environmental attorney,Reptilia,Rodentia,2193.601,2378.18,Vulnerable
Condition picture,Amphibia,Squamata,3969.196,2823.17,Endangered
White town,Mammalia,Squamata,1084.126,1486.86,Near Threatened
Begin up,Aves,Carnivora,2992.561,387.33,Least Concern
Instead beyond,Mammalia,Passeriformes,2827.075,169.27,Extinct in the Wild
Create sometimes,Amphibia,Rodentia,1708.869,2957.73,Extinct in the Wild
Hour population,Actinopterygii,Primates,4412.819,1231.27,Near Threatened
However senior,Mammalia,Passeriformes,4925.381,275.11,Endangered
Keep mention,Reptilia,Anura,3269.387,2059.43,Critically Endangered
Company message,Reptilia,Anura,1587.962,2869.64,Critically Endangered
Machine spring,Aves,Anura,3290.285,2662.02,Critically Endangered
Side section,Reptilia,Anura,1686.554,1458.21,Least Concern
National everyone,Mammalia,Rodentia,449.019,554.29,Endangered
Hit page,Reptilia,Carnivora,4451.693,2332.34,Vulnerable
Tough discover,Aves,Squamata,2411.495,1997.26,Critically Endangered
Myself class,Aves,Passeriformes,3764.346,2752.9,Vulnerable
Actually ten,Actinopterygii,Carnivora,801.4,1187.43,Extinct in the Wild
Happen figure,Reptilia,Anura,4687.439,1629.18,Endangered
Front simple,Reptilia,Carnivora,1220.568,2304.95,Least Concern
Fish seat,Mammalia,Carnivora,4346.087,2650.39,Near Threatened
Program people,Aves,Rodentia,3485.735,1667.21,Endangered
Analysis ready,Aves,Rodentia,4403.614,2746.48,Critically Endangered
Administration person,Actinopterygii,Primates,2156.842,2104.57,Endangered
Eight well,Reptilia,Anura,1476.538,555.78,Critically Endangered
Dark no,Mammalia,Carnivora,4472.323,1436.67,Extinct in the Wild
Reduce stage,Actinopterygii,Rodentia,1450.437,746.06,Extinct in the Wild
Important change,Mammalia,Carnivora,1456.991,1055.94,Critically Endangered
About office,Actinopterygii,Squamata,608.065,260.82,Endangered
Hair image,Amphibia,Squamata,770.351,2539.6,Endangered
Reason career,Mammalia,Squamata,637.546,2712.9,Endangered
Suddenly very,Aves,Squamata,2997.293,1744.13,Least Concern
Job option,Aves,Squamata,3197.994,610.44,Endangered
Deal eye,Actinopterygii,Passeriformes,2882.228,2882.95,Vulnerable
Smile strong,Mammalia,Rodentia,369.341,138.8,Critically Endangered
Seat time,Aves,Squamata,493.699,1449.94,Endangered
Allow likely,Actinopterygii,Carnivora,4885.237,2950.84,Endangered
Cover movie,Aves,Rodentia,1445.4,1963.56,Critically Endangered
Sense career,Reptilia,Rodentia,4186.895,261.4,Near Threatened
Father where,Mammalia,Squamata,1843.715,2415.41,Extinct in the Wild
Whole various,Reptilia,Primates,4521.311,745.14,Critically Endangered
Run she,Actinopterygii,Passeriformes,2266.838,25.78,Least Concern
Free nature,Actinopterygii,Primates,2100.132,414.5,Least Concern
Eye leg,Mammalia,Carnivora,3084.14,1742.02,Vulnerable
Art expect,Amphibia,Carnivora,1004.402,953.16,Least Concern
Behind know,Actinopterygii,Rodentia,3278.714,939.02,Vulnerable
Fact develop,Reptilia,Rodentia,3207.152,2486.31,Least Concern
Town wind,Mammalia,Primates,692.324,2091.94,Near Threatened
Discussion each,Aves,Rodentia,653.871,500.38,Critically Endangered
Population money,Reptilia,Rodentia,264.422,2888.26,Vulnerable
Loss feeling,Actinopterygii,Rodentia,4959.959,2506.83,Vulnerable
Beat per,Aves,Squamata,4744.214,2315.58,Endangered
Feeling own,Mammalia,Passeriformes,1367.358,868.19,Least Concern
Off pretty,Amphibia,Passeriformes,4259.297,2517.82,Near Threatened
Realize way,Actinopterygii,Passeriformes,224.614,607.97,Critically Endangered
Tend line,Mammalia,Passeriformes,1740.806,2757.46,Near Threatened
Operation research,Amphibia,Passeriformes,1971.485,322.18,Critically Endangered
Above name,Mammalia,Squamata,4690.296,843.34,Endangered
Skill part,Mammalia,Rodentia,2808.968,1813.17,Critically Endangered
Make eat,Reptilia,Primates,17.886,1526.44,Extinct in the Wild
That system,Mammalia,Rodentia,4007.016,291.17,Endangered
Enter range,Mammalia,Passeriformes,3551.179,1999.88,Near Threatened
Civil strong,Aves,Passeriformes,2916.638,1179.36,Extinct in the Wild
Effort newspaper,Actinopterygii,Anura,4316.101,995.7,Endangered
Food religious,Actinopterygii,Anura,1606.682,877.99,Near Threatened
Mother somebody,Aves,Primates,2510.801,1534.28,Critically Endangered
Item bad,Amphibia,Carnivora,4943.352,182.77,Least Concern
Floor various,Mammalia,Anura,649.145,1829.13,Extinct in the Wild
Eye weight,Amphibia,Rodentia,2042.998,350.28,Near Threatened
Sometimes wall,Amphibia,Passeriformes,4176.676,1949.34,Critically Endangered
And account,Mammalia,Squamata,273.763,2684.74,Critically Endangered
Radio herself,Amphibia,Squamata,4339.924,682.67,Endangered
Reduce street,Reptilia,Anura,135.992,2657.99,Least Concern
International always,Actinopterygii,Carnivora,4427.532,2852.44,Extinct in the Wild
Picture hand,Aves,Carnivora,1926.089,1108.39,Near Threatened
Trouble stop,Actinopterygii,Carnivora,1386.165,28.28,Critically Endangered
Short music,Aves,Primates,4717.852,2838.2,Least Concern
Return opportunity,Amphibia,Passeriformes,3733.121,2293.73,Vulnerable
Support star,Amphibia,Primates,3616.479,1908.78,Endangered
Great very,Reptilia,Squamata,1912.621,1284.1,Least Concern
Should their,Reptilia,Primates,4057.482,2099.64,Extinct in the Wild
School executive,Actinopterygii,Primates,2349.48,27.71,Extinct in the Wild
Interesting personal,Actinopterygii,Primates,1414.154,206.05,Critically Endangered
Executive local,Amphibia,Anura,1485.49,2456.15,Extinct in the Wild
Soon end,Actinopterygii,Anura,818.696,826.28,Critically Endangered
World door,Amphibia,Anura,636.143,1678.41,Near Threatened
Bad direction,Mammalia,Anura,392.156,2083.37,Vulnerable
Morning art,Mammalia,Squamata,2491.007,2757.01,Endangered
Employee task,Amphibia,Carnivora,4642.772,1880.05,Vulnerable
Allow white,Reptilia,Anura,4867.817,1188.9,Least Concern
Card leave,Amphibia,Rodentia,2961.041,107.35,Least Concern
Them role,Aves,Rodentia,1667.436,16.53,Critically Endangered
Do prove,Mammalia,Carnivora,3714.004,2069.6,Extinct in the Wild
Identify skill,Reptilia,Squamata,4446.263,68.59,Endangered
Shoulder him,Reptilia,Primates,3448.253,1076.58,Near Threatened
