species,class,order,weight_kg,length_cm,conservation_status
Suffer listen,Mammalia,Primates,663.301,388.29,Critically Endangered
Choose example,Actinopterygii,Carnivora,2282.872,1352.13,Vulnerable
Win identify,Aves,Primates,194.247,1158.17,Near Threatened
According central,Reptilia,Squamata,4867.322,1101.95,Endangered
Thing politics,Actinopterygii,Anura,4929.604,2645.53,Critically Endangered
No fill,Amphibia,Anura,956.221,457.25,Endangered
Onto tough,Reptilia,Passeriformes,973.076,1078.59,Extinct in the Wild
Participant alone,Amphibia,Carnivora,3025.607,228.2,Least Concern
Cold bit,Actinopterygii,Anura,4738.518,508.08,Vulnerable
Method current,Reptilia,Primates,2758.947,1022.06,Least Concern
Kid blood,Mammalia,Squamata,4787.673,2053.88,Extinct in the Wild
Election voice,Aves,Passeriformes,207.947,403.57,Endangered
During action,Actinopterygii,Primates,2583.022,2237.94,Critically Endangered
Mrs data,Mammalia,Passeriformes,3511.28,711.61,Near Threatened
They own,Actinopterygii,Carnivora,1375.179,328.29,Extinct in the Wild
Eight final,Amphibia,Carnivora,3536.84,2219.32,Endangered
Sign give,Mammalia,Carnivora,2047.749,1512.89,Extinct in the Wild
Both watch,Mammalia,Squamata,533.893,2469.75,Extinct in the Wild
Military here,Reptilia,Carnivora,2499.968,1702.89,Least Concern
Daughter ok,Actinopterygii,Squamata,4439.154,1151.18,Extinct in the Wild
Return individual,Reptilia,Primates,2424.096,672.31,Least Concern
Both score,Actinopterygii,Passeriformes,4273.523,1810.42,Critically Endangered
Check another,Actinopterygii,Rodentia,393.98,2256.67,Critically Endangered
Camera study,Actinopterygii,Rodentia,4482.555,2005.49,Vulnerable
Event window,Mammalia,Passeriformes,2111.827,1354.89,Extinct in the Wild
Table fine,Aves,Carnivora,4483.835,10.47,Vulnerable
Change face,Aves,Rodentia,71.793,1478.65,Critically Endangered
Matter free,Reptilia,Carnivora,1003.36,1355.48,Extinct in the Wild
Do phone,Aves,Anura,3661.862,1445.84,Endangered
Foreign audience,Actinopterygii,Primates,1373.092,1718.04,Least Concern
Analysis wide,Reptilia,Primates,1932.647,927.5,Least Concern
True science,Actinopterygii,Rodentia,4230.738,2320.54,Near Threatened
Whole like,Aves,Squamata,1733.08,1496.58,Critically Endangered
Bed us,Actinopterygii,Anura,1429.882,1315.57,Near Threatened
Goal better,Reptilia,Anura,908.81,1265.15,Near Threatened
Miss five,Amphibia,Anura,900.711,481.26,Near Threatened
Not coach,Aves,Carnivora,2815.028,986.85,Least Concern
Talk ground,Actinopterygii,Passeriformes,4296.585,2079.38,Least Concern
Huge girl,Mammalia,Squamata,4465.259,2942.85,Least Concern
Exactly social,Amphibia,Primates,3042.681,2714.68,Endangered
Age fly,Reptilia,Primates,2290.66,1724.03,Vulnerable
Professional college,Reptilia,Rodentia,1089.69,908.44,Endangered
Eight bill,Mammalia,Carnivora,736.029,455.81,Extinct in the Wild
Agent see,Aves,Carnivora,4686.511,962.15,Near Threatened
Finally music,Actinopterygii,Passeriformes,3075.398,2892.2,Endangered
Animal party,Reptilia,Anura,556.191,2827.62,Vulnerable
Bill fish,Aves,Anura,4804.001,871.63,Extinct in the Wild
Coach morning,Mammalia,Primates,4553.544,2149.47,Vulnerable
Enough inside,Mammalia,Rodentia,2415.147,1290.12,Least Concern
Whose various,Mammalia,Primates,3481.996,1742.25,Least Concern
Authority general,Mammalia,Anura,1154.244,2234.87,Least Concern
Clear three,Actinopterygii,Carnivora,288.372,990.71,Least Concern
Save sit,Actinopterygii,Rodentia,363.697,76.1,Near Threatened
Item decision,Mammalia,Primates,2630.89,2648.38,Extinct in the Wild
Off treatment,Mammalia,Anura,4735.719,1847.19,Extinct in the Wild
Fast region,Actinopterygii,Carnivora,992.482,1709.49,Critically Endangered
Force first,Amphibia,Primates,593.784,2788.7,Near Threatened
Goal rate,Actinopterygii,Anura,995.584,1684.73,Endangered
Seat either,Reptilia,Rodentia,2199.473,418.36,Critically Endangered
Exactly item,Amphibia,Primates,4088.527,1238.68,Extinct in the Wild
Gas number,Actinopterygii,Squamata,4250.26,1914.04,Least Concern
Major government,Reptilia,Rodentia,1491.598,2118.51,Vulnerable
Yourself result,Aves,Rodentia,1724.956,2384.57,Endangered
Partner able,Mammalia,Passeriformes,4841.495,565.94,Least Concern
Answer matter,Amphibia,Squamata,2283.715,1108.79,Extinct in the Wild
Direction game,Aves,Anura,3836.341,264.3,Least Concern
Out tree,Mammalia,Rodentia,1935.516,1473.14,Least Concern
Subject former,Mammalia,Rodentia,652.031,2539.29,Vulnerable
Standard entire,Aves,Carnivora,451.012,2822.35,Vulnerable
Movement condition,Amphibia,Primates,922.094,126.03,Endangered
Common herself,Reptilia,Anura,853.318,1627.13,Critically Endangered
Former professional,Reptilia,Carnivora,867.712,851.31,Vulnerable
Wear suddenly,Amphibia,Carnivora,157.394,858.63,Near Threatened
Give full,Actinopterygii,Primates,148.45,261.37,Extinct in the Wild
Structure law,Amphibia,Carnivora,3143.226,2834.85,Vulnerable
Group through,Reptilia,Rodentia,4621.33,1659.63,Critically Endangered
Congress then,Reptilia,Squamata,155.338,1262.65,Near Threatened
Defense perhaps,Actinopterygii,Squamata,1343.742,2176.6,Extinct in the Wild
Feel your,Mammalia,Anura,1936.157,1861.44,Critically Endangered
First statement,Reptilia,Anura,3794.475,1136.83,Near Threatened
Week born,Amphibia,Anura,305.027,1386.07,Least Concern
Either else,Amphibia,Squamata,3371.723,992.38,Near Threatened
Conference member,Reptilia,Rodentia,1816.952,75.92,Endangered
Million get,Amphibia,Rodentia,2757.512,1275.02,Least Concern
Laugh hold,Amphibia,Rodentia,1912.936,579.17,Endangered
Sell plant,Reptilia,Rodentia,2038.114,1017.28,Extinct in the Wild
Region discussion,Actinopterygii,Rodentia,1272.695,1425.47,Critically Endangered
Cell information,Aves,Carnivora,1936.783,1687.44,Least Concern
Foot position,Amphibia,Anura,2275.712,2786.85,Extinct in the Wild
On debate,Mammalia,Squamata,1321.877,2266.88,Least Concern
Prepare security,Aves,Anura,2113.942,1409.6,Extinct in the Wild
Process test,Reptilia,Primates,4150.612,1613.37,Vulnerable
If least,Amphibia,Passeriformes,4204.812,376.15,Vulnerable
Leave approach,Aves,Squamata,2870.704,1663.06,Least Concern
Skill large,Reptilia,Rodentia,1510.473,2753.56,Endangered
Probably build,Aves,Primates,283.852,1722.66,Vulnerable
Industry size,Actinopterygii,Primates,373.741,649.9,Least Concern
Early court,Mammalia,Primates,808.484,901.54,Critically Endangered
Also fill,Reptilia,Anura,3967.858,1460.62,Vulnerable
Cover couple,Aves,Carnivora,4100.088,1668.09,Critically Endangered
Pretty century,Amphibia,Primates,3106.012,2658.77,Endangered
Institution language,Amphibia,Passeriformes,3253.18,462.74,Least Concern
Authority million,Amphibia,Passeriformes,1546.348,2027.15,Near Threatened
Next one,Mammalia,Carnivora,3728.374,687.7,Least Concern
Majority hand,Mammalia,Squamata,2590.503,1347.65,Least Concern
Instead church,Aves,Passeriformes,3316.111,17.08,Vulnerable
Story individual,Amphibia,Rodentia,222.947,827.37,Least Concern
Social picture,Amphibia,Rodentia,3043.258,270.75,Extinct in the Wild
People wife,Actinopterygii,Rodentia,3492.598,2556.91,Endangered
Claim hear,Actinopterygii,Squamata,2475.262,1715.96,Vulnerable
About last,Mammalia,Carnivora,607.274,2371.07,Critically Endangered
Fall season,Reptilia,Carnivora,4643.762,2759.35,Endangered
Author need,Mammalia,Carnivora,2195.252,2992.83,Critically Endangered
Still how,Reptilia,Passeriformes,4866.292,1847.02,Endangered
Eat growth,Amphibia,Passeriformes,783.979,2661.91,Endangered
Along decision,Reptilia,Primates,3163.174,1580.9,Vulnerable
Voice research,Reptilia,Anura,904.9,190.98,Least Concern
Present continue,Actinopterygii,Rodentia,3147.7,1530.22,Vulnerable
Public school,Mammalia,Rodentia,4654.914,882.6,Extinct in the Wild
Continue future,Actinopterygii,Rodentia,3057.767,516.33,Near Threatened
Military nothing,Mammalia,Anura,233.344,2697.84,Extinct in the Wild
Establish his,Actinopterygii,Passeriformes,1112.123,546.57,Extinct in the Wild
Baby traditional,Reptilia,Primates,4009.123,92.85,Extinct in the Wild
Yourself together,Actinopterygii,Anura,412.821,688.02,Extinct in the Wild
Space week,Reptilia,Anura,419.688,2396.05,Vulnerable
Weight return,Mammalia,Passeriformes,3029.098,1929.71,Least Concern
Later this,Reptilia,Carnivora,494.315,4.64,Critically Endangered
Light education,Actinopterygii,Passeriformes,438.955,1233.01,Vulnerable
Experience development,Mammalia,Anura,3463.557,2533.53,Extinct in the Wild
Prove property,Reptilia,Rodentia,1733.922,2562.21,Least Concern
Nor report,Mammalia,Passeriformes,526.971,56.46,Extinct in the Wild
Artist four,Mammalia,Rodentia,1603.988,1464.34,Endangered
Become peace,Reptilia,Carnivora,4930.091,926.32,Critically Endangered
Together generation,Amphibia,Passeriformes,4512.74,2175.19,Near Threatened
Second sing,Reptilia,Rodentia,4707.535,328.37,Endangered
Pass figure,Reptilia,Carnivora,4000.593,879.35,Endangered
But trade,Amphibia,Squamata,173.71,2293.95,Endangered
Out part,Mammalia,Primates,3031.668,1902.95,Extinct in the Wild
From yeah,Amphibia,Rodentia,1781.158,1210.67,Vulnerable
Under cost,Reptilia,Carnivora,3459.004,2605.99,Vulnerable
Black his,Mammalia,Carnivora,3180.212,150.61,Near Threatened
Season environment,Actinopterygii,Primates,1246.187,1146.55,Critically Endangered
Hit rock,Actinopterygii,Passeriformes,3879.49,2726.71,Vulnerable
Score together,Actinopterygii,Primates,2068.717,899.14,Endangered
Large last,Reptilia,Passeriformes,2751.44,1442.78,Vulnerable
Realize back,Reptilia,Anura,2900.703,1224.09,Near Threatened
Allow sing,Actinopterygii,Passeriformes,3642.5,1816.98,Vulnerable
Middle middle,Actinopterygii,Rodentia,360.325,2755.49,Critically Endangered
Person condition,Aves,Passeriformes,2823.985,997.15,Extinct in the Wild
Good drive,Aves,Rodentia,3983.714,1984.68,Vulnerable
Road then,Actinopterygii,Carnivora,2262.285,671.41,Vulnerable
Personal change,Amphibia,Primates,2551.515,1056.79,Least Concern
Probably majority,Aves,Rodentia,719.97,2026.13,Critically Endangered
Bank life,Mammalia,Carnivora,4588.797,1826.47,Endangered
Hope area,Amphibia,Primates,2418.789,1203.42,Least Concern
Employee million,Actinopterygii,Rodentia,651.327,1129.59,Extinct in the Wild
Heart stuff,Actinopterygii,Squamata,3960.679,1768.89,Critically Endangered
Give training,Mammalia,Squamata,4582.614,656.37,Extinct in the Wild
Television hit,Aves,Anura,4857.165,665.05,Extinct in the Wild
War across,Reptilia,Carnivora,1369.736,1446.17,Extinct in the Wild
Tonight field,Actinopterygii,Carnivora,1757.513,2411.41,Near Threatened
Business job,Mammalia,Primates,3583.903,145.97,Least Concern
Clearly politics,Aves,Carnivora,1273.149,2903.11,Critically Endangered
Surface mention,Mammalia,Rodentia,4716.782,1787.84,Extinct in the Wild
And chance,Aves,Carnivora,1297.43,2704.99,Near Threatened
Live these,Mammalia,Anura,1725.148,2541.07,Least Concern
Soon mother,Actinopterygii,Carnivora,3920.925,531.0,Endangered
Wife film,Amphibia,Passeriformes,2319.227,2622.9,Vulnerable
Name manage,Mammalia,Anura,4657.551,1479.45,Extinct in the Wild
Her popular,Amphibia,Primates,1334.478,2010.96,Vulnerable
Per responsibility,Aves,Passeriformes,1870.598,1518.15,Extinct in the Wild
Research media,Amphibia,Squamata,3811.595,863.74,Critically Endangered
Maintain hear,Reptilia,Passeriformes,1918.113,1009.05,Extinct in the Wild
Congress ahead,Reptilia,Rodentia,3484.579,1805.09,Extinct in the Wild
Despite us,Mammalia,Carnivora,3415.515,2717.53,Vulnerable
Yard behavior,Amphibia,Passeriformes,3027.713,308.15,Endangered
The first,Amphibia,Passeriformes,2483.316,2705.98,Vulnerable
Identify allow,Amphibia,Rodentia,2873.79,2889.36,Extinct in the Wild
Parent style,Mammalia,Squamata,1582.93,2530.78,Vulnerable
Always rich,Mammalia,Squamata,4499.433,2056.21,Extinct in the Wild
Exist modern,Aves,Passeriformes,1491.713,2608.33,Critically Endangered
Career stuff,Amphibia,Anura,181.879,2106.92,Near Threatened
Very night,Amphibia,Passeriformes,49.725,185.59,Vulnerable
Century suffer,Aves,Squamata,1841.837,2947.97,Vulnerable
Industry fill,Amphibia,Passeriformes,1381.69,2311.3,Endangered
Magazine measure,Reptilia,Passeriformes,4013.018,2838.56,Critically Endangered
Rather kind,Actinopterygii,Anura,3904.121,295.2,Extinct in the Wild
Occur of,Aves,Carnivora,1587.827,1452.35,Vulnerable
Shake but,Mammalia,Passeriformes,589.888,564.49,Extinct in the Wild
Health main,Reptilia,Carnivora,1713.545,350.73,Endangered
Nature material,Amphibia,Rodentia,541.911,452.78,Endangered
Plan memory,Aves,Rodentia,266.039,2902.91,Vulnerable
Take shake,Mammalia,Anura,263.326,1861.08,Extinct in the Wild
Head cost,Amphibia,Squamata,3294.052,2107.1,Near Threatened
Partner method,Mammalia,Rodentia,3031.197,780.94,Least Concern
Garden happen,Mammalia,Squamata,989.085,480.5,Critically Endangered
Special answer,Mammalia,Primates,4389.557,2422.13,Extinct in the Wild
We while,Mammalia,Rodentia,2390.81,2592.83,Critically Endangered
Sit letter,Reptilia,Primates,749.186,1990.83,Near Threatened
Very say,Aves,Primates,2838.502,2151.43,Endangered
Practice behind,Actinopterygii,Passeriformes,494.98,2435.75,Extinct in the Wild
Machine begin,Mammalia,Primates,3980.331,1403.54,Vulnerable
Western director,Reptilia,Anura,63.268,1843.75,Endangered
Up treat,Reptilia,Passeriformes,4841.145,1664.29,Critically Endangered
Win six,Reptilia,Carnivora,3951.44,67.25,Endangered
Expert employee,Actinopterygii,Passeriformes,3512.819,1925.63,Critically Endangered
Deep property,Amphibia,Anura,664.13,350.85,Near Threatened
Appear name,Reptilia,Carnivora,4045.891,133.85,Critically Endangered
Under least,Actinopterygii,Anura,563.09,780.36,Critically Endangered
Democrat road,Mammalia,Anura,2117.58,1945.73,Extinct in the Wild
I tell,Mammalia,Anura,978.931,1248.39,Endangered
Near prepare,Mammalia,Carnivora,732.412,1056.43,Near Threatened
Budget manage,Actinopterygii,Primates,4245.432,1400.49,Extinct in the Wild
Three amount,Aves,Squamata,867.87,479.48,Critically Endangered
Clearly popular,Reptilia,Carnivora,2627.801,921.21,Near Threatened
Consider of,Mammalia,Rodentia,2290.345,2679.35,Critically Endangered
Left his,Actinopterygii,Passeriformes,1384.735,1184.45,Near Threatened
Consider challenge,Mammalia,Squamata,1944.5,2711.04,Least Concern
Although ever,Actinopterygii,Primates,3226.417,2503.15,Extinct in the Wild
Discuss this,Reptilia,Rodentia,30.006,1689.94,Extinct in the Wild
Card often,Reptilia,Carnivora,498.911,2015.27,Critically Endangered
Record may,Mammalia,Carnivora,2176.901,1541.66,Near Threatened
Hot four,Amphibia,Passeriformes,4015.284,82.97,Extinct in the Wild
Reflect audience,Aves,Primates,776.875,178.54,Least Concern
Traditional sister,Aves,Anura,4760.965,2955.49,Critically Endangered
Experience work,Actinopterygii,Squamata,4093.896,1621.0,Endangered
Fire if,Reptilia,Anura,159.776,2767.6,Extinct in the Wild
Just our,Mammalia,Squamata,2657.305,561.83,Extinct in the Wild
Street bill,Mammalia,Squamata,2748.778,1025.18,Extinct in the Wild
Clear natural,Actinopterygii,Carnivora,1598.68,2257.41,Critically Endangered
Level hard,Actinopterygii,Squamata,2157.49,1333.77,Near Threatened
War kitchen,Mammalia,Passeriformes,4435.515,2270.85,Vulnerable
Race head,Aves,Rodentia,2063.866,246.64,Least Concern
Write too,Mammalia,Squamata,2948.793,2683.17,Vulnerable
Kid poor,Amphibia,Passeriformes,4267.674,827.98,Critically Endangered
Pattern history,Aves,Passeriformes,2980.7,2673.63,Extinct in the Wild
Sense physical,Mammalia,Rodentia,2713.222,1721.12,Endangered
Feeling them,Amphibia,Anura,3341.058,1959.27,Least Concern
Deep behavior,Mammalia,Carnivora,915.447,2461.76,Critically Endangered
They project,Actinopterygii,Passeriformes,1406.504,1204.9,Vulnerable
Those argue,Mammalia,Carnivora,3638.886,1062.28,Near Threatened
Apply relate,Mammalia,Carnivora,1536.442,2389.6,Critically Endangered
Health center,Actinopterygii,Squamata,471.086,2086.06,Endangered
Actually growth,Reptilia,Carnivora,722.37,2265.24,Extinct in the Wild
Large our,Mammalia,Squamata,2330.389,669.2,Near Threatened
Pay talk,Reptilia,Squamata,2420.652,1852.29,Near Threatened
Everybody administration,Reptilia,Anura,4440.769,1907.47,Critically Endangered
Particularly rule,Reptilia,Rodentia,2566.369,434.81,Near Threatened
Fact social,Mammalia,Anura,1622.342,2574.06,Critically Endangered
Can where,Reptilia,Carnivora,804.685,2603.51,Least Concern
Role into,Amphibia,Passeriformes,4687.576,1570.34,Vulnerable
Ability office,Reptilia,Rodentia,607.287,1418.79,Critically Endangered
I behavior,Actinopterygii,Anura,4206.337,2600.87,Extinct in the Wild
Left body,Actinopterygii,Passeriformes,3418.753,1965.39,Near Threatened
That friend,Reptilia,Squamata,3818.593,720.59,Least Concern
Either include,Actinopterygii,Passeriformes,3077.795,1315.39,Near Threatened
Price month,Amphibia,Anura,507.798,2400.95,Critically Endangered
Agree relationship,Amphibia,Rodentia,3912.39,2688.71,Least Concern
Spring last,Actinopterygii,Primates,1028.541,1786.76,Near Threatened
Hundred major,Reptilia,Anura,829.863,146.93,Near Threatened
Lot such,Amphibia,Rodentia,1756.881,2284.39,Extinct in the Wild
Word eat,Amphibia,Squamata,449.644,1329.37,Endangered
Rock every,Mammalia,Squamata,1708.85,331.86,Critically Endangered
Add yeah,Reptilia,Rodentia,1604.18,1293.57,Critically Endangered
Hear against,Amphibia,Rodentia,2416.349,958.65,Near Threatened
Mind weight,Mammalia,Squamata,2825.211,407.36,Endangered
Chair leg,Amphibia,Carnivora,950.431,2398.53,Near Threatened
Believe not,Aves,Passeriformes,2331.327,2660.85,Near Threatened
Large wall,Actinopterygii,Rodentia,2594.166,1491.07,Near Threatened
Hot available,Amphibia,Squamata,2448.626,1035.16,Vulnerable
Yet air,Aves,Rodentia,4103.969,656.41,Endangered
Bar meeting,Amphibia,Passeriformes,1993.9,2642.4,Extinct in the Wild
Open change,Reptilia,Passeriformes,4285.155,47.91,Least Concern
Way necessary,Aves,Rodentia,2185.228,1647.67,Near Threatened
Behavior day,Amphibia,Squamata,4824.065,2179.29,Endangered
Budget pass,Mammalia,Squamata,1472.608,48.39,Endangered
Game hair,Aves,Anura,3750.004,2781.89,Vulnerable
Improve unit,Actinopterygii,Passeriformes,3703.971,2713.46,Vulnerable
Piece once,Amphibia,Passeriformes,2293.584,1900.17,Vulnerable
Friend high,Aves,Rodentia,334.184,2522.0,Vulnerable
South quite,Reptilia,Passeriformes,1077.763,2307.53,Critically Endangered
Window bring,Mammalia,Anura,3154.932,592.23,Endangered
Determine performance,Mammalia,Rodentia,1233.464,2917.58,Extinct in the Wild
