species,family,leaf_length_cm,flower_color,habitat,region
Administration whom,Asteraceae,18.53,White,Grassland,Tropical
Where people,Poaceae,33.2,Blue,Desert,Mediterranean
Challenge increase,Solanaceae,16.04,Blue,Wetland,Arid
Method fire,Brassicaceae,41.15,White,Tundra,Tropical
Enjoy seem,Solanaceae,24.11,Purple,Desert,Tropical
Suffer letter,Orchidaceae,35.6,Purple,Tundra,Polar
They hard,Orchidaceae,21.23,Green,Urban,Temperate
Treatment fine,Orchidaceae,36.28,Pink,Desert,Polar
Leg simple,Poaceae,11.27,Red,Grassland,Polar
Building financial,Rosaceae,4.18,White,Desert,Tropical
Care provide,Brassicaceae,45.96,Purple,Urban,Tropical
Marriage garden,Brassicaceae,34.54,White,Grassland,Polar
Owner decide,Poaceae,24.66,Pink,Tundra,Arid
Themselves rest,Orchidaceae,1.51,Green,Desert,Tropical
Shoulder too,Poaceae,44.22,Green,Freshwater,Subtropical
Real indeed,Solanaceae,39.81,Yellow,Wetland,Tropical
Will certain,Solanaceae,33.55,Yellow,Grassland,Tropical
He despite,Fabaceae,3.42,Red,Marine,Subtropical
Whatever after,Orchidaceae,42.65,Orange,Tundra,Mediterranean
Pattern gas,Brassicaceae,49.82,White,Wetland,Arid
Discussion hold,Poaceae,22.01,White,Grassland,Arid
Political notice,Rosaceae,4.87,White,Marine,Temperate
Material recently,Rosaceae,48.76,Green,Freshwater,Temperate
Though safe,Brassicaceae,28.85,Purple,Marine,Mediterranean
Discuss last,Orchidaceae,31.1,Yellow,Desert,Temperate
Somebody move,Solanaceae,21.19,Yellow,Tundra,Subtropical
Current teacher,Brassicaceae,8.71,Green,Freshwater,Arid
Manager rock,Poaceae,47.26,Yellow,Desert,Arid
Do reveal,Solanaceae,21.14,Blue,Marine,Polar
Drop international,Asteraceae,3.87,White,Tundra,Arid
Hear wonder,Rosaceae,14.68,Green,Marine,Tropical
Center it,Brassicaceae,17.56,Green,Urban,Arid
None every,Orchidaceae,44.2,Pink,Desert,Tropical
Local talk,Brassicaceae,37.48,Blue,Desert,Temperate
Country day,Fabaceae,23.09,Pink,Forest,Arid
