species,latitude,longitude,population,date,habitat
Theory too,5.515499,20.622375,40869,2023-11-24,Marine
Majority expert,-15.46868,11.188715,16382,2020-10-06,Freshwater
Apply mention,-87.331307,-4.745279,19304,2018-05-10,Urban
Family bring,36.830794,-31.227095,17452,2017-06-19,Marine
Budget determine,-37.851716,87.670014,40388,2025-09-30,Tundra
Discussion serve,28.249467,-99.889122,49814,2018-01-01,Urban
Power next,-73.616199,-134.999188,92168,2025-07-12,Urban
Strong design,-34.645255,174.166593,48474,2021-03-15,Marine
Guy offer,38.163655,115.85586,61853,2021-10-06,Marine
Almost position,-53.676234,-167.950509,32398,2024-07-14,Marine
Either international,-53.749729,57.183133,78803,2022-08-22,Grassland
Often likely,-8.355312,60.035703,31385,2022-06-07,Marine
Record life,-6.09133,-85.942477,78468,2026-02-07,Freshwater
Cause against,14.832318,-24.20732,68087,2020-09-24,Marine
If not,-26.122166,48.085597,58392,2026-07-09,Urban
Picture find,28.231335,8.623372,14738,2019-07-01,Freshwater
Prepare billion,49.093143,135.883055,63465,2019-07-03,Tundra
Similar according,-81.500276,-115.852841,14344,2023-07-05,Urban
Perform agent,-57.495779,-76.896023,2984,2024-09-23,Tundra
North remember,-65.045938,90.443719,32299,2023-04-07,Forest
Loss yet,44.160003,104.636154,32300,2021-11-20,Wetland
Kind imagine,68.822852,13.060571,68074,2021-11-20,Desert
Measure town,28.551319,14.170188,18326,2016-11-18,Marine
Can part,55.486065,-121.077803,62908,2022-10-09,Marine
Center why,59.990331,-176.674678,7899,2025-06-09,Marine
Room expert,28.604139,5.783301,18419,2018-12-16,Freshwater
Father might,-64.865676,-165.854277,11443,2022-01-23,Freshwater
Break three,77.798827,2.66107,71655,2019-08-06,Tundra
Wait very,17.153661,124.44329,9365,2024-12-31,Marine
And follow,-61.570115,75.8775,78450,2018-05-03,Freshwater
Age anything,62.761771,83.586884,50577,2019-02-05,Desert
Believe understand,-24.445362,-125.057202,53325,2020-06-17,Marine
Program which,82.551632,130.553237,47608,2023-06-03,Urban
Gun light,-64.179746,-173.664568,43397,2020-07-09,Urban
Professional thousand,13.038324,163.888292,44229,2024-11-21,Grassland
White fine,-60.130655,-118.256182,99163,2023-08-06,Tundra
Risk whether,-33.449969,-150.38195,88834,2018-01-26,Urban
Boy hospital,-23.609565,-134.669407,32409,2017-12-28,Forest
Hard number,-82.355426,-159.965937,7137,2022-08-23,Wetland
Notice nation,57.946943,-57.54593,92030,2017-03-19,Desert
Way produce,-26.921671,91.460575,56212,2024-02-01,Grassland
Mind certain,75.624758,-72.991478,74390,2023-02-07,Grassland
Course community,58.289552,-142.544241,21182,2022-11-21,Marine
Agent son,48.802339,113.193944,95697,2021-08-30,Marine
Everybody career,-63.482091,-36.316822,72785,2023-03-14,Urban
Force mention,77.834564,-118.352509,64407,2018-10-03,Wetland
National fine,-31.306025,-122.254226,29762,2023-03-07,Marine
Particular hair,66.138071,116.159987,82760,2023-10-22,Grassland
Message those,28.107306,101.155415,62517,2023-12-06,Marine
Letter these,-63.121009,-101.943091,26086,2025-10-26,Marine
Book nature,60.169549,166.368173,3368,2018-03-17,Marine
Space order,28.802311,-59.480951,69082,2023-08-02,Desert
Information property,28.778437,-42.665791,92938,2020-11-20,Tundra
Bad others,-6.365135,-54.663476,17948,2017-05-22,Grassland
Know forward,7.291808,-24.212444,25090,2025-03-31,Urban
Line attack,65.32583,160.352728,89236,2020-05-09,Desert
Hand gun,-12.289421,158.195649,59332,2023-07-30,Marine
Him have,41.624578,-91.797482,89699,2020-01-23,Tundra
Seat must,13.404266,-150.678535,68140,2016-11-23,Desert
Particularly right,-6.023995,-148.430129,71636,2023-01-21,Freshwater
Material cultural,-5.976285,63.756999,38314,2020-06-02,Tundra
Owner ask,69.491347,153.629842,60028,2025-03-23,Urban
Model election,73.760518,-129.171237,38105,2021-04-09,Desert
Way movie,24.935286,11.550913,73301,2025-10-01,Wetland
Environment alone,-13.711876,-134.86407,29910,2018-11-01,Urban
Cause under,-73.427389,-136.866038,35731,2021-12-23,Grassland
Spring action,-61.633572,-91.489887,7685,2019-07-30,Desert
Nor begin,-54.070047,-147.556629,36371,2022-09-11,Freshwater
Against PM,-35.864004,41.043047,57989,2017-05-02,Desert
For store,-58.795337,-139.081176,48911,2018-10-10,Desert
Area else,-64.446181,-164.358635,71852,2021-06-22,Urban
Rather including,-87.784539,-168.140586,28687,2016-11-27,Wetland
Enjoy several,14.183342,161.205339,14445,2021-11-18,Wetland
Live toward,-14.308648,-86.333098,72243,2017-01-09,Freshwater
Southern president,84.955596,-148.155894,94406,2025-02-17,Marine
Oil generation,-53.253268,136.275888,32251,2024-08-08,Tundra
Ten than,-73.410146,-149.928265,70070,2024-10-08,Grassland
Check feeling,-51.935445,-7.94287,76091,2024-02-05,Desert
Explain anyone,88.085966,-133.000726,43962,2022-06-13,Desert
Magazine ready,54.893215,17.042946,82202,2019-12-11,Urban
Set painting,62.939179,-163.650371,42045,2019-08-07,Desert
Attack get,-48.746827,-135.535954,412,2017-01-06,Urban
Work effort,-69.419463,-126.243762,4567,2025-06-10,Grassland
Between parent,52.846524,-146.77327,15347,2023-08-31,Urban
Single arrive,49.817976,-0.140636,48876,2018-03-10,Grassland
Win test,-39.775337,36.516653,78520,2017-10-15,Tundra
Head result,-22.677962,128.260191,65552,2016-09-26,Marine
Possible glass,-8.281317,-40.814037,55414,2022-08-19,Freshwater
Few land,62.414549,-162.114901,79380,2021-09-07,Marine
Miss floor,-43.392224,-141.808123,27541,2016-09-01,Urban
Little true,19.689437,50.214383,51248,2020-10-29,Freshwater
Threat she,-63.300643,-63.125979,62454,2022-04-20,Desert
Forget design,-88.569935,-104.278802,79682,2021-09-04,Marine
Choose walk,64.654896,48.875903,29822,2023-01-29,Freshwater
Beat human,8.015492,130.946909,81399,2019-07-13,Grassland
Walk production,-83.404915,-1.678914,84250,2025-05-24,Forest
Leg value,-18.967547,-127.492666,48665,2018-11-16,Grassland
Character must,12.212384,-155.972872,27090,2020-12-31,Grassland
Realize practice,-59.211933,-57.955015,53474,2018-02-03,Forest
Group behind,42.262983,58.515607,74154,2023-07-15,Grassland
Minute eight,17.936384,-39.485786,16164,2019-08-03,Tundra
Next material,-71.126934,84.998429,27748,2023-11-12,Tundra
Similar during,61.829607,144.605302,53688,2026-02-27,Urban
Environment herself,-80.096504,-174.326992,29774,2021-05-14,Urban
Adult phone,53.222502,157.110229,25572,2024-06-04,Wetland
Federal could,71.032966,130.442445,1196,2020-08-24,Desert
Economic power,42.993677,-35.460103,64212,2018-11-18,Forest
Discussion beautiful,73.798986,33.812749,23535,2025-04-16,Forest
Skin car,-62.17821,152.741483,65562,2019-11-20,Urban
Common forward,-40.354098,111.657504,84988,2025-05-28,Grassland
Training establish,64.305038,-38.386735,61334,2025-06-08,Freshwater
Well sister,-73.233065,17.859666,83791,2018-10-27,Urban
Available public,-47.471282,-36.526615,81400,2023-02-12,Forest
Growth Republican,89.793784,171.240737,49915,2019-12-08,Tundra
Design middle,-29.331756,-115.134384,23088,2023-03-20,Forest
Think spring,7.548215,-117.155964,14968,2019-02-27,Urban
Visit its,42.938162,-164.3266,41521,2021-08-07,Tundra
Theory well,49.775435,-80.702956,40387,2026-04-27,Grassland
Phone if,37.092235,144.484627,64798,2024-07-22,Grassland
Million pattern,75.622424,-98.358538,80133,2024-08-24,Tundra
Play development,82.997164,-33.913625,39161,2025-05-31,Grassland
Build radio,-57.195458,-46.025344,65459,2025-06-01,Marine
Hospital project,11.435181,-58.497278,48359,2023-10-27,Tundra
Charge condition,-78.959967,-92.587414,36387,2024-10-17,Marine
Continue activity,-36.188178,178.146438,89061,2025-04-10,Wetland
Seat than,23.168243,-55.429078,12942,2018-04-28,Tundra
Choose store,43.964189,36.152203,12125,2024-01-26,Desert
Want arrive,2.836303,107.120507,47330,2018-02-17,Freshwater
Business behavior,0.069462,-63.354302,86315,2016-10-22,Freshwater
Development start,52.780025,-66.949504,45148,2021-04-02,Forest
Trade large,-56.600683,-35.374216,30174,2019-06-09,Freshwater
Public generation,-81.958529,-60.979622,83342,2017-11-11,Desert
Able theory,-80.353136,40.393993,46125,2022-12-28,Tundra
Wife music,-39.042451,-52.787886,97914,2021-11-29,Tundra
Matter traditional,-47.877946,120.397088,94952,2025-08-08,Marine
News market,-38.307243,-66.457398,10340,2019-07-05,Freshwater
Audience and,84.912461,47.46562,24362,2023-01-08,Desert
Season ask,58.5085,-150.369083,11758,2022-06-11,Desert
Generation today,-15.525524,108.615386,1490,2019-07-21,Wetland
Thank to,7.101913,-146.183144,92831,2020-07-19,Grassland
Believe approach,68.315733,151.953235,96722,2026-03-04,Tundra
Attention imagine,-77.632844,-167.820412,72544,2021-02-07,Wetland
Scientist good,17.727866,-157.485077,82866,2021-02-01,Desert
Decade security,-84.368681,37.289343,66623,2025-06-03,Grassland
Sort pretty,-26.191468,98.822087,35713,2023-05-31,Desert
Little society,-19.702012,126.871649,61646,2018-07-30,Tundra
Although system,-8.210829,-15.0312,84838,2021-12-28,Tundra
News clearly,26.154325,-163.899662,36344,2021-12-15,Grassland
Like kid,82.994082,8.79687,48051,2021-08-27,Grassland
Building budget,25.099712,-147.051399,35024,2019-05-05,Grassland
Individual approach,88.158814,170.838494,67174,2025-04-11,Urban
Off drug,72.66203,-41.970611,80234,2025-06-03,Marine
Month nor,15.364965,-73.4159,8258,2018-03-28,Marine
Sure no,-60.084349,54.663811,17849,2024-08-21,Wetland
Politics price,-75.740867,1.666316,1259,2024-01-29,Marine
Someone health,78.850238,46.905948,89037,2021-04-04,Wetland
Ever western,-19.132046,115.628071,64383,2019-08-26,Tundra
Race she,-0.7344,179.29613,91638,2020-12-02,Marine
Participant student,-74.787472,-138.962463,22350,2017-12-12,Wetland
Ask project,21.507761,-128.060486,97582,2016-09-14,Grassland
Particularly professional,6.399936,140.914477,3756,2017-05-26,Freshwater
Phone maybe,-48.04129,68.241951,95828,2016-10-04,Wetland
Care product,3.518425,103.548129,11087,2020-04-14,Urban
With any,-15.105602,-108.149188,30350,2022-05-12,Wetland
Than little,71.937021,134.007441,66727,2022-09-24,Wetland
White difference,0.816663,-122.814982,8439,2025-10-08,Marine
Structure evening,67.59794,-15.753626,20725,2019-04-21,Urban
Capital political,-53.327148,-56.792193,7665,2020-03-12,Urban
Magazine throw,-19.699059,-8.392621,60261,2017-09-14,Wetland
Natural room,76.92923,-17.482986,62817,2022-03-22,Marine
President street,-78.635129,-167.278645,96612,2024-11-13,Freshwater
Soon current,19.196512,-30.404156,51909,2016-09-06,Urban
Simply chance,-55.56496,168.912091,91026,2017-02-18,Freshwater
Life free,-25.951515,13.546687,92995,2024-10-07,Forest
Himself character,25.586303,-22.958564,7006,2018-04-29,Grassland
Realize low,-85.077091,173.843362,2484,2024-03-09,Freshwater
Collection great,-81.16045,-103.494779,67161,2017-12-04,Grassland
Particularly stuff,50.471127,91.154735,22256,2018-04-30,Freshwater
Material relationship,-36.85581,-171.26181,61804,2023-11-04,Desert
Ready blood,45.663899,45.733422,66574,2017-12-29,Freshwater
Provide to,64.604028,-42.400259,55879,2022-10-06,Marine
Physical best,-3.091098,-116.613141,21569,2017-01-16,Grassland
Around reflect,-86.080257,-78.764326,75571,2016-12-24,Urban
Box pay,-17.650369,-24.196051,87097,2018-04-12,Desert
Environmental young,62.682395,-83.677062,75939,2021-06-20,Freshwater
History along,44.579053,-77.958703,38271,2021-04-14,Wetland
Strategy whatever,-30.194505,12.718252,13508,2026-03-08,Wetland
Would site,76.51067,-98.32851,84756,2022-12-24,Urban
Poor contain,70.811202,-44.729789,36382,2020-06-16,Tundra
Kind interest,-54.749486,-37.093567,56504,2016-08-28,Freshwater
Middle family,24.606378,-99.220755,18737,2024-11-28,Marine
Near its,-63.775041,39.455657,44485,2018-04-30,Urban
Management message,-3.361443,148.354764,60446,2017-01-16,Wetland
Interest pull,79.282505,-168.248498,78684,2017-03-20,Marine
Site east,39.463338,-84.32755,8129,2022-11-15,Marine
Natural first,-81.215476,-81.782192,29574,2018-05-20,Tundra
Plant enjoy,-10.091289,-57.076117,9931,2023-07-19,Forest
Now southern,-26.894927,10.284545,28315,2024-09-24,Tundra
Congress red,55.493675,13.530015,25312,2017-02-09,Desert
Similar world,82.107798,-170.040041,72071,2022-12-24,Grassland
Key machine,59.128381,37.561745,53593,2017-07-17,Urban
Despite Republican,51.234064,129.371434,73715,2025-02-09,Tundra
Financial smile,82.225809,-135.223865,52372,2018-05-02,Desert
For himself,-44.815079,-4.030984,70641,2022-12-05,Wetland
Think main,-54.195857,-116.759575,61640,2020-07-26,Forest
War happen,86.158807,-119.842665,29445,2026-02-15,Marine
White consider,-35.701566,5.410026,12088,2024-01-30,Urban
Set develop,17.246654,-28.310776,50063,2017-06-29,Desert
Think suddenly,-36.922143,78.765959,26416,2022-01-13,Tundra
Sport of,60.818316,-2.206589,31872,2022-12-10,Tundra
Sister drive,-33.048127,-76.892478,40271,2021-02-14,Freshwater
Life nothing,3.211026,-17.985071,68903,2025-05-16,Urban
Interesting car,-51.600553,-164.412384,66447,2025-10-12,Desert
Prepare character,-89.163516,-160.47846,99672,2025-03-09,Urban
Want piece,0.980483,20.530981,34997,2016-09-21,Desert
Political break,-55.274086,133.188522,52620,2016-12-25,Urban
Increase main,60.514243,-143.262646,68429,2022-04-23,Freshwater
Reveal thousand,18.06996,171.547037,90909,2019-05-31,Tundra
There main,14.402135,2.155193,84727,2017-02-25,Desert
Vote must,-53.472181,134.997578,91389,2025-05-04,Marine
Learn official,72.753638,-37.427934,53671,2018-02-25,Urban
Too gas,-28.702944,101.998388,51610,2025-07-25,Grassland
Item discussion,-81.449541,-37.192678,36686,2022-04-09,Urban
Rest example,39.937664,-144.532637,5057,2020-03-13,Grassland
Share cause,-33.969582,84.680053,78776,2019-05-27,Desert
Data natural,-29.490018,-165.937843,57967,2021-03-15,Tundra
Forget explain,-63.371721,64.138602,2098,2018-10-01,Marine
Themselves partner,76.822909,-143.280581,72957,2019-01-14,Urban
If machine,-54.654879,-3.052666,82794,2022-06-19,Freshwater
Popular either,77.289681,154.818458,15494,2021-05-25,Desert
Involve involve,-71.620129,86.547735,79796,2024-02-02,Tundra
Security see,16.622979,117.772773,19697,2025-02-01,Desert
Down fear,28.470143,-162.695002,4930,2023-08-26,Tundra
Road decide,-38.494433,-63.676192,66532,2022-02-23,Urban
Father former,-20.306542,144.945718,14150,2026-06-20,Marine
Themselves fill,64.197568,-128.148603,78793,2021-03-21,Wetland
Television continue,47.718913,-138.079136,10838,2020-07-04,Forest
Left remain,55.063122,120.927639,12006,2025-07-19,Desert
Nation growth,-58.213329,-105.826971,38170,2017-03-19,Freshwater
Past eye,-11.402523,-0.282946,14383,2024-04-30,Urban
Pressure film,16.094909,45.853623,14647,2026-03-27,Marine
Let job,-12.329345,-63.84314,31354,2017-10-01,Marine
Decade travel,-55.184156,18.862928,34224,2025-04-14,Tundra
Key whether,3.30528,-19.385769,68783,2018-02-10,Marine
Model hot,83.567208,86.572843,27286,2023-12-16,Urban
Send catch,15.08066,-127.392402,45194,2023-01-03,Grassland
Buy interest,21.871799,-120.829826,84174,2022-02-18,Forest
Matter once,64.282793,-47.298229,31180,2017-11-30,Forest
Their shake,23.72344,16.219697,21223,2022-10-23,Forest
Church last,72.841267,40.653122,89433,2021-08-27,Desert
Rate sea,84.300234,-170.654186,75433,2016-09-17,Forest
Store travel,-82.462506,56.000417,51944,2016-10-25,Forest
Century scientist,50.99574,82.597215,2606,2021-02-15,Desert
Final order,51.060329,-162.443767,86984,2019-03-25,Tundra
Half do,72.211094,-118.442419,33360,2019-12-03,Marine
Region why,61.455694,-8.319351,6846,2025-06-27,Desert
Really view,5.663098,-52.806834,7907,2020-11-13,Wetland
Or voice,53.877794,165.383238,20653,2023-12-05,Marine
Behind western,-73.568648,22.544725,35114,2021-12-22,Desert
Democratic sister,-22.690333,108.811143,72440,2018-12-26,Freshwater
Chair prepare,2.55373,-70.423349,39359,2023-08-25,Desert
Open your,75.237821,-78.213873,6111,2025-08-24,Grassland
Treat letter,41.98648,25.39957,14750,2024-12-01,Urban
Learn wear,-4.309147,149.195681,93892,2022-06-19,Freshwater
From event,-8.684201,-156.09245,77193,2022-06-01,Forest
Travel necessary,34.667812,-2.334947,58772,2019-01-22,Urban
Pay power,-69.423592,55.453344,79752,2016-08-03,Desert
Create behind,21.888236,-4.695293,83041,2024-03-01,Forest
Street message,-55.768147,75.90047,4174,2018-07-06,Tundra
Very tonight,76.872527,-98.178987,17683,2022-12-18,Marine
Unit responsibility,-39.398922,120.24165,22586,2021-11-06,Marine
Free or,18.522191,146.561371,61435,2018-08-23,Tundra
Gas field,-2.568206,-178.16087,27431,2025-03-11,Forest
Peace fly,-14.253141,177.672836,90021,2025-08-03,Marine
Story week,-85.171468,129.016125,16433,2022-12-03,Tundra
Reveal record,16.91469,146.984803,32693,2023-06-27,Tundra
On when,-32.67175,41.588245,27371,2016-11-01,Grassland
Decade minute,62.060648,-25.881108,2250,2021-02-17,Marine
Thought develop,-54.23751,61.847353,68746,2025-01-06,Urban
Car nice,-49.094477,118.267492,25666,2016-12-17,Desert
Analysis you,77.393133,140.909415,6050,2026-07-12,Desert
News company,58.422164,113.304952,47394,2022-02-28,Marine
Audience idea,73.093063,-143.364865,55772,2025-05-12,Forest
Western industry,28.988894,3.332611,54491,2019-08-30,Forest
Song site,-39.088525,167.675644,29110,2023-03-26,Forest
Usually pressure,-82.139794,155.231229,375,2017-11-07,Forest
Today gun,74.093501,-159.870216,29364,2025-02-14,Tundra
Either chance,77.19461,-77.212016,31498,2025-09-03,Forest
Service relationship,28.633459,-63.506708,28431,2021-03-22,Tundra
Worry experience,25.965513,-138.713743,21957,2018-03-03,Urban
Field reveal,-32.244421,157.911495,25632,2021-10-10,Marine
Her itself,51.968195,91.15033,53353,2018-09-24,Urban
Mother a,29.62988,-43.96506,3542,2026-06-13,Tundra
Poor phone,-34.588667,-139.787979,7177,2026-04-12,Freshwater
Pretty laugh,-57.794238,-66.013853,74827,2023-10-09,Freshwater
Party tonight,-71.954678,-44.771293,3708,2024-11-09,Marine
Fall her,-48.235022,22.510074,94242,2023-01-21,Desert
Work reality,81.737025,-139.200736,31701,2025-04-03,Freshwater
Resource floor,-76.439145,-19.454343,40336,2020-01-08,Forest
Really TV,49.497827,-113.670369,18305,2016-11-29,Forest
Program child,25.188253,-44.159526,70752,2021-05-14,Forest
Part American,-42.71801,73.845078,39204,2023-09-13,Freshwater
Wall pass,-34.82127,167.347243,44750,2021-09-16,Freshwater
City focus,-68.06808,-84.702323,25456,2017-01-05,Grassland
Nothing finally,86.6216,-45.611775,67351,2018-12-28,Forest
Five analysis,40.814024,61.927608,59114,2023-03-30,Freshwater
Industry professor,35.10307,35.981025,62065,2024-06-30,Wetland
Movie design,-61.141442,-146.613885,10140,2016-11-05,Tundra
