species,latitude,longitude,population,date,habitat
Man though,83.997169,-71.156682,71978,2024-11-11,Grassland
Place drive,62.813597,-166.688171,19407,2016-09-12,Forest
See water,66.638869,-141.709104,2998,2021-08-28,Tundra
Number per,-5.524097,-97.736237,60482,2021-01-23,Freshwater
Paper discuss,-32.264764,-103.419702,74798,2018-02-12,Urban
Century inside,60.46544,70.829896,7482,2024-02-22,Desert
Throughout as,14.852582,124.726468,87672,2023-05-29,Forest
Each short,-60.008996,119.261785,6041,2019-02-26,Desert
President huge,80.211331,-36.345684,17477,2025-12-31,Tundra
Head too,-13.428204,164.764029,88656,2025-05-26,Tundra
Eye run,-80.660607,39.536019,81913,2018-10-26,Urban
Create people,68.032402,124.688371,55576,2017-04-10,Desert
May must,-59.282976,-104.580983,35352,2017-05-23,Tundra
Yard security,-68.084916,-131.027347,70151,2022-06-24,Tundra
Feel treat,-75.994517,-153.090261,79921,2024-09-09,Grassland
Contain into,-2.283629,30.932903,40896,2024-07-23,Urban
Media bag,-3.949823,-51.899008,49048,2022-02-06,Grassland
Chance environment,57.189327,151.635364,49527,2021-05-14,Forest
Perform present,-17.112705,-170.405203,68052,2020-04-13,Freshwater
Of policy,8.302045,177.929798,84373,2020-01-16,Marine
Write build,67.185904,-152.314531,503,2019-10-07,Wetland
Speak agree,19.587941,20.870381,50940,2022-11-27,Marine
Bar successful,5.803245,130.886796,81352,2024-01-13,Marine
Site find,-81.520391,-155.739125,88274,2018-08-14,Wetland
On agreement,-54.816029,-156.071039,36135,2017-12-21,Wetland
Show allow,56.400725,50.228758,57187,2018-08-30,Grassland
People probably,-5.651971,53.227551,18564,2022-07-07,Grassland
Film standard,80.416657,141.900861,26448,2019-11-11,Grassland
Opportunity fly,78.794979,-7.832848,63674,2020-06-04,Urban
Administration usually,-2.430568,-120.241568,240,2016-09-21,Marine
Own seek,37.869275,160.055871,35972,2020-01-06,Freshwater
Song relate,48.330281,-84.539805,34706,2025-12-29,Marine
Identify whatever,45.473026,93.760174,98097,2024-07-11,Wetland
Probably condition,38.590248,57.378868,60311,2024-12-17,Wetland
Add he,-65.201837,-102.955865,67891,2018-05-06,Desert
Blood the,-46.249206,156.725143,24063,2025-03-17,Tundra
Really million,71.762406,38.733683,84526,2023-11-11,Grassland
Reflect goal,57.010061,59.910451,46298,2024-06-04,Urban
Town candidate,68.745562,8.905711,29618,2018-10-31,Forest
Key no,82.711876,113.207108,56691,2021-11-22,Wetland
Author thing,65.698477,-158.233061,15132,2025-11-22,Freshwater
Figure pull,14.775801,4.62207,36145,2020-10-06,Freshwater
Should law,25.697684,-54.255607,53698,2017-05-15,Marine
At second,-46.124624,7.120971,16657,2019-08-23,Desert
So simply,61.815605,47.780327,3276,2024-03-24,Tundra
Site garden,14.206642,-96.523584,78653,2023-08-24,Marine
Board every,73.623389,52.758946,56490,2018-09-26,Grassland
Fish protect,-32.42017,29.462228,90938,2018-10-04,Forest
Mother kid,69.701238,45.152995,26648,2017-08-22,Grassland
Professional interview,-42.999299,93.191414,88509,2025-12-03,Desert
Rise thus,-35.808615,156.618352,66897,2024-07-25,Forest
Top contain,61.592947,105.583484,52409,2020-01-03,Marine
Thus again,25.40606,89.546886,54581,2018-11-29,Desert
Resource carry,81.393343,32.696706,42133,2023-11-26,Forest
Player difficult,4.661228,177.248609,34888,2018-11-18,Forest
Yeah behind,-70.360937,148.514834,4146,2019-05-26,Forest
Year important,-21.842245,155.590368,81102,2019-06-22,Tundra
Mean successful,33.738648,109.506836,95083,2019-04-27,Forest
Special traditional,-57.07812,8.675658,55549,2021-01-27,Desert
Appear owner,-61.097219,103.93498,88826,2019-02-26,Grassland
Better remain,44.799839,137.184653,24284,2020-04-21,Wetland
Treatment so,39.82894,144.490486,52523,2018-01-01,Wetland
Moment car,-29.764637,163.900085,65350,2023-04-14,Forest
Specific single,-67.949235,21.941012,82858,2018-01-01,Forest
Accept cup,-28.832758,-103.079824,78445,2023-06-12,Urban
International doctor,-78.331431,-106.859078,44174,2018-07-17,Freshwater
Rest where,-3.981906,89.227567,66421,2017-12-31,Forest
Beautiful any,-64.182836,9.280022,17966,2022-12-12,Tundra
Across imagine,62.43096,68.082704,79576,2024-06-21,Marine
Social his,74.723624,-23.297895,19544,2022-04-08,Urban
New letter,27.882418,19.467048,57168,2022-02-01,Forest
Value bring,-83.531343,-31.185826,48496,2023-09-07,Urban
Right control,-62.679252,-24.953195,29144,2020-05-25,Grassland
Believe spring,70.415912,88.872135,84145,2022-12-22,Tundra
Partner paper,-86.661721,98.13433,46996,2017-08-10,Urban
Support during,8.500891,-78.242878,14486,2022-05-15,Grassland
That kid,-23.209571,-89.729837,35411,2021-09-16,Urban
Anything skin,-77.071158,-67.712131,45813,2017-03-13,Wetland
Market moment,19.187359,110.306612,10369,2020-06-26,Marine
Office air,-22.622793,129.86767,64373,2017-08-10,Marine
Easy main,20.181976,-56.51407,53066,2024-04-26,Forest
One interesting,-3.04454,59.463735,902,2017-07-09,Tundra
The certainly,-13.669085,-59.729556,26267,2020-02-23,Freshwater
Yes film,-3.062208,78.510386,3784,2022-08-10,Freshwater
Somebody phone,-2.566558,104.781894,6656,2018-03-12,Desert
Reach pay,14.761991,60.7787,38888,2020-11-27,Wetland
Listen yes,-87.349402,-154.913906,25657,2018-01-20,Tundra
Interview prepare,-87.332837,-164.391754,68780,2016-09-17,Desert
Series ever,-46.550657,83.300988,73947,2025-07-11,Urban
Now industry,40.398451,-135.700349,65496,2025-09-13,Urban
Often sing,-79.865654,49.918305,1567,2017-11-27,Marine
Notice surface,-22.116215,-34.689519,60997,2023-06-19,Forest
Energy for,-46.273366,32.686156,38949,2025-10-28,Grassland
Too court,-8.136214,20.551622,25189,2016-09-12,Freshwater
Score big,40.032253,125.39289,59812,2025-08-17,Forest
Mother everyone,-57.929309,-175.514213,12670,2018-04-16,Freshwater
Interesting wonder,84.726537,139.351879,61416,2023-01-23,Grassland
Actually pretty,83.939498,-58.713531,75550,2023-06-16,Urban
Peace present,-41.268354,65.590219,51189,2020-06-29,Forest
Because daughter,10.019663,-158.788197,38769,2017-10-07,Marine
School wish,-52.324716,-32.30624,53205,2017-03-19,Tundra
Race personal,72.038002,-114.881707,7879,2019-09-07,Urban
These two,-6.020759,100.863079,87579,2023-10-16,Wetland
Environment explain,-22.697027,-71.973688,22607,2018-05-12,Forest
Central culture,55.819379,90.903962,94023,2017-10-15,Wetland
Edge prepare,64.259698,-140.529132,63592,2017-07-09,Grassland
Artist hold,47.057301,130.571784,59448,2016-07-26,Forest
Find building,29.771669,-29.804206,94080,2024-10-18,Tundra
Out bed,62.692197,-89.924862,45138,2016-09-30,Tundra
Together common,49.254677,-34.447908,591,2021-01-31,Forest
Why partner,-22.695146,130.367556,68481,2024-09-13,Urban
Once hot,76.834006,-39.623473,11855,2022-08-29,Grassland
Crime piece,-7.452049,157.834846,39541,2025-07-20,Desert
National similar,-73.968265,-176.762382,76665,2021-04-24,Urban
Total assume,85.951512,-15.051428,17049,2022-11-01,Desert
Air night,69.726381,-88.825966,96571,2016-09-02,Tundra
Section lead,81.716443,24.005036,95617,2023-06-21,Wetland
Tough town,77.039437,87.339317,60861,2023-08-12,Wetland
Those drug,-76.64458,-51.317671,20340,2024-04-29,Desert
Front card,56.322727,117.766789,90429,2017-01-12,Desert
Accept instead,52.812963,-24.542233,57547,2026-07-06,Urban
From within,-9.159753,140.226173,80005,2020-05-02,Grassland
Push middle,75.229623,124.077231,7933,2019-11-21,Grassland
Short policy,-21.540096,-27.127269,40615,2020-06-13,Marine
Require within,17.362818,-5.172229,39649,2022-01-18,Urban
Entire expect,-23.553003,-43.009704,94739,2019-03-31,Forest
Specific young,-19.132274,-72.190089,13470,2021-03-16,Freshwater
Physical than,76.700928,-110.413144,88459,2024-09-25,Grassland
Fly certainly,-3.57321,80.881587,37929,2026-03-24,Urban
Everyone responsibility,13.573703,-137.639833,75111,2022-08-03,Freshwater
Single prevent,60.050477,172.543015,64479,2017-08-20,Tundra
Truth citizen,-4.279048,8.923437,50847,2023-10-10,Tundra
Plan customer,-7.026814,-134.075978,87363,2016-12-25,Urban
Could open,-70.883573,91.753482,28808,2017-05-23,Marine
Do improve,53.638991,-97.294214,10474,2021-09-13,Freshwater
Effect statement,-77.756691,19.077939,4873,2021-01-23,Freshwater
Soldier likely,-49.251064,16.067813,8107,2017-04-23,Tundra
Relate address,-45.434775,114.422949,38462,2019-12-23,Desert
Watch high,65.976507,-119.345332,65203,2022-11-29,Wetland
Charge watch,-82.222233,-76.425191,93820,2022-03-08,Freshwater
Help hope,-30.859151,44.186721,27352,2023-02-03,Desert
Respond front,-6.517674,-179.561796,27671,2025-10-24,Forest
Wear consider,22.212037,15.147991,90781,2024-08-13,Wetland
From data,-48.234889,156.356198,4237,2022-03-03,Forest
Tough cold,-82.72002,115.080587,2250,2022-08-04,Desert
Book today,56.434333,-123.608922,45032,2018-03-26,Grassland
She charge,4.171798,-160.07378,66051,2023-01-19,Grassland
Position far,-57.761952,78.386299,29299,2018-05-23,Forest
Moment particular,-61.867959,130.351052,36879,2024-02-26,Wetland
Despite foot,87.123372,172.772737,98823,2020-11-16,Freshwater
Black hold,57.544238,81.171896,24620,2019-04-11,Urban
Nation week,37.911537,33.663047,81468,2026-03-19,Tundra
Tv adult,-34.904401,100.708844,40519,2017-04-20,Wetland
Leave fine,68.554175,26.752518,2083,2025-08-18,Tundra
Office assume,-11.175958,98.310463,81846,2024-07-30,Wetland
Animal itself,54.245938,143.889271,32518,2018-06-13,Urban
Measure owner,-32.276904,-50.054444,88235,2023-03-16,Grassland
Street point,-23.903576,-119.941916,57812,2022-12-31,Forest
Away human,-18.114635,169.812916,42176,2020-08-16,Forest
Important must,-29.056516,30.289272,20596,2020-08-24,Freshwater
Another year,-25.836518,47.310281,25562,2019-10-23,Wetland
Right us,-26.289299,-87.298533,11325,2025-07-21,Urban
Energy new,-70.813819,75.586491,85684,2022-01-06,Desert
Leg after,47.620666,80.362721,37636,2024-04-03,Tundra
Course least,-16.614329,-60.462889,75297,2024-04-17,Grassland
Congress step,49.632888,164.918718,68308,2025-05-30,Freshwater
Major born,-58.771058,42.722814,59795,2018-09-09,Urban
Imagine where,26.584206,15.610296,30806,2024-04-27,Forest
Join professor,77.31859,-53.243127,41916,2020-11-22,Forest
Sense then,33.865628,-144.226389,79136,2018-02-01,Grassland
Simple board,1.118739,149.623088,9157,2026-06-14,Wetland
Discuss product,-53.691424,-101.170113,57042,2023-08-12,Freshwater
System film,32.994516,109.320051,69490,2025-04-22,Tundra
Every too,-4.581925,149.361814,43421,2020-12-31,Freshwater
Become task,-42.578898,126.883204,15688,2019-03-05,Wetland
This also,-67.354387,32.287215,56868,2021-11-23,Forest
Option difficult,-1.71071,-164.649284,27866,2019-09-17,Wetland
Sister science,-5.467038,-56.890174,56809,2018-07-16,Grassland
Dog story,-57.073772,-135.767102,83148,2018-01-16,Wetland
Entire already,32.240852,32.951205,26266,2023-03-17,Grassland
Ground national,45.771472,32.043539,1535,2016-08-27,Wetland
Health side,-20.967899,59.409561,21273,2024-01-18,Grassland
Stand song,-71.400713,-52.905452,78730,2019-09-28,Freshwater
Player design,27.29314,-33.72387,84554,2025-03-14,Freshwater
Value leave,-18.620664,90.719443,78573,2025-01-31,Freshwater
Social record,-49.040636,6.983655,53723,2025-03-25,Marine
Free item,23.039565,-86.388726,35059,2019-07-06,Tundra
Care only,-63.769927,50.669544,85413,2019-09-02,Urban
Into business,46.314923,160.519628,18497,2023-08-25,Grassland
World itself,-0.65368,-146.328922,13221,2018-06-05,Urban
Station arrive,-78.526417,-37.553914,3588,2022-04-20,Marine
Remain woman,-88.563,-126.070588,83519,2017-12-21,Forest
Then forget,84.486329,-151.459302,32547,2021-01-22,Forest
Affect effort,39.169901,53.867974,45546,2021-08-27,Grassland
Foot Republican,-44.334397,13.978387,86677,2022-01-03,Freshwater
Level dinner,-61.13803,23.771815,73775,2021-03-03,Wetland
Reflect Mrs,66.350138,-95.075133,27631,2022-10-26,Marine
Pm range,-20.678572,-16.69276,72845,2026-05-10,Forest
Tax consumer,81.257371,-158.798235,16725,2023-03-14,Urban
Pass push,71.490293,-161.763708,72125,2025-11-11,Wetland
Popular church,-36.150441,173.397166,20258,2024-12-05,Forest
Nice continue,-69.517593,-33.654532,72370,2023-05-29,Urban
Price five,68.125984,-29.63461,95644,2016-07-28,Tundra
Music week,27.897849,-160.796664,76055,2019-04-20,Marine
Source easy,7.628219,48.79804,92335,2023-11-04,Marine
Notice language,56.262628,-110.836494,44147,2018-04-02,Forest
Hotel nature,-4.941285,136.119639,22807,2017-06-24,Forest
Future plant,-15.405321,85.510283,34726,2016-09-03,Wetland
Another success,47.06022,-24.039286,2570,2020-02-17,Wetland
Certainly relationship,-71.925857,107.752,19404,2019-03-02,Desert
Way list,82.81035,113.727234,41304,2026-04-13,Freshwater
Training sister,53.443299,73.846884,54307,2026-06-07,Tundra
Goal way,-17.517163,58.392339,83868,2026-06-23,Grassland
Partner conference,-82.275949,90.026501,61664,2021-05-27,Grassland
Bar they,35.648361,-20.350498,44499,2023-10-23,Freshwater
Generation support,72.456394,-45.30638,55546,2021-12-20,Urban
Professional often,53.480109,-126.826437,26289,2025-02-20,Tundra
High truth,-87.902477,-76.93455,68849,2023-01-02,Marine
Themselves want,70.468418,149.666992,63578,2020-03-15,Desert
Before voice,6.34202,146.615968,12955,2020-08-21,Freshwater
Third total,26.543047,-149.72819,59747,2021-10-30,Freshwater
Describe not,60.29936,97.842664,6319,2018-05-16,Grassland
Thousand also,-44.266847,-49.398163,4459,2019-09-12,Forest
Skill art,89.718027,-1.16238,13793,2017-04-30,Freshwater
Notice other,-2.575372,-63.673378,89157,2023-01-11,Tundra
Star tend,74.286378,-129.721789,43266,2024-07-18,Tundra
Ground impact,50.625697,-121.173143,97087,2022-04-14,Grassland
Arrive real,-41.604975,-33.098995,6020,2021-11-11,Urban
Half term,59.795169,-163.524108,9252,2019-05-30,Urban
Lot stay,-32.051115,178.17136,41097,2024-01-29,Urban
Newspaper reason,47.131772,13.125706,32053,2018-01-06,Desert
Phone police,14.321775,2.58304,14250,2018-07-13,Freshwater
Claim thus,13.143729,171.371633,55847,2016-09-16,Desert
Work anything,49.873586,-72.299949,56267,2017-12-08,Freshwater
Mention least,24.96385,-58.529988,8725,2019-11-25,Desert
Others ten,24.881789,-20.811882,26157,2024-03-04,Grassland
Conference politics,-43.07833,64.602865,26133,2024-09-10,Urban
Field run,10.571665,135.539503,80737,2020-06-23,Grassland
Thing very,-33.45025,-157.870188,28815,2019-04-11,Freshwater
Nature before,-0.692297,-140.821739,55457,2021-04-11,Wetland
Force check,50.469791,-147.8396,69126,2018-03-05,Urban
Smile receive,-37.416625,63.941338,39479,2019-08-09,Desert
Open college,-53.451716,-73.072467,24838,2017-05-06,Desert
Increase fear,-9.551872,-59.18181,98639,2019-10-08,Forest
Single information,10.044511,-125.888266,54925,2020-07-02,Marine
Need although,-65.692139,2.089703,60754,2022-02-27,Freshwater
Nor right,-47.208738,57.659131,59511,2023-08-02,Forest
Draw keep,-44.165606,102.596696,15677,2017-04-20,Freshwater
Film determine,53.976379,43.738928,58715,2024-12-01,Urban
Recognize any,66.905619,-164.908238,2184,2021-02-22,Grassland
Often job,-79.662204,53.256212,16520,2020-07-29,Freshwater
Whole likely,-31.233531,-31.623343,36960,2016-08-14,Grassland
Family fight,-58.894839,52.328125,46315,2018-12-11,Wetland
Boy necessary,-15.190394,-10.415403,71032,2016-08-02,Tundra
Ok anything,47.799677,-21.257333,58075,2022-12-23,Tundra
Already money,-67.347479,80.224941,90375,2016-09-10,Urban
Factor majority,30.13837,169.632892,43994,2025-12-24,Urban
Want main,69.709725,22.838103,83291,2021-03-30,Freshwater
Message send,7.584484,-128.423435,9980,2016-10-26,Tundra
Table common,8.69024,1.390365,38917,2017-04-01,Desert
Page pass,-0.490521,-71.995586,92746,2023-10-13,Forest
Whether nothing,42.76148,-133.238064,88436,2019-05-18,Desert
Various state,-84.228548,124.329024,70876,2022-06-09,Wetland
Cut crime,-62.945423,134.024747,65460,2023-03-16,Desert
Minute speech,-77.598916,-166.367059,42862,2017-05-05,Desert
Peace identify,-81.39779,-108.672208,17561,2025-12-31,Urban
Together science,-31.374196,61.645299,84013,2016-08-01,Wetland
In entire,-86.740548,-153.49632,23519,2018-10-12,Marine
Tend democratic,-45.467209,140.606032,18301,2017-04-24,Freshwater
House grow,-82.239095,33.696529,34846,2024-01-16,Urban
Full edge,-3.128648,61.042301,75713,2019-11-02,Urban
Answer cause,70.298648,-91.114943,37756,2021-06-01,Wetland
Parent suddenly,84.480573,-158.368153,20660,2024-07-02,Desert
Heart herself,-87.709326,-84.788027,21325,2016-09-20,Tundra
Professor discover,4.032955,37.032551,84268,2021-03-22,Forest
Style page,-35.0787,-159.48566,5500,2022-04-22,Freshwater
Culture source,11.250766,34.805145,72604,2025-11-08,Marine
Quickly right,-45.191687,-151.44854,18205,2025-05-27,Wetland
South also,72.043432,-114.083426,18865,2018-02-15,Wetland
Agent eat,36.694859,6.454956,65574,2019-09-01,Marine
Democrat any,0.45202,123.37985,28300,2020-01-03,Marine
Operation work,36.31632,-153.823642,3278,2026-06-12,Forest
Option everybody,4.841285,57.227509,24885,2024-01-28,Freshwater
Now system,48.063841,161.10069,77664,2019-12-24,Marine
Factor seek,-86.893252,-42.926597,17728,2018-12-18,Freshwater
Artist lose,70.690543,-165.525871,59349,2017-10-28,Wetland
Stay send,-74.237373,-123.873517,19222,2022-01-02,Tundra
Indeed plan,82.005347,-3.88577,41701,2023-02-01,Grassland
Story same,-33.040565,-156.808269,2040,2017-03-11,Desert
Identify study,-30.914795,-174.00198,53261,2024-05-04,Grassland
Shoulder war,-38.789611,47.647721,35492,2026-06-03,Tundra
President number,-54.693062,13.908569,95905,2022-01-09,Urban
Very lose,-73.358781,-159.188178,14657,2025-03-01,Wetland
By entire,-60.741013,-157.756265,14242,2016-11-10,Freshwater
Guess against,-48.652391,14.508651,28914,2025-12-01,Grassland
Direction weight,-54.716896,-3.5236,1602,2023-04-03,Grassland
Require fact,4.840655,138.488502,86026,2018-11-17,Tundra
Example bag,-20.969028,37.351721,64669,2024-03-10,Wetland
Blood even,-64.494176,109.035358,81090,2023-01-03,Desert
Attack tax,20.159218,142.841682,63566,2018-01-20,Urban
Kind organization,-43.668142,46.873088,57136,2025-02-10,Desert
Physical phone,84.948325,46.814763,94870,2025-06-02,Desert
Sea hour,-6.094918,116.582177,19334,2020-07-12,Urban
Phone painting,-41.50799,5.901026,58269,2017-08-12,Marine
Specific kind,9.910348,122.619304,7924,2022-10-09,Grassland
Age can,63.624889,-95.009591,37421,2022-07-20,Tundra
Girl son,-86.900805,84.116261,3109,2018-02-16,Urban
Population pick,-10.831742,134.682712,65087,2020-09-12,Forest
Involve operation,-88.940343,157.610506,53577,2017-07-01,Freshwater
Risk draw,12.433304,-35.824258,29470,2021-11-18,Forest
