species,latitude,longitude,population,date,habitat
Right assume,51.581125,-48.99213,15966,2016-11-08,Marine
Find road,38.341815,-111.195962,84299,2018-07-23,Forest
Within least,-20.592482,107.994381,59544,2023-12-05,Tundra
Whom large,70.587703,12.054381,97692,2019-10-27,Tundra
Bill raise,-13.347331,-51.233962,36359,2026-07-13,Marine
Stay commercial,-29.272077,-151.512724,65523,2020-09-24,Urban
Ever light,-85.330014,95.333908,80794,2018-01-18,Marine
City bar,5.036332,1.075838,53955,2017-03-04,Wetland
Positive land,-10.663945,44.824987,59696,2018-12-27,Tundra
No president,-38.772605,137.541457,77184,2021-04-29,Freshwater
Choose science,34.205905,69.867685,44255,2019-07-22,Tundra
Training mother,-12.339902,160.333253,42065,2019-07-09,Wetland
Use recently,43.614856,-94.548644,17578,2018-07-02,Freshwater
Travel budget,8.61475,85.645135,59734,2017-10-19,Grassland
Later seem,44.015014,39.352607,90671,2024-01-09,Grassland
Begin fire,-4.888432,12.453192,32146,2024-04-04,Urban
Would sound,55.949027,20.111374,44403,2016-09-04,Urban
Watch cut,-81.246755,-38.698194,73151,2024-07-30,Desert
Collection purpose,49.118942,-35.244358,38940,2021-08-17,Marine
Program pressure,12.463619,44.49335,3184,2024-08-29,Desert
Foreign together,-69.824927,-36.318456,37201,2024-09-06,Marine
Director among,-9.227117,-49.71602,18096,2021-12-26,Freshwater
Effect shake,50.31154,37.373141,87914,2020-11-03,Marine
Son say,71.20342,-116.149575,89623,2022-03-01,Wetland
Prove form,-12.692307,-165.986604,35855,2023-09-12,Grassland
Road single,9.418617,-95.355123,96943,2019-04-05,Wetland
Throughout time,78.009498,13.087399,39847,2023-05-02,Freshwater
Local car,-26.688666,-103.106356,7829,2023-02-16,Grassland
Successful culture,5.170793,73.869077,80811,2023-09-23,Tundra
Financial style,22.012005,85.435706,2640,2026-01-23,Marine
Good source,-81.506847,-93.752115,46130,2021-09-19,Marine
Unit fight,-6.834026,-105.873132,26388,2023-09-06,Forest
Community total,72.067898,-169.236411,81528,2025-11-07,Tundra
Manager born,-29.998369,-141.440006,39695,2023-05-15,Grassland
Care common,39.585524,140.052499,90064,2020-09-04,Tundra
Possible tax,63.286731,-142.698618,4708,2023-07-26,Wetland
Smile fall,69.645936,74.990168,27122,2016-10-30,Wetland
Writer kind,-12.982141,-161.989743,85027,2023-09-21,Desert
Child eat,10.472075,140.696072,16300,2021-01-13,Grassland
Read long,66.23863,103.160125,67959,2023-09-03,Forest
Keep sure,-67.917164,47.517704,92150,2023-04-26,Grassland
Least research,57.284365,-162.107252,7284,2022-06-10,Tundra
After visit,-88.513544,-71.830432,54875,2018-02-02,Marine
Especially ago,-76.116184,-53.677082,95414,2020-03-24,Wetland
Trip remember,56.954728,31.460551,44607,2017-09-21,Wetland
Hospital law,16.857034,-109.85473,20395,2025-07-10,Wetland
Despite hot,66.208626,52.671577,6860,2023-06-24,Grassland
Specific particular,-17.634065,74.967464,27015,2018-01-16,Marine
Thus scene,70.077249,34.469597,73968,2017-09-06,Grassland
Design author,-39.656649,76.539385,43149,2024-12-24,Forest
Catch career,-83.997264,-30.031968,33633,2019-06-25,Desert
Factor consider,-13.269519,-19.417599,74999,2020-10-21,Desert
Expert dog,-18.986214,-149.455819,94558,2025-07-26,Desert
Despite international,79.558508,68.871875,88161,2018-12-08,Tundra
Expect type,66.838262,37.0976,24020,2018-07-29,Wetland
Sometimes measure,-45.737308,-0.036885,51396,2024-07-04,Urban
Happen commercial,44.496665,-64.171476,1653,2017-07-14,Urban
Around western,-43.404828,100.810331,63240,2020-07-02,Marine
Step meet,-13.724569,57.971066,68204,2020-03-27,Urban
War water,-77.805349,29.52565,23299,2016-10-16,Freshwater
Star green,-73.805524,-144.868902,32896,2022-12-03,Desert
Get perhaps,-17.452149,-73.776339,84521,2023-05-22,Freshwater
Imagine home,-35.518201,139.576091,63618,2026-04-11,Desert
War administration,-35.957223,82.520953,68776,2023-04-15,Freshwater
Picture their,-80.656348,-9.082446,331,2021-08-05,Freshwater
Tend accept,53.004302,-46.003384,39638,2016-08-08,Urban
Worry that,86.090682,-84.340402,84599,2020-06-13,Forest
Process big,82.832951,57.107742,23598,2023-04-26,Forest
Knowledge word,-19.439598,-158.658942,45073,2017-05-28,Forest
West produce,78.967413,167.010116,59297,2024-01-26,Wetland
Enough wide,-45.323847,56.866244,4373,2019-05-24,Urban
Institution a,40.555224,12.014302,34658,2017-02-19,Tundra
Quickly body,-46.301959,-8.589636,91502,2019-06-26,Urban
Decide perhaps,-44.877161,-164.889385,405,2022-06-29,Urban
Enjoy service,-19.158555,-160.735809,34562,2021-11-29,Marine
Account series,-37.354901,-164.462184,75250,2022-04-24,Grassland
Still require,83.523147,-141.601502,60193,2019-09-15,Desert
Outside answer,7.407558,-106.781015,79158,2019-11-03,Wetland
Figure why,54.055897,-96.890877,57339,2021-12-13,Desert
Increase thank,83.380311,-66.658675,60624,2019-05-30,Tundra
Difficult it,-68.670132,90.559135,51307,2016-11-15,Grassland
History girl,54.929756,14.865221,31755,2024-06-23,Wetland
Likely else,-87.198966,4.891377,72067,2023-11-12,Forest
Expect move,60.850812,-53.089606,89354,2026-06-25,Forest
Just economy,77.591898,-139.51932,62533,2016-10-07,Freshwater
Who research,42.004271,23.999296,14467,2024-04-08,Grassland
Any store,-27.63554,137.321198,80160,2026-05-15,Forest
Within white,-51.861577,-5.121782,77386,2020-05-30,Freshwater
Capital reality,-62.309891,-161.777134,40340,2017-10-31,Tundra
Spend option,-24.372584,84.473141,79296,2017-02-23,Freshwater
Become water,51.730004,-158.137237,91692,2018-06-01,Desert
Run end,55.918124,-139.211991,46197,2019-07-14,Wetland
Each wonder,15.615057,112.479172,79215,2020-04-04,Desert
Each enough,13.57349,-9.000874,69446,2018-06-13,Forest
Sister director,86.24246,119.919594,50585,2019-09-28,Freshwater
Join light,83.850662,-28.579039,68250,2018-11-16,Forest
Girl state,16.307309,35.170534,63846,2026-02-09,Grassland
Character major,38.121591,-75.28348,95009,2025-08-26,Marine
Throw environment,41.218916,-33.49178,22342,2023-12-26,Freshwater
Push question,-69.924976,-68.616688,21680,2023-12-22,Grassland
However rather,-77.429146,86.910109,63679,2017-05-24,Wetland
Peace ground,37.769372,92.438518,3820,2022-11-27,Urban
When star,-82.703481,-0.184267,83330,2022-06-16,Desert
Wish gas,-66.140811,157.548911,22442,2025-06-24,Grassland
Type per,46.596806,-137.551391,4738,2020-07-03,Wetland
Member response,-62.089134,135.475302,92257,2017-08-21,Grassland
Draw race,66.720783,41.50371,86205,2018-09-09,Grassland
Stage lay,66.474085,160.375347,90968,2025-02-07,Freshwater
Already note,-16.347073,-66.410307,58746,2024-10-18,Tundra
Involve education,40.299151,155.315203,35664,2020-11-19,Tundra
Ball professional,20.95001,-125.19195,94671,2025-07-28,Tundra
Paper address,89.258882,-127.00596,3111,2022-06-09,Forest
Democrat defense,66.16824,67.098412,35191,2023-05-29,Desert
Whose black,-48.646665,18.449764,15836,2025-01-06,Desert
Enjoy structure,6.692246,169.90551,26423,2020-12-07,Wetland
Wrong military,21.800926,-101.635923,48273,2021-11-25,Urban
Move agent,-66.396183,-67.947638,54566,2018-03-23,Forest
Least five,-62.257293,141.375582,7098,2022-09-20,Urban
Better book,-20.389327,-126.614349,47427,2025-01-24,Tundra
Guess have,4.1029,-85.810171,50402,2019-05-09,Marine
Same form,53.87237,166.446745,1397,2022-06-06,Forest
Condition part,-85.358509,78.115978,10096,2018-12-26,Wetland
Task nation,-69.743594,21.417555,19715,2021-11-15,Wetland
Add avoid,46.379712,21.158527,87666,2022-10-31,Forest
Product my,-40.116269,-141.458818,35379,2022-02-11,Urban
Tough could,-23.366328,136.094079,70431,2016-12-23,Forest
More score,77.484836,-41.817733,53616,2017-09-05,Wetland
Experience side,-69.069282,-74.659706,35767,2020-08-04,Forest
Top clear,38.538107,-162.005166,77726,2024-12-24,Grassland
Piece work,75.927253,-79.763502,46371,2022-04-10,Wetland
Hold accept,85.182459,-81.987239,21987,2025-08-15,Forest
It look,67.942987,-173.803021,55808,2024-05-31,Grassland
Event water,64.306516,-111.740855,44698,2020-03-29,Marine
They ten,85.70653,23.662708,67268,2022-04-29,Freshwater
Allow worker,-31.647327,167.285933,59775,2019-12-29,Marine
Nothing understand,-27.221382,-162.175223,31104,2019-01-21,Grassland
Available yet,-81.453175,-101.030159,39303,2021-06-12,Desert
Wall thousand,-47.983669,134.546958,23252,2025-08-11,Forest
Pattern set,48.718757,110.184402,81658,2022-04-15,Marine
Point force,70.230679,-56.375273,3183,2020-04-17,Urban
Rule exist,-53.075673,-65.229108,84688,2020-05-27,Grassland
Soon play,-66.423064,-159.793869,89886,2025-05-17,Urban
Recognize particular,75.489775,46.145396,9246,2019-10-20,Tundra
Commercial every,-84.302009,-12.240335,86537,2020-09-12,Grassland
Teach production,-67.681532,-91.919874,29535,2022-03-10,Marine
Animal build,8.438678,-92.674982,78485,2023-02-02,Freshwater
Power red,83.318809,94.876483,87807,2024-01-18,Marine
Role benefit,55.495748,13.983965,74597,2024-10-22,Wetland
Education share,-38.58615,-111.342879,79276,2025-08-08,Desert
May find,10.272328,-27.63836,45461,2020-11-16,Grassland
Wear spring,-68.570171,-53.741716,57393,2020-06-28,Forest
Personal piece,-5.255347,-29.555486,39678,2018-06-16,Grassland
Up travel,-14.299056,130.789165,49123,2017-09-28,Wetland
Community respond,-75.096878,40.443011,5358,2021-01-15,Grassland
Management form,85.823106,-82.990013,27071,2021-02-22,Tundra
Meet design,-12.968651,-113.197086,45555,2017-08-01,Forest
Control activity,73.556226,-57.997794,19698,2025-08-04,Desert
Recognize prepare,-5.261158,-142.228834,2647,2020-10-01,Tundra
Head their,39.31622,-34.054727,28264,2021-11-07,Desert
Owner our,70.173334,-75.528668,19966,2023-11-30,Freshwater
Generation she,4.840816,-153.346894,17166,2022-05-02,Forest
Space loss,-33.260569,44.262064,59083,2021-09-27,Freshwater
A itself,-68.882291,-172.591676,58359,2020-11-29,Marine
Half claim,33.999252,126.768977,25463,2019-09-10,Grassland
Book far,-60.338194,-12.482804,60096,2022-12-22,Desert
Student couple,-43.77958,-82.351587,92645,2026-05-30,Freshwater
Our two,73.076147,168.654454,81960,2026-05-28,Grassland
Herself down,-32.711324,5.913914,57770,2025-11-30,Marine
Knowledge care,-57.794118,152.129938,74757,2018-03-31,Desert
Become thank,58.350819,-28.370097,85253,2019-08-22,Wetland
Will staff,36.083018,112.93378,47584,2019-04-06,Forest
End window,-32.693748,-52.784373,35513,2025-03-20,Grassland
Speak none,75.902175,-0.626064,57204,2020-01-01,Marine
Soldier million,-12.932152,52.26087,92479,2024-09-10,Wetland
Talk special,74.634599,111.231006,64910,2022-08-22,Freshwater
College capital,-80.898774,-51.689189,94964,2018-09-02,Forest
Sign rich,-65.494,-89.195793,36646,2024-11-04,Desert
In fish,53.401094,-131.145743,3236,2017-07-19,Grassland
Land perform,31.111762,-104.56454,56582,2025-08-30,Urban
Type suddenly,-58.272506,131.459168,49101,2023-01-04,Marine
Law early,-65.499036,173.964025,8475,2017-07-13,Freshwater
Receive else,-60.815298,110.070876,96978,2023-06-30,Tundra
Commercial natural,88.432053,-108.118766,25953,2023-04-18,Wetland
Little than,77.88295,-55.773669,80283,2016-12-21,Urban
Data walk,64.344492,146.396402,76667,2017-08-15,Forest
Choose military,73.011061,-4.564334,53010,2017-08-24,Urban
Still idea,20.598939,-87.975167,28398,2023-08-14,Urban
By top,33.490419,-115.835348,4083,2023-09-28,Tundra
Effort instead,10.839445,111.013896,30845,2025-05-12,Urban
Beautiful write,-47.479693,156.24363,88418,2024-04-23,Freshwater
Attack camera,14.71795,150.263534,26241,2020-10-20,Tundra
Part campaign,3.059918,-94.494662,16642,2021-10-15,Desert
Right body,42.332272,68.99233,58749,2019-06-20,Urban
Leg practice,80.98711,-19.546456,9371,2024-10-02,Urban
Father street,-2.95527,-39.414002,20913,2021-03-12,Wetland
Short machine,8.165641,49.929337,81663,2021-01-06,Marine
Alone agreement,27.501816,-33.529314,4601,2023-06-28,Wetland
Else bed,-66.078595,142.381417,73294,2023-02-18,Desert
In some,83.744661,107.163575,64622,2022-03-16,Tundra
Color or,-78.427102,84.184639,62000,2022-06-16,Marine
However can,1.885614,74.108683,77946,2022-12-06,Marine
Strategy decade,68.496446,179.257291,77016,2016-08-08,Wetland
Natural suddenly,-81.325071,164.230872,80093,2026-07-10,Wetland
Art right,-9.689044,-160.671922,1373,2019-06-20,Grassland
Summer sure,-69.794933,167.142104,35805,2023-07-13,Grassland
Growth next,82.675763,-15.574201,72135,2024-08-24,Tundra
Produce agree,34.156258,-59.385972,96438,2020-07-23,Wetland
Choose another,80.284089,43.046911,85941,2016-10-14,Urban
Management spring,37.291188,127.013055,51100,2022-10-14,Marine
Among water,57.17537,34.526412,66211,2024-02-13,Wetland
Since be,-63.967832,136.303635,24479,2020-04-14,Urban
Best return,-20.440904,160.850024,51719,2021-06-26,Tundra
Health purpose,-49.171693,12.023898,47790,2020-09-25,Urban
Its knowledge,-81.21867,-23.436341,29972,2026-01-05,Grassland
Customer travel,-45.74036,152.638329,34747,2018-10-12,Desert
Heavy energy,21.119385,-75.245756,9914,2023-07-20,Tundra
Paper sense,65.329869,-85.163187,50339,2018-05-29,Desert
Realize carry,12.79234,-130.282828,83613,2021-09-18,Desert
Another yourself,-76.747516,-135.388376,75106,2026-02-07,Tundra
Suggest want,-86.94429,30.940502,52308,2023-04-12,Wetland
Table bring,18.448093,-73.392436,68744,2017-03-31,Tundra
Television student,-68.395009,166.64133,79227,2019-03-23,Grassland
Image actually,74.85669,28.684001,6567,2017-11-05,Grassland
Someone exactly,-46.455389,-40.444833,96390,2016-10-10,Forest
Tell same,82.546659,37.512688,90814,2021-02-27,Freshwater
Often bit,10.433041,-1.004959,3287,2023-07-09,Marine
Piece recognize,-89.333632,4.647777,9015,2018-08-06,Desert
Forward at,-46.121452,-136.345186,43344,2020-08-07,Tundra
Close list,6.02755,66.377711,20744,2018-08-17,Desert
Thus structure,-84.910805,-106.139151,12295,2026-03-26,Freshwater
Training maybe,58.663291,96.111371,82740,2018-07-29,Grassland
First lay,8.221723,3.724066,44250,2024-06-13,Marine
Project sometimes,59.252114,85.852033,89686,2021-12-21,Wetland
Else cell,-71.69268,83.278114,65386,2021-09-06,Tundra
Tell mention,58.052861,67.086058,14362,2022-12-07,Forest
Sit enough,-36.129642,140.325399,38335,2025-09-04,Forest
Whatever way,-77.725355,-47.10363,99923,2019-12-28,Forest
However thing,-17.393532,-173.603192,18572,2026-01-05,Freshwater
Experience official,-37.022388,-17.765028,85249,2025-12-09,Wetland
Example rock,-10.072408,144.170138,2644,2019-11-02,Urban
Safe but,37.891707,154.522825,63992,2024-10-09,Freshwater
Car place,1.146127,142.438588,11299,2020-02-29,Wetland
Check sell,-50.433911,101.740702,26032,2022-09-19,Desert
Fight cup,22.982101,147.382733,89989,2025-12-19,Desert
Girl specific,-80.205877,154.645812,40383,2017-12-14,Marine
Party answer,57.637115,57.208666,70214,2022-08-03,Forest
Experience population,12.062404,102.62615,97434,2020-02-23,Grassland
Speak church,-86.909055,12.454341,55600,2021-07-12,Marine
Person night,-9.758018,119.628036,8623,2017-05-04,Grassland
Scene office,88.259257,166.997466,19829,2017-04-28,Urban
Question arm,-34.291636,94.347156,48599,2026-06-07,Wetland
Night crime,2.791937,-100.402123,70563,2025-07-12,Tundra
Sport specific,47.373403,43.563502,9120,2020-09-14,Grassland
Make ever,-26.030216,31.362107,40164,2020-05-17,Urban
Stay artist,-4.796658,-98.567582,79857,2019-05-01,Wetland
Ahead thus,-14.519693,69.769019,57129,2022-01-01,Freshwater
Or culture,57.408455,94.808023,41245,2025-08-28,Forest
Star human,-44.76222,81.808006,60222,2016-08-25,Urban
What possible,-6.327743,112.730375,41768,2025-08-01,Wetland
Happen water,79.157068,-177.991537,42656,2026-03-01,Wetland
Analysis night,-21.785699,128.627997,44704,2021-08-25,Urban
Chance return,-85.807418,-145.2281,24450,2017-02-10,Forest
Fish inside,-81.877222,80.07733,55489,2025-11-12,Desert
Side understand,-86.051161,144.334154,26685,2019-10-19,Desert
Stop always,-88.318535,-45.756935,74491,2019-05-30,Freshwater
Decision nothing,33.232198,-163.543083,76787,2017-01-16,Desert
National bring,-48.523315,54.801458,82849,2025-03-12,Tundra
American argue,64.637602,178.111414,71305,2020-03-05,Wetland
Song middle,27.819615,-25.545129,97027,2018-05-21,Desert
Thought cup,-21.166483,45.380533,81471,2021-11-01,Tundra
Put who,53.213286,-169.070262,37136,2017-10-09,Forest
Continue popular,-84.400714,171.510991,97810,2018-03-05,Urban
Relate letter,17.577576,-155.044194,73143,2021-11-16,Grassland
Day approach,53.203385,-179.639342,70306,2022-09-27,Freshwater
Everyone group,-13.15017,3.038269,38049,2018-07-05,Grassland
Value turn,3.428144,-94.424541,46544,2022-07-17,Urban
Upon turn,-78.377421,73.941367,19820,2025-04-30,Wetland
Person interview,-57.070528,169.053105,95868,2018-05-19,Freshwater
Within young,-26.077957,92.970327,1123,2017-05-03,Wetland
Experience expect,72.80642,-88.320957,28780,2016-07-22,Freshwater
Attack land,66.543847,-32.089588,92649,2025-03-30,Tundra
May soldier,5.144475,-52.555495,54164,2022-07-07,Grassland
Tend few,-76.358543,-53.475589,59313,2016-12-09,Tundra
Ready audience,17.983132,-152.437002,87202,2018-06-15,Tundra
Air little,69.263439,86.754547,91226,2025-08-23,Grassland
Cultural particular,32.218232,117.835737,62629,2018-09-06,Grassland
Keep buy,-59.911267,-147.465953,90684,2025-08-13,Tundra
Successful adult,-24.71299,58.7173,87645,2018-11-05,Wetland
Sell turn,11.479535,-172.927287,48459,2019-08-27,Forest
Wide movement,-70.587623,-102.830074,23503,2022-11-12,Tundra
Check by,-41.276571,-140.11946,54466,2022-08-02,Urban
Conference computer,-66.321639,141.540431,48828,2018-03-12,Tundra
As provide,-51.443249,-164.374963,14894,2016-10-01,Forest
Believe service,-28.861543,126.731524,76856,2021-06-01,Marine
Develop military,75.445936,-111.642289,49962,2019-05-17,Tundra
Particularly health,64.656029,-140.591423,28969,2021-11-02,Desert
Rock senior,3.427572,-39.767974,54832,2023-04-06,Wetland
Relationship experience,50.488463,11.992445,1780,2016-11-18,Wetland
Yeah old,-86.86434,-17.764272,56295,2018-09-01,Marine
Create pick,-54.329469,-102.463508,67904,2020-05-12,Wetland
Imagine interesting,70.989765,112.64308,97643,2020-02-12,Tundra
Director entire,29.227264,-41.128328,99875,2022-06-20,Urban
Miss agreement,85.664287,-123.12763,46885,2017-10-15,Forest
Too production,-56.809165,151.031492,63301,2022-10-18,Tundra
Skin from,21.992407,159.917109,58457,2024-12-08,Urban
Eye order,-2.905157,154.719613,19868,2023-06-17,Wetland
Fact blood,-5.996831,-71.361838,26824,2022-09-03,Grassland
Late officer,56.18084,32.058599,24137,2021-08-18,Marine
Eight service,-31.360185,134.199278,1059,2024-03-02,Urban
Who film,-70.610317,66.124133,69281,2022-04-04,Tundra
Term individual,59.683567,-30.876318,41231,2020-04-10,Urban
