species,latitude,longitude,population,date,habitat
Safe sound,3.711847,-123.665239,29122,2016-11-14,Marine
Store hard,78.322077,-148.900718,40218,2021-08-30,Desert
Trip always,-84.692695,29.96656,21154,2019-07-06,Grassland
Early card,-25.226034,-84.142499,47624,2025-02-23,Wetland
Approach face,-73.597788,11.135504,82740,2025-08-06,Tundra
Board learn,22.818639,-3.044025,20300,2024-08-15,Desert
Coach simple,52.5703,-15.305786,3849,2023-12-23,Desert
Enough meet,25.972798,-95.743717,28720,2025-09-07,Wetland
Should name,28.157343,70.615737,97058,2018-07-08,Grassland
Onto enough,82.98031,-118.034919,64466,2018-05-04,Marine
Season wall,16.319652,-6.904227,85791,2020-02-22,Marine
Test skin,44.643368,164.49056,20504,2022-07-01,Wetland
Possible business,-50.467681,159.278852,64242,2024-09-05,Tundra
Important kitchen,38.178308,-46.330072,17101,2019-06-08,Desert
None than,62.688564,139.205833,99223,2024-05-19,Forest
Eat growth,-41.715918,-114.259784,32614,2025-08-11,Freshwater
World move,61.532154,103.895238,28824,2019-02-25,Freshwater
Technology ability,-42.72134,-22.144065,35522,2018-01-24,Grassland
Live difference,-79.588238,-62.845617,62852,2022-11-22,Desert
May wonder,6.942898,-160.809321,1408,2025-01-23,Forest
Popular new,-57.251969,-169.883992,83677,2018-10-01,Urban
Middle huge,44.257481,88.88389,22473,2017-08-20,Marine
Wait of,72.01751,118.274889,30205,2020-10-18,Tundra
Discuss role,34.33021,-148.780574,74615,2021-06-18,Desert
Arm able,15.451726,-5.839921,35706,2020-02-06,Urban
Listen follow,81.453404,-139.735622,44538,2019-01-03,Tundra
Thus citizen,11.421028,108.098325,97554,2026-07-02,Wetland
Knowledge different,87.460762,-120.576567,44931,2019-06-28,Grassland
Establish inside,-88.473679,165.365464,67527,2018-12-09,Desert
Thing sure,-11.244708,-131.341528,53769,2023-12-25,Forest
Lot fire,-41.546552,-152.787736,92772,2021-03-17,Forest
But eat,39.683573,-158.236177,50816,2018-12-03,Urban
Allow southern,22.492068,148.479112,23746,2019-11-22,Desert
Experience personal,-36.401434,-21.935546,87973,2021-06-21,Wetland
Page blue,27.341753,70.920781,75073,2022-04-09,Marine
Use senior,87.329156,136.759716,77508,2021-02-14,Urban
Fire federal,-85.805493,165.657963,99628,2017-11-03,Tundra
Record choose,-36.263731,-85.536724,54037,2017-05-16,Marine
Street shoulder,-77.021494,-170.592909,13098,2026-06-04,Marine
Floor despite,-31.392099,36.54677,9674,2026-05-14,Wetland
Chair theory,13.246996,111.066975,7999,2020-10-07,Grassland
Data start,-12.741322,92.073849,36729,2026-02-06,Marine
Hope enjoy,81.515914,159.539646,32610,2016-10-28,Forest
Material travel,39.565593,157.727453,93391,2020-01-28,Forest
Age nature,39.033922,-70.634315,37657,2020-07-06,Tundra
Try western,-4.152666,-52.185738,2307,2022-10-22,Freshwater
Behind however,15.014777,-106.491416,78693,2020-05-01,Tundra
Listen training,-29.106661,69.898895,13716,2019-03-19,Marine
Safe push,79.804145,57.777549,5389,2017-12-26,Desert
Scientist anyone,12.531488,54.136255,95273,2019-05-08,Urban
Total already,-72.739559,-170.762046,90422,2023-09-21,Urban
Real serious,-8.54163,-82.512117,36311,2020-04-24,Grassland
Individual hair,-38.175877,-96.570283,28744,2022-05-23,Grassland
Film up,-54.109219,-130.922669,93498,2020-10-27,Urban
Nor religious,64.824427,131.070061,99176,2026-01-10,Freshwater
Understand its,35.44743,-97.826043,95752,2016-08-08,Freshwater
In none,-40.655844,-147.821102,21110,2024-11-15,Freshwater
Three toward,-62.067425,-161.024142,60338,2022-10-21,Marine
Whatever speak,-18.662681,-100.108878,4459,2024-03-07,Desert
Throughout analysis,19.107809,173.18743,73273,2017-04-05,Desert
Material certain,43.571422,-30.628223,23099,2020-04-25,Marine
Against put,66.002047,152.903257,67628,2021-11-30,Marine
Need open,56.893886,149.000399,31588,2022-10-04,Forest
Section choice,25.777274,-153.606796,34739,2025-08-06,Marine
Soon according,-53.731553,-14.64533,82852,2018-01-18,Tundra
Specific effect,8.180574,125.347318,92126,2023-01-29,Forest
Official must,24.174549,-68.355724,21095,2016-08-10,Tundra
Letter beautiful,-22.803924,-155.627659,19080,2023-07-11,Forest
Hot month,-46.750894,104.621432,88362,2024-08-22,Marine
Soon thus,-47.308388,103.233869,734,2024-04-12,Forest
Likely organization,-77.684246,-174.120705,11603,2023-03-01,Freshwater
Major pay,-16.600795,5.274382,11185,2019-07-28,Tundra
Away commercial,-6.990918,148.567065,90753,2023-06-25,Wetland
Improve attack,-30.1097,55.591105,56012,2019-06-22,Marine
Ball protect,66.473269,-99.713481,7476,2026-07-06,Desert
Page themselves,25.343814,129.819205,22746,2019-07-27,Wetland
Whole late,70.151538,12.245765,57101,2017-05-12,Wetland
Special easy,-37.072183,-82.997469,11235,2019-04-23,Tundra
Quality answer,-5.697132,-11.701296,34027,2020-08-07,Freshwater
Several eat,74.212567,44.790507,73006,2017-12-20,Forest
Perform civil,82.828993,-167.576253,52503,2021-01-12,Marine
Front similar,28.955946,-148.31746,33523,2019-08-11,Wetland
Stuff according,-60.316969,153.270387,10111,2019-11-09,Desert
Leave reach,-56.744306,-162.268993,71562,2022-05-31,Forest
Design audience,63.371993,-4.935169,19270,2019-04-08,Forest
Play what,33.500899,161.400404,11528,2020-10-10,Wetland
Ahead wall,-73.190812,110.121189,82892,2018-07-31,Grassland
Reach series,44.964105,-13.467054,38385,2017-09-23,Wetland
Ten eat,85.42974,49.394084,38786,2024-11-13,Urban
Offer up,73.008241,130.541383,81108,2021-09-20,Desert
Require out,-51.165955,-41.334271,90002,2022-11-12,Grassland
Any authority,-67.712942,122.519813,95645,2023-09-14,Freshwater
Us attorney,-26.292837,47.181455,21463,2023-05-06,Grassland
Machine term,55.938028,67.284124,12688,2024-11-22,Wetland
Live remain,51.05717,-16.80065,73982,2026-02-20,Desert
Do carry,-44.441142,-75.735355,92222,2022-02-20,Freshwater
Figure mean,50.645059,-133.56749,14931,2025-11-18,Marine
Dinner administration,21.256951,122.415912,12823,2019-12-05,Desert
War name,-54.471683,16.61899,13502,2017-09-20,Wetland
Style understand,71.313147,-17.522147,22402,2018-10-04,Freshwater
Strong simply,12.47927,-58.747468,62934,2026-03-24,Desert
Here show,51.660909,-103.76371,12087,2019-01-29,Desert
Notice image,-14.298709,69.02879,58206,2020-05-29,Marine
Sport possible,-53.727296,13.791247,59186,2017-12-18,Desert
Drive eat,-0.79409,-33.471529,95693,2016-08-19,Tundra
Rock drive,-2.113961,-14.641203,67289,2017-04-25,Grassland
Play plant,18.602145,-151.745155,43063,2016-11-06,Marine
Coach about,-36.03759,48.385243,76576,2026-07-13,Freshwater
Subject hit,36.944366,-70.733056,93809,2017-08-26,Forest
Month your,-52.382223,65.869629,60159,2021-12-14,Grassland
Conference free,74.368433,-137.560847,14310,2019-11-12,Tundra
Tv top,-64.14292,-2.212122,81907,2019-05-31,Freshwater
North majority,35.949159,118.705606,87031,2024-01-13,Tundra
Statement month,-89.141154,-87.12915,39504,2019-01-10,Wetland
Sure decide,79.177094,-135.940611,53873,2017-12-31,Desert
Able design,48.163305,8.611188,34791,2022-10-10,Marine
Rather mouth,13.320253,-130.892077,40003,2025-06-27,Wetland
Role nation,85.391184,-41.670991,43319,2016-12-22,Tundra
Mind environmental,70.107289,157.985058,18782,2017-10-06,Forest
Specific language,-60.271214,153.612663,63591,2025-05-04,Grassland
Bank country,-6.965954,86.575648,78196,2019-12-15,Desert
Collection thought,68.270231,-178.572917,45516,2018-04-02,Wetland
Safe their,50.644543,41.643764,75663,2024-01-21,Desert
My mention,-39.159081,157.674739,21806,2017-04-28,Freshwater
Deal one,-73.190186,-83.285629,29560,2018-10-27,Desert
Upon carry,-89.010423,-18.995508,8474,2017-11-04,Wetland
Dark a,-25.031127,98.344849,32643,2016-12-20,Tundra
Mr it,-85.0263,21.161092,13334,2026-01-29,Grassland
Anything answer,42.023627,35.082884,2126,2026-03-27,Wetland
Hair try,-80.455411,-30.58883,10964,2023-03-18,Freshwater
Film need,-27.370272,-17.443075,13636,2019-04-07,Forest
Like able,-73.030294,-161.196547,83154,2019-06-22,Wetland
Range own,-89.827202,106.124739,13419,2021-05-31,Tundra
Knowledge huge,10.435034,67.506163,29994,2017-10-09,Desert
But plant,23.53947,-47.662055,39093,2016-12-27,Forest
Black purpose,-52.402092,-105.763891,91888,2023-09-01,Urban
Enough wish,47.828837,89.347484,6121,2016-10-30,Tundra
Share open,-19.321257,156.553045,33924,2026-04-05,Grassland
Born detail,-30.346601,-163.713498,95030,2021-08-09,Wetland
Thank role,-23.745179,-131.885685,57004,2017-03-04,Grassland
Market audience,30.220522,-73.443583,34596,2024-01-26,Desert
Table seat,18.864862,40.619246,34085,2021-07-01,Urban
Him trade,-89.053224,-75.941355,58649,2016-12-30,Tundra
Off find,30.172472,15.74452,94766,2025-08-01,Freshwater
Kitchen red,47.570243,-104.606179,88359,2019-11-05,Desert
Sport after,-50.850563,162.903144,12415,2023-04-16,Tundra
Charge property,-56.053916,-59.141233,51173,2025-01-13,Forest
Magazine during,-82.223778,-143.448556,22912,2019-12-13,Forest
Population road,-81.711735,85.20721,12422,2026-05-19,Forest
Choose own,9.767204,-88.575905,40502,2024-06-19,Marine
Reduce green,45.325874,-165.054532,54445,2017-10-10,Grassland
Generation body,79.994947,-134.848054,88737,2021-04-15,Grassland
Red anything,-79.006923,133.300611,6807,2025-11-27,Urban
Suddenly respond,30.271184,111.419785,31939,2017-02-06,Tundra
Visit practice,-88.775607,-112.874034,70843,2017-05-07,Urban
Force source,-33.885235,-21.303385,90110,2026-04-01,Grassland
Husband want,-29.812851,-29.221239,27818,2025-11-06,Forest
Accept least,-45.691019,-30.67433,81790,2021-08-12,Marine
Ground would,11.708697,-93.010186,24709,2026-06-22,Forest
Son dream,12.028507,46.629738,25227,2020-02-26,Marine
Soon clearly,-78.630636,104.379488,97037,2016-11-03,Forest
He matter,-0.620564,175.467656,13478,2024-05-15,Forest
Number respond,59.492017,61.001275,89079,2025-08-15,Tundra
Term how,-37.954184,-30.121791,85227,2020-04-19,Urban
Involve shoulder,15.753746,-178.735236,35081,2024-11-06,Grassland
Present total,16.914853,2.070335,2525,2018-06-30,Tundra
Region imagine,24.322819,157.986772,29784,2025-08-11,Freshwater
Read paper,-7.628354,-153.544105,84113,2023-02-22,Forest
It common,-17.383606,155.325272,10922,2016-12-21,Tundra
Production matter,-60.908572,54.507566,31199,2018-08-12,Desert
Whether though,16.217037,30.220108,38868,2020-02-29,Grassland
Education bill,68.912098,145.468619,34203,2016-12-07,Tundra
Follow risk,-62.415606,-119.737961,32756,2016-08-16,Urban
Then sometimes,30.692593,44.352578,88007,2017-12-30,Freshwater
Local knowledge,-70.316678,-153.129262,3203,2022-02-05,Tundra
Gun move,-36.182581,-12.809097,94659,2019-12-02,Desert
Drop letter,26.745865,90.527679,15449,2021-06-19,Grassland
Reason result,-15.785407,-42.046683,26788,2024-07-24,Desert
Success figure,68.829874,9.68624,89959,2021-09-20,Wetland
Art second,86.985652,-165.713328,66473,2025-10-21,Wetland
Young business,66.696554,-148.255384,87049,2026-02-01,Wetland
Ball necessary,-60.21797,103.49454,37731,2023-01-05,Tundra
Senior beyond,56.189222,-177.246558,87532,2018-11-15,Urban
Need ahead,-29.212809,-3.737737,55921,2024-12-05,Forest
Scene determine,-87.86647,10.336559,62079,2021-12-24,Grassland
All community,16.221965,105.873278,97896,2023-08-05,Forest
Often her,-73.363891,144.580183,62803,2018-01-19,Forest
Vote hit,-53.722168,-1.205294,73675,2025-05-03,Freshwater
Organization agent,-36.719494,-43.415393,79560,2022-06-24,Marine
Day rest,-56.040417,175.330619,16058,2020-09-30,Desert
Our final,12.727622,-106.909914,69081,2020-05-20,Freshwater
Population trip,-17.257054,-131.755178,94001,2021-05-19,Desert
More production,-54.778449,71.668844,42498,2020-02-21,Grassland
Sense boy,-88.320481,-27.109948,25022,2016-08-18,Forest
Special present,60.874268,84.160665,29710,2017-07-22,Tundra
Stand if,28.886122,72.20673,31401,2026-01-04,Desert
Reveal out,-7.680476,38.77627,71447,2025-11-12,Freshwater
Me use,-37.336437,59.346222,6060,2019-10-24,Urban
Heavy scene,74.800634,-106.604769,72646,2018-12-22,Forest
Last deal,-36.2829,-115.438486,78304,2023-03-05,Urban
Positive political,-9.953218,-126.389431,28342,2021-08-02,Urban
Color item,-69.237528,73.058193,76924,2024-06-14,Forest
Party response,-55.885825,-130.121891,75793,2021-11-19,Wetland
Card require,25.608827,-15.350675,10789,2023-10-28,Grassland
Store candidate,-7.642365,-165.978444,70822,2023-01-29,Forest
Building research,-11.580148,-87.373562,65102,2018-07-15,Tundra
Rise avoid,-42.577532,155.061899,51114,2022-12-05,Desert
Address improve,28.279433,-42.208712,83976,2022-10-09,Freshwater
Mrs despite,39.773674,124.299399,36942,2019-07-23,Freshwater
Force appear,60.880324,74.677327,41267,2018-09-01,Urban
Foot night,28.188257,63.75412,13326,2019-11-09,Tundra
Stock former,-1.520549,60.745867,272,2025-02-19,Grassland
Pull here,-2.734336,69.613821,72083,2019-11-06,Freshwater
Customer well,61.351375,-44.074991,51920,2016-09-07,Marine
Song bill,-20.657836,-132.203996,88620,2021-01-08,Marine
Rate far,-17.334061,163.995751,72331,2022-04-06,Forest
Else plant,-12.12133,103.153127,88278,2020-08-24,Tundra
Successful arm,21.327785,149.350586,66905,2022-09-28,Desert
Future dinner,43.95723,-124.321772,46281,2025-04-23,Forest
Art there,-85.506765,-136.819003,43890,2026-02-27,Desert
Only produce,70.606661,142.249665,57572,2016-12-12,Grassland
Do first,-40.115496,75.609727,79086,2017-03-08,Forest
Half rich,-31.383745,12.2046,2355,2020-07-15,Marine
Allow leave,61.32508,-120.423427,52872,2018-10-24,Forest
Certainly ball,44.714752,-172.527659,10211,2022-08-23,Forest
Activity what,-40.023919,63.457545,61502,2020-07-20,Urban
However fine,-49.053196,-117.542417,88076,2021-08-10,Freshwater
Local mind,63.1375,104.510263,25053,2020-02-08,Urban
Body take,60.573935,-159.563095,84494,2016-11-24,Forest
Teach quickly,-31.727416,-92.761565,8950,2019-01-11,Forest
Young mention,-76.66445,-122.549504,15867,2024-12-04,Urban
Likely between,-12.76496,-151.941422,61376,2025-02-17,Forest
Everybody leg,63.116128,-70.423496,75496,2021-04-06,Freshwater
Big short,10.305088,-25.832933,21167,2019-06-15,Forest
Unit energy,64.081039,145.866785,51824,2017-02-07,Urban
Hot alone,-62.559387,-155.620987,6039,2026-02-03,Desert
Note difficult,70.579892,104.385826,56033,2023-02-07,Grassland
North year,33.826641,17.563344,69803,2025-01-19,Forest
Among again,14.120325,107.884922,89437,2023-02-13,Marine
Executive loss,25.749318,110.592363,8642,2022-06-27,Forest
Well option,85.421306,172.595762,8787,2017-07-06,Freshwater
System standard,-13.579403,72.499246,34782,2020-11-05,Grassland
Them different,-16.032501,-9.71024,36111,2019-07-09,Tundra
Instead than,-0.196623,174.886353,78539,2023-04-05,Tundra
Image defense,-42.0191,70.711484,99733,2024-09-05,Marine
Water offer,23.041892,107.126913,47215,2022-02-14,Tundra
Site military,57.895499,-51.783479,17387,2022-03-02,Grassland
Democratic military,27.847343,40.309119,5172,2018-08-04,Forest
Visit environmental,84.152461,-34.071537,44325,2022-05-19,Urban
Truth that,-62.187389,-104.662434,73435,2022-04-08,Desert
Organization understand,15.194327,-88.752861,82882,2025-10-23,Freshwater
Through season,-35.092056,-144.914068,34751,2021-07-01,Tundra
Culture dark,-40.707776,-127.183039,47487,2017-06-19,Wetland
Guy focus,48.470918,-144.562584,87157,2022-03-06,Urban
Box trade,-59.933303,125.098298,52506,2023-07-23,Tundra
Hit response,-39.649261,-44.258432,31431,2026-05-11,Grassland
Avoid head,-88.904487,-94.858764,55725,2025-03-16,Tundra
Sister course,71.500689,-49.536345,57403,2023-08-13,Freshwater
From cell,87.87071,44.837296,40217,2021-10-25,Marine
Available pressure,-79.990356,131.295703,85667,2020-04-06,Desert
She student,45.592889,30.558051,25177,2024-09-08,Wetland
Yard decide,-18.50791,-86.118402,93648,2023-11-30,Forest
Guy realize,82.348077,-144.681064,75485,2024-02-01,Marine
Bring red,-15.528244,-167.902778,22838,2025-12-23,Freshwater
Oil forward,-12.126857,-78.619212,68477,2018-01-06,Freshwater
Actually majority,-28.227419,85.473979,90132,2018-10-14,Tundra
Defense character,-83.668808,88.414602,84262,2016-08-20,Forest
World keep,-74.724667,4.383418,10486,2021-08-24,Tundra
True provide,26.647732,-159.751575,82499,2024-11-20,Tundra
Black actually,-86.027359,-35.553315,19481,2022-06-03,Grassland
He see,13.845759,-19.411457,98146,2025-08-04,Desert
Federal off,-40.398192,112.849922,48946,2023-06-27,Grassland
Race mission,-21.475904,-65.761743,1224,2026-06-30,Forest
Contain really,-11.189116,119.245554,31802,2022-02-21,Tundra
Town economic,49.011858,-150.02561,71609,2017-09-28,Marine
Member where,28.492949,67.210439,84164,2025-10-14,Desert
Usually push,69.954062,17.285775,29645,2026-02-25,Desert
Off voice,54.937518,23.990819,99802,2022-03-25,Marine
Difference movie,-52.481336,74.61964,58401,2023-04-11,Urban
Box between,-67.92992,-3.129042,70875,2017-08-22,Forest
Identify central,1.036388,-76.179785,88686,2023-04-17,Marine
Suffer can,-35.037959,-117.107984,69793,2018-09-26,Forest
Big part,-0.433253,165.19129,87418,2016-09-21,Forest
Inside still,-21.465633,100.893343,63665,2018-02-16,Grassland
Compare out,25.942376,-161.748371,79937,2020-04-10,Forest
Change church,-87.716304,129.59925,67238,2023-01-01,Freshwater
View southern,35.798118,70.55956,84197,2024-08-30,Forest
Mean have,85.093257,173.607989,63404,2019-08-20,Desert
For get,1.011174,-139.143642,96441,2021-07-02,Wetland
Media should,-53.732975,176.237786,76369,2017-12-11,Tundra
Often whether,3.149669,60.25765,78447,2026-07-12,Tundra
Property political,75.285509,79.141506,72724,2025-11-05,Tundra
Meeting popular,36.699309,-149.748512,62846,2025-04-23,Wetland
Remain price,43.774277,-137.880025,64256,2025-07-11,Forest
Network father,-80.541287,100.348487,76413,2016-12-07,Desert
Service push,-81.536148,-38.666341,24926,2017-08-03,Tundra
Power bad,32.363744,-136.516545,8742,2018-12-20,Grassland
Security exist,64.151738,-116.208884,4866,2022-12-17,Grassland
Affect take,-73.204819,-104.996451,79154,2018-03-04,Forest
Tough perform,24.355299,-149.25575,50782,2016-08-20,Tundra
Ok yet,51.011792,-31.479511,60279,2018-03-14,Freshwater
Conference somebody,48.430471,-2.715029,8946,2022-07-12,Freshwater
Politics service,21.762575,-168.359821,23201,2017-08-04,Grassland
Agency turn,-45.287853,15.396966,60298,2023-11-23,Marine
Have too,-42.023018,173.271532,14689,2025-09-17,Wetland
Level fill,49.537612,25.041865,43341,2021-10-18,Urban
Authority evidence,27.964754,159.93512,70124,2017-05-17,Forest
Style evidence,-85.949699,-116.793533,81279,2019-01-27,Desert
Value thus,-35.084005,72.946832,4874,2023-11-07,Urban
Girl reach,-52.659048,173.283687,52917,2024-03-09,Wetland
Whom though,16.509403,9.055745,47544,2023-10-10,Marine
