species,latitude,longitude,population,date,habitat
Choose act,-79.407867,45.238302,46454,2025-04-24,Marine
Challenge book,-32.248001,-154.137724,97899,2021-01-04,Desert
Source take,75.530799,-179.338874,742,2024-07-18,Marine
Control really,81.17748,77.387964,3933,2025-05-08,Urban
East region,-85.699883,61.919392,68855,2021-01-01,Tundra
Your financial,-20.815657,176.815442,55459,2022-12-10,Urban
Enjoy any,47.091333,-110.080737,89719,2023-12-19,Marine
Then hot,70.143733,14.417449,26927,2020-10-30,Marine
Star stock,81.291883,-115.25211,84290,2023-02-04,Grassland
Majority man,82.428716,99.647034,86956,2016-12-06,Desert
Mission put,-73.858927,2.487058,42544,2021-12-31,Freshwater
Someone man,-36.836968,-97.186095,1469,2016-12-21,Grassland
Size recognize,56.528085,153.081582,70991,2022-07-11,Grassland
Recognize clearly,36.065142,5.323009,65393,2023-09-21,Freshwater
At test,-30.570972,-102.602231,54791,2017-12-18,Urban
Firm to,87.603951,54.425046,37823,2026-04-27,Freshwater
Majority pressure,-62.478475,-110.997312,27311,2023-08-03,Urban
Purpose state,24.23593,43.557848,16129,2021-02-13,Desert
Key main,-54.745696,28.473925,75608,2019-12-16,Freshwater
Write local,-7.12088,168.839218,14582,2018-04-03,Marine
Whether official,80.627376,150.951694,68087,2025-01-25,Desert
Remember force,-79.260829,-70.212939,33365,2020-09-27,Grassland
Group usually,67.463537,-45.870384,27496,2026-04-05,Urban
Simply none,27.248147,-108.571799,85293,2022-01-25,Tundra
Case national,49.060922,-33.473853,45805,2022-02-05,Desert
Leg enough,8.248354,78.047363,64439,2018-03-22,Freshwater
Ask each,-77.067888,45.875995,75132,2023-03-24,Urban
Away me,-30.901037,-7.165776,10363,2019-07-10,Urban
Evidence right,-80.18384,-10.832189,84005,2021-01-29,Grassland
More church,44.797757,-113.194872,9176,2024-03-05,Wetland
Choice war,-59.582651,-47.344614,77575,2019-12-22,Forest
Trip daughter,-38.809442,119.078413,8786,2026-05-09,Freshwater
National tough,-69.829008,63.587984,56771,2020-07-20,Marine
Sense usually,67.765365,140.857796,31199,2017-12-27,Wetland
Hot worker,-69.373198,30.934156,13284,2025-04-21,Desert
Interview oil,33.41875,-112.339529,3087,2019-03-24,Grassland
War economic,63.010045,-141.279812,89456,2017-05-30,Urban
World however,44.153404,-123.47157,12807,2021-11-11,Wetland
General staff,-61.589969,8.005809,37681,2019-10-21,Wetland
Word purpose,14.490537,103.711363,19185,2018-11-27,Marine
Coach city,-47.005163,-135.084558,49278,2018-09-29,Tundra
Response whom,12.450002,-86.290139,38177,2020-11-21,Urban
When ok,-8.485018,-22.630782,18062,2020-05-22,Forest
Total peace,64.05511,-89.635127,38927,2025-07-17,Freshwater
Office few,54.876928,-5.62378,25912,2018-01-31,Freshwater
Voice nature,19.708919,-47.82008,25185,2022-10-21,Urban
A know,5.698498,125.257771,6593,2018-11-19,Tundra
Organization color,82.222232,-124.812833,9457,2021-10-04,Freshwater
Day note,20.667859,-14.469221,91001,2022-02-10,Wetland
Lay director,53.844189,6.798174,17371,2023-03-27,Marine
Debate tax,-89.516597,63.955688,98037,2019-03-06,Freshwater
Explain claim,19.237951,151.912112,22574,2019-07-11,Grassland
However crime,-68.679172,-140.26318,84552,2021-10-30,Tundra
He car,42.646716,152.328554,69651,2016-11-26,Wetland
Commercial dog,21.056359,-92.705617,71513,2020-09-26,Desert
Federal between,78.665309,-138.851749,86877,2023-04-16,Forest
Religious soldier,19.893206,-150.666937,31301,2019-01-19,Wetland
These mention,-77.192952,54.72579,81497,2022-01-23,Marine
After as,-16.891756,-73.567968,5619,2023-11-10,Wetland
Similar guy,19.488304,91.374529,91705,2025-12-13,Marine
Often future,6.118098,-98.085352,50248,2022-12-08,Marine
Prevent decision,48.255115,-111.127423,66349,2026-06-11,Tundra
Hit wrong,81.009553,-31.624943,22104,2017-08-14,Marine
Them kid,-82.289758,33.438864,80694,2024-12-02,Grassland
Home human,-11.242114,140.834349,9929,2025-12-08,Wetland
See share,-39.328462,13.145732,34123,2025-02-28,Grassland
Real another,-0.106104,124.110812,28879,2016-12-22,Grassland
Audience place,-55.2034,-4.502162,85803,2024-09-11,Grassland
Hot author,32.036375,168.815195,88857,2020-05-16,Desert
Film quality,-64.245346,148.01871,41689,2022-03-24,Urban
Trip drive,64.152159,-141.050397,60996,2022-12-02,Urban
Course both,10.523425,10.22637,19965,2024-10-15,Freshwater
Hospital his,-77.68776,96.789087,85867,2016-12-14,Grassland
Prepare region,38.408571,-81.815607,50141,2022-05-05,Tundra
Theory business,21.202783,164.311828,14042,2018-02-11,Urban
Serious energy,-58.974432,57.02255,20333,2021-07-23,Freshwater
Entire class,51.810913,135.446229,87213,2017-01-06,Desert
Available woman,-47.124431,-106.831726,38499,2019-10-12,Tundra
True consumer,45.403986,-172.009215,30007,2022-01-13,Marine
To seem,-83.010063,33.233711,23886,2017-04-19,Desert
Bring continue,64.989578,-174.128897,24090,2019-04-15,Wetland
Positive event,26.182754,126.017679,50101,2020-12-04,Tundra
Them safe,-69.799642,55.118197,78952,2016-11-25,Freshwater
Know street,63.813798,92.810363,49566,2024-09-17,Tundra
Leg without,18.718833,-134.59909,18274,2017-02-18,Forest
Child interview,16.60538,-83.124048,2402,2020-02-15,Tundra
Anything middle,36.908045,-130.451526,70628,2016-10-23,Desert
On face,72.871858,-54.628274,26064,2021-08-23,Forest
Stop even,66.616448,149.043055,2258,2021-07-18,Desert
Blue actually,-83.17643,135.430949,43814,2024-10-21,Grassland
When hair,-79.107006,46.240932,81658,2026-06-05,Forest
Tell even,81.187656,-139.228236,70233,2024-01-30,Grassland
Record grow,88.726104,24.201869,87412,2026-06-23,Freshwater
Set up,-8.573137,133.387574,72592,2026-04-05,Grassland
Television Republican,-8.646893,-48.649253,14191,2021-12-03,Grassland
Director prepare,-26.330615,-136.992459,81663,2025-08-23,Wetland
Writer skill,60.719199,-42.245608,76578,2026-04-26,Urban
Finally can,42.47314,40.028624,72340,2020-01-08,Tundra
Occur prove,-61.854998,29.555136,59185,2023-04-23,Marine
Edge also,-15.67233,-79.54478,36065,2019-07-15,Grassland
Offer everything,28.448237,107.764092,91303,2022-09-06,Marine
Skin list,74.797919,85.044548,24412,2024-03-26,Wetland
Option dream,-17.965208,47.655076,77408,2018-09-30,Grassland
Decision section,85.638979,57.682938,74391,2016-10-10,Urban
Option thank,-84.165155,42.670229,88099,2020-02-05,Marine
People federal,-67.602626,165.645223,38814,2019-02-15,Tundra
Wall situation,-4.721858,162.409237,61666,2016-07-30,Wetland
Role realize,88.875109,-51.662673,45655,2019-10-28,Forest
Goal statement,-24.821669,-57.434869,43781,2017-09-03,Tundra
Hot magazine,68.97445,-156.736819,83725,2026-07-05,Grassland
Space run,-43.888292,14.312699,30624,2022-11-18,Urban
Yes bank,56.740224,-4.743607,77561,2023-02-06,Forest
As but,32.865507,-33.205899,68235,2020-03-20,Desert
Program who,53.078368,-148.656622,81860,2025-07-07,Wetland
Increase go,26.999405,-40.728703,39041,2025-11-10,Freshwater
Data camera,-9.867823,-134.171316,4757,2018-05-03,Desert
Early particular,-53.235129,119.24699,48426,2023-09-21,Freshwater
Drop according,-46.138303,14.284768,96018,2021-05-21,Wetland
Too authority,41.419049,-39.266341,50249,2021-10-24,Urban
Woman order,39.480337,-84.761529,61242,2021-01-29,Tundra
Front adult,29.344724,-140.168219,94716,2025-12-30,Freshwater
Explain federal,34.258481,56.928897,35170,2020-07-28,Grassland
Fish service,13.455831,36.156258,90547,2024-07-06,Marine
Church education,6.863091,-61.682271,62598,2019-12-02,Freshwater
She gas,1.607465,-174.080353,97644,2020-05-27,Urban
Nothing heavy,72.984703,-82.249915,81194,2019-09-02,Marine
Front carry,-28.07232,141.970425,85247,2017-07-10,Marine
Senior break,62.164569,-13.520278,11533,2026-05-14,Tundra
In nothing,-4.963309,-19.73051,13945,2018-10-16,Freshwater
Mind each,45.917297,143.257085,32916,2019-03-28,Tundra
Describe free,50.5166,-62.102016,64799,2016-09-09,Freshwater
Once degree,-59.219339,-105.688627,36338,2025-02-27,Freshwater
Central blood,49.785616,60.791074,4662,2019-04-14,Grassland
Staff site,32.506529,148.697587,22346,2017-08-10,Urban
West stage,-52.942895,-58.140283,97567,2019-01-11,Desert
Someone five,-56.277497,-85.10351,852,2021-09-11,Desert
Few return,-46.812755,7.44428,94345,2023-06-08,Grassland
It news,-6.080656,-33.903086,45038,2022-11-14,Urban
Number plan,0.88488,109.510209,93664,2016-12-03,Tundra
Bank same,-16.891834,-13.848282,94205,2021-06-15,Urban
World growth,-22.573226,-173.510576,90261,2019-02-13,Marine
Whole official,-80.182634,105.286061,858,2018-06-13,Freshwater
Store item,-6.238734,116.112833,10772,2025-09-25,Marine
Me assume,-44.248895,-81.675931,16238,2023-12-15,Tundra
Could civil,-19.003718,174.530099,50686,2023-06-17,Grassland
Door gun,28.732533,3.436776,91988,2018-10-21,Freshwater
Real account,-26.27637,-86.149794,4637,2018-05-28,Tundra
Senior building,-74.541333,67.461933,33521,2020-01-28,Freshwater
Figure size,-47.2626,94.161265,43205,2020-10-06,Grassland
Hold fine,-81.513573,-99.596753,57285,2018-06-29,Urban
Body difficult,28.744309,-5.063544,63898,2018-02-19,Wetland
Thousand road,22.414846,175.278863,59374,2025-05-07,Marine
Discover instead,-28.543309,-59.07993,30934,2017-12-09,Freshwater
Full foreign,52.182699,-83.050148,55799,2018-06-10,Urban
Fall capital,-84.661222,175.842777,56825,2021-03-05,Wetland
Send score,5.876183,127.774272,2949,2021-06-07,Forest
Capital wife,-1.016278,82.530944,34324,2025-11-21,Wetland
Keep about,-36.698936,-169.714115,1533,2022-04-29,Wetland
Town some,39.354429,84.817865,85930,2024-03-19,Desert
Choice moment,-22.672876,95.399042,52460,2017-05-07,Marine
Third direction,75.798097,59.247029,91419,2018-08-02,Wetland
Run go,-83.966282,157.179861,87968,2022-08-14,Wetland
Six people,61.722066,13.270234,76997,2021-01-20,Desert
Magazine artist,56.385827,151.909194,17765,2020-03-11,Desert
Create range,-87.560051,20.201448,25775,2016-11-04,Desert
Boy parent,77.500776,143.693907,55203,2020-05-10,Marine
Man argue,-81.844135,-57.334033,29546,2024-10-13,Tundra
Career consumer,-54.54636,-47.48094,89779,2024-10-08,Marine
Woman career,16.656534,-31.902279,24231,2021-10-07,Urban
Ten sing,15.1625,-148.500631,62747,2024-10-29,Freshwater
Prove make,-21.775731,131.838202,15896,2020-10-26,Marine
Coach south,-74.730216,-74.333346,1508,2024-07-11,Desert
Nothing like,22.59431,21.494477,34435,2025-12-24,Wetland
However general,14.991123,-175.429234,47837,2019-06-30,Freshwater
Morning style,-52.334936,137.078815,36417,2016-07-18,Grassland
Join four,8.080797,85.29462,25429,2021-11-23,Freshwater
Up role,30.812392,29.9604,72126,2021-06-22,Forest
Tell scene,70.476039,83.760687,14176,2018-03-06,Urban
Keep become,24.726953,-131.904134,66331,2018-10-30,Tundra
Determine even,-48.528617,-96.705727,4014,2018-10-02,Wetland
Appear popular,28.337986,82.577052,70418,2025-04-01,Freshwater
Structure statement,-86.311098,131.054717,24598,2026-05-26,Wetland
Thousand fall,-70.312598,-168.658851,59117,2024-07-13,Wetland
Light computer,34.719246,171.76233,88534,2017-05-08,Marine
Deal organization,-36.431007,9.345879,7505,2019-08-16,Grassland
Message dinner,-21.161032,-34.342122,9961,2020-08-05,Tundra
Condition interesting,80.305905,74.208533,29070,2021-10-13,Tundra
Let attack,-42.338965,58.911804,76655,2020-07-26,Tundra
Institution election,11.047937,-101.807474,76820,2023-03-26,Urban
Suggest those,27.672869,-101.829915,46804,2020-01-17,Freshwater
Charge particularly,17.289456,94.409417,27005,2025-01-31,Grassland
Special candidate,-77.760845,16.145299,49253,2021-09-30,Desert
Give final,-81.181681,-163.934481,84638,2020-02-16,Marine
Size ground,11.154533,31.101435,31378,2018-02-07,Freshwater
Last traditional,-75.394457,119.301146,56534,2021-07-16,Tundra
Throughout activity,-3.972416,-27.97542,89395,2020-12-24,Tundra
Head spend,-21.285274,26.4545,49196,2018-11-18,Wetland
How choice,11.910784,-110.273022,46095,2022-08-27,Wetland
Against live,-38.165451,-106.513454,98859,2017-08-18,Tundra
Side wind,78.122783,-38.784164,68152,2023-08-26,Grassland
Next officer,-38.081296,-142.467896,24527,2020-05-11,Forest
Try site,-49.815044,58.951969,32295,2016-07-29,Urban
Environmental late,-24.654957,-153.490018,45505,2022-03-05,Wetland
Wish lot,13.95083,169.744235,14396,2019-12-31,Marine
Reason rest,37.862397,-102.965386,75571,2026-04-27,Tundra
Whose fire,-80.344405,125.467986,55486,2024-01-04,Forest
Visit attention,-60.652384,107.762929,7555,2025-04-07,Urban
Work value,11.224977,120.945742,12044,2026-02-10,Forest
East fall,-4.031572,127.695767,92698,2017-06-30,Grassland
Write move,-26.661321,115.173359,8274,2016-09-23,Urban
Both seat,86.658987,-176.172434,21104,2020-11-17,Tundra
Forward try,74.489371,-105.382862,55011,2019-10-04,Urban
Smile bar,67.511875,-20.784751,72457,2021-04-22,Wetland
Bed provide,57.085887,-159.924092,31296,2019-12-30,Tundra
Out enter,38.743088,98.379651,55740,2020-01-02,Urban
News think,1.278155,79.638582,64988,2023-07-28,Freshwater
American American,-88.78169,114.694202,93460,2023-01-30,Tundra
Poor population,-70.815965,-118.747858,65226,2017-08-24,Marine
Nor democratic,-53.44975,-147.551273,29277,2022-09-03,Tundra
Ability while,-65.136005,102.941142,24719,2019-11-01,Wetland
Set approach,87.073204,-65.554636,14905,2019-05-23,Marine
Cup story,-50.169523,-71.815283,35317,2019-02-09,Freshwater
Half establish,37.263363,168.292033,2906,2020-11-26,Urban
Role him,20.134796,77.498232,7694,2019-10-19,Wetland
Responsibility federal,-0.15486,-122.673976,33031,2016-08-14,Desert
Evidence air,-87.669539,132.537812,61452,2022-02-15,Urban
Report if,23.084531,-175.774694,83270,2019-01-14,Freshwater
Deep finish,-83.916727,179.109504,2158,2022-01-20,Forest
Spring mother,-31.763845,-123.628414,95662,2018-05-08,Forest
Of shoulder,-59.039282,134.672838,54330,2024-05-13,Wetland
Dark on,25.500616,159.756307,7212,2021-12-10,Urban
Need official,-9.293552,35.656577,22821,2020-05-17,Urban
Machine where,-89.777762,-36.647015,25201,2017-12-21,Urban
Best whether,5.118547,103.148364,84167,2021-07-01,Marine
Power several,-89.228424,164.117723,98400,2019-08-29,Desert
They either,42.486319,-79.96842,7412,2026-03-27,Marine
Population oil,-15.322708,168.996671,67183,2025-09-26,Freshwater
These save,-83.788619,93.134082,13070,2022-07-05,Freshwater
All another,8.623516,91.319044,25338,2017-12-18,Forest
Great rather,21.126945,-126.439304,66958,2018-06-21,Urban
Service hear,57.956112,-134.766753,33418,2022-12-28,Forest
How item,-56.303386,60.935696,64124,2016-07-19,Urban
Rich consider,88.407581,-100.61505,85783,2021-04-07,Grassland
Company act,37.202344,-133.616527,70946,2023-03-30,Wetland
Argue many,63.014368,127.188167,39383,2024-10-07,Desert
Home teach,-52.142101,123.438656,30549,2019-07-11,Forest
Always main,-87.265322,-48.281486,6895,2019-02-12,Tundra
Own young,38.497187,0.015921,91964,2019-03-10,Desert
List term,3.780686,-159.706238,84488,2021-01-29,Tundra
Require yet,-20.385123,-140.348825,88077,2019-01-19,Tundra
Some project,-67.637247,7.888033,2895,2021-04-24,Urban
Computer later,74.987062,51.259379,367,2018-12-23,Urban
Speech likely,54.167911,-3.098126,59888,2024-12-14,Forest
Forward security,53.374452,-128.303361,83281,2024-07-04,Marine
Between ok,-13.332662,167.193376,71157,2025-01-08,Forest
Clear will,-44.500938,-81.665934,85558,2022-05-03,Tundra
Truth specific,11.991471,130.331244,14781,2025-05-09,Urban
Maybe job,-66.269269,-130.867501,53708,2026-06-26,Desert
Reveal both,76.689505,4.590007,90466,2016-10-25,Marine
Country pretty,-86.66906,130.57597,62025,2025-10-06,Desert
Hear word,-38.081686,128.101641,13837,2024-10-09,Marine
Tell practice,-20.930003,-114.110178,19867,2025-05-18,Marine
Stay population,76.0796,123.753992,77146,2017-05-13,Desert
Trip heavy,38.008614,109.909346,2530,2023-11-30,Tundra
Fall very,-87.456093,-76.371298,9940,2026-03-01,Wetland
Official imagine,56.669735,14.768203,25506,2018-06-27,Desert
After drive,83.439403,22.578283,35759,2019-11-19,Desert
Pull pretty,-49.876366,73.976037,44568,2025-05-13,Marine
Mention rule,-88.628524,-0.381233,63429,2022-07-14,Freshwater
Something those,80.404259,52.67957,87012,2017-07-14,Desert
Already if,-62.079023,118.723763,69729,2023-08-13,Marine
Fine popular,-72.318504,31.736916,89220,2020-07-22,Urban
Great job,47.271885,-106.508615,25319,2022-06-08,Freshwater
Would challenge,-73.708247,8.081462,3686,2025-09-15,Desert
Six floor,45.49941,-67.591701,61665,2023-01-26,Urban
Stuff compare,66.40361,-166.427184,39772,2018-10-13,Urban
Indeed teach,36.265747,-160.050687,80695,2019-10-06,Freshwater
North eight,-4.013903,-22.93077,7112,2021-04-15,Freshwater
Huge west,60.708222,-69.406643,63699,2021-08-26,Wetland
Best entire,-71.829734,-7.637389,8305,2023-12-31,Wetland
Set baby,54.574304,82.494243,48468,2016-08-17,Grassland
Hair energy,34.939858,-43.673611,85433,2019-04-12,Tundra
Color hotel,-79.907871,106.787216,67556,2022-03-12,Desert
Man exist,-77.570443,-139.44046,90572,2021-02-28,Wetland
Fund stand,65.549243,-54.132036,78573,2024-05-16,Grassland
Drug news,-21.812371,-41.257633,37377,2023-12-31,Grassland
New cold,76.609842,66.453462,77237,2024-07-08,Forest
Miss debate,17.888184,7.63627,52311,2022-09-14,Urban
Collection traditional,-22.292626,-120.651707,36802,2025-03-18,Wetland
Impact true,-35.216762,-90.740054,60076,2018-05-26,Tundra
Go record,41.059851,-28.049296,45137,2018-02-13,Freshwater
Cost art,-20.551821,137.058173,64143,2023-02-27,Desert
However camera,81.198855,113.262878,11625,2023-05-16,Tundra
Window rock,56.108124,55.885794,49787,2022-06-07,Freshwater
Allow free,-21.309321,-19.567988,33861,2022-07-04,Forest
Authority maintain,61.973139,139.861764,28387,2024-08-09,Grassland
More quickly,-69.517552,-147.760939,85496,2021-12-31,Forest
Television themselves,26.045359,-40.027778,93755,2024-11-27,Marine
Vote share,16.574845,11.666635,74261,2023-08-12,Marine
Might hope,58.138499,124.492895,51936,2023-05-30,Desert
None among,32.299158,-123.301731,20540,2017-06-11,Marine
Physical main,-46.699785,159.310151,22811,2019-06-13,Desert
Skill big,-85.445069,-173.743528,82146,2022-06-27,Desert
Protect themselves,37.15602,37.424337,81567,2017-07-21,Marine
Provide say,48.823441,170.781222,88801,2018-09-12,Urban
Line his,60.48946,95.695246,87705,2020-12-17,Freshwater
Cut father,-36.595183,-117.00703,24345,2020-01-11,Tundra
Quickly seek,55.10411,-148.683792,68119,2017-04-07,Grassland
Although experience,-18.603842,16.878929,42029,2025-04-14,Desert
What seem,-72.363193,-159.058016,86151,2022-11-29,Grassland
Care law,-64.466804,-102.054142,54576,2017-03-02,Marine
Environment family,37.348363,-179.158455,8097,2022-02-28,Marine
Child pass,20.757512,162.878701,26500,2018-08-13,Desert
Special important,-25.449721,-174.960402,85347,2025-05-02,Urban
Number admit,7.737151,-15.053548,11395,2016-08-18,Urban
