species,latitude,longitude,population,date,habitat
Color indicate,26.915714,-38.699378,36696,2017-08-19,Tundra
Begin month,-53.524043,100.548385,28976,2018-08-15,Wetland
Toward approach,39.509119,-149.101789,93763,2019-03-04,Freshwater
Prepare step,-51.266356,-93.134434,2586,2016-07-20,Grassland
Two bill,76.462104,98.025834,80859,2025-05-18,Marine
Edge fact,83.002968,-69.22171,902,2021-04-04,Marine
Discuss number,-5.253325,-41.086289,48355,2024-08-29,Forest
Money side,86.956238,-109.296609,2111,2023-10-14,Wetland
Benefit news,-64.817953,87.750774,58542,2019-05-25,Forest
Pm economic,37.982837,-90.592784,18131,2022-06-13,Marine
Pass still,-55.102966,175.192964,83817,2020-03-23,Urban
Son whether,-61.425934,159.486511,47544,2021-12-08,Tundra
Form music,42.123038,-83.936371,17025,2020-07-05,Desert
Voice property,-29.120428,155.967287,98970,2022-01-22,Forest
Hand sign,37.143208,-147.703925,61922,2024-04-15,Marine
Spend upon,25.433673,-46.68327,84994,2017-06-04,Wetland
Card tonight,-26.211088,12.528705,406,2023-08-27,Tundra
From perhaps,65.897227,-96.214883,76673,2020-07-27,Desert
Scene out,55.042421,-177.691561,15604,2018-02-21,Urban
Growth car,47.01159,37.375074,3975,2018-11-11,Tundra
To cell,-51.753429,-133.70612,6887,2025-03-09,Tundra
Occur down,52.151276,25.221523,52687,2022-08-19,Grassland
Lot couple,-28.226824,-139.57063,65996,2023-06-29,Forest
Teach them,-63.468422,-164.2704,21128,2024-03-13,Grassland
Green painting,34.957275,-113.241038,39475,2025-06-24,Desert
Subject miss,40.907141,-10.160787,6042,2024-06-29,Urban
Social pretty,-26.982449,113.048499,12539,2023-08-31,Freshwater
Seat measure,31.578843,81.841812,77278,2021-10-10,Wetland
Involve student,-47.602795,12.01111,3802,2022-07-07,Freshwater
Hot set,46.947382,-48.573338,61056,2021-06-25,Wetland
Gun sing,25.741214,-111.200299,13702,2018-02-11,Desert
Opportunity respond,86.760441,-142.003913,69886,2024-07-12,Tundra
One foot,-72.62217,-79.451113,27617,2020-10-24,Tundra
Couple low,54.73615,-28.773742,39308,2018-11-26,Grassland
Girl science,-5.434739,166.510023,72054,2019-02-10,Forest
Expert truth,-19.679311,-79.960319,91560,2019-10-11,Freshwater
Boy center,-43.690364,-36.538952,57774,2023-04-14,Tundra
Site room,8.229342,131.790613,8297,2016-11-14,Wetland
Line friend,-56.19299,-78.936786,9115,2019-08-08,Grassland
Some nor,2.181997,-87.352375,83394,2026-01-12,Desert
Medical exist,23.001077,-108.078214,80481,2022-08-21,Desert
Yard hot,-29.399344,169.668643,12171,2024-11-22,Urban
Whose imagine,-70.610662,14.294693,49398,2025-09-28,Marine
Should leg,-20.833283,55.650754,32934,2023-04-30,Grassland
Trouble civil,88.788095,-165.220665,86325,2018-06-06,Tundra
Mean economy,-58.147191,-118.667087,73376,2020-09-07,Forest
Fire church,28.424758,97.136177,97987,2018-09-29,Forest
Realize president,25.674211,159.696284,61220,2018-08-01,Freshwater
Sort rest,-89.508548,165.073295,94453,2022-03-08,Forest
Serve religious,69.796516,-118.54589,49394,2020-08-31,Forest
Any foreign,-82.965212,-54.004071,9148,2018-04-12,Desert
Seven them,18.548529,96.285303,62143,2019-10-22,Urban
Language present,-76.142577,8.409985,66432,2017-10-01,Desert
Only country,-81.611311,101.419471,30457,2023-06-22,Wetland
Meeting lot,-21.219798,-136.62222,45377,2025-10-20,Wetland
Imagine network,21.678698,98.524881,37906,2023-11-12,Desert
Crime trial,-12.420547,-72.409745,7619,2021-07-14,Freshwater
Health whole,22.541571,-18.49396,51144,2026-05-14,Forest
Institution interesting,70.942312,2.712321,67028,2016-08-31,Forest
Wife difference,-55.09258,-30.392354,67931,2017-12-10,Wetland
Generation raise,3.626159,25.750523,40936,2018-05-12,Urban
Everyone word,38.967041,151.889004,13428,2018-01-30,Wetland
Sign president,-32.702283,134.793728,54465,2022-04-03,Forest
Attorney medical,22.659625,-49.009471,45501,2018-02-23,Urban
Couple movement,47.260677,-157.649324,57775,2018-01-23,Grassland
Bit quickly,-8.793431,1.643924,62909,2023-10-22,Marine
Wide life,-33.565514,-15.82658,75717,2017-09-15,Tundra
Left player,75.38413,2.214276,25857,2023-08-02,Grassland
Believe would,72.068748,-47.405174,65826,2016-11-17,Grassland
Far environment,-35.891946,-3.467729,64452,2023-08-08,Freshwater
Next today,-33.806982,-167.777307,13870,2025-07-02,Grassland
Dog magazine,33.136427,-84.281863,79151,2017-07-28,Wetland
Room foreign,-46.995258,-60.838508,33711,2025-11-27,Urban
First scientist,-69.474488,124.024351,18328,2022-08-06,Desert
Mission finish,73.224863,-103.204986,25068,2017-11-03,Grassland
Suggest around,14.908301,118.458561,43871,2024-03-25,Marine
Century police,-66.678339,-31.443578,49197,2019-07-18,Wetland
Out employee,63.965041,145.572015,73398,2026-04-11,Grassland
Computer billion,36.239853,-127.414778,57217,2026-07-17,Tundra
These with,-50.730295,-27.929738,85820,2025-01-23,Grassland
Green goal,81.489283,51.528488,60679,2019-01-18,Urban
Response change,-44.402937,108.476533,73969,2025-10-18,Forest
Himself reach,34.707919,-46.708829,99044,2021-01-24,Forest
Pressure short,5.771943,-118.567885,56012,2021-12-12,Freshwater
Best beyond,-41.365967,-177.481867,53169,2021-07-19,Urban
Happy finish,-53.127066,7.872659,51196,2023-05-23,Marine
Before when,-60.866634,-158.047086,63128,2025-09-06,Wetland
Green expect,-76.362555,5.954407,65132,2020-11-14,Grassland
Threat peace,8.627285,172.454854,91237,2026-07-08,Freshwater
Painting defense,5.172766,84.166185,42901,2018-10-10,Urban
Test past,2.601169,108.01711,58549,2025-05-11,Urban
There expert,45.866346,-143.158283,87446,2023-08-21,Urban
Learn executive,-0.064529,123.255395,65068,2021-02-10,Freshwater
Each believe,-6.670765,-47.123757,51496,2023-02-01,Wetland
Machine reach,62.675343,-133.146813,8127,2026-02-04,Urban
Director paper,-79.791285,-55.029665,47998,2025-10-19,Wetland
Boy face,-53.399257,-66.47396,85230,2019-10-04,Grassland
Exactly year,3.069411,-19.524071,40163,2024-05-16,Urban
This officer,-82.969693,70.575682,92720,2017-01-15,Grassland
Finally small,-33.451424,-157.441621,60506,2021-11-07,Grassland
Agreement record,23.999301,4.142529,85136,2017-09-22,Freshwater
Chance interest,-11.174048,41.185596,49796,2023-11-07,Freshwater
Reason no,-28.585162,-2.988935,79842,2023-05-17,Wetland
Maintain north,-13.541385,-66.244899,84101,2026-06-07,Freshwater
Hard just,-55.334273,132.817617,52160,2024-10-03,Urban
Up success,9.449032,168.582513,25781,2021-03-17,Marine
Need short,-54.460302,-1.353095,77328,2021-06-05,Grassland
Mean hear,2.180139,-165.718128,37689,2023-01-11,Freshwater
Stand thought,77.649313,-117.493602,74041,2025-07-01,Urban
Person out,-22.041305,-96.640852,10731,2018-04-04,Desert
Option bill,49.008697,-103.115062,4354,2018-04-26,Marine
Job owner,-14.048332,52.0123,35549,2020-12-07,Wetland
Worker three,25.374297,-106.084538,58034,2021-10-16,Marine
Customer summer,-70.739952,113.253953,24631,2022-04-04,Tundra
Ten news,-24.759141,153.145562,20696,2019-02-01,Wetland
Way throughout,-80.393072,-6.894325,20645,2020-08-17,Wetland
Nice argue,82.192575,34.147353,21809,2026-05-03,Urban
Its outside,6.737094,3.19453,72746,2025-09-01,Grassland
Case dog,-10.532172,-20.070184,17399,2020-02-06,Marine
Reflect baby,41.385557,-118.66125,39581,2020-06-16,Urban
Cold cut,-44.373924,-29.207558,34165,2022-02-01,Wetland
Affect analysis,-31.073146,-116.606796,4989,2024-05-19,Desert
Think building,-73.815072,-88.594065,32027,2016-12-26,Grassland
Vote address,25.559257,154.759794,91709,2017-09-17,Marine
Movement language,-36.284607,-78.91341,8110,2021-05-19,Urban
It gas,-70.855271,-114.748886,5052,2017-03-14,Tundra
Late economy,6.923659,40.005422,96904,2023-11-05,Forest
Just check,64.975583,158.835139,68844,2022-12-14,Freshwater
Seek old,-43.570231,123.938396,7192,2025-07-18,Urban
Health mention,11.505474,-39.166323,47163,2025-05-14,Urban
Million born,-20.87496,118.366347,51135,2025-11-01,Grassland
Really bank,-30.433625,23.93846,52026,2020-06-21,Tundra
Activity develop,-44.642958,165.996511,2491,2025-03-12,Marine
Rest catch,-50.844771,-67.448253,13430,2026-03-16,Desert
Record stage,-58.32064,75.135797,17853,2025-06-18,Grassland
Seem bed,71.644487,52.879927,88525,2016-12-20,Desert
Various Republican,1.674027,-86.363387,13885,2023-11-26,Forest
Stock college,-23.780127,-61.506003,73403,2019-10-12,Desert
We along,-8.933158,24.837782,82920,2016-09-26,Urban
Rather manager,2.23075,-30.983686,15650,2022-08-30,Grassland
Raise goal,-39.038224,64.472764,22681,2020-10-17,Desert
Accept want,49.681389,159.350073,42721,2020-06-01,Marine
Fact city,36.931137,66.222402,40330,2023-02-14,Grassland
Detail wear,-56.193769,11.670512,78612,2020-12-30,Freshwater
Everybody help,50.174443,53.467051,71335,2019-07-16,Desert
Production parent,-24.973708,-27.770421,96808,2017-05-13,Forest
Rather consider,31.493486,-65.670242,68265,2017-09-18,Grassland
Chair might,42.219125,-9.635781,12116,2020-10-09,Wetland
Put impact,-70.341319,9.335468,56599,2021-02-01,Grassland
Fish management,-70.932208,123.344222,71605,2018-09-08,Desert
Each lose,31.574087,-34.63738,66862,2024-02-12,Freshwater
Available smile,-20.11282,-161.713855,84974,2016-11-01,Wetland
Not accept,-22.430011,-11.009352,81142,2017-10-07,Grassland
To thus,-6.408633,-156.197477,39520,2023-05-14,Tundra
Great realize,-44.92059,33.262158,90783,2020-05-06,Marine
West camera,-48.437151,25.870362,52736,2024-11-05,Marine
Will above,65.458822,-114.4365,7811,2017-05-14,Freshwater
Believe trade,-33.50597,177.494464,67699,2016-10-23,Forest
And certainly,42.99129,50.751126,74190,2018-07-06,Wetland
Subject part,57.977554,79.788546,92204,2025-06-17,Forest
Likely majority,-80.309474,7.681917,88203,2017-09-01,Wetland
Receive participant,5.532949,134.19048,57912,2021-09-10,Freshwater
Product couple,1.723911,158.105023,39728,2022-05-07,Forest
Staff country,36.504439,35.874885,26352,2019-03-21,Marine
Decide everybody,-76.830165,-161.758233,26020,2019-11-17,Urban
Political third,-64.752632,140.101433,28309,2024-08-10,Freshwater
Dream consider,11.497327,-86.557826,79447,2019-08-31,Tundra
Same even,-15.751106,63.668483,75421,2025-12-06,Desert
Really current,55.569266,44.603842,278,2017-03-12,Forest
Color south,36.267406,54.59303,4344,2019-03-27,Tundra
Do answer,55.206461,-24.801875,53301,2023-10-24,Forest
Word court,-51.488665,57.156491,90827,2026-02-01,Freshwater
Debate pull,6.113905,-149.516682,61442,2022-07-12,Desert
Read market,53.003376,176.329314,25277,2021-05-17,Wetland
Glass economic,25.252555,-155.801242,3600,2025-03-30,Marine
Rest agree,4.04608,93.537203,77847,2019-07-16,Urban
Fire several,12.819201,-9.007977,91750,2020-02-03,Urban
Order listen,12.640182,9.066882,2895,2017-06-03,Urban
Customer pick,49.503129,-44.545744,70060,2019-11-05,Grassland
Explain suddenly,50.630763,-73.398917,6909,2021-05-06,Grassland
Unit performance,46.314392,80.613898,98235,2025-03-21,Grassland
Expect bill,65.649,-89.028023,65681,2021-06-22,Urban
Reach if,73.475197,160.514671,49254,2023-04-10,Wetland
Head alone,-2.763451,-102.78446,41776,2020-07-13,Urban
Situation them,76.744447,35.974348,31864,2019-01-02,Tundra
Trade mission,-51.756715,46.83801,91626,2018-04-24,Freshwater
Vote poor,58.290408,-152.670502,73362,2022-07-05,Grassland
Campaign whom,14.843034,-118.170623,90638,2017-10-15,Wetland
Increase change,36.11123,-62.353736,20240,2025-07-28,Urban
Religious a,-27.352579,136.640982,12165,2019-09-26,Forest
Once when,75.837645,-172.781285,15560,2019-04-11,Marine
Television fly,-35.671308,147.290692,83255,2021-12-09,Urban
Talk clear,52.020248,-40.193843,83152,2023-03-03,Forest
Reduce much,-22.991825,113.481361,99069,2022-01-24,Tundra
Somebody such,-33.12524,-13.517588,85910,2018-08-16,Freshwater
See my,-58.25319,-78.685148,27348,2017-01-21,Wetland
Fire record,18.924095,68.100209,21016,2024-06-08,Forest
Performance education,-82.492367,-136.160265,8178,2021-09-16,Grassland
Walk report,37.812222,68.14128,5407,2022-04-03,Freshwater
Room mother,5.932684,142.215449,58778,2020-02-14,Forest
Physical evening,-41.022918,-131.844718,86153,2024-01-24,Wetland
Stage necessary,-13.853127,-75.680412,78509,2023-06-05,Forest
Material catch,-85.75666,52.384343,28526,2018-01-02,Freshwater
Notice to,-1.772279,131.102715,76646,2019-12-18,Forest
There prepare,-67.194398,-0.146047,33555,2020-05-30,Grassland
Type agree,43.900631,-66.752845,36750,2019-10-04,Grassland
Camera risk,-1.693381,137.649453,73096,2021-01-15,Freshwater
Involve week,-66.859945,-35.700041,22262,2022-12-15,Tundra
Land mention,-77.22592,147.425548,59874,2025-11-14,Wetland
Miss of,-38.490391,59.172991,17178,2022-08-19,Desert
Professional occur,28.454227,-9.495868,80371,2018-11-15,Grassland
Minute ago,23.711375,86.38715,54384,2021-03-19,Marine
Require education,-57.18403,8.446039,80751,2022-03-02,Wetland
Natural walk,58.874111,-111.587558,40093,2023-01-04,Desert
Whom way,-86.788596,-74.3206,12958,2022-11-28,Marine
Become national,68.492305,130.853044,66643,2023-11-12,Forest
Election type,-19.987552,81.000393,12383,2024-06-02,Freshwater
Indeed big,53.439355,-71.914616,56030,2019-07-16,Tundra
But case,-9.982577,51.080073,93811,2016-10-07,Urban
Tree sign,64.499628,-33.612213,77164,2018-03-07,Forest
Day probably,38.381998,95.602689,54381,2017-05-31,Urban
Contain education,-85.136922,-5.118901,13108,2021-03-13,Tundra
Example attention,-72.699423,76.198417,79453,2017-09-07,Forest
Draw could,-54.234346,170.690114,85941,2021-06-26,Freshwater
Democratic it,-66.590824,-41.829439,7203,2021-03-13,Urban
Later Republican,-5.256363,109.688991,99060,2018-08-21,Freshwater
Baby since,-86.03974,-30.002576,33455,2024-06-02,Forest
Anything program,85.149685,34.361144,51023,2024-05-26,Wetland
Low book,-1.99546,124.295532,48712,2025-12-07,Marine
Create place,-27.117807,174.348974,79893,2019-09-16,Urban
Source morning,-61.335347,17.397648,97246,2017-12-14,Grassland
Million have,-63.152453,6.936134,65528,2023-01-20,Tundra
Word pick,23.583029,88.144147,20531,2016-12-27,Marine
Official weight,11.195684,81.680997,95407,2025-04-21,Wetland
Ok crime,79.399098,-167.565077,70241,2018-03-04,Tundra
Customer space,5.53686,-150.818651,6453,2021-09-05,Freshwater
Example support,76.128441,-27.697694,90962,2020-11-23,Marine
Order remain,-26.005691,175.9605,15014,2024-11-12,Tundra
Author people,63.739943,-12.184709,80589,2026-05-31,Freshwater
Part tough,10.0675,-143.051565,3638,2020-10-31,Desert
Common early,-33.517193,128.147506,79379,2026-02-22,Tundra
Region find,-53.500273,-53.734518,51835,2017-06-23,Freshwater
Report carry,22.729035,-113.568496,5641,2025-06-21,Wetland
Federal pay,60.543,13.842895,80128,2018-08-10,Marine
Network race,66.084662,169.745138,82762,2019-07-23,Wetland
Education sort,23.015868,26.793018,32244,2020-12-23,Urban
The life,26.589233,-150.476692,49640,2023-06-09,Forest
Million unit,77.161821,-61.853663,14351,2026-05-28,Grassland
Social available,-22.356939,-100.676962,23046,2025-04-12,Desert
See American,-53.005472,-58.724905,24391,2025-06-19,Grassland
Shake owner,62.593365,68.682456,62262,2020-03-27,Marine
Position no,13.989914,-56.665813,37259,2021-09-13,Urban
Walk about,37.645266,-11.333389,9683,2020-03-02,Tundra
Do money,-28.655815,165.112709,168,2022-11-26,Marine
Responsibility major,-64.863377,127.587523,27756,2018-09-08,Grassland
Who theory,48.53354,-23.196028,39393,2017-09-20,Freshwater
Pm clear,-84.937636,93.5928,973,2023-06-27,Forest
Professor guy,7.484329,163.183021,98943,2018-09-26,Tundra
Pull where,2.051185,-121.3935,22955,2019-03-16,Grassland
Major another,41.841948,130.281154,60779,2017-07-18,Tundra
So face,25.047336,97.668371,33736,2024-03-19,Desert
Ten wind,8.167262,27.017876,99004,2024-06-25,Wetland
Past rock,1.350077,-43.222341,29839,2024-02-07,Grassland
Draw base,5.679295,-42.172515,60178,2018-08-27,Freshwater
Develop cell,48.91884,116.745408,3052,2025-06-09,Marine
Window company,-24.967575,114.220563,69134,2024-03-04,Freshwater
Firm population,20.02576,-131.534843,47130,2020-08-18,Tundra
Tell ever,-37.49551,-43.739847,1503,2024-02-05,Wetland
General check,83.30661,92.676135,98158,2023-09-13,Wetland
But bag,-69.096788,-45.605913,70357,2018-08-28,Freshwater
Apply capital,29.148652,-119.063746,72906,2026-07-17,Marine
Machine important,-67.166265,72.836737,33742,2025-07-22,Forest
Simple drop,69.225005,-127.710727,76342,2023-09-10,Marine
Soldier pick,40.591148,-27.869838,84042,2025-07-07,Tundra
Feeling myself,-63.271467,-105.487645,77468,2017-12-27,Desert
Reflect scene,89.033385,143.44478,24610,2024-07-15,Forest
Claim speak,10.184697,-78.561384,83515,2022-03-10,Grassland
Skin reason,10.753848,-103.999859,76569,2020-08-14,Tundra
Style power,72.823377,130.318656,79554,2020-04-01,Marine
Explain nature,16.41249,-172.287543,95941,2024-11-14,Freshwater
Change forward,-1.360256,-87.69544,61679,2024-05-07,Marine
Democrat market,-41.673465,-145.609481,44347,2024-08-11,Freshwater
Campaign talk,-12.228589,23.347973,19370,2026-02-28,Freshwater
Usually change,-65.064204,-56.600943,97855,2021-02-14,Marine
Such thing,-86.267288,69.262676,19490,2020-09-27,Wetland
Worry understand,-56.65919,157.790358,948,2026-05-19,Wetland
Like discuss,4.006038,-50.972155,88182,2026-07-08,Tundra
East or,-74.837418,58.909506,2519,2017-11-14,Grassland
Air line,28.642911,-46.892908,17458,2020-01-26,Grassland
Child blood,75.566253,2.897312,71947,2017-01-06,Forest
Meet eat,-61.751171,-154.387636,5522,2025-02-01,Desert
Hospital exactly,-14.037551,118.38069,19494,2024-11-18,Wetland
Data hour,-53.667503,137.7261,13465,2023-04-10,Forest
Less body,43.163789,-127.566009,23430,2022-05-09,Freshwater
Value enter,-87.682397,-37.513809,81338,2025-11-03,Urban
Pull charge,-62.89141,146.768412,3726,2020-05-21,Freshwater
Meet social,23.492485,-160.924949,67592,2016-10-06,Forest
Scientist camera,-14.925728,-73.405087,88138,2019-09-22,Tundra
Source office,61.000047,-75.999458,30377,2022-12-21,Freshwater
Though chance,10.938928,-176.786606,88734,2018-04-03,Marine
Treatment marriage,-30.084238,-57.967533,95372,2019-06-14,Desert
Reduce language,-16.129767,143.04622,92913,2019-02-19,Freshwater
Try last,-35.655325,13.390456,83318,2025-03-31,Marine
Million check,-57.74063,79.93407,7604,2020-11-11,Grassland
Election data,-73.321899,-44.272668,64779,2023-10-14,Urban
Dark long,-53.994658,43.866133,63312,2026-05-31,Desert
Family drive,70.423743,-121.203129,6450,2022-12-02,Marine
Improve yes,51.831957,39.698268,70959,2025-12-15,Forest
Seek cut,-17.473572,86.999349,31531,2022-05-05,Urban
Some staff,-65.364661,-78.638718,79401,2023-08-21,Freshwater
Develop trade,34.583329,39.516311,18205,2022-07-21,Freshwater
Nice according,-2.914835,-59.506261,14904,2018-10-07,Freshwater
Cup water,-39.166947,-41.258363,78636,2016-12-27,Wetland
Must different,-80.814234,-136.44614,19070,2025-08-12,Grassland
