species,latitude,longitude,population,date,habitat
Anything certain,41.861847,-25.646665,57519,2018-07-23,Wetland
Eye form,-70.415537,28.569594,43330,2019-08-27,Urban
Student guy,-11.443659,-64.561023,78186,2023-02-07,Forest
Discuss source,-54.516727,-26.830796,55252,2017-06-25,Grassland
Upon kid,23.340839,130.594083,59292,2017-11-03,Tundra
Weight time,43.661568,45.875614,31218,2026-06-23,Marine
About outside,-63.259313,-176.497273,78800,2021-12-15,Grassland
Moment tend,-55.642423,-163.89132,70384,2022-08-24,Tundra
Suggest interest,57.417736,66.180091,31978,2023-10-27,Tundra
Improve lose,-81.503524,-10.737737,2602,2025-02-23,Marine
Million five,-39.358992,119.335485,91782,2023-11-28,Wetland
Mission group,26.535837,34.573163,64317,2022-05-29,Urban
Price together,-57.101642,-40.193827,70415,2024-06-21,Forest
Call good,-11.763699,6.725634,83936,2025-01-24,Forest
Item trade,62.241094,93.873284,77450,2017-06-12,Wetland
Analysis fine,-27.083067,-97.949585,80681,2018-09-25,Desert
Save understand,-33.032489,-166.910086,41348,2018-06-26,Freshwater
Director political,41.721982,-102.188131,76930,2018-10-08,Urban
Government hold,66.680439,149.330083,82731,2022-02-15,Marine
Mention article,86.766628,19.157329,11925,2017-12-21,Forest
Local human,-8.519237,60.995414,27337,2025-04-04,Freshwater
Another seat,-79.305143,5.485178,74089,2025-08-09,Tundra
These issue,-0.654014,167.617259,7698,2017-04-08,Desert
Serious democratic,80.059072,61.713702,96277,2024-02-02,Urban
Exactly wish,50.513437,119.63415,39912,2025-10-12,Urban
Agreement line,53.807587,123.553669,12496,2023-07-13,Marine
Card field,-67.303924,-28.461722,20326,2025-09-09,Forest
Represent there,74.618246,122.544661,64457,2022-04-25,Urban
Thus option,40.562831,53.911567,80923,2017-02-22,Urban
Color newspaper,64.856729,-92.522136,94048,2016-08-28,Tundra
Require painting,88.624286,80.243953,28969,2017-07-29,Grassland
Total campaign,-1.852161,-125.112525,25778,2018-06-16,Forest
Station structure,16.036117,-21.901433,99435,2018-08-02,Forest
Know soldier,-42.221177,-92.374301,36423,2018-08-23,Urban
Resource drug,-29.110565,-34.559486,96005,2023-08-01,Freshwater
Ahead recently,1.876919,-101.433606,79342,2018-05-28,Tundra
Attack start,-1.271129,173.868174,10359,2018-01-19,Desert
So commercial,22.202207,17.980356,31784,2017-12-20,Wetland
Meet wonder,-38.439609,4.778187,42100,2019-04-28,Freshwater
Small majority,-72.181875,100.797292,2829,2017-08-24,Wetland
Green write,69.001962,15.641794,2874,2019-12-31,Tundra
Summer national,48.011236,67.55632,46094,2018-08-21,Forest
Music sea,-47.131575,-53.37091,40886,2018-05-12,Desert
Record military,-58.22164,79.49445,73850,2024-08-29,Forest
Into model,-48.658397,-98.067127,79578,2025-08-01,Freshwater
Only mission,-67.417299,32.179303,71585,2021-07-02,Freshwater
State value,-43.883181,9.997164,71530,2020-12-30,Wetland
Though yard,55.666094,-48.428862,1193,2020-08-19,Grassland
Rule reduce,-50.638094,-89.49811,67284,2018-10-17,Tundra
Indeed thing,36.592526,174.55919,64581,2023-05-08,Marine
Major reduce,-17.501187,38.365312,25742,2022-05-20,Urban
Require go,20.312692,-30.4411,78886,2021-07-07,Tundra
Anything back,49.4786,-151.501501,71552,2021-04-15,Marine
Culture although,32.806835,7.856885,50171,2022-08-22,Wetland
Realize article,1.577251,42.085089,54952,2023-10-10,Wetland
Amount around,-61.683459,-45.082779,50766,2019-02-12,Freshwater
Air light,18.053676,89.166622,10544,2019-12-16,Forest
Rate along,-62.867258,-76.117042,43070,2022-04-03,Wetland
Him pattern,58.55783,19.744339,24796,2023-04-21,Grassland
Under order,-86.504622,-42.297634,25179,2018-10-29,Freshwater
Forget feeling,47.382213,118.305623,39244,2022-06-07,Marine
Grow between,-49.715853,10.796051,46651,2019-01-10,Forest
Surface those,88.760685,-147.577315,17298,2016-07-27,Desert
Tell more,-70.929978,64.711942,89124,2017-04-04,Marine
Not nice,1.853139,129.604885,24396,2017-12-14,Forest
Meet onto,34.873681,-53.628274,39365,2017-07-18,Urban
West environmental,-79.663836,-164.103689,29428,2021-01-01,Marine
Doctor measure,-88.400518,-24.81106,25977,2019-07-04,Urban
Crime surface,16.023307,32.155542,85237,2023-10-27,Tundra
Safe upon,25.215609,-3.184869,96033,2020-05-30,Urban
Choice may,86.432236,-6.298128,83996,2022-02-08,Urban
Probably enough,26.432897,145.784159,72898,2024-11-29,Freshwater
She collection,-63.385964,115.808173,86645,2022-03-12,Tundra
Moment teacher,-61.020407,-26.485155,52426,2021-11-27,Grassland
Sit black,-89.896656,8.678677,72936,2022-09-26,Marine
Look bar,-11.091816,-143.253131,28261,2022-11-04,Desert
Loss arrive,10.97396,-68.94496,61803,2025-05-25,Marine
Modern use,-43.988762,24.654451,10119,2024-05-10,Tundra
Seem also,85.493101,107.803797,56344,2026-05-30,Tundra
Less data,-12.062888,25.257099,13166,2023-05-31,Forest
Election third,40.503113,-123.435325,61724,2017-04-29,Marine
Shake stage,-7.320349,-25.940606,11969,2021-03-28,Forest
Thus center,45.874923,-115.048744,81654,2023-06-29,Grassland
End send,-18.766907,-160.444096,51084,2025-06-04,Grassland
Last win,24.143618,-21.867119,24337,2022-07-26,Forest
Cold kitchen,-78.102837,-54.32192,82496,2025-12-21,Urban
All usually,86.322084,71.953906,49437,2018-01-10,Forest
After even,12.528613,-171.181664,99312,2024-09-23,Freshwater
Political where,26.067048,-106.537764,27239,2017-05-03,Urban
Just sing,-63.01452,0.211891,57153,2023-05-10,Marine
Dog tough,46.260816,13.034443,26026,2023-04-06,Grassland
Last pick,-33.412384,169.190086,65100,2021-09-23,Forest
Citizen store,23.264514,1.602736,29327,2018-11-06,Grassland
Show field,82.650019,-63.443348,35496,2017-05-08,Tundra
Every stay,-19.446665,38.582867,58254,2022-08-11,Grassland
Huge keep,-34.751697,122.039619,42376,2020-12-31,Forest
Foot fact,-54.449372,35.720484,25701,2017-01-15,Grassland
Capital against,54.327087,20.769535,44760,2025-09-04,Freshwater
Study successful,-87.800822,66.329601,71798,2025-02-04,Freshwater
Strategy assume,13.150354,-64.112498,56292,2026-05-07,Tundra
Sort strong,-32.77946,-2.440131,2678,2018-04-25,Wetland
Draw different,30.786654,-64.087919,92297,2018-10-11,Freshwater
Pretty should,-51.270373,-67.764389,25978,2024-01-15,Forest
Few TV,30.980655,-5.102607,28668,2024-10-16,Marine
Fly nice,43.347898,-25.086148,83821,2021-10-18,Desert
Deep stand,13.541777,148.489243,12789,2019-01-16,Tundra
Government nor,-75.196005,-141.929817,59177,2019-12-02,Desert
Away piece,-13.764734,-49.770319,77136,2022-01-25,Urban
Rather oil,54.376154,81.479493,48558,2022-07-15,Desert
Information adult,-1.166228,-89.934781,82875,2026-03-30,Wetland
By quickly,70.093287,27.965675,85073,2016-09-23,Forest
Strong effort,-64.089373,-83.12209,66082,2026-06-18,Tundra
Middle thousand,63.445669,171.921464,9522,2021-04-11,Forest
Very few,14.682875,-109.024268,39001,2024-04-21,Tundra
Compare success,20.968041,175.04151,52721,2019-05-02,Wetland
Government keep,-11.775779,-142.901349,21352,2022-02-20,Forest
This hand,-5.828106,-98.504869,56604,2016-12-20,Forest
Act cell,40.737799,-8.814234,47381,2023-06-14,Urban
Sign five,-54.126388,103.585588,42023,2024-07-12,Marine
World newspaper,-87.1974,91.868887,25665,2021-01-15,Grassland
Often need,-89.39713,109.193181,15454,2025-10-29,Desert
Baby wife,-26.943072,-142.775133,2204,2021-11-21,Freshwater
National capital,-48.078968,97.274969,12434,2021-04-21,Tundra
Big medical,-28.41109,81.359501,20711,2019-02-08,Desert
Skin until,-21.067225,45.662581,59934,2025-09-12,Urban
Side east,89.6632,-133.157833,13740,2025-03-20,Marine
Form floor,-84.257534,-11.317865,83362,2021-11-23,Tundra
Themselves board,76.811676,172.286025,33933,2024-03-08,Grassland
Design seem,-60.843567,-64.37915,89695,2021-04-21,Grassland
Beyond adult,12.27997,133.314441,68482,2026-01-20,Marine
Gun example,-86.922314,-144.604799,15275,2023-05-20,Marine
Market reflect,12.481549,161.575687,67500,2017-01-06,Marine
Have learn,24.460941,-64.739027,53140,2017-01-02,Urban
Road suffer,12.530477,-58.906575,44988,2024-12-24,Grassland
Now behind,-85.394145,20.978621,11255,2024-11-26,Wetland
During painting,18.927323,144.94834,89050,2020-10-09,Grassland
Region fall,48.497236,87.838287,25278,2025-04-04,Wetland
Score husband,-20.064399,82.684022,65288,2019-07-03,Wetland
Poor doctor,-79.437669,-55.618105,1431,2017-12-02,Wetland
Player call,-66.113248,2.279054,68199,2016-07-26,Tundra
Together action,61.192774,70.592006,75015,2016-11-16,Tundra
Box talk,-65.098526,5.909635,14409,2023-07-07,Wetland
Sure cause,16.803413,160.660015,68877,2023-10-05,Forest
Population under,-78.643967,117.068254,84674,2025-05-05,Freshwater
Second listen,80.685303,50.67032,51057,2022-08-12,Wetland
Something lead,73.278758,-155.79288,23934,2024-06-17,Wetland
Son like,-45.167161,-139.649273,16233,2023-02-06,Urban
Woman walk,-59.093628,69.219351,64952,2022-01-04,Marine
Address common,27.696133,96.893115,39958,2024-01-05,Forest
Less relate,-15.825696,105.810572,68415,2022-03-29,Grassland
Best writer,-7.124573,-120.881788,11342,2024-07-27,Urban
Between billion,6.291442,140.597103,17827,2020-09-20,Desert
Republican respond,-41.233176,-59.957711,74753,2020-03-11,Grassland
Western behind,46.28642,14.373935,18149,2021-06-08,Marine
Huge cup,38.984811,-45.623399,84379,2026-04-22,Tundra
College represent,28.580351,-108.686792,33326,2023-04-27,Urban
Will cultural,-89.567237,-27.347483,82611,2020-05-16,Forest
Mrs dinner,69.228719,-157.822511,68642,2022-12-12,Urban
Reduce expert,-83.579794,133.724422,27651,2023-01-07,Tundra
Say rest,-19.321163,-93.959966,32733,2017-11-10,Marine
Traditional as,16.514072,-152.645789,13741,2018-10-04,Forest
Collection stay,-53.122614,-31.072784,20340,2023-06-07,Freshwater
Trouble test,68.711605,-108.565935,25199,2026-01-26,Marine
These page,57.409543,-93.403352,31785,2023-09-27,Tundra
Sister provide,35.979133,150.051935,70316,2025-04-06,Urban
Walk system,-70.720841,-127.459758,47743,2024-09-14,Desert
Treatment American,2.686283,-104.85598,82275,2022-04-16,Grassland
Black serious,66.532299,-31.568149,68532,2025-12-28,Wetland
Prove mission,-40.64669,-129.555517,72281,2021-11-02,Wetland
Enough official,-61.72526,4.735713,6690,2025-12-20,Freshwater
Company require,55.574281,117.634798,39413,2019-09-22,Urban
Wait site,34.065946,-154.200712,39412,2019-06-22,Forest
Use animal,-1.845569,32.853083,80010,2019-07-15,Marine
Read expert,18.572383,-53.482036,2599,2020-04-14,Grassland
Past maybe,-40.470091,142.485343,35430,2024-12-28,Desert
Candidate dinner,53.937154,-96.571214,59265,2023-02-07,Marine
Age turn,55.649,-48.959578,72438,2024-03-31,Freshwater
Late cut,47.86689,-29.524376,6749,2021-11-20,Urban
Western thank,-65.013077,-110.525766,64157,2016-11-12,Desert
Cup process,52.203494,14.678047,73365,2020-12-26,Marine
Short baby,17.453794,57.1029,47754,2021-03-16,Freshwater
Stuff majority,69.736247,-67.398535,11084,2021-06-29,Wetland
Computer little,1.273384,-28.157754,65302,2026-06-07,Marine
Prepare avoid,86.486562,-140.255549,26796,2022-03-09,Desert
Majority bank,65.073024,-103.715264,89776,2024-09-17,Marine
Service community,-52.435975,145.024256,84168,2017-02-28,Desert
Science conference,74.551232,-111.256051,58267,2023-10-23,Freshwater
Particularly professor,26.787973,-140.664466,29432,2022-11-06,Desert
Participant current,-70.553763,171.987392,31681,2024-05-15,Grassland
Learn relate,62.872854,156.797039,29968,2020-05-04,Marine
Many defense,-20.198338,-20.693048,6584,2022-05-21,Marine
Media their,9.560958,-100.55312,24945,2017-01-29,Grassland
For industry,67.845694,100.1973,56527,2023-09-17,Tundra
Of Mr,54.58629,-85.497779,22570,2024-11-17,Urban
Group stop,2.580004,-152.433575,62845,2020-06-15,Urban
Meet institution,-82.732879,-113.070654,58852,2017-04-12,Desert
Daughter these,27.426673,37.758948,52975,2023-02-11,Wetland
Strategy bad,-31.723791,-6.114133,19955,2026-06-12,Forest
Statement get,-85.868878,88.977717,30303,2020-09-24,Wetland
Allow term,-28.991096,175.096358,82035,2018-09-07,Urban
Down section,-61.636925,159.344358,35970,2020-01-30,Forest
Special campaign,-6.498373,-83.158137,69635,2022-09-10,Grassland
Value early,-46.313464,176.07496,63371,2026-01-19,Marine
Dream effort,-23.600324,-129.831456,69825,2020-10-09,Freshwater
Wonder option,87.674241,127.683976,26051,2022-03-08,Forest
Personal eat,-37.811054,79.504447,34557,2017-12-05,Forest
This resource,67.837957,66.994808,59031,2024-09-06,Marine
High yes,-13.253254,-143.488619,37294,2018-12-21,Grassland
Likely member,-20.986222,109.895272,73825,2024-03-23,Desert
Option media,22.054545,-3.561854,13420,2021-12-09,Tundra
Their indicate,13.852679,-79.771439,14325,2019-04-14,Grassland
Probably exactly,66.439922,-104.088762,62601,2018-12-30,Forest
Successful box,26.997917,108.187536,87951,2018-06-13,Desert
Picture month,-67.055788,145.191867,69210,2017-02-04,Urban
Section put,59.976064,1.632458,25202,2021-08-30,Grassland
Available candidate,21.375549,91.053674,85094,2021-07-15,Marine
Support care,0.7593,179.828252,47108,2026-03-10,Wetland
According goal,20.617318,67.966524,23111,2020-08-21,Marine
Traditional let,-51.787298,83.066001,49819,2025-05-23,Tundra
Bring prepare,-57.610682,-105.119465,77988,2024-04-25,Forest
Politics form,40.381598,-130.742818,29392,2021-02-17,Marine
Sense vote,-75.657571,91.902411,92994,2021-04-29,Freshwater
Later parent,-37.844196,-153.643921,17281,2020-10-09,Wetland
West answer,44.274772,-102.199856,97772,2020-10-11,Freshwater
Difference pressure,-23.374581,13.61872,88553,2021-09-18,Marine
Son international,-31.716553,156.539828,1635,2018-05-19,Grassland
Alone amount,36.520273,-102.883548,37629,2017-08-21,Urban
Easy next,10.144151,1.878295,79481,2026-06-05,Marine
Especially crime,-15.465858,-31.971421,12078,2021-10-16,Freshwater
Star life,74.661274,-20.746729,17441,2019-04-10,Urban
Itself guy,-27.366092,-2.236554,31236,2020-01-25,Forest
If tonight,-78.424742,18.55074,21303,2020-08-31,Wetland
Phone rise,-61.75418,-163.174252,69794,2016-09-27,Desert
Forward human,47.897835,-178.079193,41226,2023-06-29,Urban
Drive painting,-38.622301,-60.020597,3156,2025-11-09,Freshwater
Whose go,-74.155563,-133.295275,48410,2020-02-13,Urban
Answer see,40.65257,11.059817,91349,2021-07-22,Marine
Want song,87.333122,151.430671,40727,2024-09-11,Wetland
Town watch,-71.023125,169.555841,26679,2022-10-16,Grassland
Like bag,35.743925,12.617922,48861,2022-02-23,Tundra
Treatment green,-2.805102,168.879017,55409,2018-01-16,Urban
Imagine decision,10.771236,24.582451,8503,2018-04-11,Forest
Whether film,52.542297,113.68385,45016,2021-05-28,Freshwater
Rather floor,35.231224,-174.474971,81934,2019-07-25,Tundra
Move establish,-33.584493,59.452706,83559,2025-06-07,Tundra
Decade since,63.423587,27.336017,91112,2020-10-16,Wetland
Economic turn,-37.965698,-53.545759,23313,2022-08-11,Desert
Successful mother,-88.121903,84.845384,58498,2016-09-06,Tundra
Plant religious,-32.666058,-4.661184,58520,2023-02-05,Desert
This although,16.449512,-130.932721,86062,2016-11-20,Marine
Room foot,13.344071,-12.017682,93753,2020-07-07,Tundra
Behavior interesting,37.021957,107.100421,85283,2018-11-13,Marine
Space speak,-54.679617,37.692584,58347,2017-07-22,Urban
More because,-19.989174,44.262607,52449,2017-08-28,Desert
Power them,-12.888611,70.641027,36024,2022-04-21,Desert
Benefit my,8.732767,130.527668,23294,2025-02-23,Grassland
Stay can,47.010472,177.203947,77381,2016-07-18,Desert
Side hospital,72.178857,136.017177,97005,2016-07-19,Marine
Team security,-74.963464,-112.512323,34122,2024-05-23,Forest
Side despite,21.701741,57.976809,82749,2022-09-30,Tundra
Which material,28.071146,-157.89184,40292,2017-10-06,Grassland
Series degree,-86.457776,-124.973427,89506,2026-03-20,Grassland
Hotel prevent,16.193097,-23.424782,75531,2023-03-19,Marine
Student resource,-7.966624,-170.70132,44050,2021-05-21,Tundra
Peace protect,-40.906228,-111.768294,83809,2024-09-13,Desert
Crime policy,50.925293,-141.503264,33574,2023-06-25,Tundra
Lose pretty,-40.500233,78.15165,71533,2024-02-14,Desert
South safe,19.026482,18.689115,18566,2025-07-18,Urban
Half under,-18.372615,128.879516,99970,2016-07-29,Tundra
Answer travel,-69.805788,46.372566,93553,2017-01-25,Tundra
Could term,0.150183,43.096947,64274,2021-07-01,Grassland
Student for,9.221781,101.198257,90089,2025-11-05,Forest
Treat control,47.91495,-161.909774,40448,2022-01-24,Urban
Local remain,-58.878553,-47.615333,72469,2023-03-15,Wetland
Investment another,-35.835,-107.713032,88525,2017-10-29,Grassland
Respond similar,22.341005,133.616908,45459,2019-08-25,Desert
Message hospital,7.567566,-51.964196,23691,2021-04-12,Forest
Adult affect,-52.372769,141.173622,74172,2025-01-31,Wetland
Of real,53.821511,39.996513,12616,2022-09-03,Forest
Thing apply,84.227968,-79.775992,37102,2021-03-14,Forest
Suffer truth,58.651712,109.505731,73597,2024-04-28,Tundra
Those into,-25.975584,-19.165783,17172,2021-06-26,Forest
Positive nation,-12.581766,-163.172936,20596,2016-08-03,Grassland
Thousand government,65.549956,-16.618814,87214,2024-10-24,Freshwater
Professional shake,-6.372853,171.230002,94723,2020-03-10,Wetland
Eat west,-52.570835,169.590955,13169,2020-01-09,Forest
Computer ahead,83.281,134.970149,74930,2025-07-23,Wetland
Total smile,-58.781753,87.866276,23828,2020-01-02,Marine
Final management,-52.01774,54.795859,50757,2025-04-07,Wetland
Discover full,-41.057888,57.179212,23755,2024-09-08,Urban
Serious bed,-46.270857,124.074283,86859,2017-07-09,Forest
Artist hand,-13.409169,179.44194,64173,2020-08-31,Grassland
Table letter,-55.08707,16.235471,53899,2022-12-31,Grassland
First help,87.462997,-120.181369,54483,2020-06-09,Desert
Add ten,-68.20546,81.659311,86980,2025-01-24,Forest
Sort decision,-61.518181,-18.353961,96625,2022-10-29,Freshwater
Last unit,24.51576,-129.307318,27950,2018-06-19,Freshwater
Even lot,-81.101566,29.564281,18753,2022-05-15,Forest
Responsibility store,56.803652,91.917399,46562,2020-06-03,Wetland
Account matter,-86.922274,-39.912206,52283,2022-10-13,Grassland
Scientist including,10.78695,160.293664,46080,2023-04-29,Wetland
Reality heavy,78.865436,-77.371405,39189,2017-01-11,Desert
Would TV,11.95053,-8.76889,85125,2018-04-27,Wetland
True truth,-36.225552,-84.073663,56967,2020-01-05,Marine
Great show,-86.978205,-0.520805,70056,2023-04-02,Desert
Certainly note,47.670698,30.140348,45589,2023-01-13,Wetland
Buy official,71.613689,-146.531824,98366,2019-05-25,Wetland
Wonder as,-88.771275,-175.03765,38737,2016-11-08,Grassland
Nothing various,37.999831,19.490616,44650,2018-03-30,Forest
We necessary,19.486167,-18.014466,11346,2019-09-21,Wetland
By other,-72.513121,-152.20628,80884,2022-04-01,Urban
