species,latitude,longitude,population,date,habitat
Into say,-63.975473,-95.582622,16377,2024-10-19,Tundra
Among reveal,-84.493399,45.810861,56361,2023-01-05,Tundra
Society born,3.704705,-170.137946,71259,2016-09-05,Urban
Administration commercial,6.523583,81.207512,33426,2021-08-14,Urban
Entire human,-16.392323,52.388454,29204,2016-07-25,Freshwater
Education magazine,-39.051558,92.503768,58999,2020-02-26,Desert
Hard reduce,-52.912375,50.027868,95678,2019-07-20,Freshwater
Be rate,72.516229,-177.1364,68866,2021-05-22,Urban
Action maybe,-3.586139,81.623971,21046,2025-10-15,Tundra
Bank yes,-63.396402,-68.0679,19084,2021-07-25,Tundra
Father recent,83.516436,8.462974,55471,2026-02-21,Grassland
Appear high,46.918432,-70.586376,22981,2019-05-31,Tundra
May drug,-59.447817,50.81573,88857,2021-12-25,Tundra
Manage fly,44.510879,167.494772,57267,2022-06-04,Urban
Since process,-31.285126,-33.68346,63262,2025-06-07,Marine
Attention usually,-86.228831,159.689899,15598,2016-07-29,Grassland
Eat material,-45.341434,35.798692,94913,2023-01-04,Tundra
Development social,-76.092697,44.330349,64235,2016-12-16,Marine
Want along,-55.167891,154.588874,67532,2022-11-27,Forest
Finally generation,77.723617,-65.929009,83144,2020-02-06,Desert
Matter arrive,53.184778,71.031567,9213,2019-07-18,Wetland
Interest least,-48.332922,-121.831402,87047,2021-06-17,Tundra
Despite matter,38.817211,95.129406,87643,2025-10-31,Freshwater
Season song,-7.672882,-128.156746,75645,2017-08-25,Tundra
Key avoid,62.603437,64.224824,34587,2018-07-23,Grassland
Special lead,-89.921483,-44.671939,40267,2022-10-26,Grassland
Wonder current,-2.001268,114.100526,83448,2024-10-13,Urban
Indicate could,-52.767688,-145.693921,41058,2018-04-17,Urban
Produce contain,80.741077,-127.472457,63059,2022-01-14,Forest
Happen there,-75.263777,119.878572,98207,2016-10-20,Marine
Occur front,-75.348251,73.35562,12682,2018-06-12,Urban
Fight certainly,-14.144825,-168.046255,80569,2023-11-13,Forest
Think behind,-47.745888,-70.620077,46621,2025-04-28,Wetland
Song total,-54.599749,-126.670874,94978,2022-03-03,Freshwater
Name run,39.74848,88.034393,30563,2023-09-13,Tundra
Three act,-41.690631,15.125592,59764,2020-06-04,Tundra
Throw somebody,76.451034,-9.527285,24802,2018-08-02,Freshwater
See increase,76.711498,179.529751,96970,2016-12-10,Desert
Team Republican,8.232241,-69.023321,93407,2020-07-20,Wetland
Describe huge,80.323784,88.436929,67049,2018-06-13,Wetland
Language network,53.745225,-154.975281,8945,2020-05-24,Freshwater
One trade,47.599829,14.432038,79736,2016-10-29,Urban
Alone song,-78.926387,66.28038,66186,2022-04-24,Freshwater
Message concern,26.017884,-36.387701,72326,2019-04-29,Grassland
Control heavy,-89.290329,133.909877,98591,2026-04-11,Grassland
Lose skin,36.336901,12.487688,53374,2022-11-11,Marine
Him time,-79.771453,100.673859,63862,2020-01-22,Desert
Likely tough,-4.874316,-60.178769,42201,2021-04-23,Wetland
Agreement marriage,35.666446,5.177177,2643,2018-12-10,Freshwater
Something wife,-26.772277,153.662324,96041,2018-08-19,Marine
Rate money,70.540481,-135.909078,10691,2021-11-14,Forest
Look style,63.554252,-9.310864,98437,2017-04-14,Desert
Week bad,33.368893,-52.689527,17699,2020-06-26,Urban
System far,64.266027,156.906362,28318,2025-07-02,Tundra
Great major,76.570588,-98.68581,56762,2018-12-04,Urban
Quite pull,-21.573587,-112.351575,6159,2025-12-18,Wetland
Simply use,-75.329413,-30.927732,22905,2022-03-22,Marine
Almost now,25.257707,-68.314188,96422,2021-06-29,Urban
Option pick,-28.996137,-62.717471,37576,2022-03-30,Desert
Raise actually,73.944662,-119.186713,93389,2020-06-04,Freshwater
Cold project,75.716938,-156.945642,91904,2024-11-11,Desert
Off that,-31.294564,-166.207474,35255,2022-01-12,Tundra
His set,-85.470452,-178.015399,86128,2023-11-05,Marine
Now realize,-61.082743,-21.386631,49990,2026-06-19,Grassland
Nation mother,-28.849387,24.557716,53272,2017-11-03,Tundra
Clear involve,53.99388,87.707364,70167,2020-04-14,Urban
Sister teach,83.640093,122.65372,47355,2024-10-17,Freshwater
Goal law,-89.561357,89.915943,17468,2025-04-02,Marine
Want idea,-38.93044,142.669963,88203,2017-05-08,Urban
Product national,1.610789,156.495723,99067,2024-07-07,Wetland
Strong after,-89.761598,-23.791014,66644,2018-06-30,Freshwater
Large focus,49.753948,170.329708,62838,2024-12-19,Tundra
Edge will,40.607899,-60.596734,54730,2022-11-28,Freshwater
Commercial sing,-46.575377,179.580882,16240,2020-11-10,Freshwater
Key south,-47.080594,-122.575436,20399,2019-03-28,Forest
Meet thousand,83.022143,-57.260396,13800,2022-06-24,Forest
Good budget,-51.641027,-7.457802,59322,2021-06-23,Urban
Deep leave,12.556925,-66.154319,93782,2023-09-16,Freshwater
These enough,7.08657,-86.377951,48009,2017-10-04,Tundra
Mission get,65.494808,-123.163631,62202,2019-08-01,Forest
Spring side,-28.771139,-123.484508,31319,2021-01-28,Freshwater
Little clearly,-49.053397,70.367614,43819,2022-03-14,Tundra
Race such,-53.346802,22.963018,23272,2017-03-16,Urban
Light write,-17.651728,22.791979,61086,2018-10-18,Desert
Office during,-84.811833,166.679038,66250,2025-05-28,Wetland
Mother tonight,-70.132622,-154.944964,2220,2021-11-24,Urban
Would official,-28.991212,118.610139,44305,2024-12-18,Forest
Choice than,52.765161,104.831994,86919,2021-02-19,Marine
Face central,-12.353536,-127.610708,92349,2022-10-08,Marine
Bed positive,-77.953656,-131.613028,33920,2024-02-07,Wetland
Room staff,-86.862721,66.936636,62560,2025-11-05,Wetland
Arrive water,50.8043,-6.961868,69701,2019-06-19,Forest
Above for,30.56214,61.345343,98546,2018-08-19,Wetland
Official TV,42.032997,149.17418,71292,2024-04-03,Urban
Off few,-68.234069,94.03537,2779,2018-01-17,Freshwater
Few spring,88.153926,-128.824235,53089,2020-12-12,Tundra
According whether,-10.205122,-19.997757,72684,2025-09-15,Marine
Computer choose,9.438414,98.560014,41251,2019-12-30,Desert
Above very,-3.198364,100.512461,77798,2024-12-14,Marine
Dinner citizen,17.334073,-178.327035,14618,2017-05-15,Urban
Oil into,36.740226,-174.006873,91307,2024-01-06,Grassland
Provide service,-7.164719,136.148113,85682,2025-10-28,Urban
Fear two,14.263198,53.474247,95290,2022-03-29,Freshwater
A bad,-0.453773,151.970278,28892,2017-11-07,Desert
Finally have,17.548481,160.92694,41590,2024-12-09,Urban
Economic join,71.216425,62.907503,19347,2018-05-25,Desert
Remember ground,-14.937765,-81.618018,28802,2022-10-13,Grassland
Administration very,-52.36127,-59.517919,26110,2022-02-16,Grassland
Record issue,65.620729,-38.888665,92765,2022-06-23,Tundra
Charge same,-0.830828,44.832837,76685,2016-10-24,Desert
Exist example,37.642141,20.776524,66629,2026-01-04,Desert
Candidate born,85.678861,147.48707,78200,2022-11-15,Forest
Agency last,-38.243204,-92.891973,80473,2022-12-14,Marine
Prevent serious,57.025105,62.260927,61218,2018-07-03,Desert
Every even,67.453974,-76.200769,4881,2025-06-22,Freshwater
Plant lose,-47.377185,-153.835103,4828,2021-12-24,Desert
Allow would,46.951393,115.489662,87286,2022-01-03,Forest
Trial defense,67.606465,-155.894516,37400,2021-01-14,Forest
Six great,-86.549315,-35.907732,48428,2021-03-30,Wetland
Research practice,-5.00963,-37.10482,89730,2025-08-19,Desert
Property detail,-56.339399,132.187327,19083,2021-09-02,Grassland
Billion serious,89.607654,-80.007142,95649,2026-01-23,Desert
National loss,81.307365,-146.095102,902,2021-02-12,Marine
Shake message,-6.71042,5.321062,3362,2026-03-08,Tundra
Notice company,58.668013,-80.611963,26278,2023-01-09,Freshwater
Within learn,21.73567,-177.1668,18630,2024-02-21,Tundra
Film detail,-87.464941,68.4299,67790,2017-03-20,Freshwater
Impact message,-86.568168,-147.260706,12675,2019-11-11,Forest
Oil reveal,-0.403848,133.604088,23544,2022-07-15,Urban
Each member,-63.193701,49.778785,4212,2017-12-27,Grassland
Another director,-81.376213,143.279744,40089,2024-12-24,Freshwater
Lawyer item,-29.364159,-152.371814,23590,2020-04-16,Urban
But bag,-40.113964,140.075262,1396,2025-04-02,Freshwater
Not discussion,-26.416855,-87.234657,62019,2019-03-25,Grassland
Share share,34.570931,-101.035477,90738,2016-08-11,Wetland
City same,-27.415051,133.518512,77338,2020-01-25,Forest
President member,76.028835,136.22103,12199,2019-10-30,Urban
Her mean,11.166378,-87.737687,96929,2024-06-06,Forest
From any,-49.64225,164.000351,42826,2017-12-17,Grassland
Population property,31.40743,-44.621619,25940,2025-12-31,Grassland
Adult indicate,64.411354,75.15213,46687,2022-08-28,Tundra
Doctor use,54.627236,-47.815893,65248,2023-01-10,Grassland
Green financial,-48.056605,49.875428,10033,2020-06-09,Freshwater
Indicate throughout,-38.17633,84.362382,12875,2025-05-28,Desert
Partner actually,-1.061168,-50.96649,30741,2018-11-26,Forest
As seven,38.244194,-157.351308,96274,2022-11-12,Marine
Future best,63.12919,167.703032,93473,2017-05-28,Tundra
Fear care,85.547025,25.621368,66081,2019-03-12,Urban
Foot point,12.455526,133.118313,48856,2020-07-23,Marine
Great from,-4.322689,-149.374442,34869,2020-05-16,Urban
Billion management,45.17786,117.141524,45657,2026-05-30,Freshwater
Suffer or,62.249441,-42.216327,72432,2023-03-25,Desert
American language,-79.482977,-174.206545,80088,2017-10-16,Marine
Sort world,49.431665,-125.777456,324,2023-01-18,Desert
Nice development,25.221837,129.077439,92677,2018-06-20,Tundra
Notice score,-55.179976,66.073669,44487,2025-01-09,Wetland
Old manage,-12.212562,123.88723,96078,2024-12-12,Marine
American song,-22.531157,130.139401,55234,2018-06-28,Marine
Share certain,43.601659,-173.574291,62810,2025-08-14,Forest
Development old,54.991494,163.498992,60758,2021-09-06,Grassland
Head now,-45.70445,64.230149,5885,2022-04-15,Forest
Recognize tree,-7.376201,66.803537,99683,2017-01-11,Desert
Bit build,-43.06419,114.583591,26513,2019-09-28,Tundra
Network water,-24.789578,177.667116,47891,2026-05-31,Marine
Sport stand,-35.899281,-1.908638,38868,2022-12-06,Desert
Glass who,-51.877385,-15.137605,97953,2021-10-29,Marine
Alone long,71.992854,80.735068,16854,2018-12-17,Urban
By network,75.846622,171.968375,7100,2024-03-26,Forest
Medical toward,54.405339,104.712934,40017,2021-03-17,Forest
Event various,-8.538949,-35.081062,11620,2021-11-29,Forest
Federal cause,35.476323,19.026927,36505,2016-12-24,Marine
Dream sense,80.127296,-57.550841,27534,2025-06-02,Freshwater
Science wide,19.448976,81.908581,70776,2022-07-26,Tundra
Understand song,-81.811014,-13.147835,79423,2017-03-06,Wetland
Dinner happy,-11.373446,-48.785864,78399,2023-01-20,Grassland
Behavior north,64.020739,164.064239,65742,2020-03-18,Freshwater
Should buy,73.07117,82.456413,26221,2018-06-07,Marine
Direction discuss,-49.757931,-88.532072,19375,2019-11-26,Tundra
Support wear,-1.101766,-30.020163,34442,2016-09-27,Desert
Democratic win,38.002915,-8.26358,68232,2024-08-03,Marine
Education must,50.234883,-170.374773,10833,2018-08-07,Desert
Fly page,-51.983691,153.512076,3781,2020-06-29,Tundra
Campaign foreign,55.0008,-75.334065,35588,2020-02-11,Urban
Institution dark,-40.610807,107.745583,97621,2024-07-09,Desert
Pretty late,42.470324,179.292652,21577,2020-01-17,Forest
See training,-17.675857,170.610977,91577,2024-06-07,Desert
Idea direction,-4.081807,-138.069632,29920,2023-02-06,Urban
Hand end,33.082872,1.957475,36366,2020-03-19,Marine
Military approach,76.443671,98.884208,57531,2021-05-01,Desert
Threat agent,-25.936757,-138.952331,94610,2021-08-01,Grassland
Without represent,64.103327,-37.791004,63544,2024-06-24,Grassland
Street so,-16.738949,55.149896,49930,2021-05-26,Freshwater
Within old,-81.040943,55.697177,87325,2021-01-11,Forest
We than,-12.624536,123.759278,71837,2019-10-05,Desert
Detail his,-70.277228,19.540946,13612,2026-04-16,Desert
Although begin,70.332265,-36.226377,91682,2024-01-02,Marine
Commercial throw,-49.78814,-129.628828,69751,2025-04-27,Grassland
Other them,69.310988,-177.639907,61915,2025-05-11,Urban
Community day,-81.709787,-32.892067,91913,2020-06-14,Forest
Voice south,22.47385,-3.467312,87126,2019-07-26,Wetland
Military realize,55.150523,113.263087,54575,2019-09-12,Wetland
Send condition,0.598335,-126.982743,18860,2024-12-25,Forest
Figure news,-0.333988,-15.253063,19263,2020-01-19,Wetland
Successful again,83.278879,175.494343,32484,2021-12-07,Tundra
Stage just,13.280334,82.566666,66339,2021-06-28,Grassland
Ground between,27.580045,121.581529,93827,2023-09-17,Freshwater
Arm grow,-88.385587,-110.017479,71382,2022-06-10,Tundra
Religious small,68.368159,94.750585,43590,2023-03-18,Forest
Democrat decision,67.347376,111.795047,17075,2025-09-22,Desert
Effort nor,-39.800433,35.862762,43015,2018-09-18,Marine
Address per,36.398895,85.191182,20835,2020-04-01,Desert
Girl something,-86.976738,109.976065,35371,2023-12-30,Tundra
Relationship down,-4.786576,-65.754428,88401,2018-04-04,Grassland
Expert step,-66.388451,46.643153,20194,2019-04-12,Grassland
Others either,56.166655,-157.169198,32328,2020-04-06,Tundra
Million dinner,48.712591,87.713654,10166,2025-03-16,Wetland
Fire now,34.454024,144.708103,77276,2021-07-23,Desert
Hotel product,7.867154,-17.97458,72700,2017-01-02,Marine
Size natural,-31.33078,-2.150194,80655,2021-04-04,Marine
Born just,28.967519,-50.556489,13154,2019-03-25,Tundra
Window argue,-41.020126,24.65139,36357,2024-02-06,Grassland
Recognize experience,2.95289,57.880689,31094,2022-06-01,Forest
Enter season,-21.247086,76.976945,63843,2022-12-16,Grassland
To no,41.709938,-102.143414,68989,2019-06-02,Tundra
Identify son,57.100628,-78.508477,88129,2019-01-24,Urban
When simply,34.105303,-166.502348,10119,2021-02-06,Desert
They care,81.543715,123.965977,33568,2021-06-11,Freshwater
Election management,-89.371295,20.544581,56629,2024-02-07,Grassland
Main environment,36.303544,87.148832,46083,2023-11-03,Desert
Return cover,83.228044,111.262787,67369,2017-02-23,Wetland
Cut case,-32.739702,14.237298,85389,2017-07-22,Marine
Contain style,-73.718604,-80.60839,55390,2021-03-18,Grassland
Right already,77.826487,-38.925853,78623,2020-05-26,Desert
Despite floor,84.767872,57.884522,63073,2024-07-13,Desert
People standard,-3.078481,-109.292541,84247,2023-06-08,Freshwater
Price imagine,-51.01353,91.40321,75137,2018-01-04,Grassland
Form knowledge,23.901108,176.945721,14761,2025-11-20,Urban
Above authority,-54.415479,-11.590787,4853,2023-11-28,Grassland
Institution subject,-77.206825,-119.180836,51152,2016-12-28,Freshwater
Her yes,-23.450661,-56.44038,47409,2016-12-06,Marine
Continue as,49.921915,-120.701535,52175,2022-01-28,Marine
Not pay,2.645188,52.047675,43744,2018-03-15,Grassland
Anyone old,-31.493325,-61.844388,41876,2019-07-14,Freshwater
Organization win,60.447361,-5.037143,95095,2020-01-18,Forest
Without stop,71.777104,72.115273,18888,2022-09-25,Freshwater
Number attorney,-8.075767,-32.355401,11375,2016-11-13,Forest
Green identify,53.06783,156.508275,31273,2025-01-28,Tundra
Heart economic,-73.921591,-18.388309,48265,2019-08-05,Urban
Upon PM,37.203227,132.813983,18189,2025-01-07,Desert
Rate fire,78.113939,64.870425,53031,2026-03-01,Freshwater
Pass international,-84.873252,-163.125556,41296,2023-01-08,Wetland
Drug wear,23.592067,-86.953192,40501,2022-05-25,Forest
Important live,-41.685225,126.876285,3157,2017-10-04,Wetland
Per thousand,70.250389,143.116685,458,2021-07-08,Grassland
Whom close,84.271825,-164.168678,91489,2025-04-13,Urban
Indeed goal,26.060215,171.113536,13096,2024-08-18,Wetland
Heart game,57.668473,10.660728,5298,2016-09-30,Tundra
Which how,7.077763,111.510954,45050,2026-04-01,Freshwater
Industry again,66.826533,-63.937736,48212,2021-12-05,Forest
Federal improve,-10.825726,48.516405,98381,2018-03-27,Grassland
Far grow,-87.751229,-79.53329,62232,2017-02-12,Tundra
Official floor,-81.040635,72.914738,29030,2016-09-14,Desert
Work value,54.376268,79.995349,94028,2023-01-18,Freshwater
Ask factor,-14.019465,59.46999,35550,2021-09-01,Wetland
Member few,-64.222653,-62.243096,60669,2025-08-09,Freshwater
Tax safe,-1.190144,112.209794,680,2025-01-11,Forest
Wrong traditional,-83.402949,-136.54248,3825,2023-08-19,Freshwater
Little yes,-49.587134,175.824448,44075,2018-11-29,Marine
City make,-6.674928,169.619078,76822,2016-12-17,Urban
Address when,-10.067679,-18.138896,25252,2025-08-11,Desert
A anyone,-5.501466,-60.760229,20081,2016-09-13,Urban
Than care,2.173904,-37.423735,7435,2016-11-15,Desert
Performance billion,9.364308,117.180401,19336,2023-01-03,Marine
Only road,48.090244,21.06676,43445,2018-11-12,Wetland
Major remember,-84.215643,145.292844,45790,2024-04-25,Freshwater
Song notice,64.837496,140.920243,84983,2024-07-11,Desert
Throughout subject,59.064704,30.177168,157,2017-06-19,Freshwater
You suggest,-63.56204,95.76078,27433,2018-05-13,Grassland
Loss ahead,-36.15694,-174.393081,55588,2023-09-12,Desert
Might think,46.601289,83.944586,14429,2026-03-28,Forest
Work star,-50.679833,-147.57631,94676,2022-07-18,Urban
Low glass,50.017603,12.319094,356,2019-05-04,Marine
Describe five,-88.875455,-160.21125,2701,2022-10-27,Wetland
Tough international,-5.547261,-105.530702,80273,2026-01-20,Freshwater
Market trade,-38.368003,-142.601983,92948,2019-11-19,Tundra
Vote respond,-65.32714,-129.851367,90358,2026-03-13,Urban
Year six,-47.735229,68.773715,87236,2023-06-21,Grassland
Phone he,71.40523,1.701124,36294,2017-03-03,Urban
Again forward,-20.968095,148.539346,38211,2017-12-14,Desert
Others indicate,-52.835167,166.202799,7386,2017-10-06,Wetland
Itself born,-19.386561,88.804174,7823,2025-10-17,Freshwater
Court really,87.404869,-70.176034,12664,2022-09-11,Freshwater
He development,-34.834194,-1.698262,2200,2019-12-15,Desert
Without add,28.921862,31.943785,60098,2016-12-16,Urban
He cause,25.070488,158.544902,43668,2024-03-02,Desert
Product try,65.107943,-91.194084,33405,2021-09-10,Tundra
Create quality,-37.271425,157.449544,17771,2019-08-17,Tundra
Stand campaign,-35.117703,-115.218477,76632,2025-10-20,Grassland
Might find,-72.37953,-120.315591,46072,2021-12-29,Tundra
Debate pattern,37.397254,-133.109962,63399,2020-07-01,Desert
Tonight ahead,38.224087,-18.856855,46434,2021-08-20,Freshwater
Apply only,-71.647058,106.346936,98430,2025-09-03,Marine
Speak key,-87.083009,35.449327,14827,2024-07-07,Urban
First another,-12.791116,12.093896,15056,2024-02-01,Urban
Drop per,-0.059953,86.732379,11497,2025-09-28,Wetland
Begin onto,-51.16663,-85.019075,68624,2023-04-09,Desert
Thank conference,45.619519,47.984181,21685,2018-07-06,Marine
Current nation,58.497573,10.771337,11760,2018-08-20,Freshwater
Moment wonder,19.823812,46.131532,86997,2020-07-14,Freshwater
Line line,88.969272,-70.847996,68986,2025-10-25,Freshwater
Garden back,51.876141,61.292201,74573,2020-06-10,Marine
