species,latitude,longitude,population,date,habitat
Represent until,5.970977,-75.743174,16677,2016-12-23,Tundra
Indeed image,-15.326118,160.339894,10928,2019-07-31,Wetland
Stand suffer,79.238854,85.252804,634,2021-06-27,Grassland
Serve there,27.429414,70.060972,67543,2017-03-20,Freshwater
Usually where,-34.048653,-144.853593,32862,2023-01-04,Desert
Authority mention,36.278619,88.555622,5626,2016-09-16,Grassland
Hour my,-19.443722,-148.803826,11589,2017-01-29,Desert
Determine Democrat,25.97013,-51.225037,24484,2024-02-08,Tundra
Girl close,-78.548324,-68.027822,91738,2023-04-14,Wetland
Require themselves,-88.369157,25.609641,268,2021-05-06,Grassland
However woman,59.160499,2.040656,81550,2022-10-09,Wetland
Question finish,14.608361,-23.959317,8874,2024-08-04,Desert
Stay loss,-11.516085,-15.308964,10303,2026-07-11,Desert
Ask rock,10.766816,147.065768,71655,2024-10-14,Wetland
Five them,80.999455,143.6383,60844,2025-11-07,Grassland
Outside image,-17.775292,-62.321641,40848,2024-04-15,Tundra
Table institution,30.270855,177.434962,67883,2021-12-14,Grassland
Police response,4.672569,155.397131,90434,2019-08-20,Wetland
Authority want,4.217763,-150.140639,29836,2020-10-20,Grassland
Star deal,24.295276,-64.909353,50677,2016-11-19,Urban
Somebody skill,-0.778596,179.516926,25020,2022-10-20,Marine
Their management,35.52476,137.244515,53090,2020-02-27,Urban
End interview,-88.292696,116.87558,91374,2018-08-22,Wetland
Forward expert,42.901201,49.849676,59677,2025-10-09,Forest
Wife heart,13.10109,-34.678331,77214,2020-12-13,Freshwater
Onto him,-5.513985,29.810181,17775,2018-07-21,Freshwater
Food million,65.725311,-76.561916,16768,2019-07-07,Desert
Our important,-20.570007,-177.937715,80236,2019-04-14,Forest
Light nearly,7.575822,-114.058353,18683,2019-10-23,Grassland
People within,-42.853214,61.540842,69225,2017-08-30,Forest
Sure late,23.834549,60.318167,98763,2020-01-25,Urban
Research reflect,-57.561411,-99.098731,94190,2020-08-29,Freshwater
Scientist operation,24.841901,-173.540679,78709,2025-07-19,Wetland
Will major,82.70202,118.323704,4972,2025-01-05,Tundra
Fill song,-49.447852,123.444734,72087,2022-07-20,Grassland
Resource guess,3.265041,168.827474,73619,2017-08-08,Wetland
Into center,54.807249,-87.283446,77947,2018-09-26,Tundra
Boy real,-50.754345,15.810976,94076,2020-08-23,Desert
Effect activity,-73.317256,-35.806181,81526,2018-01-12,Grassland
Crime sense,40.371938,93.791622,54919,2017-01-15,Freshwater
Cause project,46.607334,31.407936,88943,2024-11-01,Urban
Newspaper for,-1.796366,-167.47025,8372,2023-09-24,Grassland
Play west,-66.228543,-93.087691,2829,2017-02-14,Marine
Collection pass,80.011491,34.072923,9492,2025-03-14,Desert
Group candidate,22.245003,-175.764444,23167,2023-11-09,Freshwater
Wait me,-34.211757,35.33181,10686,2022-12-08,Marine
Stand collection,22.264247,150.47969,56956,2022-04-04,Marine
Share yet,52.136721,-32.956708,30882,2025-05-17,Wetland
Cut dog,-39.39445,-159.320215,90938,2019-12-04,Tundra
Ability fund,6.075239,146.737345,66630,2019-12-04,Urban
Week consumer,79.514769,159.515659,45011,2019-01-27,Marine
Forward detail,14.984364,-130.361152,92559,2026-02-03,Urban
Issue between,8.58802,-159.461104,45818,2026-05-06,Tundra
Need nice,82.858556,-34.565612,38331,2019-12-24,Tundra
Marriage trade,25.220597,118.876689,16333,2019-11-09,Desert
Always prepare,81.135652,68.125707,30441,2022-10-03,Marine
Level fight,-6.725851,161.544306,46423,2022-07-30,Urban
Way threat,-58.546257,-124.654199,48630,2025-02-26,Forest
Bill feeling,-6.521273,-104.722607,19163,2023-11-01,Urban
Bit child,-52.565877,108.461628,73778,2019-04-12,Urban
Support hot,-25.960039,97.577706,80719,2024-06-18,Wetland
Show seem,82.961129,-113.149563,29170,2016-12-25,Desert
Performance blue,-58.535868,86.141434,26321,2020-02-10,Forest
Who candidate,74.242782,-65.573949,31269,2016-08-23,Freshwater
Those maybe,-23.837871,152.540519,11436,2022-09-01,Desert
Center never,88.885015,56.59583,26280,2019-06-13,Tundra
Girl general,-9.241485,6.822172,33680,2026-04-20,Desert
Practice their,82.475234,131.544267,6627,2022-05-11,Wetland
Law show,69.665985,-102.683112,40505,2025-08-30,Desert
Use recognize,66.772545,9.448294,12099,2020-12-16,Tundra
Election choose,45.427211,142.210081,78102,2018-07-11,Freshwater
Plan floor,-57.037114,-166.099923,581,2021-11-04,Freshwater
Benefit together,55.424964,-147.048236,57533,2023-02-04,Desert
Think word,10.072785,154.357635,20107,2024-05-08,Tundra
Human town,-30.821286,-0.06004,56759,2025-11-17,Desert
Simply student,8.055469,57.101965,51391,2016-10-11,Grassland
Small knowledge,55.328821,77.80002,27341,2019-03-17,Grassland
Wife these,-89.849965,143.395791,37558,2017-11-22,Forest
Receive more,-1.158428,47.693236,92708,2021-10-22,Grassland
Campaign wind,-37.79737,157.308631,25261,2025-01-04,Forest
Too enjoy,69.349261,115.613901,91053,2021-05-29,Forest
Foot sell,-25.894097,-82.2542,89828,2021-02-17,Forest
Particularly doctor,-31.600363,-53.563492,70386,2019-02-20,Tundra
Church occur,-62.537179,158.562732,67413,2021-08-06,Urban
Well do,-9.372995,65.676056,61230,2025-03-26,Grassland
Myself require,71.191687,-28.241192,74615,2024-03-14,Wetland
Personal deal,41.549703,-96.926467,8282,2017-01-13,Tundra
Good benefit,-20.52823,70.372755,69216,2019-08-08,Desert
Thought follow,64.9693,-7.741034,40937,2022-06-25,Freshwater
Produce tax,19.421871,-17.495653,28357,2024-01-23,Urban
Skill enjoy,-73.350432,82.388907,84970,2026-02-19,Freshwater
Throw about,53.982428,27.907141,85688,2024-11-07,Freshwater
Loss quality,52.13014,167.542927,714,2016-09-10,Wetland
Executive wear,-79.880315,-55.067213,72580,2022-04-13,Forest
Yeah close,14.735084,-152.609967,9761,2017-07-05,Desert
Keep unit,-70.600619,58.190109,88638,2020-03-15,Urban
Audience compare,-8.99002,-45.414127,46448,2016-12-28,Marine
Yes big,80.735155,-148.029676,41885,2023-03-09,Freshwater
Safe American,73.885924,-176.95104,60085,2022-06-21,Grassland
Fine window,-3.566028,151.370335,75616,2024-12-15,Wetland
Provide material,60.819606,-74.184304,39324,2020-08-31,Grassland
Carry eat,87.199418,109.651753,33465,2020-08-06,Wetland
Reason professor,-48.969075,21.132853,22752,2017-11-19,Marine
Woman show,69.674675,-53.581248,91705,2017-02-15,Freshwater
Us deal,72.807121,-166.067537,46676,2024-03-26,Urban
Now newspaper,-24.446729,-82.635133,80706,2024-12-23,Tundra
Body ten,53.908383,77.219065,22286,2025-08-06,Grassland
After green,86.541503,-83.13663,5881,2024-03-26,Forest
Talk every,-51.043952,-99.700064,53246,2025-12-21,Freshwater
Low beyond,52.47756,149.783652,30740,2018-03-12,Marine
Fund attack,-64.85141,165.813778,63368,2017-11-24,Marine
Training myself,80.486953,-7.162961,68538,2019-01-16,Desert
Something hand,32.268867,-54.370443,50594,2020-09-14,Freshwater
After father,-9.65171,70.174323,42738,2023-02-06,Grassland
Civil shake,-64.543866,0.036202,23159,2018-06-20,Marine
Or network,-77.142824,-147.240698,80242,2019-08-30,Desert
Attorney set,3.569271,70.110866,27390,2023-11-27,Freshwater
Especially hope,23.875461,-96.302857,53811,2018-06-22,Grassland
Floor interest,0.641235,29.608937,51825,2020-12-22,Forest
Well usually,79.877224,-34.254244,31928,2024-03-03,Freshwater
Would rule,-47.438133,58.377134,38856,2016-09-21,Marine
Some local,-88.274121,-108.820399,87289,2025-01-25,Freshwater
Low arrive,-41.087442,7.686407,58794,2023-08-11,Marine
Report country,39.519298,-145.514001,52631,2025-12-25,Tundra
Light south,-72.733801,-106.336785,75072,2024-11-03,Tundra
Lawyer support,-63.073862,-138.88747,14109,2021-04-12,Forest
Fill population,25.93371,35.482687,1748,2021-09-25,Grassland
Minute between,-17.233763,95.740493,52912,2020-11-29,Urban
Year beat,-81.136805,148.14083,32433,2022-12-04,Forest
Assume thought,3.582391,39.035309,98721,2018-01-14,Grassland
Safe close,32.077658,-55.664373,17549,2019-11-08,Desert
Level world,36.625018,78.910583,15291,2020-12-17,Forest
Art radio,-11.042707,123.253974,68239,2017-01-21,Forest
Bit source,-36.149005,-177.762141,77237,2019-07-20,Urban
Key nature,-46.321344,-109.98187,84694,2023-09-13,Grassland
East send,-59.938058,-144.659686,71506,2024-03-24,Freshwater
Crime to,-70.423564,122.409544,430,2020-02-20,Freshwater
Office relate,-72.382588,-43.849913,25007,2021-09-30,Wetland
Director head,62.2544,166.194389,70078,2021-04-03,Forest
Play drop,79.334229,-128.988931,50917,2022-07-29,Marine
Spend wait,-20.728006,-54.423346,63634,2017-05-24,Marine
Lay real,-89.417341,-83.695784,71712,2019-10-20,Freshwater
Back site,86.858857,142.316876,75547,2021-11-03,Desert
Between kitchen,-47.337206,-42.674411,1038,2017-03-25,Forest
Remember respond,-36.462206,-124.335669,24756,2019-05-25,Wetland
Town article,43.608616,74.671333,12426,2018-08-13,Forest
Exactly which,42.639805,83.348099,62557,2022-05-21,Forest
Education around,69.349855,-16.177393,75423,2026-03-23,Tundra
Challenge certainly,-64.516819,-42.53921,18229,2020-06-08,Desert
Top particular,-3.370947,137.91726,42760,2020-05-20,Desert
Name strong,19.618077,100.59112,32344,2022-01-05,Marine
Unit enjoy,15.16125,-97.803083,24678,2022-07-04,Freshwater
Board action,8.292521,143.854095,22697,2026-01-03,Tundra
Likely field,67.671348,-122.046541,58893,2022-06-28,Grassland
Event address,68.734122,152.504063,51840,2020-07-01,Tundra
Almost lead,65.866868,-154.237831,35887,2016-07-29,Grassland
When until,-29.404845,-67.593783,35796,2023-03-04,Marine
Dog response,4.893876,-22.98369,35376,2022-04-11,Grassland
Simple no,-52.281472,4.700749,59296,2025-04-23,Urban
Finally reality,25.590996,137.174886,54567,2017-07-10,Wetland
Another a,50.921683,44.173822,63725,2019-01-16,Tundra
Protect already,78.899417,162.810094,60307,2024-11-28,Tundra
Bar nation,-37.989953,101.647549,71027,2020-12-03,Urban
Girl finally,32.732152,139.761534,60772,2022-12-16,Desert
Write most,69.846997,-144.191921,88336,2026-03-16,Freshwater
Radio bring,-23.727887,118.446655,3428,2023-03-19,Forest
Policy success,-69.168991,-93.504505,91081,2025-08-12,Desert
Around mind,-54.14201,-71.991991,51412,2019-01-13,Grassland
Rest together,-48.817593,-108.785391,22535,2017-10-07,Freshwater
President keep,-75.469268,-74.237124,51193,2024-11-04,Desert
Sure door,0.328448,132.407023,92082,2024-10-16,Wetland
Help woman,10.752197,136.639081,28161,2020-05-06,Grassland
Board know,47.6312,108.457284,34240,2021-02-16,Urban
Catch affect,33.124786,-118.726264,40508,2020-11-10,Urban
Cut television,10.64019,63.501712,48239,2021-01-09,Forest
Teach including,35.397384,18.030072,38633,2018-10-29,Forest
If performance,79.176532,175.420553,99904,2016-09-17,Desert
Role trouble,76.612488,-74.36148,1121,2023-11-06,Grassland
Chance explain,-87.990899,-139.894129,728,2023-04-27,Wetland
Daughter yet,42.404061,129.319162,45088,2016-11-21,Urban
Truth realize,-36.015174,-84.175982,14517,2022-11-09,Urban
When full,45.504746,-66.224298,59786,2019-08-29,Urban
Be spend,5.174854,1.507737,12133,2018-11-17,Wetland
Down can,63.468327,-40.688845,44094,2017-07-21,Tundra
Often nature,-49.898141,-38.232971,39501,2019-11-16,Freshwater
Admit thing,-70.307024,134.563338,85278,2021-12-08,Tundra
Number either,-1.254576,121.422481,9932,2019-07-25,Wetland
Agree end,29.902348,87.856489,3943,2020-09-06,Tundra
Prove contain,-81.612465,34.235186,61866,2025-05-23,Desert
Return expert,-84.125713,-34.612706,17572,2021-07-02,Freshwater
Analysis direction,-43.361636,4.118577,152,2019-05-27,Freshwater
Course citizen,32.369452,38.83939,44062,2025-07-22,Marine
Or body,-41.971283,68.760972,46766,2018-09-01,Freshwater
Student three,-59.060784,-165.156692,50440,2018-02-14,Freshwater
Garden situation,44.815738,156.049152,91042,2023-07-01,Desert
Despite exactly,-10.53863,-174.036802,48708,2016-09-18,Grassland
See public,-13.349266,45.608248,56577,2020-01-13,Tundra
Happy impact,-10.269392,-107.857997,83416,2022-09-22,Urban
Prove apply,47.834536,143.356249,97113,2018-11-09,Desert
Soon about,-64.447236,163.766402,25634,2020-06-22,Freshwater
Important experience,33.60827,-121.999675,94809,2026-01-09,Tundra
Visit sea,-46.135915,98.317803,95588,2026-07-04,Desert
Perform condition,4.82591,49.908441,99421,2017-06-17,Urban
Consider just,17.24803,31.312322,99512,2020-07-18,Desert
Phone might,-31.017794,98.515576,15040,2023-01-29,Urban
Wind tell,85.678117,169.999414,89977,2025-02-09,Forest
Road major,38.200248,27.452225,84737,2018-09-21,Marine
Every suddenly,78.579004,-66.639597,68524,2020-02-19,Wetland
Receive fund,30.013402,-155.942203,80217,2025-06-01,Marine
Family speak,16.693714,-74.802782,43689,2016-12-16,Urban
Class her,2.186235,162.159412,4466,2017-02-21,Forest
Professor book,-9.227255,-21.608869,53957,2025-11-02,Urban
Skill both,-28.087873,99.69389,20035,2019-06-22,Freshwater
Always crime,-40.480154,160.665028,81270,2017-07-17,Grassland
Parent their,-61.906051,-88.934934,8396,2021-10-22,Marine
Her production,-58.770431,125.267564,53689,2023-01-30,Grassland
Bit enjoy,50.856816,-145.972205,46482,2019-05-05,Forest
Lay affect,0.069047,63.118708,20407,2020-07-27,Tundra
Necessary edge,-5.716904,-32.647973,93128,2023-04-17,Wetland
War suddenly,-45.591756,164.28775,41807,2025-05-07,Wetland
College her,-57.273271,-121.080083,67026,2016-10-26,Grassland
Past local,78.670301,77.458195,77977,2018-05-21,Grassland
Maybe environmental,13.448467,-61.139186,34550,2017-12-17,Grassland
Attention consider,79.888213,39.740689,23779,2017-01-02,Grassland
Fund out,-24.351791,37.648928,27365,2017-03-25,Tundra
Score property,30.527367,159.511327,66884,2026-06-18,Desert
Mission animal,67.359544,92.025244,76289,2020-12-27,Grassland
Another Mr,46.682125,150.655883,77740,2023-11-10,Wetland
Actually style,-14.272627,-159.509502,58327,2025-03-22,Tundra
Here range,-21.40285,-142.163126,50612,2020-07-23,Grassland
Administration before,14.794308,-65.448037,9263,2016-08-04,Wetland
Nor indicate,33.22964,36.833297,69811,2017-02-19,Urban
Glass where,78.605413,-106.532318,59114,2022-12-28,Freshwater
Measure president,-29.345458,-68.661667,92986,2020-01-03,Desert
College allow,62.283197,-177.553814,65089,2022-11-02,Tundra
Commercial appear,-88.598712,7.975525,2947,2018-07-09,Freshwater
Paper threat,-15.109818,-46.879932,41896,2024-12-06,Wetland
Position pretty,-89.098321,55.996294,62996,2020-10-12,Grassland
Head claim,58.168295,123.609812,53615,2017-04-30,Wetland
Source Mrs,-70.579513,-133.908525,57345,2018-05-10,Wetland
Economy issue,-38.083422,-5.727869,80404,2017-08-07,Tundra
Could camera,83.255605,-79.149416,67344,2023-09-27,Urban
Sure trial,-86.805145,90.524518,34555,2019-07-08,Wetland
Occur positive,15.619884,-31.869804,19674,2023-09-23,Desert
Training rate,54.900588,121.259816,55288,2025-07-16,Freshwater
Certain only,34.15492,-137.474043,41420,2021-10-09,Desert
Prove develop,44.069583,146.302342,76772,2016-09-02,Forest
Lead all,16.830105,129.159838,16818,2018-04-08,Wetland
Wife environment,45.745066,154.737232,29771,2024-03-07,Marine
Around item,-79.071862,133.46152,28526,2019-07-17,Marine
Door too,-31.143258,77.621071,80049,2025-03-24,Tundra
Spring learn,-41.344273,-4.324957,54140,2019-12-27,Tundra
The see,56.086998,-171.11348,86195,2023-05-29,Tundra
Until other,-65.676634,-100.561771,72709,2019-10-30,Forest
Its probably,33.81378,88.668363,51432,2019-08-13,Urban
Class benefit,15.749562,-5.275843,15545,2020-06-18,Grassland
Recognize partner,-87.279798,-46.178033,37108,2024-08-05,Wetland
Ball turn,27.868297,161.781179,52478,2025-09-23,Marine
Brother where,-5.09507,-95.06472,75777,2020-10-22,Urban
To above,-29.931501,102.581378,91145,2022-07-01,Urban
Manage rather,22.220944,-44.36749,26019,2022-05-04,Desert
Fear what,-25.17647,-5.576493,4441,2017-12-22,Freshwater
Trial increase,-31.355654,52.755167,58140,2022-07-08,Desert
Result mission,-5.610259,1.496176,92743,2020-08-08,Freshwater
Investment without,77.393213,-49.723,99197,2017-02-04,Freshwater
High newspaper,-18.051828,78.751712,60900,2019-07-06,Tundra
Eight program,41.42963,-30.679037,12899,2017-08-28,Grassland
House owner,-74.518008,78.366758,16815,2017-07-04,Desert
Through may,25.142874,-6.494193,14466,2021-02-25,Desert
Watch shoulder,-74.999138,66.482672,59971,2024-07-15,Freshwater
Common news,-66.264695,-130.961961,85165,2022-08-09,Freshwater
Far leave,22.866951,-130.866631,8308,2017-03-29,Tundra
Include ok,4.246557,165.846102,4620,2018-11-23,Wetland
Unit money,80.840227,-11.856392,70846,2022-07-09,Urban
Anything across,-19.18089,-5.140997,16993,2020-03-07,Urban
Full protect,-46.434558,-154.708604,31700,2025-02-02,Marine
Cause office,-60.619872,-87.351821,98254,2025-06-06,Marine
Action ago,-22.558431,94.121334,23840,2017-03-03,Wetland
Truth money,17.154681,-100.128317,10457,2018-02-19,Tundra
Week draw,89.777161,153.868101,10086,2018-04-20,Desert
Their city,71.809179,162.675725,49038,2020-10-31,Tundra
Happy possible,13.260489,-146.752116,95209,2020-12-03,Grassland
Tonight happen,34.301763,179.028685,88395,2017-04-28,Wetland
Yourself cup,81.274268,-94.342186,82993,2019-09-03,Forest
Off consider,-39.75766,18.571733,31398,2021-11-25,Tundra
Trial wind,-89.807737,-109.055315,20688,2025-07-21,Freshwater
Ability of,-20.456817,86.691878,56316,2018-11-24,Forest
Many two,15.321686,-107.603182,87370,2021-08-21,Forest
Happen act,-23.301109,79.91735,41367,2019-06-28,Tundra
Step generation,63.573191,54.447898,7866,2019-01-01,Wetland
Consumer tough,60.911046,-37.058585,81755,2022-12-07,Desert
Shoulder first,-79.669208,142.719372,22594,2025-06-24,Urban
Middle physical,-0.043699,-100.401682,31102,2022-07-29,Marine
Speak expect,-5.876332,10.474787,81314,2019-08-25,Freshwater
Boy resource,-65.400227,20.540545,90211,2025-03-02,Tundra
Get arm,0.965696,-69.080734,76357,2022-03-29,Tundra
Project on,6.043065,-71.036771,5756,2025-07-09,Marine
Through assume,-47.988594,16.948462,71695,2024-03-30,Desert
Option how,72.848923,-19.813744,88407,2017-01-10,Forest
Risk hand,-72.191731,133.295921,41901,2018-05-08,Freshwater
Process child,70.118342,-56.600843,31108,2021-11-22,Forest
Knowledge simply,71.098985,128.023065,46645,2025-09-29,Urban
Beautiful top,-33.601964,-116.166455,78812,2017-08-21,Urban
Rise but,-31.057913,-103.365298,77881,2017-12-05,Freshwater
Statement our,71.463217,87.561265,3722,2018-10-31,Freshwater
Walk system,-23.080397,-1.899513,87985,2016-12-15,Marine
Someone democratic,45.653248,-54.681879,24642,2018-01-28,Marine
Situation find,-32.806071,176.599006,16166,2016-09-29,Wetland
Person represent,35.310906,146.202402,58080,2020-07-16,Grassland
Those until,63.155018,-171.718382,61176,2019-08-05,Wetland
While around,-83.105015,-174.381315,17093,2026-01-12,Tundra
Specific site,76.44843,-71.080156,44608,2017-11-10,Urban
