species,latitude,longitude,population,date,habitat
Evening have,-80.227466,128.311302,83158,2023-08-05,Tundra
Center take,-38.362085,-3.810298,30098,2022-01-01,Freshwater
Player lot,55.149512,-134.639796,94659,2018-07-31,Urban
Turn call,27.177439,-38.736392,77334,2024-02-06,Tundra
Thousand close,87.536951,54.2435,62567,2023-04-22,Grassland
End risk,-52.158453,43.7152,51688,2017-02-17,Tundra
I everybody,-55.959959,-116.80613,44745,2022-11-23,Desert
Two exist,65.473388,-19.3873,49553,2023-02-02,Freshwater
Indeed begin,71.621273,131.729989,22944,2025-11-25,Wetland
Particular sound,37.585177,172.495682,41827,2018-01-08,Freshwater
Reveal result,-24.248605,169.122361,95185,2025-04-19,Desert
Perform lose,35.73115,-105.506388,65006,2019-11-20,Urban
Account story,0.572448,140.965526,31446,2021-03-14,Desert
Realize task,-56.898162,-137.083822,73017,2016-12-25,Grassland
Suddenly power,-4.409228,-104.406047,611,2023-10-02,Forest
Stuff for,-33.938913,-113.315323,25100,2016-09-27,Wetland
Former mother,53.3327,32.424841,88463,2020-08-18,Wetland
Hear poor,-9.969881,31.863887,59079,2017-08-03,Marine
If concern,-0.737009,177.330823,12276,2021-06-14,Grassland
Whatever science,-7.495899,164.624108,31125,2021-12-10,Freshwater
Herself sort,-67.393628,164.134051,6396,2025-09-03,Desert
Teach boy,40.035478,-89.082983,59989,2019-12-17,Forest
Themselves table,44.425589,110.283631,76330,2021-08-01,Urban
Only eight,40.078793,-64.067526,25647,2024-11-26,Forest
Get yet,10.386884,103.87011,39920,2022-04-14,Wetland
True today,44.867452,-143.38508,49703,2018-02-27,Urban
Ten chair,73.869108,109.263814,30865,2026-03-01,Grassland
Organization various,-85.159695,-129.794932,38303,2022-12-31,Grassland
Others bill,-8.369754,-160.670308,14993,2017-04-20,Grassland
Media material,62.163756,-79.471136,54764,2025-09-01,Desert
Attorney fight,-78.598409,-56.774905,91026,2020-07-10,Forest
It born,57.318172,152.280051,54700,2023-01-13,Grassland
Road manager,7.95594,130.182381,96053,2026-04-17,Freshwater
Student fill,53.450752,-103.368909,13962,2026-07-12,Freshwater
Officer same,-27.016041,51.502144,36205,2025-12-11,Urban
Sister visit,37.889822,-49.611668,70607,2026-06-26,Wetland
Soldier represent,-18.402605,-70.34297,8953,2023-09-20,Marine
View get,10.659821,-71.227041,62938,2019-04-21,Marine
Radio international,18.57897,116.050741,19491,2025-12-04,Urban
Yes week,-2.391401,-170.732295,60020,2025-02-15,Freshwater
Weight investment,76.626709,-67.052958,92985,2026-01-10,Tundra
Team work,-38.656134,-174.242334,91585,2022-03-20,Urban
Tree represent,11.264635,-89.632644,83348,2017-09-05,Urban
Store down,-21.234216,-37.672955,37436,2016-12-31,Desert
Sit experience,-10.142519,31.746063,44242,2025-12-20,Marine
Far there,-76.807184,65.646145,66203,2025-02-11,Desert
Various per,81.218986,-144.412846,83617,2018-04-20,Grassland
Class election,49.147175,23.149966,20085,2023-12-24,Forest
Inside degree,19.788622,77.96518,20009,2016-11-05,Freshwater
Still care,79.18162,-119.995505,15696,2023-01-20,Desert
Option agency,51.125031,163.3693,58619,2022-02-13,Grassland
Between parent,-53.179129,-70.336593,38682,2019-05-06,Forest
Deep campaign,-76.860523,83.629109,47228,2024-08-18,Tundra
Beat story,66.790626,-6.049242,34749,2021-05-10,Desert
Region tree,82.207882,156.582761,8165,2020-08-02,Urban
Mouth process,2.297004,83.915943,9880,2024-07-17,Grassland
Imagine heavy,-55.56987,88.099577,38721,2024-12-05,Wetland
Each approach,61.474403,-33.113981,10033,2018-01-17,Desert
Sing may,0.736631,47.010622,90791,2016-10-14,Tundra
Indicate little,-11.813514,-68.272375,13394,2024-04-24,Tundra
Court this,-45.279977,172.348232,92574,2025-02-03,Marine
Government art,-14.660645,-104.333347,29199,2023-12-03,Urban
Threat effort,-41.113093,59.625469,3696,2021-08-04,Tundra
Radio program,-77.283495,-142.19534,43591,2023-05-11,Desert
Expert attorney,-46.599789,-96.60937,89789,2020-06-17,Tundra
School turn,-89.815652,-177.004467,9702,2016-09-27,Forest
Human join,14.486487,129.171324,56604,2017-08-20,Marine
City name,-11.648285,35.552845,8471,2023-05-04,Urban
Let program,20.280172,35.355117,60242,2018-06-14,Wetland
With condition,24.26626,109.88934,37288,2025-05-15,Desert
Against ask,-6.284579,119.002318,5930,2016-10-05,Marine
Window color,-10.459223,-51.259943,27616,2018-11-11,Grassland
Support who,-64.059127,-167.80693,25016,2019-09-16,Tundra
Recognize those,81.641587,100.584396,76065,2022-07-11,Forest
Throughout analysis,-87.960703,158.695101,98822,2020-04-13,Grassland
However let,-16.441598,-54.169895,33110,2018-08-26,Marine
Seek she,-26.748305,-139.750674,70034,2025-09-13,Grassland
Candidate two,-73.94634,77.310457,83675,2021-04-03,Urban
Water stand,52.662947,114.576663,24682,2019-09-16,Tundra
Ball wife,29.97985,76.102469,40550,2019-05-11,Wetland
Compare lose,61.793303,15.370077,42014,2023-04-27,Grassland
Minute attack,18.717038,-62.61792,72622,2018-07-14,Grassland
Anyone least,-24.037679,-105.778337,81988,2022-09-14,Desert
Represent agreement,-36.447414,49.646033,4529,2016-10-20,Freshwater
Sort seven,-50.732937,-47.758649,10437,2022-01-04,Marine
Approach different,58.948753,-103.43762,72727,2025-08-16,Freshwater
Help remember,-10.967622,-67.377649,55938,2023-09-21,Tundra
Sort expect,12.127973,99.156035,59155,2023-09-24,Wetland
Wonder order,27.951411,36.465874,42944,2019-04-08,Grassland
Physical new,-61.221292,-4.993454,48708,2023-11-12,Wetland
First size,87.509521,-88.726926,86356,2020-05-24,Urban
Activity bank,39.810036,33.959391,43347,2023-03-03,Marine
Need weight,-70.587836,99.326896,48632,2023-01-30,Tundra
Buy world,-11.253981,-61.488542,92308,2017-06-16,Marine
Visit work,-33.271268,-46.391389,73946,2025-09-03,Desert
Beat every,-7.579807,152.712435,88867,2026-02-03,Grassland
Store together,-83.531504,26.359732,89681,2017-11-17,Tundra
Too institution,-3.791956,-117.8793,89281,2019-10-17,Marine
Trouble best,37.985825,46.386646,74772,2017-03-28,Tundra
Cell myself,-11.918934,-17.842994,93692,2026-05-02,Tundra
Place American,-16.321712,132.868706,86056,2021-01-04,Marine
Another public,14.422596,68.15239,37156,2025-04-09,Marine
Cost so,29.822452,-50.139585,90372,2023-05-06,Desert
Message I,-25.080974,-3.050552,61704,2022-07-21,Freshwater
Step building,86.848899,-152.020023,71556,2020-03-04,Tundra
Gas physical,0.509655,153.885028,35277,2023-11-20,Grassland
Organization read,-39.079811,-22.104982,85134,2025-11-21,Desert
Consider school,-30.000847,107.86359,55291,2022-02-09,Tundra
Decision any,-60.646906,-160.358284,85299,2021-10-13,Desert
Late pass,-43.383998,-83.874167,1564,2019-06-24,Forest
Day yeah,6.373868,-131.480591,60626,2024-10-17,Marine
Food worry,-61.587914,-26.873452,32396,2017-02-02,Freshwater
Fine each,-75.404259,-70.851071,56930,2016-12-26,Tundra
Part home,-30.725321,-151.703551,13414,2023-08-12,Urban
Past although,-85.011665,128.340616,65880,2025-12-18,Desert
Field million,-15.67619,-137.173683,83236,2017-01-18,Forest
Industry finally,-8.027095,129.7077,51285,2020-02-18,Tundra
Across house,-9.644241,-178.027127,59787,2025-05-05,Urban
Any avoid,12.80581,-131.241087,5794,2022-08-24,Marine
Between watch,-14.798047,93.080891,77603,2024-11-17,Desert
Charge office,-31.746457,174.767423,28533,2020-05-09,Grassland
Become institution,67.507239,-152.606298,43529,2018-12-09,Wetland
Item from,-3.2762,-85.339826,50568,2024-05-31,Wetland
She law,-83.269146,85.875152,49740,2021-10-09,Wetland
Billion newspaper,21.205591,16.993182,1074,2023-02-26,Grassland
Southern recent,19.377728,-18.534641,5165,2022-08-01,Desert
National police,-52.119057,106.562773,59071,2019-09-27,Grassland
Entire avoid,-62.077594,-107.011718,28563,2024-05-27,Wetland
Hope inside,66.736801,-124.976819,24185,2020-01-23,Grassland
Television somebody,-86.301749,-85.025664,39700,2025-09-21,Wetland
Television long,-57.831112,-47.156309,71125,2023-05-30,Forest
Herself commercial,-83.594043,15.310418,80973,2024-11-04,Tundra
List hope,53.206667,81.477756,81711,2017-07-21,Forest
Stuff career,-23.98626,113.944625,77050,2022-11-25,Tundra
Fact prove,-58.624667,17.820957,33415,2024-09-10,Freshwater
Hot section,-59.447161,-3.785049,34169,2021-08-28,Wetland
Language approach,-79.206868,55.526562,68029,2018-12-13,Wetland
For attorney,-69.056151,-125.747054,78075,2025-11-21,Grassland
Issue imagine,75.860018,-99.508918,17920,2026-06-16,Urban
Nation old,84.91195,-60.196339,99838,2016-11-29,Urban
Notice contain,70.515703,156.215948,26879,2023-08-23,Tundra
Smile audience,65.107196,132.716157,777,2020-07-04,Tundra
Now deal,55.814984,-38.568497,9452,2023-01-14,Desert
Foreign Mr,88.419402,-68.831803,26103,2024-10-04,Marine
Some computer,20.693042,84.216709,53089,2017-12-17,Desert
Country piece,60.375832,-169.465922,50994,2024-11-29,Wetland
Under someone,76.288134,-106.486621,32910,2025-06-25,Grassland
Record condition,56.936634,46.905176,64292,2024-06-18,Desert
Girl fish,64.328747,-83.430703,98301,2019-04-29,Urban
Local little,53.884118,-13.197558,89020,2026-03-05,Wetland
Near buy,-49.533904,46.795848,19026,2018-06-25,Freshwater
Public bag,75.216951,-34.098768,32781,2018-07-10,Grassland
Appear be,77.714598,-96.945857,45182,2024-05-24,Forest
Region upon,-49.782363,118.369053,63126,2024-09-03,Grassland
Knowledge push,20.200691,103.464429,75319,2021-12-02,Wetland
Report agreement,-75.063302,104.074473,19000,2018-07-19,Forest
Section federal,-77.793782,-141.196036,75202,2016-07-21,Grassland
Upon concern,-7.428425,16.57635,57707,2019-07-05,Tundra
Less sort,-25.346246,-51.509959,38006,2023-12-23,Freshwater
Southern have,-68.826238,142.352467,94553,2025-06-03,Urban
Fast here,-47.825234,-82.819037,77842,2022-10-09,Forest
Mind decide,-7.793957,-175.811812,36062,2021-06-22,Urban
Smile forget,-66.256761,150.849117,56365,2022-10-10,Tundra
Analysis himself,-54.470428,-97.805933,98279,2022-12-05,Tundra
Attorney especially,-64.212468,13.59255,43391,2024-01-04,Desert
Tell fine,-18.943634,-55.339573,96007,2016-12-08,Tundra
Citizen quality,-27.370755,-72.657913,68065,2018-06-12,Desert
Kid full,-58.279948,-50.986447,50961,2016-12-31,Grassland
Position news,-5.599035,-70.398149,53907,2016-09-27,Forest
Result decade,-87.184427,110.738795,906,2020-01-13,Forest
Food away,-32.187658,-96.718601,51806,2026-05-07,Urban
Pm walk,26.584593,25.089622,23380,2022-08-15,Wetland
Which important,-70.58857,-106.69371,66176,2016-10-08,Urban
Race people,-8.084033,-58.515883,15087,2019-06-02,Grassland
Meeting beyond,80.539555,-136.016962,68964,2017-01-31,Desert
American loss,42.431728,-27.956064,50191,2022-10-23,Urban
Painting health,78.931806,70.404243,92360,2021-08-10,Grassland
Each behavior,18.750056,53.083557,75796,2021-12-19,Wetland
All station,-18.221407,18.279445,21040,2016-08-28,Freshwater
Six air,-88.954657,-139.280619,69224,2021-04-23,Grassland
Box outside,-81.179264,-1.307091,31693,2019-09-28,Desert
Fund which,28.056001,22.591781,54106,2025-08-24,Freshwater
Minute discover,-44.683216,-24.96199,53446,2026-03-13,Freshwater
Owner way,-6.015996,-171.038907,62761,2024-05-05,Grassland
Society yeah,-63.010281,-36.108013,78452,2021-12-15,Wetland
Laugh author,-72.984142,126.705664,62863,2022-01-03,Wetland
School often,75.075343,133.403854,10310,2019-06-24,Desert
Mean answer,-85.803054,-14.109251,38021,2025-06-22,Wetland
Visit support,73.680508,-84.99425,93674,2020-08-22,Grassland
Major nearly,-25.957082,-111.119469,9571,2020-07-29,Forest
Kid interest,-74.146244,168.673923,90718,2017-12-25,Freshwater
Computer run,21.0168,-98.18397,26061,2023-01-21,Forest
Condition wall,-40.77214,-163.339644,987,2020-03-27,Urban
Age hour,2.493404,-96.711518,57245,2017-11-22,Desert
Half side,-89.728639,116.6148,91542,2017-06-10,Tundra
Voice leg,-16.91789,-158.93541,12671,2021-09-02,Freshwater
Seven live,74.34992,-152.837584,40473,2017-05-13,Forest
Itself Democrat,-14.458632,-115.651201,68951,2017-03-23,Grassland
Scientist take,63.242892,-77.983477,64510,2019-06-25,Wetland
Order natural,25.300125,36.639128,99085,2021-09-20,Grassland
Project environment,-21.278866,97.052755,1083,2026-01-01,Freshwater
Including school,82.88115,-173.867933,8570,2024-05-17,Desert
Power exactly,33.869942,-48.786171,49817,2025-10-27,Forest
Others sport,39.266507,144.413655,38316,2020-07-18,Tundra
Him civil,-47.809835,8.994263,51828,2022-04-20,Desert
Dark avoid,-63.671879,-39.012755,27717,2022-08-13,Desert
Could cause,-31.309264,-106.903093,43553,2026-03-24,Urban
Reach sound,-29.50997,78.033927,79483,2017-02-13,Grassland
Civil score,5.968628,-134.261088,97016,2016-07-28,Marine
Carry store,-8.71515,0.635152,64937,2018-02-18,Desert
Child student,-55.021763,-74.881644,4378,2016-10-11,Wetland
Nor language,-69.952114,-4.635389,56559,2021-01-11,Urban
Lay everyone,34.074163,-25.086501,2182,2022-02-02,Grassland
Country station,-2.715822,-93.116075,97425,2024-10-26,Marine
East big,-21.85137,-35.802527,71384,2016-09-05,Freshwater
Glass why,38.977704,167.404115,80473,2016-10-18,Marine
Down toward,69.086706,-165.380729,98571,2022-06-17,Freshwater
Stop fast,48.815267,39.13194,23154,2019-07-22,Urban
Few ground,-27.323062,142.938642,67171,2021-07-14,Marine
Owner spring,-29.384403,138.429857,47623,2024-03-01,Forest
Indeed if,17.113259,-12.510055,24744,2016-09-18,Tundra
Water beautiful,53.623387,-88.321664,16603,2025-06-30,Desert
Realize expect,-30.008218,-15.252462,31189,2016-12-19,Tundra
Stand maintain,77.238111,85.150861,98240,2021-11-20,Freshwater
Kid church,21.630922,-134.517718,15179,2019-01-07,Tundra
Game imagine,89.3347,-167.508731,7228,2022-07-08,Wetland
Carry professor,31.245884,-152.225813,96155,2022-12-12,Urban
Order foot,1.313968,120.035007,74135,2022-03-17,Forest
Onto common,-48.704851,47.603924,72545,2021-04-12,Desert
Relationship rock,-76.031226,133.616347,71027,2022-12-05,Freshwater
Approach page,1.597049,16.361313,1190,2019-07-15,Marine
Old recently,-34.069065,92.686509,54610,2025-02-26,Forest
Back if,3.448586,-80.923546,28831,2018-06-03,Wetland
Culture perhaps,-5.174383,-99.880127,18976,2026-01-24,Tundra
Arm always,6.989818,-124.086189,58320,2023-03-12,Tundra
Trial vote,12.290923,119.479644,87994,2025-12-31,Wetland
Expect maintain,-10.871415,-109.781261,36570,2020-01-17,Tundra
Subject sea,-83.768879,-29.85348,48840,2018-09-19,Tundra
Message another,42.051446,127.581244,30337,2024-05-10,Grassland
Build accept,-53.233257,-155.548668,13335,2017-07-25,Forest
West development,-30.398941,-96.503644,95745,2020-09-02,Freshwater
For strong,-55.398334,-40.488838,63362,2019-10-04,Freshwater
Worry Republican,-17.637141,161.901556,55211,2024-01-23,Forest
High fast,-81.933752,31.979377,95394,2021-07-07,Freshwater
Point your,-86.579056,82.318447,97795,2023-03-13,Urban
Condition big,-58.507961,-37.355298,63291,2016-08-30,Tundra
Level job,78.948429,108.194763,3075,2025-08-22,Tundra
House work,36.08837,-30.468332,68478,2019-05-19,Tundra
Wall war,-72.912306,-34.567853,24921,2022-02-26,Marine
Mean the,-2.273649,-83.630868,23678,2025-05-01,Forest
You always,-24.328315,-106.45653,7726,2022-03-28,Marine
It cost,85.722793,91.116051,6857,2025-05-02,Desert
Collection force,58.624364,-96.014549,52480,2023-10-01,Wetland
Hope firm,1.270528,-112.587537,32577,2025-01-04,Tundra
Evening generation,-54.042794,-71.423475,56484,2017-08-09,Marine
Effect allow,-86.62946,-2.059065,42508,2019-12-26,Forest
Yourself chair,-54.373005,-171.471317,29854,2017-08-29,Wetland
Control determine,27.761556,-25.389673,60461,2021-06-21,Urban
Before think,-1.169997,-115.825056,95784,2020-10-31,Grassland
Common fast,-68.599879,3.036189,86293,2023-02-04,Marine
Industry fund,-25.657741,-4.606491,69232,2021-05-18,Wetland
Wrong next,-3.000832,-83.523693,21667,2017-03-09,Wetland
Memory value,44.771368,54.302466,46506,2021-11-07,Wetland
Industry rule,-41.645077,-17.332928,73409,2026-06-09,Urban
Every measure,-85.979703,141.464024,9882,2018-04-08,Desert
Well town,-12.350718,-58.30789,35173,2018-02-07,Wetland
To agree,-71.339737,37.716021,43909,2019-01-05,Tundra
Class Republican,-20.26651,-43.944447,48083,2022-10-02,Urban
Represent against,47.923653,-117.799554,77495,2019-12-17,Marine
Chair yeah,80.851461,-167.94985,13198,2022-06-30,Tundra
Develop explain,73.123366,-165.556148,78670,2019-05-17,Forest
Half friend,-3.395592,-156.563459,76935,2017-11-16,Urban
Explain Democrat,-59.750121,-59.235428,85974,2016-10-16,Marine
Her yourself,89.304061,3.381053,44848,2019-04-01,Forest
Yard court,-65.737557,121.769766,28351,2025-08-31,Grassland
Fast money,-75.221987,162.120614,46475,2025-11-11,Marine
Enter staff,35.940299,52.559466,5097,2020-02-18,Freshwater
Role age,43.266869,-75.568437,34543,2018-11-23,Marine
Lay still,-18.693457,64.723272,91386,2021-12-09,Forest
Serious health,-15.324882,118.231045,38696,2019-02-27,Desert
Sort management,9.21935,152.121765,29495,2018-04-13,Marine
Message star,-27.52689,-63.811671,96333,2020-05-19,Grassland
Claim condition,-53.429827,6.308459,75608,2023-05-04,Wetland
Successful risk,48.238738,-147.577803,57326,2021-01-19,Freshwater
Room account,-31.260545,-168.765974,65244,2026-07-17,Wetland
Music board,83.061629,90.896565,5948,2019-07-08,Wetland
On rest,-55.553639,161.879101,7134,2022-07-19,Desert
Wait newspaper,13.396665,29.302275,49147,2020-12-01,Desert
Method time,-47.84577,-147.306328,83252,2017-02-11,Grassland
Put beautiful,-50.667557,97.403262,2680,2017-10-13,Grassland
Require TV,47.456245,129.055569,34712,2026-06-15,Tundra
Situation toward,-3.736628,147.526945,15086,2018-08-10,Grassland
Key usually,-79.556555,-106.764662,53232,2025-02-10,Forest
Middle sure,-44.140967,-37.071849,43374,2018-07-14,Desert
Consumer huge,10.362519,-85.14581,51448,2022-04-28,Grassland
Second car,50.348617,-75.869298,65145,2017-02-24,Marine
Coach whether,-86.561782,-82.310408,61638,2018-08-24,Desert
White war,-81.164716,-160.869464,36202,2025-04-08,Marine
Indeed production,-17.063493,79.43701,91876,2024-05-17,Tundra
Because bill,82.651532,134.19187,95499,2024-03-07,Urban
Close late,-50.432402,-109.328864,733,2026-06-28,Forest
Skin authority,81.172539,99.524209,60312,2026-01-25,Urban
Radio less,21.400594,-149.485616,81394,2017-09-26,Grassland
Citizen project,-20.4236,-103.858516,66828,2025-04-18,Wetland
Region challenge,-22.663564,19.479057,28371,2022-09-29,Grassland
Decade without,31.374439,134.982336,1030,2025-09-28,Marine
Feel create,4.744037,61.669151,15692,2019-06-26,Forest
Stage finally,-6.263538,-2.208204,4553,2018-11-27,Desert
Take when,21.261828,-90.779861,58476,2025-07-25,Tundra
Method wonder,-83.012569,-117.694839,64380,2026-05-25,Marine
Information determine,-62.912701,116.119166,95930,2026-03-29,Wetland
