compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C18H4N5O3,542.68,13.18,666.045,Carbohydrate
Adenosine triphosphate,C14H20N1O9,439.22,8.41,115.731,Hormone
Caffeine,C1H25N2O0,856.07,N/A,504.501,Hormone
Ethanol,C2H26N2O4,728.03,12.36,405.435,Alcohol
Adrenaline,C10H5N2O5,840.94,N/A,708.457,Lipid
Cholesterol,C17H11N3O8,420.34,3.4,989.876,Amide
Dopamine,C17H15N3O5,895.72,10.1,647.97,Nucleotide
Serotonin,C11H33N5O1,817.25,2.4,534.923,Amide
Aspirin,C5H31N4O9,163.16,5.32,709.579,Carbohydrate
Cholesterol,C18H36N0O4,880.51,N/A,182.052,Hormone
Aspirin,C2H24N4O9,874.29,11.98,231.756,Alkaloid
Glucose,C8H29N0O10,791.96,6.18,486.715,Alcohol
Adrenaline,C16H22N3O10,618.98,N/A,980.539,Carbohydrate
Urea,C11H26N3O7,568.18,N/A,269.898,Carbohydrate
Adenosine triphosphate,C5H40N0O0,987.23,4.9,363.608,Hormone
Dopamine,C9H36N4O10,168.22,11.87,47.23,Hormone
Dopamine,C6H2N5O10,497.83,N/A,587.491,Hormone
Ethanol,C13H14N4O7,788.13,8.35,244.777,Alcohol
Dopamine,C12H3N2O7,218.15,13.31,187.705,Neurotransmitter
Aspirin,C18H28N5O2,278.63,12.15,976.324,Lipid
Glucose,C11H37N0O9,776.04,3.95,551.956,Carbohydrate
Serotonin,C12H28N0O4,378.7,6.14,785.678,Carbohydrate
Adrenaline,C19H19N4O2,179.28,12.09,452.394,Amide
Ethanol,C11H31N5O9,524.53,4.49,161.252,Alcohol
Serotonin,C13H21N1O9,433.63,2.74,322.43,Carbohydrate
Glucose,C6H23N3O4,851.49,3.71,969.695,Amide
Ethanol,C3H31N0O4,352.7,10.06,308.775,Hormone
Adenosine triphosphate,C9H21N5O10,428.49,6.97,102.681,Alcohol
Urea,C3H26N4O5,747.82,6.49,715.1,Alcohol
Ethanol,C13H27N3O9,166.1,10.72,829.753,Organic Compound
Adrenaline,C14H13N3O4,861.79,5.44,9.068,Alkaloid
Cholesterol,C16H30N5O0,60.97,2.62,172.898,Organic Compound
Urea,C6H9N0O3,940.3,N/A,7.009,Nucleotide
Adrenaline,C4H9N0O0,663.84,2.43,567.904,Hormone
Glucose,C19H28N2O4,751.54,1.79,953.852,Alcohol
Adenosine triphosphate,C3H40N1O0,655.87,9.27,337.571,Organic Compound
Urea,C1H27N0O5,357.74,N/A,751.815,Nucleotide
Serotonin,C1H31N3O7,528.0,1.6,483.404,Amide
Glucose,C2H30N2O0,576.08,N/A,263.086,Alkaloid
Adrenaline,C12H18N0O2,838.05,6.71,555.626,Lipid
Adenosine triphosphate,C20H4N4O0,349.11,N/A,959.329,Nucleotide
Urea,C7H16N4O2,583.01,N/A,798.643,Amide
Urea,C9H24N3O4,86.22,12.38,906.244,Nucleotide
Serotonin,C12H36N5O5,602.54,N/A,87.94,Organic Compound
Caffeine,C3H18N1O10,118.64,10.02,452.503,Lipid
Serotonin,C13H14N2O7,735.49,6.63,652.098,Organic Compound
Adrenaline,C20H20N2O8,932.32,6.48,958.95,Carbohydrate
Cholesterol,C15H25N5O4,989.26,3.47,663.466,Alkaloid
Ethanol,C2H30N5O3,810.34,4.55,370.929,Hormone
Dopamine,C12H2N4O4,202.11,1.87,710.733,Organic Compound
Aspirin,C19H6N0O1,669.95,7.12,75.012,Carbohydrate
Adenosine triphosphate,C8H25N3O1,871.21,13.39,897.56,Alcohol
Serotonin,C18H16N4O5,355.97,1.68,34.238,Organic Compound
Cholesterol,C18H29N0O0,786.26,9.94,705.685,Lipid
Cholesterol,C18H15N5O8,242.88,11.06,373.906,Neurotransmitter
Ethanol,C15H35N4O7,84.37,N/A,256.876,Lipid
Cholesterol,C20H36N4O6,785.57,11.2,649.368,Organic Compound
Urea,C10H21N2O6,691.76,7.78,277.051,Alkaloid
Cholesterol,C16H31N4O5,291.32,10.04,534.303,Nucleotide
Adenosine triphosphate,C13H8N5O3,803.53,8.72,588.124,Alcohol
Urea,C18H18N2O2,511.48,12.99,678.435,Alkaloid
Serotonin,C19H26N0O5,106.2,11.82,391.984,Alkaloid
Aspirin,C12H31N3O6,51.62,7.12,418.869,Nucleotide
Urea,C12H20N3O1,146.57,12.86,351.752,Neurotransmitter
Serotonin,C7H30N4O6,820.8,2.41,704.169,Hormone
Aspirin,C2H1N2O4,568.47,11.63,816.692,Alkaloid
Cholesterol,C9H6N0O5,788.68,N/A,69.996,Nucleotide
Aspirin,C3H4N0O7,281.9,N/A,66.095,Alkaloid
Dopamine,C19H6N4O10,251.97,N/A,656.764,Nucleotide
Glucose,C7H27N5O8,871.97,4.91,258.031,Hormone
Ethanol,C15H37N1O7,58.65,N/A,614.646,Organic Compound
Adenosine triphosphate,C1H18N1O2,393.69,11.82,293.693,Hormone
Caffeine,C2H22N3O7,936.55,N/A,362.949,Neurotransmitter
Dopamine,C13H11N3O3,264.94,4.98,339.462,Nucleotide
Glucose,C14H14N0O9,810.98,1.18,481.286,Carbohydrate
Dopamine,C18H35N4O9,403.43,6.3,581.02,Organic Compound
Adenosine triphosphate,C18H18N5O9,397.25,3.13,790.559,Hormone
Caffeine,C4H7N2O3,202.68,2.16,855.233,Nucleotide
Urea,C4H9N5O5,954.31,13.01,307.163,Alcohol
Glucose,C8H40N3O6,152.55,7.81,734.966,Lipid
Adrenaline,C13H23N2O0,431.14,8.85,954.845,Lipid
Adrenaline,C2H14N5O2,951.07,2.57,575.431,Alcohol
Adrenaline,C7H7N4O4,303.88,3.22,161.85,Lipid
Adenosine triphosphate,C17H15N0O0,540.92,13.88,357.881,Alcohol
Serotonin,C3H1N2O10,536.81,1.79,585.497,Alkaloid
Serotonin,C10H33N3O4,700.14,5.37,57.778,Alkaloid
Serotonin,C5H16N2O5,210.56,N/A,304.682,Alcohol
Caffeine,C8H38N4O2,563.6,8.33,170.01,Lipid
Glucose,C10H40N1O4,303.19,N/A,221.101,Organic Compound
Serotonin,C4H18N0O2,617.73,10.52,669.902,Neurotransmitter
Dopamine,C9H10N3O5,707.61,9.97,789.741,Hormone
Serotonin,C13H30N1O0,350.48,12.99,17.337,Hormone
Serotonin,C6H17N3O4,890.97,5.81,179.023,Alcohol
Glucose,C16H23N0O6,695.94,6.46,273.081,Alkaloid
Urea,C8H22N4O10,854.27,12.52,810.394,Amide
Serotonin,C3H13N0O3,447.06,11.85,473.532,Alcohol
Adrenaline,C1H32N1O8,899.51,10.99,42.805,Amide
Dopamine,C16H37N3O9,184.09,1.9,815.565,Organic Compound
Urea,C11H7N5O6,343.54,5.19,79.07,Carbohydrate
Adenosine triphosphate,C11H21N4O1,699.13,N/A,836.255,Amide
Aspirin,C14H7N0O1,950.38,5.6,374.198,Carbohydrate
Ethanol,C14H17N4O9,886.54,13.57,94.96,Lipid
Urea,C16H7N2O1,957.36,11.4,137.445,Alcohol
Aspirin,C10H18N3O10,313.88,N/A,735.96,Lipid
Urea,C18H14N4O0,790.13,N/A,194.434,Alcohol
Dopamine,C10H29N0O2,461.03,4.57,817.0,Lipid
Urea,C14H17N1O1,996.58,N/A,67.665,Carbohydrate
Caffeine,C2H28N4O3,636.5,5.26,766.66,Neurotransmitter
Serotonin,C8H8N1O5,377.13,9.7,476.383,Organic Compound
Glucose,C10H35N1O6,615.16,N/A,420.216,Lipid
Serotonin,C9H25N1O4,169.92,1.12,80.279,Nucleotide
Adenosine triphosphate,C14H3N3O9,273.57,12.31,873.594,Neurotransmitter
Adenosine triphosphate,C3H15N5O9,65.66,7.77,361.846,Alkaloid
Urea,C14H15N1O7,898.82,8.25,114.837,Lipid
Urea,C7H6N1O3,308.36,12.8,541.917,Organic Compound
Cholesterol,C3H9N2O1,171.43,3.8,190.6,Carbohydrate
Ethanol,C1H38N3O3,331.99,1.01,685.513,Nucleotide
Urea,C13H12N0O5,444.61,4.65,678.707,Hormone
Adenosine triphosphate,C7H21N5O7,318.67,1.59,875.139,Neurotransmitter
Cholesterol,C7H17N2O10,93.81,N/A,808.235,Organic Compound
Glucose,C7H14N4O6,267.72,3.43,465.726,Alkaloid
Dopamine,C14H29N5O9,415.73,4.76,853.313,Hormone
Aspirin,C9H37N2O8,786.08,5.17,87.208,Amide
Urea,C19H18N3O3,206.06,9.8,722.419,Carbohydrate
Adrenaline,C16H36N1O8,215.54,9.68,966.107,Carbohydrate
Urea,C15H40N4O6,995.08,N/A,963.475,Organic Compound
Urea,C11H16N0O5,752.89,1.69,959.063,Alkaloid
Cholesterol,C15H20N4O8,985.02,1.94,463.654,Nucleotide
Glucose,C18H28N2O6,546.28,12.43,907.254,Carbohydrate
Aspirin,C16H34N2O8,514.03,1.72,797.655,Neurotransmitter
Cholesterol,C4H38N5O7,489.72,N/A,105.226,Organic Compound
Dopamine,C13H39N5O8,411.47,6.26,313.049,Carbohydrate
Glucose,C11H39N1O7,322.44,11.08,439.601,Alcohol
Glucose,C9H6N1O3,886.99,12.83,405.483,Neurotransmitter
Dopamine,C20H25N2O10,150.96,6.45,601.497,Nucleotide
Glucose,C3H17N5O9,710.04,8.51,458.261,Nucleotide
Serotonin,C2H38N0O5,470.91,2.51,728.006,Alcohol
Urea,C1H12N4O0,177.55,11.21,437.405,Organic Compound
Ethanol,C6H36N5O0,974.71,3.79,610.315,Neurotransmitter
Dopamine,C5H12N1O2,190.06,3.5,976.434,Amide
Dopamine,C6H38N4O3,673.8,5.36,393.933,Hormone
Glucose,C19H36N0O5,443.78,2.49,399.875,Organic Compound
Dopamine,C20H31N2O6,306.96,9.78,429.757,Organic Compound
Adenosine triphosphate,C9H19N5O0,78.13,7.34,351.942,Alkaloid
Adrenaline,C6H34N2O5,486.75,7.97,326.405,Hormone
Caffeine,C12H14N5O0,296.47,5.02,254.254,Hormone
Glucose,C5H4N4O9,689.75,N/A,239.737,Neurotransmitter
Urea,C5H2N1O8,843.67,2.67,622.967,Alcohol
Adrenaline,C4H20N4O0,282.59,2.69,245.756,Organic Compound
Aspirin,C16H34N4O3,851.23,N/A,597.56,Nucleotide
Urea,C2H5N0O5,655.98,3.51,663.897,Neurotransmitter
Dopamine,C18H35N3O7,631.83,6.21,494.94,Organic Compound
Dopamine,C2H20N4O4,621.8,5.88,452.266,Alkaloid
Glucose,C12H28N4O3,472.28,1.08,998.949,Nucleotide
Caffeine,C19H38N5O7,331.16,7.78,595.564,Hormone
Adrenaline,C17H18N5O7,59.91,1.68,715.126,Organic Compound
Serotonin,C20H24N4O8,709.97,9.77,913.043,Carbohydrate
Ethanol,C11H16N5O3,806.44,4.9,645.246,Neurotransmitter
Caffeine,C16H16N3O4,664.6,5.86,627.77,Carbohydrate
Adrenaline,C8H9N5O10,761.2,8.79,545.904,Organic Compound
Adenosine triphosphate,C6H38N0O9,713.68,3.71,799.698,Amide
Cholesterol,C19H5N4O1,421.35,8.88,90.581,Hormone
Caffeine,C2H37N4O3,679.9,1.75,426.779,Carbohydrate
Urea,C6H36N5O3,300.35,N/A,601.254,Carbohydrate
Ethanol,C1H39N0O3,982.96,9.42,126.781,Alkaloid
Ethanol,C2H11N4O2,485.8,7.67,895.366,Organic Compound
Dopamine,C10H28N1O2,778.23,6.12,30.262,Amide
Adenosine triphosphate,C3H15N4O10,525.86,7.39,697.529,Hormone
Adenosine triphosphate,C6H4N1O7,568.2,12.93,322.713,Neurotransmitter
Adrenaline,C14H20N0O0,247.49,8.78,748.457,Amide
Ethanol,C18H3N1O5,522.44,5.68,922.194,Amide
Cholesterol,C13H17N4O3,430.74,8.05,826.269,Amide
Urea,C4H16N2O9,987.39,10.28,678.61,Nucleotide
Cholesterol,C20H40N3O0,104.77,2.02,236.673,Carbohydrate
Serotonin,C11H6N4O5,223.64,12.88,421.797,Lipid
Caffeine,C9H24N5O9,699.93,12.26,515.338,Lipid
Adenosine triphosphate,C2H7N0O0,880.63,10.48,557.447,Hormone
Adenosine triphosphate,C1H39N4O9,100.46,6.38,640.673,Alcohol
Dopamine,C14H14N3O7,886.59,11.36,912.159,Hormone
Serotonin,C20H36N5O10,909.13,7.13,388.158,Alkaloid
Serotonin,C10H40N0O1,345.13,5.99,135.187,Alcohol
Aspirin,C17H34N3O5,199.18,7.01,717.755,Organic Compound
Adrenaline,C19H36N3O9,783.89,11.88,860.75,Nucleotide
Cholesterol,C12H31N3O2,793.62,N/A,610.296,Lipid
Serotonin,C12H20N3O9,917.53,2.97,433.424,Hormone
Adenosine triphosphate,C9H28N1O9,887.63,N/A,747.159,Lipid
Aspirin,C14H38N5O6,349.24,13.38,241.69,Lipid
Adrenaline,C9H24N2O5,378.01,7.46,946.025,Alcohol
Serotonin,C3H8N5O7,58.07,2.53,863.467,Nucleotide
Dopamine,C2H23N1O0,645.03,1.21,578.554,Organic Compound
Caffeine,C4H2N2O2,102.48,9.13,99.217,Carbohydrate
Urea,C5H21N4O1,770.82,3.93,21.9,Amide
Urea,C3H13N4O1,975.69,1.08,786.886,Nucleotide
Adenosine triphosphate,C1H2N4O2,81.72,12.67,71.831,Alcohol
Glucose,C9H20N3O3,222.46,7.93,414.596,Lipid
Aspirin,C13H15N4O9,312.08,6.44,91.73,Alcohol
Glucose,C1H9N0O0,406.61,N/A,889.912,Organic Compound
Serotonin,C14H33N5O6,417.58,4.07,888.269,Carbohydrate
Cholesterol,C1H33N3O8,824.6,7.21,555.721,Lipid
Glucose,C5H28N1O2,980.96,13.94,706.097,Hormone
Cholesterol,C19H21N3O7,297.57,1.17,577.174,Alcohol
Caffeine,C1H18N1O7,425.65,2.02,527.028,Lipid
Urea,C9H3N4O10,739.92,N/A,512.643,Carbohydrate
Urea,C15H33N2O6,102.65,13.0,124.627,Amide
Glucose,C9H14N4O10,543.23,1.86,188.87,Nucleotide
Glucose,C6H23N4O3,468.94,N/A,106.843,Alcohol
Glucose,C16H23N3O0,820.75,3.48,280.0,Alkaloid
Ethanol,C14H3N2O4,450.99,7.88,2.804,Neurotransmitter
Caffeine,C13H28N5O4,532.07,12.92,95.046,Amide
Adenosine triphosphate,C2H32N4O5,936.09,8.82,913.747,Amide
Cholesterol,C5H16N5O4,616.28,N/A,547.463,Lipid
Caffeine,C16H7N5O6,58.87,N/A,363.498,Amide
Cholesterol,C16H39N2O7,420.13,N/A,326.989,Organic Compound
Serotonin,C16H21N1O0,125.87,N/A,554.544,Alcohol
Ethanol,C10H40N1O2,960.37,4.52,81.785,Neurotransmitter
Aspirin,C17H12N1O9,793.14,2.83,910.808,Hormone
Urea,C9H20N4O7,860.72,7.69,362.858,Carbohydrate
Aspirin,C14H31N0O0,601.72,8.81,184.296,Carbohydrate
Urea,C2H7N5O6,710.68,4.78,45.832,Organic Compound
Serotonin,C7H26N2O0,839.5,7.26,390.361,Alkaloid
Adenosine triphosphate,C12H9N1O8,601.51,10.02,546.547,Nucleotide
Dopamine,C16H4N1O10,827.16,4.8,396.166,Organic Compound
Serotonin,C17H29N5O5,373.07,13.56,121.395,Organic Compound
Ethanol,C16H25N1O3,699.68,13.06,693.5,Alcohol
Adenosine triphosphate,C13H30N0O2,843.52,N/A,354.287,Neurotransmitter
Aspirin,C18H21N0O7,942.33,4.12,67.107,Alcohol
Adenosine triphosphate,C8H4N0O1,560.82,6.12,320.918,Nucleotide
Caffeine,C5H30N5O6,254.9,12.77,292.64,Alkaloid
Glucose,C16H12N5O7,926.2,2.38,392.059,Nucleotide
Adenosine triphosphate,C8H12N4O8,969.34,9.05,976.762,Amide
Ethanol,C14H23N4O3,576.88,8.13,921.955,Hormone
Serotonin,C8H27N4O1,236.3,4.82,622.246,Hormone
Ethanol,C5H21N2O2,595.17,12.25,865.854,Carbohydrate
Serotonin,C19H3N1O6,140.56,N/A,826.34,Amide
Serotonin,C19H16N3O7,773.7,2.39,35.246,Neurotransmitter
Dopamine,C13H28N5O9,100.06,7.39,18.151,Nucleotide
Adrenaline,C8H31N3O7,137.12,5.46,872.773,Lipid
Dopamine,C17H12N1O7,317.65,5.89,281.573,Hormone
Cholesterol,C10H17N1O3,375.46,2.83,672.557,Lipid
Caffeine,C7H26N1O0,77.41,3.69,223.969,Carbohydrate
Ethanol,C7H6N3O8,542.04,N/A,452.64,Organic Compound
Adenosine triphosphate,C13H14N5O6,731.23,9.06,489.619,Carbohydrate
Serotonin,C20H38N2O2,908.22,5.39,840.234,Hormone
Dopamine,C15H31N5O9,794.29,13.94,155.994,Neurotransmitter
Adenosine triphosphate,C12H30N0O0,446.86,13.02,19.386,Carbohydrate
Adenosine triphosphate,C11H7N0O4,646.7,9.59,526.61,Nucleotide
Ethanol,C13H29N5O3,700.28,12.89,845.904,Neurotransmitter
Serotonin,C12H35N2O4,125.06,3.56,38.427,Nucleotide
Adenosine triphosphate,C4H4N4O4,320.66,9.71,973.002,Nucleotide
Urea,C2H11N0O9,997.05,9.9,111.533,Organic Compound
Adenosine triphosphate,C3H27N1O4,817.76,13.68,720.92,Nucleotide
Ethanol,C7H1N5O6,418.14,1.29,295.004,Hormone
Adrenaline,C9H22N0O3,681.9,8.31,406.723,Neurotransmitter
Serotonin,C4H28N3O8,142.9,N/A,919.828,Hormone
Aspirin,C19H13N4O7,372.15,9.87,4.966,Organic Compound
Aspirin,C14H24N3O4,785.33,N/A,798.413,Carbohydrate
Adenosine triphosphate,C3H27N0O5,898.81,10.08,811.309,Alcohol
Adrenaline,C5H17N5O7,161.54,2.08,378.844,Hormone
Dopamine,C13H26N0O3,934.6,11.92,860.275,Amide
Adenosine triphosphate,C20H3N3O1,181.78,4.3,925.455,Neurotransmitter
Serotonin,C20H31N1O9,866.4,7.47,248.761,Alkaloid
Adenosine triphosphate,C12H10N0O0,555.86,11.54,385.147,Neurotransmitter
Cholesterol,C14H37N0O6,842.48,N/A,291.551,Lipid
Adrenaline,C15H26N0O3,56.16,N/A,789.454,Neurotransmitter
Adenosine triphosphate,C3H36N3O9,396.9,9.2,979.813,Nucleotide
Glucose,C19H31N1O3,295.52,N/A,304.968,Hormone
Cholesterol,C15H35N3O2,477.7,9.72,102.825,Alcohol
Adenosine triphosphate,C4H38N4O2,641.38,N/A,455.211,Alcohol
Urea,C17H28N3O0,659.09,7.55,763.415,Neurotransmitter
Ethanol,C1H24N3O3,766.77,12.83,73.001,Nucleotide
Urea,C8H19N0O7,52.07,7.2,917.14,Amide
Adenosine triphosphate,C7H21N2O5,140.66,N/A,211.507,Lipid
Ethanol,C8H8N5O0,670.76,3.32,560.038,Hormone
Cholesterol,C9H12N3O6,375.55,2.08,239.965,Neurotransmitter
Dopamine,C8H9N4O0,183.19,N/A,732.557,Alcohol
Adenosine triphosphate,C9H7N1O8,243.34,1.53,336.327,Alkaloid
Aspirin,C13H17N5O4,397.45,1.96,204.224,Neurotransmitter
Urea,C10H23N5O8,553.54,N/A,847.119,Alcohol
Glucose,C13H35N2O7,589.83,11.63,124.587,Lipid
Adrenaline,C5H9N2O1,337.66,12.17,837.3,Alcohol
Caffeine,C3H5N3O2,203.5,5.39,690.51,Alkaloid
Caffeine,C11H28N2O7,651.27,10.21,858.831,Nucleotide
Glucose,C20H28N4O10,139.38,10.83,619.006,Amide
Urea,C8H5N5O9,424.24,6.8,765.281,Carbohydrate
Adrenaline,C11H3N4O0,255.87,2.34,235.064,Alkaloid
Ethanol,C15H33N5O2,438.44,13.05,523.545,Neurotransmitter
Ethanol,C8H31N4O2,570.81,11.39,797.498,Nucleotide
Adenosine triphosphate,C8H9N4O0,583.82,10.8,894.833,Amide
Glucose,C4H9N4O4,64.17,12.82,412.687,Hormone
Urea,C20H11N3O2,472.28,1.81,338.795,Alkaloid
Glucose,C12H23N1O0,844.88,13.91,317.336,Nucleotide
Dopamine,C12H3N5O0,831.27,10.97,807.76,Carbohydrate
Urea,C16H24N0O5,992.37,10.4,371.525,Amide
Urea,C15H2N4O2,957.04,4.95,182.748,Alcohol
Serotonin,C10H24N3O0,533.69,1.07,793.228,Neurotransmitter
Serotonin,C4H2N2O4,873.84,8.85,849.544,Alkaloid
Adrenaline,C2H23N0O1,292.48,10.96,356.659,Hormone
Ethanol,C8H30N5O1,372.12,N/A,14.343,Hormone
Adenosine triphosphate,C5H24N2O5,563.0,11.06,676.575,Alcohol
Adrenaline,C20H13N3O6,618.52,7.85,534.601,Lipid
Urea,C10H24N0O0,112.01,6.66,676.089,Lipid
Urea,C16H10N1O2,686.89,N/A,866.231,Organic Compound
Ethanol,C10H11N3O0,494.42,8.94,338.895,Neurotransmitter
Glucose,C5H36N5O0,852.98,4.03,670.526,Nucleotide
Ethanol,C1H27N3O7,544.54,N/A,221.126,Nucleotide
Glucose,C7H23N5O4,354.14,5.19,425.379,Hormone
Caffeine,C9H9N2O2,174.01,10.42,178.934,Organic Compound
Adrenaline,C20H38N2O7,727.4,3.94,647.46,Alkaloid
Serotonin,C10H28N4O5,880.45,6.03,736.97,Organic Compound
Adenosine triphosphate,C5H9N2O0,442.83,6.8,510.95,Neurotransmitter
Adrenaline,C19H35N4O7,941.32,4.5,411.552,Alcohol
Adrenaline,C20H3N1O9,173.74,10.49,107.71,Neurotransmitter
Caffeine,C17H18N3O0,784.33,8.28,523.073,Hormone
Aspirin,C14H23N3O9,405.26,6.66,317.004,Neurotransmitter
Aspirin,C9H18N5O4,748.54,2.4,875.631,Nucleotide
Aspirin,C9H40N2O2,154.61,1.47,348.667,Amide
Glucose,C5H30N5O6,612.15,10.38,781.096,Nucleotide
Adrenaline,C19H34N3O7,210.94,2.07,378.575,Hormone
Ethanol,C12H30N5O7,938.06,11.23,38.458,Hormone
Aspirin,C11H40N4O3,909.6,11.25,650.916,Alkaloid
Serotonin,C18H14N0O7,705.74,13.31,798.206,Lipid
Adenosine triphosphate,C20H37N0O3,949.93,7.92,799.133,Neurotransmitter
Glucose,C11H25N1O5,112.19,13.67,832.966,Alkaloid
Cholesterol,C16H32N2O3,359.53,4.92,19.683,Alkaloid
Aspirin,C7H17N0O4,876.07,13.75,990.922,Organic Compound
Adrenaline,C19H29N1O6,245.31,12.24,838.993,Alkaloid
Dopamine,C14H18N2O4,388.78,3.96,482.664,Nucleotide
Aspirin,C17H12N1O4,776.21,2.15,81.631,Organic Compound
Adrenaline,C15H14N5O0,544.59,13.93,832.943,Organic Compound
Caffeine,C11H5N3O7,489.1,13.26,490.645,Neurotransmitter
Urea,C9H33N1O1,424.63,2.34,460.395,Amide
Serotonin,C14H28N0O9,694.6,3.48,813.487,Alcohol
Adenosine triphosphate,C13H19N5O7,318.7,3.52,578.354,Amide
Ethanol,C16H22N1O1,72.73,N/A,382.493,Neurotransmitter
Serotonin,C16H22N2O3,181.01,12.73,362.169,Nucleotide
Glucose,C20H25N1O7,882.28,3.12,950.061,Neurotransmitter
Cholesterol,C1H26N0O3,80.04,3.11,858.951,Alcohol
Cholesterol,C7H36N4O3,813.32,5.68,209.071,Neurotransmitter
Serotonin,C16H3N5O9,448.07,5.48,258.082,Alcohol
Serotonin,C20H20N1O4,614.71,13.59,425.722,Alcohol
Glucose,C20H18N3O3,183.93,12.09,588.105,Hormone
Urea,C6H6N3O10,171.88,10.06,718.855,Neurotransmitter
Serotonin,C6H27N5O0,546.98,1.16,4.581,Neurotransmitter
Dopamine,C8H15N4O9,160.34,N/A,236.69,Alkaloid
Ethanol,C19H7N0O2,535.52,5.22,406.428,Alcohol
Dopamine,C18H4N5O7,745.73,12.64,244.168,Neurotransmitter
Caffeine,C11H33N0O1,362.83,2.36,422.721,Hormone
Caffeine,C6H35N2O6,882.49,N/A,355.686,Nucleotide
Cholesterol,C18H28N4O0,557.7,2.69,959.467,Amide
Adrenaline,C8H5N1O3,890.45,1.1,379.376,Hormone
Aspirin,C19H12N2O3,664.24,3.66,880.491,Nucleotide
Dopamine,C15H36N2O0,517.33,2.86,845.701,Alcohol
Aspirin,C20H2N2O4,107.49,7.53,475.133,Alcohol
Adenosine triphosphate,C5H36N3O4,232.08,N/A,355.365,Neurotransmitter
Dopamine,C6H39N2O3,419.33,6.28,726.086,Alcohol
Adrenaline,C10H3N3O7,378.22,4.98,643.924,Organic Compound
Aspirin,C17H15N2O8,782.66,2.4,321.042,Alcohol
Urea,C19H4N3O4,859.11,N/A,345.263,Organic Compound
Urea,C9H36N0O2,213.65,N/A,657.925,Amide
Glucose,C14H14N4O2,492.46,5.65,479.701,Amide
Urea,C12H17N0O4,187.49,N/A,958.9,Hormone
Aspirin,C16H39N4O3,732.37,6.59,637.342,Lipid
Adrenaline,C4H7N1O0,893.31,11.69,974.788,Carbohydrate
Adenosine triphosphate,C11H20N1O5,562.51,5.6,230.052,Amide
Adenosine triphosphate,C11H38N2O7,703.44,12.05,426.248,Amide
Glucose,C18H17N5O7,236.95,5.5,317.561,Carbohydrate
Serotonin,C17H27N0O1,996.43,6.22,145.554,Lipid
Caffeine,C9H15N1O3,433.34,8.1,909.23,Organic Compound
Urea,C6H1N4O4,228.94,13.95,282.0,Nucleotide
Caffeine,C2H32N0O8,702.05,6.83,312.674,Alcohol
Adenosine triphosphate,C12H35N2O6,914.29,9.48,940.431,Alcohol
Dopamine,C18H9N0O7,915.48,13.68,391.973,Lipid
Caffeine,C16H20N4O5,714.66,12.54,988.579,Organic Compound
Adrenaline,C18H28N4O0,650.93,1.61,229.274,Carbohydrate
Cholesterol,C7H28N1O4,285.36,9.72,726.59,Organic Compound
Serotonin,C19H15N0O9,386.49,10.05,469.951,Organic Compound
Ethanol,C4H23N5O1,840.33,3.15,679.515,Amide
Adrenaline,C11H7N4O9,856.47,5.67,771.12,Organic Compound
Caffeine,C17H4N1O8,58.36,N/A,787.629,Amide
Dopamine,C14H1N3O5,990.01,6.22,323.477,Neurotransmitter
Adenosine triphosphate,C12H19N0O2,686.13,11.33,578.978,Lipid
Cholesterol,C4H6N4O6,546.12,5.66,951.581,Neurotransmitter
Adenosine triphosphate,C20H18N1O10,221.87,N/A,287.173,Neurotransmitter
Adenosine triphosphate,C14H22N0O5,241.45,4.89,871.595,Alcohol
Caffeine,C14H8N1O1,962.41,N/A,216.772,Neurotransmitter
Caffeine,C1H24N4O8,941.17,N/A,730.882,Nucleotide
Cholesterol,C8H13N1O4,733.1,1.47,565.268,Neurotransmitter
Caffeine,C3H6N4O9,548.37,N/A,697.463,Nucleotide
Adenosine triphosphate,C20H1N2O7,451.78,5.15,254.627,Organic Compound
Aspirin,C10H6N2O5,683.1,12.18,628.991,Lipid
Glucose,C4H25N3O3,711.4,7.19,903.409,Lipid
Adrenaline,C4H40N0O4,854.62,3.77,533.683,Alcohol
Ethanol,C12H23N5O0,104.38,9.56,346.213,Hormone
Dopamine,C2H13N3O2,621.09,11.14,613.71,Lipid
Cholesterol,C17H2N3O8,784.76,1.39,189.232,Lipid
Urea,C15H12N3O2,933.98,1.29,932.892,Carbohydrate
Ethanol,C3H34N2O8,600.7,1.54,967.11,Amide
Ethanol,C1H25N4O1,895.79,8.51,289.399,Alkaloid
Cholesterol,C11H10N4O1,337.82,2.19,681.577,Alkaloid
Glucose,C19H11N0O4,519.49,N/A,17.578,Lipid
Glucose,C11H17N0O0,81.06,9.15,144.54,Hormone
Urea,C13H8N5O5,525.65,7.75,636.156,Alcohol
Urea,C17H8N0O5,972.07,9.87,308.564,Lipid
Dopamine,C20H35N3O9,602.29,11.84,927.8,Lipid
Glucose,C18H37N0O7,396.14,N/A,301.816,Lipid
Caffeine,C7H2N5O7,651.45,10.86,757.478,Carbohydrate
Serotonin,C9H6N4O9,315.56,12.98,667.195,Neurotransmitter
Ethanol,C11H8N5O5,864.55,4.64,340.336,Hormone
Serotonin,C9H21N4O5,193.75,11.77,992.9,Carbohydrate
Urea,C17H13N4O4,743.69,10.35,106.328,Lipid
Caffeine,C8H2N2O1,518.08,N/A,297.67,Organic Compound
Serotonin,C11H4N4O0,734.82,6.24,538.034,Alkaloid
